"","X","actual","spline","bestmatern","optimal","hall"
"26",26,0.372200379835357,0.0407194696736853,0.237138765868287,0.238490789565706,3.0287365243743
"27",27,0.403891601240909,-0.00603700489722951,0.162961552489484,0.162774760424987,2.18291668045666
"28",28,0.193427050702123,0.0827436546010366,0.0898040321596073,0.0879546036773297,0.345100153725096
"29",29,0.0973579012677283,0.107489140966766,0.0245445681154169,0.040122288557447,1.11703431070745
"30",30,-0.0413677311438986,0.0596078762303465,-0.0188209978210781,-0.0213278754037975,0.828708715029078
"31",31,0.338767128086395,-0.00117169109794019,-0.0200762263338658,-0.0275817618708005,0.409262538745505
"32",32,0.438703220491039,-0.00807043281617655,0.0227763231046654,0.031763417214743,0.264049892334597
"33",33,0.418474796980313,0.103254075362091,0.0936668546427339,0.106909763888006,0.15140545041578
"34",34,0.26000351833383,0.256785914782057,0.17455830244675,0.186736760879534,0.638141773642549
"35",35,-0.0116892785315307,0.338802502788923,0.246213299223529,0.261138257474251,1.80125226725544
"36",36,0.169477128719036,0.315752384114358,0.289390094972503,0.310207747840027,2.93064990681133
"37",37,0.609517687348452,0.311626830981265,0.293158547410142,0.30393529130095,2.96951063276082
"38",38,0.743323007676273,0.243499316638026,0.270793102491723,0.251699742099668,1.51266282243806
"39",39,0.421924999639849,0.232719776097083,0.254214186851437,0.236688931318136,0.35152086512101
"40",40,0.628839569874501,0.229251904677496,0.260805413471155,0.247402491428312,-0.542347711473773
"41",41,0.642235811154561,0.315192766371245,0.293380922132992,0.288108323673008,-1.27885200900458
"42",42,0.608756978320344,0.420924923460046,0.337243646539266,0.342692121475233,-1.16986942516551
"43",43,0.523985655963401,0.340218564172579,0.367435983687832,0.382274011704453,-0.0140644922437265
"44",44,0.517890985533808,0.291912505034362,0.362336313798182,0.377359709545311,0.710027511420422
"45",45,0.546779167744627,0.316390941569942,0.314160020781706,0.310563139873805,1.30557976667086
"46",46,0.00138237789455149,0.10649530770063,0.235552533441438,0.161016093461034,1.11180044388789
"47",47,0.402548208421727,0.0734521636464948,0.170832981968372,0.080395721760888,0.873732575637261
"48",48,0.346244362593659,0.15768012451269,0.137115638011646,0.143557367890353,1.68172408349285
"49",49,0.185152554012999,0.190298403907931,0.113043916188438,0.146596422737249,1.29876105398226
"50",50,0.270006139978368,0.00578045704881781,0.0995709064724834,0.152321733155061,0.455418615205039
"51",51,1.25197450411328,-0.220687376605911,0.000717399428664171,0.0150875216727928,-1.17573001501296
"52",52,1.23522335787624,-0.237483760590027,-0.00981332954790733,-0.00498549833598406,-1.33837593679876
"53",53,0.880600438578979,-0.260361744046284,-0.0214878989193117,-0.0251019894972698,-1.82358183005699
"54",54,0.856058706959638,-0.124198891396279,-0.0331928197165913,-0.0436701266359197,-2.42746818982856
"55",55,0.603094501872077,-0.162060749440625,-0.0436864734206834,-0.0590521558295747,-2.74552129412407
"56",56,0.901126747999928,-0.141243439941645,-0.0518983042417495,-0.0701054205171033,-2.67036046821647
"57",57,0.629993374811091,-0.203945815590388,-0.0568924820287779,-0.0761062215253151,-2.66565029102135
"58",58,0.552355084657422,-0.196600552625251,-0.0575304589101834,-0.0757325587119523,-2.88079263905336
"59",59,0.226784368058824,-0.0679638487212732,-0.0527649199316655,-0.066495014225021,-2.86911399279238
"60",60,-0.196050674832728,-0.0712225401430612,-0.0435956068655329,-0.0474396682700734,-2.14345989687159
"61",61,0.306704485160422,-0.0767681065948869,-0.0354362403524739,-0.0255468430861019,-0.858268287128126
"62",62,-0.015765783882687,-0.00587012669341621,-0.0359475768744153,-0.0216751581314725,-0.0362160069343359
"63",63,-0.136346474888426,-0.0738700719987922,-0.0403819938969494,-0.0528770587698975,-0.0803334097176978
"64",64,0.185318535674712,-0.115023281047593,-0.0138101383322503,-0.062838633787942,-0.318899154142409
"65",65,-0.160764103654314,0.0046063611840373,0.0780515198498263,0.0825029899584357,-0.290953007820674
"66",66,0.383630260642019,0.179233752212346,0.20944330536351,0.250546279870321,0.770241388393326
"67",67,0.0908020459763587,0.270219536692953,0.334536037612695,0.353123089607116,2.45503854970029
"68",68,0.033602495167763,0.372386282016517,0.433870362181836,0.41235835845237,3.24358017683674
"69",69,-0.30485138377596,0.453180553441281,0.501021583842055,0.442783348675019,2.71738540770173
"70",70,0.266187234070024,0.390410220112689,0.536000385128913,0.470580268178339,2.12888901835572
"71",71,0.458173123146311,0.41063347596479,0.538904308450441,0.496746870316705,1.97165790163966
"72",72,0.321061124960108,0.508485634584053,0.512672918293667,0.483916831711626,1.46427837488638
"73",73,0.646260179996127,0.436060611515249,0.470977254605275,0.444389428458562,1.52234479640877
"74",74,0.837347658256067,0.426667309560624,0.42016106594205,0.401801291103297,1.55617517337419
"75",75,0.544448407872778,0.395708321777111,0.358415014922573,0.358428217118635,1.74047452332162
"76",76,0.551816771154201,0.30085395091384,0.279512275083209,0.289009717186905,1.87880449829478
"77",77,0.529155928074374,0.10464224207624,0.190332011418851,0.203654607266141,1.31205766886333
"78",78,0.485635945109663,0.216190677654656,0.108122895728103,0.172244275809783,0.407190330494375
"79",79,-0.0862101099637464,0.144968364650051,0.0356325500542014,0.0656181630355608,0.148727661275497
"80",80,-0.139574759420331,-0.0137104670008367,-0.00713343665047115,-0.0233569065327109,-0.0297633345766002
"81",81,-0.00711310390492212,-0.0981233138208407,0.0038165201981842,-0.0101215507886289,-0.536032271216479
"82",82,0.19839321994957,-0.00215084742203245,0.0646193900591027,0.0670062206484793,-0.580386664958275
"83",83,0.0665330082089147,0.0720905242904858,0.156657337662596,0.159858068734875,-0.518888916816694
"84",84,0.223027586601095,0.199010290238213,0.260792173911754,0.261245032990133,-0.233191299859663
"85",85,0.587398540668026,0.474988671777484,0.355055945831769,0.365278598496195,0.606981304763379
"86",86,0.317187246266442,0.544915401657302,0.415180008734601,0.459841143605049,1.47474717492686
"87",87,0.294209294758991,0.495868592808965,0.419919722189546,0.457699243302338,1.77718620538734
"88",88,0.54987299578822,0.347254562183024,0.386236504580657,0.375033590870432,0.763037753973761
"89",89,0.709449147849799,0.316240018964725,0.359092197972767,0.336190566115424,-0.0803587268937566
"90",90,0.409033592529803,0.325053720430934,0.362041379762563,0.32015103468939,0.0341966134280554
"91",91,0.457577523971761,0.401042789281647,0.402938150264016,0.383487314398857,-0.967135278272836
"92",92,0.690663379260006,0.453178098836664,0.461686347527954,0.462886173644672,-1.04346208883997
"93",93,0.537667185312057,0.454539835194852,0.508090678315087,0.525120872467221,-0.0727071781729081
"94",94,0.63515270064503,0.504482522636708,0.518597976929822,0.553360074418113,0.342704109066977
"95",95,0.454893722547712,0.532944592058588,0.482673122171587,0.535756633506325,0.638547760496922
"96",96,0.389883727425983,0.319363081587439,0.408963445349468,0.402106051014322,0.695130310074892
"97",97,0.75853484386281,0.324952373957544,0.341082825517549,0.371826139413884,0.617112147244105
"98",98,0.46445912181365,0.322821549966153,0.284178479027286,0.325697633558196,0.792764826537362
"99",99,0.285104211237452,0.238148548790489,0.234112489019766,0.243978979406893,0.530380442273729
"100",100,0.233211511342613,0.149577893234565,0.20356983500742,0.235219427977538,-0.444218929482238
"101",101,1.18066840250139,-0.155077193516907,0.00161185380310321,0.014946574691848,-1.54163426448992
"102",102,0.792458186644844,-0.150189404353783,-0.0133149716643292,-0.0100756550265361,-1.54508491660708
"103",103,0.82222508551377,-0.156051597990926,-0.0308627552051769,-0.0363172337548964,-1.91968497625969
"104",104,0.60845945980305,-0.0635354141525252,-0.0495961003473208,-0.0614831121327793,-2.58038469675256
"105",105,0.443359697238829,-0.12182718920924,-0.0677358505764654,-0.0829615182876162,-3.13625249211099
"106",106,0.573166003274721,-0.140469315002501,-0.0838259800504661,-0.0994115269712771,-3.28170030268259
"107",107,0.911188324842408,-0.13995691617124,-0.0966791769809547,-0.111060389272337,-3.26257572076477
"108",108,0.54827750413414,-0.170434993209069,-0.104223356093633,-0.117081527694808,-3.3470809606646
"109",109,0.171021714702121,-0.0981048916553998,-0.102784353436097,-0.111047493174556,-3.1735197615643
"110",110,-0.0944440202922617,-0.131935095125905,-0.0902869315690873,-0.0843933027161671,-2.36539223317268
"111",111,0.168156993563551,0.031906283086045,-0.0723437889064711,-0.037234063209023,-1.07902799433467
"112",112,0.313010911649127,0.0643320719854342,-0.0657773881942089,-0.00223871044036558,-0.204794558935173
"113",113,-0.0873750929254031,-0.0710462207278687,-0.0814970170108391,-0.0565027818919352,-0.161136640273875
"114",114,-0.117644329158977,-0.301656800615997,-0.0764729450331294,-0.110906767059911,-0.404158449444551
"115",115,-0.424336335906056,-0.0895146419944004,0.00639279625396823,-0.0138620472210574,-0.0842492363851042
"116",116,0.366850029867145,0.136893895980388,0.153299249603401,0.16457668491871,1.15835645714719
"117",117,0.253032174618206,0.257823098311318,0.314711988399537,0.318103232266422,2.31125467325457
"118",118,0.199340939571636,0.329896939233648,0.459739443659617,0.436049976507629,2.49621781640257
"119",119,0.424444682632644,0.480553516834146,0.567925881241347,0.507595141181537,1.48634001946527
"120",120,0.299563031040304,0.462648011040351,0.626184049278269,0.556852483980382,0.900770595111333
"121",121,0.62132842027187,0.59100374306206,0.629737950345379,0.587191090497188,1.30242954356459
"122",122,0.582252601114693,0.545644851909586,0.591322944114206,0.54817441936539,0.806926955445709
"123",123,0.656718689208837,0.369563157179793,0.537106795601879,0.485868686824077,0.81403078672136
"124",124,0.841528426478319,0.397274567609454,0.478118064811342,0.436250757899969,0.680816575478055
"125",125,0.223549019371549,0.465970380025731,0.411167578528889,0.42415477826524,0.700364245796392
"126",126,0.540147281132607,0.388439307733389,0.316829139549219,0.345410482262082,0.900544301538246
"127",127,0.130554121121251,0.212525263333994,0.205283521087911,0.198212135942058,0.690149988071966
"128",128,0.193807056271581,0.00280273497636824,0.110448844656287,0.0795230694810339,0.124124836578559
"129",129,-0.068565284202756,-0.0154604057602301,0.0458561906374733,0.0346243699430484,-0.496389784370392
"130",130,0.159242572131765,-0.152531944160253,0.0212703323640162,-0.00539761101485579,-0.692328638851355
"131",131,0.0935638063930934,-0.0492434457019731,0.0524997229482035,0.0468921443146385,-1.51405213656822
"132",132,-0.333167952248352,0.0215897325914261,0.131380055357389,0.129814508555472,-1.23290334076469
"133",133,0.185279532357236,0.115612648827729,0.241408603862305,0.226707394108609,-0.480733377050758
"134",134,0.235443834148042,0.295188330379714,0.364516482678498,0.341613889627987,-0.695017612326991
"135",135,0.824806678100436,0.388778157250276,0.47523853365622,0.458605167951027,-0.0533955517920853
"136",136,0.843581487350564,0.635858043626752,0.546381241965008,0.576530928766188,0.618822475450779
"137",137,1.34284467049363,0.652867224626813,0.553055488615664,0.601530432333343,1.47272814915894
"138",138,0.944315173362228,0.582105111407452,0.514783041679146,0.521964890509582,1.16233524122587
"139",139,0.406764701492776,0.534012893827169,0.482268474438823,0.471900913079883,0.0985890033774271
"140",140,0.609825732262096,0.4633265998435,0.485045207037298,0.465685440575551,-0.442629111569115
"141",141,0.494450039086579,0.582092828063963,0.528093605410012,0.515771529777716,-0.796615038373309
"142",142,0.97746349640289,0.655155686454389,0.591116202025307,0.591605757613187,-0.667314730942589
"143",143,0.630973173105613,0.598011676804694,0.643884679487034,0.658035876071341,0.0819189912655808
"144",144,0.752962522248357,0.598392962745802,0.661857259750485,0.690268051751483,0.397408869876532
"145",145,1.08765053614623,0.71534727932899,0.635683631039721,0.669469447006338,0.890106431807561
"146",146,0.752466618855935,0.591536509654511,0.575986798772264,0.597983509374944,1.20447374322629
"147",147,0.892740411868748,0.472189622569261,0.508515473904189,0.546206706663893,0.867917623844157
"148",148,0.655747929852848,0.379990307969601,0.438487153859496,0.458492258355885,0.276749835139368
"149",149,0.152268840630563,0.291275329765972,0.37308825994284,0.338454975608728,-0.123314665946417
"150",150,0.214423225290031,0.229071019714521,0.32918806329566,0.340886103860325,-1.62844197328856
"151",151,0.883551239942883,-0.0887184791738974,0.00561333150618799,0.0176803066866569,-1.64699939986244
"152",152,0.598542977791427,-0.0857785123339573,-0.0142125861849822,-0.0127884103488623,-1.30130995956565
"153",153,0.707633928444149,-0.0401337408673701,-0.0390190634989292,-0.0467878232378299,-1.53383794485821
"154",154,0.275449180468526,-0.072034964128578,-0.0671635425253336,-0.0810747687843508,-2.32472648436779
"155",155,0.365338633726047,-0.174847843068556,-0.0961003279742525,-0.110656287119753,-3.13230829838846
"156",156,0.575895087128847,-0.160215794740099,-0.123945207879749,-0.133796478457814,-3.25541898364968
"157",157,0.401667157993835,-0.172637280246408,-0.149507500817087,-0.152836724822215,-2.83623339691414
"158",158,0.175491520350239,-0.103526026348813,-0.170312881803262,-0.172855015376307,-2.80720358333792
"159",159,-0.212909793238255,-0.167269049642963,-0.178981887204214,-0.181366165709439,-2.8281672469537
"160",160,-0.106803673890575,-0.202562936832252,-0.167826820171465,-0.157090569610778,-2.17734755486925
"161",161,-0.154302169283065,-0.117139868541602,-0.139226631649873,-0.0875064558986046,-0.977639498541994
"162",162,-0.0189758259880585,0.0795097429495694,-0.114410939007308,0.0277006548486465,0.00406230280134742
"163",163,-0.0734562886073148,-0.150532352688169,-0.127464756232629,-0.0757283382952927,0.107283194424964
"164",164,-0.0889270510022958,-0.259540246125577,-0.133065734280664,-0.211401532298212,-0.165709555171327
"165",165,-0.0719317430457933,-0.00305650936495083,-0.0520747664057045,-0.111255701659498,0.164436874680854
"166",166,0.165074870707218,0.166637577888655,0.107389548514531,0.118020277398494,1.1335152869104
"167",167,0.282491721705776,0.276507211168902,0.290216593394884,0.291086481735216,1.60382342154628
"168",168,0.518035194082172,0.438514006797061,0.471774393697396,0.465799281562067,1.40668678343365
"169",169,0.676144653390367,0.690248803439145,0.62568745316472,0.65506501745455,1.0066138420428
"170",170,0.977116936419925,0.806677568826924,0.708280778272332,0.78092890559143,0.877429155332219
"171",171,0.778007342380491,0.713237450524169,0.699042001005148,0.686421726802659,0.866275330543377
"172",172,0.570873364687237,0.601693422731588,0.647671047071513,0.598735044146191,0.642257120849734
"173",173,0.251325747607895,0.457399032153539,0.58678148407081,0.522169461462761,0.372660526896965
"174",174,0.372994283610345,0.367293143597636,0.524953586878772,0.435700298532175,0.369557393147665
"175",175,0.517081277338156,0.436490118539742,0.454069601724747,0.48065668698986,0.26591722600901
"176",176,0.415443478335593,0.413963536667497,0.343256924996492,0.363606370294153,0.328606600220771
"177",177,0.228454814984498,0.121229683115893,0.215050443155841,0.152745292838619,0.199261478871654
"178",178,0.0896157796524184,0.0702221929257066,0.122508491646722,0.0931277338712483,0.0899090004623668
"179",179,0.221580643163861,0.0355647025387971,0.0748906209659186,0.0796499394571016,-0.599386292226888
"180",180,-0.0491919215030033,0.0315050389431897,0.0749803597968576,0.0838748611960889,-1.72478642670727
"181",181,0.212281996298613,0.0174687726668693,0.128211583566139,0.138243743387124,-2.20624421303195
"182",182,-0.238597655341002,0.284226432854619,0.226283394241679,0.22479393107236,-1.72257603153512
"183",183,0.355636437567647,0.328876239550109,0.352903384886068,0.32398112439379,-0.78384320093437
"184",184,0.354115936856938,0.479082895729223,0.488771629293022,0.436173201622265,-0.744529210211194
"185",185,0.349410437294509,0.541205214667304,0.607058428593437,0.560468930394809,0.143547552807793
"186",186,0.685435166179711,0.673765150240652,0.675088606242974,0.654676957209465,1.32138347477921
"187",187,1.05264012863294,0.607072935945352,0.677460493025971,0.676034032768808,2.0503229550377
"188",188,0.731807632026187,0.665781271462649,0.638978500448835,0.631469900410125,1.58685109203498
"189",189,0.519438422465592,0.655316076290149,0.607036011499216,0.593759112708188,0.37868271503104
"190",190,0.490404722496188,0.603767722392694,0.613075911678795,0.601960801402574,-0.312288810513588
"191",191,0.420849743060337,0.739303476603871,0.656039362079061,0.651638369002639,-0.401553463116157
"192",192,0.796064232751682,0.924670402653093,0.714603019310591,0.71753738111188,-0.0281948395228234
"193",193,0.876411639766113,0.899830332751115,0.762960500318194,0.778685838945679,0.633369478266946
"194",194,1.02319866849866,0.832136592501341,0.779118718824096,0.802065004460773,0.905325568878521
"195",195,0.887188417044556,0.932112203618344,0.757374486737182,0.76926457289741,1.50771093237369
"196",196,0.638213060814973,0.729614176616604,0.710294474844452,0.717992857630263,1.80159458211178
"197",197,0.862471314377591,0.548716089970687,0.651687788360545,0.659568666005857,1.26306922293018
"198",198,0.722008678628873,0.542070975713072,0.587733220803121,0.586495167074524,0.161399399196175
"199",199,0.850607064079236,0.437702142314308,0.525074762762944,0.514802134845924,-0.872720508604628
"200",200,0.896121335446655,0.36824194286283,0.472106940204159,0.484594688048745,-2.6759556371029
"201",201,0.702863980579649,-0.0201639870333706,0.0143694178348857,0.0249930854157566,-1.1362212080404
"202",202,0.468626964909392,-0.0285227922826878,-0.0100383115575808,-0.0103223331940128,-0.503546235579248
"203",203,0.00112626734293975,-0.0877106534727186,-0.0427591311715212,-0.0533229039220772,-0.706509780474039
"204",204,0.315592626760892,-0.0835273521753726,-0.0825736791309864,-0.101160493258529,-1.61457401060536
"205",205,0.352384610874452,-0.174992968055801,-0.125819317221249,-0.141395638176505,-2.52389844617718
"206",206,-0.154048565965963,-0.165845454953096,-0.170418373179246,-0.174240093682163,-2.5041160113602
"207",207,0.47758290447789,-0.158948852212507,-0.214806082224701,-0.20141634548916,-1.1850128974949
"208",208,-0.348097529332736,-0.292501401115132,-0.256164911231535,-0.247515833295894,-1.46229379989958
"209",209,-0.491892638892565,-0.308779674480887,-0.283176175413332,-0.285738600205088,-2.10419987523136
"210",210,-0.342905567633307,-0.318235381788203,-0.281997902654528,-0.283804706376851,-1.83766859094469
"211",211,-0.306577951741895,-0.248510367513367,-0.249294394225829,-0.226672503719621,-0.932121176925657
"212",212,-0.184412338044696,-0.118371192478483,-0.205818317990253,-0.149051189422177,-0.0917339542173098
"213",213,-0.0479758690019121,-0.113767252142027,-0.182883133618083,-0.164960811784047,0.053748221029343
"214",214,-0.249978891157582,-0.299782893913166,-0.158854070412956,-0.248554943736149,-0.268895688102064
"215",215,-0.298517470732897,-0.126193127335022,-0.0690769715054569,-0.115904056545199,-0.21372993756551
"216",216,-0.0172947285088671,0.0663546043817555,0.0830188786507016,0.114085095221133,0.365538307768982
"217",217,0.391656089929735,0.192268259372288,0.252996285457835,0.236023317991243,0.614606854607948
"218",218,0.639100156066357,0.456471923290904,0.436583846329231,0.42988734118716,0.597578622942657
"219",219,0.760945556617145,0.688394570588555,0.602362317766788,0.662157604146447,0.599432371596297
"220",220,0.532628035543513,0.772828733798123,0.68985255132678,0.764873679359697,0.54508130922249
"221",221,0.979845858250362,0.703330911458416,0.683107445422808,0.673177818506788,0.470072220138564
"222",222,0.483630835032944,0.593252065240974,0.639505424878318,0.593331305987881,0.34017020641066
"223",223,0.312085578826918,0.524637363207279,0.594484808080513,0.557622075964609,0.0657336603225372
"224",224,0.390583029164803,0.461064165951116,0.549921212610266,0.570466353980483,0.297727422851807
"225",225,0.356188051408519,0.52840023280834,0.477222211791631,0.522427846737987,0.396041541571285
"226",226,0.68755569492253,0.393871077791824,0.362314178606758,0.361591920724169,0.33460222747906
"227",227,0.297267526192205,0.224156783661026,0.240268992053244,0.19559601618396,0.43540246430869
"228",228,0.240170457008096,0.269202661680087,0.156994773621208,0.141116361752501,0.454114700483182
"229",229,0.509244311631207,0.305304094978933,0.125302362598411,0.13871572987475,-0.22411462490542
"230",230,0.199636668578165,0.189276357483591,0.148033426299537,0.167926538266406,-1.3262459796496
"231",231,0.408520765664529,0.0925493369455779,0.224494472009685,0.242155126239489,-1.85831397947754
"232",232,0.00672776429675871,0.228191213107038,0.343676122111791,0.346529595173484,-1.74015007845497
"233",233,0.231297706240243,0.463423796912117,0.488339803052175,0.463159332310877,-1.12605293096617
"234",234,0.61705334075418,0.504054543515126,0.635925380676928,0.564571765748125,-0.015322686288649
"235",235,0.754933150748484,0.768907909131644,0.759011921820541,0.728817814589356,0.941388741822837
"236",236,0.851061605881508,0.831397115603291,0.815383648548361,0.804986755320161,1.90779351806266
"237",237,0.966734796955759,0.700447510766278,0.80250183812502,0.779613874753638,2.27637073333451
"238",238,0.823421273514617,0.683860719424736,0.758035077723768,0.723824731585258,1.66805216081689
"239",239,0.656810144409709,0.634713918774915,0.726679475413,0.687426537156298,0.66502280865742
"240",240,0.502793379378568,0.68878769370532,0.735975259900479,0.713544267577996,0.0416592043625761
"241",241,0.883082343448325,0.800132966848235,0.77705936137993,0.776337914642584,0.0804236230811737
"242",242,0.896654670351006,0.968197197364452,0.823929304858781,0.829661800455736,0.554091792966268
"243",243,0.886925505405972,0.95927672384587,0.857734111692338,0.866569000579304,1.09122077354512
"244",244,1.42446736921859,0.949152651059523,0.866148077879207,0.87405208218471,1.64427836782499
"245",245,0.947536035707307,1.01474622168261,0.848185223156358,0.84737647644498,2.28345076628225
"246",246,0.601838586786896,0.908889166235236,0.814561148520603,0.808968117155076,2.54775986302549
"247",247,0.63553700903966,0.686286230079685,0.774120860114516,0.767280884901193,1.90878451568793
"248",248,1.01229510873853,0.661070045163776,0.728640248688835,0.721062138262071,0.670436169787221
"249",249,0.61613146446142,0.60420611886508,0.677143131505373,0.671041853649578,0.260864005645999
"250",250,0.353261123734669,0.504411578577775,0.620806471454056,0.636976896010313,-2.84601398200898
"251",251,0.387970664866985,-0.0803367514767151,0.0291447567946233,0.0382282044842173,-0.136887153835269
"252",252,0.259799191785244,-0.0331149971425233,0.00166942745966083,0.00108386360051954,0.460012313237422
"253",253,-0.106013759732382,0.0143508786420287,-0.0376487239027862,-0.0474106375323655,0.206809432253922
"254",254,0.200914538569643,-0.125032376845671,-0.0898713672052652,-0.116096501597597,-0.476840187049789
"255",255,-0.17800904294291,-0.222974374775058,-0.150251033194287,-0.165590250626892,-1.3269459665604
"256",256,0.0258766028861708,-0.17664891742848,-0.2175553632391,-0.218047605369946,-1.5167826120165
"257",257,-0.139695941180454,-0.255263660431028,-0.288433948584447,-0.284084090002547,-0.857415219364945
"258",258,-0.397065727120282,-0.42031240003369,-0.354598699024463,-0.353105607632354,-0.86512618335644
"259",259,-0.475298772796799,-0.485454475831521,-0.403722604291995,-0.415862904543953,-1.39879132808858
"260",260,-0.888440321166363,-0.52436939873511,-0.418937500518506,-0.4538085090503,-1.46447330089514
"261",261,-0.867505285280312,-0.423946000334792,-0.383988669417433,-0.415574421192931,-0.918843213938584
"262",262,-0.656429203741656,-0.264169934616159,-0.309084455325365,-0.297655479624027,-0.342753711713699
"263",263,-0.158348411838416,-0.167353748367245,-0.230864876155222,-0.212218140276892,-0.22388548737513
"264",264,-0.422323289204094,-0.205193853851053,-0.152571582429583,-0.154607783673752,-0.524318300987972
"265",265,-0.390892831460101,-0.0845640022969759,-0.0485085574743584,-0.0272432492094417,-0.622710069684118
"266",266,0.161139736642285,0.066289230527831,0.0734687873668082,0.0937182232816665,-0.412338277059124
"267",267,0.0308488301454517,0.048427654102594,0.199078918290961,0.135854264323229,-0.0510408235704905
"268",268,0.376304554558703,0.299424227272651,0.343680970254315,0.305899167692515,0.154686951908535
"269",269,0.454132951401785,0.546319683334983,0.47842400089752,0.491790926397038,0.362232987592687
"270",270,0.263190655393534,0.46768797062004,0.55292376453733,0.550111437783041,0.326657114651248
"271",271,0.756045385106368,0.432148377318366,0.563081267438959,0.526632466150382,0.373901707365345
"272",272,0.61119941281862,0.484162964402609,0.546002890811188,0.496641063123731,0.276693079228553
"273",273,0.47654467538205,0.452482711831876,0.530919617155925,0.505249745891413,0.0684890883174123
"274",274,0.422502796834167,0.476330441285104,0.513382423873197,0.543366902905234,0.276277310533039
"275",275,0.394627064622253,0.509082147496611,0.462313890330353,0.490177319182987,0.32616444397568
"276",276,0.80065581559085,0.388172247188706,0.373623485900344,0.378456163537109,0.274543360629382
"277",277,0.657070557508252,0.364770596726977,0.278710848045259,0.270458696509223,0.601131887939772
"278",278,0.450001218447026,0.402575143126965,0.211407536749403,0.203630578141469,0.631368028975064
"279",279,0.295167180843396,0.285095004837774,0.193474875419694,0.187995603473706,0.0673346696295091
"280",280,0.130649990495491,0.22544205873224,0.235921911333157,0.242459438226216,-0.570148876074027
"281",281,0.238055682534153,0.271649072484891,0.33263105286434,0.346641526860893,-0.921540318130997
"282",282,0.412399699997967,0.458370429431028,0.468245543028966,0.4759779699839,-1.06224368110837
"283",283,0.639790757533243,0.602454022014901,0.626883423850237,0.628190700575558,-0.687417932985469
"284",284,0.641213344604986,0.822039913944798,0.78862689607247,0.822916468346804,0.428747501965609
"285",285,1.00204696079319,1.12813713820533,0.913580716433875,1.05346797851872,1.30508603938373
"286",286,1.07979513177672,1.05089034726564,0.948801233247345,0.988401710651878,1.75626569128375
"287",287,1.16373069010255,0.946637931560857,0.920167607089578,0.893916023889282,1.7664031838338
"288",288,0.882623249135842,0.818124333978655,0.870968253706341,0.808583376895876,1.15516238192902
"289",289,0.768569451323226,0.739254997175754,0.842919820024818,0.783935267737033,0.721561517192892
"290",290,0.854109220815674,0.788582839450661,0.853841835192403,0.832815907209126,0.351279344919808
"291",291,1.11857237863256,0.979361251438114,0.887665777132136,0.905491408428357,0.566067475433016
"292",292,0.903439216420928,1.14321229409018,0.915956993722895,0.931437484862774,1.31623342550043
"293",293,0.915760792295709,1.04063310746393,0.930241735801787,0.937139538540316,1.96660935049488
"294",294,1.46464235729302,1.03411001526204,0.928121271748281,0.928300965515976,2.3130518636581
"295",295,0.920797531213469,1.04224752373574,0.912598854324009,0.905440214099006,2.50939674826297
