"","X","actual","spline","bestmatern","optimal","hall"
"43",43,-0.296012583353715,-919.998199696988,-1.13569221013476,-1.10186298632663,4.63582036434243
"44",44,-0.101374207265576,-1913.60122952969,-0.826831932880379,-0.814461725359782,4.7196283396911
"45",45,0.0882014957393505,-1594.09868303216,-0.510948164866518,-0.494169101374915,4.33075089394574
"46",46,-0.0158554334699095,-401.872117480892,-0.305932717701408,-0.270772392705398,1.57846761564268
"47",47,-0.344996470525647,1291.63864217689,-0.295623496861893,-0.259338097840876,0.194486348188732
"48",48,-0.72232528668976,4334.29179295592,-0.463316333231772,-0.4353685573185,-1.98290286926956
"49",49,-0.712433027935296,9760.57864918999,-0.711934495490427,-0.674769377172697,-4.78798726688363
"50",50,-1.05208293303004,16547.4596508117,-0.939509348235638,-0.869747578706144,-6.55174728526317
"51",51,1.00454223888574,594.180338165349,0.82670861476182,0.858722506728618,5.99197089588358
"52",52,0.611332365128578,151.051622160102,0.70719401900459,0.668412678363394,4.69940403860038
"53",53,0.508655026729112,61.8392673853245,0.595331651486173,0.538632115212044,1.93295615463493
"54",54,0.674848514209915,-49.4954961439011,0.527383355076357,0.55177400577773,0.385120034522314
"55",55,0.874125622243166,-159.317438087917,0.470782524650842,0.561859514199583,-0.184585122685955
"56",56,0.854660103981812,-137.669803747471,0.389113929147677,0.505647319462385,-0.882891305810199
"57",57,0.900291071664256,-37.075398019742,0.277510323331613,0.379585993353953,-1.80386038070187
"58",58,0.559334168578153,-36.1540629138692,0.163018578009748,0.225117936590357,-2.41209174422359
"59",59,0.22119726281146,-188.401548298429,0.0844479338673995,0.0957786327819061,-1.34134959002744
"60",60,0.00170366643366113,-338.644797194707,0.0752294620559884,0.040701121005993,-0.872572355349405
"61",61,0.287529650271894,-313.14595068144,0.149944119510811,0.0883887233499631,-0.143575555290577
"62",62,0.222008337347639,-133.890983879459,0.307066460854502,0.268221416877515,0.89972473374956
"63",63,0.814348420936668,10.383036929563,0.515649991051884,0.563593373719672,0.679813005014076
"64",64,0.809553020272891,-7.56653538288038,0.678587046705129,0.788741320146043,0.235385028685745
"65",65,0.728422744957938,-109.967608046329,0.687216420610548,0.792141103124625,-0.679770387890379
"66",66,0.65828146829076,-121.925206635546,0.533207373338343,0.555692060024152,-0.697449580347833
"67",67,0.258254642152812,13.7970866721398,0.324605778035875,0.25781031662136,0.0155071181126749
"68",68,-0.0248225505767402,177.095884759858,0.159423574824747,0.0593672799328331,-1.3228008569187
"69",69,-0.0558445383664008,222.421360126419,0.0607597040862241,-0.0241094409084968,-1.65935525037566
"70",70,0.148436294931991,140.87502834736,0.0108021181166818,-0.0522507934705911,-1.20225286775425
"71",71,0.140288318935048,41.427058492662,-0.00602909324257987,-0.0700698955711209,-0.686129748615681
"72",72,-0.188553442936028,4.45179852867622,-0.00118447412980761,-0.069299749039024,-0.458684321877296
"73",73,-0.147933449561159,9.71057808873049,0.00780091438470738,-0.000202133056016024,-0.249740110100999
"74",74,0.0232416019137341,3.7979549701901,-0.0220117962223716,0.0802416123277706,-0.781013955349587
"75",75,-0.0245387638102432,-48.9529829034038,-0.152475088969331,-0.0433234762229048,-1.44778619881963
"76",76,-0.173027629190476,-265.487036552674,-0.368568579557109,-0.392916125552964,-0.966102989710912
"77",77,-0.423970225205528,-960.301180873734,-0.559498381087646,-0.669422471148226,1.88272287248634
"78",78,-0.267428588212716,-2512.97783555599,-0.668635225396776,-0.776674413639229,4.87993029184006
"79",79,-0.545598707650457,-4985.32701134518,-0.711153270504029,-0.788877113516663,6.06929083225096
"80",80,-0.788033175957545,-7891.0139238299,-0.720829401190365,-0.770552536361426,5.59425261385758
"81",81,-1.1701656270777,-10512.5083065513,-0.728349453325595,-0.760302025454901,3.98123913715692
"82",82,-1.2049321065639,-12590.1990956773,-0.753762470916915,-0.775251783899711,1.90352024860022
"83",83,-1.25518472227409,-14650.2591073225,-0.804757626640957,-0.81603194544704,0.393051088622806
"84",84,-1.5858745253354,-17427.8649684415,-0.878869601122966,-0.873691168865159,0.0354523349913287
"85",85,-1.59039903881586,-20773.2007936638,-0.968734807130909,-0.938523698798591,0.425411924959307
"86",86,-1.34149050274675,-23169.6126722851,-1.06833255999924,-1.00769349190548,0.286750929004687
"87",87,-0.971519200695884,-22616.9679648778,-1.17668323907166,-1.08732048400585,-1.29371354319114
"88",88,-0.843899415785657,-18317.786306369,-1.29605946971647,-1.1873104463199,-2.96727263933045
"89",89,-0.739672059828893,-11637.9547890457,-1.42380929565815,-1.31001722767912,-3.32304151954977
"90",90,-0.812429547540462,-5311.3453364766,-1.54065717737988,-1.43789055001333,-2.03220733579238
"91",91,-0.751325233238442,-1481.18324864496,-1.60344321724582,-1.52991090283543,-0.10415895804251
"92",92,-0.843600381332552,-324.511396201472,-1.55144393796666,-1.52605640987933,0.951001087969922
"93",93,-0.572480060202913,-452.344377881349,-1.33625456815743,-1.35895696022908,0.731550835268668
"94",94,-0.197559474398473,-514.171651229574,-0.979319280800496,-1.01853482737284,0.343922271419666
"95",95,-0.036801183434711,-277.940557044546,-0.598195338294019,-0.613227397900755,0.497643968279348
"96",96,-0.349301906575441,-146.817443114088,-0.356094576423113,-0.336026385196677,0.411689721824551
"97",97,-0.33612330857198,105.281339227601,-0.36609696637663,-0.344988604749431,-0.435008672604995
"98",98,-0.530640150406976,1635.42156311045,-0.600002300903293,-0.60097103518175,-2.18267960107251
"99",99,-0.552154281091589,5158.45255529847,-0.917271203999129,-0.918384560084285,-4.37367286786173
"100",100,-1.04001364119472,9185.41713566616,-1.18122800585402,-1.14688903031082,-6.44759287843113
"101",101,1.23597192625466,722.201460217967,1.04616000782229,1.12332979958705,4.38116419437879
"102",102,1.00892395471098,195.550644431646,0.914049882389656,0.884845766639694,3.21094792750893
"103",103,0.700951244228754,-73.285227927692,0.771602766367753,0.673088814963675,1.16962848060825
"104",104,0.194012098365667,-163.510314525117,0.672584435248393,0.646156774007994,0.795988930437865
"105",105,0.546172301659698,-28.590528771423,0.58401694967255,0.649231333484838,0.334653260531611
"106",106,0.732174650934187,322.373195248701,0.459274013165705,0.562388839648455,-0.827847366467135
"107",107,1.14608138506358,699.428794282359,0.296090193283066,0.378409984229545,-2.67855968740224
"108",108,0.793718151919829,848.699070918882,0.135761595056047,0.167302009279624,-3.68846696914174
"109",109,0.332171140631403,681.268191841393,0.0237763753909147,-0.0066536167357593,-2.84549010976098
"110",110,-0.039040434353748,349.852543930083,-0.0105975170345246,-0.104936404661406,-1.2510318399726
"111",111,-0.00108948083052676,89.2287593373576,0.0370095600488422,-0.122076057840872,0.153187079959018
"112",112,-0.0248739880436815,0.324816082805431,0.155917155120382,-0.052423646501232,0.459292673334935
"113",113,0.320798714000459,3.06113181635522,0.331141108945713,0.185763167181299,-0.0286901690353252
"114",114,0.369201700349728,-22.696586515529,0.478647868842182,0.447691876773319,-1.42976649515852
"115",115,0.365910425013547,-92.0363545637643,0.506187862233266,0.516808130937658,-2.00555834124712
"116",116,0.282517580824107,-123.892613342368,0.431170275124347,0.427663254945762,-1.27466283633563
"117",117,0.0861957539629992,-63.5449336804748,0.330848487029245,0.268756402560862,-0.253116515766755
"118",118,0.0664966298039,44.7085002209216,0.269292664021719,0.160083338202468,-0.259474732355363
"119",119,0.00359227099967117,113.201499321716,0.256277751385085,0.16933053195592,-0.571491172750327
"120",120,0.0155272040826559,108.367874610154,0.250822892103349,0.190500633657017,-0.671376362626078
"121",121,0.328713619440084,68.3285048871406,0.227297900563765,0.163094909341715,-0.510896054774474
"122",122,0.0882195474090258,38.3637818403681,0.184352098580311,0.113465424599607,-0.401494571087788
"123",123,0.219153312724796,23.0847921941706,0.120415503715321,0.0839305123737835,-0.554593429768644
"124",124,0.265226974879125,3.32771173802563,0.0159096936036482,0.0430992697303968,-1.086855306495
"125",125,0.104042196297054,-48.7374223259417,-0.150911264624044,-0.104117236088074,-2.50855533374002
"126",126,0.221938191798299,-219.035922718577,-0.351686607074038,-0.345322543944836,-2.05241967858937
"127",127,-0.194092167170462,-694.044978318901,-0.51465395976374,-0.54281170250375,0.439156656733904
"128",128,-0.336189778872744,-1661.83266586284,-0.600433059826745,-0.631883232573197,3.58162325138789
"129",129,-0.169326116415767,-3092.44274036803,-0.62212539881709,-0.644662158041443,5.72260735687271
"130",130,-0.582680708859154,-4638.47746506699,-0.615289678638563,-0.632943838221009,6.08245825753284
"131",131,-1.00055078495008,-5865.93637948486,-0.614544632384319,-0.636622321418964,4.72125241723034
"132",132,-1.14579748632275,-6675.3819455171,-0.642767011979398,-0.674784786681582,2.28935273843096
"133",133,-1.20434365487365,-7463.09058404375,-0.707573243295648,-0.746025108208091,0.0237841673564524
"134",134,-1.12592778241867,-8728.25000016471,-0.80246466983323,-0.834525866620071,-1.00364404680765
"135",135,-1.01847535948884,-10408.9728347384,-0.913209488311997,-0.922235615535588,-1.01921957800303
"136",136,-1.0186301495949,-11636.8876236639,-1.02791992882426,-1.00242238398437,-1.45295546789314
"137",137,-1.16892798628642,-11306.3935305833,-1.14463954397455,-1.08485099995178,-3.4637782965317
"138",138,-1.04190896670594,-9044.81715677737,-1.27142750198287,-1.19022680432,-5.88629550906813
"139",139,-0.964165670994906,-5666.24563327062,-1.4161732602527,-1.33410791484801,-6.71482249696665
"140",140,-0.811619549057584,-2604.660097448,-1.56743355563907,-1.50252962610081,-5.43040146509817
"141",141,-0.844427475213601,-815.612816620372,-1.67979291932823,-1.6467089401273,-3.21293753694852
"142",142,-1.3229917026852,-187.880914508218,-1.67728352676943,-1.70247997970674,-1.83774515131073
"143",143,-1.13214995311465,14.6293164505644,-1.48146139888363,-1.57236456865324,-1.97558541253406
"144",144,-0.576807496536833,244.695862639804,-1.09534610561482,-1.19804813973294,-2.88203069414407
"145",145,-0.155426728155268,334.338510201051,-0.660338249840995,-0.703208329550574,-2.68541737122716
"146",146,-0.0143189180096855,64.9267304469705,-0.389952536619326,-0.368955183999499,-1.59975552569755
"147",147,-0.264244379685992,-149.764558825633,-0.434254404329464,-0.426807509647551,-1.70498090502
"148",148,-0.88623114346871,478.009623048638,-0.74334389343333,-0.784255259676833,-2.56212359763052
"149",149,-0.92187697722246,1879.76432239138,-1.12301083741442,-1.18173266053054,-3.07187631771321
"150",150,-1.28479492614674,2164.77635252925,-1.4065907000788,-1.42855629004007,-3.87068894017355
"151",151,1.50519835162703,-94.1670978459233,1.23806256017293,1.35518355309882,1.98504527931878
"152",152,1.05490887305055,52.9652645718732,1.10924457267349,1.12055279036671,1.93594917832679
"153",153,0.707260269341364,-79.6361824870429,0.947018928679531,0.880952959403149,1.63156011967532
"154",154,0.298487053274358,-190.349661211943,0.804208966527809,0.778280489188192,0.933440002124787
"155",155,0.608890024553414,-109.885203981281,0.664646201523609,0.722048263318151,0.554148874897914
"156",156,0.622068317148281,129.225722889652,0.486841418013952,0.577955639122304,-1.11646451374169
"157",157,1.02268297171703,353.945415985504,0.276827763240766,0.33565037228272,-3.82191937568425
"158",158,0.957833154055938,406.35834525978,0.0909155743250724,0.0965000289278225,-4.6909000708546
"159",159,0.552257613973056,271.497203260879,-0.0221928525933448,-0.0704923740319111,-3.68315234779308
"160",160,0.0168105148071699,74.3043934345657,-0.036938144215986,-0.127191343911702,-1.41667607755119
"161",161,0.241642804260132,-41.560307163749,0.0445519129373468,-0.06199842726453,0.499330744092778
"162",162,0.191197593894019,-34.3853177912842,0.192764766625586,0.115997547683746,0.75045464365185
"163",163,0.621980178547482,24.7696175467681,0.34559607559286,0.341045842074106,-0.393328699479595
"164",164,0.381396267904468,44.9326500549726,0.415686097594026,0.407852220300415,-1.90644640182503
"165",165,0.244565919825118,5.82455095435176,0.409754423875689,0.377454152037492,-1.21089348952567
"166",166,0.356928410751068,-41.5866246584427,0.405418806660782,0.42331287356574,0.124525009117162
"167",167,0.3530887592449,-46.050773434285,0.435601109558437,0.444235192810276,1.09759301542111
"168",168,0.35927305348508,-9.39600313216752,0.499802097170435,0.465385940341773,0.982028509454671
"169",169,0.460229908263053,29.3316448432609,0.571270753146564,0.557662938482987,0.409536483794077
"170",170,0.397873749226038,43.2045232624181,0.591406441837969,0.587824534174004,0.0955897581929067
"171",171,0.475961997582168,36.5636526346725,0.538951875028857,0.513509812872363,0.00728322524317689
"172",172,0.458765868218276,23.8790951847885,0.430737070766349,0.397980453680591,-0.239724042817023
"173",173,0.302970034291924,10.7635675529715,0.279597304125909,0.261023651178881,-0.450834329841421
"174",174,0.175785504075776,-0.437697407881854,0.0890101704018072,0.084832256892949,-0.145538601736557
"175",175,0.064976893532287,-11.0174189790287,-0.125281153602358,-0.118306152637163,-2.37983942182621
"176",176,0.216402045867885,-58.6058571444223,-0.321629879471795,-0.309620228225133,-2.36471066781366
"177",177,0.0334811717357524,-239.553179434703,-0.451685832797479,-0.427358409661603,-0.621811902860654
"178",178,-0.113900777390223,-650.928099599312,-0.501317909369943,-0.473366087467785,2.02151197345041
"179",179,0.0456688355373148,-1269.76704357023,-0.490912133423792,-0.46662596888584,4.48555963421514
"180",180,-0.369188317767321,-1903.98358873425,-0.45820162184512,-0.445160941165443,6.04795421336454
"181",181,-0.65600618827523,-2324.90400959748,-0.440895498215775,-0.449823767951639,6.02162118048705
"182",182,-1.14932560419723,-2496.30167688737,-0.465327860751805,-0.502661557994793,3.92195885929305
"183",183,-1.07344621322615,-2652.82045335348,-0.541479626089421,-0.603258247055938,0.943491104493924
"184",184,-1.06179807220764,-3080.19917864719,-0.659961334671269,-0.728554688113027,-1.10480581843193
"185",185,-0.817417591871706,-3766.75028396365,-0.796810331294805,-0.846169395000355,-1.90438783138333
"186",186,-0.97946867516333,-4294.935257043,-0.929128861316279,-0.939099234055544,-2.64021549114172
"187",187,-0.866478328293446,-4152.67759069127,-1.0490492440091,-1.01617418618551,-4.1134579743888
"188",188,-1.25481375759574,-3208.36453234535,-1.16820251728768,-1.10786900475017,-5.7974715648927
"189",189,-1.07089702097892,-1874.75051011624,-1.30837385129074,-1.25135850120796,-6.3292628659677
"190",190,-1.37150174647135,-769.436786456202,-1.47179495858753,-1.44185100485773,-5.04182748702677
"191",191,-1.36689961402206,-201.93818997835,-1.61570471074372,-1.60943234076705,-3.27307807206965
"192",192,-1.67519116787628,-9.05624185255454,-1.65816968207622,-1.69786117485072,-2.29096774435199
"193",193,-1.4745635409916,123.214006959168,-1.5043228417191,-1.6327422809643,-2.2538820346273
"194",194,-0.854401706020245,263.040164881985,-1.1298732036495,-1.28014442282109,-2.62038778280242
"195",195,-0.408957524989509,247.027278304985,-0.673400313790996,-0.700264529303715,-2.37507046755169
"196",196,-0.0711494427556335,58.2622194290619,-0.391636251898066,-0.282576936263273,-1.63323861024439
"197",197,-0.570420944081238,-14.9024492725786,-0.481911118731916,-0.429185511070137,-1.10133607742518
"198",198,-1.21723979225199,131.201158496929,-0.861812049028214,-0.927008347008086,-1.86363108759557
"199",199,-1.51794719200444,-366.450278779687,-1.27534405357257,-1.38882554643984,-2.66239271489776
"200",200,-1.82372044266303,-3493.54871328664,-1.55224820342968,-1.62725943472972,-3.16057441253402
"201",201,1.26305051165307,-1320.4188063259,1.34378982636532,1.40685416912008,1.40731927158748
"202",202,1.37014706668703,-4.09121794310835,1.22419887910824,1.21187277960563,1.23831640394337
"203",203,1.25468747872574,150.565526415989,1.05439473042205,1.00643143978599,1.03607045865443
"204",204,0.713131898932787,-2.58783973406957,0.868755835043275,0.853616565136808,0.763579167403656
"205",205,0.505590814410882,-38.7766694667089,0.664825365215348,0.701712947313572,-0.812888595281826
"206",206,0.492254830436443,29.3872514153186,0.429753982479562,0.479898455372518,-2.62877291954583
"207",207,0.42429387735829,36.169803757337,0.18875247916971,0.206941570192886,-3.96289142609147
"208",208,0.392898442293422,-80.9055123602255,-1.24161183954703e-05,-0.0252627978956953,-3.96281772385066
"209",209,0.0487077030391304,-234.072062062104,-0.0903435697016489,-0.149438038543144,-2.58098782186943
"210",210,-0.0330269482237769,-299.353113113253,-0.0597628230276193,-0.122081722355572,-0.357082783415088
"211",211,0.0711178537990918,-234.855692027775,0.0861715856759183,0.0860612329758058,1.11748626453792
"212",212,0.696127837754817,-100.003270252738,0.29603770528541,0.447602447238582,1.25498367968312
"213",213,0.816564842407736,12.2737245609159,0.446464900654549,0.706818950404079,0.489070648036071
"214",214,0.454736908451392,51.8518045922407,0.434137934743009,0.510524516862912,-1.04472490178269
"215",215,0.15848276934532,33.3858478799365,0.378535661841871,0.273546110011755,-0.353593889946347
"216",216,0.220089233961333,2.33278415078775,0.436067332312093,0.435488388029128,0.592441924570975
"217",217,0.322158996836141,-10.7299356373931,0.595201461429306,0.653032841316851,1.60953758874024
"218",218,1.06251252083712,-5.92428740048904,0.784990047303429,0.851418919290622,1.49513168140947
"219",219,1.13508232634305,2.83013336991768,0.92463691527411,1.01952031810596,0.89767783414513
"220",220,0.759299314024117,8.49206489320503,0.946984074029556,1.01257512253929,0.491498716177874
"221",221,0.69201579478252,11.9945440754978,0.850775826508413,0.853745832631216,0.150228362937488
"222",222,0.524614125468107,11.670547377932,0.682384094164514,0.697905225825852,-0.0947809624701128
"223",223,0.657766819724318,3.23950984050287,0.462234968344916,0.513358229668605,-0.526983435406214
"224",224,0.149155003736491,-7.9893486277969,0.203236603857067,0.236033787984192,-1.25134181866797
"225",225,-0.187492509772741,-7.05701844550439,-0.0545338816661669,-0.0603298217039254,-1.35892773254772
"226",226,-0.123935435667682,5.67870764149985,-0.256219161328043,-0.274295140417503,-0.866555287921633
"227",227,-0.347336698861535,-7.26981431127934,-0.360518362559144,-0.343296857128713,-0.330466655116268
"228",228,-0.32597630954796,-97.2997785045327,-0.374393722339921,-0.341358241243468,0.446093899288682
"229",229,-0.260076873576142,-267.957035704284,-0.328533378861847,-0.292369765144581,1.9187387144899
"230",230,-0.0930552992794431,-443.517557749465,-0.263120241225471,-0.233823993694913,3.9324337809132
"231",231,-0.229108316484784,-525.418208573501,-0.217959098194527,-0.210423030095357,5.27845962122499
"232",232,-0.685700463839525,-497.785386223996,-0.223910788681002,-0.247969154041142,3.93224476748548
"233",233,-0.751238676399296,-465.026225896603,-0.300041632917486,-0.35956878156335,0.762081219165486
"234",234,-0.734573301804627,-554.667187610329,-0.441047123524054,-0.523699655269509,-0.971081369322297
"235",235,-0.693058661144899,-767.798591230755,-0.612008118522671,-0.686705972939096,-2.11689045791274
"236",236,-0.559375037230384,-942.700252298234,-0.77199528705961,-0.809111106624168,-2.81849940263235
"237",237,-0.858181772690873,-895.603502087308,-0.89870302027767,-0.886590164382293,-3.21052002059154
"238",238,-1.26765564643315,-606.110904396217,-1.00074116039977,-0.94892650506865,-3.39979209940045
"239",239,-1.39257787618247,-247.211849866198,-1.11395895032567,-1.06121842592022,-2.91407254612182
"240",240,-1.58986054329024,-19.9144500051833,-1.25923311946834,-1.24315927701783,-2.08923054692795
"241",241,-1.21812652129748,26.8053597297282,-1.40190834056198,-1.39684207353256,-1.494156164909
"242",242,-1.432797771144,-6.91455799201805,-1.46908352099364,-1.48239880021222,-1.3373777416441
"243",243,-1.58149777010028,-31.0485087360068,-1.36878529503547,-1.47456101723795,-1.18116512104821
"244",244,-1.29496458839066,-56.1292605657344,-1.05555393425043,-1.18072500006336,-0.686129464008866
"245",245,-0.64911886810506,-88.7592207645714,-0.645981997784918,-0.599214092380643,0.180270762217674
"246",246,-0.407353418937676,-15.9020127261354,-0.398413820966837,-0.138113933310713,0.233775200070768
"247",247,-0.474677626423072,216.579271701987,-0.530473583753962,-0.389564850127319,0.541028635649513
"248",248,-0.95491704744739,137.643042396467,-0.929933123637371,-1.00194897410057,-1.08340573433186
"249",249,-1.81451121698206,-1533.92595524744,-1.32730821634769,-1.47963326705596,-2.52308792118846
"250",250,-1.94363271885747,-6488.83813627016,-1.57480721432197,-1.6889704793992,-3.42556807015697
"251",251,1.24368251102877,-2584.11915340392,1.37620575348832,1.38098783155739,1.20080739713634
"252",252,1.23177085293494,122.129020924103,1.26384940940889,1.23889243083315,1.12628125357969
"253",253,1.33735452468564,535.269324901765,1.08832821977575,1.05951793903013,0.263917878083324
"254",254,1.00894469231247,239.502879510319,0.864478031171819,0.861866767569224,-0.774276464408781
"255",255,0.740760523674365,69.4279975517567,0.597683230375391,0.613039458574828,-1.86899664810846
"256",256,0.402332366857153,67.1779251367456,0.306992515060081,0.305775362721675,-2.62571573737296
"257",257,-0.240223317743053,-2.05047315615202,0.0431927963488376,0.00744287789289478,-2.39341785107008
"258",258,-0.425200503312271,-205.354751756546,-0.138055871394066,-0.202858881594345,-1.48902632481224
"259",259,-0.212137179644462,-394.144625254459,-0.204532420603719,-0.286082566904541,-0.210483816848758
"260",260,-0.158402455762429,-415.898380707131,-0.143878637365197,-0.215032973445173,1.13894360712242
"261",261,0.155783431742861,-275.509334111123,0.0333978802029348,0.0336042400499559,1.45708001405405
"262",262,0.342053877939147,-100.870375845259,0.265856152791123,0.418021742209221,0.908928852358301
"263",263,0.598586066830266,-3.85157830006939,0.421406263177103,0.691196820241428,0.288971796443698
"264",264,0.408506612430687,3.17559527043585,0.408605582730302,0.513533180569771,0.193775230887808
"265",265,0.046313548152719,-21.9407303269289,0.358635804337105,0.179137895092227,0.0768328019130969
"266",266,0.296778718385696,-28.5342311254933,0.472764403169758,0.347543568875062,0.201080496261358
"267",267,0.547299578036952,-12.6498181136335,0.727728546776841,0.729875541630504,0.444891917804074
"268",268,1.03195068614116,2.55595122372895,1.00500296947076,1.07914760752384,0.536810028534053
"269",269,1.3602534687979,3.97452481087132,1.18766147841633,1.2972773884352,0.800849815370962
"270",270,1.299892865364,-0.408070807258926,1.20430907473696,1.24298089511388,1.20488934539003
"271",271,0.948098687895524,0.541948223575771,1.07594240652769,1.03086397473345,1.15252863737331
"272",272,0.771100325258637,3.8147111166764,0.878271248015043,0.905174759360256,0.658358511256931
"273",273,0.618716296034631,-2.28744354481618,0.631252834044496,0.758323950006713,0.0317692217761022
"274",274,0.267408780403401,-18.9123108318637,0.345081262680063,0.427731887284534,-0.991950094629016
"275",275,-0.220618883527029,-30.052414871299,0.0748190429145709,0.0702915826987292,-0.713709925390915
"276",276,-0.174795417355133,-19.5043229962785,-0.125329713774878,-0.189874513824233,0.0917773771197607
"277",277,-0.0223633075157277,7.90295915606974,-0.218578838483721,-0.270070467319684,0.314628948891564
"278",278,-0.0527702970784949,28.5104838416294,-0.215406060232334,-0.235841852476589,-0.0381145809377198
"279",279,-0.0954085529047044,26.6392393364954,-0.149105090687452,-0.148292380460071,-0.329264999373283
"280",280,0.1009958087807,15.1685221239604,-0.0559361807605311,-0.0370992092794672,0.759995261576257
"281",281,0.239374270243847,21.459205832745,0.0256577461484093,0.0533415904938122,3.13518313159339
"282",282,0.0661425912568202,51.0182879836494,0.0589890252325023,0.0860014674790861,2.89439749081666
"283",283,-0.117783373138694,73.3833698369026,0.00715815995550803,0.0155065546798227,0.234383127343797
"284",284,-0.237529478502346,53.9498645949926,-0.145287945405233,-0.175045424240559,-0.735513333090681
"285",285,-0.357198181146267,-0.926423829186668,-0.357499883275148,-0.412633583881834,-2.04737125432659
"286",286,-0.758464129197665,-41.8006240496027,-0.562018140855041,-0.609506908772342,-2.09944373918861
"287",287,-0.937191848512605,-27.347062407487,-0.710484548567745,-0.719838308333379,-1.87236565881848
"288",288,-0.793645002463829,28.0398460811724,-0.801520453418205,-0.762978354963972,-1.59659416687628
"289",289,-0.965567716394497,68.8169531957232,-0.879523655706338,-0.83059074609408,-0.859362028247463
"290",290,-1.00577451310556,58.3251978858586,-0.979810128094384,-0.954730354680034,-0.915565015462045
"291",291,-1.03695414498745,7.03317570416282,-1.08846267738506,-1.06072190673278,-0.971360673105797
"292",292,-1.29293241218474,-65.0958557180343,-1.15713929885804,-1.13166686995306,-1.11480720016225
