"","X","actual","spline","bestmatern","optimal","hall"
"41",41,-1.04516455942589,-1.22786943159009,-1.12167786826914,-1.24153999270209,6.49065322982452
"42",42,-1.28284400599207,-1.38532306484221,-1.27714755892064,-1.37401602105971,10.8160529264667
"43",43,-1.66569809161474,-1.47395858888307,-1.42833332477859,-1.49470760576871,10.9222731633761
"44",44,-1.49376545589103,-1.61190116559331,-1.55244288742562,-1.59522532972529,7.01732737335884
"45",45,-1.9031933451336,-1.71910156432845,-1.60398934056914,-1.63806166575374,-0.0552522196643867
"46",46,-1.75246126553095,-1.56523824829257,-1.53763440824068,-1.57643308142542,-6.28721630681649
"47",47,-1.40917501106809,-1.38473160866284,-1.34998467962243,-1.40046943904188,-9.28453211904795
"48",48,-1.5076939885786,-1.12014580956093,-1.06916191678852,-1.12798100052817,-6.92221951979162
"49",49,-0.759188085887473,-0.818450010866522,-0.736074019414784,-0.776066451676188,-9.16262820554681
"50",50,-0.678768583130544,-0.423415036966103,-0.425912711947083,-0.437610592148929,-13.5885789392448
"51",51,-1.28516496364,-0.823720877526582,-0.816056661059342,-0.859323960843279,1.8428103742093
"52",52,-0.957757174437308,-0.850493433830454,-0.893979815009739,-0.906689058264244,0.41784118405183
"53",53,-1.0907945081292,-0.943995831301612,-1.00271320306928,-0.973302375608496,-0.297957626971506
"54",54,-1.25280324846438,-1.16226837319089,-1.19616030290911,-1.1527940462903,-0.289877984490297
"55",55,-1.53973847868657,-1.4908305709443,-1.4726410840418,-1.46085106285804,-0.399592112409239
"56",56,-1.80076151353077,-1.8353065252122,-1.74227887493566,-1.77272638081829,-1.15540544046233
"57",57,-2.10040546271819,-1.98537151522874,-1.89286860028793,-1.945693615585,-2.55682684576881
"58",58,-1.86008684360547,-1.93521014858456,-1.85077135027936,-1.88743988448037,-2.74426675065441
"59",59,-1.59414607120034,-1.66005031256029,-1.6342222535399,-1.64003242153933,-1.24983336804093
"60",60,-1.29556169354272,-1.33457124450531,-1.32462687756644,-1.33241653609967,-0.299923376128638
"61",61,-0.715186714730307,-1.04478354769506,-0.973034426232824,-0.998254452800833,3.16220570827745
"62",62,-0.492446957504541,-0.6494557264027,-0.608107017823277,-0.618142337623338,3.73609466701361
"63",63,-0.410792581086863,-0.146408291009066,-0.286246347079331,-0.241853016249762,1.43080348699049
"64",64,-0.0808092615580521,0.15061712004398,-0.0831898185829988,-0.00605356489842616,-0.483199007463835
"65",65,-0.386806153240345,0.195295447062602,0.00413351890908046,0.0494119806730788,-3.38989903306034
"66",66,0.061173583138811,0.210010934095307,0.0832480638474847,0.0865762735388486,-7.32213424094987
"67",67,0.487488131943972,0.319147729752021,0.233582034553324,0.217852232639745,-10.393003069344
"68",68,1.00557021570875,0.426020431514268,0.454295441676008,0.443633598822857,-9.79190115508171
"69",69,1.15918423261403,0.6308730329695,0.697359558242959,0.704657738003546,-6.09722550766335
"70",70,1.23098090413555,0.906116378784504,0.916944023685045,0.943661426264755,-0.388748736975849
"71",71,1.27214735647939,1.1525968774879,1.08724561397535,1.1298980604367,4.0930731481626
"72",72,1.37994257565901,1.31969042751582,1.19338407985455,1.24873798109873,4.82354480927858
"73",73,1.2698009093345,1.30809155459951,1.21667267076053,1.27371899176408,2.18823930202372
"74",74,0.844563510835442,1.14429194153634,1.14676433814359,1.16958507926379,4.12164456124244
"75",75,0.485056898638575,1.01377874765569,1.03155912584142,1.01605808256719,4.84472623447982
"76",76,0.102117065354952,0.988318014948754,0.922573316355154,0.888845696237175,2.77857394988729
"77",77,0.428885875506592,0.894961682100935,0.835038933780401,0.806285920718911,-1.55580910202171
"78",78,0.728267738217791,0.796902357870658,0.752769382790276,0.73599314966456,-7.63500625105103
"79",79,0.766783323075887,0.675388834407256,0.658769899368757,0.645064308793726,-12.635098665032
"80",80,0.517690312419822,0.544104485604418,0.555955176882422,0.538096996229049,-12.0449992693219
"81",81,0.595029439361064,0.465682086853055,0.455204877899042,0.434405628106291,-6.72889528576044
"82",82,0.793314694928253,0.352562894917379,0.36116713326554,0.355477694817913,0.666535194830865
"83",83,0.179751427159969,0.290609003899526,0.257205372560425,0.294691165838813,0.912660275243958
"84",84,0.231585181509931,0.150628982769516,0.0974030868068585,0.160124476838952,0.0403136869907108
"85",85,0.00999808707085826,-0.063467504390828,-0.148791429610772,-0.133477736348504,4.87991448362801
"86",86,-0.179200278557131,-0.404231442793961,-0.421457231876581,-0.446944065891581,6.96994249957274
"87",87,-0.637762123411588,-0.659444044901169,-0.639588658509486,-0.664330498019605,5.49702580154848
"88",88,-0.729623472011686,-0.696121367537899,-0.751727005953159,-0.729218957649359,4.30825128793705
"89",89,-0.861721257219977,-0.658295828130607,-0.785374914204132,-0.699169164125422,3.07033310535558
"90",90,-0.865167351561119,-0.742094189982088,-0.846074990528277,-0.772978726441903,-0.0436389666680383
"91",91,-0.905541716526871,-0.943334924370964,-0.971528042468503,-0.964855632779389,3.42479135918917
"92",92,-1.06131978253509,-1.21828554920689,-1.12420768999072,-1.14978038376445,7.95258852689655
"93",93,-1.38895486904665,-1.31091983624546,-1.28530564628927,-1.31694068408386,9.18305221383931
"94",94,-1.5295306361664,-1.39727234840192,-1.42905294363135,-1.46302779560082,6.38540805569576
"95",95,-1.67816625850424,-1.51956427795796,-1.50274991778473,-1.54717366414828,-0.0260334544251346
"96",96,-1.53765817183473,-1.48383501568881,-1.44458060811981,-1.49554367047331,-4.10781822612862
"97",97,-1.37270456777994,-1.31824061715007,-1.24589202682755,-1.29025311264548,-5.83720611710026
"98",98,-1.03311349822651,-0.99518908016545,-0.941544117880049,-0.96503418096956,-4.25802820128326
"99",99,-0.675992000687371,-0.554100870282463,-0.590859572983838,-0.571449005454402,-5.39462089847748
"100",100,-0.335001603359525,-0.196125731823651,-0.291671384562109,-0.240323949198546,-9.04800092007812
"101",101,-1.50995997984194,-1.12816082839608,-1.06637149417137,-1.13058439908359,2.42626885643021
"102",102,-1.11903194340884,-1.16321799278977,-1.17622227263044,-1.22379790671176,0.657693302750697
"103",103,-1.0885751027371,-1.25521810732024,-1.29293324642425,-1.3095145558073,-0.330781617220609
"104",104,-1.38397599697849,-1.45416496839303,-1.46025258801819,-1.46264649188466,-0.41716370395007
"105",105,-1.56946090734069,-1.74347764727881,-1.67889303510632,-1.69876279043748,-0.27877359156239
"106",106,-1.67215811715362,-1.95952220878124,-1.88009327396574,-1.93607234549558,-1.42318140520309
"107",107,-2.18588443819683,-2.0961604131416,-1.95535129059875,-2.02233780766073,-3.0050021053556
"108",108,-2.09211228431584,-1.95191234366315,-1.83914991145515,-1.85714330571124,-4.29976480493652
"109",109,-1.56473155597985,-1.52439136842316,-1.58591709118779,-1.55449444787398,-2.60251718069831
"110",110,-1.51145382557628,-1.30172455472653,-1.29218256415865,-1.27901676936821,-0.503985838128374
"111",111,-1.07803246065348,-1.08414250203847,-0.990120312997897,-1.01984690243855,1.5113985086373
"112",112,-0.734878742361133,-0.693473399650214,-0.675589516211986,-0.680200840087875,1.96173286149684
"113",113,-0.374971482363358,-0.258499341013715,-0.402161045206444,-0.31600455927535,0.773902416679842
"114",114,-0.199913727264609,-0.131512816478271,-0.268220833105014,-0.147782898475767,-1.77862645223711
"115",115,-0.179364179735607,-0.211707292810544,-0.256872840732047,-0.206509542870645,-4.88981896062181
"116",116,-0.137377787875159,-0.15070510189875,-0.209068784009349,-0.220057012510873,-7.70866715776329
"117",117,0.0593055339713659,0.0066981860375279,-0.0317150349199138,-0.0535327736145272,-8.37956472054646
"118",118,0.394524296913582,0.242958720285823,0.241883184703475,0.247409730764592,-4.66352604047387
"119",119,0.75591533982687,0.528846587715201,0.520520082954124,0.564335512850745,-4.28226438794056
"120",120,0.973989209256158,0.768228256357654,0.738037320667235,0.809760799592706,-1.95213331349742
"121",121,1.06352767565959,0.960436444097034,0.8723426619495,0.955722847074955,0.574499563833359
"122",122,1.24164626528768,0.912538278694008,0.926210485454625,1.00933806627495,1.39983281169289
"123",123,1.02383703269044,0.88715582023917,0.903687831595643,0.972129881790108,2.29540515099036
"124",124,0.574379635253928,0.746159864473654,0.816582060985033,0.847679151621177,4.27882444136959
"125",125,0.497317255968956,0.69372515151062,0.712040889464228,0.704973203104076,4.8138654241289
"126",126,0.418927317211754,0.635479567478016,0.633888698687086,0.61145875126942,2.47740766298468
"127",127,0.575543349469653,0.585306820605901,0.586863366906835,0.583133292734904,-0.210683468821865
"128",128,0.65813030827735,0.535035896161804,0.536114358332544,0.558980964257178,-4.64190119641807
"129",129,0.419085491437648,0.388739588111108,0.452192550639573,0.482075504039072,-13.1237686422473
"130",130,0.0215185391881152,0.260069559847856,0.343425098050049,0.370048511474869,-13.9166506082859
"131",131,-0.00204876407929974,0.225279778973948,0.229057851074148,0.249277224775416,-10.8931306789141
"132",132,-0.0770841575144177,0.142519196177747,0.120576244378703,0.141753628183472,-7.66511609894878
"133",133,-0.196614008947027,-0.0478020750412333,0.0053437426555412,0.0358290485073827,-6.58231112286997
"134",134,-0.242930760560952,-0.159583017654986,-0.154956400263375,-0.13939109871222,-5.18512843607792
"135",135,-0.484326583275078,-0.4399225688362,-0.37948636897063,-0.415815121104853,-2.26845577934747
"136",136,-0.739381027871919,-0.664927826352396,-0.622753927277582,-0.688436281215027,-0.544228357197564
"137",137,-0.823528120235457,-0.860449177603666,-0.815190959455578,-0.876369046307323,-1.67281419596832
"138",138,-0.914466119911663,-0.86052098852512,-0.886562839974585,-0.889124666962873,-1.1663844701838
"139",139,-0.953769300401377,-0.634518185651609,-0.832906924480986,-0.719066146395996,-0.791682085781163
"140",140,-0.784496545798164,-0.5496090161773,-0.780577056339863,-0.626663512745501,-1.74495386902937
"141",141,-0.751482394874115,-0.75208680683988,-0.81750233851255,-0.732872881599623,-0.0832119187238904
"142",142,-0.862713857352591,-0.865523007570021,-0.912847457669734,-0.886807377139827,3.17581673382776
"143",143,-1.23331176977603,-1.05120187666154,-1.04051350193132,-1.04346415018612,5.36760997815053
"144",144,-1.2960541890244,-1.24154111071464,-1.17277517328532,-1.19483524659634,4.36935697479115
"145",145,-1.21628677281229,-1.31568787397744,-1.25834931764282,-1.30958367138888,0.471406642978703
"146",146,-1.17459232498859,-1.28923235199695,-1.22946327061845,-1.28843479501864,-2.75744765887997
"147",147,-1.27676773612407,-1.09368513472942,-1.06134854847585,-1.08846598333863,-3.95355455023062
"148",148,-0.752366572865823,-0.816199705438712,-0.784799203812677,-0.75898294238481,-3.63667634950241
"149",149,-0.114846944454014,-0.353546136609714,-0.465244760195639,-0.370151193995655,-2.97465024208553
"150",150,-0.103325327714995,0.000183320511903473,-0.215039500951886,-0.0905900661791475,-3.73115877558105
"151",151,-1.40346196734773,-1.3540921807169,-1.25681866763621,-1.3186059343313,1.50401629145661
"152",152,-1.12903541441389,-1.44689726924976,-1.38363650078203,-1.43484478226848,-0.879072269482786
"153",153,-1.27617070793474,-1.55741630662987,-1.49133650958469,-1.50936539317029,-0.320320662379119
"154",154,-1.40380108582276,-1.59962400991832,-1.6204837546776,-1.62802870844015,-0.505864430388105
"155",155,-1.87232862851849,-1.75670082077372,-1.76915802730353,-1.793003424231,-0.899480823913867
"156",156,-1.86885208958372,-1.93426342929195,-1.88356382647141,-1.93747660670317,-1.89653048349696
"157",157,-1.85491525669717,-2.01670179090298,-1.87798873789802,-1.93561529205159,-3.15404104904118
"158",158,-1.69148607873148,-1.76067979116146,-1.70943562779679,-1.71350712261996,-4.38609193150507
"159",159,-1.37104126775394,-1.42197475433584,-1.44800404319764,-1.40677762768249,-2.87665099299965
"160",160,-1.12750190602873,-1.23912816394878,-1.19211440183761,-1.18015858731303,-0.914749370020602
"161",161,-0.840892975513637,-1.03427406856112,-0.969462609983723,-1.02245830118235,-0.486584451623847
"162",162,-0.858276404745489,-0.815649884595972,-0.756465786962634,-0.796533679244123,-1.12035289097381
"163",163,-0.489066165112952,-0.586873570502812,-0.594428537096329,-0.563636433660246,-2.21895542398836
"164",164,-0.550604530773426,-0.522113342697436,-0.557665848286306,-0.513400788122659,-3.77898818867605
"165",165,-0.584320020674736,-0.604508867101511,-0.603642054779544,-0.627622392564499,-4.47845993391572
"166",166,-0.829438002839919,-0.659354457868703,-0.564284087885564,-0.6426420590425,-4.99627222281336
"167",167,-0.482723653244517,-0.490632278143197,-0.339896264265258,-0.391449546990777,-4.85297241994825
"168",168,0.0283485560128493,0.0167929317184729,-0.00640760642780856,0.01509595091703,-1.96063604526139
"169",169,0.751514750100087,0.400870729024737,0.301427611366889,0.395316650376545,-3.20714075096589
"170",170,0.589170994035929,0.595051308812552,0.494462902676439,0.623993897100422,-3.28578870637366
"171",171,0.437097524108501,0.601337087030705,0.560565261560342,0.688274880322881,-2.63428058167167
"172",172,0.971085801103046,0.634991678629227,0.532196442241351,0.636754581828703,-1.46596154877747
"173",173,0.507274509734306,0.4341102878096,0.448121377364824,0.517298938290248,1.35927298581294
"174",174,0.332831175210227,0.300116894514914,0.347203106140065,0.37585515368041,3.97495406822828
"175",175,0.225496243126778,0.197490211276104,0.271953619489476,0.271156662952668,4.59384191895883
"176",176,0.187133809407253,0.129544978627632,0.245373500485748,0.240490680463272,1.38566143645999
"177",177,0.519490552384694,0.282813827120631,0.250239673386053,0.273776585057153,-2.94732284823514
"178",178,0.423638607694514,0.238825814325732,0.236111400259634,0.29514452195711,-8.26143529109155
"179",179,0.0532232561274638,0.265448321131702,0.167322848405349,0.243543186115954,-14.0995065178215
"180",180,-0.332728227344005,0.119756683670138,0.0538471647425237,0.133190200582492,-14.7810931978921
"181",181,-0.446134868677339,-0.0264789010419636,-0.0725121696883656,0.0013752478426914,-13.5465033023348
"182",182,-0.3519871481124,-0.139699462807725,-0.188063472558618,-0.127193774639363,-13.1257275928349
"183",183,-0.588197200482618,-0.268161490569808,-0.296294621548714,-0.259105111355692,-12.6507732485913
"184",184,-0.602810318679098,-0.420139411129387,-0.422512713979575,-0.425259533848804,-11.0297010501941
"185",185,-0.568404914120086,-0.650682500139275,-0.584027230245737,-0.63538952690634,-8.64712943699385
"186",186,-0.910470846138335,-0.774593895322441,-0.765553834151383,-0.851798893724594,-7.43958637703419
"187",187,-1.1074412552369,-0.959028777826867,-0.924845513658831,-1.02902165859672,-7.05947737585358
"188",188,-1.15962184026152,-1.07704392157646,-0.997055282389647,-1.09539437238959,-4.24717423268549
"189",189,-1.00912964882893,-0.975082883947766,-0.927169909482072,-0.955517631449094,-3.0889609968863
"190",190,-0.551096489622667,-0.662559329047866,-0.781282352515784,-0.728463526399059,-6.08739659193565
"191",191,-0.483991836029823,-0.585380110412459,-0.686627656037078,-0.631274560154298,-5.58152463032862
"192",192,-0.504007589031318,-0.61650483309366,-0.671999441255084,-0.643813265787822,-2.34189264282312
"193",193,-0.850326540462522,-0.724427926816659,-0.722314656390993,-0.710139567832365,1.34704166515999
"194",194,-0.775796031307992,-0.794628019260661,-0.810073079820902,-0.799364816586052,2.37402633857019
"195",195,-0.783426576704978,-0.898184349178613,-0.89238565744661,-0.894236238105011,-0.106324931888816
"196",196,-0.886154351666362,-0.94332356061373,-0.914133698287318,-0.932886956537063,-1.16402761808869
"197",197,-0.577764813832228,-0.754557802865546,-0.838583595412364,-0.835087175199374,-1.40886064077485
"198",198,-0.544564620006435,-0.642348148136324,-0.679000522607997,-0.634690939594227,-0.577268636260382
"199",199,-0.344682997943854,-0.391744306152962,-0.474593726014956,-0.375619857856731,1.14261700030483
"200",200,-0.251016725049119,-0.191814145979945,-0.304459218366729,-0.182806133554372,1.7994360138845
"201",201,-1.53478000080262,-1.41914510312586,-1.34900053773099,-1.36578189205911,0.607469507907897
"202",202,-1.29278424999794,-1.50279892503022,-1.46799635260797,-1.45571904081402,0.0534630121443013
"203",203,-1.42216351469825,-1.51570090090141,-1.56058456339806,-1.52276569766175,0.298692909403604
"204",204,-1.62851618571497,-1.57510751730052,-1.65348050410405,-1.62606617285702,-0.247044917683174
"205",205,-1.65486260830091,-1.75152519876096,-1.73339375604171,-1.73363418177095,-1.54725736936144
"206",206,-1.66855401233766,-1.76872504851343,-1.75844459673911,-1.78180271574943,-1.83874674414445
"207",207,-1.55011135256096,-1.75501567808692,-1.67972506519836,-1.70042539867649,-2.6645881242477
"208",208,-1.13406763472559,-1.54542177048578,-1.48714114899664,-1.47506291892471,-3.10759383322555
"209",209,-0.90757306960654,-1.25960567893244,-1.24114144558496,-1.20344084916335,-2.69280670320787
"210",210,-0.80431065450342,-0.989220347583572,-1.02413731060583,-1.00565267305191,-1.97762533864565
"211",211,-0.636238153007669,-0.862975401283055,-0.872484976531198,-0.90011400719511,-2.52006146449766
"212",212,-0.576077057281271,-0.792753571294311,-0.774765354499317,-0.813379507614968,-3.90863792499787
"213",213,-0.541958968261243,-0.694663538636166,-0.741270747891801,-0.761296843164098,-4.76110262149251
"214",214,-0.861006813335429,-0.749952190287175,-0.793738858182332,-0.829536554542012,-4.18067668619807
"215",215,-1.22090140091223,-0.971986494022359,-0.875483479289282,-0.978717029002816,-1.9937899823632
"216",216,-0.614358339952747,-1.06940336209364,-0.837540693926062,-0.985573243035153,-0.387106789705535
"217",217,-0.20721027119163,-0.680726284887617,-0.590853967495764,-0.680407542989199,-0.794872540278694
"218",218,0.333494409711918,-0.150320788953673,-0.231311491347114,-0.199575705097913,-0.915186878385378
"219",219,0.288649677919739,0.237757368060711,0.0790343018761905,0.22885785700402,-1.96800376845013
"220",220,0.362979475651819,0.349917993465471,0.220009649377829,0.407495026352877,-3.21862158370401
"221",221,-0.0706279143472134,0.324452519479226,0.196649630448784,0.360961018389859,-4.43227736851187
"222",222,-0.116518813575063,0.141941277567142,0.0781221060459672,0.195767940068302,-4.01611320960156
"223",223,0.011769793689815,-0.0656085457350299,-0.0642623994201055,-0.000757830107226469,-1.27724868746392
"224",224,-0.142586224884035,-0.205018168403915,-0.172051588513755,-0.156222313676085,1.83953563532647
"225",225,0.00301534140481471,-0.25095217916574,-0.206114885288745,-0.20860678989063,3.14901767817785
"226",226,0.0135342247582026,-0.243885292367246,-0.168153323884491,-0.152963881164004,0.326242305315162
"227",227,-0.0733832957333403,-0.183744309288057,-0.110234433426332,-0.0600975966288168,-4.80931438353302
"228",228,-0.0488275927899677,-0.0528958492015097,-0.0968053925333058,-0.0108852600026366,-9.5129510729261
"229",229,-0.0117823388133033,-0.0505662021681337,-0.161752185294858,-0.0529039952922431,-12.3532498028303
"230",230,-0.161636642642318,-0.140828723007581,-0.291030721064003,-0.177416937834142,-12.2333061331589
"231",231,-0.241004293572183,-0.291300462826616,-0.431208441750692,-0.322611441755033,-11.1205131100814
"232",232,-0.162505012332001,-0.449793038392107,-0.537645144958235,-0.448977998677134,-11.6536653024178
"233",233,-0.607961632787758,-0.529402785210048,-0.604558336192421,-0.556226410820522,-12.7899136424886
"234",234,-0.789536574839233,-0.591734500281979,-0.651923799725525,-0.650393046749709,-12.0824066952264
"235",235,-0.654526107981339,-0.673167643229075,-0.706157283076301,-0.747356127341876,-10.1386891615916
"236",236,-0.596641152624565,-0.782905371727842,-0.780338744754164,-0.855074226984252,-9.06736590450395
"237",237,-1.07054190158379,-0.896637670781167,-0.866324830521442,-0.972624014302665,-8.68802564798008
"238",238,-1.05214600873118,-0.998019069486931,-0.92086940413919,-1.06212964147252,-5.81590023513229
"239",239,-1.05000881544101,-1.05888513434367,-0.859716656762805,-0.98750760389524,-3.41871417566947
"240",240,-0.808158847495516,-0.751161300994374,-0.678627455322155,-0.726799691679111,-8.1297163859328
"241",241,-0.419582999261391,-0.499371082595954,-0.499454197116061,-0.503903527205265,-8.39399412326594
"242",242,-0.160037841619836,-0.42676523619724,-0.390247783688518,-0.384392716212288,-5.27697119151004
"243",243,-0.355521698807093,-0.338982435667163,-0.36134332405068,-0.346167905646334,-0.533531404397698
"244",244,-0.301849392159157,-0.310192373995948,-0.395091591390103,-0.352355740557023,2.17360596352118
"245",245,-0.253817061652412,-0.353637154698089,-0.460818933647368,-0.39408036359584,2.27157375896571
"246",246,-0.341110917432558,-0.4588846772744,-0.53278000399978,-0.476872805685039,2.19690957465559
"247",247,-0.424440066079652,-0.430101744981718,-0.586606095882439,-0.546812607207904,1.70575479294238
"248",248,-0.576961792985098,-0.481198579759903,-0.610222267285609,-0.584230548294915,1.79017624232912
"249",249,-0.647226416000733,-0.61037586784624,-0.589085229448851,-0.567148243213327,3.33946964565806
"250",250,-0.628732145533635,-0.534779060460877,-0.519397574788979,-0.483754913885036,5.37678401077866
"251",251,-1.92930188933795,-1.40369684374151,-1.38030681830531,-1.36076364469362,-1.29418274080155
"252",252,-1.63232945217146,-1.47189862772853,-1.4895968798791,-1.42630814422754,-0.610450519447284
"253",253,-1.58150179298158,-1.47491412849486,-1.56551897622075,-1.48458619853552,-0.690273299642009
"254",254,-1.54356662113652,-1.58863880140335,-1.62030015715796,-1.57325018701983,-1.0600554494449
"255",255,-1.5614626780263,-1.69701239461609,-1.63004191781944,-1.61444070283225,-1.32527756121252
"256",256,-1.45684105780863,-1.60428315572978,-1.57393446680928,-1.57385309959235,-1.19044501294507
"257",257,-1.28290509264088,-1.50005911977634,-1.43780385449483,-1.43270263786427,-1.02506095485531
"258",258,-1.0100681262643,-1.25537703475294,-1.2319534325262,-1.20458352417156,-1.23805742469372
"259",259,-0.519965033773841,-0.995040967710012,-1.00403818203378,-0.954165741201465,-1.67760096471822
"260",260,-0.480449694968436,-0.723947681318822,-0.819813054593933,-0.76706944439011,-2.18006451764221
"261",261,-0.442845982204326,-0.655092893547212,-0.726506116703421,-0.698923351552541,-3.5286496853677
"262",262,-0.487713427348379,-0.649855045945962,-0.72157731935724,-0.726776765824477,-5.34737960183841
"263",263,-0.757705718095664,-0.78708584212416,-0.777652350831481,-0.806871590817309,-5.35933424768594
"264",264,-0.899608976085398,-0.879570840368291,-0.872683409103861,-0.937689695210728,-2.69770943101026
"265",265,-1.01404519154619,-1.05698723161142,-0.951693767244045,-1.07299994112744,1.26491447968486
"266",266,-0.716801866030827,-1.09443875483811,-0.916798464730857,-1.07671621670723,3.70738594184633
"267",267,-0.432640141968736,-0.866452470518425,-0.71389197374617,-0.84415776237493,3.19010778853206
"268",268,-0.026257050743123,-0.415687013617517,-0.400575264399466,-0.401437355276807,0.938971260067957
"269",269,0.199206166856846,0.139821326418511,-0.130408657209573,0.0406085150081631,-0.361138942095833
"270",270,-0.24131587615585,0.180291483421816,-0.0625102264609894,0.141142503552087,-1.93135732703182
"271",271,-0.731782019981608,-0.030107365624658,-0.171183030829023,-0.00526476592135759,-4.24453540691591
"272",272,-0.845662667875813,-0.306512546946527,-0.360775228945817,-0.253674960127939,-5.3315928022752
"273",273,-0.882852503353718,-0.549399770553989,-0.537527993342294,-0.495937327502576,-3.82526017411236
"274",274,-0.673660262925013,-0.678877491623474,-0.631747836756445,-0.647852555281475,-1.09408657687567
"275",275,-0.584825441907589,-0.705064977151734,-0.611676603541226,-0.640106638169955,0.413020253404569
"276",276,-0.374782025648165,-0.491676289557562,-0.504859368568592,-0.487998924665105,-0.245033728616764
"277",277,-0.0118793628771154,-0.364486262265737,-0.40596563454208,-0.347506212840825,-2.295969987182
"278",278,-0.115273305391807,-0.376284586519452,-0.39141547001754,-0.303274999417746,-4.78182876760718
"279",279,-0.309090720970354,-0.333933868531931,-0.481358287614245,-0.376759338568806,-5.66369914969064
"280",280,-0.395021177080531,-0.493563981769549,-0.649930547931298,-0.55912922835319,-5.92018671936371
"281",281,-0.562265196218953,-0.676163754244525,-0.811145854082358,-0.736114791411073,-4.42745089500852
"282",282,-0.75989182334339,-0.764516335777514,-0.889843303421127,-0.827087079648731,-4.99827614940287
"283",283,-0.886053013268673,-0.813144393978775,-0.882006892126597,-0.850469880374446,-7.81956561719779
"284",284,-1.01506350395716,-0.799371285710265,-0.817219721709254,-0.816501998184858,-7.26689336754578
"285",285,-0.83020574386511,-0.685092974675543,-0.733409105374053,-0.754699483485314,-5.40532062364233
