"","X","actual","spline","bestmatern","optimal","hall"
"24",24,0.133503384167235,0.294350947181058,0.108369810222701,0.234574534235373,-1.8611299989134
"25",25,0.0670980133320024,0.277605435546774,0.108450101181782,0.231431465359532,0.574041206652884
"26",26,-0.184452588902956,0.157046216689243,0.0373172379377296,0.102813438415344,1.98222282616168
"27",27,-0.128400653536091,0.229539728307759,-0.0339102706918054,0.0162654833640212,2.95756622921649
"28",28,-0.270456925940137,0.140224774015226,-0.0756127976802421,-0.0372921715847162,2.45993740144499
"29",29,0.121080619115805,-0.27992794204238,-0.0917136425789082,-0.116958261770502,0.422089975871885
"30",30,-0.124478239637256,-0.830416145041367,-0.0910811100728437,-0.212864840405349,-0.768591985796647
"31",31,-0.205317295295921,-1.13730726216855,-0.0979029304351775,-0.229941156025704,-1.6494524118243
"32",32,0.100469522571438,-1.18276080197372,-0.170699007847833,-0.238527172713188,-2.42127564954505
"33",33,-0.0925519050857431,-0.97116378565754,-0.351181038111073,-0.337555645155636,-3.00337717095369
"34",34,-0.225769571974889,-0.881597461476759,-0.624484712934513,-0.534045371020812,-3.06071558524941
"35",35,-0.393169794688879,-0.929772882984639,-0.932565069727705,-0.779265586286757,-2.20994813078944
"36",36,-0.425676470261983,-1.00851725440759,-1.20406928217552,-1.01702398680738,-0.411989018965211
"37",37,-0.584088785590136,-1.18833690122546,-1.37761941016884,-1.20599999432852,1.20543363606491
"38",38,-0.537141136657749,-1.51304713340291,-1.41479000916859,-1.3089176454883,1.60208887102548
"39",39,-1.03571708850813,-1.84296435096599,-1.30620828643022,-1.28056934542057,1.52898561292242
"40",40,-0.969625969673012,-1.93263469221872,-1.06867331649618,-1.09885453993967,1.95206076267458
"41",41,-0.584800356897658,-1.46539605036992,-0.736652055587263,-0.788835090595307,2.32297399586129
"42",42,-0.301380487927086,-0.894700865700419,-0.357189416777875,-0.402444814602052,2.92660435278398
"43",43,-0.118395518190719,-0.40341707302534,0.0176824226843078,-0.0037178197581223,3.61302217661543
"44",44,0.179675671681259,0.111947166436658,0.342030514920619,0.340670765843323,3.72975042524415
"45",45,0.346758130994859,0.569349321899875,0.594042494231934,0.595087417343463,3.06277681366275
"46",46,0.74221652662362,0.741916591129895,0.783281158050876,0.775899183999901,1.3932765215293
"47",47,1.23944888849253,0.891864297441594,0.932863799537,0.921897304943796,1.89623751477633
"48",48,1.31795579421976,0.892253237842402,1.05532049927728,1.05155029869771,2.30989220740665
"49",49,1.56234868491623,1.00279970403865,1.14460964342402,1.15578660085489,1.85408741911347
"50",50,1.50304712308512,1.23939670302938,1.18221210992752,1.20167268845729,1.10914806935458
"51",51,-1.02316673259073,-0.700743207149597,-0.750195591373348,-0.770369254695591,0.421959160122085
"52",52,-0.71655974003719,-0.466677081999543,-0.544844282844045,-0.538083452777879,-0.0962954735552902
"53",53,-0.275605164992852,-0.16660732061558,-0.29346284208506,-0.237097465329178,0.504322024584872
"54",54,-0.0218772637056905,0.16499155543664,-0.0673702199785965,0.0144506910789086,1.16489545529388
"55",55,0.192355146697568,0.206938369496429,0.0828729533606487,0.129570602090603,1.44693506355759
"56",56,-0.0176977477248072,0.159511406981351,0.162878195301973,0.145940349989354,0.754473698128518
"57",57,0.0381607113143782,0.158080242241479,0.203987375213792,0.168584999770554,0.555276771033828
"58",58,-0.232952472043066,0.32376867545219,0.201903648815371,0.191729184268095,0.422845322515885
"59",59,-0.121690435572287,0.054661009618453,0.125283150704262,0.143627471228529,0.21030700704473
"60",60,-0.330421259687702,-0.308063446346289,-0.0398313201608715,-0.0165404918922373,0.266144553855021
"61",61,-0.416563065339519,-0.517619713197362,-0.264785127996785,-0.267532463621105,0.475681921670415
"62",62,-0.84203013943681,-0.580956112387788,-0.481814267811076,-0.520762406118411,0.430263547569391
"63",63,-0.657261214389961,-0.638610167110218,-0.619865179221814,-0.669096477110374,0.169103920498163
"64",64,-0.714846325910273,-0.575536559869413,-0.657400102728266,-0.670219225468433,0.0409899571728496
"65",65,-0.728209414168074,-0.584360085558151,-0.64603958515746,-0.610800603729617,-0.327381480801948
"66",66,-0.586918608439286,-0.770509119487829,-0.656175595645358,-0.612920090131796,-0.163329761708137
"67",67,-0.59802528667853,-0.947838850021675,-0.702961752555778,-0.686780347912765,-0.408515886416267
"68",68,-0.460111606465826,-0.905813467619212,-0.753217760500257,-0.757752861617178,-1.07331093784371
"69",69,-1.02550579995822,-0.846408365179966,-0.778799809694546,-0.788890380976144,-1.53852240508444
"70",70,-1.0952685570922,-0.763024864551975,-0.765415234558228,-0.769245474320828,-2.0119039834589
"71",71,-0.723797410692387,-0.690951397527716,-0.708764994230238,-0.695419477005464,-5.49630247868269
"72",72,-0.746148121270922,-0.641140197294856,-0.61882417970656,-0.582147812917905,-6.42811420488388
"73",73,-0.913774764112536,-0.534930960168556,-0.519544425914864,-0.45793082882871,-5.15898851585676
"74",74,-0.600411038593071,-0.461110939383847,-0.444604213108944,-0.374567803091829,-2.7627347539279
"75",75,-0.583754476478538,-0.385911444908402,-0.413973570757475,-0.389831376246472,-0.567728889569302
"76",76,-0.432225975564841,-0.285845846419651,-0.384826909820099,-0.390292098551346,1.2143116034574
"77",77,-0.528679944645864,-0.0163840036868559,-0.29886509515705,-0.258079060826282,2.54218397367883
"78",78,-0.482719303950864,0.299271164648874,-0.165570105268748,-0.0947164962168906,2.55801165850275
"79",79,-0.302827475933583,0.255826268016969,-0.0270338253108842,-0.00412394986263498,1.1203873005883
"80",80,0.0402182900015852,-0.114048207462746,0.0824985970908482,-0.00761060699915368,-0.0855352349316758
"81",81,0.125019196468311,-0.441863449844031,0.128136921708807,0.0317574416946501,-1.13123095081713
"82",82,0.199218378525965,-0.589121397520084,0.0401273294646458,0.0106105522909824,-2.10876594112228
"83",83,0.266777813082944,-0.616897631023463,-0.215924107258518,-0.171992999430474,-3.06855335565346
"84",84,-0.0362974977461622,-0.544655123832964,-0.597571522842412,-0.48778070788382,-3.55638708449287
"85",85,-0.174368967737107,-0.575060456050522,-1.01620858121548,-0.845879607115167,-3.08942116393623
"86",86,-0.73086675567336,-0.771125945945156,-1.37771725163799,-1.16473526416987,-1.66045892610996
"87",87,-0.931072801329331,-0.97131400358517,-1.60792044929992,-1.40762956858628,-0.260484506363106
"88",88,-1.18504709407989,-1.26664591115383,-1.66281588206282,-1.55281554665126,-0.267102558448257
"89",89,-1.50744848119778,-1.62093294960563,-1.53193582659483,-1.52993380872717,-0.832034721031335
"90",90,-1.3675253232971,-1.75967245207974,-1.242561166184,-1.30169558114383,0.742988064096347
"91",91,-0.803186490867291,-1.5888695284108,-0.847644173959053,-0.920810594890229,1.44137790307204
"92",92,-0.132809402771268,-0.861283474741874,-0.407828943852948,-0.456928667818421,2.20121159597279
"93",93,0.302287998483507,-0.221560919534144,0.0169941586259215,0.0199816562114906,3.09246456021551
"94",94,0.296526107329535,0.363191273458219,0.369563400724742,0.413045180346867,3.5935234372241
"95",95,0.266505512240667,0.657339585234563,0.623451635622137,0.665270104119491,3.4495084287743
"96",96,0.478069046615952,0.895330813639301,0.800730615162724,0.82055111598187,2.63210415432214
"97",97,0.605738290506234,0.970388350694871,0.938933072855764,0.944118572543613,2.35499821122714
"98",98,1.05543637747308,1.04025544091774,1.05702623159478,1.06325275888161,2.11908438090827
"99",99,1.2821434943581,0.967488535205639,1.14790876340516,1.16523549221401,1.33867350040776
"100",100,1.71835955479651,1.13857935768585,1.18933235644307,1.2115231088399,0.333361199942814
"101",101,-0.940468401237767,-0.850272611147381,-0.774084046772738,-0.824738636446375,-0.302311775903001
"102",102,-0.578554761975256,-0.533275109821888,-0.553004696952064,-0.563354557884151,-1.15156655966159
"103",103,-0.284060481208518,-0.0427906963118323,-0.279908404149167,-0.216410736138528,-0.922178541324921
"104",104,0.302178690716829,0.213718774814144,-0.0367953291816542,0.0764597273473972,0.252084072186623
"105",105,0.093471287693273,0.163284811310706,0.117359727665186,0.186968835664673,1.18362812249655
"106",106,-0.115202164160152,0.13120173899289,0.196792850758045,0.191965444256055,1.17532804304288
"107",107,0.0270492126984971,0.279947173036132,0.235777629005291,0.213311800555395,0.739763252182307
"108",108,-0.238573267527867,0.285051770230623,0.220378272169759,0.226101229803628,0.381268637926263
"109",109,-0.173353218194202,0.0371853191649823,0.108886809805257,0.139551347987866,0.233409827573826
"110",110,-0.369222403208768,-0.225580817385485,-0.114304664656148,-0.0906870608077069,0.259230235526492
"111",111,-0.646008026452796,-0.556088759981065,-0.41078000603452,-0.419942607147377,0.201042699116307
"112",112,-0.830195611919359,-0.792909360163799,-0.70351023673294,-0.753977870932942,-0.365694913177407
"113",113,-1.05148775317193,-1.04906788602828,-0.911639795123641,-0.978215339233579,-1.00876178191225
"114",114,-0.895199493537573,-1.17938600449919,-1.00518937985248,-1.0375172273554,-0.709461874965903
"115",115,-1.16735948090334,-1.28995129313059,-1.03310414099572,-1.03532377657635,-0.488982023177012
"116",116,-1.10506804327516,-1.30515431428438,-1.05505750572483,-1.06065527113643,-0.233241401921237
"117",117,-0.998524195059935,-1.3461471722669,-1.08538621023537,-1.10862483143092,-0.137933865004039
"118",118,-1.34950677726051,-1.22933397819837,-1.11143928941488,-1.13548883306141,-0.222482527589361
"119",119,-1.57438522095762,-1.02404700320543,-1.13295090930469,-1.14441759801282,-0.93665744328309
"120",120,-1.4728572654626,-1.10848533669762,-1.15049566529204,-1.14621355942866,-2.9491259509353
"121",121,-1.03532134365259,-1.11535728950048,-1.15385852333996,-1.1328632625278,-5.61069439854636
"122",122,-0.948604040809924,-1.15015502042381,-1.13431165482356,-1.10083632129472,-6.95366510049933
"123",123,-1.17628972033442,-1.10239613725731,-1.09482026385288,-1.06355082942141,-6.3497632858139
"124",124,-0.894715609069476,-1.24045040914745,-1.04535778696957,-1.04741551665942,-4.47516682958167
"125",125,-1.1375493240523,-1.276494535459,-0.974823191998127,-1.03860084562519,-2.31587282570729
"126",126,-0.972525613458861,-0.948978182128695,-0.824376676223209,-0.876729257370828,-0.0244652747818408
"127",127,-0.953668702108963,-0.377848411909358,-0.556325511049692,-0.512298632366856,1.66672180492235
"128",128,-0.509720539163502,0.170652012634522,-0.221596056108761,-0.109838126536668,2.31352819320959
"129",129,0.0736088765619078,0.639906151583526,0.0951152304445879,0.203078130852627,1.89856953339188
"130",130,0.188557296142335,0.693797200509577,0.324327296887384,0.378172472460993,0.546215821165694
"131",131,0.331966325206292,0.339914285805781,0.402165191204767,0.410968862533853,-0.402761660407946
"132",132,0.352231903170637,0.277961660197506,0.27149685090314,0.315814683419085,-1.10904168059801
"133",133,0.0110466963302844,-0.0273535709995951,-0.075407505740161,0.00321443713828861,-3.05286852222322
"134",134,-0.0155913413854428,-0.48249642153379,-0.563063959898579,-0.457543154612059,-4.02347805285005
"135",135,-0.582720267968846,-0.754613033028479,-1.07652270362354,-0.939031901537677,-3.64549708954917
"136",136,-1.00728299933897,-0.995063297692131,-1.50448976790708,-1.32637839671704,-2.38018377365012
"137",137,-1.51450302910041,-1.25159025153017,-1.76588532717372,-1.58248757323067,-1.27954759225042
"138",138,-1.70956882774727,-1.58464846756072,-1.82074721498161,-1.75417159844744,-1.04462131937709
"139",139,-1.72143347917025,-1.881804899052,-1.65632578403838,-1.71855236007802,-1.04458368045159
"140",140,-1.39263601748365,-1.92504051233822,-1.31228743770991,-1.41763495196415,-0.504248167370657
"141",141,-1.01581175241192,-1.42463317110467,-0.871653012619128,-0.97424365002067,0.146883333954236
"142",142,-0.497992126736776,-0.856117007177167,-0.404449092944276,-0.472843305698245,0.844470797554232
"143",143,0.31787134523243,-0.0548840309383997,0.0363834855185443,0.051210828750556,1.42903736367274
"144",144,0.428861160969944,0.549546844787632,0.389313675527637,0.47313178080022,1.87423385150306
"145",145,0.419715561798286,0.721390548579044,0.623092055377559,0.693173957107972,2.67648363322933
"146",146,0.151154959469686,0.77264491258481,0.775152133808739,0.807258576747642,2.59772367504444
"147",147,0.237360516348685,1.05996577145082,0.895131668114637,0.902981712712995,2.00040802135179
"148",148,0.740728513950032,1.18474916887684,1.00526859482017,1.00991923458611,1.01750774498368
"149",149,1.43752607448508,1.22180517608377,1.09533721044897,1.10763706420218,-0.257434181988365
"150",150,1.43121289716143,1.10073753643893,1.13986705306114,1.15458282371059,-1.37043928888363
"151",151,-0.724421634070067,-0.822030695475481,-0.728178122474476,-0.785828517624286,-2.82218006099646
"152",152,-0.155008939415626,-0.444562582635814,-0.517365372251669,-0.542668769160316,-3.52062267697713
"153",153,0.0709411606415721,-0.107231767037931,-0.26387794120945,-0.231959078455902,-3.11184766771374
"154",154,0.27688163214904,0.0768314697611064,-0.0420280415674052,0.0154847492432393,-1.43430207399463
"155",155,-0.0350305705652792,0.0783456525513603,0.103839054750777,0.10970581778986,0.339496739659644
"156",156,-0.443642069897499,0.238794650656815,0.194828460234356,0.155641466842378,0.614658791699391
"157",157,-0.258953210130715,0.275194658909569,0.24901842792601,0.220972337065558,0.653906432896091
"158",158,0.0562008984891554,0.226970322069152,0.237526627914119,0.253253489278549,0.603064905049593
"159",159,0.188519513189819,0.145761585155329,0.111285321985112,0.153554847187934,0.51099249662093
"160",160,0.0697151308798607,-0.0606376590453162,-0.14533265508812,-0.122209963158399,0.732823138402282
"161",161,-0.399064646032035,-0.426996450659822,-0.484461896263722,-0.497899420417866,-0.00785527959239163
"162",162,-0.441132925928378,-0.950515246886085,-0.821957682729818,-0.869276453287675,-1.08114858893284
"163",163,-0.821810428844818,-1.30627192727534,-1.0752653710971,-1.13309464746502,-1.62350658811326
"164",164,-1.27174757687491,-1.55964828738957,-1.21178291766844,-1.25638705462898,-1.42137678915585
"165",165,-1.49825380741076,-1.5958929136772,-1.26449660169519,-1.3081295167096,-1.14177809721973
"166",166,-1.56981303642879,-1.61798976338561,-1.28153210299591,-1.35301556706743,-0.830630211450086
"167",167,-1.42249758209206,-1.52913501474864,-1.28162667881501,-1.37411613573062,-0.333024239798839
"168",168,-1.39291482555032,-1.28362086323653,-1.27744080360996,-1.34389288198375,0.689710852279608
"169",169,-1.56268736494653,-1.22942958745726,-1.30769419678866,-1.33909648339226,0.394169524280037
"170",170,-1.38731436350056,-1.3054900704367,-1.38509379559463,-1.39252614618489,-1.93204438754154
"171",171,-1.30872759303987,-1.50741513980715,-1.48018493079058,-1.46991723862747,-5.08734273095404
"172",172,-1.28505084386467,-1.65079844683184,-1.55246734162412,-1.5340192177047,-7.31996719532972
"173",173,-1.501115649587,-1.81899626059307,-1.57476325024225,-1.56505630620906,-7.70161147693593
"174",174,-1.58396338127215,-1.79869785544803,-1.53514620671676,-1.55563959048672,-6.4374359134739
"175",175,-1.70376313102552,-1.62185117730103,-1.41370428805509,-1.46982784804928,-4.17718309131228
"176",176,-1.31128875603999,-1.22222335347101,-1.16317889086408,-1.20583284872556,-1.43676419866452
"177",177,-0.9742926576007,-0.781164277330937,-0.756354067364315,-0.723110601352397,0.143435990239057
"178",178,-0.250829710144432,-0.00367383492526452,-0.266230888912053,-0.153506318436293,0.969857398083894
"179",179,0.17761348758955,0.605913109613763,0.184221044867809,0.312191891028222,1.77486415845555
"180",180,0.408193319057454,0.76731234823572,0.495126303205074,0.59280750167991,0.812459173765434
"181",181,0.605037105553712,0.604910774704198,0.579282027408092,0.623846751841754,0.434022790925557
"182",182,0.482611900589187,0.559440089144945,0.402654636420975,0.465193559306507,-0.262827746873538
"183",183,0.149628861705021,0.111174313564946,-0.00540031748563585,0.0691358055782881,-2.53270914332631
"184",184,-0.560301747455643,-0.525733705965577,-0.547889180254935,-0.483693679415263,-3.67827045605129
"185",185,-1.01700114921047,-1.24870294828869,-1.09658396333109,-1.05796676556423,-3.38273797939854
"186",186,-1.41686119733052,-1.53187017977288,-1.53019238124331,-1.50187690709343,-2.1016176638916
"187",187,-1.77330984483193,-1.55357496808888,-1.763035772434,-1.69924608087547,-1.58794725750328
"188",188,-1.85203580972826,-1.7985574053811,-1.77331589078962,-1.82781883085164,-1.63594684384178
"189",189,-1.61413362171956,-1.8388569861,-1.56153894490638,-1.71843142493716,-1.7229014414183
"190",190,-1.32975779275667,-1.54625860789297,-1.1814640972366,-1.31752306764731,-1.52771129642331
"191",191,-0.825768209382896,-1.15751770534671,-0.739054414222994,-0.843546195191902,-0.944402254474916
"192",192,-0.324632056737752,-0.533536256007783,-0.304184219616927,-0.391709766787396,-0.217754583303568
"193",193,0.0391943959992635,0.0958919100491834,0.0916813567767134,0.083214043267876,0.176921716561223
"194",194,0.437132642153684,0.591947308104916,0.399844640776503,0.464935105302219,0.572547263355483
"195",195,0.433350184524237,0.849709058800143,0.593729527524385,0.646667998258712,1.48870860883475
"196",196,0.434903776363937,0.744758911960425,0.714233908087406,0.727435075005055,1.54633672284933
"197",197,0.380614049309518,0.842666996510396,0.814335752888574,0.804506129745884,0.788127289276971
"198",198,0.65414552629151,1.08604220943909,0.916289746564224,0.910802723289346,-0.620156784716435
"199",199,1.10563530650421,1.28316085746206,1.00455981829562,1.01415990397147,-2.35462205019546
"200",200,1.17666179780345,1.22894157022245,1.04968054811434,1.06593688072545,-3.56913239782237
"201",201,-0.23974774307285,-0.665378141294289,-0.612621380645133,-0.643307235934291,-6.05773037204988
"202",202,-0.386829864565663,-0.359916195900529,-0.431417157136779,-0.456052850133568,-6.19070155726592
"203",203,-0.30218855946217,-0.0896752974686127,-0.230017888149275,-0.24415405393397,-5.54745759073554
"204",204,0.141477785681559,-0.120752125654034,-0.0576977766111039,-0.0924508136652719,-3.87049383089717
"205",205,0.274576532244203,-0.0771481429366808,0.0686151392090581,-0.0165940288944972,-1.46548870889179
"206",206,0.164916835629279,0.112952095129617,0.169967944518883,0.0817717229443458,-0.659326101638146
"207",207,-0.135023203780505,0.21040592101803,0.242212007408878,0.193282014176407,0.635224358623188
"208",208,0.0978131976947237,0.32483763554004,0.244341734679818,0.247415531888258,1.84838344202668
"209",209,0.399856261506117,0.227656357288775,0.125477865539776,0.156011003076234,2.2815356609696
"210",210,0.22724847850891,-0.0298057697939391,-0.130147146289592,-0.115935539828236,1.70053883079561
"211",211,0.0597409155441236,-0.548578141896862,-0.474706933754959,-0.495760096140332,0.0344439865063992
"212",212,-0.199962924741561,-1.12041371634111,-0.819001497856171,-0.86606737874507,-1.33961663150991
"213",213,-1.10627339676512,-1.36839733547095,-1.07681180566364,-1.12697895967104,-1.80844801770064
"214",214,-1.25753367326113,-1.46868957140894,-1.20977841289048,-1.25495065315558,-1.69612692957592
"215",215,-1.1993999855755,-1.54436737042924,-1.23720005052554,-1.29973408352069,-1.46375613989771
"216",216,-1.23067688843561,-1.45893260446164,-1.20420358296993,-1.30616718745128,-1.22144108885845
"217",217,-1.30496778289852,-1.28377736326362,-1.15256758379448,-1.27735797259523,-0.738211798512214
"218",218,-1.05409825592492,-1.11967846811661,-1.13078238697952,-1.21371774641731,1.34970273169316
"219",219,-1.07637623594247,-1.18125385793909,-1.20655391745959,-1.24722207033933,1.43203053679896
"220",220,-1.46755875068789,-1.38648954570998,-1.38681349307258,-1.40682079975526,-0.826492999500481
"221",221,-1.5642255093305,-1.74770303731338,-1.60826767966066,-1.61712228921839,-4.2907342738597
"222",222,-1.89908946147352,-1.91061847794735,-1.7878266263994,-1.79648344822446,-7.3338208551278
"223",223,-1.76479327219091,-2.18341616352971,-1.86311037645789,-1.87659636638969,-8.80883251680139
"224",224,-1.84140582981398,-2.10478814720242,-1.811925658091,-1.83520653795741,-8.41082374602362
"225",225,-1.87147193243158,-1.71579833699727,-1.63468508903934,-1.68043378035598,-6.39153865445348
"226",226,-1.35663339196933,-1.42968819075822,-1.32031795546768,-1.39157874761793,-3.13745096166685
"227",227,-0.758083335640823,-0.930307870762944,-0.859224785670159,-0.904362861365491,-0.941235160162871
"228",228,-0.247437066007493,-0.306358950099965,-0.320353748317258,-0.286773596138755,0.477077158615716
"229",229,0.345696206492241,0.298192753061118,0.165637587811397,0.232494406667091,1.86060837224528
"230",230,0.277100110969822,0.485149025579064,0.485297993652439,0.540410946843485,1.82996659525012
"231",231,0.438922966880649,0.474047363792044,0.553735127682299,0.565077622579935,1.13165196762787
"232",232,0.336951008944632,0.359772290100629,0.358825374284724,0.368357750827043,-0.188122823322547
"233",233,-0.0959055485076521,-0.0235660971602345,-0.0448542004047261,-0.00791758308909154,-1.28357426690473
"234",234,-0.632277617933781,-0.707649487290478,-0.558641518666773,-0.545062817176019,-2.21626372336383
"235",235,-1.17453176798413,-1.49461185060553,-1.05096090875516,-1.11608742080758,-2.4043170030566
"236",236,-1.44815885585416,-1.81756231700032,-1.39804615916563,-1.54958194727184,-1.90623931970376
"237",237,-1.85796320098979,-1.81756909297746,-1.52498787327494,-1.69006967612951,-1.65809474379512
"238",238,-1.47431269785887,-1.7430530151578,-1.43564196316197,-1.59247804358515,-1.75451627002383
"239",239,-1.33708012571259,-1.43279831297635,-1.17814667304463,-1.33837280192043,-1.9893203362236
"240",240,-1.01494556840363,-0.962092930929136,-0.813153753660712,-0.913438281212767,-1.83770204827329
"241",241,-0.544267923506885,-0.535666189486059,-0.425331702499547,-0.456518101170375,-1.09676865113684
"242",242,-0.0287062930329373,-0.0852243021017886,-0.0767183197381699,-0.0989549721840029,-0.413446467093646
"243",243,0.325993416505087,0.340944229652273,0.21583075495106,0.207816409987657,-0.0654690116223176
"244",244,0.593500183118197,0.43129918974875,0.434685683986464,0.450957286841488,0.414408533873514
"245",245,0.580858348312266,0.613106551765582,0.570847181063539,0.575844305539643,0.937550661146453
"246",246,0.43995864126767,0.654250140045411,0.654477560128063,0.628887980421884,0.941246647329223
"247",247,0.477464122541607,0.701074161655792,0.729212786933372,0.690144954952637,0.208158351928487
"248",248,1.07924533488368,0.893741806010972,0.815003661176566,0.800334313900459,-1.32813519416673
"249",249,0.804091697186496,1.14774328925246,0.891412477197157,0.909012069689627,-3.39678504231563
"250",250,0.807816292678274,1.30420316950429,0.926816575053183,0.959410730106783,-4.99591798180833
"251",251,-0.368958126152895,-0.369956719516239,-0.466833403733655,-0.468069739202127,-7.20673561989094
"252",252,-0.272468233854588,-0.292377044312937,-0.31416883035257,-0.327234576517502,-7.65709058427569
"253",253,-0.143346204396276,-0.100837400662988,-0.16596969587474,-0.199539460214044,-7.73335974047899
"254",254,0.249650976665682,-0.129054071985972,-0.0434876252121137,-0.113119218146346,-6.77258907083748
"255",255,0.295137919539837,-0.090649674203313,0.0569156892378829,-0.0468089916705192,-4.70730900268861
"256",256,0.248852865121985,-0.073969134019531,0.151491414078699,0.0515013821424101,-2.11292549803875
"257",257,0.535587879100052,0.189075235226567,0.229943221425157,0.170450315016348,0.72789481834425
"258",258,0.343471257631561,0.448379841666353,0.248629769143694,0.240670205298613,2.96664590986482
"259",259,0.489932439557391,0.381844647779107,0.155730564708358,0.179494475991654,3.64943390991792
"260",260,0.722650097805277,0.0106950161028344,-0.0706497885286983,-0.0579765983303369,2.42888470052666
"261",261,0.19428681484537,-0.574865528684431,-0.390085468518352,-0.417387676009813,0.243083047558815
"262",262,-0.290638925997265,-0.956098871897225,-0.706707539942617,-0.751955913167982,-1.03687718104961
"263",263,-0.896855198271634,-0.997046879809948,-0.925490361134727,-0.955838610477642,-1.15275306331504
"264",264,-0.913013802317879,-1.07055334142311,-1.00189691470935,-1.02350618044441,-1.39180282090859
"265",265,-0.642021165267458,-0.983440951301994,-0.946464342389474,-0.992135769016878,-1.07484665148913
"266",266,-0.872512287108531,-0.896009378479375,-0.809630154837801,-0.870354980339399,-0.823325492001136
"267",267,-0.616181766924875,-0.68818305076182,-0.680830815453446,-0.737804087188177,0.10327762718903
"268",268,-0.449236400366275,-0.594705752058677,-0.663343912841597,-0.698953640755447,1.479258996042
"269",269,-0.614947589442363,-0.767716443235051,-0.825290187901898,-0.838283249662058,1.46802207210864
"270",270,-1.24905504289573,-1.14127133282774,-1.14366734560939,-1.14826282021186,-0.43906126579488
"271",271,-1.53349861347425,-1.52810682689953,-1.51428431694856,-1.53386558982614,-3.36905984978937
"272",272,-1.69938216592979,-1.86399915614792,-1.80699685766993,-1.85529415824489,-5.96511708519143
"273",273,-2.00142935171904,-2.07779448915605,-1.92346155913663,-1.97408894743373,-8.25043826574312
"274",274,-1.73190612080378,-2.17065049503544,-1.84379506314588,-1.87190566258401,-9.28548317473505
"275",275,-1.44649509608438,-1.86804843504853,-1.60927662553768,-1.63397533067757,-8.07038301170896
"276",276,-1.32809774500734,-1.47863328376891,-1.26180858936259,-1.31148533946726,-5.38991909990315
"277",277,-0.638110322767202,-1.00712802078236,-0.827830732731064,-0.888309906019646,-2.40039736481242
"278",278,-0.133481421902129,-0.31303089785494,-0.357208317793912,-0.388806649183332,0.0977012429038641
"279",279,0.196938117838554,0.183681634520153,0.056965500319109,0.0470331390757089,2.06478732239925
"280",280,0.304536525247472,0.352876073311567,0.31737449444441,0.300650127277525,2.9447802063718
"281",281,0.414954234869428,0.28588964043718,0.359071057326504,0.32142094376013,2.36461368267844
"282",282,0.320371748814705,0.0733812013390589,0.179241623263977,0.145354867124862,0.760048312929278
"283",283,-0.295275166565794,-0.130323180198397,-0.165429443293346,-0.156653105162905,-0.0137010114464224
"284",284,-0.678692131277101,-0.656931297372237,-0.582387337381873,-0.596621129072129,-0.964182908254153
"285",285,-1.12582116356895,-1.26673990169765,-0.940031865625459,-1.03738423341967,-1.4232005933699
"286",286,-1.36025253003645,-1.58360752201763,-1.11711354491098,-1.26936059545749,-1.42260963438269
"287",287,-1.16627166686999,-1.39940640755526,-1.08001647677028,-1.22199151019951,-1.23629790345572
