"","X","actual","spline","bestmatern","optimal","hall"
"109",109,1.32491195981813,-2249.94337555599,1.51820475973764,1.48073903258298,2.01048276811179
"110",110,1.14397374094491,-2330.22458267229,1.44578201148014,1.38431854779725,1.85196483974528
"111",111,1.16309524722784,-1554.94245162955,1.36215326412437,1.29267595941666,1.35057493975469
"112",112,1.02124832041715,-396.71237954285,1.25806347338978,1.20812521043643,0.488696297638308
"113",113,0.916728315974986,545.834170548312,1.09248287920538,1.0663036463577,-0.453736637591188
"114",114,0.936830898737799,829.535607755656,0.836590111190944,0.817040039437693,-0.87205196527517
"115",115,0.446547081979077,448.636043255469,0.522381605491323,0.488759268138321,-0.155082827455898
"116",116,0.177956538150709,-143.172377078267,0.244304904607324,0.19489724667802,1.04109879566794
"117",117,0.306432802209222,-406.92515219061,0.102132643582476,0.0682973980600351,1.01441020036685
"118",118,0.213333898903946,-192.145590463443,0.110211333189276,0.115890353913493,1.06135016240608
"119",119,0.140839683323803,175.934956703056,0.188645368099415,0.20540550767922,1.41318983943458
"120",120,0.327509738853823,293.022993021748,0.264984217409159,0.254376621897107,0.938927463525099
"121",121,0.0683278771958712,105.046427312579,0.307168226898775,0.294583448584784,0.445362228940769
"122",122,0.117117067289784,-104.38109074329,0.273161781268674,0.307280788507746,-0.0517894480333535
"123",123,0.282175804521721,-97.9369590280904,0.106865384985263,0.152757884627925,-0.412661957370942
"124",124,-0.0799314833319731,57.1771422457965,-0.158331436006189,-0.160301561693214,-1.08266388490594
"125",125,-0.177955369981174,139.75373460174,-0.401730351209109,-0.430903678571323,-0.971146865121241
"126",126,-0.605618618986256,79.6054514660168,-0.553064456683606,-0.574258655405018,-0.631044302492429
"127",127,-0.674911823464638,11.0596764814809,-0.605134516573567,-0.59955944599067,-0.569370188117861
"128",128,-0.638145783789628,52.6373946993528,-0.593001242472243,-0.569909196009612,-1.16809796098355
"129",129,-0.985311091495941,147.847802931092,-0.556411405136925,-0.545348491365825,-1.39311412394241
"130",130,-0.897771778466183,167.050987345267,-0.510344556986285,-0.53645368091651,-0.859498663544762
"131",131,-0.768851480966403,89.1992518089238,-0.441611691025094,-0.500860976352677,-0.366899731238028
"132",132,-0.579665985933303,5.66339994026943,-0.328164123720543,-0.370196690526618,-0.350760676684621
"133",133,-0.271646763046281,-20.8141894757275,-0.188922938399156,-0.112185625198431,-0.527267886899941
"134",134,-0.0937094179656788,-13.9025616277271,-0.153054810618627,-0.0217117839873201,-0.0974376105920504
"135",135,-0.156268988741688,-1.8160444343642,-0.238389014847389,-0.226959833317866,0.53698678082125
"136",136,-0.378243941126325,28.2185858163463,-0.229098634681623,-0.294677953768399,0.789322726486339
"137",137,-0.238911700435265,50.5078546752215,-0.0302879552789579,-0.0540605778868346,0.741958890588389
"138",138,-0.26800417410785,-35.9274349643269,0.23649628174032,0.257781438597107,0.510823608444475
"139",139,-0.0628213909154548,-259.353303775012,0.430849490047131,0.466639364816321,1.20629537369909
"140",140,0.00490938798131814,-426.019810595917,0.495190618473675,0.527134225639774,2.05831670004123
"141",141,0.246831755489565,-268.490100304601,0.454436320189458,0.477043991214464,1.75515224887443
"142",142,0.356042697825079,183.709579904467,0.363839789163857,0.363870696865575,0.965968095131754
"143",143,0.213774621649602,486.14685424152,0.285051800697332,0.252524907219713,0.122675479198234
"144",144,0.350438762091044,186.660903815551,0.270996082393883,0.227209204445419,-0.389513999059111
"145",145,0.775423410266714,-629.919222252254,0.308110401830181,0.27398696896929,-0.116406912553919
"146",146,0.634354804331559,-1319.97016552897,0.339084565841671,0.328315726452025,0.351727837337303
"147",147,0.237742505098304,-1290.11872824224,0.306534536123021,0.339799935320697,0.456407959767955
"148",148,0.0273522020694675,-594.905070349492,0.156101613016823,0.225957541602465,0.317508165916334
"149",149,-0.0510976840589745,128.599026548198,-0.127278378889018,-0.105122538555039,0.164938111570666
"150",150,-1.0573199416361,281.896659374172,-0.427052251252485,-0.478567105707363,1.00898374221261
"151",151,0.482107201807703,-29948.8372199695,1.01421796904283,1.01734664455555,-0.396821635734243
"152",152,1.15652760755992,-19670.0490376584,1.2756660505085,1.27946681391468,-0.75545257480269
"153",153,1.64416772277423,-9582.43432280038,1.52657924730372,1.53617310010895,-0.718058503680224
"154",154,1.90250281237678,-1859.90803832335,1.71474573678974,1.73255149598962,0.507970307744627
"155",155,1.76343941102152,2189.84573304829,1.78329429987441,1.79808740695638,1.48074420646326
"156",156,1.58664802048598,2603.19600365988,1.7205681220746,1.7104380344593,2.11291906043878
"157",157,1.44835865987396,648.663645565358,1.58757667716407,1.53988037670224,1.7565072308898
"158",158,1.2277795344275,-1876.45065643932,1.4825782217408,1.42332439570953,2.50898846696976
"159",159,1.09681005421098,-3527.34274168264,1.42721497248484,1.36881176765028,2.91976514877912
"160",160,1.05377025164906,-3730.37665601322,1.40260915532566,1.34460884070433,2.7278563052255
"161",161,1.20224613466785,-2730.59982329908,1.3976594772223,1.35271239480326,1.86638501286637
"162",162,1.00722964888704,-1199.66057751243,1.38338184909906,1.36965783217896,0.457792193381414
"163",163,1.29006726965479,156.50042815801,1.29536846649708,1.31492937845147,-0.921262792064625
"164",164,1.13281874128576,860.35399534101,1.0647095680854,1.08961836419769,-1.59582283173331
"165",165,0.565296659547426,819.944353254458,0.697760975687526,0.683753189409311,-1.38958442057814
"166",166,0.440560027521853,338.614106441131,0.320734800703723,0.249449502825906,-0.595055407416067
"167",167,0.190339542806031,-108.429202488668,0.10593798277829,0.0266395226215995,-0.0450279027734361
"168",168,0.193670823304898,-229.917787459354,0.112958697342301,0.0974059078015571,-0.0449882837897397
"169",169,0.0504815223349435,-100.458065023418,0.231964029559779,0.253628537066315,0.363175331691031
"170",170,0.373078108990514,13.7477491182284,0.355986260056301,0.355227438584236,0.320179525787491
"171",171,0.482933336300721,-15.9410794234185,0.439015347510032,0.429662472667394,0.486585997775767
"172",172,0.493223677606885,-71.5469151565869,0.429244910996729,0.455305870780211,0.287415152517633
"173",173,0.474268309474168,5.23305525618427,0.270310994142551,0.309253075509747,-0.109352113392938
"174",174,0.133884726682869,182.965728239708,-0.00329667375599268,0.0115209643249319,-0.354155454281019
"175",175,-0.528481222409748,279.122184340413,-0.290764560857823,-0.30604615905423,-0.16848193479835
"176",176,-0.559641507995683,193.449132520038,-0.499630169730496,-0.524139172721615,-0.0665926945259922
"177",177,-0.601335462379478,23.0026577341475,-0.588953690440961,-0.588101262698718,-0.42840100153489
"178",178,-0.495881742699382,-70.6662222533023,-0.594854655845955,-0.557262527588739,-1.05037493366014
"179",179,-0.866653955565582,-45.9584283852938,-0.583962959544193,-0.548372294043361,-2.06497553000426
"180",180,-0.756081511418517,10.3067833033443,-0.58361126816558,-0.582277298383989,-2.14152430131992
"181",181,-0.937367877627852,17.6279592695287,-0.585716151877391,-0.612533032396709,-1.48384268139193
"182",182,-0.495992854702863,-18.7948998871933,-0.57807163057619,-0.594944388439868,-0.797570948252147
"183",183,-0.347379359877315,-55.7075693166061,-0.574161780538104,-0.543494796492993,-1.36152897505954
"184",184,-0.163494498148474,-73.1518581933763,-0.618045061280278,-0.588169132028421,-1.54593391072211
"185",185,-0.624965362064958,-64.6761926112414,-0.657239547586974,-0.704981021837262,-1.04832989827081
"186",186,-0.681727932533251,-20.5805121479748,-0.524998047429366,-0.594955660706694,-0.595407694322914
"187",187,-0.365811783315395,31.7609521555895,-0.177345102360669,-0.177020123959288,-0.10703949274781
"188",188,-0.141647716547399,10.51452303511,0.226483337393854,0.270768607680002,0.0264693815249964
"189",189,0.365234995716683,-120.467443862164,0.508671718701818,0.554288334317269,0.612222610677029
"190",190,0.248527267147449,-233.582542666826,0.606316394763621,0.627799701451687,1.17166564354801
"191",191,0.381624217963993,-108.596995772119,0.579856828744809,0.580599687786114,0.919279078835852
"192",192,0.403067910134983,313.896289964105,0.511040702428972,0.498663062486704,0.234063133617614
"193",193,0.503195358919959,794.30232291017,0.452296961107004,0.426770442372386,-0.651285313497223
"194",194,0.688632728329885,996.952869717579,0.428633947837323,0.396671392286086,-1.29493063544859
"195",195,0.550872103925704,841.290245484062,0.424353262518902,0.394193079264865,-1.10331854535189
"196",196,0.49803307578463,576.93263367387,0.39812237315332,0.379934468259431,-0.501670349019488
"197",197,0.336352736039517,464.827592170744,0.307836518139324,0.322170702021634,-0.337873242824488
"198",198,0.229058839692359,436.574070527162,0.114170519479712,0.158382074100739,-0.897903364484075
"199",199,-0.262892789219145,144.566062580538,-0.186624392505995,-0.183130947961657,-1.13058538528977
"200",200,-0.520466876672336,-659.769697228089,-0.486437767723549,-0.547279037738783,-0.1499949160806
"201",201,0.531164702321066,-25507.2355002795,0.902577786628989,0.90324035735969,0.611482913386879
"202",202,1.18164778792762,-15594.3780417146,1.17067501448107,1.17342167787653,0.522804137444499
"203",203,1.54248990864404,-6485.79061760444,1.43862836681845,1.44965559272285,0.751355702683233
"204",204,1.70078733088958,38.012815390671,1.65134077777144,1.67369126275037,1.76033204117004
"205",205,1.81809524414806,3022.34755451371,1.74727719557772,1.77159447420841,2.7244958535208
"206",206,1.69959275324619,2636.41114368111,1.70491852623003,1.71073765335274,3.2007051761575
"207",207,1.63388091632737,147.813105938381,1.57032782967731,1.54152422867233,3.14040801778846
"208",208,1.34128202194752,-2628.1771056817,1.43675040840693,1.38782728898102,3.60688490688299
"209",209,1.46746691968254,-4220.52366402312,1.35649259561523,1.30587608789167,3.90254883536039
"210",210,0.958535274910308,-4151.12594680602,1.33909853613533,1.29934745546265,3.68806720337288
"211",211,1.30839271056362,-2899.23763508858,1.3775621835255,1.36505175404492,2.78695263527413
"212",212,1.32923254755585,-1330.99091082553,1.43492782357632,1.46807398269531,1.19950819239401
"213",213,1.46333136614948,-129.452492627985,1.42871746220967,1.51515319874224,-0.242885500692929
"214",214,1.27220472527555,424.88991115509,1.2440459993387,1.34828637640981,-1.0006557373609
"215",215,0.824276291107186,394.775122813615,0.848444475756242,0.894062974572593,-2.22020458135671
"216",216,0.382590942037346,60.9181998147614,0.411429781958654,0.382237233297638,-2.52820478651337
"217",217,0.109432106548214,-219.039739976958,0.142133930197071,0.0916094648748287,-2.26709074656595
"218",218,0.217658563172509,-208.122153187078,0.116265928868734,0.106674027950744,-1.62032213815814
"219",219,0.30194055594498,50.2379821904509,0.246519423331015,0.271678671424217,-0.225313486866407
"220",220,0.48312563404852,291.355255692075,0.4112145318016,0.422103312305464,0.242331168638633
"221",221,0.4518605868449,296.454223557356,0.536083537866603,0.537832048578349,0.948642598433599
"222",222,0.560708713665579,99.7005083878888,0.551867086308499,0.570805535923941,1.31575287399071
"223",223,0.316905427579816,-85.8743971791712,0.410974511831645,0.44293599655382,1.27617434831379
"224",224,-0.00717954302730575,-117.020630694537,0.141926394246754,0.165909173546922,1.04242794731717
"225",225,-0.123667553998539,-44.1135074603553,-0.174186181410948,-0.178693615125357,0.786067573939034
"226",226,-0.490598004440542,5.90143984324952,-0.441904213337742,-0.478852509169712,-0.37096304015151
"227",227,-0.817372425924152,1.11519125372107,-0.585555499868845,-0.6134146300788,-0.0495540294733376
"228",228,-0.59902303592792,14.0107704118954,-0.621505742329418,-0.606271574205405,-0.67525124152871
"229",229,-0.697951820461787,94.0934214104844,-0.630815621028562,-0.601985669431218,-2.68015666257486
"230",230,-0.788309886699306,194.522151759163,-0.664151955455099,-0.64949017398149,-3.35844604100646
"231",231,-0.835554418012157,234.393941698745,-0.733769314335291,-0.732406606609309,-2.69297493825053
"232",232,-0.869745010227222,188.920587678925,-0.836659540147664,-0.838426793421369,-2.03945384113387
"233",233,-0.975612205804021,93.861411294677,-0.960245114712158,-0.970114223058957,-2.27851921464206
"234",234,-0.957772457076139,-7.10758281524114,-1.06347656963176,-1.11092823993024,-2.11508759356702
"235",235,-1.22729507109536,-84.1621801698576,-1.02985984760651,-1.10704345867981,-1.56527148471433
"236",236,-0.832782422020141,-110.054659154496,-0.758796403987293,-0.802265311470542,-1.26984850909941
"237",237,-0.310293528992197,-74.5306392708387,-0.293573629907982,-0.272872453515417,-1.01908977578732
"238",238,0.0378927443320896,-16.1873816360314,0.205269622011873,0.264448628727833,-0.388989814079059
"239",239,0.266459016865718,2.33450342024172,0.548119986881005,0.598230245437834,0.585969143424668
"240",240,0.610104461548507,-22.1056336361117,0.671787369912294,0.679010134791854,0.791737694448021
"241",241,0.131646835475644,-0.175947231511616,0.67171695137181,0.649032387763458,0.730616011565582
"242",242,0.595908635147324,164.353450268698,0.644393688217483,0.623923021614618,0.362137860776089
"243",243,0.947423103377582,464.753729232659,0.61940357791327,0.609600039078022,-0.714251512468264
"244",244,0.994065957939264,796.090685066332,0.58854017309506,0.582791007593236,-1.5957564958068
"245",245,0.72991343756669,1054.49617946362,0.529594833946195,0.519566920572004,-1.7020747118711
"246",246,0.400687837602257,1173.15960929489,0.421069296306726,0.40606502669018,-1.34359532094343
"247",247,0.224135759797026,1039.23291712561,0.250258528512691,0.239687270142071,-1.40232089529026
"248",248,0.0146794002380287,445.329538872765,0.0153087394058414,0.010420057897448,-1.95292682798158
"249",249,-0.379928876550815,-773.787819321135,-0.26168076771411,-0.283475475932309,-1.91411645151929
"250",250,-0.558866122219081,-2521.67206672613,-0.513341410769207,-0.563345070828215,-0.380525233928235
"251",251,0.403738808633002,-19956.5119812117,0.724075953297591,0.72353784173461,2.30254140945201
"252",252,0.624025794757435,-11561.1369432913,0.989184525590702,0.992846969525451,2.46863209516055
"253",253,1.03174596762702,-4419.46170085579,1.27375029953337,1.29039888801391,2.62503058436274
"254",254,1.42711911101244,365.362398130679,1.52593833947289,1.56236163837923,2.99819888709646
"255",255,1.56227459039346,2327.46694599732,1.68121536961503,1.73447283640717,3.4938387700312
"256",256,1.80590839482664,1690.15403460318,1.69420466669121,1.74475856279134,3.75405465699232
"257",257,1.578917684754,-543.417260284391,1.5734127318315,1.58959078748691,3.89455445755499
"258",258,1.71273298465532,-2859.15435845289,1.4002440753456,1.37653572933692,4.18308506862988
"259",259,1.5043434710216,-3979.30029979207,1.2659972591551,1.22736538966979,4.38533077800857
"260",260,1.4759298451038,-3563.81694672653,1.21454603106993,1.18783253681882,4.23635067993545
"261",261,1.37674610417824,-2233.33976579712,1.24768175005564,1.25447261513107,3.44329489701077
"262",262,1.24694467358014,-921.047196500358,1.32563578051114,1.38376699054167,1.92476000224197
"263",263,1.24784922923678,-190.573173685119,1.3581857770736,1.47877967843187,0.632579036066929
"264",264,1.23212779630075,-58.711707704068,1.21133055249769,1.36441829747745,0.79698702172632
"265",265,1.07172070503522,-252.479809814599,0.825524450751767,0.913345325723023,-2.54067468931969
"266",266,0.293260332179376,-484.148372903545,0.390288405370601,0.407850365694039,-3.62851817705444
"267",267,-0.0224785127475137,-543.152302600928,0.106921882122302,0.0950967970007647,-3.49159460316364
"268",268,0.103600583754749,-330.062481723261,0.0547906708901383,0.0490916267219389,-2.4415777983701
"269",269,0.24036874329492,66.5840727647122,0.185795025197628,0.19055693365357,-0.487675667119378
"270",270,0.349807737702904,375.915703981184,0.393921706179359,0.397711394825331,0.0259946728021205
"271",271,0.504843943054139,348.369331130804,0.574859007140816,0.580999272734949,1.03443029274908
"272",272,0.162115676009019,-1.33015147058698,0.637312850035587,0.659300375248284,2.09009148897402
"273",273,0.222592292048578,-392.928494667188,0.53590318157166,0.577862824706142,2.66292399069501
"274",274,-0.093672717129461,-546.921923992429,0.295348862829354,0.346857737308458,2.42847923941808
"275",275,0.0108973531249835,-426.280315283234,-0.0208504208229435,0.0134897973779961,1.83520157530122
"276",276,-0.556930960044399,-201.152855134124,-0.333701822973987,-0.352223379871942,1.0128862223008
"277",277,-0.927016681745666,-23.9245829310724,-0.558577756655023,-0.632018135339497,-0.0246492040146059
"278",278,-0.53612179650749,101.295661926217,-0.6514417622735,-0.716597829114546,-1.73013272407326
"279",279,-0.552127862249478,239.616093918319,-0.673823855323545,-0.696656684184133,-3.49268425524214
"280",280,-0.467849593029034,392.021604025537,-0.718735574803989,-0.712622602178313,-4.02583285745576
"281",281,-0.763089360855973,485.109044322864,-0.833767399278271,-0.817548022897879,-3.40116474310559
"282",282,-0.97811881004715,461.615466153354,-1.01549488800268,-1.00683559486872,-2.86213050083095
"283",283,-1.11112909856466,331.845225973715,-1.21508132746492,-1.23502044146134,-2.81431670012886
"284",284,-1.35253423816971,141.307031887424,-1.33903366011714,-1.40505035766459,-2.29287399508978
"285",285,-1.25068385231956,-65.2652621744449,-1.25365619720232,-1.33149115750002,-1.79075252525692
"286",286,-0.935392543198912,-232.391785379922,-0.90910148751223,-0.944359081799739,-1.81364225923077
"287",287,-0.334876827418471,-288.945315602544,-0.401498713265188,-0.389766635206524,-1.85035425474218
"288",288,-0.224892098405155,-201.556197733883,0.113194194032553,0.148965014526684,-1.45408721542097
"289",289,0.580830752053678,-31.2729413942296,0.477129556042943,0.502879168940934,-0.270590198413195
"290",290,0.48856458725543,98.9378970979339,0.642546262453528,0.636804633751489,0.519490524321061
"291",291,0.407685864234172,116.459718541421,0.6983542869832,0.676172894998756,1.21288507428479
"292",292,0.506632324932616,77.6162426894819,0.726308244483281,0.717160374241954,0.994545361516449
"293",293,0.711671318193393,129.351284409875,0.740967599692418,0.758949275273136,-0.0562332954130899
"294",294,0.812071693051778,384.285161308338,0.710026235402163,0.742693323345756,-1.05070291392101
"295",295,0.67001397543753,797.920265602249,0.602026210712664,0.624723036116092,-1.42444743210417
"296",296,0.544502518154774,1114.873858718,0.417085835529859,0.41687991296003,-1.30733604307772
"297",297,0.162459763212114,924.979229216851,0.176180562681228,0.153074930863566,-1.1658138286983
"298",298,-0.190570587033207,-148.769658013296,-0.0834939190688737,-0.117466759554279,-1.64138626556699
"299",299,-0.0869383020913299,-2188.93749693408,-0.325503284501156,-0.360045983211898,-2.21886145034547
