"","X","actual","spline","bestmatern","optimal","hall"
"23",23,0.219529578236729,-69.6412240084302,0.441496150774194,0.378802332997149,0.633930930645852
"24",24,0.459677593410715,562.717621370995,0.584018867245538,0.573400995653025,1.5458984135447
"25",25,0.0776292238261174,1349.5116459964,0.685431077782291,0.722907063357642,2.68287105788752
"26",26,0.185650331210399,1607.72232895168,0.71538568402234,0.787293897446999,3.82216362656221
"27",27,0.25566267712041,1204.04783729098,0.663657840669795,0.750485703820263,4.65735844963799
"28",28,0.283515399165728,522.360186243542,0.545470342879664,0.632209648557269,4.83659273961946
"29",29,0.262187805145372,-7.53361744207953,0.387855814715438,0.469452221266439,4.0084088462108
"30",30,0.0838910611439726,-251.778026650246,0.207034851158822,0.283017459546901,1.89399325224863
"31",31,-0.174802083304417,-319.196354679137,-0.00147576555876921,0.0590474820483,-1.07298284297107
"32",32,-0.643766750586421,-323.731022678178,-0.226151386159515,-0.1927468772032,-3.48879393703053
"33",33,-0.699415430813152,-275.156373305273,-0.416984156852643,-0.397330721048223,-4.18050962926648
"34",34,-0.682346365748427,-148.92314277299,-0.540721197655871,-0.516981052487122,-3.55939795915946
"35",35,-0.696184012308214,24.1975653315576,-0.58139573199468,-0.542638163272969,-2.63158767012317
"36",36,-0.564396555542976,144.286416402575,-0.536333461126754,-0.475733918361603,-1.36626708404194
"37",37,-0.564781919796335,54.5020068277961,-0.436773668886078,-0.354507971705047,-0.317598402495305
"38",38,-0.17482471927645,-451.864125143934,-0.344748235073008,-0.259397804532812,1.46340982032013
"39",39,-0.0173794684948807,-1548.6923826815,-0.277986756294329,-0.184718727805893,2.83445062486477
"40",40,-0.102571843844493,-3178.88292476848,-0.243400780100489,-0.133614713759492,3.19602889496774
"41",41,-0.131164399914397,-4904.79110970955,-0.239576922366061,-0.113710052266473,2.44421281703041
"42",42,0.0368593870805619,-6045.56320641921,-0.240962208978046,-0.1076622060871,0.955830294336718
"43",43,0.62544957616807,-6095.22028875421,-0.200242054757187,-0.0727041298833965,-0.129822877395909
"44",44,0.879481428323087,-5085.24128178005,-0.0670093820651426,0.0402641458584739,-0.654142545231229
"45",45,1.01417558661381,-3549.01566285692,0.188478602512102,0.268969303603339,-0.890203583064425
"46",46,0.886076492171916,-2119.80097984885,0.547821477394464,0.625522132348834,-0.603720265017446
"47",47,0.909313413794915,-1139.58022073899,0.912857610464285,1.01398490998487,0.211369580082346
"48",48,1.25223776685548,-585.404932462002,1.14247532517483,1.23604494680938,1.10710740126409
"49",49,1.46297046574504,-246.393210310767,1.17123363990859,1.19239165447681,1.37321097983944
"50",50,0.818252551752034,125.847778623816,1.07488745921574,1.02302709038154,1.53254315547506
"51",51,-0.974432826296297,2311.35996899475,-0.201555731195222,-0.362881653168933,-5.69147495333489
"52",52,-0.623168902896857,4294.52508116084,-0.243203386285091,-0.375844042055099,-4.10999543039705
"53",53,-0.326053527390227,4979.49590351505,-0.291606525368821,-0.390550600123427,-3.29399233951406
"54",54,0.0621722145940587,5225.37636744117,-0.346936704448059,-0.415621602441064,-3.35964689842347
"55",55,-0.462530404336184,5878.61244306011,-0.408872650555278,-0.454047261331176,-3.72014157679584
"56",56,-0.950716862422664,6822.18167148858,-0.478040830114197,-0.506281012310886,-4.05724994310681
"57",57,-0.669220375763704,7040.41673222384,-0.555220692615608,-0.571469984302538,-4.25101636897545
"58",58,-0.272023457621652,5652.44517387645,-0.63884500778688,-0.645642320714328,-3.95743504025237
"59",59,-0.540669863753056,2913.55063848479,-0.722968563906656,-0.721214718680816,-2.89265008132593
"60",60,-0.559493698517604,176.730564398656,-0.796404324582845,-0.788768518339238,-1.16001827820797
"61",61,-0.859910971517867,-1204.45949500143,-0.841461127235514,-0.833929740083716,-0.168851943836405
"62",62,-0.940897228353113,-1005.31272292023,-0.8336844881074,-0.823045358760997,0.0150433427965821
"63",63,-0.719755294195913,-210.527802885695,-0.759267320088671,-0.751051375245072,-0.481372533247056
"64",64,-0.787712698170835,11.5490375323249,-0.621626754737629,-0.631043852230085,-0.833891911517016
"65",65,-0.432590056583541,-588.04133969037,-0.429847447850295,-0.433871560210393,-1.31760084888488
"66",66,-0.695433691380734,-1231.63245481285,-0.214974385882673,-0.209615034142452,-1.88519849623004
"67",67,0.0205848818501842,-1039.39414340345,-0.0032441268768845,0.00797251505284937,-1.81354276294756
"68",68,0.105982406785201,13.2090464565436,0.186763904761416,0.196114378843553,-0.31582884004069
"69",69,0.179985889568159,1073.42461775502,0.342983533550174,0.33728427611065,-2.8564229142833
"70",70,0.0613555082464538,1279.21447732662,0.466410479212614,0.441854404971789,-2.68246308892341
"71",71,0.250129063704777,577.897063714944,0.56131189293407,0.51533638137643,-0.898145960758642
"72",72,0.728999789903521,-306.450177465557,0.651190487366577,0.597617659424368,0.997645459208445
"73",73,0.901993683206932,-624.109111591573,0.754995432286343,0.728936679798383,2.1206895403511
"74",74,0.747336460664605,-248.874452445332,0.841420573476048,0.856409672170162,3.05413221671299
"75",75,0.742419020454818,363.711962884865,0.880346868709988,0.941023797832126,3.96591936092478
"76",76,0.637098994028341,718.862259310818,0.840635772264831,0.936284873250898,4.79372625863866
"77",77,0.26741418667386,697.206239850276,0.70439575762047,0.806444605149846,5.62795268253068
"78",78,0.437157601979553,498.387205450911,0.496486921690667,0.58413066352433,6.14880954623084
"79",79,0.458916499554618,327.865935914996,0.261067605106986,0.331252397581514,5.55052447137155
"80",80,0.0984221916165117,223.884900535769,0.0245248085996098,0.0799763607944858,3.32429890946319
"81",81,-0.140731740327211,134.942634917621,-0.214288919791455,-0.182963513878564,-0.0246289403714488
"82",82,-0.579585449524524,49.0540892486286,-0.445914390019494,-0.448806675376562,-2.62350035507876
"83",83,-0.842587833598383,0.280488874711324,-0.635069181415462,-0.650531651695471,-2.90613829312702
"84",84,-0.770995834708222,1.28938036162742,-0.775193116979868,-0.785884123992214,-1.48328092266152
"85",85,-0.590155062360609,27.6621934463446,-0.85750860255373,-0.863527060872906,-2.0847860567515
"86",86,-0.744945533084269,47.6903843405793,-0.84979648779936,-0.852115825539516,-1.12563981832244
"87",87,-0.525084628863211,4.11195084751652,-0.742976803366717,-0.734555843381289,-0.639076687460345
"88",88,-0.517978929102697,-234.791351767244,-0.592770931682275,-0.564454185463174,1.27793916921738
"89",89,-0.0755182025415638,-815.009629126127,-0.453581431093987,-0.393492782040741,2.54076899159337
"90",90,-0.274471680796271,-1697.11935195386,-0.366897035480261,-0.272844497286457,2.5517894103315
"91",91,-0.0282822658365328,-2529.55582275146,-0.348824086341399,-0.23254174698801,1.61597631132102
"92",92,0.35511548229702,-2827.74664132797,-0.368005929224217,-0.249565002126342,0.165104882847467
"93",93,0.323546117207654,-2372.64245672904,-0.352981618710258,-0.252981098498607,-0.664138684848467
"94",94,0.470900055912805,-1435.80240272582,-0.228316632987755,-0.165504823273361,-0.580342073972919
"95",95,0.536928560745051,-560.631908319909,0.0483617176484056,0.0532049611424704,-0.445186832598962
"96",96,0.507650853997719,-98.443010426802,0.465960016057038,0.446567994774565,-0.0484584527956012
"97",97,0.83962519723288,27.4303928226513,0.906555506461429,0.922993995158105,0.92001010106699
"98",98,1.25535050202701,122.324136652174,1.19192085505256,1.21139432547298,0.87890945449128
"99",99,1.38637797042594,377.74903280914,1.26023078176338,1.24325572667467,0.931978072017757
"100",100,1.15344005130223,802.116520425342,1.18271050064387,1.11882175046644,1.69302249821611
"101",101,-0.668475870792113,910.496182467641,-0.252154812334478,-0.417423400030612,-3.85335979617236
"102",102,-0.834052773197081,2415.21609153721,-0.30322416284722,-0.428601189606802,-1.97218420804036
"103",103,-0.33670005544869,2694.97771589105,-0.361923888203661,-0.445564310427937,-1.27593170807008
"104",104,-0.235095844106208,2464.19463354234,-0.426698884112026,-0.479755242969382,-1.64225176334914
"105",105,-0.432992179335375,2520.38768560295,-0.495443400206608,-0.529058733618413,-2.31791294384593
"106",106,-0.496445369168026,2991.48226490085,-0.570659726127117,-0.594063436477579,-2.8984764566333
"107",107,-0.58385077783789,3286.89453480268,-0.657028326956041,-0.677954987156062,-3.20090400550234
"108",108,-0.500405769748271,2758.36775177345,-0.75565455441737,-0.778387509158925,-3.21736531868729
"109",109,-0.932359581194813,1414.42862672868,-0.860733790138199,-0.886195785071979,-2.58594415841711
"110",110,-0.934310514029013,-12.4575558552763,-0.958423548857239,-0.987670761118144,-1.12141522549838
"111",111,-1.42278672683573,-714.86081136648,-1.02434725278365,-1.05700629141783,0.180469081706652
"112",112,-1.22740495741595,-534.549321674414,-1.02191347021395,-1.04093774926075,0.557398816873387
"113",113,-0.977508493514967,-43.9625202060294,-0.920020395652089,-0.900069194587285,-0.101391369883485
"114",114,-0.711341926465666,80.382932770287,-0.726848142267608,-0.689287192954723,-0.411351691206624
"115",115,-0.139614399953358,-263.621869242901,-0.475356649737961,-0.435701186852699,-0.881418614987731
"116",116,-0.0244836952073594,-566.140722576277,-0.206355427205644,-0.175048031279924,-1.34660684889068
"117",117,0.0445439863688854,-314.31277541692,0.0576828894559038,0.0771299676807126,-1.28177283917185
"118",118,0.291873268879188,421.940171268808,0.308404138444196,0.316758293063046,-0.890136408680454
"119",119,0.336930699667019,1041.85299713786,0.543616828918679,0.548271439313101,-1.27605008089073
"120",120,0.622908043350321,1017.54372503386,0.761438743419828,0.779901673239508,-0.83825203761527
"121",121,0.869348660809798,395.584477057089,0.940514181086004,0.978840475606868,0.355510427701805
"122",122,1.33219342429024,-297.547399567244,1.0467167696124,1.08743640686322,1.68019640472022
"123",123,1.5461167123586,-582.037787555108,1.07832977291142,1.10964570748264,2.84869867488873
"124",124,1.34199232897406,-409.770361056281,1.06284682186371,1.09935785088635,3.54877632536026
"125",125,0.940428552737639,-74.0639964896738,1.00877832906066,1.07665444195751,3.81977579589634
"126",126,0.940321826415406,150.549775698016,0.886238670792867,0.990733352892693,3.73750057883429
"127",127,0.805475935767068,217.628075601942,0.656868795385441,0.754665377937946,5.65800541848319
"128",128,0.637561095797493,220.043009320147,0.35832317209605,0.424046706399477,7.07067496751354
"129",129,0.382312811095477,212.384198070291,0.053937163656458,0.0891976979668448,6.81743875293061
"130",130,0.0347012026475092,175.585891410865,-0.217798361785732,-0.205262438504714,4.60912688295356
"131",131,-0.603623759108478,102.940282407031,-0.4460575515956,-0.45808110389915,0.975962369816721
"132",132,-0.729478036865527,37.7698612072005,-0.623810223481342,-0.663858133447867,-1.07815072726793
"133",133,-0.911124054489525,13.2417676627516,-0.755461004085999,-0.7909321461057,-2.27951131554869
"134",134,-0.546845522750146,10.2464386434897,-0.89106292926879,-0.918004554573632,-2.43116208645551
"135",135,-0.359839478418624,7.14949083731614,-1.04100576020963,-1.08871723130335,-2.07195695393104
"136",136,-0.904880160538346,27.8131960861338,-1.11994321542431,-1.20112359684927,-1.13173290816801
"137",137,-0.969892091500212,80.2262057604435,-1.03512976655879,-1.11629269903003,-0.765411281147638
"138",138,-0.701080197854705,63.7756687341901,-0.828948579972339,-0.8666086406634,0.331441597151891
"139",139,-0.231434753288343,-171.512304833762,-0.601365583571418,-0.573760110600054,1.53216979346652
"140",140,0.0458149726517804,-612.719907597221,-0.446362111448914,-0.361754564983261,1.5860107095133
"141",141,-0.0500781022664864,-979.605213973409,-0.411124600801391,-0.300227492785193,0.589060215779364
"142",142,0.146885627127632,-940.725424988502,-0.457226642984943,-0.357826878330142,-0.755725851833031
"143",143,0.0418225555586606,-481.215423651897,-0.475151935284519,-0.416209195713509,-1.23500554783222
"144",144,-0.0787307062930343,5.44126326289299,-0.351619737348732,-0.343208814881871,-0.474323498473078
"145",145,-0.258622670207565,78.9970961554535,-0.0410568916642931,-0.0937688306008054,0.503741687174703
"146",146,0.232192724956881,-284.161279707678,0.419330319982957,0.340509516276826,1.46084655008822
"147",147,0.747877948560079,-647.368476424268,0.889821176703079,0.8465885345212,1.94689235440834
"148",148,1.28019734122062,-560.098468038516,1.20231533279593,1.17228046299138,1.42566908121314
"149",149,1.54591677648792,9.19611122205952,1.30993942781632,1.26984015611997,1.28044207610435
"150",150,1.23881762637117,753.997428816447,1.26525778504245,1.20458933598191,1.95303091008214
"151",151,-0.572212917657103,110.310561839469,-0.317213605962805,-0.466462669351906,-2.47425162014692
"152",152,-0.521453601026851,1159.62418881312,-0.381014582569007,-0.473622292563377,-0.36019329737373
"153",153,-0.495961718089377,1265.93394502226,-0.454306712198757,-0.500959026104862,0.262464193520252
"154",154,-0.307724423834315,904.816432924686,-0.52952850116623,-0.555532595998059,-0.25135929738046
"155",155,-0.629404677118997,675.433887500143,-0.599282670397374,-0.614730982049193,-0.921124737656977
"156",156,-0.514084303314038,803.112974169371,-0.671204700266901,-0.685423245629851,-1.23370501111625
"157",157,-0.190596004671575,1036.99951250303,-0.758197820497745,-0.783544004086364,-1.68788400347875
"158",158,-0.448926408573422,982.344039519412,-0.865877928239209,-0.910050463866485,-2.54701013111341
"159",159,-0.564849897375505,527.798172577034,-0.988423300490401,-1.0527261617357,-2.77986625508329
"160",160,-1.02590253940543,-40.289831499269,-1.10920775047728,-1.19384794414666,-1.79838396511188
"161",161,-1.33998719114397,-330.857849470498,-1.19974185385371,-1.30496279862325,-0.388232203481117
"162",162,-1.73300869137983,-235.982317319888,-1.21700109059532,-1.33268871032817,0.439013795159971
"163",163,-1.21451030638204,-9.63387802364332,-1.10694426595775,-1.19058766525963,0.135530366923285
"164",164,-0.884972761304586,35.2894590495834,-0.84959795852256,-0.842178989713324,-0.473534246549765
"165",165,-0.354734820196121,-126.877992256434,-0.529808141368603,-0.482943378362861,-0.758078119602065
"166",166,-0.00881972675583451,-225.707576048881,-0.215962317990596,-0.184959927694752,-0.760885220775472
"167",167,0.457211035541915,-24.1345248782616,0.0818915044365119,0.0864726355869296,-0.561657518127065
"168",168,0.229627966351857,390.24087863684,0.371086296063545,0.353521379564886,-0.0950134553868656
"169",169,0.241624405443231,677.83584795688,0.6607710797485,0.646559292849736,0.120976128266163
"170",170,0.944425626662059,594.830852335826,0.951469718535968,0.987392678732355,0.500125311730658
"171",171,1.45703636352833,228.130781929299,1.19978630393946,1.30391531589642,1.16348453494967
"172",172,1.799237978311,-121.114450757966,1.31106369997752,1.42506746171868,1.86950064010533
"173",173,1.47698783744457,-243.549074146712,1.26477631327875,1.32861544260581,2.55292818794265
"174",174,1.31157452080098,-175.240985957417,1.14327068056467,1.16981574574669,2.71902175218113
"175",175,1.02158974022295,-76.6177524710127,0.987811068977836,1.01413649224146,2.35886833466102
"176",176,0.764437384042985,-33.4718202221162,0.784313868133652,0.840710772006244,1.62995402448352
"177",177,0.613852175699147,-14.8562401345223,0.486861788668047,0.53643645349535,4.63380865730012
"178",178,0.68175569050742,17.8700028336945,0.133460829054939,0.148014340213274,6.71259355254223
"179",179,0.171964496370674,37.4778644931399,-0.199155362092388,-0.219378617444032,6.85473215968104
"180",180,0.0803241357908204,5.67849138862346,-0.450925982807967,-0.488735724544821,4.98945241298743
"181",181,-0.498675667145729,-51.5329162730175,-0.59806016290574,-0.635815280702161,1.53164560575579
"182",182,-0.695399337191098,-74.004475591311,-0.655278112637321,-0.68312248568863,-0.538419987332442
"183",183,-0.70946018735311,-55.806978997055,-0.685387782627193,-0.684283865991301,-1.96345243491035
"184",184,-0.545414822303881,-47.7137573698327,-0.793378970794448,-0.783744687594051,-2.69936996444514
"185",185,-0.381913824688227,-60.49555263331,-1.01438719757424,-1.06214356623867,-2.54359519855417
"186",186,-1.10067018829516,-23.5489351384737,-1.21204997842623,-1.34665934602396,-1.99961888270196
"187",187,-1.03562172771745,107.295396232292,-1.19884116082586,-1.34995737937098,-2.01931409858114
"188",188,-0.902571345648372,230.630788521535,-0.975907436569747,-1.05893684005478,-1.47436982784743
"189",189,-0.311294684882297,173.984877102984,-0.67538625474863,-0.659934959660332,-0.260203290581748
"190",190,0.0746122025845097,-77.1607553411425,-0.451054926804501,-0.356253172897659,0.321484256812267
"191",191,-0.222976271148646,-292.121862715554,-0.40200272349218,-0.28375837492232,-0.36081127775606
"192",192,-0.260286040640526,-230.417706382807,-0.485340218858646,-0.402211111367851,-1.50033709991965
"193",193,-0.500264215184459,32.8136829938855,-0.541409629607288,-0.530914770486169,-1.63368092514278
"194",194,-0.475137800440829,116.576379869186,-0.402133520316327,-0.446280650399047,-0.59751016013297
"195",195,-0.421146171419452,-243.188393587654,-0.0197388082400091,-0.0558424544615728,1.35282058322117
"196",196,-0.00459217793625175,-808.700601974982,0.487118002945153,0.48325628486903,3.21020534630419
"197",197,0.662633846458786,-987.09769121024,0.944378837829433,0.958055752802649,3.71558001237771
"198",198,1.35841843384001,-420.926386227049,1.23964470564344,1.24317220830829,2.99860587732224
"199",199,1.34074161457061,624.215890296716,1.35475786150398,1.33699149708152,2.42367048836105
"200",200,1.17968714362679,1554.23319841151,1.33012534678503,1.29267850835304,2.54338272167082
"201",201,-0.496114759671442,-213.561184923339,-0.401268646972447,-0.499676172680742,-1.76809010718846
"202",202,-0.486609065729378,391.819606873938,-0.48375535760206,-0.500910344739075,0.33607057261896
"203",203,-0.487232203346799,475.688260181,-0.581422321775497,-0.572113400850595,0.939131489469587
"204",204,-0.638379310932119,258.21455972542,-0.667570764058423,-0.667057171703322,0.394464441380657
"205",205,-0.754690604700523,51.9818549501525,-0.725523210589288,-0.720818324829733,0.176857498903299
"206",206,-0.755383058291357,29.4223441627978,-0.776926696621738,-0.775359287868595,0.488539072441741
"207",207,-0.303115063320563,141.443222660248,-0.849407751624728,-0.872647869538154,-0.226732606591329
"208",208,-0.555328568958956,220.645468075745,-0.954539170450381,-1.0150827854249,-2.13430878001117
"209",209,-1.04631499085012,162.284979191819,-1.0836996901518,-1.17941475792568,-3.58503373920548
"210",210,-1.11293596398035,17.6413134752562,-1.21449181020562,-1.33996569212354,-3.38059999775344
"211",211,-1.37267445347565,-79.8281951443234,-1.31307813753368,-1.46502260574854,-1.92466242461149
"212",212,-1.73067669248962,-66.3856696126747,-1.33242486271661,-1.49995489622706,-0.735906112864062
"213",213,-1.36071800860603,-7.37723019075599,-1.21167383538632,-1.34538999771136,-1.21338879743312
"214",214,-0.612351931820655,-1.08049689226701,-0.916366210397837,-0.918041630938751,-0.948006554683748
"215",215,-0.536498810169149,-48.3353218666461,-0.565002624318424,-0.529527906901165,-0.788824308716275
"216",216,-0.10065309673213,-51.2107750795137,-0.237805664619807,-0.228056458512805,-0.214925890605866
"217",217,0.0968797735093186,55.5855741999904,0.0646268827050034,0.042212971661016,0.57186465983903
"218",218,0.30603354229258,205.867068081374,0.357524189133253,0.304391624393905,1.31878321883675
"219",219,0.542063830301771,265.213562471467,0.649603075400932,0.589472334238816,1.30001936208298
"220",220,0.856250292034818,183.895944851473,0.945497970464648,0.948059183072407,1.0099942832877
"221",221,1.50682336328071,52.3535013447459,1.19477955810817,1.28616122409921,1.53919056091629
"222",222,1.36765660627084,-7.53781229922654,1.28827409446711,1.38333327186315,1.64020414270062
"223",223,1.31103915940267,21.5788075335639,1.2088538497433,1.25166439903766,1.48830251099627
"224",224,1.22999194608961,53.943471917241,1.03680301047713,1.03040726768283,1.03597455776148
"225",225,0.677516998358474,23.8847236317183,0.814756789812016,0.775044024282945,0.669102164061668
"226",226,0.603404690618329,-35.7670703212556,0.552161199164757,0.521069937511913,1.55743774173434
"227",227,0.533002852678597,-54.6710628902884,0.228933499856375,0.207629262008447,3.40783038551464
"228",228,0.284815556910085,-29.0355004770216,-0.132610059812945,-0.179237808362783,5.00640895376503
"229",229,-0.123413832454377,-21.5339713655736,-0.449177342458933,-0.532012583605435,5.22597636710835
"230",230,-0.619449754246425,-63.2800177009006,-0.630548635633497,-0.719380795762894,3.82723785639045
"231",231,-0.825587903260057,-104.521064142077,-0.640264051736835,-0.686196064413142,1.55839038995109
"232",232,-0.76019740600899,-89.1246671439453,-0.536530925742136,-0.516798140452485,-0.530174751768871
"233",233,-0.294070658053619,-43.5002226058978,-0.439374743768732,-0.354608461010589,-1.84439563980669
"234",234,0.00746881166956731,-39.8638631964324,-0.492431437781833,-0.382925598130248,-1.92412103725719
"235",235,-0.254222711966001,-75.0907781785362,-0.769852215028525,-0.743528908462824,-2.13730912008495
"236",236,-1.06746490466493,-48.3039659652421,-1.09979074450597,-1.22111292584469,-2.11388926874934
"237",237,-1.11337673663907,99.2636968408543,-1.20256087359128,-1.36806110225176,-2.49269508713646
"238",238,-0.969011285655625,260.945533638389,-1.01507648631007,-1.10119883380245,-2.52775744613759
"239",239,-0.509439190856495,256.788348720549,-0.680828927577266,-0.653141204455897,-1.52137231712494
"240",240,-0.00795369505682531,63.3010446171028,-0.398365543777798,-0.276543641866606,-0.369303000419304
"241",241,-0.240205303730036,-121.208156095603,-0.334670116156794,-0.203044719030137,-0.60740551807604
"242",242,-0.575653976026586,-109.28637545736,-0.44649007715653,-0.376169103184492,-1.48164054259426
"243",243,-0.691387442271534,11.8676335735287,-0.53326845185719,-0.559845825835451,-0.752958184078728
"244",244,-0.480339478562459,-38.6595810914413,-0.37945550870213,-0.459267472445184,-0.608260684170016
"245",245,0.0991333419178229,-332.513508965895,0.0719405042161186,0.0921952943679109,0.659084449841371
"246",246,0.621168892070991,-489.250787504635,0.616840064400149,0.738615477448076,2.68358124051572
"247",247,0.868578814689995,19.4412609061309,1.04130880150205,1.15776636504732,4.37518613950537
"248",248,1.31730854229533,1265.6575794527,1.29840892202437,1.3681298538714,4.25565268708457
"249",249,1.61029428216302,2652.28497903066,1.40292495730224,1.42976501191555,3.55429006535945
"250",250,1.31842514904953,3435.35702417102,1.38677612827056,1.38434746932797,3.18609192461439
"251",251,-0.256393414867801,-192.401328206338,-0.513476378140169,-0.526386924996685,-1.75497162320255
"252",252,-0.49114220227156,-5.891138463385,-0.630032321066478,-0.559465842498643,0.188208620929606
"253",253,-0.635757252933178,57.0198533060368,-0.762378290964155,-0.725672292392544,0.853399527771847
"254",254,-0.950485536640757,35.810285623994,-0.852305949562938,-0.853428630578516,-0.36063659530289
"255",255,-0.792289902897814,-12.7064177186395,-0.877276165175652,-0.858117413222089,-0.125451607155438
"256",256,-0.557463844943254,-39.9214024878289,-0.88403178041219,-0.860212150434913,1.25225124104791
"257",257,-0.549610942969795,-22.5144989408162,-0.921449662431928,-0.929320655721893,0.623751962248136
"258",258,-0.829614869333986,25.1533992622547,-1.01070980924551,-1.07222678898094,-1.83197956169241
"259",259,-1.29201140154534,63.9593978258574,-1.13453914966335,-1.23889645446718,-4.52093647246179
"260",260,-1.40516520205528,66.9941926273207,-1.25973907122459,-1.39140668170683,-5.25307555910301
"261",261,-1.49809207149686,42.1297376673339,-1.34229006821417,-1.4862860055229,-3.76418135493516
"262",262,-1.70055151093838,15.3035912259956,-1.32734972821259,-1.44764825692849,-2.05228229373503
"263",263,-1.14031564189619,1.05201054057729,-1.16777325413365,-1.19730696854618,-1.3526977212017
"264",264,-0.698015953559692,-0.496303483292211,-0.882890229903665,-0.820237685878408,-1.11080697166309
"265",265,-0.60168519770626,13.3972511973376,-0.56937981799084,-0.526602144995459,-0.764461497433548
"266",266,-0.559365365630912,46.6155450422729,-0.27539947385865,-0.281696138204479,0.390405121387684
"267",267,0.0515457893340569,80.7692334374208,0.00460720194493205,-0.033345220101152,1.74104266520564
"268",268,0.0586945037767237,75.0458566030828,0.276987281474239,0.216701453489874,2.44905628768175
"269",269,0.418532920920501,11.9634586068822,0.532319702134019,0.456519335664639,2.15465504869096
"270",270,0.674554109642616,-62.8857540342465,0.765124802880415,0.72024705031561,1.37306231883882
"271",271,0.969281802031786,-73.8630976867795,0.941868967059236,0.956599516584704,1.97707166563026
"272",272,1.1398017145013,-0.373134900949611,0.994106283981496,1.00088947522999,1.40431598199646
"273",273,0.774528007020775,88.4976714283754,0.930680904142095,0.91978037735025,0.598481609945688
"274",274,0.788228513438626,105.224125099593,0.795574609274902,0.78191173185448,-0.235820214236894
"275",275,0.41945057019302,43.2294451244558,0.58639867746791,0.547582909176343,-0.220380653789406
"276",276,0.207391329369605,-19.2236213850174,0.312268728944797,0.263792303672804,0.547734862790796
"277",277,0.130474622454871,-18.6721059033005,-0.0131553390201118,-0.057907151316871,1.68892447463972
"278",278,-0.215550293871303,17.4412815742513,-0.358884712981846,-0.436693242114293,2.68949792315713
"279",279,-0.739277425905468,17.3284908691706,-0.634238255932577,-0.757322622748137,2.48972925536583
"280",280,-0.767765108486976,-30.1743842170634,-0.726410358829219,-0.848686061859228,0.912769271629731
"281",281,-0.832885033293119,-58.2378125415594,-0.588171952351985,-0.619323367365618,0.060313148542171
"282",282,-0.181692114481088,-19.7876323175052,-0.336712550836954,-0.26358748895016,-1.17465804066589
"283",283,0.240286863701437,36.8590528222581,-0.133465862549558,0.0236111268071332,-1.9248253731695
"284",284,0.110206163154994,30.791854370767,-0.135258376722542,0.0674277772928331,-0.842941784307708
"285",285,-0.201671022432462,-27.5408152273177,-0.436352985519866,-0.295925702795671,-0.857102878127113
"286",286,-0.62393983023173,-31.5459371637256,-0.851024240975063,-0.830754432476728,-0.993260911594885
"287",287,-1.22515315648562,76.8820786507947,-1.07523494820696,-1.14258538652087,-1.63043666290702
"288",288,-0.880494806148646,201.640611830747,-0.977878976239304,-1.02965149924024,-2.1192244859906
"289",289,-0.4400445928073,190.895982054865,-0.665310737801748,-0.627028276223861,-1.64038581119787
"290",290,0.0101693347449453,35.4997076369562,-0.361269549795619,-0.242774770663034,-0.655661310937432
"291",291,-0.121833319800926,-100.859517585616,-0.262042672286803,-0.145687029682032,-0.540723402568535
"292",292,-0.287567446607008,-89.1589487121631,-0.34849033431632,-0.300182771123923,-1.17561369172181
