"","X","actual","spline","bestmatern","optimal","hall"
"22",22,-1.49769507212976,-1.36616770590327,-1.24224143225436,-1.32042286096502,-0.135203931067975
"23",23,-0.991200266397766,-1.16775168940304,-1.0960902720122,-1.14285336660319,5.13289240006288
"24",24,-0.384805472591531,-0.772689490997641,-0.822852635433447,-0.815213477326874,8.66290279527337
"25",25,0.104812844892489,-0.495741720134704,-0.560894703607023,-0.520953500429442,7.2107254472848
"26",26,0.172733132873198,-0.375005222605758,-0.407665803178498,-0.368459651147533,5.49699087648232
"27",27,0.36731111749407,-0.370412767908638,-0.385339393405328,-0.3671242320978,4.10999406667983
"28",28,0.258517599740659,-0.454178189506155,-0.465035347908713,-0.477719326212525,2.02038836723228
"29",29,-0.49534422369357,-0.657157890113003,-0.589463481036718,-0.635936434258361,-1.1465036741623
"30",30,-0.950659032366772,-0.829930508029492,-0.688417019167688,-0.750030161228547,-3.99334490974074
"31",31,-0.995125729039711,-0.772961269170295,-0.71945782123546,-0.749819048664201,-4.87655289852487
"32",32,-0.872378253318477,-0.52648390987697,-0.702387060764624,-0.687414936347666,-2.96461910739148
"33",33,-0.563395730936221,-0.498974279796858,-0.68010079524889,-0.636753550969104,0.517892248100443
"34",34,-0.185425519979273,-0.590900541042789,-0.676341158287295,-0.612748585719813,2.89849312719941
"35",35,-0.161716687745293,-0.665214167560747,-0.693707467755973,-0.608684754462164,2.79666251279686
"36",36,-0.380726302291475,-0.685052919802924,-0.732673789878943,-0.627277183831298,1.37706179312495
"37",37,-0.617396193237911,-0.719091326775248,-0.814422211166594,-0.715189360554355,0.0566022845023258
"38",38,-0.855132740211104,-0.997239775384804,-0.967385495094751,-0.958498286252928,5.13809730292418
"39",39,-1.22945127255487,-1.30960189193119,-1.14437962890494,-1.2490052189851,6.36818615655887
"40",40,-1.61311324257008,-1.40450448711066,-1.26786039233453,-1.42352746690103,1.75495862498608
"41",41,-1.8764621026599,-1.39116216030509,-1.30343263524755,-1.41196911295249,-2.37390468610294
"42",42,-1.21197819692865,-1.30796188613361,-1.28085425484929,-1.31646890967753,-3.13536769120527
"43",43,-0.934875045107789,-1.2574713788759,-1.22350719645125,-1.20228974215776,-5.6441741451806
"44",44,-0.571945895296552,-1.18590593746176,-1.13571171335808,-1.07775798942905,-3.40504403687528
"45",45,-0.113986375680968,-0.954048660013665,-1.00175470323818,-0.910799784283093,-0.986916159287219
"46",46,-0.313519862540642,-0.663220832302325,-0.806274465038181,-0.686130920833685,0.341325687145374
"47",47,-0.185537488390516,-0.371587485630747,-0.553947370147051,-0.432526146054602,0.493213029070128
"48",48,0.213102154446044,-0.208149867022954,-0.272710030612583,-0.192214040766279,0.702575594456674
"49",49,0.2708253814299,-0.140563835867818,-0.000548571115813114,0.0326601229341382,1.78508793917135
"50",50,0.0959310189259702,0.19347094270717,0.226313069532189,0.235187144249021,0.910985590270612
"51",51,-1.56163353260861,-1.66112833537418,-1.84576978545886,-1.81422283798779,-27.0085433357951
"52",52,-2.14833023970826,-1.95752399399597,-2.09046797797093,-2.09802287335077,-20.6180433151159
"53",53,-2.54090087961593,-2.2506331497945,-2.24031640196074,-2.29597169948528,-10.7550587755441
"54",54,-2.27641298925048,-2.31411624662199,-2.23613334454273,-2.30404579143869,-2.66199921630032
"55",55,-1.77531183095471,-2.10579416939499,-2.09248585378904,-2.08038270413623,-0.358560948699945
"56",56,-1.51919248485899,-1.81487877205068,-1.94321302193853,-1.85857972159821,-0.866623556017116
"57",57,-1.44481205104487,-1.91472303041852,-1.89480624154182,-1.82907212862719,-3.18313244762473
"58",58,-1.91167080441961,-2.00078221305301,-1.91728053244511,-1.91058142276462,-6.28483810611575
"59",59,-2.08324191193523,-1.9374804834527,-1.9187249323636,-1.93099974212801,-6.88922485062803
"60",60,-1.68429925673898,-1.85585383100002,-1.86087277998719,-1.8524848741116,-4.4787716590458
"61",61,-1.38444646515792,-1.8535395567463,-1.77176102020206,-1.75987533397775,-12.1256666529268
"62",62,-1.0973397696141,-1.83634762634524,-1.67950145796499,-1.69617571802367,-14.6621015960188
"63",63,-1.27695464120305,-1.7266080562306,-1.57000449615257,-1.62745712178378,-15.3543716984324
"64",64,-1.09631911915866,-1.40432202970238,-1.38896091684012,-1.43056882129522,-13.9212015000058
"65",65,-0.979157930491549,-0.86199053654532,-1.1208204519315,-1.03969739825355,-10.1318658197449
"66",66,-0.904508338260425,-0.54504316564433,-0.868313086739592,-0.703754550165383,-6.092930078611
"67",67,-0.522843348599658,-0.59666581133863,-0.737436727262637,-0.600918838436593,-2.41101045255836
"68",68,-0.702804652813584,-0.611653846980101,-0.763560574158622,-0.691643973896467,-0.132901820316091
"69",69,-1.15964341115994,-0.902642373696737,-0.929442089270655,-0.920868718748491,-1.12743742108974
"70",70,-1.27819648489886,-1.1770126387851,-1.14351204478061,-1.17636930382206,-1.67050097153858
"71",71,-1.51687007138586,-1.4681105388266,-1.29310953070837,-1.3551876268761,-0.895203179343127
"72",72,-1.67880015564218,-1.42021291885759,-1.27979386205685,-1.34987452767294,1.18930178100494
"73",73,-1.5291908902395,-1.13489997711534,-1.06941138679794,-1.10067884292904,4.96973858134858
"74",74,-0.987891588286382,-0.67823462124318,-0.747077036093116,-0.716049646880806,6.53810287480276
"75",75,-0.109946972082349,-0.38577488048826,-0.461172429031512,-0.389026976420788,4.68162391165783
"76",76,0.0986855021414352,-0.362229584697846,-0.318272401232509,-0.25210855019953,4.0286952013884
"77",77,0.294633571713093,-0.290921833548755,-0.326628596850212,-0.283818400559329,3.95025044631095
"78",78,0.103233983948902,-0.34403673589552,-0.450770628993297,-0.439603335222291,3.28835598057757
"79",79,-0.280187622729622,-0.615698841707597,-0.630150127079341,-0.658562083487858,1.13518399040845
"80",80,-0.967650559576915,-0.84330847301237,-0.77905493273762,-0.825863933406869,-1.15662146843833
"81",81,-1.00374411830698,-0.80422559145243,-0.843482971367523,-0.837683356562945,-2.82036729606761
"82",82,-0.586065481948651,-0.771138811734634,-0.861758408175744,-0.812659272033044,-4.35103693759404
"83",83,-0.447808838940257,-0.750865893853241,-0.891124669350825,-0.827869039325956,-1.54295122159712
"84",84,-0.791173347578077,-0.810707421623623,-0.956582382304059,-0.886388717914861,1.58786512411383
"85",85,-0.726709634545739,-1.0185849867586,-1.04484707184607,-0.967469943092476,2.55216783494627
"86",86,-0.687980162584774,-1.10394248185787,-1.12958178954397,-1.05009268873381,1.32318215692158
"87",87,-0.976284458755071,-1.18255105603497,-1.20400933179589,-1.1503416077689,-0.174649011535037
"88",88,-1.20022845753011,-1.31002084542292,-1.27747856026228,-1.30332736267837,1.33194488063146
"89",89,-1.41736641364276,-1.56476792926893,-1.32303829838823,-1.43323332379319,2.52337940224706
"90",90,-1.35005047049186,-1.4942406011255,-1.30023602311635,-1.42203497363083,-0.873753376786382
"91",91,-1.01423047127171,-1.2201055831355,-1.21929492159429,-1.24062374346945,-1.57892522212639
"92",92,-0.725119799180087,-1.15977608402423,-1.1606132134546,-1.1186033099056,-3.04276934592051
"93",93,-0.595383921339434,-1.11246078463386,-1.13641886163903,-1.086791930077,-3.6819198667283
"94",94,-0.866892608589474,-1.09161873999992,-1.11305542782868,-1.06953351701167,-0.58796028391034
"95",95,-0.792531030823076,-1.00162371204441,-1.04739168747909,-0.987641295839353,2.56623324869635
"96",96,-0.741165048403299,-0.718991094578347,-0.904151715933428,-0.80344865012629,3.82565979182071
"97",97,-0.50730596183975,-0.457463659029124,-0.673924996569294,-0.550122375110293,3.08113365722319
"98",98,-0.304115845359239,-0.265485769879899,-0.379801214831,-0.301316396646554,1.60921954128693
"99",99,0.21322211627744,-0.0759887013611148,-0.0651925295105424,-0.0269745935826342,2.99162783912691
"100",100,0.592410176021772,0.150117072559463,0.210749182404826,0.249924892258184,2.84731925231175
"101",101,-1.4881485770093,-1.5963124280151,-1.75469163616586,-1.73958240171332,-29.5968739798728
"102",102,-1.96531250789174,-1.88407457075394,-1.9953029931647,-2.01232672271016,-23.6141311301711
"103",103,-2.62439125650061,-2.22977014092269,-2.14897786263929,-2.19568571318811,-15.64744873628
"104",104,-2.57397157802848,-2.21007220927214,-2.16731615040988,-2.19844187641813,-7.75552667668681
"105",105,-2.10167550338117,-1.98862981144309,-2.07451581018385,-2.01261506598761,-3.01633959210596
"106",106,-1.7808256293492,-1.80802279257132,-2.00130023968282,-1.85806271092089,-1.55091268291839
"107",107,-1.73368546489858,-2.03994730850972,-2.05804185656761,-1.98346745114451,-0.563552807401639
"108",108,-2.14394017453599,-2.20971215493165,-2.16529798352074,-2.18584399042882,-0.0978406720330337
"109",109,-2.41429904151785,-2.23418881269994,-2.19601169278401,-2.23092853959945,0.635826978824175
"110",110,-2.20686686701157,-2.17709898347499,-2.12416167546262,-2.11911794461708,-0.0950474957450038
"111",111,-1.84781927423105,-2.04350583499295,-2.01240637310035,-1.98363259260251,-4.01249264229973
"112",112,-1.56295147581235,-1.89870372490069,-1.92568502267445,-1.92626244029641,-6.61240264310281
"113",113,-1.68162425670135,-1.90349546195156,-1.8628812154883,-1.94221022549937,-8.63568264789739
"114",114,-1.6237857538724,-1.88455367313528,-1.73889056914477,-1.86105283348454,-6.30730245472946
"115",115,-1.43305227968954,-1.45049376281447,-1.4880306047339,-1.46697124323934,-1.04124590435243
"116",116,-1.15011149404982,-1.13126496865758,-1.22644063336923,-1.08804887116758,2.33280185456648
"117",117,-1.00610325411979,-1.0675614653378,-1.08121266527605,-0.979238267249483,3.97123280765259
"118",118,-1.12853432915589,-1.05588594688223,-1.0715993033587,-1.04498772095417,3.49016358740929
"119",119,-1.31344955601372,-1.22014261062433,-1.16278133879372,-1.18632305657914,1.47370530729765
"120",120,-1.31617807457725,-1.31178214883153,-1.27472248624377,-1.30563580165559,-0.77861923069123
"121",121,-1.6174021693074,-1.34054995605231,-1.32088669638742,-1.35139233405631,-2.22640378733232
"122",122,-1.31398998626382,-1.17238043541095,-1.22975387387116,-1.26003108800804,-1.9721107445572
"123",123,-1.06422228170682,-0.881353785386005,-0.98586067016285,-0.990100773343141,-0.801609617543182
"124",124,-0.680312764959089,-0.537346379694421,-0.666978467004718,-0.626779807295186,-1.07696211879104
"125",125,-0.327101359514166,-0.303663791328573,-0.39954238723524,-0.323718059993274,-2.74393063588684
"126",126,-0.225668024568853,-0.275788179321061,-0.27911272481836,-0.207698102083932,-2.15252835984452
"127",127,-0.118622311097798,-0.274595009143524,-0.308033498138034,-0.250653353818659,-0.506303070264084
"128",128,-0.177491952641767,-0.400795897819839,-0.454989220199018,-0.419209216646593,1.10214208579788
"129",129,-0.437250168001148,-0.700238959004274,-0.666453914230497,-0.669234985232878,0.779058389512723
"130",130,-0.839103432050261,-0.934349424673652,-0.852065220532142,-0.863768664535859,-0.898847099787248
"131",131,-0.745215526999722,-0.943183378740255,-0.959003470384294,-0.92606275376462,-2.99867116659451
"132",132,-0.805938417667906,-0.949869442238228,-1.02512198409762,-0.965612095991394,-5.02078887890072
"133",133,-1.10987202206415,-1.01779735518259,-1.11717488394665,-1.05241984738411,-2.75519237017322
"134",134,-1.28379444836343,-1.24021773445086,-1.26788478242095,-1.20952136037471,-0.117759798997822
"135",135,-1.43071906084989,-1.45465207988624,-1.44626785798065,-1.40100827250517,1.16979332351539
"136",136,-1.6968552935344,-1.67552989431197,-1.59297517663333,-1.5719199446997,0.228859095586485
"137",137,-1.71009480331926,-1.6892746582289,-1.65720687751444,-1.67608415946546,-1.32139408963113
"138",138,-1.49764328469114,-1.75893078116815,-1.62286406551264,-1.69185942858489,-1.75966352196572
"139",139,-1.45664597621122,-1.72381288877288,-1.48753937001927,-1.56437481204007,-0.726783113351525
"140",140,-1.23431128171791,-1.24173451574552,-1.26264508612606,-1.22889731819307,-0.70225480399057
"141",141,-0.624901574189846,-0.804399939695039,-1.04981135591817,-0.880187909431669,-1.56341067099257
"142",142,-0.677844745670714,-0.790107815103507,-0.962971798249429,-0.803535987545288,-3.83032139236323
"143",143,-0.808938844323026,-0.937385716720453,-0.970584695616822,-0.881997226839159,-4.42468653735414
"144",144,-0.896466054902021,-1.01563039625358,-1.01097701713175,-0.992078561260339,-1.6131286428502
"145",145,-0.997511250730397,-0.962729762526823,-1.02698622351893,-1.03048701869734,1.5657588327295
"146",146,-0.948546753311986,-0.874112829521784,-0.971661283073799,-0.951819295336049,2.36087164392613
"147",147,-0.787782529470422,-0.655764161573492,-0.814763951580354,-0.777427689989588,0.658674150286656
"148",148,-0.640586916128312,-0.538980927397056,-0.540391613273839,-0.534048080136282,0.365733827991336
"149",149,-0.00825044564557099,-0.219080524405633,-0.178791157842695,-0.147721129570554,2.81909389071136
"150",150,0.883569769868419,0.238066952427721,0.15779396810384,0.245926183576869,3.00798953282303
"151",151,-1.48017827286446,-1.49835297730667,-1.62505951364307,-1.61656512702888,-23.5161329414508
"152",152,-2.30886747697332,-1.8233581313323,-1.86849294355139,-1.88215363556456,-19.1544893387866
"153",153,-2.60630999339104,-2.07403920664267,-2.04981334348832,-2.07740536567304,-13.8035566325837
"154",154,-2.39101048567946,-2.06916472015423,-2.13294176363964,-2.1354309085299,-7.09251903207963
"155",155,-2.20105281957069,-2.03168755580596,-2.14570082337146,-2.07715802932441,-2.71173557455587
"156",156,-2.30544221902253,-2.02782415997465,-2.19542984012106,-2.08891911054486,-0.272178358795001
"157",157,-2.35516218430066,-2.29460807777865,-2.34755332523522,-2.33256894636523,-0.825421494861528
"158",158,-2.78471524065222,-2.62958287034241,-2.48824884447298,-2.54527812315498,0.964347249456216
"159",159,-2.68375461472606,-2.59703460533678,-2.49091427441124,-2.53168637083976,1.84099311653377
"160",160,-2.63104244562891,-2.45329612644542,-2.35579817379366,-2.34272709359663,-0.135105249846585
"161",161,-2.23426260389293,-2.14808102934563,-2.17978491019451,-2.1297621442954,-2.31796162484994
"162",162,-2.08890256179191,-2.01142476818779,-2.06016110308753,-2.02712181778869,-2.55953124043666
"163",163,-2.06345211627095,-2.06565272938267,-2.01334254040879,-2.05744334277175,-3.27980519187376
"164",164,-2.21647520592871,-2.05333833711273,-1.9426114120057,-2.04733504536797,-1.62183023581
"165",165,-1.85287292243648,-1.80888681571364,-1.7569601461942,-1.79970840131629,6.11943388407232
"166",166,-1.37142021478223,-1.53639489987147,-1.53483919306288,-1.50048394447178,9.60777784730279
"167",167,-1.54894213799921,-1.41874441800554,-1.38893868126166,-1.38038855580368,9.6614599103026
"168",168,-1.55449571273992,-1.44524822860693,-1.34186738026982,-1.4032161483234,6.90994993069361
"169",169,-1.28843685157482,-1.52525063519359,-1.35010327508286,-1.44115369467982,2.90095641012938
"170",170,-1.27363937016876,-1.39581502870069,-1.34039071596935,-1.37233131667766,-1.11522665968147
"171",171,-1.31574612101488,-1.11830841309764,-1.26875647294979,-1.23723129592681,-5.44518109092924
"172",172,-1.15186605335448,-0.912424462900888,-1.11951433544081,-1.08971798041976,-8.68998016457001
"173",173,-0.995057051853433,-0.758008402255786,-0.890177662683247,-0.878222362233712,-10.5348699220891
"174",174,-0.584148705124551,-0.533380667011235,-0.627077798531043,-0.610207094389885,-11.3991575505713
"175",175,-0.313717700191058,-0.387711637475028,-0.415444265829204,-0.380229691980877,-11.6362839443251
"176",176,-0.129219361623755,-0.355104291893997,-0.323040638544047,-0.278389536141884,-10.81293006351
"177",177,-0.446120787554396,-0.362042582904274,-0.361562442663662,-0.317138267407506,-7.9756251346719
"178",178,-0.761111937913451,-0.457944951741396,-0.510348548489593,-0.480851577875729,-3.63600992864015
"179",179,-0.85573436264359,-0.792669212735761,-0.724552436503768,-0.729283439557824,-0.243354052360678
"180",180,-0.780704325637515,-1.06820647108107,-0.930066230500897,-0.956717644789419,-0.0141012808218931
"181",181,-0.873218567791856,-1.12041292591881,-1.07739245876962,-1.08460305863253,-1.86342847890824
"182",182,-1.10776839393369,-1.06577731109522,-1.18992560570725,-1.16001774930886,-2.66902530907652
"183",183,-1.39127328785149,-1.25598364194082,-1.33782855968925,-1.29285474503754,-1.84530441779077
"184",184,-1.60503513762635,-1.53623480635464,-1.55762486065659,-1.52269729637131,-1.16020993704997
"185",185,-1.73262968930387,-1.86870390688722,-1.8098884369167,-1.80485037000321,0.147753198074672
"186",186,-2.01627814170171,-2.10994269388373,-2.00934384308477,-2.05083386797546,-0.765295688335473
"187",187,-2.36859318947214,-2.09406030154744,-2.06233559024481,-2.14470704733124,-3.0603874052353
"188",188,-2.01609834416436,-1.98003554111884,-1.94052743099567,-2.04559387792526,-4.06794680107498
"189",189,-1.7357645374212,-1.76645317448238,-1.67168178584927,-1.74727461804107,-2.39240248585848
"190",190,-1.25526900440878,-1.30442745613018,-1.30386749382473,-1.2188801127745,-1.06183831860674
"191",191,-0.553662847910533,-0.720282284710711,-0.979916013933319,-0.746644706571526,-1.70604909326424
"192",192,-0.401390033048812,-0.593298447739807,-0.819741758767858,-0.61067982265702,-3.50558092169381
"193",193,-0.536590039847822,-0.653911056724077,-0.787079642150391,-0.670255176945623,-4.33654468288815
"194",194,-0.656840748769446,-0.852328042707613,-0.822353657727195,-0.79950054350589,-2.88943955080682
"195",195,-0.779599572110458,-0.945863667993859,-0.877841346411763,-0.909913040114018,-1.02400364480721
"196",196,-1.03530204083728,-0.948590924190406,-0.913211145189924,-0.979692701746756,-0.803096433449598
"197",197,-1.17662561511273,-1.02696212080325,-0.88049560491013,-1.02558831837172,-1.16252121009418
"198",198,-1.0694726468217,-0.943211194282267,-0.67813252678529,-0.832855886399128,-0.821669651402416
"199",199,-0.46665256327929,-0.311110200290379,-0.296765676813621,-0.286943622493464,0.298119836146536
"200",200,0.680712815786378,0.344302812072026,0.0782567949057474,0.217669159262138,0.346285166788583
"201",201,-1.46546417163935,-1.49266132564721,-1.50337834437466,-1.4951718457492,-3.1255777172817
"202",202,-2.11522361217678,-1.77406849991041,-1.76915429875204,-1.7777510337067,-7.3730628709189
"203",203,-2.25834579837134,-2.04037418065497,-2.01313944925371,-2.03546751260685,-5.90992614377555
"204",204,-2.37671602848818,-2.19587284280292,-2.20533358042838,-2.21863157132649,-2.81055631848118
"205",205,-2.41386923962085,-2.34547970716373,-2.35871856520522,-2.33934618257259,-0.26812608634191
"206",206,-2.63056767666274,-2.39315475786381,-2.53579362158495,-2.5160009402136,1.9112361900136
"207",207,-2.5429111215692,-2.80698832249877,-2.73803229304066,-2.77267106677306,1.57431966979716
"208",208,-2.81243010575504,-3.00384059436575,-2.84882196807175,-2.90882635626575,-0.421263411708013
"209",209,-2.90480897239912,-2.7710310109008,-2.76296083488135,-2.78858962563486,-2.96881196452919
"210",210,-2.82485054662437,-2.46197966266482,-2.51018349466612,-2.47891650701371,-5.18324941234312
"211",211,-2.13273409265426,-2.09872302103882,-2.2259098645134,-2.15926444373739,-5.74853072542112
"212",212,-1.94795042115698,-1.97170823799861,-2.02868077574793,-1.96851915342698,-2.92464057132183
"213",213,-1.9682077232142,-1.91419576511136,-1.9442629888296,-1.93183319231735,0.799699676849194
"214",214,-1.84297133548535,-1.85451964118472,-1.89175847839135,-1.92674686891282,4.9260694536582
"215",215,-1.72539358086496,-1.74036410718813,-1.78567743062508,-1.82769109533254,9.5695779779289
"216",216,-1.35836241604979,-1.60013722472618,-1.64541712036839,-1.68547149158563,11.0605895477725
"217",217,-0.982303495619831,-1.57115640091191,-1.53499672328842,-1.61561766230122,9.82229272900454
"218",218,-1.26447418881718,-1.63931739026233,-1.47536127940892,-1.62352755542397,6.3334933333804
"219",219,-1.2844094130598,-1.70262951400385,-1.42558997575729,-1.59765789575853,2.05555995839742
"220",220,-1.57610981033847,-1.36720416817794,-1.31765362635337,-1.36169289539491,-1.08962734904436
"221",221,-1.06444866547016,-0.971500413991337,-1.15634672563641,-1.05526165165786,-6.64183796259103
"222",222,-0.787821702486229,-0.879222685414099,-0.990608022536645,-0.912672372688484,-11.1200054677417
"223",223,-0.773814987553405,-0.890244246994239,-0.811203125334982,-0.805019636152095,-13.9491304559284
"224",224,-0.581303200060295,-0.69397193058491,-0.625989019178919,-0.645881243356978,-16.6146727734529
"225",225,-0.612304751937146,-0.512844021855149,-0.481867924240845,-0.48987381131508,-17.1052577543466
"226",226,-0.509145726402906,-0.472746695186961,-0.423866547113531,-0.412892396463666,-15.0589496970962
"227",227,-0.843184372768236,-0.448614699588099,-0.46762023294554,-0.448931364647774,-11.0799187772441
"228",228,-1.17951634393026,-0.493742807042695,-0.602972529442327,-0.596272903937102,-5.73132301594101
"229",229,-1.34657920531246,-0.743435828323495,-0.796263496133719,-0.81393960762899,0.421783487792452
"230",230,-1.246639095695,-0.979783648333898,-0.997085006989404,-1.03116287175698,3.53404075387777
"231",231,-1.07066534059676,-1.06566069416764,-1.16908098209777,-1.19021867446342,3.16611969643798
"232",232,-1.44880446300358,-1.16534804681389,-1.32441858977084,-1.31639970638218,1.25831592591906
"233",233,-1.30121475355396,-1.36551653027615,-1.51128834255352,-1.48871496637875,-1.38102499389584
"234",234,-1.79453599696102,-1.76145598419614,-1.75790051559394,-1.73997928117223,-2.01769998723595
"235",235,-1.96734723147922,-2.18125307403677,-2.0379484114856,-2.05777465510318,-1.24224174791945
"236",236,-2.45322372368951,-2.44061251352208,-2.25873985519858,-2.33685526275938,-1.7982411086481
"237",237,-2.54438679432187,-2.43012265403634,-2.30672441020266,-2.41474866022562,-4.60032057438277
"238",238,-2.79710832618895,-2.24584375573215,-2.1558987547406,-2.26626592781393,-6.10808856014807
"239",239,-2.04941656561077,-1.94961039731944,-1.8477703133094,-1.92055564635526,-4.24837922126236
"240",240,-1.14564740016295,-1.46651405471215,-1.44411159813558,-1.40057091820659,-1.52974944454683
"241",241,-0.640948806095137,-1.03046468239165,-1.0579616755086,-0.901468580557148,-0.908815513521815
"242",242,-0.118147246514879,-0.681071932155177,-0.783226558390701,-0.607730766030353,-1.55907871550216
"243",243,0.221367334802186,-0.506762349188324,-0.62580114847024,-0.493693879138523,-1.51891998494624
"244",244,-0.380103253656229,-0.54601387106881,-0.560053409508737,-0.480497544636055,-0.721097119771588
"245",245,-0.59970786793361,-0.579099657152985,-0.567551625084849,-0.524184345771083,-0.320456016474387
"246",246,-0.79833979644647,-0.770198839052223,-0.636271734130799,-0.650904707489099,-1.50792897940319
"247",247,-0.792895148879575,-0.958539711618289,-0.710112925458946,-0.846502557436481,-2.28789404070002
"248",248,-0.805048450320866,-0.861947806507588,-0.631447135739238,-0.793904992883528,-2.05550882043477
"249",249,-0.436588713570712,-0.257468404089037,-0.341155719196095,-0.344583523282783,-3.11357156577931
"250",250,0.171772055502519,0.247095070094556,-0.00841129692306998,0.126205440996586,-4.27892371275175
"251",251,-1.48543607616723,-1.39584115267517,-1.42028762219959,-1.40978910570421,-5.33162160443157
"252",252,-1.970957623413,-1.70310992517795,-1.72004060371987,-1.72214891654697,-1.64468227178333
"253",253,-2.18377318055511,-1.9829088585407,-2.04041818321207,-2.06071254683433,0.167218513875877
"254",254,-2.34415790767927,-2.38433312895066,-2.35199586726441,-2.38265197272532,-0.741754850968651
"255",255,-2.51998704044845,-2.67243757314127,-2.64286544272643,-2.67037871415257,1.77966223354476
"256",256,-2.49881501502742,-2.96056594235943,-2.91871171121265,-2.95660222934438,2.11536665036137
"257",257,-2.69397523305634,-3.19411433421297,-3.13028904938766,-3.18853088737416,-0.46871183441131
"258",258,-3.04533585366871,-3.20570347987316,-3.16371722331923,-3.21049535498897,-3.74890611161414
"259",259,-3.05187197116547,-2.85932049872298,-2.94511878585685,-2.94792882106549,-7.50486489892546
"260",260,-2.70509145318121,-2.39425855514347,-2.53986286802273,-2.49274305063961,-9.04506245295049
"261",261,-2.33553263997311,-2.02700445701398,-2.11391688603355,-2.03628168850749,-6.49716654417911
"262",262,-1.82854888403416,-1.75411297175181,-1.80565314065112,-1.73210612806667,-0.889913383108188
"263",263,-1.51112172558197,-1.60778178028148,-1.64646552035529,-1.60354752005804,5.07233217311348
"264",264,-1.3400981282872,-1.54675702407297,-1.58050386460721,-1.57805506730085,8.5929278656299
"265",265,-1.41714801892555,-1.5561246460744,-1.53865669499981,-1.57646606452531,6.12935284695562
"266",266,-1.4002929091786,-1.55588575567177,-1.49085713671549,-1.56573723270545,4.75786871455906
"267",267,-1.03671927329877,-1.58983348306712,-1.44969902820022,-1.57262094523401,4.85386611757326
"268",268,-0.946078148003924,-1.68240258345091,-1.41870727221628,-1.59254732306598,2.76448795984132
"269",269,-1.0916739574268,-1.64764863048904,-1.35372280953473,-1.51448975170844,0.527132192036078
"270",270,-1.17050233474405,-1.24718921825704,-1.20350310090625,-1.18726937575702,-1.48387652237207
"271",271,-1.08493650610632,-0.755648650786522,-1.02070264258719,-0.842872205827312,-3.84182534908072
"272",272,-0.726878636361288,-0.740781917859755,-0.883933238067256,-0.783313802098127,-5.18311921879596
"273",273,-0.567272370607926,-0.858412029025365,-0.764165639026387,-0.779905197997484,-4.93438629571122
"274",274,-0.283935797672398,-0.728688322371107,-0.647848558011536,-0.696875210222122,-12.0261070927027
"275",275,-0.485435548352666,-0.590034297193426,-0.561310942094264,-0.59623342989457,-12.6807471111691
"276",276,-0.7701704742869,-0.535995630081042,-0.532537989591691,-0.542832255236485,-9.37390380253246
"277",277,-0.890266445325137,-0.551335968663479,-0.57399234903493,-0.571669405831492,-5.30378719595481
"278",278,-0.977812161551109,-0.646041358245652,-0.684147870314488,-0.691798957870347,-4.09957044409379
"279",279,-1.00692637666803,-0.779860323587265,-0.843069181894475,-0.863067465424518,0.745755885969829
"280",280,-1.08309900286813,-0.967874411305351,-1.02138803283655,-1.03406208379969,5.02989437622775
"281",281,-0.998073379757264,-1.13576334893719,-1.20303892495564,-1.19998855530947,4.88106881193295
