"","X","actual","spline","bestmatern","optimal","hall"
"46",46,-0.546750844878795,-0.391293856094958,-0.574895237141361,-0.531389939973538,5.18955187420588
"47",47,-0.253152564617076,-0.52264128954758,-0.668048619931345,-0.625761890406198,5.96278683851308
"48",48,-0.610516812415694,-0.523489764534955,-0.624998270644825,-0.571623328432274,6.12234779498799
"49",49,-0.526748648102216,-0.445420379363722,-0.489281168428379,-0.427988723193391,5.34761219924552
"50",50,-0.674756648291352,-0.310449996312761,-0.320151221642536,-0.26093047617075,4.22575394009713
"51",51,-1.14307263478136,-1.662788228863,-1.57046861725955,-1.59542422869527,-1.95099003970702
"52",52,-1.90851367003424,-1.78507982615649,-1.64686664529111,-1.6665072700931,-1.64597712972112
"53",53,-1.9930194529112,-1.62020727046697,-1.66198499724931,-1.66330640358938,-1.58276422029551
"54",54,-2.45734023872873,-1.50057673053495,-1.64494709756482,-1.63367728994677,-1.42440667515117
"55",55,-2.57061597643232,-1.34110099143089,-1.61811246074102,-1.59324939841087,-1.648068978006
"56",56,-2.62682357547522,-1.22107468371015,-1.6021502275622,-1.55782854544815,-2.29147740746822
"57",57,-2.23590151498345,-1.2887299843743,-1.62380427459258,-1.57698331921052,-3.16932658722089
"58",58,-2.25544178507532,-1.52829126811344,-1.68881889858624,-1.67619896587856,-3.43566916169654
"59",59,-1.86362333837403,-1.76759087437697,-1.75566610975378,-1.78805393566655,-2.48902393621242
"60",60,-1.42656517834618,-1.82955520359788,-1.76726101278016,-1.79239986770877,-2.25444944688471
"61",61,-1.31623183708723,-1.75615070596986,-1.73039445198656,-1.69783832257847,-2.09020860884735
"62",62,-1.33913704663598,-1.7486315900626,-1.71565386148579,-1.64394362158262,-1.56590994866169
"63",63,-1.57160171267838,-1.80728415860184,-1.77774989640744,-1.77835990234251,-1.37969068389623
"64",64,-2.23079081851415,-1.96423134242282,-1.84366678610726,-1.94831589622664,-1.33625876747224
"65",65,-2.05662452730872,-1.87268315841481,-1.80742434184599,-1.89331400211451,0.984919339591453
"66",66,-1.84058636562679,-1.59853536497287,-1.70338659670297,-1.74320655423691,0.924302211369209
"67",67,-1.56440288171453,-1.50469881547568,-1.59258661095317,-1.60739205354853,-1.06807270744038
"68",68,-1.37919041598383,-1.53769209641788,-1.50060081169165,-1.51387179768189,-3.19716457930776
"69",69,-1.35755572275522,-1.54288529662462,-1.41477733599571,-1.43989683148949,-4.18821043133872
"70",70,-1.60607912624712,-1.50334263099524,-1.30405279167286,-1.34083099044554,-3.91710622982677
"71",71,-1.44197792851357,-1.33127127836106,-1.15510831680835,-1.19890313878331,-3.21623252362765
"72",72,-1.20206168654769,-1.20087568120674,-0.992652028880844,-1.05212790223685,-2.51377522371399
"73",73,-0.706390879626617,-1.09223928249533,-0.852688234619515,-0.934648367747034,-1.54722028623808
"74",74,-0.607604028339692,-0.850527726917334,-0.751359816077797,-0.806373101708331,-0.855873426100689
"75",75,-0.739613583337954,-0.608922312723746,-0.710869829135938,-0.64206672839689,-0.193328391157824
"76",76,-0.736891716169085,-0.7162692332266,-0.794085931988163,-0.73122363506544,-0.44057401058777
"77",77,-1.25982566780145,-1.09547917264669,-0.93797199075028,-1.01329441654925,-0.921288414162422
"78",78,-1.02845932272375,-1.07947675316669,-0.968145022458803,-1.02371424009149,-1.70062624776
"79",79,-0.635832915357283,-0.81195482360444,-0.867119946553875,-0.816325572062595,-3.98671534234847
"80",80,-0.606646616347314,-0.545514549937759,-0.721929823153687,-0.64391118852394,-6.15278347328012
"81",81,-0.630614769175272,-0.491574011990546,-0.567813548979465,-0.52564874402484,-5.50601399476069
"82",82,-0.255696091632232,-0.381287331544895,-0.392212661524733,-0.403732067052158,-2.91967943668886
"83",83,-0.4095768514833,-0.216600445737268,-0.168508073815004,-0.209754367945051,-1.11990610694772
"84",84,0.207689700828505,0.0684145514831816,0.106667917944107,0.0783911048120737,0.0577515040826378
"85",85,0.478569854406411,0.400622420586615,0.391278176954088,0.404820306947271,0.531263845824711
"86",86,0.808288114623473,0.737122368442069,0.617829550172671,0.662856638735524,1.71126919153009
"87",87,0.641146450199042,0.895953746966954,0.751121460717632,0.808153706119009,2.71894996164112
"88",88,0.870072286444064,0.923484090964388,0.795974869290315,0.855366561812244,2.42499500250558
"89",89,0.78327981699841,0.892578012004666,0.766791399903281,0.807641414777618,1.69637899786044
"90",90,0.743930446266466,0.774270851010182,0.684894789318048,0.690917014499049,1.89622079303516
"91",91,0.626678198259934,0.62337129157136,0.572712010650691,0.578908670258981,2.45658553700621
"92",92,0.410937284113568,0.637579780323603,0.419546777326033,0.460738655050163,3.01548707651504
"93",93,0.435376403101011,0.643176295163031,0.199218450559087,0.281708022085565,3.33523135581229
"94",94,-0.152565066687064,0.296711067932772,-0.0957376482918187,0.00333003058133972,3.02068312866495
"95",95,-0.340899618732861,-0.320481280614788,-0.431100675969763,-0.382633990327641,1.7117562879
"96",96,-0.86198959047416,-0.716312266226531,-0.697914770467758,-0.70009603777098,-0.500751289416159
"97",97,-0.774969209926189,-0.630327407270966,-0.782188086184126,-0.776692237601001,2.29249255090903
"98",98,-0.68306446778402,-0.551012936355564,-0.681491276498815,-0.644022243222296,3.16223938050337
"99",99,-0.699991512887552,-0.43386379276868,-0.477384597644512,-0.417832618364559,2.86057676428864
"100",100,-0.474323838589473,-0.175883180951212,-0.255593567049587,-0.193303827924596,2.1445550511083
"101",101,-0.9184332256929,-1.58202946390623,-1.4558197905941,-1.4592095448438,-1.86473616431359
"102",102,-1.45383077192754,-1.61169921536601,-1.53674234394742,-1.53076823751092,-1.56951275147512
"103",103,-1.56674108510565,-1.5908029067247,-1.5735342062856,-1.55820719161216,-1.37044259847597
"104",104,-1.78574066061513,-1.50833889212971,-1.58505735329678,-1.57465738945347,-1.26702016934633
"105",105,-2.08851142297572,-1.36374378675502,-1.57525359372714,-1.56031092026609,-1.49438570589309
"106",106,-2.0904493400364,-1.2966367677602,-1.54932348286638,-1.49389542269513,-2.05786110124818
"107",107,-1.98175356887133,-1.35085022869589,-1.54663779362177,-1.4667362419379,-2.72677763340601
"108",108,-2.10855238881284,-1.52544171897396,-1.59352812950439,-1.56076704027445,-3.04398688109737
"109",109,-1.67699672966978,-1.77823783789039,-1.64284202121239,-1.68008086520404,-2.77141016875521
"110",110,-1.70365358496163,-1.85426702760415,-1.62536526860443,-1.67138649958339,-2.45623115974426
"111",111,-1.82909229367254,-1.6111195209591,-1.53674470021077,-1.5089602373806,-2.16091667749132
"112",112,-1.43775517732554,-1.30257738784442,-1.45118138656541,-1.33894950275606,-1.8088664805221
"113",113,-1.58282454074228,-1.21149239640885,-1.44093969230104,-1.34821071718397,-1.51615228698025
"114",114,-1.6346335835142,-1.21954108646233,-1.45631572052312,-1.43057470742935,-0.990671045601111
"115",115,-1.70556295433016,-1.08796000895689,-1.41294839022818,-1.39339313655267,-0.163133449513356
"116",116,-1.52346194686774,-1.06648829182458,-1.33057753836607,-1.30156010841615,-0.477512559125303
"117",117,-1.7034055778126,-1.11851608326807,-1.25959575812161,-1.23634299081686,-1.94439528141987
"118",118,-1.715505175736,-1.21069351178201,-1.21997056131018,-1.21840884615253,-3.31973325604955
"119",119,-1.47753006271643,-1.26839337222936,-1.18569930345109,-1.21455720439245,-3.9179445439228
"120",120,-1.20089481831756,-1.18045873537015,-1.09935771669298,-1.1438435730942,-3.60034948587148
"121",121,-1.15118707939513,-0.875178004921611,-0.929623523351794,-0.956471318922452,-3.10389507139731
"122",122,-0.800337129923508,-0.659703797784016,-0.719018377022817,-0.734759292554495,-2.60923010699608
"123",123,-0.364030881382676,-0.596656122857869,-0.530095297232805,-0.564374946018774,-1.89910215803766
"124",124,-0.331751323158093,-0.444370719375956,-0.392311227648258,-0.420932135286647,-0.705842065223682
"125",125,-0.341287053747329,-0.285416746112849,-0.33304572161189,-0.322056414473735,0.158264487129851
"126",126,-0.374266429896726,-0.41644819834953,-0.378956815771704,-0.393438090581194,-0.0444752051712164
"127",127,-0.275796185125936,-0.566711521158087,-0.465691126153646,-0.53089402933932,-0.343804594537361
"128",128,-0.442983830532244,-0.512927194183775,-0.47860527131879,-0.52162140017341,-1.26416788024778
"129",129,-0.141972965107351,-0.318130165412292,-0.39282164865677,-0.369179748549627,-2.78253180172277
"130",130,-0.212641579954317,-0.171362923372997,-0.264918109169062,-0.219567084201661,-3.69060623135824
"131",131,-0.299435281160271,-0.0614107328458407,-0.129404699926208,-0.116494729744522,-2.56786365397948
"132",132,0.062601634674592,-0.0101667783092205,0.0262830080918137,-0.00325333745649076,-0.212802159160762
"133",133,0.107920241383557,0.179489682758713,0.224686065559325,0.182593891390114,0.689826224395054
"134",134,0.529820001341942,0.400709982120266,0.458470192792674,0.434913512555067,1.57181942041382
"135",135,0.570278068940328,0.636685972022814,0.686035585197224,0.699925448809414,1.77246476631308
"136",136,0.813949837049857,0.939178248966261,0.848676731085524,0.887387364018259,2.34671711940294
"137",137,1.10576208856448,1.15781487711165,0.919359588047526,0.957557854509667,3.52380109415941
"138",138,1.10795019459605,1.06286464602782,0.913946593011017,0.941798668053885,2.47802678661367
"139",139,0.800278451245981,0.82969173471569,0.854061914923286,0.853381059016163,0.84489467595851
"140",140,0.903933802408365,0.741487419138619,0.764371369492707,0.731632316379331,0.955189507557616
"141",141,0.577517968729715,0.607161948589079,0.659196807831075,0.646734551592009,1.45471297016976
"142",142,0.43923309233103,0.615754797501594,0.50436592457891,0.538806370525021,1.81213225829619
"143",143,0.0510229120142687,0.567762758100995,0.259098331949811,0.329133422796561,1.70238483920172
"144",144,0.105265647221895,0.178782278236839,-0.0804125607844208,0.00268796994066401,0.757965619379749
"145",145,-0.53507812139318,-0.493237081368506,-0.470508035665831,-0.459037000865022,-0.636295290565857
"146",146,-0.92742001170574,-0.874393168401063,-0.7682774203213,-0.836604493049586,-0.810644342834968
"147",147,-0.996756963810351,-0.914277950808706,-0.818446840445623,-0.858885679713727,-0.394820097517724
"148",148,-0.816063917077585,-0.596541642820118,-0.644122136860964,-0.621961736212551,0.00120023783144188
"149",149,-0.444565594178346,-0.273098096331451,-0.371889437451187,-0.310452525732125,-0.190344466375743
"150",150,0.0563460063301536,-0.0335495484711278,-0.110435237308947,-0.042452166153228,-0.463545693938893
"151",151,-0.954191166397631,-1.40583263653663,-1.27851620795157,-1.27080743618035,-1.70148888961204
"152",152,-1.45437271115672,-1.50921217866431,-1.36357047279652,-1.34144530709056,-1.4223239251986
"153",153,-1.29592173911768,-1.4422667130102,-1.42508749566074,-1.39549036456678,-1.33396951395748
"154",154,-1.42507603415404,-1.43177567916348,-1.47721420008421,-1.47453709907168,-1.26146153216484
"155",155,-1.64347885817859,-1.50554940536051,-1.50368461601874,-1.52320156804294,-1.50052137132047
"156",156,-1.76510516910332,-1.37161951893907,-1.48004120235467,-1.4405218756602,-1.64901806802809
"157",157,-1.49836522023594,-1.29706190822472,-1.4461666152944,-1.34968229327156,-1.58781226458852
"158",158,-1.53265112406686,-1.45304264675254,-1.45226400483341,-1.41432667598464,-2.09189225974892
"159",159,-1.92827085562703,-1.7591351643601,-1.45908815977173,-1.51211623692026,-2.16366593784622
"160",160,-1.61489657243572,-1.75868590930635,-1.40679071200195,-1.49365449614992,-2.06050241995848
"161",161,-1.5768062725085,-1.37516157658854,-1.28461946166631,-1.2979194088664,-2.03559698987953
"162",162,-1.47092109653695,-1.00676920678732,-1.1630937675658,-1.0962513443824,-2.02503964161419
"163",163,-1.11093107869566,-0.733458823970016,-1.09446275813894,-1.01118704848816,-1.80042442273928
"164",164,-0.808218659145351,-0.537855043559906,-1.04371866842567,-0.961089949849478,-1.46266547320816
"165",165,-1.03672853952508,-0.529189608124467,-0.968161665039544,-0.872854693192615,-0.889383778015483
"166",166,-1.29699799194165,-0.61366529966173,-0.88821044871947,-0.80936912743057,-0.989600106135758
"167",167,-1.32481880432621,-0.748991336816785,-0.839621255816735,-0.785180030584239,-1.72351182811203
"168",168,-1.46464887815992,-0.854322169427429,-0.84372282191733,-0.824228883227297,-2.36780716424479
"169",169,-1.04527827045392,-0.948025472983537,-0.865908861746997,-0.895191410643476,-2.45306001036823
"170",170,-0.782301721365757,-0.916848261772196,-0.818589065093205,-0.875207252516103,-1.36056549158921
"171",171,-0.622635238167098,-0.641561133574259,-0.644623381152257,-0.655434120588921,-1.5646633208273
"172",172,-0.398038161493899,-0.347502581536202,-0.402948699586675,-0.368465758633754,-0.810593442509557
"173",173,-0.0800606287333284,-0.173313749619027,-0.178350414725004,-0.152997348566834,-1.18674093058861
"174",174,-0.055390734153793,-0.0688677349277401,-0.00939169846358735,0.00967186824622925,-0.180674953871082
"175",175,0.163850378923659,0.0576409824278592,0.0756295949845436,0.0913157622073428,0.489364667844724
"176",176,-0.0571054790210059,0.0819238535866001,0.077025916430371,0.0743112220645412,0.14383918546598
"177",177,0.24939616893414,-0.0927503581757518,0.0453338131828717,0.0258780218103334,0.622977740821927
"178",178,0.325052723418266,-0.115552186972176,0.0539888492562098,0.0523884904007918,0.371359617666926
"179",179,0.191621137816166,0.0246037800509712,0.129212721027631,0.165473424371368,-0.593364154037953
"180",180,0.0481828916236125,0.179274943168088,0.237502024274102,0.27898267824374,-1.24923769872144
"181",181,0.300503629346279,0.304509375196188,0.352344897457589,0.358437914545396,-0.687352984396259
"182",182,0.395998152054635,0.496420985044537,0.485465889994365,0.464946527154054,0.370885150781061
"183",183,0.469140775506046,0.657917434493185,0.643924065981807,0.622707751636722,1.45746072897188
"184",184,0.743636284925273,0.88101106380214,0.808565479193926,0.800426884834627,3.02712361513795
"185",185,0.952477982713454,0.976130541825936,0.944518646720597,0.954313644816597,4.15562586656635
"186",186,1.05361252808528,1.00142241153332,1.01782843967936,1.03692053922743,4.88567906751284
"187",187,1.01627963565223,1.09336013178913,1.020018992213,1.03311652476792,4.66621113310063
"188",188,1.41377105986228,1.06948471461705,0.97111892083856,0.967442696654015,3.10819471516862
"189",189,0.787840332056014,0.879395233525127,0.899167942268993,0.874375007327217,1.30313204256016
"190",190,0.882179525385711,0.796971187514446,0.829151159317494,0.808386559251766,0.667634169935037
"191",191,0.81378530816198,0.787901079878297,0.751108356446039,0.774097158934225,0.749306885928253
"192",192,0.603879231759196,0.625755342455144,0.602881051832194,0.645395737114871,0.698051848775704
"193",193,0.224212574636074,0.351259945033233,0.343618504027604,0.371626183802267,0.358861469087952
"194",194,0.135623359840796,-0.017969904467369,-0.0147249501237473,-0.00418391267699129,-0.12186103313716
"195",195,-0.390205502727962,-0.544541084009213,-0.412415408495282,-0.461394977045677,-0.894607420867859
"196",196,-0.843777160295796,-0.86798074831761,-0.691066427285535,-0.797371195565183,-1.22708266785876
"197",197,-0.892005824561148,-0.851619158432198,-0.693940382776748,-0.756306534966105,-2.2030167058306
"198",198,-0.0120048808282801,-0.416883504668378,-0.462294076126761,-0.441110655768368,-2.55355950020061
"199",199,0.23454594539424,-0.0595786080671766,-0.14970915091771,-0.0759692827131777,-2.43574888650185
"200",200,0.16834181452199,0.216268045290008,0.118987846806265,0.197429254219485,-2.44896794065846
"201",201,-1.09898775642926,-1.21610822270592,-1.06155690347668,-1.06055207172498,-1.34904571185806
"202",202,-1.21551537665979,-1.29576302610649,-1.14780734851094,-1.12994268891032,-1.03313704156573
"203",203,-0.971310960457948,-1.21028113676206,-1.22888262103503,-1.2032167031974,-0.874171956543313
"204",204,-1.24590144492744,-1.34052103618394,-1.31627559017374,-1.32024529977067,-0.89593331289066
"205",205,-1.48360608680563,-1.43880197598329,-1.38667940530887,-1.42762989294553,-1.1672941430429
"206",206,-1.21765734727215,-1.3384229795614,-1.39620150105865,-1.41588977241221,-1.32095480354671
"207",207,-1.26810628207324,-1.37164548616575,-1.34582648513228,-1.32617439601312,-1.02352614814217
"208",208,-1.2967782185039,-1.47661463801878,-1.27421188077708,-1.27514213015113,-0.906902541411917
"209",209,-1.32631656745352,-1.40924929042506,-1.18769649287429,-1.2417667997424,-1.01722200029279
"210",210,-1.23000288622356,-1.1892272803488,-1.07098518102133,-1.14414057665258,-1.06502662038995
"211",211,-1.14502313959158,-0.842509827798286,-0.927680569129768,-0.92900404314321,-1.30037060913842
"212",212,-0.968183587163324,-0.643024406805468,-0.818208841831773,-0.79526615746603,-1.48564126713126
"213",213,-0.844664487423992,-0.607932881927031,-0.750985806522035,-0.741292217803181,-1.46014540195222
"214",214,-0.370894046475507,-0.572601440104064,-0.679561412772047,-0.656689594983955,-1.49414132837855
"215",215,-0.5996029595878,-0.535391873398602,-0.580205760123106,-0.535005438413618,-0.670823605839471
"216",216,-0.594863722393367,-0.405509691758472,-0.47174511488119,-0.420585197828445,-0.576409386175816
"217",217,-1.06268204245388,-0.238423508670434,-0.401458344758704,-0.332351434274795,-0.766541729767809
"218",218,-0.797582449954675,-0.314597857381492,-0.419234361919325,-0.369436647859723,-0.701494267130826
"219",219,-0.567952406330165,-0.465551442566994,-0.48358849833813,-0.487534013145366,-0.485946562618926
"220",220,-0.557133495436779,-0.525704892217571,-0.478724139926559,-0.513367543873343,-0.169726464734031
"221",221,-0.340136495301151,-0.292228375952687,-0.335448642173501,-0.337862266350592,-0.42696021343309
"222",222,0.00602184832248552,0.0647721855863794,-0.106232308804807,-0.0698540626581793,-0.610070191466771
"223",223,0.0832660754913208,0.310281987423475,0.125659243445158,0.168687253838219,-0.0900612561834186
"224",224,0.19124497393004,0.525854706713897,0.312619711472776,0.354233099765362,0.477564418143876
"225",225,0.360869886947071,0.571984427012514,0.428013459479639,0.470640751046953,0.77970879793184
"226",226,0.528737656149271,0.54274063379061,0.473017908073626,0.518471907604464,0.741715305360049
"227",227,0.914033778467798,0.457101289802111,0.475905455372909,0.506940763676076,1.68542704654865
"228",228,0.917681075574315,0.494251077738589,0.494245242704268,0.525799918944905,2.10312867367327
"229",229,0.910116350293794,0.628004521062425,0.559704186207408,0.610247878346332,1.55443908059665
"230",230,0.583272724869908,0.695951245404139,0.652477180370043,0.694167117892031,0.535173277393734
"231",231,0.708410714806278,0.729421603474258,0.752822388182026,0.750004742360357,0.705725790616265
"232",232,0.804605054058032,0.905880762543753,0.870898316800641,0.86064848870025,1.51353375916795
"233",233,0.746459966188367,0.996217575331931,0.99144214779607,0.996383714468702,1.4151699251241
"234",234,0.950073449312755,1.01173007847256,1.08035657505468,1.09339033970434,3.88448663250646
"235",235,1.42386812566562,1.14240126761127,1.11443444130038,1.12782202843417,5.31343092621467
"236",236,1.31869865662111,1.06119875331287,1.09242828972019,1.10202818762309,5.83531721318575
"237",237,1.26160553982163,1.10928974509889,1.03128725357262,1.03547033656969,5.07607010038696
"238",238,1.05649894027053,1.09429434764568,0.956453770360747,0.956585764904848,3.39301663903059
"239",239,0.840663699765848,0.935059668422594,0.892925699835223,0.898418623662435,1.64310076008063
"240",240,0.844172902184204,0.921335086387152,0.854876116582464,0.892328686767548,0.697858428336092
"241",241,0.861984804781198,0.974104584980502,0.814054195681147,0.896649387312985,0.665179550595866
"242",242,0.537383873532839,0.761933002792674,0.692965987941257,0.732874565333543,0.47774418983288
"243",243,0.623285062815119,0.314940269132248,0.464765977947793,0.434568376476559,-0.364630418599916
"244",244,0.428269100151903,-0.100765192632121,0.156321591410758,0.111717815827751,-0.991154737950867
"245",245,-0.0187180070668782,-0.453256806118854,-0.178626567384132,-0.251190209491655,-1.2737392081276
"246",246,-0.575993775025276,-0.591721331263879,-0.400610244023837,-0.502915135357844,-1.27153263830813
"247",247,-0.277775777882644,-0.493871495471961,-0.372499118694886,-0.423073516876573,-3.05286387933057
"248",248,0.200092932782622,-0.133114530583399,-0.134241810713726,-0.100723217099578,-3.30480768872809
"249",249,0.474871330021789,0.358054712021382,0.167462166418117,0.259166627688392,-2.21153162671935
"250",250,0.574335203715541,0.635433721881481,0.400944919055248,0.486225533161806,-2.65030171782835
"251",251,-0.684667365381197,-1.00097294408956,-0.813596340108265,-0.831156233921038,-0.927828166374067
"252",252,-0.697144097942863,-0.973293481632438,-0.891600042451162,-0.889311843074788,-0.582347942968339
"253",253,-0.60878225225547,-0.943819302393521,-0.975529392809782,-0.952539475455119,-0.472777835329902
"254",254,-1.22927437247727,-1.02283297104011,-1.07815711593206,-1.06260196247381,-0.66946338152521
"255",255,-1.13511222823771,-1.22834090225185,-1.18384175169876,-1.20770669175112,-1.06972918364435
"256",256,-1.41237586131246,-1.32525506189989,-1.2391200082157,-1.30372424869357,-0.935690728894839
"257",257,-1.01206915230393,-1.38789537445004,-1.18448256657956,-1.25782369034448,-0.463138989978527
"258",258,-0.732520777831849,-1.18309526443257,-1.01838247511193,-1.06679541290026,-0.0267696490429509
"259",259,-0.715667154830937,-0.86911497971568,-0.801401223047166,-0.818064519952474,0.0533616849516639
"260",260,-0.600533208943182,-0.636020413704628,-0.596272052530667,-0.57082941230641,-0.0805785024373989
"261",261,-0.013452424877361,-0.310327153585582,-0.450601216799053,-0.392828138847274,-0.262153518271267
"262",262,-0.393071192072139,-0.350145850618984,-0.393214596094406,-0.388024406485287,-0.590947822555423
"263",263,-0.235191757290537,-0.504598931568965,-0.381196907557919,-0.438276126664477,-0.783708210086678
"264",264,-0.0393685946053819,-0.414265393082837,-0.348696651201969,-0.422268079196904,-1.15162418091596
"265",265,-0.145968034978152,-0.393180213989065,-0.264170042887411,-0.338089800227317,-0.535114653488378
"266",266,0.0526926010942235,-0.13945602438429,-0.125349931066721,-0.127643499249701,0.0100524027765954
"267",267,-0.0575866915950534,0.119491743600506,-0.0163865162450454,0.0732854460981694,0.117397528993891
"268",268,-0.274601678544873,0.0740989688682103,-0.0315911139977475,0.0589417451780529,1.00178832022319
"269",269,-0.432181983556369,-0.146393397334192,-0.120806115765535,-0.0855710571579763,1.86195839278537
"270",270,-0.689312936702992,-0.217713376486458,-0.152386225049521,-0.153344756859028,2.18544363856212
"271",271,-0.319749770808363,-0.100320373619822,-0.055819292588683,-0.053640829842053,1.77478100539785
"272",272,0.240317010515276,0.204754768835959,0.136438331826544,0.155690820036548,1.1696947088173
"273",273,0.289266510309299,0.46968019816454,0.352863656667293,0.38061441703531,1.23168951925716
"274",274,0.639728869972541,0.613337738197487,0.540961365228509,0.571560839513637,0.984038530397329
"275",275,0.562057252419757,0.728417647304705,0.670394450953194,0.705754981201439,0.929860082634826
"276",276,0.920766642857259,0.765318539671886,0.733154960827568,0.772654754529496,1.46242137939857
"277",277,1.2776834947237,0.724411132224302,0.746899728619077,0.780490389495571,2.48756720069766
"278",278,1.26708914513444,0.690536500078361,0.755667642072098,0.783896251723273,3.36172309753515
"279",279,1.05220407128127,0.797110181551812,0.795938930562022,0.823350186049921,3.55051732088549
"280",280,1.03424163776213,0.908545501382726,0.870171986404399,0.879578111803794,3.01070854505762
"281",281,0.974264676516561,0.935085568615905,0.970936492341702,0.957939974742852,2.93521376053546
"282",282,1.05954322905733,1.14724399706195,1.09041127593629,1.09502715010159,3.72348270005312
"283",283,1.35911319586832,1.32418259600678,1.18731968314991,1.22341166706461,3.98480167710015
"284",284,1.25909379024552,1.25225496884289,1.20977462938286,1.25491336950401,4.58505052140107
"285",285,1.40358732344997,1.13572307904521,1.14707504885524,1.1772771950854,5.19341612808719
"286",286,1.26003791159789,0.931703563306567,1.03705991861957,1.05146420535911,5.20927935358699
"287",287,0.975161145306276,0.818391883419307,0.925277970209959,0.936488740011136,4.37633802237517
