"","X","actual","spline","bestmatern","optimal","hall"
"51",51,0.672747098680356,3.50919943917151,0.63345205350426,0.740438724892714,0.98348206151106
"52",52,0.757054865762601,1.89243821291179,0.563224553032146,0.632253970398422,2.33706512683307
"53",53,0.485060434579411,0.322196695559267,0.490837530536689,0.4871357361889,2.84733854942528
"54",54,0.0433277815502409,-0.172506654301946,0.454472412262402,0.396941002795028,1.72934331862137
"55",55,0.543414552024717,0.162864282412255,0.479558998558161,0.429713925976663,0.205019317140337
"56",56,0.341765437194739,0.572978105727671,0.562705341843967,0.588598537125054,0.731537715380082
"57",57,1.07748046628736,0.511330475067093,0.670987674451093,0.743251506562257,2.4423556572109
"58",58,1.24366062847667,0.530697472545651,0.778113279920491,0.819898320136173,4.61720598240832
"59",59,1.38559132511658,1.08402380799872,0.881132748011986,0.867883280343325,6.87114121063496
"60",60,1.26112341610108,1.50447316837266,0.978298600563034,0.932509587701502,7.86331162751679
"61",61,1.25673116171857,1.40390957266415,1.05172789789349,1.01090730177462,6.11377313676977
"62",62,1.18267533386899,1.07641052100212,1.06610520919207,1.04197724882455,1.51969439085467
"63",63,1.13755412223658,0.85476904331259,0.990829551330055,0.967490444982266,-0.213326621292181
"64",64,0.756077996069071,0.787799005728565,0.828003053182506,0.785429188446696,-0.402919260442784
"65",65,0.611943064491139,0.449324056255599,0.604656515812576,0.549335977828158,-1.10674605438108
"66",66,0.285623904984335,-0.172430527947976,0.345379869341583,0.289162992327331,-2.89876122167188
"67",67,-0.137676509142431,-0.49000457897069,0.0666758122282743,-0.0566487617112051,-2.94200668613981
"68",68,-0.486810048611396,-0.52168773947834,-0.190351938730293,-0.417059610767709,-0.76257781432906
"69",69,-0.285143455287741,-0.577921661319887,-0.384267935919921,-0.523669480271044,-1.935740192662
"70",70,-0.0146936750643736,-0.528869701130195,-0.543341796927244,-0.574521749196497,-1.05506183837952
"71",71,-0.784430704424195,-0.434259989950856,-0.696714559695119,-0.69772779435459,-0.0259857654515317
"72",72,-0.624987295459652,-0.647240837977219,-0.830064853752289,-0.858486274734052,-0.0809884490064064
"73",73,-0.46392364800305,-1.11983192731294,-0.90707096465234,-0.975665514918072,-1.3922679071514
"74",74,-0.832992335876735,-1.34713137362642,-0.900886776246741,-1.00770356902632,-3.4617392389205
"75",75,-0.861193390636022,-1.11737069504589,-0.803319306823014,-0.942239547999232,-4.16941438586895
"76",76,-0.886148777911899,-0.802425010093631,-0.623660133629005,-0.776522412806968,-2.19575916232709
"77",77,-0.487691281334369,-0.525608542813606,-0.393079827993376,-0.483805760304228,-0.494763746558494
"78",78,-0.0332619929153532,-0.149371941801521,-0.200566035457681,-0.151716186845175,-1.26547362937335
"79",79,-0.0973893726040709,-0.0929009045929109,-0.153050622212269,-0.0654612786141478,0.276341173271263
"80",80,-0.419470127605283,-0.507403512441376,-0.256114745799022,-0.284043733468382,1.853834561217
"81",81,-0.729495136656831,-0.726765764139765,-0.413709850610858,-0.539380007581041,4.47527341013583
"82",82,-1.48917662171023,-0.668331819012359,-0.531972221773565,-0.651657800276705,6.46058970004626
"83",83,-1.2312758014598,-0.703736957690852,-0.570345165233938,-0.636337042161681,5.83177488641637
"84",84,-0.865527206534892,-0.599735888229494,-0.527311790578217,-0.539894574644301,6.09981618435025
"85",85,-0.529780311078957,-0.404483183575364,-0.428421195433231,-0.408359350527378,4.42942509441176
"86",86,-0.235530981022048,-0.352056702779121,-0.309225673174065,-0.277966959556496,0.129328561165714
"87",87,-0.0966293877672398,-0.0242741070302402,-0.202055119038924,-0.173744411831282,-4.14223336270819
"88",88,-0.0779478422195553,0.331834407842017,-0.131914492039133,-0.113163784779657,-5.75780480819231
"89",89,-0.121394923410669,0.0818240743164144,-0.115782399958413,-0.105815869027835,-4.83533595956353
"90",90,-0.157889789870705,-0.236428303400078,-0.162230880048836,-0.156547382163383,-2.91796330978836
"91",91,-0.0322556970668614,-0.284541459716737,-0.265271759571548,-0.265192261570417,-0.228615813632618
"92",92,0.0386197567795533,-0.41067819808308,-0.391573923987334,-0.402695269593676,-3.6082537337692
"93",93,-0.395071813410887,-0.453720654005113,-0.484169130016649,-0.500209453539831,-5.14401743130462
"94",94,-0.476373984909985,-0.399053957269038,-0.501899620824273,-0.5080846044451,-4.83249283208277
"95",95,-0.454113312094659,-0.40711125534622,-0.449596257871443,-0.445148754110349,-2.14636411504608
"96",96,-0.252114554017225,-0.361853193006629,-0.357433891633009,-0.358618278815665,-0.685810351947099
"97",97,-0.532292525270066,-0.290382925944369,-0.246952572081844,-0.255600508123594,-0.779876812420362
"98",98,-0.441843424164684,0.00565835528708863,-0.13016109088236,-0.130361232087046,-0.588117140543258
"99",99,-0.0237821856851276,0.0341752541484282,-0.0222510791436261,-0.0131355885354346,0.416915796138826
"100",100,-0.0570525777246491,-1.06258914816477,0.0639736977402726,0.0671369017769328,5.05202656095854
"101",101,0.785240367384086,2.79612466173456,0.634648500923034,0.775932386907919,3.29637788360013
"102",102,0.469627992327744,0.671454501324509,0.526391074854468,0.637068103515833,4.27423004062079
"103",103,0.322819252448208,-0.349526679569819,0.397660376129132,0.427826083148495,4.27016565320281
"104",104,0.0394365324892027,-0.350891748245464,0.284064025364563,0.232472684688258,3.29414573924469
"105",105,0.131476173022186,-0.0612320834008908,0.218405774683848,0.126004464756084,1.56898214801003
"106",106,0.0953137483335186,0.242038205656923,0.218859277184413,0.179396940675534,0.746100643852012
"107",107,0.354421647463422,0.491209958127518,0.268106635713848,0.300512909056913,2.99454126052924
"108",108,0.370035496597424,0.832228194006004,0.334204821959785,0.359193271288339,5.09731061012073
"109",109,0.190225700696258,0.923116644710099,0.404806870275303,0.367057738417675,5.76473374810142
"110",110,0.389053005726885,0.569544127142053,0.479213484276567,0.389631287906888,3.88783740599811
"111",111,0.417132595051357,0.498137830615895,0.544009375383279,0.440964538251314,-0.561442264689876
"112",112,0.472108116811081,0.898302098972382,0.568589535966899,0.46799112380875,-5.86416778392521
"113",113,0.72797058142988,0.986598774245753,0.527464704888233,0.428253674748544,-9.27217674752223
"114",114,0.558307111259787,0.214086552229461,0.418250545085293,0.309949759442448,-10.5220468577928
"115",115,0.428671700562772,-0.965194318986866,0.258699021031311,0.133788204090628,-10.769603440665
"116",116,-0.10927283847112,-1.41887019681086,0.0708954996252952,-0.0804237780151812,-10.8064578337859
"117",117,-0.639868717367859,-0.977606557745452,-0.121638739017805,-0.322577741621827,-9.89019002498433
"118",118,-0.782069191870508,-0.505160959825764,-0.28292930267874,-0.480326250313525,-6.91702542884145
"119",119,-0.444094331207385,-0.145174396783665,-0.399001621921426,-0.456759657578103,-3.58990899152383
"120",120,-0.100980637409953,0.202110184381344,-0.51392837728641,-0.459433457319054,-0.510644634213297
"121",121,-0.694271120403498,-0.0600438337660746,-0.655242547666482,-0.615746431900163,0.678142385652419
"122",122,-0.545843212833103,-1.00325778341902,-0.788890767183784,-0.821213678791377,-0.476498343190806
"123",123,-0.560387568977444,-1.78072384704541,-0.862563740573509,-0.948959089752971,-0.417885406150375
"124",124,-0.748393154939565,-1.75511567473652,-0.847613310588145,-0.956905139080178,-0.869287895537064
"125",125,-0.397234347624969,-1.03052641406402,-0.744939456748486,-0.837335141383635,-0.248734713543927
"126",126,-0.63482444829365,-0.253095219573568,-0.583987222490152,-0.623706662821177,0.909645927866583
"127",127,-0.498685804179718,0.00227319816104282,-0.414723732182337,-0.355278369398334,0.923077175284114
"128",128,-0.0336376076562154,-0.182841007686373,-0.316162151279422,-0.192803903933925,-0.138927680219292
"129",129,-0.503654148463081,-0.490209597509888,-0.353077996804808,-0.302469626283042,0.303550803921084
"130",130,-0.937985409241568,-0.870476228893495,-0.488453773914647,-0.572551058304552,1.1910361106469
"131",131,-1.17871218467351,-1.05289207470454,-0.619159318705134,-0.778019496949732,5.08626832525617
"132",132,-1.39596863755645,-0.781293863908847,-0.672913883893111,-0.802890041637348,9.65313240272968
"133",133,-1.2683421770945,-0.442966296006065,-0.637672027047395,-0.709794087860067,10.4346966771738
"134",134,-1.08976074951409,-0.214706102396082,-0.529069231243279,-0.555448643487467,9.05359208185572
"135",135,-0.793069454124004,-0.0595444568414572,-0.377262690181391,-0.380249191050282,6.1507624335955
"136",136,-0.201138695503473,-0.270649829671825,-0.217154793449575,-0.214256216001344,2.35148432712126
"137",137,0.117082639735049,-0.417031102530796,-0.0794248596894341,-0.080345094893356,-0.614342141545581
"138",138,0.220728393464652,-0.12526330177079,0.0128646582069484,0.00289829788219633,-0.912238023857664
"139",139,0.179693655786556,-0.12170965608581,0.0433751692532838,0.0212547409601545,0.858648732305826
"140",140,0.584825425824592,-0.325518014507368,0.000624284133773323,-0.0394479355381602,1.80885899153247
"141",141,0.0504768680300512,-0.236538858542091,-0.113318797259039,-0.176100397835204,2.81488321847419
"142",142,-0.311417050397981,-0.325235436792738,-0.264740249461337,-0.340280274167724,2.12723514143781
"143",143,-0.638152664435727,-0.517885076725545,-0.391334446130783,-0.466354986666116,0.52383791011284
"144",144,-0.42591278731575,-0.421935275043484,-0.441501397383193,-0.494374729295789,-0.751801327282735
"145",145,-0.662576434004174,-0.206691357862967,-0.413565817820343,-0.44332357687037,-0.668066645342283
"146",146,-0.523424537235678,-0.00513280343858413,-0.335117211605216,-0.361356225193411,-0.58249525515581
"147",147,-0.605739231403845,-0.265077235202102,-0.228934749285051,-0.256254017485429,-0.774833852237887
"148",148,-0.45506656296905,-0.611900898741795,-0.111171123911091,-0.128211095737039,-0.538698156638739
"149",149,-0.234800511174001,-0.182719942418302,0.000391569409215558,-0.00822069991790274,1.71211031523353
"150",150,-0.136380319083265,-0.443681020287531,0.0918724492484256,0.080342636277837,5.67932171213363
"151",151,0.703272215712266,1.08800109321909,0.595176677866218,0.696120613709018,1.26766078342367
"152",152,0.470004961188363,-0.110063340582144,0.452607749399176,0.550119139574585,2.44180402436486
"153",153,0.350316083884543,-0.137508296709302,0.278424688027145,0.330265048001216,2.47081403388119
"154",154,-0.0615302721945947,-0.161079734743899,0.097958098555304,0.0782083619517541,2.0373209606458
"155",155,0.164617805533687,-0.246856184517394,-0.0519163486605261,-0.11736195119174,1.43119443287085
"156",156,-0.250430448593194,-0.0246789717849409,-0.136775487256997,-0.17100023257785,1.65222508171394
"157",157,-0.588835938183858,0.43027442083657,-0.156810438809883,-0.126793444768014,2.64303226757253
"158",158,0.0568694920049222,0.658318147678046,-0.139201594951217,-0.0981451714206072,2.92673317194754
"159",159,-0.187763633490171,0.173610736259726,-0.104909976699518,-0.136794940026475,1.68978120356732
"160",160,-0.047019156499124,-0.198869705468443,-0.0538972353187596,-0.152121268118861,-3.07588970281736
"161",161,-0.00480770031863578,0.438454043316102,0.00577469847841437,-0.107860055026674,-9.70338398977298
"162",162,0.0901095635191135,1.00168495018102,0.0473214691838577,-0.0639550031222585,-15.1519869583973
"163",163,0.152908731740488,0.353584186940763,0.048437105416926,-0.0589178419420284,-17.4217554602342
"164",164,0.268291423196135,-0.932336872272027,0.00397799957392515,-0.104158946806994,-17.1948768602063
"165",165,-0.063117020785823,-1.66407387824685,-0.07543614144105,-0.187937908319586,-16.541434735821
"166",166,0.0501508970841363,-1.39283110712597,-0.172288608791087,-0.286298725959283,-16.3778775837421
"167",167,0.0357845041916413,-0.783700316219777,-0.265332168212879,-0.356491458545882,-15.2656511444
"168",168,-0.422413161059748,-0.275794001101363,-0.333519172681264,-0.326295747273091,-11.2367188396604
"169",169,-0.108447497316763,0.39013019594488,-0.384526020931756,-0.209937390542204,-5.12883064598611
"170",170,0.0400859453566113,0.638418099767343,-0.46816789382281,-0.237644141688759,-0.208368424140974
"171",171,-0.562089711388387,-0.208385804580326,-0.59962704988445,-0.488680317712951,1.04469561639251
"172",172,-0.841244145581323,-1.26603091747944,-0.72042175069677,-0.72690347520525,-0.0505877560922431
"173",173,-0.772101993717426,-1.45059688867724,-0.775819602527124,-0.844514880296308,-0.660656045876968
"174",174,-0.843651828895101,-0.98185383587477,-0.747318713421141,-0.824995370518033,-0.453204137252705
"175",175,-0.433494610803296,-0.510310569561372,-0.651474716905134,-0.667435058991333,1.35295776229478
"176",176,-0.271127219907057,-0.184481180470882,-0.542298893484824,-0.473906842730011,0.863197768912125
"177",177,-0.327267549988689,-0.10992559223434,-0.481207602360136,-0.360088340492817,0.417335561510987
"178",178,-0.307881526238264,-0.378367458732269,-0.504072988237885,-0.389321639861546,-0.7369373957089
"179",179,-0.542829829294578,-0.609418518744824,-0.610507532982121,-0.572246839843294,-0.739992613525253
"180",180,-1.0756050764038,-0.717596711092721,-0.745179493619688,-0.824346220335612,0.489276855546479
"181",181,-1.44592110227155,-0.796818345108636,-0.822703241840204,-0.951385084837127,5.31772849969656
"182",182,-1.79198233942242,-0.411041760013563,-0.800311489064963,-0.893298773158256,10.27136994644
"183",183,-1.75576102752939,0.169099539852437,-0.688667334362697,-0.737397566234219,10.8183379094589
"184",184,-1.28685602715897,0.308288643667975,-0.514906286688689,-0.537206964837123,8.8429542299019
"185",185,-0.439169318144097,0.262453167544756,-0.313250440699468,-0.3267015442315,5.52860630637965
"186",186,-0.127689519672819,-0.00602957786475611,-0.118866589309702,-0.131843070341211,2.12987918094445
"187",187,0.214752599253182,-0.406759677224085,0.0402533611805552,0.0270990547871615,0.780050522119539
"188",188,0.599738145817333,-0.249717063002212,0.147105559720332,0.134713362268386,0.963138002038091
"189",189,0.559277219742826,-0.0096613392870232,0.192111791528252,0.180447780144414,2.38525558518789
"190",190,0.684426098679594,-0.0928523683399003,0.163943231651215,0.132248633430673,3.64765689427156
"191",191,0.137986045456584,-0.00798135520605772,0.0585461742118723,-0.0168953222609293,4.05418307054555
"192",192,-0.352487441117572,-0.100394418977691,-0.0949132089801583,-0.180446350149299,4.75862813088512
"193",193,-0.595922655749674,-0.402502179246304,-0.237667541198333,-0.310813237125591,4.1758516413034
"194",194,-0.659588560348062,-0.379746127819978,-0.316094107952321,-0.368159528074794,2.65702853932654
"195",195,-0.518073847488871,-0.233775619166531,-0.317146397187423,-0.349864226340804,1.06897131323095
"196",196,-0.524391662587142,0.0620237654978057,-0.259576222027135,-0.286330059562936,-0.557241561270753
"197",197,-0.444825122537488,0.032996326786121,-0.166431911823126,-0.193865154717619,-1.79582108900665
"198",198,-0.376956731356432,-0.81194664742354,-0.0572002531296792,-0.0829581757670906,-1.5666154128679
"199",199,-0.136655950519541,-0.87433211570526,0.0499997547413511,0.0253712160652768,1.26902301888589
"200",200,-0.350563096756426,-0.209782840881993,0.140891947520276,0.11224515063638,5.73623765541004
"201",201,0.402252512839925,-0.0406728319459461,0.520664620308794,0.441830902327983,0.451375544016087
"202",202,0.395041757979267,0.199397688538779,0.346297703281392,0.354808850941516,0.354005984022029
"203",203,0.224532719531715,0.360612284016249,0.135910638089073,0.191593568393043,0.0853863170203268
"204",204,-0.0278652161103246,-0.188051908320032,-0.100725421193705,-0.0938091425852226,0.322642908395908
"205",205,-0.256219631684613,-0.466703086723733,-0.322391221661761,-0.353588699521315,0.980460713176254
"206",206,-0.544195577990841,-0.3063781345361,-0.48223670817092,-0.491839465217565,1.90010185483347
"207",207,-1.04073646983168,-0.134995860934805,-0.566759869131294,-0.52055937268513,2.15462269737865
"208",208,-0.537839142396285,-0.332870922593894,-0.594918657962097,-0.519994458513785,0.64649015110156
"209",209,-0.755495399161818,-0.907393640688295,-0.590411571690213,-0.571121893593138,-2.9716139824956
"210",210,-0.546448755163619,-0.826264317594928,-0.556244397727745,-0.609746697256938,-9.00403692243841
"211",211,-0.406990999536587,-0.0729211330557753,-0.496718708254968,-0.574027748399571,-15.2422343404102
"212",212,-0.371595138721165,-0.163500545260011,-0.434227703798256,-0.51182341268984,-18.9327552846146
"213",213,-0.324202691520077,-1.0526298750177,-0.389589196151565,-0.463344429994852,-18.7941698924784
"214",214,-0.358105892320819,-1.41324954056083,-0.370388587122564,-0.439616240012338,-15.8203580078696
"215",215,-0.21488987345937,-1.08715690541287,-0.37213032823997,-0.430654829581986,-14.7920988827793
"216",216,0.114246352180438,-0.795598310231399,-0.386615567277315,-0.418731207782943,-16.4469975327045
"217",217,-0.0111155366577589,-0.846300181374953,-0.405590961107734,-0.379556900117503,-16.4752440818982
"218",218,-0.240013223391646,-0.723187854362285,-0.422072723987431,-0.288719559632476,-12.7196727918966
"219",219,-0.271402268293277,-0.243800371324185,-0.444242609379584,-0.180005868815006,-5.64087209976433
"220",220,-0.213322592635282,-0.186316400829932,-0.505012202066659,-0.259783800273535,0.105493087876021
"221",221,-0.701820585190065,-0.58849651077006,-0.600310497593724,-0.530858446055417,0.144548639716663
"222",222,-0.874980014563672,-0.673351012684122,-0.665540969749537,-0.666165787837843,-1.22489336471098
"223",223,-0.66843655259633,-0.443954042699663,-0.668853833518117,-0.682363318632923,-1.40303327556056
"224",224,-0.699154927717037,-0.385905298280034,-0.617363763427387,-0.605868379405429,0.542660487352528
"225",225,-0.53709531164778,-0.541150794410719,-0.549869039311701,-0.474023612901734,2.92432870744444
"226",226,-0.756981685553107,-0.516022091106741,-0.530682877064737,-0.412751214376495,1.91252880946773
"227",227,-0.414922158951543,-0.365425358916595,-0.60314568953619,-0.519677425133737,-0.0864435524036005
"228",228,-0.893169407039809,-0.665002730901413,-0.744709251732781,-0.725894114458336,-2.00579611272733
"229",229,-1.00492194518496,-1.10413624468932,-0.896663001638436,-0.9210081326254,-1.9712509868123
"230",230,-1.26369803012737,-1.17586788387659,-1.00065836700616,-1.05016913358527,0.698277734404274
"231",231,-1.31119562423005,-1.13609900425808,-1.01144757020305,-1.05327787193571,4.60852055332219
"232",232,-1.37048925620144,-0.722274248980042,-0.918749383486471,-0.932575291736678,6.72224290575013
"233",233,-1.56260578918376,-0.00486449463292768,-0.74198614576136,-0.741216587426031,6.30220683945206
"234",234,-1.29633702849936,0.141036305179072,-0.511506683070774,-0.511362794148751,4.93751628686038
"235",235,-0.559934937917958,-0.0212715677610414,-0.266554988436799,-0.272714865875944,2.77578705028116
"236",236,-0.425334960636177,-0.186878757158524,-0.0482788646150985,-0.05760630643361,0.11750666571499
"237",237,0.124690304833671,-0.569557558739955,0.114286075135658,0.105534617439977,0.624720786607616
"238",238,0.335950076600212,-0.452532532208241,0.214228964571181,0.211837596145539,1.29244578122902
"239",239,0.562555801937195,0.0672182687451858,0.259817494200788,0.28759088421394,2.63020297406061
"240",240,0.445075919447334,0.130131404397591,0.24902996856037,0.30319388371506,2.47105870813445
"241",241,0.241403722302681,0.116382641117883,0.168731668180055,0.175627863192589,0.291304674469697
"242",242,-0.109880134274819,0.145347258404569,0.0370533066297817,0.0249464391217712,3.61939439274476
"243",243,-0.380069176471033,-0.000646615834425046,-0.0959950828625651,-0.114619801886634,4.38957702900188
"244",244,-0.531073944179824,0.00337445435264039,-0.179420759289237,-0.196297335406294,2.97337842742813
"245",245,-0.638812452796752,-0.0439957683521842,-0.19402561040594,-0.205979813188219,1.34864159156319
"246",246,-0.444322690863759,0.033969898753653,-0.150524212065414,-0.163750600535465,-0.729588812204392
"247",247,-0.160827768575213,0.258847979343971,-0.0696131262307028,-0.0908498562250368,-2.8709681990423
"248",248,0.0362684843441544,-0.53849579766004,0.0293885047151596,-0.000478944444625629,-3.21901121281402
"249",249,-0.15809146622753,-1.45844284276372,0.129350237508063,0.0924437465186925,-0.3400124838501
"250",250,-0.477470060356211,-0.866151864095548,0.216097259464254,0.172142446836607,4.83978113947444
"251",251,0.316682521235063,0.395364842922518,0.47070975355332,0.305861443777465,-0.236062201888358
"252",252,0.0266691894026788,0.756427946767825,0.256356733284478,0.248983520521539,-0.117266756050554
"253",253,0.0901679971683949,0.171741207557409,-0.00181537967910978,0.0724085994740395,0.186908727521911
"254",254,-0.0239594542091839,-0.504067174148559,-0.294247340739198,-0.285615306721007,0.973571011562282
"255",255,-0.37586696985669,-0.398922045986036,-0.575217819790192,-0.605775110722047,1.55307219582908
"256",256,-0.917258433576691,-0.407447062493661,-0.793784474427171,-0.808861985411041,2.07024786241413
"257",257,-1.25204860409299,-0.87596279387615,-0.929656256055917,-0.897965066140165,1.86312512659737
"258",258,-1.48673709106075,-1.23207959103572,-0.996301190031432,-0.939615953926664,0.216813696656016
"259",259,-1.43332021803638,-1.24763428060895,-1.01253662305996,-0.984876541565274,-3.5747646652119
"260",260,-1.20736386243364,-0.899725937749683,-0.983527392746298,-1.00046413802781,-9.05971796495621
"261",261,-0.880168057955067,-0.736640326437945,-0.915831221301936,-0.949827030711844,-13.1957730710438
"262",262,-0.786591248253808,-1.14237105856806,-0.829581087530718,-0.863715808083783,-13.6922625860351
"263",263,-0.591946764841241,-1.2717762711132,-0.745054543327114,-0.780306119465299,-12.4034983922571
"264",264,-0.86345908752232,-0.873399254981128,-0.672046867830499,-0.705326450232887,-7.57773869649098
"265",265,-0.670091216337159,-0.800211419043782,-0.611517509638349,-0.624869671011287,-6.40290542059723
"266",266,-0.610484913332814,-1.16746965791641,-0.567020351057559,-0.538962187136569,-12.3716673907699
"267",267,-0.437423631704642,-1.35662919340442,-0.547986304175967,-0.469452350260491,-13.978122500696
"268",268,-0.26786579558429,-1.08892305908555,-0.559337672611223,-0.448416009123369,-11.3626145751829
"269",269,-0.687185351776082,-0.786105021714835,-0.595269309488103,-0.51141971878107,-5.57917004733472
"270",270,-0.788635594882213,-0.789022186597912,-0.637441882376135,-0.661231958981582,-1.22019917675142
"271",271,-0.736046425897909,-0.613235465644946,-0.652471251974013,-0.709152017431307,-0.739779143005487
"272",272,-0.828307348646465,-0.175919367546037,-0.617022045259184,-0.611855493806057,-1.92575568897497
"273",273,-0.685115792000015,0.0162108167700207,-0.540582282280439,-0.47511263465885,-1.5548238254085
"274",274,-0.762895598591011,0.146131330130394,-0.459627051926616,-0.329813350674957,1.41834109628959
"275",275,-0.463102266421265,0.384802772667057,-0.431806710885742,-0.247071986431407,4.2958542505469
"276",276,-0.713896451629661,0.411533278619482,-0.519106050694337,-0.359549212164059,3.76542495803146
"277",277,-0.85378569766445,-0.0430724095614327,-0.732342307796627,-0.721198216316726,0.334199154418713
"278",278,-1.2399434507069,-1.10389221589582,-0.987768319947789,-1.11882695252873,-2.57225062266349
"279",279,-1.611959560282,-1.95671486914102,-1.17745749982906,-1.31360539255038,-3.05080317360017
"280",280,-1.22501494508032,-1.80654529851809,-1.25224481195951,-1.31281002053449,-1.22242111615349
"281",281,-1.15124203221503,-1.37029494909146,-1.20703413123957,-1.18289804288728,0.462690873797337
"282",282,-1.18639785336023,-0.932189018645264,-1.060236270775,-0.999049292296957,0.180652027962966
"283",283,-1.46542258489212,-0.243794801080199,-0.834240199119604,-0.782779147009391,-0.827594993689065
"284",284,-1.19652881719188,-0.0437328394330618,-0.55692309759428,-0.527495016131133,-0.938117501849591
"285",285,-0.826290477546594,-0.208560354395812,-0.274409986978967,-0.260665937057973,-0.456014060039222
"286",286,-0.254857725306322,-0.0964197237203373,-0.0416467842805589,-0.0307266765902982,-0.0403024052765755
