"","X","actual","spline","bestmatern","optimal","hall"
"26",26,0.142566726025037,0.220098051916509,0.337401111866387,0.287726944030689,1.41415275280049
"27",27,0.257474959346145,0.323162531323536,0.379829277228526,0.382073729055899,3.74308339843851
"28",28,0.279044810278198,0.326508096861858,0.36218700947453,0.385008649771748,6.29583786488333
"29",29,0.229287029190379,0.198372447428961,0.215322611848095,0.231464854300846,7.47458102599251
"30",30,-0.459265417675079,-0.166309276318377,-0.084367955924873,-0.0981774255564217,6.99391987058087
"31",31,-1.0088697309118,-0.643531477446596,-0.521029651846818,-0.596328934236747,6.0816605293588
"32",32,-1.47812534996536,-1.24757865848306,-1.01433529768094,-1.15409370414648,5.16340350392676
"33",33,-1.55088862796354,-1.63171706440225,-1.42576303015312,-1.54664104164977,4.68809125129215
"34",34,-1.5167405867217,-1.80905221512364,-1.65703329722213,-1.70336676310936,1.58900728518698
"35",35,-1.44058268544732,-1.82752014163491,-1.67998015206764,-1.6562247104642,-4.11906195333097
"36",36,-0.952378811807511,-1.60163022197021,-1.51978018361578,-1.45303042551585,-9.24467656666809
"37",37,-1.03148640286251,-1.27161811547843,-1.23908981975029,-1.1568948022363,-12.4590827090785
"38",38,-0.616335304793976,-0.937011040333816,-0.921215417261056,-0.843287153400967,-12.0742838718912
"39",39,-0.522867468339595,-0.65197521766563,-0.649481830874098,-0.587632853541987,-7.260671405031
"40",40,-0.144935000804648,-0.535514714382689,-0.482699737476582,-0.443943822962677,-0.83441601429683
"41",41,-0.090022577094336,-0.435886430696138,-0.434050541179706,-0.420845954255699,3.71784367976134
"42",42,-0.671266643550937,-0.49803162899251,-0.46910789310068,-0.475174391411677,2.77143761839714
"43",43,-0.832169502266136,-0.55759443478103,-0.528620082077397,-0.532989349403297,-2.68797896915253
"44",44,-0.619401990965496,-0.517288738708346,-0.568645856890575,-0.547906830204563,-6.43196397880391
"45",45,-0.482506126511482,-0.489330394018356,-0.590549692446603,-0.56408775495503,-7.11265800967237
"46",46,-0.517180161813456,-0.649178729999067,-0.607761132820616,-0.605320292857299,-7.46151442337279
"47",47,-0.161160068163894,-0.748324379128297,-0.618187296055906,-0.631237337552671,-11.9769713550672
"48",48,0.0818409914805973,-0.822156377150773,-0.618987039028116,-0.635261702249849,-16.9218981612173
"49",49,0.5742790623357,-0.772403143075384,-0.607440233644282,-0.621084469330458,-18.1903200398847
"50",50,0.687295393775321,-0.6380999840671,-0.580793232404614,-0.589424839434354,-14.4470660748822
"51",51,-0.332297389099236,0.25475099227181,0.378657553839856,0.33150005136474,2.61744341062753
"52",52,-0.445630579056971,0.217676135919625,0.309673530215704,0.270135641911651,3.92738391119368
"53",53,-0.192537401540345,0.0439685340075888,0.136440320655038,0.108374057140423,2.76213053876468
"54",54,-0.314457797034505,-0.135710456438254,-0.175274243501841,-0.183335159026131,-1.3211196413323
"55",55,-0.648027349162516,-0.597134800660053,-0.642387221586451,-0.627800451031413,-5.31815027823855
"56",56,-1.13895236478518,-1.17806942852287,-1.23024994396694,-1.21438768254184,-8.56652621452305
"57",57,-1.78421450042365,-1.76360363728661,-1.81212256369329,-1.8153863602167,-5.92838240345571
"58",58,-2.15113366577842,-2.26866922670076,-2.22558842402806,-2.25291102835858,-2.44184790650205
"59",59,-2.23297873819957,-2.46945845432579,-2.37718834601825,-2.4122725889279,-5.82593436762622
"60",60,-2.46094349999285,-2.38412005719879,-2.29076181215505,-2.30837324416929,-9.8005714785975
"61",61,-2.14091390883687,-2.07192701682662,-2.05464127163904,-2.0472475057341,-11.3970138297328
"62",62,-1.49342720384043,-1.77316112686232,-1.76812338471645,-1.73679347810419,-9.78889562093568
"63",63,-1.48024976170593,-1.48069426021933,-1.50611630488588,-1.46249830976651,-6.39226064250279
"64",64,-1.45916895162388,-1.28709567885186,-1.2944798465879,-1.2800179542996,-4.42603884034341
"65",65,-1.09952124510829,-1.10884550179196,-1.07186434830443,-1.10835143324675,-3.62448433009168
"66",66,-0.843550809027692,-0.796435941222969,-0.735946630042879,-0.761941451374758,-1.73224289003224
"67",67,-0.420950270068369,-0.378169710532969,-0.295053630488315,-0.305754581719452,0.216459429838027
"68",68,-0.219160245490714,0.0427008019904152,0.173712091489735,0.153697521949025,2.7300039882768
"69",69,0.233210051037993,0.500412174696952,0.605966445168629,0.593209750635371,3.16528948993957
"70",70,0.80489610192821,0.868212148558325,0.942693032950225,0.938417352801186,3.50017513254226
"71",71,1.28827150612902,1.15292700336116,1.14401773958377,1.16499734491032,4.56227762776267
"72",72,1.18716227058849,1.28697703237415,1.18273895462949,1.24131908947065,5.24695462222062
"73",73,1.31486141035337,1.16489856266408,1.05278227733831,1.09566906338263,3.75384484405208
"74",74,0.930201204401546,0.761722984112551,0.834004683413504,0.796256423940505,0.738740641499377
"75",75,0.671835527296709,0.599944327398834,0.686016531759111,0.616838693967072,0.577577653630014
"76",76,0.524431435147939,0.703958727465119,0.680059635265155,0.657472807111236,2.02472822380551
"77",77,0.832735751071106,0.837935563358112,0.732735540419194,0.772745723218754,4.45654385602684
"78",78,0.901614461203248,0.827872163323489,0.719045955507209,0.782847566546994,8.97756487218332
"79",79,0.576582434737963,0.654520573291054,0.576823719266392,0.645380434095271,10.4440049940964
"80",80,0.368700956409407,0.333036098187695,0.277537813639421,0.341000768057739,8.50661418750719
"81",81,-0.47801686141875,-0.19227233192591,-0.186999992476202,-0.163788305990747,4.79724987580644
"82",82,-1.02165766476106,-0.918411309455497,-0.763712889331507,-0.844203102939998,-0.692398413370838
"83",83,-1.35063058350028,-1.4077376400375,-1.28637868769959,-1.38477971413579,0.783700290368368
"84",84,-1.31492272719981,-1.69801711029608,-1.61001264207201,-1.65712083625558,-0.495595847001182
"85",85,-0.88408020715386,-1.75370359502248,-1.67971979156485,-1.66874879852599,-4.4763528439728
"86",86,-0.905098826139801,-1.57545827969684,-1.51656264947346,-1.46584554924684,-8.66996693921675
"87",87,-0.810390596127458,-1.19052468528982,-1.19384992753815,-1.12417221398903,-12.2126825963377
"88",88,-0.4908110301822,-0.736696231923906,-0.81668533625558,-0.743791657317814,-13.9617267312345
"89",89,-0.341950363896227,-0.458080720711609,-0.494733420688674,-0.430397857652111,-10.6032140990123
"90",90,-0.362646817921815,-0.320564644402973,-0.309678720795477,-0.268193319444096,-3.49294150325464
"91",91,-0.214875698439515,-0.286339206040195,-0.279916282739881,-0.274496139945459,3.56826968744496
"92",92,-0.53411193686477,-0.380582680814078,-0.356332289678731,-0.388140007911595,5.69266683230487
"93",93,-0.667601127602742,-0.524768623932608,-0.458250866399053,-0.504405159582048,1.12658530604815
"94",94,-0.756402712347168,-0.502918467078294,-0.522913685412273,-0.526572140477066,-1.15287192121663
"95",95,-0.652271484381791,-0.510304846674413,-0.56252385426984,-0.544912119680123,-1.62680826712097
"96",96,-0.610562351382371,-0.642697761706569,-0.603029518896161,-0.614122342871184,-2.22754855844532
"97",97,-0.646395518147333,-0.700468685286563,-0.638896534800361,-0.663537055663738,-10.5054132214795
"98",98,-0.224937512693043,-0.841484705777775,-0.663859920145801,-0.689973505658867,-17.1228684982054
"99",99,0.274259195701791,-0.81422873563744,-0.670451563500197,-0.692718705858476,-19.8693727172414
"100",100,0.898790999688765,-0.720127002676062,-0.652503986898844,-0.668208094318449,-17.6310320710377
"101",101,-0.201777619174528,0.311036795200258,0.391453624081319,0.373350330403584,4.54821553707332
"102",102,-0.0906072546146339,0.327119174293083,0.348034562630272,0.344849686103441,4.6861799618808
"103",103,-0.105036484323603,0.246071854390897,0.200981534064553,0.210805702402461,3.82087929270719
"104",104,0.170471148682888,-0.0462035630577854,-0.092722698259907,-0.0604865038459658,1.23810140135177
"105",105,-0.401134597445621,-0.479739752833609,-0.560996023600732,-0.497268625418843,-0.547421932951353
"106",106,-1.10461728079447,-1.02523101445362,-1.17437634232583,-1.09822692925719,-3.26077922791602
"107",107,-1.84562280104852,-1.63135592354101,-1.79202575797154,-1.72208573500798,-2.07428902560215
"108",108,-2.00620692123844,-2.16118708837047,-2.23400089315426,-2.19352155239876,-1.177120361559
"109",109,-2.18469628839582,-2.41525805932211,-2.39234797309355,-2.39227129828628,-3.78747320952218
"110",110,-2.32389026671371,-2.2792249428468,-2.27656935094873,-2.28201710511778,-7.70331584041421
"111",111,-2.04529339710237,-1.95976008272353,-1.98712700906517,-1.97759355619562,-8.34027918661914
"112",112,-1.44135872964361,-1.58107365049609,-1.64514405456458,-1.60960733779241,-5.74955299429398
"113",113,-1.25176824739987,-1.28531719885038,-1.33883665025735,-1.27663678633959,-2.49815552923738
"114",114,-0.781937906905972,-0.983576508758113,-1.09792319400764,-1.03627239850816,-1.4889064978769
"115",115,-0.80720048296712,-0.772846055649084,-0.870349562079774,-0.827186016901859,-1.96847541456488
"116",116,-0.419017780814273,-0.455038836968615,-0.569876440183183,-0.520866319633715,-0.330615609892234
"117",117,-0.234979519917632,-0.136276604347975,-0.187992523864945,-0.158849008106816,1.34631096318043
"118",118,-0.00467546872681858,0.141148971918199,0.229443385671096,0.205617206216194,4.04251064002888
"119",119,0.273685193433349,0.547179040875259,0.639843904917318,0.600546994002015,3.71702297898411
"120",120,0.879743019078615,0.914115242808929,0.989631627610024,0.959624543966584,2.16658968096471
"121",121,1.35560503617982,1.21828606771524,1.22870475024702,1.23898925493841,1.57569378256899
"122",122,1.2840264955521,1.37419804489547,1.31777821470794,1.39174135282751,0.417917602113142
"123",123,1.08880398967797,1.29909766488212,1.24216032736444,1.32500402740876,-1.4172117171426
"124",124,0.901405899565993,1.03318294089202,1.07069891089519,1.08665113383273,-3.33399492459487
"125",125,1.06054547642838,0.887384619532402,0.947415781128821,0.933176729025501,-2.80187639105917
"126",126,0.883352666216908,0.883036020022079,0.933397269205572,0.951369531498095,-0.391089699999853
"127",127,1.31083811759492,1.04980750854419,0.969082644892342,1.04195061677671,2.13877016792215
"128",128,1.30418666752098,1.10890875298301,0.95460779190466,1.05474735708839,7.91095991773735
"129",129,1.09191856612213,1.02769851770811,0.838591311409215,0.960879644344147,9.58215328341808
"130",130,1.18483217178554,0.836891242134921,0.581845175589526,0.727910581501192,7.20875378414126
"131",131,0.23548520884848,0.438442313161266,0.15178649221336,0.306595483024497,2.66024586129436
"132",132,-0.283380880329999,-0.291900423225045,-0.437327854844251,-0.358140965790733,-0.989283975704992
"133",133,-1.07913470391899,-1.08562692609008,-1.03896839723177,-1.05283049212036,-1.99797359587481
"134",134,-1.04071203629655,-1.55355950475905,-1.45549024018385,-1.48516894843265,-2.67631073989697
"135",135,-1.1668050890838,-1.65830404182833,-1.58883027344172,-1.59743261511892,-3.91101412837898
"136",136,-0.851511367833177,-1.52778472082175,-1.4415188511071,-1.42042704104785,-5.976141025448
"137",137,-0.484852416626399,-1.11468265415422,-1.09404108254451,-1.04723353958081,-8.45303274209609
"138",138,-0.155920455056278,-0.623257820908349,-0.672493877958624,-0.607630187029923,-10.6269001110463
"139",139,-0.22321091193391,-0.225835330021351,-0.309449266242497,-0.234134294721753,-8.90641278661463
"140",140,0.0234006926903639,-0.0310042732147803,-0.110759320661465,-0.0496089127857441,-3.4139101702841
"141",141,0.124502687547146,-0.118387064564146,-0.0992156044099492,-0.080967769461299,2.6194026965482
"142",142,-0.189091886311845,-0.279370597519673,-0.206087529503291,-0.232995835625204,5.76505023529785
"143",143,-0.350119142387723,-0.402522708077727,-0.339305636243087,-0.390574408471885,3.29056190966615
"144",144,-0.213676373098236,-0.445127701652638,-0.434855895910178,-0.457250329922362,1.26532428593763
"145",145,-0.497766817304211,-0.553237811965697,-0.503859033567646,-0.501289748679936,-0.950905963831698
"146",146,-0.552935215890797,-0.69489592503776,-0.575088605923916,-0.583660811421623,-4.55316429972519
"147",147,-0.964787213206411,-0.715162684035604,-0.646945207299616,-0.668741474437581,-10.0811174263739
"148",148,-0.584216220878395,-0.771375413721939,-0.706274642340532,-0.734011203695381,-16.069719024916
"149",149,-0.0697898247912718,-0.859948579700769,-0.737338159008435,-0.765041545776138,-19.6937678442453
"150",150,0.832976783286575,-0.736292705264719,-0.729308627430951,-0.75155445634219,-18.3837457370023
"151",151,0.244205173107619,0.248279438443772,0.332110779885113,0.330230492158823,4.49464695615027
"152",152,0.0949402196733682,0.320913933588899,0.306215404443688,0.32505466328878,2.06671163917389
"153",153,0.256393374813443,0.244848958478598,0.188669095508499,0.218857605336374,4.09851771840254
"154",154,0.154698437177674,0.0259160062544694,-0.0724195214153246,-0.0181933639311683,3.60696217123357
"155",155,-0.0869539311131633,-0.357832151385023,-0.523119838467189,-0.43389643297578,1.73812139248425
"156",156,-0.998648281472357,-0.965555899253663,-1.14483283416018,-1.04206473672491,0.956417459253983
"157",157,-1.63985328048132,-1.70603590758966,-1.79203672367922,-1.70852863817683,1.52797151055811
"158",158,-2.06953134128753,-2.21826819101051,-2.2533152802441,-2.20898356954607,0.481909718334772
"159",159,-2.10301650302197,-2.29177718543025,-2.39370827704009,-2.38434667176703,-2.61265100304479
"160",160,-2.14224537487082,-2.10767592276977,-2.23180933154119,-2.23422665250321,-5.26945290888819
"161",161,-2.04147383255291,-1.82594175116096,-1.89142055048786,-1.88434990660621,-4.32412029560604
"162",162,-1.50881082997671,-1.50466642760116,-1.51375674689997,-1.4842064197687,-0.60738172625949
"163",163,-1.26121666441426,-1.1211115412844,-1.19278645467914,-1.13968105667372,1.3116756475384
"164",164,-0.96357568905293,-0.847425053122042,-0.949153683898391,-0.88418831181516,0.762570463967273
"165",165,-0.826126146859307,-0.567972031138175,-0.738388334867432,-0.672947789237191,-0.0285402569665635
"166",166,-0.539913796315724,-0.350974755211537,-0.492732878267761,-0.432144966288141,1.47520560024317
"167",167,-0.540603462440537,-0.0988018950377633,-0.184109353527447,-0.15356667595328,4.30648880392875
"168",168,-0.269375268158931,0.199916859078857,0.173769030087088,0.157788739942911,5.35909596045588
"169",169,0.390776367961209,0.514414342579618,0.547920235548155,0.509080842797206,3.33468313603642
"170",170,0.748993575386014,0.887612275087846,0.88716372630494,0.857747814543703,1.06634659292894
"171",171,1.05195185422962,1.14823626857849,1.13419977312009,1.14605376904618,1.03257258920291
"172",172,1.16291202321474,1.35308561730655,1.24324138092994,1.29793982426207,-2.93151152985707
"173",173,0.836354387291011,1.34530184463735,1.21267057818283,1.2728545634228,-5.75502700730804
"174",174,0.873927555354962,1.1298400196731,1.10490014356269,1.13434167965708,-7.22867037933999
"175",175,0.681203571172241,0.89129618445124,1.01531250685509,1.02756203761543,-6.20982410998351
"176",176,0.932213115188522,0.892787601165462,0.985498028328261,1.01530859725312,-2.84946483212976
"177",177,0.968008379946635,0.998933269277151,0.986041379874812,1.05177168360687,1.12192372042285
"178",178,1.12609422616152,1.06406265076254,0.968477610298027,1.07238414086188,4.51509323880414
"179",179,1.36534538814733,1.08703626692505,0.893916909524725,1.0391317365828,5.61841575781347
"180",180,1.28086962866865,0.973309073971326,0.705728568073091,0.874065712305105,3.9230835728578
"181",181,0.513989132742408,0.641432867978537,0.34832079986755,0.504872945122171,1.02858949697594
"182",182,-0.200332765664268,0.0329130371386642,-0.181324132444396,-0.084700387814322,-1.11915846665775
"183",183,-0.788120011786584,-0.725178167159776,-0.766304158191442,-0.748919390679211,-3.06197731411815
"184",184,-1.11171359729338,-1.23651905836608,-1.21778709417707,-1.25035990849573,-3.90934362820623
"185",185,-1.35554433417844,-1.48781683595593,-1.40157989277421,-1.45084601357806,-3.0388309384426
"186",186,-0.902017386399396,-1.37543373752189,-1.28114689004498,-1.30637345733837,-3.25766538653702
"187",187,-0.523425224224759,-1.04636355182788,-0.938211003449027,-0.927524698803778,-4.08542939503791
"188",188,-0.0756813980386258,-0.524167696797815,-0.511873628964822,-0.46928279722597,-5.2398694003342
"189",189,-0.0128719522366714,-0.0847547963620359,-0.142835841097261,-0.0700450609313904,-3.95513139067173
"190",190,-0.166370911821124,0.15502798655247,0.0518307201341653,0.124692280101311,0.00598428867948234
"191",191,-0.0234494905262189,0.07099411791249,0.0492943503487535,0.081889652560197,2.35553252670459
"192",192,-0.0612174535404197,-0.0972531940980349,-0.0659701653136351,-0.0642205815620996,4.18605114794684
"193",193,-0.186590602743698,-0.19163463960482,-0.207722510746657,-0.221627270877673,4.04607615280293
"194",194,-0.0461373528540636,-0.354639308961576,-0.328997886919694,-0.336319422933319,2.16344166364131
"195",195,-0.182791035992962,-0.470936057420027,-0.434991672079715,-0.429590660258678,-1.3026913053526
"196",196,-0.230478340301718,-0.649834281579395,-0.545650930544318,-0.5416720653179,-5.09533663315918
"197",197,-0.543502588358664,-0.807172818122428,-0.659677485260831,-0.667396720754255,-9.42168276715229
"198",198,-0.526586904534294,-0.830951010262559,-0.758040730130305,-0.780527973198739,-14.0519189563917
"199",199,-0.116372142717943,-0.899463872072453,-0.814290774851673,-0.846017642418615,-17.6550410641616
"200",200,0.235926017303017,-0.833037445036501,-0.81158423911745,-0.841141968327903,-17.585556876454
"201",201,0.237263375889851,0.0383114400835761,0.203073930046111,0.186402930067779,5.58831190481051
"202",202,0.110585375477361,0.106608914534307,0.178234771403202,0.16749846959947,5.81004145691157
"203",203,0.17123207838527,0.0669330748388674,0.0963733952038491,0.103044218884876,6.81963465160035
"204",204,-0.00707322055700143,-0.0626900821709045,-0.103311261026401,-0.0491404449405627,6.32541940236615
"205",205,-0.237750374575466,-0.364198165835583,-0.501714611613042,-0.393520739151208,4.59064311046689
"206",206,-0.995317537883555,-1.03887759041287,-1.1135801899977,-1.0046988479235,3.80860955370621
"207",207,-1.80912435614612,-1.78421928814264,-1.78497903912843,-1.73534286406777,3.19280584818056
"208",208,-2.20146600872429,-2.2686217808267,-2.25174071516963,-2.25900515984107,0.41446704304169
"209",209,-2.28909395707744,-2.29355420185045,-2.34762279296735,-2.3688744335535,-1.91544096142953
"210",210,-2.10598502889556,-2.13253503882569,-2.12553169279516,-2.14079932910603,-3.06092158954369
"211",211,-1.74409463950206,-1.85444167210604,-1.74481577652924,-1.74238602777596,-1.01484549134615
"212",212,-1.29941936004682,-1.50742237117496,-1.35696628151714,-1.3315277438132,2.52077715712946
"213",213,-0.987811641086266,-1.12910473103392,-1.05056508360935,-1.00745698196938,2.78222389417913
"214",214,-1.14428644119686,-0.802622458914405,-0.837137712679324,-0.785340991858542,0.169630267962719
"215",215,-0.969886831245108,-0.595412804555127,-0.67368353478524,-0.623220778676027,-1.80125709339846
"216",216,-0.830598801643802,-0.468613447346798,-0.497940369077107,-0.460210122069371,-0.534308020428533
"217",217,-1.08948150266329,-0.208342123967413,-0.266037494698163,-0.254254361315663,2.4708488843714
"218",218,-0.484643516623039,0.0304587372603246,0.0295452700160352,0.0131462984666134,3.73347756000961
"219",219,0.172393089313881,0.308523092463275,0.359425156556744,0.331105420650686,2.07184544684993
"220",220,0.898533230489764,0.623637992402624,0.667832336024509,0.651004283473199,-0.132233468204251
"221",221,1.08295709243821,0.929802628288234,0.894729621180052,0.905322044249874,-1.41438077229104
"222",222,1.16717070667538,1.07905173934136,1.00187185185775,1.02950238982958,-3.22036791671439
"223",223,0.909220022020933,1.07801396223303,1.00030291700914,1.02525246147822,-5.1743817336755
"224",224,0.838083205443612,1.05254009128536,0.944443932874364,0.957862271506688,-6.18811173641593
"225",225,0.804928213438377,0.853350685825941,0.889233963942399,0.901660193976852,-4.51496170847122
"226",226,0.771084565066752,0.831794752302013,0.845607210824189,0.870142544483273,-1.86503608746372
"227",227,0.765239453797437,0.823805642593335,0.799746800278888,0.840054109979431,-0.234594919544717
"228",228,0.931770291513063,0.796654278965017,0.754831831992604,0.821363217919086,0.771934505801011
"229",229,0.988215715338528,0.841110533253985,0.710508792099011,0.827881996336838,1.27077756491929
"230",230,0.84736581206763,0.762345152111126,0.602663729681236,0.734460454474709,0.967136063299718
"231",231,0.696937087295774,0.456913056187961,0.357903243221396,0.452796532216415,0.477306379480895
"232",232,0.00213583018066545,0.0222037555110685,-0.0420836555971489,0.0039083064000111,0.213870900072842
"233",233,-0.550982185822539,-0.493861064000185,-0.516162551115407,-0.520291905681836,-1.40524095830992
"234",234,-0.742154799631222,-0.938173394123623,-0.91123994797781,-0.960653927651983,-3.37266625578037
"235",235,-0.986631433644638,-1.20257207449645,-1.09516122818844,-1.1758891492435,-2.4807762948813
"236",236,-1.03055530947323,-1.08644558516145,-1.0062023586049,-1.06855063630583,-3.40077237461335
"237",237,-0.592568921335122,-0.770966177703936,-0.711409534872998,-0.740841891410174,-2.91503375457485
"238",238,-0.171238667391028,-0.31191317673903,-0.339862539960734,-0.339260386030571,-2.23063758124999
"239",239,-0.0941531883318325,-0.012322635609298,-0.0240548350250732,0.00291851686714681,-1.29413972925776
"240",240,-0.118506103437661,0.14083598584206,0.132716241323715,0.163272570291204,0.772224977872269
"241",241,0.211929129927255,0.139382826484197,0.117354063297535,0.129706252052314,2.63904520614301
"242",242,0.154843616090356,-0.00250081161095204,0.00573439453751218,0.0125645321500506,1.93033763910541
"243",243,0.249856491982105,-0.122746824246847,-0.131266116517082,-0.123619313128544,3.2661383548818
"244",244,-0.262226996955902,-0.273092593473784,-0.264790274192088,-0.250639260784889,2.02436731578359
"245",245,-0.269110753135245,-0.414643749207879,-0.401547829288989,-0.376034631775907,-1.38019014148599
"246",246,-0.248434287443866,-0.602474248003288,-0.549871785089166,-0.519873519094632,-4.47685243939935
"247",247,-0.555911800503918,-0.787321949647405,-0.701365219444256,-0.683433430323947,-7.65335326587715
"248",248,-0.757673269407706,-0.891106246361926,-0.832618146367549,-0.844768063705706,-10.814559711304
"249",249,-0.664075768038139,-0.930224595000485,-0.904660906655763,-0.941953073990014,-13.5837129271835
"250",250,-0.413546784204973,-0.881699948518661,-0.893775363096955,-0.932083093778568,-14.7958788802518
"251",251,-0.141720705034198,-0.0458543254328449,0.0478479683529375,0.00183765006117279,6.02776502276146
"252",252,-0.412289694440548,-0.0896755321031483,0.00889062586054193,-0.0588479514946868,7.4102741260199
"253",253,-0.0224414075060268,-0.115941913143609,-0.04057684972228,-0.0873199704274164,7.27374241312786
"254",254,-0.330373911566822,-0.110221966170003,-0.161702851577345,-0.125027314280703,6.04082627379701
"255",255,-0.376323913532288,-0.285994523912608,-0.477359569539176,-0.35632465369669,3.21417752700367
"256",256,-0.907124321863685,-0.913524226983241,-1.04607537069515,-0.944970280545449,2.29092620948619
"257",257,-1.56967735384179,-1.79521099738101,-1.7031640883079,-1.71820026584973,1.66404394437618
"258",258,-2.51319240038001,-2.23283890838773,-2.1355614884768,-2.22626096263672,-1.9721306316213
"259",259,-2.45496348340462,-2.17029413165774,-2.16461310573129,-2.22397629078871,-1.78563771509407
"260",260,-1.94405205453303,-1.90216789659776,-1.89043272343963,-1.90960786366868,-1.90299183004904
"261",261,-1.29691379286572,-1.57166297034683,-1.49758504283951,-1.48007050433226,0.676468666829511
"262",262,-1.15034009425617,-1.25616472434596,-1.13509348128009,-1.0938109180368,2.59462459997335
"263",263,-1.17737983759676,-0.961842290039075,-0.876207855419064,-0.830844594273683,0.552275550005384
"264",264,-0.934729851992769,-0.834852251136396,-0.719812520199968,-0.679951015062408,-3.54934252471964
"265",265,-0.922641849646338,-0.652529489029121,-0.622096646663547,-0.595295558248021,-5.32831591991545
"266",266,-0.950430480879897,-0.547086550713685,-0.522344450974449,-0.517142882784087,-3.24298758440424
"267",267,-0.846364906259343,-0.396742156291515,-0.365942090471946,-0.382599481515985,-0.176440721297706
"268",268,-0.548181181720345,-0.197514595921719,-0.132001903288087,-0.15889275746942,0.728340274617448
"269",269,0.182538636381523,0.0811187834503843,0.149556572693109,0.127181698110608,-0.714243653370729
"270",270,0.444242985835838,0.371581242628931,0.414990152593372,0.404453666075004,-2.49438731540309
"271",271,0.479826084605923,0.558901374408984,0.606205546123655,0.606114342691368,-3.07523420777132
"272",272,0.726242255606025,0.639812571201334,0.697169511392198,0.695900349991837,-2.82325226595586
"273",273,0.645497299486596,0.681011798716239,0.707345903026149,0.694763293973886,-2.90310920860802
"274",274,0.30584201941133,0.632819212952362,0.687122894814341,0.671298701436191,-2.57234611950488
"275",275,0.559417673156801,0.647961243526566,0.666087340953742,0.668409648798967,-0.534467521756426
"276",276,0.751576431894753,0.66542868407123,0.617799478121961,0.636891359043491,1.16352947790991
"277",277,0.494328006339926,0.572714131601563,0.520088762804031,0.527334998492067,1.10508192594463
"278",278,0.234331862140969,0.445941174299856,0.414777591937538,0.394828494823758,0.193892061273176
"279",279,0.367812293840465,0.297002235153766,0.363841085266802,0.352997135150053,-0.431333324246587
"280",280,0.473019274521624,0.357190073989385,0.33697836535401,0.361356612342017,-0.911010210953384
"281",281,0.227931880791166,0.1629272897635,0.235989584788396,0.256346241896145,0.288872939990336
"282",282,-0.309536969403307,-0.0751018037589035,0.0214321894625089,0.0224359203045662,1.80550855052088
"283",283,-0.294153320188681,-0.346411400352536,-0.264856195320261,-0.28659288581553,1.17541510812576
"284",284,-0.442439486652869,-0.560404880294288,-0.523528586922845,-0.56729671370508,-1.66709962389925
"285",285,-0.52212356310435,-0.648840083198837,-0.654667442028035,-0.715765506373545,-4.0049423037888
"286",286,-0.604196701001695,-0.576820665821289,-0.603788418469778,-0.670835331313647,-5.2835737310269
"287",287,-0.323769207922598,-0.338816632095297,-0.398782077129708,-0.460172790488125,-4.54825871967644
"288",288,-0.195248614649989,-0.0460411013241974,-0.129638380728644,-0.173940728724757,-2.66879162104443
