"","X","actual","spline","bestmatern","optimal","hall"
"42",42,-0.493280437736349,-0.195884662652982,-0.328601916611822,-0.328065133916752,-2.10439537214723
"43",43,-0.376423454221395,-0.367104450746565,-0.375025945551748,-0.401316757509487,-2.71488171774369
"44",44,-0.590726277063492,-0.489609129390909,-0.400003328621631,-0.448727789765527,-3.51319530774535
"45",45,-0.657556987962825,-0.443678305879531,-0.388293533987064,-0.434409173584371,-4.64337344084155
"46",46,-0.786460457652633,-0.305104295600148,-0.351435591878073,-0.395777348295324,-5.01825630900185
"47",47,-1.41513979584554,-0.291504286816639,-0.303538726328374,-0.354143581470546,-4.12440323457463
"48",48,-0.988405618657012,-0.335241784404028,-0.253008954677896,-0.314349541325412,-2.5934209684948
"49",49,-1.22574625727624,-0.181232172581902,-0.204781277764583,-0.278052231068987,-1.32881111881153
"50",50,-0.918881734361428,-0.243582407955987,-0.161633129615968,-0.245996565554774,-0.820221899103126
"51",51,0.463196606775295,0.372961744163188,0.265046212524019,0.306162781215921,-1.20183881663594
"52",52,0.203113908656663,0.271627054255274,0.248732931385294,0.277009296806129,-0.110042901132227
"53",53,0.398728941042053,0.265601561038858,0.209103750981736,0.229975665732583,1.16959452132049
"54",54,0.511522199593351,0.196387479849652,0.156462368319969,0.175444338068069,2.08993151362868
"55",55,0.764013768911615,0.0974675623582096,0.103809355386404,0.125657632243472,2.20314955976082
"56",56,0.51681643508022,0.105114641847942,0.060390452864111,0.0868393804907549,2.00474391652016
"57",57,0.574930963623776,0.0433955286321097,0.0299279713497996,0.0584891174252266,2.16485960453963
"58",58,0.802117256411923,0.0407456185851456,0.0120936429678112,0.038417882832788,2.86365824677636
"59",59,0.652362005827004,0.0403395835783855,0.00380735718066879,0.0241087595111212,3.15490579291014
"60",60,0.347173430693257,0.0263966700068641,-0.000186483818942776,0.0113693911433109,2.43692998550287
"61",61,0.198095478755195,-0.0566433393877224,-0.00589744915579949,-0.00519700701354929,1.11924914945304
"62",62,0.118213695861445,0.00721193046943366,-0.0173284919193712,-0.0296996968061976,0.0724453325816188
"63",63,-0.348425980348669,-0.0819798396556881,-0.0331261649378063,-0.0400167800833241,-0.541144420537586
"64",64,-0.503228826649758,-0.082694752715543,-0.0546032800970324,-0.0490438741595729,-0.50769727787971
"65",65,-0.125153673904238,-0.0550329150098065,-0.0800304966179651,-0.0617031971357088,0.0147955146378644
"66",66,-0.586402533624894,-0.16158211982721,-0.096825820501644,-0.0960928702426963,1.27866796080623
"67",67,-0.320582335088038,-0.112516237932244,-0.0855672379654566,-0.0875826488669584,2.37118589979627
"68",68,-0.470500760109596,-0.0131608345458408,-0.0297667767345994,-0.0424754318872772,2.37098949661247
"69",69,-0.276990179267133,0.117763018011828,0.0816530781335945,0.0714437400287684,1.969411484648
"70",70,0.277714655812283,0.277536818473488,0.230910869130856,0.226943044797853,2.1894487482465
"71",71,0.390667120089634,0.378482528064619,0.376988917588014,0.386387163039232,1.76173659359552
"72",72,0.574626289437679,0.486300489951132,0.471964182144309,0.508923129317384,1.25193754238174
"73",73,0.527598128166442,0.550668786619625,0.473310943860834,0.505671474302863,0.74301151924372
"74",74,0.566336462467434,0.466231533665711,0.385588436763635,0.398199745213346,0.390728111617604
"75",75,0.588074139640524,0.347959931563028,0.242366882893213,0.251888409207989,-0.0169258792153329
"76",76,0.127731686345072,0.111330291204408,0.0693404275291341,0.073095662902518,-1.16399386532918
"77",77,-0.059763125614932,-0.124328730920183,-0.11131048228688,-0.105008869357626,-0.785241916446914
"78",78,-0.191523688861433,-0.283781073578337,-0.287404370750696,-0.296067111138714,-0.572797919711235
"79",79,-0.504813689937344,-0.437101136344959,-0.440551812226306,-0.470159128097054,-0.337379707637107
"80",80,-0.739151729866051,-0.53303458440385,-0.547949852725101,-0.576623693558622,0.0238828106422554
"81",81,-0.870855361605489,-0.600741585407398,-0.603158013067687,-0.624716767058049,0.138149689518104
"82",82,-0.624088009775276,-0.67375417528126,-0.605409992606827,-0.627489825104453,-0.368914479221229
"83",83,-0.641140084134619,-0.567094716433232,-0.55199816669882,-0.562688783044173,-0.930603539836397
"84",84,-0.146599211666691,-0.478365135432012,-0.459924205117856,-0.482761155917827,-1.11580165273114
"85",85,0.117927552691537,-0.399334023485566,-0.345558717284205,-0.374566286994588,-0.548528134171587
"86",86,0.0484737483216674,-0.155145001099686,-0.231409444810387,-0.219081765153409,0.610733261083863
"87",87,0.0233356871440213,-0.107242273792387,-0.166037037374681,-0.136426446423325,-0.13173175395175
"88",88,-0.33519602090204,-0.132834688501817,-0.167655854841674,-0.185974951340557,-1.2571860026094
"89",89,-0.444032635244335,-0.243822456247714,-0.206365692739192,-0.271762731286707,-1.53927881291246
"90",90,-0.33074047980403,-0.244236763227973,-0.241587172935994,-0.291146892494034,-0.839254085201644
"91",91,-0.260365467194721,-0.260682574365245,-0.269441576111739,-0.250140496046203,0.135795055789241
"92",92,-0.431468666007552,-0.242875968022207,-0.316651302963707,-0.308864156879469,0.189239078583597
"93",93,-0.802416068876373,-0.347151968390945,-0.37164973873706,-0.401736725714583,-0.228088530931909
"94",94,-0.958603400002964,-0.516472287624796,-0.405354728461152,-0.489915863949373,-0.78841178225812
"95",95,-0.732482222345409,-0.499478807592899,-0.390768102924841,-0.436830749335531,-3.52323901277565
"96",96,-0.690003395502064,-0.352233033356754,-0.350259814050854,-0.386951702433844,-4.8736550735839
"97",97,-0.95576497924817,-0.278628961902681,-0.299012770495551,-0.34035770929029,-4.73832791224398
"98",98,-0.949826456451745,-0.307417651155201,-0.245521710753666,-0.297684412391432,-3.53858045039901
"99",99,-0.9182380948814,-0.156665639719724,-0.195009154093298,-0.259764257765749,-2.19291652493912
"100",100,-0.716763720141062,-0.160922932821868,-0.150490178347159,-0.227172334604977,-1.31240851470235
"101",101,0.0326087960515325,0.427464244683516,0.277470684030862,0.313295445438408,-0.954379570340131
"102",102,0.431126364402438,0.311686539601908,0.257103534979106,0.282226876780934,0.403613772892
"103",103,0.524135253093515,0.162638030165871,0.204989783553909,0.21918545640451,1.54513253001041
"104",104,0.696808908303657,0.133464683053162,0.135858245081162,0.143012738695874,2.3139851929964
"105",105,0.255068041207191,0.0762333581252743,0.0705046457066147,0.0807712108040768,2.4599919605977
"106",106,0.0113241857921592,0.0819087349781952,0.0222277454470387,0.0412386771366134,2.47960599791109
"107",107,0.190127653376239,0.108171160496946,-0.00613204781406696,0.0165200985082605,3.01223257977319
"108",108,0.467502225522947,0.0248591647143607,-0.0163338144285056,0.00267127858711354,3.91658110568666
"109",109,0.391881004357676,0.0519336315731369,-0.0127957170556663,-0.00163024371063551,3.94674008339132
"110",110,0.217773665222298,-0.0466263910027488,-0.00332639966774542,-0.00212899436959479,2.73696556904349
"111",111,0.236635987116729,0.0111135034925084,0.00234665065014131,-0.00698794977980167,0.997050394274567
"112",112,0.414445963141428,0.00035917048016278,-0.00379182676990883,-0.0208830121549004,-0.198123323799279
"113",113,0.118540063763796,0.0187948176117431,-0.0243921077420671,-0.0371482994696184,-0.424570690650934
"114",114,0.0684294924874822,0.0339809863360898,-0.0602716186824891,-0.0605496855295076,-0.291867569993733
"115",115,-0.357683303282334,-0.124447579197906,-0.109533355833638,-0.107908867208588,-0.114746405654926
"116",116,-0.232706699118206,-0.221239244882329,-0.156583079080801,-0.163105375922423,0.165070563024143
"117",117,-0.266921245461857,-0.291187277136478,-0.173047823332796,-0.187675262822403,0.346604275116482
"118",118,-0.278137319653361,-0.17210611214981,-0.134642754380375,-0.167617146441767,0.0516146848563341
"119",119,0.169344485567243,0.0202377774452562,-0.0262243256266054,-0.0436148692518097,-0.415039479607752
"120",120,0.178231020222889,0.190609352478791,0.125986487481651,0.120451096231401,0.704327351337176
"121",121,0.225912295126142,0.285311173562702,0.275395206495433,0.275925363740928,1.36784626343701
"122",122,0.241208234408967,0.350320936282563,0.373224523492527,0.37393813483519,1.07520986760116
"123",123,0.350725693321081,0.325346822507806,0.383927644030464,0.376288046112362,0.793326257908551
"124",124,0.337121989032842,0.219187597581522,0.309054777458372,0.29507977002667,0.963592905044153
"125",125,0.444288141054173,0.115229389784578,0.177774688233614,0.156856623324946,0.452789708794211
"126",126,-0.101066348814562,-0.0851605231318607,0.019681076082777,-0.00815961347978441,-0.291179066980281
"127",127,-0.107825993316379,-0.250753777094509,-0.140495750468675,-0.170794644157463,-0.433063019836694
"128",128,-0.503124129469232,-0.337981245419613,-0.2867690489008,-0.303155653710663,0.220507918544899
"129",129,-0.817890543665839,-0.379471993198996,-0.417707904803668,-0.430503823958942,0.257584306085515
"130",130,-0.648767406360321,-0.534898123827042,-0.522554481087676,-0.537266298553073,-0.301815148374859
"131",131,-0.767592430537088,-0.551928375868758,-0.587428540630818,-0.606677939492541,-0.58741246558296
"132",132,-0.687117337815909,-0.68366237445832,-0.598502923234501,-0.612058678640786,-0.494641287814255
"133",133,-0.666855013151732,-0.518637371758533,-0.555104076848657,-0.555090682316956,-0.241857644318606
"134",134,-0.0507573610488332,-0.551214275232056,-0.47523208598848,-0.506491634866349,0.090258567154225
"135",135,-0.197381137928266,-0.397800962339907,-0.368339780592749,-0.433220359076981,0.32778597874939
"136",136,-0.408527662575288,-0.207294307637695,-0.246730076705888,-0.27422971040313,1.875031965733
"137",137,-0.446711940175422,-0.196721360078484,-0.160910076874382,-0.170726213402614,2.34151209176949
"138",138,-0.268219291309635,-0.193028957999042,-0.137224856050026,-0.172276118428444,1.78858834480103
"139",139,-0.301703812385336,-0.281052891080208,-0.164033914316435,-0.263573206083564,0.795744860808401
"140",140,-0.271222804129021,-0.320828082752596,-0.194974549678157,-0.279480932799398,0.986910835079772
"141",141,-0.363487623186255,-0.185064908972569,-0.223770974379854,-0.238493435562693,1.92979539760565
"142",142,-0.0722155038595134,-0.239532927668386,-0.27377671330224,-0.273681638271008,2.04859713871429
"143",143,-0.575263052743426,-0.313338827337747,-0.330726680370988,-0.346330273028602,1.39905630705987
"144",144,-0.85937841329086,-0.394194433831469,-0.36586840306975,-0.398300079280935,-0.155365441810999
"145",145,-0.539610204686792,-0.485974489068786,-0.361049837463836,-0.389572172377365,-2.5067991731941
"146",146,-1.04263195936853,-0.440112618870596,-0.326799994127108,-0.353054981201622,-4.3023945949235
"147",147,-0.847967970404334,-0.316704637395298,-0.278265408082741,-0.310860489472474,-4.85901760378031
"148",148,-0.770119810446883,-0.279677882344941,-0.225629453057404,-0.269692630499037,-4.48297784286853
"149",149,-1.05502375385237,-0.186275830135479,-0.175456186150934,-0.232662610203741,-3.67562488842
"150",150,-1.01879607723972,-0.174525911068068,-0.131612311714994,-0.201356779764914,-2.81197886150168
"151",151,-0.0978723890213276,0.439353694992572,0.273796014533362,0.31939559667482,-0.476046153675333
"152",152,0.0520741940858981,0.350521940723554,0.24924216888587,0.29324221080107,0.66669248569329
"153",153,0.219671489563105,0.243515505658829,0.182974791056301,0.206022920900519,1.75085546303362
"154",154,0.344059322928622,0.0597597019814097,0.0918014342529087,0.0868431139351061,2.42000582512173
"155",155,0.0582003406509657,-0.0282697696989163,0.0118567548103445,0.00882953277786462,2.45378387684511
"156",156,-0.415340175877526,0.00558541622886061,-0.0382355654749943,-0.0205654957136748,1.88604231044189
"157",157,0.163166832346675,-0.0511106835195645,-0.0601415369522482,-0.0380165140135163,2.65723402392872
"158",158,-0.112606390050209,-0.0287690523267,-0.0576137518786821,-0.042450020314063,3.71942510164733
"159",159,0.429117197292684,-0.0463565916297612,-0.0361358956042777,-0.0299792069655397,3.54510250951782
"160",160,0.213677985642804,-0.0412901647841421,-0.00629699512244552,-0.00943584210052309,2.17033671491585
"161",161,0.10883359404992,0.00885638040693906,0.0173338243590813,0.00630677988133653,0.51639216422871
"162",162,0.104367385365415,0.0329030710014882,0.0196802173943728,0.0024760136294045,-0.30653591239459
"163",163,0.0501157003810418,0.00828075062923992,-0.00633952596297576,-0.0196770243392672,-0.163335564243106
"164",164,0.25808470130748,-0.0215171769653149,-0.0582573037339219,-0.0369768517597828,-0.0852524269977899
"165",165,0.016240066872409,-0.118444388901907,-0.136913806379465,-0.123378465758141,-0.119685184689496
"166",166,-0.147806864766927,-0.326676968796087,-0.220360069337275,-0.227391062566693,-0.962145637341557
"167",167,-0.717491648023796,-0.342595477132888,-0.261727404716731,-0.279912494863491,-1.86938618985799
"168",168,-0.218568439426921,-0.235143076117924,-0.233946394303082,-0.257215048386461,-2.05166582838278
"169",169,-0.136087141859309,-0.186298560430044,-0.132419210319889,-0.144539446954969,-1.91708019908245
"170",170,0.154745200571596,0.106385855207714,0.0166699618300523,0.0144192675390165,-0.878276273990093
"171",171,0.322000305665959,0.174245555610397,0.171144138121474,0.180860884301063,0.141088046238293
"172",172,0.288725821924607,0.278667366820397,0.28057778549577,0.305542035905163,0.57971393879982
"173",173,0.558230308732289,0.304090805806414,0.299231453942074,0.311934758675828,0.758200908333527
"174",174,0.376147175339811,0.0802099924166953,0.228381554747222,0.197484687003356,0.74885402247139
"175",175,0.0887729148942037,-0.010516424400389,0.114624110533064,0.0670917818454882,0.671128195664873
"176",176,-0.287296383787819,-0.117479191964056,-0.0140312957998162,-0.0648768865350137,0.567767964482917
"177",177,-0.174535187026708,-0.153368656030478,-0.139945824022509,-0.190731282636253,0.632507811691741
"178",178,-0.139995645471927,-0.289574473270011,-0.252644544431389,-0.271320326834722,1.37025416361423
"179",179,-0.216038020386789,-0.408652979998278,-0.363545556882492,-0.370012036855548,1.00564475936912
"180",180,-0.51711377310616,-0.499400344537699,-0.466970756907069,-0.478702831498977,-0.0227842020522917
"181",181,-0.56317797485981,-0.540090528709817,-0.544886417904957,-0.580850412318427,-0.624737411407563
"182",182,-0.409862538660724,-0.651061714064656,-0.570623584206365,-0.60774291991958,-0.60766619717002
"183",183,-0.658325524728943,-0.577243216955475,-0.538184349542431,-0.552911850404227,-0.276556948736977
"184",184,-0.430205218511831,-0.442405611522221,-0.465120487955955,-0.492986749399395,-0.057848301206247
"185",185,-0.296097482269127,-0.351503919107375,-0.35832797941792,-0.411552053630985,0.23587597644601
"186",186,-0.11196946388315,-0.318913880726359,-0.228553525948567,-0.245323879431006,2.41669213693217
"187",187,-0.299634944037722,-0.116690376262547,-0.121727541175423,-0.123946476015682,3.79292764492927
"188",188,-0.305041600195005,-0.0714496654842881,-0.0639043718454678,-0.0718413441321512,3.77769062389278
"189",189,-0.201207609692602,-0.124254433493994,-0.0593012338799129,-0.0866146530615384,3.07455911570826
"190",190,-0.0659800806830208,-0.0828420604322205,-0.0881439041826244,-0.113904104799179,2.74301957450812
"191",191,-0.418518128687085,-0.120090680811133,-0.137679549806635,-0.142306663091138,2.92924359180751
"192",192,-0.297165537552937,-0.18448051318459,-0.20466681475052,-0.20254055626636,2.83955975533292
"193",193,-0.27091322823171,-0.262398864462586,-0.269718598255626,-0.272335490209837,2.0191207007988
"194",194,-0.775791368830262,-0.357886973220716,-0.310066121037272,-0.31878779492815,0.371151245391981
"195",195,-0.623131228942357,-0.33268433295206,-0.314777220107343,-0.326360224623499,-1.61561760818755
"196",196,-1.09175877650844,-0.371752438077847,-0.289347070211968,-0.304978349127611,-3.21629126440728
"197",197,-0.505843720661098,-0.197229901638484,-0.246142723806183,-0.270301682187383,-4.0958860414959
"198",198,-0.821263463485719,-0.210814014129962,-0.196354538286197,-0.232614739561816,-4.46978933645048
"199",199,-0.7094764451172,-0.147610791697963,-0.148131611431459,-0.197909576786395,-4.64128182374879
"200",200,-0.841588649074284,-0.17851381364973,-0.106497923556676,-0.16931892554232,-4.3594707312606
"201",201,-0.407230611218736,0.430714142956114,0.248703236888441,0.313294304805845,0.157501692072927
"202",202,-0.00272392899017975,0.445819054296484,0.223394264087843,0.31913157153793,0.791955376833022
"203",203,-0.0969259333316134,0.253108048903166,0.140891353632342,0.198948245174166,1.19315346851397
"204",204,-0.00983775702919971,0.0113974162347376,0.0192770820638501,-0.0211014245721337,1.73849080493553
"205",205,-0.0884517908587009,-0.215136678946138,-0.0755138415475411,-0.108412813432916,1.79909417225237
"206",206,-0.202831773355803,-0.0909419523488774,-0.124289884963879,-0.119659294912035,0.52298436375724
"207",207,-0.169173106741669,-0.0213957413137696,-0.133451282482204,-0.119318254893382,1.53611862393034
"208",208,0.308363649941106,-0.0868816864642605,-0.112052772589976,-0.10236482615575,2.5798203904428
"209",209,0.323292309313528,-0.131926586412836,-0.0678584046638437,-0.0650919986755394,2.47821766334915
"210",210,0.19305390107948,-0.0352812642178458,-0.0123358827331626,-0.0144013441422623,1.59223207391943
"211",211,0.271119132895363,0.123351227467752,0.0353113677703105,0.0343712481299672,0.559267909272644
"212",212,0.23710114722445,0.0728277988244105,0.0498413211390558,0.0540776753867072,0.0679261814444838
"213",213,0.256719694100261,0.049807750963385,0.0144324805930753,0.0279753337606692,0.198180608520514
"214",214,-0.171529533170861,0.0554379184895576,-0.0652235196097077,-0.0149944080452896,0.195092206569013
"215",215,-0.0472406303429072,-0.224127377598401,-0.181191854808642,-0.127829614253288,-0.337646738205723
"216",216,-0.385364953875536,-0.501411406490319,-0.300680279358918,-0.329420317450661,-1.77682992850876
"217",217,-0.418314123102326,-0.441764293511706,-0.3549779136102,-0.387235593511208,-3.41215338445141
"218",218,-0.363700101603756,-0.405141538713448,-0.329605439201404,-0.347722347433222,-4.01266345682381
"219",219,-0.531685170635802,-0.191280630776443,-0.234277863838961,-0.244728841916923,-3.40546957791447
"220",220,-0.110838101796332,-0.0518936177993101,-0.0892961522563886,-0.0946892562170727,-1.91984926105675
"221",221,-0.0989805181596742,0.0541268629092226,0.0731199876243982,0.092138984313318,-0.72141571109773
"222",222,0.370713080883584,0.247620404039755,0.200778932602143,0.272951528032296,-0.0430169149584529
"223",223,0.360088823486424,0.27928674472695,0.227045479590703,0.290846716970319,0.362027747240791
"224",224,-0.0464926345257363,-0.0328173708044663,0.154970025048264,0.0761587930005065,0.331792372722689
"225",225,0.0383362750991856,-0.119976243759127,0.0709816023395443,-0.00748412815393151,0.670853213197018
"226",226,-0.179285977669037,-0.158990352698355,-0.015595392213837,-0.0715776119016294,0.835799047087831
"227",227,0.0398827323754125,-0.134294453896035,-0.0990249104313879,-0.12915013147353,1.24530739912701
"228",228,-0.304657157154684,-0.276197304790855,-0.18362865180819,-0.186429152283461,1.53651028085219
"229",229,-0.227508577349525,-0.32347814991272,-0.28261651772189,-0.275446693553398,0.958352611523029
"230",230,-0.212143137971038,-0.322055266978494,-0.388719143512619,-0.389630558135364,0.0333135972783444
"231",231,-0.154243164582444,-0.513442963142848,-0.47751242718206,-0.496287162680398,-0.496618885710479
"232",232,-0.33216310335259,-0.545028225084313,-0.520837580395514,-0.542212105752909,-0.594345358435178
"233",233,-0.445556153250152,-0.429706104522436,-0.50777026048606,-0.516381675304197,-0.604682968782019
"234",234,-0.450637217418043,-0.374162597876777,-0.44275365390071,-0.44163826206905,-0.700832955582402
"235",235,-0.223448649897514,-0.190197655751566,-0.330719602890793,-0.301248649612951,-0.10774084119658
"236",236,-0.321364765805848,-0.0420851336753201,-0.198367706450073,-0.151907945166715,1.63016145053298
"237",237,-0.0485780875664285,-0.0364302059733839,-0.0772234532815296,-0.0465479416158314,3.16868746407642
"238",238,0.335587938641776,0.0605219728998642,0.0173638231877236,0.0664823924535078,2.95063277478614
"239",239,-0.0821976108991103,0.0167819414902353,0.052837724871136,0.102088981183684,2.26241806548075
"240",240,0.0154209981319431,0.0316817023909262,0.0261358983153491,0.0638758349177005,1.97530121128724
"241",241,-0.196430476143151,-0.00696014843299297,-0.0451615601431799,-0.0186669685603016,2.38540017752354
"242",242,0.145678034004974,-0.0643145903371618,-0.136434230438361,-0.12640790921479,2.75824346283868
"243",243,-0.133274088231846,-0.267451088871868,-0.215096424915486,-0.212527124389664,2.03017864066002
"244",244,-0.655368701936679,-0.244342428636005,-0.261693007848639,-0.261807881718329,0.561572899022946
"245",245,-0.899250212797993,-0.301822142386292,-0.271442339538814,-0.273565606794849,-0.839414858049137
"246",246,-0.74174226878924,-0.299988963587698,-0.250791283664894,-0.25759647957326,-1.77021348818735
"247",247,-0.532017144341718,-0.297424957181476,-0.210928516555948,-0.226344972607437,-2.52668961710171
"248",248,-0.254297300313874,-0.222374450659332,-0.163184301037932,-0.1904457259802,-3.34004312485505
"249",249,-0.75408013508616,-0.11927777024456,-0.116854886573733,-0.157665105858947,-4.35230282717284
"250",250,-0.651551816143615,-0.0507644008145713,-0.0780677712904459,-0.132538752328539,-5.04118651567602
"251",251,-0.310646745700696,0.384492196055904,0.192298661031833,0.25946528914294,0.316808488549485
"252",252,-0.201738140788486,0.320309377485591,0.160108048839903,0.273667358899021,0.35101805865268
"253",253,0.225501289957388,0.0937702048643897,0.0659051887285604,0.133069793769675,0.0914350136528495
"254",254,-0.173290335203174,-0.270781040569238,-0.0733290413682443,-0.16146944093536,0.359041561464516
"255",255,-0.278089776175665,-0.36543107665062,-0.177821456146903,-0.253937002013641,0.658356888521005
"256",256,-0.39689492049372,-0.167372195742993,-0.224101252452469,-0.268892951071961,0.286205813572551
"257",257,-0.00415323045750643,-0.230546775497183,-0.214420116001111,-0.223164394317636,0.463693037495948
"258",258,-0.0570961275588375,-0.295618972280592,-0.171819824247765,-0.17203833937173,0.881942007197001
"259",259,0.221621345589482,-0.182524662550762,-0.10638450547101,-0.110059267519422,1.10998872707025
"260",260,0.109273192039046,0.0101046217241901,-0.0252563456409361,-0.0253361298908532,1.11818567971445
"261",261,0.173082111555408,0.16588164059074,0.049166049710672,0.0702247345247677,0.969283199837302
"262",262,0.312139296786432,0.109410058214953,0.0765769664488366,0.127552290452201,0.541274244078031
"263",263,0.54100651843676,0.13385768249527,0.0245453212889528,0.0717382027410232,0.554417495669457
"264",264,-0.0175264843989466,-0.0602847997517638,-0.0940870904729829,-0.0666094879501456,0.348152680020295
"265",265,-0.172774233636925,-0.294659766321013,-0.247244694764535,-0.266136422732621,-0.443719652532651
"266",266,-0.18944777903465,-0.54570189498752,-0.38724919675572,-0.503800203306555,-1.13463095916675
"267",267,-0.321495269423505,-0.486143467805755,-0.439276160445478,-0.501028951188114,-3.30672640760442
"268",268,-0.528553839157292,-0.396804480638824,-0.412084611200672,-0.438194275801975,-4.24673510410353
"269",269,-0.299373034370338,-0.213803830412278,-0.322024263928409,-0.342667018886496,-3.65986241229115
"270",270,0.17221835219423,-0.191978059500764,-0.182947294983698,-0.214940074662379,-1.69516617785438
"271",271,-0.0939075056865872,-0.0683385966931111,-0.0144458711690931,-0.0144649342328413,-0.449804308496864
"272",272,0.315164196715024,0.154317838873195,0.12635725477302,0.188701653771402,0.00918002505723808
"273",273,0.268170502811131,0.147499562428045,0.160993275040085,0.155840073688328,0.221929727520839
"274",274,0.0828807292161568,-0.21624526810911,0.11106585398203,-0.0635024852876303,0.110174609074183
"275",275,0.0266666008900498,-0.219897444928173,0.0677374820832729,-0.0211972301119351,0.790554341150424
"276",276,-0.0879200204270108,-0.129681921480366,0.0156472280463422,-0.0356190635636441,0.363186411513752
"277",277,-0.140479051184251,-0.0365563741896653,-0.0364428294777774,-0.0440240149811486,0.419887995545477
"278",278,0.105409875224187,-0.0821970684586416,-0.0997374583849879,-0.0652633574800655,0.39977201914679
"279",279,-0.0491286229927939,-0.132254383056999,-0.195960592683496,-0.156162242391982,-0.0843704932837304
"280",280,-0.167684337474829,-0.277792189059523,-0.311862289935123,-0.292057313083227,-0.738294654732618
"281",281,0.018835687463728,-0.381555811124806,-0.412615483454012,-0.405591299225551,-0.75141133001805
"282",282,-0.465624420867576,-0.411329240440607,-0.475029803104223,-0.471320553298997,-0.521179715628571
"283",283,-0.48527330983798,-0.423615494996793,-0.489960106034132,-0.491155898558758,-0.755000540978714
"284",284,-0.293396396522278,-0.317083210182041,-0.448687860380278,-0.442555071971146,-1.20229431587082
