"","X.1","X","actual","spline","bestmatern","optimal","hall"
"39",39,39,0.335866389834364,0.490071846170846,0.299633558954871,0.398869209720203,-1.53438651541144
"40",40,40,0.269402368737001,0.480651327135107,0.313490967271604,0.414119900195541,-2.65708012210492
"41",41,41,0.123495590241635,0.472532665966116,0.305365306638494,0.394713459807735,-3.51504461924183
"42",42,42,0.472768246930366,0.411549649504022,0.279417220365115,0.344020490859032,-3.98569812227417
"43",43,43,0.626787759267414,0.464322335480719,0.250580484630387,0.290680489732342,-3.34490591466329
"44",44,44,0.482456334084373,0.370215802337202,0.233366328549936,0.255393268596999,-1.47899883551172
"45",45,45,0.310380392232348,0.356485284135828,0.238617646232768,0.236505127167071,0.535411640958712
"46",46,46,0.179070390566555,0.353253451705835,0.282150178346996,0.28787710036299,0.760239565256356
"47",47,47,0.257287711360104,0.470052424509961,0.345460019207663,0.403099279428113,0.727517386711517
"48",48,48,0.170873059706916,0.46425015740923,0.388910442877525,0.435706047339517,1.02221038962544
"49",49,49,0.380603730124378,0.455486700071375,0.424243638486951,0.45886471411967,1.14340156354552
"50",50,50,0.49072478747903,0.504946059203722,0.451967612539682,0.482994394224758,0.175860514180372
"51",51,51,-0.14818259151074,-0.148366627965509,0.00468781210910809,0.0049834383464636,5.446013341169
"52",52,52,0.0101306549483977,-0.0305346390301697,0.0830446181298305,0.0725042853015842,3.19742639140604
"53",53,53,0.278446860049859,0.0947022793717698,0.192621284667785,0.187423484570595,5.18967584646559
"54",54,54,0.63442625013214,0.226030699239355,0.323110831705091,0.327512457358405,4.834536835779
"55",55,55,0.349843247156319,0.442146361006673,0.463610602559549,0.482436438180956,0.968172549114823
"56",56,56,0.970841614147838,0.500595964662251,0.600568977780519,0.64056905793434,-4.40970276620845
"57",57,57,0.994089925094568,0.544888250597655,0.715769236134756,0.781148660317352,-8.58124049773271
"58",58,58,1.12711211991719,0.743570771405702,0.787257982617515,0.866956770655953,-10.3514177845222
"59",59,59,1.16348419157225,0.726806067735897,0.807002054492599,0.876380615248353,-10.3727431782034
"60",60,60,0.691217742800422,0.726782608674559,0.799354830035639,0.84915454969418,-8.6725967755798
"61",61,61,0.908400227616341,0.799928559846827,0.796617304537623,0.827966608894226,-5.71018623293084
"62",62,62,0.852863141250503,0.873987349558531,0.82531859953753,0.844076455165708,-3.02756299076964
"63",63,63,0.71528084082418,0.899177651500491,0.894455761202419,0.908111211460994,-1.08479651523871
"64",64,64,0.725073233117798,0.942762177066189,0.989327432009704,1.00062397510259,0.805089709436504
"65",65,65,0.924801002461431,1.03244428745078,1.08377520630091,1.08662491567274,1.92014563436812
"66",66,66,0.730188374233982,1.08658848367854,1.15522908133629,1.14804370461243,3.03175859692539
"67",67,67,1.18950709553988,1.18200167485313,1.19759430148232,1.18040765194204,3.9056008925856
"68",68,68,1.45419301921457,1.20447112804117,1.21635232697318,1.18728682897243,4.17012033756418
"69",69,69,1.40515881548406,1.06875998597088,1.22016239928716,1.17886033865635,3.59224662497956
"70",70,70,1.46314736354575,1.09870122190397,1.22186485063323,1.1728355651255,1.23401505818581
"71",71,71,0.848754407104422,1.27436474851664,1.24501874448171,1.22778889970905,-1.6088850942158
"72",72,72,1.15948438352853,1.37246328408504,1.28393373681567,1.33441816212462,-3.07576252629377
"73",73,73,1.50633296145873,1.52253249938404,1.30528115347267,1.43133386046534,-1.59323466744821
"74",74,74,1.40941718200723,1.42359345087464,1.25336971484728,1.35148095799796,-2.20158400329542
"75",75,75,1.45045120042509,1.33138542112247,1.17379096174956,1.23454056873153,-1.72429068541113
"76",76,76,1.45991456698863,1.1682610523981,1.0995461958583,1.14201802482593,-0.261141418655337
"77",77,77,0.988761621277107,1.07415042346245,1.03494422228144,1.07234464791716,1.35116617545263
"78",78,78,0.554328376537314,1.01701475550478,0.970991765768918,0.984685280866369,4.09642149941405
"79",79,79,1.15021850478534,0.960322997846617,0.925768866527914,0.937397990449838,5.49157168275717
"80",80,80,0.787010075256575,0.903906247696363,0.89355300037153,0.923387451561512,3.76822966814033
"81",81,81,1.09787876164232,0.892156195222478,0.838752918073643,0.874291617686376,1.42472329234674
"82",82,82,1.14389149638209,0.798904747828987,0.729389001475064,0.75625226764665,0.669675601284498
"83",83,83,0.881344171002163,0.61352879387037,0.569384789439324,0.561974738111291,-0.157890349165395
"84",84,84,0.718807022690062,0.272048569193502,0.39154647194056,0.332211545827939,-1.56747190636705
"85",85,85,-0.0565421841092206,0.16120533784685,0.239730684496638,0.130374543066861,-2.30999878759051
"86",86,86,0.289798160913212,0.0293861710261847,0.171126571118636,0.0621601355840675,-1.41410395693008
"87",87,87,0.201787582158988,0.19111613079287,0.21931075446924,0.219896675942483,-0.377457510098317
"88",88,88,0.402885497939016,0.542838390500638,0.310851235700702,0.452474427061127,0.0725301973307746
"89",89,89,0.245985978770311,0.491707494544089,0.338262461157139,0.453509556855496,-0.540941560061889
"90",90,90,0.435895117106141,0.470121136198033,0.344635874509822,0.449613507323453,-1.21632634775264
"91",91,91,0.328420881130036,0.35115498446635,0.329838529113757,0.425840842112629,-2.55779821649204
"92",92,92,0.379766874986719,0.254539251600053,0.286026548275843,0.331618139471694,-4.68732071171213
"93",93,93,0.367039541343742,0.252257587971264,0.243782600988375,0.256560335177952,-4.84707631373253
"94",94,94,0.0178748454707613,0.27611913668645,0.215835653729409,0.202637585735838,-2.71244768857663
"95",95,95,-0.0815189119091042,0.226942545986082,0.218617564701118,0.182853440165519,-0.334714317073179
"96",96,96,0.356185958539556,0.269549826023154,0.276499661786498,0.285920995034955,0.400737772178844
"97",97,97,0.364990877415847,0.4302268202978,0.353271984342085,0.431354204428724,0.700796917807531
"98",98,98,0.364029777155323,0.403691213371514,0.397627655466431,0.423555600301021,1.94549326546825
"99",99,99,0.546271677870569,0.551081565307373,0.443539507955401,0.461936536676627,3.94087943513317
"100",100,100,0.717021699116158,0.511972415436111,0.478795954265383,0.503906686818092,3.80273657434143
"101",101,101,-0.0180126024431084,-0.0761584440098293,0.000401348768761628,-0.0129166577437548,3.88242808651745
"102",102,102,0.161735655683339,0.0802011046284298,0.0822679541946244,0.0550905966892934,2.29143776002961
"103",103,103,0.562302313542265,0.262146199817321,0.199660401904461,0.174431634977283,4.10893025358961
"104",104,104,0.557452313419168,0.396599614141316,0.343441321416856,0.326641238391168,3.59687676316726
"105",105,105,0.904857041127529,0.402367555536764,0.502383734008829,0.50279979524268,0.395423652191723
"106",106,106,1.16518754162068,0.561917378189589,0.659987772827113,0.689836011844473,-3.16108232078968
"107",107,107,1.25772232428178,0.839832842612007,0.793758104510663,0.868032652321176,-4.52855457094143
"108",108,108,1.24840020101031,0.903962259956146,0.870287129653572,0.984007444000832,-3.7887611041929
"109",109,109,1.17007525803836,0.772922429760271,0.85829856130617,0.933037143649986,-6.331713206653
"110",110,110,0.822698897908007,0.835553098916458,0.812950862783262,0.854464097476878,-6.38988608407792
"111",111,111,1.14534905340312,0.81160894246855,0.775035320250356,0.785990845220751,-3.73282432369186
"112",112,112,0.605988525944774,0.722476674208824,0.786657041978291,0.782056558404999,-1.03982364498361
"113",113,113,0.663484203580963,0.885678054465848,0.866385633253068,0.870073568336115,-0.483811112372541
"114",114,114,1.33438309194034,1.04708186199085,0.98504318928593,1.01006558736448,0.557224710089604
"115",115,115,1.29747239427944,1.22347123012575,1.10166254245373,1.1356727224218,1.16336734221348
"116",116,116,1.02787609390227,1.1868156593028,1.17691022405999,1.19791499616946,2.36184811982549
"117",117,117,1.00304882558345,1.19634259461291,1.21099559265909,1.21219498319997,3.76177862244685
"118",118,118,1.25056618036334,1.13020167959378,1.21684888326703,1.1996684876496,4.67898651564204
"119",119,119,1.42169228545712,1.15575959798219,1.20473894473546,1.16935703820164,4.82795059865878
"120",120,120,1.1047183802864,1.04221577158667,1.18450966166051,1.12635200382068,2.9208976124025
"121",121,121,0.920412484088095,1.11673618016684,1.18726031905395,1.15593602807893,0.334189051867834
"122",122,122,1.09729469033728,1.25005302486107,1.20768255924659,1.24277130445394,-1.13559517446172
"123",123,123,1.48126002563051,1.31773995777872,1.21240045996149,1.32235378696475,-0.236508193914801
"124",124,124,1.30860642241074,1.30548258695527,1.14803586033094,1.23648815577998,-1.68454114136792
"125",125,125,1.15100367955459,1.21700580744378,1.0572306069967,1.10934620501749,-2.13184535561354
"126",126,126,1.15258625342059,1.05023702498131,0.97412318859661,1.00263853384001,-1.38401927326267
"127",127,127,1.26600438760543,0.95804270355836,0.905490707493199,0.915150096643241,-0.102907297198232
"128",128,128,0.768590604901247,0.885845016048721,0.852290203735679,0.843606380316864,1.34753948063627
"129",129,129,0.956576597238083,0.828097907159361,0.823758411953098,0.814497272544966,2.00638792156188
"130",130,130,0.96218131949122,0.909612717201896,0.818788005855231,0.832071140301133,1.35798155872611
"131",131,131,0.627975560828778,0.77152470092507,0.796327586775617,0.828293811736313,0.608743083607674
"132",132,132,0.852518558662589,0.812912022154272,0.716082834864648,0.746197348932121,-0.050121069483045
"133",133,133,0.716950428187521,0.682250627561728,0.57654249784262,0.574970174768697,-1.81206565764073
"134",134,134,0.236458327953999,0.351677581293846,0.410660993785152,0.357332114208651,-3.54561055752335
"135",135,135,0.493834725523285,0.101134234427187,0.271691813932121,0.177725105575045,-3.83840829610676
"136",136,136,0.40029387025651,0.111148405004993,0.208977312973913,0.115221269507062,-2.00043600248336
"137",137,137,0.0547748712100555,0.255062605383054,0.24530834707911,0.227846181932209,0.105729549371418
"138",138,138,0.412663174639682,0.428665645431514,0.323128286775423,0.403871344742696,1.18681180177919
"139",139,139,0.500579216346916,0.533589259651063,0.355055386826165,0.437820884430812,1.98783451779873
"140",140,140,0.36984776065463,0.524148269873584,0.353135319029246,0.410729382227514,1.86033396197883
"141",141,141,0.617868411229402,0.273542812296685,0.325759799890544,0.346840612697083,0.21367478838514
"142",142,142,0.176793553620436,0.201832999861281,0.27976433454492,0.273934657273343,-2.75087456496869
"143",143,143,0.29536615385868,0.167085893178118,0.237688087664107,0.217770498564923,-4.1783853201256
"144",144,144,0.0602076710139389,0.249715227613545,0.208121380187097,0.167554325158603,-2.66111135035286
"145",145,145,0.489455608595726,0.174166399827206,0.208780885350406,0.1516077391452,-0.449505803918917
"146",146,146,0.39835029899012,0.176880741867161,0.258955593516379,0.227959879127615,0.269950561675948
"147",147,147,0.22195314070911,0.316263460108699,0.331835084446821,0.321651102446048,0.0640951794301264
"148",148,148,0.270544417361899,0.392654391032315,0.395729636178227,0.349838290250935,0.808515284859324
"149",149,149,0.50899722106966,0.572888823511519,0.467578834496127,0.475911101854138,4.63891818129822
"150",150,150,0.775962108635217,0.608085096992026,0.510030576269855,0.54172383978049,6.64106647949745
"151",151,151,0.137858389887678,-0.0146230208815776,0.00925845031419781,-0.0174920670068089,2.65073815388486
"152",152,152,0.107880206053454,0.157045424302115,0.0956781626295509,0.0545715972496457,2.75317744904946
"153",153,153,-0.1894786195913,0.219634715547011,0.217869342733666,0.169467967175134,3.12363253119814
"154",154,154,0.665448457811451,0.370745067876163,0.372075013889641,0.325912838199676,2.30676093017087
"155",155,155,0.596216739796279,0.399755561337792,0.548525651276944,0.520339736788224,0.322384297319147
"156",156,156,0.751052864552129,0.676110768741095,0.7250612958406,0.731557167159599,-1.3704874429101
"157",157,157,1.18028762940264,0.84581194638236,0.86531673088442,0.910415679505125,-1.25742209065056
"158",158,158,1.24023051834121,0.972126152105476,0.930795052651682,0.995336748322891,0.103966151595163
"159",159,159,0.954381308478016,0.952450964609464,0.903009570769345,0.951420119275021,-2.3267711451594
"160",160,160,0.784006179477682,0.893044009909691,0.828238691586584,0.854653540584231,-3.58063370944202
"161",161,161,0.930053039382798,0.708480801756018,0.7524369580701,0.726186784340636,-1.96087005210175
"162",162,162,0.715459782456805,0.65487081186241,0.741755460278016,0.680819391474998,0.219191806317274
"163",163,163,0.826614192397402,0.813361698962895,0.828267808661043,0.808353719978027,-0.549441413538683
"164",164,164,1.23841796714119,0.994105206732394,0.966933748036526,1.0082127007752,0.202463540848041
"165",165,165,1.27071306919973,1.18310142905828,1.11153931678947,1.2322755955071,1.16163957686019
"166",166,166,1.14770751768033,1.26702597612987,1.17934377672951,1.25062232163033,1.00827888542061
"167",167,167,1.29163643076283,1.24880675471528,1.20486969372191,1.23221652025996,1.26196898438657
"168",168,168,1.34421677004662,1.27660482793491,1.20210793320208,1.20692500972802,2.08411945513895
"169",169,169,1.48104387863428,1.16827250943114,1.18327504186394,1.17380951753524,3.58860796578687
"170",170,170,1.3551117674295,1.08061390694631,1.14972489414372,1.12184413251526,3.5424900071143
"171",171,171,1.10772973985974,1.08978367516149,1.11522925585664,1.07988564188365,2.0588559616601
"172",172,172,1.18310277114443,1.05672892278567,1.08809116922263,1.07471197875594,0.686742333847044
"173",173,173,1.12676447517434,1.11308937886415,1.05404773614781,1.08534121191659,0.962436249661663
"174",174,174,0.992199430607755,1.01039025642296,0.983632942968712,1.02442957196864,0.47034326983027
"175",175,175,0.745428467173565,0.969062059285573,0.891836235901133,0.917488686943088,-0.493265494684889
"176",176,176,1.19428761789959,0.810831366512948,0.807098134878605,0.813015859677887,-0.456991750303117
"177",177,177,1.15835958157548,0.712835177260129,0.742826745913359,0.726447120112804,0.0795028754836676
"178",178,178,1.05265157804911,0.591175039789517,0.700852368277525,0.656436782891059,0.66273747093544
"179",179,179,0.753579833544531,0.651011608943716,0.688629830580792,0.630138366676602,0.510018128094025
"180",180,180,0.815485314074219,0.701073533224873,0.719597038254745,0.707123093375289,0.135132815574887
"181",181,181,1.00465929421836,0.749039617932702,0.741816353363824,0.772528714574389,-0.0532925971925106
"182",182,182,1.10918647133088,0.801672342958195,0.70464000771145,0.76458492443965,0.247236347856709
"183",183,183,0.165476586591305,0.636203320416477,0.585990593651165,0.601060594617151,-3.26923018771823
"184",184,184,-0.028086445908529,0.382859580794381,0.430224947189344,0.375581689895426,-5.27945554486443
"185",185,185,0.0402570304503049,0.221419308922458,0.295831168284802,0.184742029860529,-4.22842570304773
"186",186,186,0.452825926408111,0.182371112947577,0.242912508324629,0.135959554695133,-2.04567006635284
"187",187,187,0.448641067745973,0.279567211333375,0.280477310174626,0.246536786417227,-0.270437313158933
"188",188,188,0.448038216134419,0.356093744366545,0.340988184970986,0.371892684895592,1.44375086686139
"189",189,189,0.495584827387088,0.340433238870917,0.368797981742345,0.409066763375021,3.27451763760068
"190",190,190,0.629394790640078,0.448520307678229,0.354920114700475,0.357506376725898,3.29072260692459
"191",191,191,0.533077481125317,0.20852268698819,0.313231790479186,0.258073993760527,1.27040028152414
"192",192,192,-0.0451111617395194,0.0874019926130488,0.27414424443794,0.226981200341616,-1.52138307821613
"193",193,193,0.226512483343285,0.161481080540428,0.239713753918411,0.198306497487028,-3.91518311570126
"194",194,194,0.313108877953975,0.217648071815543,0.218488087785214,0.172816665640134,-3.77549038916235
"195",195,195,0.508767176431485,0.362707580891996,0.223250258670947,0.173208762545102,-2.39006771363232
"196",196,196,0.315863174710128,0.207210634237008,0.26214760976085,0.213494769982548,-1.20164674277487
"197",197,197,0.266859519211349,0.300969074640536,0.336051387823078,0.306234247904305,-1.62741615242372
"198",198,198,0.485310752383514,0.378635756160791,0.424243308762602,0.421168817281257,-0.973539292349492
"199",199,199,0.513290842544293,0.630020547503484,0.511720535741345,0.58934339042272,2.28745632734701
"200",200,200,0.506750134781253,0.717530166093649,0.541744950039988,0.598869561175181,5.33189942031513
"201",201,201,-0.319567535907485,0.0481117053367702,0.0324976491894695,-0.013287506053936,-0.128742536616137
"202",202,202,0.172781193429229,0.073765982757177,0.122908503129508,0.0584340005685378,0.746401670138983
"203",203,203,0.238733032293211,0.139895768911811,0.252356218930289,0.173960969979094,1.40525329314318
"204",204,204,0.448993313842812,0.170157021910106,0.418686919763792,0.336615285146281,1.05991889753014
"205",205,205,0.800178172440385,0.526886257658165,0.612644608278525,0.547608938412054,0.444230926489553
"206",206,206,0.759012518473187,0.791476385037757,0.811063339329886,0.799670114807437,0.0656423075650466
"207",207,207,1.25445406320476,0.886777206725645,0.949033554033862,0.961334962569762,0.409905663621514
"208",208,208,0.983791432754378,0.865623163363589,0.989871693952986,0.962629796889154,1.03085478819121
"209",209,209,1.15843649106439,1.0578368376469,0.9610514516746,1.00342894532794,1.11694605355247
"210",210,210,0.932696921032425,0.86818530894688,0.862715484093561,0.879733008546906,-0.55548616049774
"211",211,211,0.945793892555711,0.658436476226081,0.753925038131034,0.694820786271736,0.664242268501957
"212",212,212,0.533254356237416,0.694145623824498,0.73198776036791,0.669774816099656,0.136188704095111
"213",213,213,0.76947797895591,0.775823679634996,0.796745158791716,0.747252941837851,0.666797679216614
"214",214,214,0.996762071083894,0.938961615810123,0.927783645640885,0.958800643982443,0.871849903239957
"215",215,215,0.966739816462868,1.18122706587803,1.05979636475226,1.15234257750898,0.53827866405125
"216",216,216,1.20898391617545,1.32177992119075,1.13111973787194,1.20546492248364,-0.819102148294034
"217",217,217,1.13082858821671,1.22407015519864,1.15730725554749,1.19777991936773,-1.61755340557343
"218",218,218,1.10910000156433,1.22534133959716,1.15970101618117,1.18502303639401,-0.745050398825982
"219",219,219,1.11638900283942,1.2120478320362,1.14579233005715,1.1743770365561,1.02662632116939
"220",220,220,1.35146177711704,1.16654925986385,1.10161592196418,1.10460844551287,2.41842515372968
"221",221,221,1.43318356983709,1.02845899810112,1.03744789171065,1.00921756915136,2.51053447629054
"222",222,222,1.15455545964407,0.828226734626204,0.969147830032936,0.929609377799533,2.58223952768996
"223",223,223,0.863014211227676,0.861313380112356,0.900871420412022,0.896974515653761,4.64888550701943
"224",224,224,0.7839732946385,0.746626499507492,0.808677463955172,0.814798576123128,4.26875694296007
"225",225,225,0.682112870399713,0.635416958385525,0.70584438891137,0.702364491980584,2.16348053438357
"226",226,226,1.12044522892219,0.652769750478188,0.621089965304468,0.603398276154264,0.778474865212442
"227",227,227,0.647140363949959,0.575156738425058,0.571372895401169,0.538132373899118,0.828319142565447
"228",228,228,0.808370657514033,0.399382141862044,0.551098407942548,0.487204681874742,1.1752849226309
"229",229,229,0.385338348613749,0.35442413912761,0.556397560442847,0.432721382636776,0.68046090163439
"230",230,230,0.913899197382826,0.650441483485822,0.630995004873784,0.643500101517484,0.460093267398843
"231",231,231,0.711116850283852,0.678896581922931,0.688506770801615,0.73227955714972,0.274138204149926
"232",232,232,1.17683402554926,0.781056696666169,0.67834936174895,0.738092408844579,-1.63223189271368
"233",233,233,0.375151595035575,0.547434847231668,0.586503451306543,0.595903637539389,-4.72889290217461
"234",234,234,-0.089244103220779,0.288198619478443,0.456756670145566,0.397455499848235,-4.63457184442454
"235",235,235,-0.238312280117726,0.240564152490523,0.332147495923098,0.193326694833633,-1.9364371873532
"236",236,236,0.211034904483601,0.184573972698122,0.2892982987529,0.150020676838749,0.547014042733427
"237",237,237,0.583594061351279,0.246781858487182,0.338274625967273,0.296863791391391,0.839149536083113
"238",238,238,0.366819016321728,0.451433443542779,0.391994626966314,0.418813492018286,0.881575469373072
"239",239,239,0.554546269342443,0.453105031741906,0.407868800895562,0.439345417290589,2.83323430712955
"240",240,240,0.712769881167993,0.354812011047147,0.382929087894181,0.386358135623045,2.77392780937725
"241",241,241,0.736610133539923,0.327269503423137,0.333153245445757,0.299787062308763,1.02718974410006
"242",242,242,0.515611107150288,0.174293831660423,0.28520522070931,0.23736194135217,-1.95402890579722
"243",243,243,0.275777130574249,0.176551556116852,0.252377152579754,0.205737723276437,-4.94894577257794
"244",244,244,0.301523973270097,0.165099569540128,0.237195454269705,0.19270809464323,-5.44942043116796
"245",245,245,0.378276055705191,0.329688742916408,0.245820903655729,0.204088462539109,-4.02012933750854
"246",246,246,0.256385051063618,0.361200224937909,0.284706310345348,0.251421922378529,-2.70236541856128
"247",247,247,0.257084465620677,0.37312050832055,0.353974761030961,0.341970098566852,-2.54472098871997
"248",248,248,0.618684683366081,0.451028720499244,0.442583966385057,0.474478924325349,-2.44999165030785
"249",249,249,0.526480784022858,0.598478083561078,0.521412706074482,0.602089914615039,-0.833386972999489
"250",250,250,0.64089815696768,0.641875589092193,0.550657543597695,0.613867720034831,1.56678984582341
"251",251,251,0.102257227721091,0.0443512945844319,0.076414995204004,0.00627111352871491,-2.72038175543312
"252",252,252,-0.0774963254177597,0.0420818787973228,0.175928760644195,0.0862831518527309,-1.48722084454273
"253",253,253,0.195320654776502,0.191342868298872,0.318108895385245,0.205795375969691,-0.09783814183409
"254",254,254,0.571011326888545,0.491322437602935,0.515349747580502,0.43297236508346,0.554779788783801
"255",255,255,0.789995295524537,0.563855503915714,0.732292075047442,0.686170054458563,1.01140421152921
"256",256,256,1.14608864645303,0.964686382062327,0.939599531482007,0.950734610968372,0.968494001764148
"257",257,257,1.50842634451565,1.09573142407911,1.07840930651384,1.13156005106613,1.40920095568147
"258",258,258,1.39478707997615,1.08289812038698,1.10597321100643,1.13439791220016,1.97610812611169
"259",259,259,1.12691911356771,0.957633224047062,1.0507164492211,1.0816104065553,1.82455148481261
"260",260,260,0.778846874527103,0.962818057151224,0.930975258639498,0.93698825564494,1.42331919938621
"261",261,261,0.823032882348335,0.653032159761515,0.795265412362123,0.705943497074814,1.36713165115999
"262",262,262,0.702379851497267,0.729982528782454,0.750249603130393,0.672823672036522,1.27221547080134
"263",263,263,0.72338843628095,0.821835056844664,0.80347971079325,0.819934058750416,1.31664895888582
"264",264,264,1.1389282896793,0.932556324136604,0.895400187853246,0.913335052070712,1.80841002090057
"265",265,265,0.9109160996124,1.07884343000501,0.99429658159857,1.04197219759754,0.625274416195232
"266",266,266,0.901867917485493,1.20854242941691,1.05683707344666,1.10697670327016,-1.26838869359244
"267",267,267,0.797728705700999,1.07783701227373,1.08273033268623,1.11928118269407,-2.20304716559095
"268",268,268,1.03136891243625,1.15173906511347,1.08718080761776,1.1163039924199,-1.4000039920951
"269",269,269,1.00994390253141,1.1992665476274,1.07596669351341,1.11038289564985,0.234809031723703
"270",270,270,1.23901012570164,1.07228314118705,1.0360627322618,1.06375484920861,1.61769463845529
"271",271,271,1.01270682949717,1.00828197217385,0.965486335038436,0.969968814802584,2.52236545749825
"272",272,272,0.889076486041408,0.897692405988705,0.878143367548361,0.874533120482241,3.99728920738421
"273",273,273,0.535875871526127,0.728257172592291,0.772826132999027,0.768652528680815,6.10438016916433
"274",274,274,0.818097169999276,0.677507681827125,0.650530660289871,0.639609753691592,5.88843540524954
"275",275,275,0.634448124979856,0.49180932484852,0.525798833246264,0.494804980379321,2.91576233134938
"276",276,276,0.314885333271427,0.467282054471332,0.436644168096246,0.391726869465224,0.433516404223283
"277",277,277,0.391016847926803,0.297763457335975,0.412216452531794,0.376091077058399,0.674955454610055
"278",278,278,0.661386505034284,0.291491298547285,0.431419927467125,0.392737913757817,1.50218314804163
"279",279,279,0.501990659654567,0.443570792615237,0.483653889437975,0.455615194362705,1.76318916186354
"280",280,280,0.952720033247388,0.512351835836811,0.563452149487796,0.5842947025658,0.837069479166257
"281",281,281,0.544616749432349,0.649956831393168,0.629324773829447,0.675026251916602,-0.626968349241725
"282",282,282,1.00334813915399,0.596982619799839,0.640155808667224,0.68067768731417,-2.60271402396671
"283",283,283,0.574011666280445,0.575060127892789,0.587788210637971,0.588361394996003,-3.37813478958544
"284",284,284,0.464613943871596,0.321806312970235,0.501777330121506,0.451045651297234,-1.57513075841529
"285",285,285,-0.0227854415296539,0.234032522897474,0.421617165079678,0.327253350461017,1.140391568851
"286",286,286,0.258149340049232,0.293329534536212,0.394360241620549,0.304222435899406,2.99171722145754
"287",287,287,0.673009547093005,0.406438594102828,0.424326205441277,0.391069766105438,3.13144509122185
"288",288,288,0.144936148158538,0.462885737480143,0.464525339043784,0.491933830234365,2.42903324269982
"289",289,289,0.262736396855066,0.508171452720577,0.472566551982531,0.524400978198623,2.05902008167172
"290",290,290,0.297931893803525,0.338268364897291,0.431328889843358,0.454211566524417,1.42096262551153
"291",291,291,0.572726518668205,0.320627937249838,0.364508687395741,0.34342653388257,0.201569307877001
"292",292,292,0.671956418195596,0.313468651451882,0.305398943682243,0.257675976805688,-2.00928925038845
