"","X","actual","spline","bestmatern","optimal","hall"
"40",40,0.0257191269442015,0.365842576533535,0.241341902087626,0.307059292208331,-10.0893129746803
"41",41,0.058190328912393,0.516429683623291,0.358410133974089,0.455987676856001,-8.81792689613219
"42",42,0.486567209614676,0.655171407558155,0.476704916756925,0.629771310669625,-5.14502786650092
"43",43,0.821284134847763,0.886465324216452,0.568731414638261,0.73233617132192,-3.31710790641674
"44",44,0.957831435238716,0.765404623862602,0.62282405563184,0.698088604091378,-6.02630089939586
"45",45,0.598899376624127,0.604454866265153,0.656244074901782,0.67105873864745,-3.91425494933197
"46",46,0.574756586237064,0.569774133371965,0.681698417306661,0.660937631694614,0.366727336316092
"47",47,0.925122721780842,0.706969961049518,0.705744746494366,0.68406485821396,5.50173393801828
"48",48,1.14829390422626,0.651596878326768,0.726743039201158,0.715319771779105,10.7894125776526
"49",49,1.26629719617953,0.694721476908273,0.740651588654916,0.7477607381667,14.4615553363044
"50",50,1.0607490913021,0.704806493961044,0.743162019783452,0.77414370290508,13.1021056636775
"51",51,1.64315499723803,1.54625999786724,1.40706381113544,1.51540734197808,17.2302933645161
"52",52,1.5498233734578,1.49494823390374,1.42006341856208,1.50056650991125,2.72476969468271
"53",53,1.59886467233853,1.4258678825301,1.39843925860331,1.44955774661365,-5.89395672445434
"54",54,1.39702504277005,1.40621238652298,1.34797163733928,1.37762698290086,-8.29502819586181
"55",55,1.42488949513176,1.3262612190082,1.28308190074144,1.32167745253936,-4.2433532346953
"56",56,1.24799407404619,1.28860694922458,1.21295594307986,1.28448077073342,-0.482517323619475
"57",57,1.31680547552617,1.19352315564755,1.14088878444263,1.19574046221893,4.99401132370315
"58",58,1.03607038560154,1.14005652131227,1.07154499463515,1.11139164334752,20.5794039873134
"59",59,0.891875994274615,1.04291756961146,1.00662849060578,1.03717119057636,41.0524188580035
"60",60,1.08183388940169,0.931780164051816,0.946805529093552,0.975284508151553,59.8718281925916
"61",61,1.28712874954919,0.930073138431608,0.893067457152767,0.924941818689806,69.409255389173
"62",62,1.28895333014671,0.92085221860271,0.847006442237187,0.885492976880694,62.7999611332273
"63",63,0.908971561022639,0.838127580112059,0.809496157412785,0.859468358576628,46.1799432747705
"64",64,1.29410351916777,0.751157269987681,0.778220236007916,0.842997856262463,25.6461553787563
"65",65,1.20293239220795,0.79020801888162,0.74761262030892,0.829262508708892,7.35465439726191
"66",66,0.654955111035876,0.828347301280912,0.710268095916726,0.813419807833158,-0.58666235966061
"67",67,0.818880960549103,0.751302609351335,0.658444272690281,0.727853757516779,-5.54517682438666
"68",68,0.529494125931619,0.484230640140634,0.602397588093929,0.590939792485367,-8.88491558237549
"69",69,0.364784767514346,0.460432598338516,0.56786769719098,0.480577599292591,-6.82479161228503
"70",70,0.4554834465368,0.380144211273392,0.580830286528723,0.419269265786971,-3.37497237119108
"71",71,0.612354141262966,0.596918510707031,0.663545089267526,0.603127100968091,-0.228105248600882
"72",72,1.3071925459146,0.941088208725917,0.777901612658903,0.892960504083091,0.653493418343537
"73",73,1.10888453203026,1.08287527623417,0.85924967653121,0.970829821737528,-7.82023338783167
"74",74,0.98949555619577,0.944306475206166,0.898444483631368,0.964717449107493,-18.1949411267373
"75",75,1.12867944897313,1.06934667543963,0.906700276982544,0.944644537778026,-22.6761034595652
"76",76,0.936217016123224,1.08661802997386,0.889698108186012,0.918303025790335,-17.356388208475
"77",77,0.915311721580646,1.02682832163282,0.848191087639213,0.884920504993413,-5.52804972872564
"78",78,0.597998751384792,0.974982788280506,0.779655831195865,0.839593391742737,4.7502697542055
"79",79,0.527602133140288,0.815780564453488,0.680256228033868,0.751510334517825,9.72896489631475
"80",80,0.3500935145643,0.503405499786566,0.553657710316115,0.540928465226143,14.9564970000079
"81",81,0.314981365131321,0.416032306019243,0.425189151443446,0.374918655434862,15.0171961329403
"82",82,0.169390150669984,0.272484562172307,0.311429099459589,0.282106220259005,8.96309384674914
"83",83,0.280271985791751,0.175326593617244,0.214380227007075,0.210209689760882,1.801362162602
"84",84,0.532040064301335,0.237186248314259,0.13233895659797,0.13778242340379,-3.63932867378171
"85",85,0.150855616231147,0.223240025129619,0.0654928581771454,0.0623640271123262,-7.82753751763293
"86",86,0.0790129507789131,0.0574979860427299,0.0197663175203468,0.00598888286090841,-8.41875947950487
"87",87,0.284361439677057,-0.00663128521127378,0.00357444155779843,0.00557011871109367,-10.6284751965215
"88",88,-0.0936472311302058,0.0462786089380882,0.0210119858520149,0.041203298883596,-10.7839637692566
"89",89,-0.46863203676079,0.219560222364531,0.0745938596299209,0.109828040689842,-7.997147730538
"90",90,-0.044975324429863,0.323170243085857,0.163649047432682,0.218293646533074,-5.90504566871989
"91",91,-0.213573455312588,0.408015779234478,0.279235608720237,0.364732806130987,-5.16793730031231
"92",92,0.538183245107256,0.560510740694702,0.401468344078338,0.529243837635856,-3.68407269093197
"93",93,0.850757036550874,0.696198880338882,0.50270125327637,0.631272832128222,-3.57577836089307
"94",94,1.09743527038739,0.788452595236177,0.57110954828942,0.635759833489148,-4.78286480059691
"95",95,0.77895476464166,0.736270624847508,0.619674407588999,0.628705761543011,-2.52161228491899
"96",96,0.834106785552237,0.584798611374902,0.660891896028601,0.635789730455112,1.85271027269458
"97",97,1.0281946600383,0.612102612322394,0.700858819385195,0.672808416993698,5.09735035900601
"98",98,0.752950524317008,0.708463926061239,0.736964620064025,0.715773127169417,6.48763076489584
"99",99,0.755637743843509,0.697854596403771,0.763823962471422,0.764542314620158,12.3709967877504
"100",100,0.830514058053622,0.788020700253741,0.774910753593477,0.803968949882778,16.6397373002701
"101",101,1.39493962487186,1.55507121531895,1.42495430101375,1.53402616764936,20.1427952584442
"102",102,1.44370373451498,1.53199261374977,1.42596008512395,1.51735848194395,5.27208718331988
"103",103,1.45826835823244,1.36017115927512,1.38416200713193,1.42664868663301,0.478645229656386
"104",104,1.11996402449358,1.24235780580241,1.30986549999642,1.30487907667685,-5.76154327357352
"105",105,1.17434305713282,1.12090054923411,1.22663191103852,1.20858695481273,-10.0526961758781
"106",106,1.15802815267565,1.18883028797187,1.15261326619945,1.14527770684142,-10.4778199544206
"107",107,1.4091392760428,1.12501105798758,1.09385941447968,1.10194315044951,-7.19292484085466
"108",108,1.34403304335556,1.04750151926164,1.04600544713813,1.06175607365333,3.86779019192659
"109",109,0.76065148483295,0.999383727059057,1.00204926274604,1.00976174429347,15.7776746477597
"110",110,0.993770054331234,1.01992342304725,0.95941187047353,0.961817859078396,33.3211353558477
"111",111,0.792809378636414,1.04391423345303,0.919018153623634,0.921249414178377,47.1912564248248
"112",112,1.00066229215406,1.00907180569525,0.884181520128236,0.884601857631361,36.0129322328569
"113",113,1.46116853905339,0.893114166380634,0.858304381840501,0.870077416523283,27.8274939750379
"114",114,0.849195069963718,0.877222831306987,0.839056495624992,0.865717256356172,17.8957235240565
"115",115,1.14007077204448,0.779576214343333,0.819107113855892,0.857552322403436,7.35318825726088
"116",116,0.78039093024134,0.839189225597771,0.788378186599815,0.830996134146338,3.27899347831356
"117",117,0.666419926494425,0.717628086240468,0.738254533410566,0.73372441309723,0.953106138918242
"118",118,0.730863514385449,0.654638949332736,0.678838019796103,0.601629192940822,2.19416701004306
"119",119,0.505653241140122,0.524385660689597,0.633990784313416,0.500448968405542,7.54902716224469
"120",120,0.318483221754813,0.338574183396523,0.628553240991593,0.389002925393893,3.773663091063
"121",121,0.392178101601597,0.542885186227532,0.69041333605891,0.574760605048559,4.11513169875486
"122",122,0.888606093382877,0.752779731766685,0.784615095129337,0.792919759864924,0.25907931452092
"123",123,1.29021638041812,0.970036663467539,0.862643268473729,0.910198730961655,-9.22782377330173
"124",124,1.17826747988699,0.95702606035448,0.908943513508402,0.948377107662939,-19.8710254465401
"125",125,0.904114122464311,1.01128637300067,0.926823751641826,0.952416159590802,-26.2254134327404
"126",126,0.937837230590469,1.06243172451236,0.919995913845866,0.941516462282117,-22.5224954849431
"127",127,0.608869904589261,1.06895100026368,0.888119915388835,0.919921316047811,-10.6751590450034
"128",128,0.745042978733194,0.927937616965271,0.826987146251645,0.882107201994794,-0.556397365544577
"129",129,0.532430597389056,0.835243544848958,0.73059384039783,0.790005319620899,2.33921619622582
"130",130,-0.0567601692069778,0.588890886750306,0.602648989145468,0.543694577124738,2.8112883492436
"131",131,-0.0138273557486186,0.420385795533901,0.473853637662599,0.388605732519225,4.69704832532749
"132",132,0.381453823839624,0.369806143795177,0.361045046170708,0.35071651978112,4.66496380810421
"133",133,0.751201344272906,0.287726921375097,0.260966838887441,0.281267520380592,-2.70472452885137
"134",134,0.609385649695567,0.229948045760098,0.170452771620824,0.193890077389347,-9.85803954637691
"135",135,0.334654118243165,0.207289453368566,0.0894033327896046,0.109222486979938,-14.5846804579006
"136",136,0.267471486942612,-0.0273691146357502,0.0232076488693678,0.0359112360147017,-15.4175628522666
"137",137,-0.396806830862127,-0.0119505968921412,-0.0191402042003694,-0.00895447676907894,-13.026783460401
"138",138,-0.377716931087272,-0.0873819812351709,-0.0292090485277492,-0.0198310467458268,-9.52736427288425
"139",139,-0.342273408609539,0.039495040010685,0.000221769066180558,0.0113066036670876,-5.38784371535101
"140",140,-0.679104833269893,0.2774836416834,0.0724935441580521,0.0969790731166921,-2.30560323453436
"141",141,-0.289274368104642,0.286487321623144,0.179693744081443,0.229403150182442,-1.42526389755321
"142",142,0.0275521607873822,0.462020219513227,0.299938413373719,0.37188638522074,-2.87069030619802
"143",143,0.756195520334709,0.520203017699739,0.408556260457887,0.477277388615711,-4.24099153724156
"144",144,0.761833025351523,0.537469189515471,0.494464327246284,0.531976924942655,-2.96506675949635
"145",145,0.858239888417585,0.635056187193193,0.563247337358199,0.565575076384821,0.726375185169388
"146",146,1.21196348844404,0.654464104278249,0.624819955782126,0.606205360653355,5.5480184603676
"147",147,0.903188594347193,0.652815752982225,0.684022543588576,0.663452418046392,6.81359604588355
"148",148,0.81993800863637,0.704795711721934,0.738137654144245,0.727129084168507,3.79443013011852
"149",149,0.594691199393208,0.781162601503904,0.780002201180289,0.797596973605195,8.43684222478566
"150",150,0.978927197803491,0.752305847534888,0.799909270612258,0.846245583810028,15.1341015861231
"151",151,1.43194417399335,1.52593884257613,1.41790560220083,1.52687568558126,29.4136894629727
"152",152,1.26864223090401,1.55082990761495,1.40257162779422,1.49771044118057,10.9804916545216
"153",153,1.26636693729874,1.2902956994547,1.34160210824693,1.37548197607991,5.18735091894149
"154",154,1.45295345600199,1.11504368101144,1.24814110403814,1.2236071411806,-5.06025857087597
"155",155,1.09663960444253,0.981957682613194,1.14799372780996,1.06422095325071,-11.3308733550208
"156",156,0.652753316387791,0.783945380593843,1.07190179878096,0.971948801635196,-15.3074847467424
"157",157,0.88126957651464,0.93468726849785,1.03258205444459,0.979048331749514,-15.6355016825202
"158",158,1.2189678818428,0.874925588623012,1.01508960639782,1.00697321634039,-7.79403326998603
"159",159,0.932027152768461,0.865817335587129,1.00017939711206,1.00434646550784,-0.769139502453214
"160",160,0.820389162247432,1.05828305579863,0.979216457598638,0.973064948192314,11.2526581326807
"161",161,1.23282352306672,1.00560853734987,0.954741606152002,0.938562903739439,20.7414279181123
"162",162,1.30349429088526,0.956782283189061,0.93356053178445,0.906663630415307,6.14508005329068
"163",163,1.05864580193131,0.85881852317154,0.921765305936413,0.902900866897682,5.46853182577522
"164",164,0.980461570024974,0.983791163297569,0.918242009410482,0.910832159783408,4.38257745157151
"165",165,0.997153719847891,0.923021373412993,0.915132681447701,0.910466920686856,1.6942124145383
"166",166,0.962123812844228,0.949319746476199,0.900724204306701,0.906783990427826,2.16539759135798
"167",167,0.994027147195594,0.869898388607273,0.86474271382899,0.844442865525653,5.91411193353174
"168",168,1.00465168151396,0.688309958162631,0.812628041132827,0.751570092289622,14.0611726746031
"169",169,0.90581033202585,0.635884713529066,0.763695895507079,0.675085171791451,22.2793822198277
"170",170,0.666247874727559,0.72889879646676,0.741811900058343,0.626815470217109,19.9252733907174
"171",171,0.84232574419945,0.63051529387858,0.765987916412838,0.687965277306424,12.0947987615967
"172",172,1.06113164175283,0.858329648291266,0.821295271462853,0.80299794014058,1.16270306765914
"173",173,1.13020158622033,0.976092328780226,0.87810727608222,0.891679614697271,-13.859989256122
"174",174,1.39279665376342,1.02808407731232,0.919556376618333,0.937660937781909,-29.6114529257648
"175",175,0.838474855552219,1.02709072785603,0.941170628786292,0.954075727470642,-40.0103295617167
"176",176,0.855467925616802,1.02431192570963,0.941783589459179,0.9537601261814,-37.470189914249
"177",177,0.719468285771014,0.973182814105203,0.918501602110185,0.939844702103278,-22.9255827719405
"178",178,0.573622829615719,0.952510943894485,0.865574394553966,0.902026004483213,-4.19702173698524
"179",179,0.657814806990208,0.805741887158832,0.776276970377528,0.805489590776264,4.18479495663567
"180",180,0.275340535937671,0.674508631551445,0.657839447797506,0.635544651431607,1.92939442767631
"181",181,0.558208902489729,0.550298809645697,0.534254024973234,0.485312181704723,-0.309175102401371
"182",182,0.426176720256962,0.429356197440594,0.421240185639009,0.374977561293704,0.109783593414696
"183",183,0.37874516022333,0.41077544824225,0.320411505924552,0.334602971671455,-9.85529658808035
"184",184,0.67465892124406,0.344838890882745,0.224161513255975,0.266817162739906,-17.7095175846567
"185",185,0.654478613953247,0.142924079756173,0.129030103751454,0.17066716293661,-20.1710133772788
"186",186,0.201974879747,0.1031862187254,0.0411368647282641,0.0682879820906288,-17.5782012742262
"187",187,-0.330268426803695,0.0364060788949396,-0.0282548284121319,-0.0189028708288066,-11.5707414804925
"188",188,-0.182148161925376,-0.121331652568047,-0.067697088918913,-0.0812303338967693,-6.00772247064213
"189",189,-0.321046070083177,-0.122569967417405,-0.0658140601791164,-0.103033229935952,-2.03025054140824
"190",190,-0.26629866019301,-0.0416398761168143,-0.0132869909069002,-0.0428091025012847,-0.0996803860061393
"191",191,-0.15881462714096,0.228077837059044,0.084088270760285,0.0896821991940655,-0.451129430096545
"192",192,0.34638140850786,0.366671500747283,0.201250291105632,0.233224162680481,-4.33045128633223
"193",193,0.724483236023146,0.502082191754525,0.313984268819365,0.347711941121556,-8.05560189255456
"194",194,0.801622130575965,0.413372606803306,0.411758609205747,0.427039387193933,-5.45615699347099
"195",195,0.542524356831379,0.464717533237622,0.496891388117458,0.488154216150826,1.84546493279419
"196",196,0.637171221045825,0.608560981435107,0.576849171634273,0.558106354214037,10.003159743226
"197",197,0.66369974570086,0.62413116450057,0.654951265020217,0.647183107354324,12.629243195682
"198",198,0.405385619219589,0.772936977146584,0.727284952028708,0.747396360178309,9.35778285301108
"199",199,0.841615379088574,0.863104832484997,0.78450892006376,0.849297324913767,7.4556460290194
"200",200,0.993232422271406,0.878063168871246,0.812465109878779,0.90153744096777,9.39890607453341
"201",201,1.07656943395629,1.58596303112763,1.39517496518956,1.49846230337595,43.0269828515018
"202",202,1.23422919286065,1.58592524268516,1.3635100620964,1.44271565195753,30.157003168823
"203",203,1.15137947731546,1.48207757261037,1.29182081942268,1.34049659239624,13.3290933847016
"204",204,1.31157222139497,1.28903269540807,1.19036813015741,1.1946317608336,-1.72842727781142
"205",205,0.849978949737374,0.934130799660877,1.08170725169455,0.978716132102467,-4.0473372858239
"206",206,0.639039129578029,0.709507355790142,1.00499584564977,0.825272075523862,-6.35218373471477
"207",207,1.17134920428131,0.719049088237074,0.985370739385667,0.887586304191685,-12.2318589488609
"208",208,1.40701841782906,0.915613272842194,0.999605229586129,1.00455043895229,-8.75529128918295
"209",209,1.34137105287844,0.961846779174963,1.0140412478369,1.05566969430588,-2.68580604237534
"210",210,1.39638495164025,1.00822762164033,1.01347387003845,1.01974683034994,1.06961780613592
"211",211,0.848684357159117,0.949321150747706,1.00485832323564,0.982841923262713,6.1841649103365
"212",212,0.845616891015387,0.928859148689557,0.999163393495523,0.964922307781889,2.05651844496402
"213",213,0.764416512675294,0.909017324537022,1.00295421833988,0.964848091388379,-1.56452037613758
"214",214,0.939502298291112,1.00871486225213,1.01822901829169,0.98724170204274,-3.25151064354803
"215",215,1.0079740071232,1.0161381390916,1.03861353640586,1.02912723648241,-2.18540084700807
"216",216,1.13882598672801,1.09514583548829,1.04958757213552,1.06426603196809,-0.991040181985015
"217",217,1.2187642950138,1.0725567271945,1.03672310304949,1.0661452534173,7.69727072178671
"218",218,1.51666255069101,0.962880994648081,0.995490584440259,1.01426344162458,21.8336512272797
"219",219,1.38722190237836,0.908433250840295,0.939247462397688,0.927216778278618,31.9494534787368
"220",220,1.20674492204565,0.866862089816355,0.893271151369218,0.855962281098415,29.9630233647634
"221",221,1.11591033790703,0.768546753886609,0.876600544076372,0.840583363004294,17.7774379463763
"222",222,1.04054748764012,0.852496775222781,0.888477144982628,0.873363903864847,2.88810791418946
"223",223,1.32385820761697,0.921358851063531,0.914497426648627,0.917160622002975,-15.2614515269756
"224",224,0.83291895439663,1.07921955312724,0.940689142055198,0.946396040774262,-36.443072665716
"225",225,0.797471974955007,1.06819526505951,0.958289344557465,0.95908236419358,-52.9278584743741
"226",226,0.798235930710921,1.07182663063926,0.961140228250617,0.961793751562637,-53.6162009247833
"227",227,0.756652430620365,0.859953512265178,0.942767441027737,0.953894431118387,-37.4663601259739
"228",228,0.715621149874236,0.802934177013593,0.896158471262164,0.928779895941749,-14.3350327708019
"229",229,0.690915941598831,0.914113709549166,0.816135094736195,0.860889003411022,0.765437544235393
"230",230,0.555529415236732,0.781606939338305,0.709487673908287,0.730384423259476,0.209031499721587
"231",231,0.698012297414388,0.710966118543364,0.594786558415406,0.590190077965085,-2.74871323845536
"232",232,0.681791097047315,0.590910794129421,0.486387995249385,0.482290891967264,-5.81473983723599
"233",233,0.834387209381285,0.557500810692564,0.386964286203625,0.427453989783467,-11.8171351823314
"234",234,0.487371213196827,0.443248446082701,0.286910692828853,0.366377348194373,-16.0997824472993
"235",235,0.571615114237138,0.260861221122676,0.178674123945547,0.243198796603601,-16.8875501203969
"236",236,-0.074022282612201,-0.0251402050706438,0.071224804887861,0.103564810700051,-11.4756964948422
"237",237,-0.0475638055850622,-0.0960368849903816,-0.0204312480089715,-0.0182073109739091,-4.51806730082222
"238",238,-0.423141209018612,-0.138890615888984,-0.0832901298503267,-0.121072355063816,-0.0719142030707655
"239",239,-0.466726935028469,-0.217864549488331,-0.104417718819216,-0.208827182813431,0.809070397689066
"240",240,0.00507531018827928,-0.173181755730675,-0.068505904702047,-0.159060979904495,0.289798935582311
"241",241,0.317449269328671,-0.0322616745478608,0.01835799698472,-0.0103818385890404,-3.13696723493418
"242",242,0.0934366922413145,0.209520466913075,0.128456940400213,0.139372580328784,-10.9373619427759
"243",243,1.06700249017573,0.370365922357941,0.238279636079034,0.254878960073899,-18.2669680239587
"244",244,0.739333377716195,0.554325753455512,0.339071726348391,0.340584088471577,-17.3162834302279
"245",245,0.739033716874466,0.466100750185639,0.432298194455265,0.410616208505331,-7.19478415844057
"246",246,0.560571155850406,0.519133788729945,0.523747280746829,0.498958275223943,6.39697347840632
"247",247,0.546080504659714,0.647653341594415,0.614533479441011,0.615108091342423,13.8494037970277
"248",248,0.378201270318686,0.705890310104486,0.698685167992464,0.737518531202998,12.348016933712
"249",249,0.97457569275171,0.907458161169996,0.766516909687794,0.868398914059868,6.10705304858237
"250",250,0.965909716068522,0.882797358206878,0.801092562567811,0.931422462432849,2.54274736082246
"251",251,0.966640032057171,1.61906760019151,1.37292818426043,1.47329522867657,52.2762083427438
"252",252,1.11911172055962,1.6753681967691,1.33039871764689,1.41022632265962,41.5645676849464
"253",253,1.06400916742426,1.44521640294564,1.25499143467499,1.3256675774257,22.8387016640952
"254",254,1.16943614839916,1.25666343526724,1.15711563467391,1.23114258030349,4.99205215604986
"255",255,1.09380931204787,1.09696793709198,1.05531934118993,1.09038608403898,-0.661275540127083
"256",256,0.915749969791886,0.68897022158232,0.98176811814748,0.83270055366385,-0.408932647263639
"257",257,0.733318010393347,0.787817748745711,0.973483754567579,0.892209729880571,-5.54052966815396
"258",258,1.16064913058534,1.02638676771195,1.00960714359225,1.07662315019382,-5.74181729119024
"259",259,1.22769148214416,1.23848992601784,1.04675979499735,1.18745270043891,-1.09384298179973
"260",260,0.885430634333277,1.10491376338106,1.06158534922583,1.09901733741312,-1.46930520335052
"261",261,1.20403486591248,0.965812079455467,1.06888993827289,1.03978428411652,1.59956411533431
"262",262,0.967762898066831,0.971557336201344,1.08083972650425,1.04293941499169,-0.804829331816141
"263",263,0.876513282491891,1.02104179803801,1.10172350204353,1.04751990104722,-1.9099863921993
"264",264,0.976024781378964,1.03037528517064,1.13641479977056,1.08175939966063,-2.8540110756212
"265",265,1.41653730218856,1.03522882035282,1.1809983273276,1.16259887055743,-7.89174227146487
"266",266,1.40008422657252,1.0848728388233,1.2183639492275,1.24880784762543,-6.41414503432064
"267",267,1.44335775380027,1.30527858928569,1.23003366610344,1.33419740274629,3.4218124775336
"268",268,1.22092488745902,1.34258662638347,1.19776365771169,1.3126502036214,19.771209676559
"269",269,1.49723403340956,1.25402924378494,1.12945104506312,1.18365270982536,33.4280675673457
"270",270,1.24060163855227,1.140057719871,1.05654305450238,1.06304953798364,32.2976812535258
"271",271,1.01906753175381,0.929350144351985,1.00214948880771,0.983090627279474,15.4032066841313
"272",272,1.04701523930632,0.958986420844197,0.974680285020877,0.960076563110968,4.61070755418023
"273",273,1.35652302792857,1.03587875235896,0.969312336616025,0.967097294308198,-5.47148149700145
"274",274,1.03126764223799,1.00319077088641,0.976077317210677,0.971054211990702,-27.5874303849697
"275",275,1.19457070532172,1.06781818860075,0.984694087897222,0.968736084098104,-50.2148475740563
"276",276,0.738229106358211,1.16956274025514,0.985374014343041,0.97019952397985,-54.0705849775491
"277",277,0.69289521469145,0.955470617430743,0.967606055768876,0.966302713248888,-40.8503798818169
"278",278,1.29795196512108,0.852247934486629,0.921750125004923,0.93636337516818,-22.0658636713099
"279",279,1.09810454316269,0.844717400697685,0.845465435882516,0.86820176653266,-7.35217680766106
"280",280,0.685479856914088,0.844315962554209,0.748049165095252,0.779161120667464,-0.276930425674237
"281",281,0.799244117990081,0.610891687565596,0.643280218578334,0.654615488432961,-0.0920585617178369
"282",282,0.917511726672359,0.573181328439823,0.542632535678583,0.562973991424438,-2.52062048332429
"283",283,0.835843479790403,0.634991870032803,0.446951334603289,0.518043220213202,-5.40454583938111
"284",284,0.46980771584413,0.612802682580251,0.345976224515907,0.496180598810095,-4.10602281886692
"285",285,0.352207043902287,0.356363217046292,0.227312709563626,0.297201655777629,-6.32947079003908
"286",286,0.277130366996711,0.190762403468217,0.10731747238704,0.129573937447366,-0.545765105735261
"287",287,-0.00700068528270901,0.0308522694333371,0.00375590563505953,-0.00200225730075541,6.78780694484276
"288",288,-0.560145119028294,-0.095830883157655,-0.0699107263018477,-0.109155674869667,8.78982681417568
"289",289,-0.786875635573366,-0.181209737555913,-0.10032081814858,-0.1804532972083,6.82109798507131
"290",290,-0.215136564992695,-0.207201070978378,-0.0756167468011384,-0.154146665610784,1.12022165027743
"291",291,0.181771515376383,-0.0872893532689795,-0.00219625357801958,-0.0239217566828973,-6.43118467634126
"292",292,0.460504720052156,0.124435503611058,0.0934382764255889,0.108845859234049,-17.2980005085479
"293",293,0.731202851028404,0.352023531450056,0.19106625243976,0.20467496240304,-28.1263728299437
"294",294,0.42572253139067,0.44199050459597,0.285570635709639,0.27973112953119,-30.6834903128079
"295",295,0.550584134641206,0.605264135232277,0.379083781746812,0.35600485718017,-22.4439692627774
"296",296,0.328333479746476,0.62734148984376,0.473848836868279,0.452106485050178,-6.83156363686436
"297",297,0.42286398380936,0.662651308192816,0.567393554685805,0.568242750074992,6.05397417357862
"298",298,0.711149934888756,0.762926092542742,0.652724007035866,0.685543389906315,9.72086650173616
"299",299,0.86003815121059,0.808231192360221,0.720377434352352,0.782159819431272,6.75612818526193
"300",300,0.747656578137985,0.888316748797249,0.758154780094843,0.831430873589355,2.03245532646397
"301",301,1.33053312932259,1.5326287942827,1.36326422992294,1.45859477196764,57.0772032186139
"302",302,1.15620527631343,1.49944068653632,1.31443650842235,1.38808164882734,50.4521818563608
"303",303,1.71163312152083,1.35285777713695,1.23857686743475,1.30429877075501,31.5587997721157
