"","X","actual","spline","bestmatern","optimal","hall"
"107",107,-0.570842853021198,-0.839513169923098,-0.642350423886776,-0.698792628001027,-1.45813125619754
"108",108,-0.60834132048631,-0.997804567371987,-0.770697387208681,-0.819991512860735,-1.41252315661002
"109",109,-0.909743111691254,-1.05806606002563,-0.943912844175074,-1.02002761155271,-0.851233719354283
"110",110,-0.984626078352787,-1.13200662579001,-1.02308528743008,-1.10761099810063,1.36051359037178
"111",111,-0.919040882274166,-1.04274273000613,-0.937754412628699,-0.995874870763761,3.61037831880526
"112",112,-0.0617912772592817,-0.700898096813168,-0.713584730642061,-0.732270442429942,4.04824794523831
"113",113,-0.180471054980776,-0.40550284489091,-0.430800941924536,-0.417774675570283,2.96809766293078
"114",114,0.046048800212066,-0.178012785789215,-0.177125281785462,-0.156182937644071,1.33107309134501
"115",115,0.140243575769909,-0.0302423484187451,-0.00170228573188036,0.000946212442353006,-0.104226758295556
"116",116,0.224523280528063,0.0254046815440757,0.111807183244392,0.0922036288193801,-1.39138821884834
"117",117,0.692774799782661,0.168982248839425,0.218714483788636,0.190862554152718,-1.79919409910584
"118",118,0.62699527163033,0.268046274064553,0.36521133353901,0.345707064725206,-1.6380644614311
"119",119,0.359608025228522,0.517982381855534,0.563641608510836,0.562800392121462,-0.875321424751341
"120",120,0.535988104879637,0.819125532035141,0.793658113825129,0.809074866301979,0.359523835382128
"121",121,0.560627125967695,0.970897851965863,1.02010179386861,1.03989686544901,-0.500258023274183
"122",122,0.818454703893896,1.18693443497242,1.21006985799114,1.23299866923965,-0.110937274010351
"123",123,1.40702401961703,1.38527027068168,1.33216751948537,1.35632620417825,0.119544893597024
"124",124,1.10571540225556,1.46501655840654,1.37437169107207,1.40306293261723,-0.412477659112584
"125",125,1.53288572776626,1.42795802191944,1.34564413849684,1.38862350002592,-0.838867498342052
"126",126,1.20643431359057,1.37650505372904,1.26133223587321,1.31410826770462,0.114695779799045
"127",127,0.855928331751369,1.21182093091125,1.14804683340605,1.18166843931127,0.851768907596271
"128",128,0.443910177201283,1.06095009340841,1.06071347295996,1.0751256689032,1.50282335119312
"129",129,0.830619779827388,1.04128062594241,1.02958123539279,1.04116332612128,1.5783002244255
"130",130,1.15781795244688,1.02530036158389,1.03440414853701,1.03838858153444,1.16058015154042
"131",131,1.48907650688031,0.919949957594205,1.03773615257774,1.01438766478946,0.556825050114682
"132",132,1.28117524793014,0.802660979644216,1.01288954380979,0.953352378085923,-0.648616296068192
"133",133,0.889468921722527,0.703199193801336,0.941926370199018,0.852127771878037,-2.16726631259794
"134",134,0.689616765129378,0.645175304993532,0.817641004848532,0.728920692586316,-3.11031244038522
"135",135,0.570414241174938,0.624576653721582,0.645753348588388,0.616341757368591,-3.16291184150394
"136",136,0.395664028989854,0.503345127943686,0.42125251519208,0.421371473330411,-3.0388790200223
"137",137,0.218754612603773,0.16108772765679,0.180945020070322,0.149948681773554,-2.33697600533589
"138",138,0.172885555216756,0.0649517214751032,0.0298284105234127,0.0341431803950931,-0.976373089365877
"139",139,0.189657018719409,0.112391716732582,0.00994181937193075,0.0468789707139247,-0.912672693011067
"140",140,0.190074575231182,0.193161105800474,0.109471991635363,0.164375551495114,-0.409538450090658
"141",141,0.302063208301298,0.366193933356326,0.280767356962724,0.355117793001896,0.844260761017653
"142",142,0.338152885589812,0.485785259219661,0.455784382768223,0.469383393024164,1.25193228927817
"143",143,0.824677954636469,0.653801956333054,0.636860143409322,0.592800780460445,0.9810898152501
"144",144,1.16055322192238,0.800166557266494,0.834269393087671,0.780693585917843,0.184384584124406
"145",145,1.4399133474751,0.993141524349535,1.03727582039112,1.01730603315725,0.0206868135016667
"146",146,1.7871449263013,1.21923755329834,1.21657097523104,1.23447551708983,0.232152715055818
"147",147,1.18180860318245,1.38054369562082,1.3386290916257,1.36491884414012,1.51544434578767
"148",148,1.42711704961659,1.38296060455972,1.38875554232808,1.3892116477661,4.01074639472653
"149",149,1.6614306582318,1.37690363139944,1.3802403515885,1.35009521826463,4.69496756320227
"150",150,1.56075787285974,1.19193071026502,1.32852215466555,1.2755425069269,4.25577591763582
"151",151,-2.51867333708218,-2.32745841292459,-2.24844496316837,-2.26640135770191,1.54801239986849
"152",152,-2.18621401629304,-2.18808993838884,-2.05605036964923,-2.11059047212582,0.523522441463763
"153",153,-1.91521306909335,-1.77590666805219,-1.71340412731685,-1.74126527865742,-0.21139118820366
"154",154,-1.14868711811266,-1.15189036570362,-1.29662974359081,-1.22700777557398,-0.810477429341816
"155",155,-0.944539224419677,-0.899434530737677,-0.979225729705651,-0.929672719060333,-1.72374290177447
"156",156,-1.26495350146903,-0.998555792695521,-0.856535169474278,-0.913621487293983,-2.62617452506831
"157",157,-0.867316639247941,-1.18115983143083,-0.89983442127786,-0.986155099423546,-3.2662572429551
"158",158,-0.911545923446722,-1.30128638960665,-1.05257790495844,-1.12593914347932,-3.36635647420947
"159",159,-0.94801557059208,-1.38170828942916,-1.21941724800579,-1.28910938037975,-2.74785637875053
"160",160,-1.24424643706647,-1.40899859178895,-1.28343532528113,-1.35468806864994,-1.02616921792483
"161",161,-1.15504713194342,-1.26875447575523,-1.17107802907261,-1.2235173700064,0.817095551882751
"162",162,-0.495263495662311,-0.873440101388209,-0.901012690244737,-0.910379692278594,1.3747909582412
"163",163,0.0342858876203997,-0.554129068202618,-0.571128549506963,-0.539749654250707,1.16513223246497
"164",164,0.102266932435711,-0.247915506688119,-0.290935942246928,-0.241132244338456,0.614113343315814
"165",165,-0.0897061885522352,-0.0910222363997568,-0.125112926702367,-0.0949588546618774,0.13467675554162
"166",166,0.0960175814083114,-0.135918572749685,-0.0460336941449808,-0.0570252988406489,-0.123331351053181
"167",167,0.0322310679709415,-0.0907397243297783,0.0369272156779777,0.00225573062726149,-0.395862381426837
"168",168,0.280295259322177,0.1070736316947,0.188204482799076,0.155988050475085,-0.7565702303309
"169",169,0.291064818777841,0.346403350595627,0.415651103495571,0.398851781105228,-0.65044419892643
"170",170,0.237043773608281,0.659851654689284,0.689680087761053,0.687029860025773,-0.0298994047085085
"171",171,0.560411674042119,0.931579936575275,0.967973426698338,0.975659466785301,0.734580384905695
"172",172,0.93749468191367,1.20856568796344,1.20307723405338,1.22164091527758,1.29976390780069
"173",173,1.47410916143133,1.42313316908254,1.34725071358205,1.36677088609123,1.48487430140829
"174",174,1.48716500076386,1.46590077834891,1.3844190059304,1.40255039142174,0.722140234531129
"175",175,1.51025511888442,1.3704087996995,1.33277192714719,1.36010205293531,-0.175434269613446
"176",176,1.27282571892352,1.2944244553829,1.22381856912414,1.25677212392409,0.599012534049076
"177",177,0.736684108443045,1.10788764424722,1.1027473572686,1.11080962641144,0.812321849046675
"178",178,0.79630739393915,0.984375426476467,1.03880006547832,1.03546303560706,1.17602714072589
"179",179,0.953346456185015,1.04226878383679,1.05164412282444,1.06604590783525,1.33390696526617
"180",180,1.22975377880035,1.15111334201593,1.0932141039345,1.10894489546401,1.51657922735537
"181",181,1.57210919703859,1.08131291263077,1.11321003897063,1.09546150049762,2.14983280261631
"182",182,1.39616759961768,0.950001361224789,1.08924159309689,1.03087458472258,1.60742879916474
"183",183,1.16611108818054,0.772399798573058,1.0041148003164,0.909083138963598,0.16659887059114
"184",184,0.726051757362347,0.59102897421859,0.841344934169553,0.72186760753447,-0.57563246651317
"185",185,0.633058795434223,0.581631100506636,0.612163639373406,0.561332116692635,-0.644414071777088
"186",186,0.472874039090358,0.452618415971329,0.329272208648424,0.352035677708587,-3.86047625052333
"187",187,-0.182340754315789,0.0940770554326575,0.0281968246520729,0.0561322036784838,-4.57932106295302
"188",188,-0.0771818679456328,-0.190564626183542,-0.202639947160909,-0.181818820837019,-3.92203617495862
"189",189,-0.392279414717108,-0.341323486221898,-0.29574488322104,-0.288832253075918,-3.1545591415357
"190",190,-0.261094234729215,-0.196781390168153,-0.222006866780229,-0.209522375227612,-2.08024619794188
"191",191,-0.0773766735962931,0.0485489600198958,-0.0136608708182598,0.0230936425138062,-1.05189015415286
"192",192,0.242577610578758,0.204369479161541,0.240923295251417,0.231168168726425,-0.174429634869774
"193",193,0.444082612575058,0.499040065130972,0.513754319697158,0.471972063472825,0.68308477156403
"194",194,0.62504379090547,0.880337466250691,0.792351816495236,0.779074361451205,0.858913851042087
"195",195,1.02127780110434,1.17435494353245,1.04728696877227,1.07384347453444,0.971694728612198
"196",196,1.29101566028109,1.35852941647866,1.25153209458697,1.28904530580483,1.05052898895321
"197",197,1.08287042653759,1.40438137483197,1.38974259534695,1.4073472136341,1.98182183300439
"198",198,1.37250366345668,1.40365073807183,1.46245095131918,1.44989870236825,4.16894933364318
"199",199,1.56892870224521,1.43608010673848,1.47843085735422,1.44093820079724,5.27658763936608
"200",200,1.48503712790164,1.37240542381481,1.4445347034303,1.38933539957649,4.66077478422608
"201",201,-2.10350800560188,-2.41050860997214,-2.32975569305118,-2.35515742159102,2.55870929179063
"202",202,-2.44650352618556,-2.2088811457877,-2.10693545574567,-2.15197515007575,1.80019260884006
"203",203,-1.65518447770723,-1.79159188962859,-1.74792928286067,-1.76088091491087,0.917306992847126
"204",204,-1.25370617482096,-1.3123456960787,-1.36075488957511,-1.31957949945545,-0.686860419530725
"205",205,-1.01124057222618,-1.04877185341969,-1.09362034098385,-1.06097451740035,-2.66261775276382
"206",206,-1.33912868653749,-1.09848256716849,-1.02244236513147,-1.05189149110288,-4.30740353548006
"207",207,-1.20000556074723,-1.2898821145567,-1.11649079100358,-1.17046559497001,-4.62746343983557
"208",208,-1.31073723458206,-1.46791598850253,-1.29942905301383,-1.33823446317069,-4.26926515244475
"209",209,-1.24775957697163,-1.5229705159139,-1.47056277646049,-1.4984014697221,-4.70489230324705
"210",210,-1.49142932649687,-1.57611362582615,-1.52310710391982,-1.55592304260408,-3.76589282891855
"211",211,-1.36657824538316,-1.40479785946152,-1.38631515381604,-1.41124737707241,-2.09943305535142
"212",212,-0.891456923368461,-1.09428051760145,-1.0799166291643,-1.06404444498032,-1.57273669226903
"213",213,-0.429420487016921,-0.668378540633608,-0.718222492057178,-0.660110046744375,-0.921399646059551
"214",214,-0.274407952486874,-0.367917072906783,-0.429741003028011,-0.351656642829786,-0.389755769464425
"215",215,-0.255658601590189,-0.236901436883704,-0.290665471419913,-0.247991350656089,0.0457042329571325
"216",216,-0.795407348672929,-0.349362068919603,-0.252080225537403,-0.281111882968691,0.464708256325992
"217",217,-0.525042034905818,-0.221996154853174,-0.181158375620667,-0.247707158939344,0.442320622580428
"218",218,-0.0482920728808172,-0.0634514994126396,-0.0035331630301897,-0.0650538311099189,0.233853221407814
"219",219,0.25605799468132,0.176238094564237,0.268334149439779,0.223637767908392,0.287809137239157
"220",220,0.176290938908379,0.541483654666496,0.589050818099102,0.55402603107699,0.739053234049306
"221",221,0.272075059140702,0.879923785551312,0.914514321600971,0.890211683305735,2.14092024698904
"222",222,0.947759616676828,1.16953627890917,1.18762431559558,1.17571897576983,3.34558926417931
"223",223,1.15775627944305,1.36045351966016,1.34808405425787,1.33783715059998,3.41293957317309
"224",224,1.34371367925489,1.380406792612,1.37246687303891,1.35645462106759,2.26252731089446
"225",225,1.60304380005462,1.3173417701128,1.28460657609745,1.26571448332313,0.888729850590497
"226",226,1.33154858806235,1.14716610548961,1.14133851642858,1.11778409404269,0.64161028632329
"227",227,1.00249686503488,1.00316505119803,1.02132107408565,0.984925728816901,0.793885746606137
"228",228,1.05798157300155,0.927526084075673,0.996010586287912,0.968353368385316,1.05373941127146
"229",229,1.30880546859189,1.01657359450121,1.05943150174076,1.06169128579941,1.14040887787503
"230",230,1.35893189395417,1.13691218289818,1.14063278392458,1.14686585086932,1.6648428052504
"231",231,1.34344672664137,1.24816853231486,1.18269720306579,1.16247671924583,2.86896266211538
"232",232,1.30406830069001,1.15992821814099,1.16825815025503,1.12657362860846,3.12207462046747
"233",233,1.24746153907409,0.99853980218132,1.09545234563268,1.06825052071366,1.91118098079327
"234",234,1.06706429809603,0.901669603959556,0.944249148013554,0.96423645173433,0.755619525104339
"235",235,0.807183277646063,0.803868192938755,0.678934324012542,0.760202540503535,-0.616637318344796
"236",236,0.52287887819577,0.462060749011216,0.31666801423757,0.41833720912828,-3.54558685459466
"237",237,-0.107388767043936,0.0607168691820158,-0.0633968752878357,0.00919463761355066,-4.88538623774015
"238",238,-0.587720517696128,-0.361239980063251,-0.372475824549702,-0.354488904019651,-4.69395927468166
"239",239,-0.82377436502138,-0.623480419964732,-0.538128337513389,-0.588531437995504,-3.62613863261657
"240",240,-0.519924549920997,-0.62911773601534,-0.506191917190128,-0.598018605960546,-1.16299854054063
"241",241,-0.248432740876066,-0.290591379780753,-0.272904494260328,-0.32125274649548,-2.20685558473503
"242",242,0.10592136469558,0.0486524465540414,0.0649147539708517,0.0560715652473372,-1.17795405552674
"243",243,0.412365408073601,0.472267229845229,0.425993339759579,0.44819552325729,0.703233609815833
"244",244,0.796463855817876,0.86676872086958,0.759712020562759,0.800388984679193,2.06210114225391
"245",245,0.951236049693005,1.19741949188378,1.04338348186957,1.09123737402261,2.31908436704747
"246",246,1.16462776096432,1.42929532766798,1.26470638604829,1.29740480551041,2.25422308907364
"247",247,1.49637475737648,1.45928351622997,1.42095143843419,1.41863853059299,1.85766097425054
"248",248,1.64018621791114,1.46692873879343,1.52133483603949,1.49218997174113,3.89954206787104
"249",249,1.64739674981034,1.54644994068027,1.56813314737808,1.52647831665876,5.63139904848814
"250",250,1.56527457038949,1.51519943294326,1.5565405833089,1.50568443431153,5.1696201985286
"251",251,-2.13337489378943,-2.41982528415219,-2.34589929626421,-2.39719734564357,1.72085566616393
"252",252,-2.19004195620088,-2.23333486944521,-2.10663898088225,-2.17293877539978,1.68199782836399
"253",253,-1.91074685755872,-1.79703014553285,-1.74802642564203,-1.79071142294717,1.32511086800821
"254",254,-1.47865491260881,-1.45131726351644,-1.39362990864766,-1.40875274925223,-0.885990217644004
"255",255,-1.16235311778511,-1.17403769710984,-1.17051807106151,-1.16923881953392,-3.08530588405463
"256",256,-1.09545209524059,-1.17831451373076,-1.14610203569984,-1.16049027420432,-4.61959714164033
"257",257,-1.22539672913278,-1.34755555049723,-1.28888683078432,-1.30775146602618,-4.14319532630833
"258",258,-1.51695345665295,-1.47835835963134,-1.50772589620659,-1.50005492642144,-2.03983595117575
"259",259,-1.34407721851662,-1.61055217474814,-1.69253347030212,-1.66733656725349,-4.84844876681392
"260",260,-1.5513386033489,-1.65074135121875,-1.73716294144885,-1.71615088396286,-5.42054960506933
"261",261,-1.38488123626672,-1.5321067932047,-1.5797853820932,-1.55955262648527,-4.56992852191221
"262",262,-1.07889438363476,-1.18755313491894,-1.2514141236662,-1.20644850900403,-3.37359402668389
"263",263,-0.900504348474663,-0.7712617574085,-0.8752614528191,-0.79809246742779,-2.07447767110867
"264",264,-0.475784095386025,-0.489851438881682,-0.59695420060591,-0.519750218793335,-0.824073488558595
"265",265,-0.51420286141706,-0.459101996477563,-0.489923720374603,-0.480960675591787,0.0706328172296219
"266",266,-0.503705525384838,-0.620752699407975,-0.472807407249939,-0.560459013366785,0.45850375509064
"267",267,-0.700557385406844,-0.559944374846661,-0.379890149369629,-0.504591523915995,0.431995667347653
"268",268,-0.118906236074414,-0.178247062776073,-0.137073907719044,-0.22749225748489,0.610080042061758
"269",269,0.221630531405793,0.134581721221258,0.199532195426316,0.142780345377965,0.870862366622244
"270",270,0.422493908487163,0.428353124447059,0.562236318926611,0.507897138046572,0.820921480657243
"271",271,0.581504212084935,0.817013902218468,0.91852277681783,0.870599351460632,2.81542760326096
"272",272,0.802905416488851,1.13784108306852,1.21348740823777,1.17738643218905,4.62850165547211
"273",273,1.19764532096268,1.33216602055696,1.37938691894079,1.34411803481024,4.81883383392222
"274",274,1.42657049142187,1.34408074020604,1.38493164280847,1.33820301720189,3.74039575862422
"275",275,1.79107641762448,1.21572641600609,1.25809527915005,1.19653667945536,2.25938412608591
"276",276,1.35007163462037,1.02946628719922,1.08335593272724,1.01714723391668,1.58961854022319
"277",277,1.15469218515897,0.904935487702826,0.968636395467309,0.913031716291776,0.933965580524492
"278",278,1.20701425236942,0.958398995651985,0.982382836050686,0.957393461484161,1.08763273543254
"279",279,1.60130458492486,1.17106584013366,1.08785616331653,1.08803686591066,0.964593866831257
"280",280,1.30864957621173,1.27747720404996,1.19817583942246,1.19183755767002,1.58635828215525
"281",281,1.2363973414385,1.30021843659745,1.24677598752605,1.20639923474677,3.20349290293042
"282",282,1.29762279592644,1.18503050013873,1.21482590895009,1.1483768243149,4.0035918552244
"283",283,1.12553648618336,1.10821075244492,1.12063296210245,1.08917247573605,2.507593644554
"284",284,1.21417313161975,1.13975360305405,0.972439570814533,1.06205594974848,1.27851734445637
"285",285,0.700420535652376,0.950664827506405,0.698976896080288,0.864340663791392,-0.227289214983133
"286",286,0.520431756278931,0.567373247491897,0.300810902890772,0.442887235464401,-2.39798406176241
"287",287,-0.340317672881908,0.00618955786553339,-0.111420986793103,-0.02416436603333,-3.47707621270045
"288",288,-0.493303103788073,-0.517723596547993,-0.447064629297338,-0.434541446132228,-3.63472757199617
"289",289,-0.820928609373405,-0.798458076504529,-0.634139210185292,-0.700932728700879,-3.18385806539429
"290",290,-0.63733428676163,-0.797339833176778,-0.616812351338711,-0.725968384722643,-2.64008549333952
"291",291,-0.421795194669979,-0.458775896223944,-0.388026814001566,-0.46292913056275,-2.60013096352802
"292",292,-0.086253913967528,-0.0371820737540985,-0.0256261723578129,-0.0327241428205747,-1.32485830974393
"293",293,0.668596688269066,0.461500842478907,0.372852314472656,0.425744404323025,1.21170097262342
"294",294,0.843759317792614,0.861374185184338,0.73404606094784,0.801291449054189,3.60312980284305
"295",295,1.04257706073038,1.2119756585935,1.03524961483465,1.09206658745653,4.42407972897046
"296",296,1.38932612922444,1.40074569696806,1.27317854471487,1.3029440408338,4.31282421734053
