"","X","actual","spline","bestmatern","optimal","hall"
"47",47,0.208209238515649,-0.0137032599333007,0.349728995804182,0.290834234331892,1.12502247422423
"48",48,0.399979250032579,-6.03406992606696,0.355144528095837,0.270295368268421,4.5644938080826
"49",49,-0.0389219045790629,-17.3178002673811,0.359391887750456,0.284082757014816,7.46171352623237
"50",50,-0.30664025731873,-25.7093363796731,0.36246747318706,0.294720256168895,8.62054053179705
"51",51,-0.57517470219348,19.2351656245921,-0.443103059912777,-0.344775745785056,-0.103160202189747
"52",52,-0.33834675469311,4.65402992748889,-0.460833052330429,-0.360768240761519,0.0411331115337154
"53",53,-0.325304928631397,-0.698420795939342,-0.532736258636714,-0.393276317884378,0.553592831712531
"54",54,-0.230390171618101,0.841090277941323,-0.721139321870271,-0.618368197118776,5.29314942793806
"55",55,-0.357496565526104,3.56625425103153,-0.938295264625289,-0.859398724516463,11.02271779842
"56",56,-0.100306959613515,5.2960053257294,-1.0973900248256,-1.03273586097011,14.4311810843561
"57",57,-0.335466542359595,7.18066980695799,-1.16042706333224,-1.11553498947819,14.1980437961976
"58",58,-0.608284486590496,8.47100812055419,-1.10539529132796,-1.09146726680204,10.7534461806542
"59",59,-0.725676925728109,6.74935100306166,-0.911943687829532,-0.931239492973291,5.25682009402969
"60",60,-0.61676085070962,3.01376362355888,-0.569232463069099,-0.599103351780319,-0.948396287951467
"61",61,0.039996392103446,1.41552668501987,-0.103849868632869,-0.108535945993306,-6.2459152753925
"62",62,0.39504393992272,3.22538303540272,0.408726067990821,0.431577379760363,-10.695302100836
"63",63,0.525338939530474,5.40037611510803,0.896290618080548,0.930917646735362,-12.1717808735892
"64",64,0.972450214831314,5.87424465187626,1.31502896581748,1.35665085517993,-10.2732549082247
"65",65,1.58326478394048,5.86248775354395,1.62838170936519,1.6796025246569,-6.19173671277275
"66",66,1.79043637819765,5.86337009381758,1.78979141108276,1.8292122838204,-1.57135383808832
"67",67,2.08652127272956,4.09715269571991,1.77494526110944,1.76384840040242,-1.85711995709779
"68",68,1.90712444113776,0.85807003798272,1.6335044029886,1.58213634799555,-1.83459042230194
"69",69,1.34927799349012,-0.175061738492763,1.43837060171861,1.32331392328689,-0.187000336877819
"70",70,1.11778134088918,2.23840922804114,1.28745893156961,1.13713721751737,1.5625990777048
"71",71,1.32797133190352,3.96523693121769,1.2249714710893,1.16083243492579,1.33091401060952
"72",72,1.45134670619044,1.85012482839108,1.15993107033016,1.1486164373072,0.00678047188712216
"73",73,0.966316754597461,-0.839443380017771,1.07969952592151,1.111625731448,-0.2399844192018
"74",74,0.91646251044199,0.36080328635901,0.993263661260023,1.04591669269954,0.85471495020443
"75",75,0.815224506091467,3.66142472845182,0.918475043656038,0.940727887300355,2.23874450745698
"76",76,0.855999361917589,4.00766328636418,0.907643394508956,0.922292193903446,2.49907523162811
"77",77,1.0956093654315,1.35168564495043,0.970222108198556,1.03235406375027,1.85057953814847
"78",78,0.819165923595701,0.109004853256614,1.02766675426042,1.07429490993955,2.38254166869746
"79",79,0.975485186357047,1.20543096620391,1.03385689489621,1.05585380727444,1.38045021577392
"80",80,0.856461154303994,0.795076954037481,0.960447426924303,0.990188124105863,1.43532043201866
"81",81,0.675286461183315,-2.38259872621003,0.791044646281112,0.825162407633505,0.583973548450511
"82",82,0.537830493560985,-4.2674612204018,0.520640415632318,0.559467491221453,0.648440864374842
"83",83,0.0102011147514816,-2.36242625723313,0.161247396550433,0.182369136547085,-2.79395306665794
"84",84,-0.4668210681321,-0.298647967532989,-0.21592451443535,-0.22455444071006,-3.93866142278107
"85",85,-0.970395237990838,-2.01874156010583,-0.520920949397608,-0.561687888852609,-3.63048090994619
"86",86,-0.997950010483409,-5.21323674654902,-0.682165556957755,-0.742519564799324,-2.84057286835193
"87",87,-0.973274630252676,-4.91834049908128,-0.675908028769876,-0.720193124770022,-0.921015147137535
"88",88,-0.541081307652258,-1.41745173836264,-0.558610501941988,-0.556621396674717,1.0711217200411
"89",89,-0.381712508873454,0.09371640425,-0.436378055730109,-0.396118334574217,0.586771037973204
"90",90,-0.272863880622911,-2.79619918236607,-0.387781215150144,-0.356614641803849,-0.882303133882662
"91",91,-0.503997668542542,-6.53272142180427,-0.393406100976108,-0.398491922627852,-0.130214231845482
"92",92,-0.518467794755577,-6.96487247964984,-0.382696371734675,-0.422842351433248,0.470246851968645
"93",93,-0.376461875344397,-4.58271468038198,-0.293710888543458,-0.349873747662231,-0.0929774384317215
"94",94,0.191365548331763,-2.47920541868013,-0.103531121808426,-0.132631285004439,0.874546222795761
"95",95,0.303945091518285,-1.35977935097176,0.127253384083132,0.158431211596908,0.648582268138789
"96",96,0.33551138040042,0.343696672845863,0.291909444186934,0.375467018064234,0.410460280070331
"97",97,0.497137267157178,1.67233201764804,0.327602017274969,0.359046793285496,0.402390465444263
"98",98,0.368746654085446,-2.05158929574986,0.323301840764668,0.32663577616088,3.379770231974
"99",99,0.0903001376557643,-12.93298486169,0.333318320534135,0.337601179910428,6.57194857577255
"100",100,-0.095447339683968,-24.7056233684705,0.349689187109765,0.342537815265743,8.52406274221936
"101",101,-0.632358332999309,14.254397482437,-0.71226472918148,-0.679198295835468,-1.75195580149209
"102",102,-0.903844046178414,1.5344848024002,-0.791111788403706,-0.895494064044202,-1.17560938625788
"103",103,-1.03052244460328,-2.34082987049689,-0.879251728106025,-0.972339218646128,-1.53893898209262
"104",104,-0.821753578977859,-0.775238123594404,-1.04792041746607,-1.08754234385692,-0.123746661302333
"105",105,-1.20667925292903,0.86388371237576,-1.25161343807454,-1.25996733067185,5.37233598193595
"106",106,-1.08771082715459,1.37017999745315,-1.40652088269139,-1.39031481248274,11.8238366340556
"107",107,-1.22510189744601,2.13915168614993,-1.47755398394899,-1.45690700558851,13.023190311285
"108",108,-1.43075756539527,2.48264657094173,-1.43372883587612,-1.42918960424094,10.7569152533901
"109",109,-1.15836754325749,0.844779823650848,-1.24197746106494,-1.26163923752141,6.0977173720052
"110",110,-0.765384028817828,-1.29242841660277,-0.877573349044693,-0.896659038524369,-0.570024013255473
"111",111,-0.358797954708282,-1.38118448752291,-0.362422982257586,-0.33016990074685,-4.43274605764412
"112",112,0.322556244799928,-0.597675980371319,0.204597770789089,0.275718909573769,-9.47522674265307
"113",113,0.332402174957837,-2.07699348274167,0.737046964916303,0.807722729723815,-12.3023570698926
"114",114,0.603910133744151,-4.95992718518202,1.20088596870679,1.26260797735146,-10.5923533481968
"115",115,1.37951377764208,-5.01792230226453,1.56995141053107,1.62945544980588,-5.63497445635925
"116",116,1.75443373019106,-1.42853521314211,1.80618962019304,1.84937338021538,0.0820125967027623
"117",117,1.86859976009663,1.83031327849586,1.89127138385924,1.90038931795372,0.989703287511207
"118",118,1.84637651676691,2.25785480530795,1.86988677494113,1.8860851082668,1.04324538697513
"119",119,1.9590341122023,1.86794583046288,1.78529809664767,1.79134980015154,2.05155736804752
"120",120,1.78627802034155,2.41702926035819,1.66757644209308,1.62181002452112,3.5760699441774
"121",121,1.41819172212225,2.20478224637987,1.52532543791379,1.47148769193028,2.50289445916399
"122",122,1.20168025945999,0.138350158753175,1.33134064630893,1.27275864906338,0.926124367301708
"123",123,1.25528968547111,-1.137171771135,1.12770782789166,1.10776785713925,0.274712143316432
"124",124,1.01484891353196,0.545194851871747,0.941639539759104,0.957160515342147,0.861964065590585
"125",125,0.719341763420373,2.88816430302697,0.798645540585871,0.82410271680831,3.4654782234635
"126",126,0.793575566675039,2.96992863290774,0.740274020130304,0.791732047762823,5.04953092552921
"127",127,0.958422898931614,2.16203114777513,0.757041129340634,0.835966176689799,6.09484790194127
"128",128,0.86260583028148,3.06504761122901,0.781259495835769,0.831106907525624,6.75392133596889
"129",129,0.681550158683475,3.87098868884633,0.765805227976407,0.768720548075808,5.51045778247289
"130",130,0.664219829700083,0.735153142883077,0.692249820542495,0.681922426331679,1.84057055715422
"131",131,0.539164143566987,-5.22411955029081,0.547814572524564,0.545491101684486,3.36069148121583
"132",132,0.352817540710174,-8.32957691832059,0.310265378896843,0.31592673319268,3.30700313885327
"133",133,0.222555016981852,-6.13288785868615,-0.0157285318217988,-0.0186489296382037,1.48911327940828
"134",134,-0.593503589820734,-2.42744128098452,-0.369740731788352,-0.399426166434075,-0.526026169753936
"135",135,-0.887534482691178,-1.32628558814115,-0.661986066765834,-0.729138388191394,-1.66103101814474
"136",136,-1.08280758230054,-2.12536220998224,-0.819354728017459,-0.919972303223815,-2.03248923699887
"137",137,-0.996622993541761,-1.96377636144648,-0.80522420855941,-0.882572965795066,-1.9126869809531
"138",138,-0.681926750527004,-0.632782243898839,-0.683589359738908,-0.691726005953738,-1.01196928383452
"139",139,-0.624011191724186,-0.239225179314785,-0.567739612626008,-0.526205698065604,-0.995233188622303
"140",140,-0.53424043900615,-1.67754712650038,-0.515513139329856,-0.492047485637225,-3.15300093850737
"141",141,-0.572962107591379,-3.61603974496695,-0.487899303911656,-0.499180076004774,-3.86664661478373
"142",142,-0.577070477095518,-4.42818977621432,-0.43417973202607,-0.469539235342513,-2.84339015159891
"143",143,-0.194109528895594,-3.78202207835936,-0.33410382347254,-0.385520681742323,-1.23540048666682
"144",144,-0.0278406519700128,-2.44766915533617,-0.186471620939887,-0.235504467172987,-0.526337589257266
"145",145,0.0348503986358874,-1.12105623547291,-0.0250639541014798,-0.0476903495612553,-1.0250428357316
"146",146,0.267135185662108,0.284545739576057,0.084813731555205,0.0935305244440421,-1.08963618051535
"147",147,0.346594581906878,1.44024676315699,0.11960994266563,0.154181812578045,0.0300521303319418
"148",148,0.548432063130662,-0.309892446748341,0.150955306825311,0.221436996204623,3.01675411755233
"149",149,0.378630338224606,-8.16984988430414,0.209532726982772,0.291995316083926,6.23361602560038
"150",150,-0.133224664092085,-20.2114686037019,0.271108401779873,0.321234882398015,8.33732469156428
"151",151,-0.655554624506209,7.37561952873495,-0.83684268243811,-0.741157463346977,-3.97031801369882
"152",152,-0.974781943709637,-1.99571966748355,-0.904638357860814,-0.935074822396677,-1.41938189888871
"153",153,-1.23370001623089,-3.52850279418425,-0.995579697270324,-1.09602782092507,-1.77779338474531
"154",154,-1.21162060257355,-2.32708299853471,-1.16537283043847,-1.23709326527498,-1.00674843220605
"155",155,-1.59696067785074,-2.85206843868166,-1.39138874822014,-1.43204418878971,2.67061841356362
"156",156,-1.49601720555834,-3.92082152238234,-1.59195146534922,-1.6029587206909,8.07145528411131
"157",157,-1.59047806850692,-2.88028087486737,-1.71612883218749,-1.71212064589557,9.21533541467767
"158",158,-1.72596755224543,-0.695887850762321,-1.72186133817856,-1.71872172074082,8.15277119399738
"159",159,-1.58220107082972,0.313807360276286,-1.56959214585397,-1.57526714961869,5.7499446779721
"160",160,-1.10849761629339,0.419151297699377,-1.22748831256524,-1.22525625906449,1.93333189039528
"161",161,-0.585289202239788,0.422988522312769,-0.708699563552881,-0.65343082665764,-0.951672036879652
"162",162,-0.102349630706067,-1.5030833876511,-0.118948612796562,-0.0229459853479908,-5.99519830050632
"163",163,0.098035806253102,-6.59405437297676,0.436704049533125,0.514538681597585,-11.4475761408529
"164",164,0.484049918251897,-11.1179830585751,0.926869849304469,0.979635717003654,-9.82157648466828
"165",165,1.41532451147386,-10.0112390722364,1.32788978200863,1.36078421141963,-5.33509667953851
"166",166,1.6632176289654,-4.06227224628602,1.61955249107555,1.63416112093187,-1.36608697044551
"167",167,1.75826342307193,0.980015274501354,1.80306775084617,1.81392800633176,1.64938645064686
"168",168,1.89420943323757,2.14109494549269,1.904578375689,1.94276750364864,4.55601926687058
"169",169,1.81662584155357,1.68455913206311,1.93876573594596,1.99768349495611,5.63530102258238
"170",170,1.99490883940998,1.80134737787142,1.89205692453146,1.9470815878203,4.39649130922786
"171",171,1.71173070685403,1.57238260069783,1.72302770750736,1.79801031715046,2.08656995617791
"172",172,1.59244168671522,0.367841584307584,1.40892545701621,1.43041604324291,0.438231869970358
"173",173,1.31813305563187,-0.08672647018491,1.05248604095427,1.02519678090634,-0.19676501678588
"174",174,0.945812621898425,1.00253358428727,0.739028968195819,0.696964658597513,1.3319182238027
"175",175,0.540471373955094,1.74760139559536,0.517732294883073,0.496792926631784,4.28398339648638
"176",176,0.474913262785678,1.18452603961699,0.417597030923859,0.445163015578701,6.08508766842861
"177",177,0.80370931250575,1.25721563161438,0.415184575263542,0.47715247820311,7.11106635603678
"178",178,0.656711698047608,2.8409164991822,0.434921977954595,0.453670891989598,7.55326464837098
"179",179,0.520375706046716,3.07480302772663,0.428489135995882,0.365794281080802,7.06601549102775
"180",180,0.597821101228305,-0.278879315563113,0.393466041023543,0.306970431112148,5.63777434398284
"181",181,0.578660295578752,-4.50180732567925,0.313327461070727,0.24837178055731,6.51306714350551
"182",182,0.224364090726334,-5.38614761135631,0.15328011059469,0.113969486216352,6.20318074830849
"183",183,0.192605245720898,-3.07642958432137,-0.0936328226401552,-0.125292644823854,4.45297271999299
"184",184,-0.23903421078345,-1.03011879689314,-0.378563273515228,-0.423062287345784,0.931087272680961
"185",185,-0.635423866506556,-0.697788759277093,-0.614435628957103,-0.675034645308168,-0.430235013887582
"186",186,-0.748431845649046,-0.77182600897154,-0.747930425553667,-0.832785111654896,-0.685861208034756
"187",187,-0.919823772352991,-0.659002817105404,-0.761781857092194,-0.837794102548133,-1.28041387302535
"188",188,-0.428539543170292,-1.08561631830912,-0.707768568184085,-0.736236067886933,-1.60061625365238
"189",189,-0.801718544123776,-1.67073289260817,-0.660201464862403,-0.666279919873941,-2.28168556637096
"190",190,-0.620488387101602,-1.17233561528458,-0.629099782132648,-0.661425505030951,-4.55750912516651
"191",191,-0.680471112751387,-0.0301640264999552,-0.561601972997632,-0.602068903535475,-6.2839988418161
"192",192,-0.31781506644353,0.182947655849055,-0.455656014392473,-0.480592880171758,-5.43580542036146
"193",193,-0.0586128634242577,-0.404730010925336,-0.363441394944944,-0.397937886370316,-2.66442175969416
"194",194,-0.4531745787381,-0.392569922061522,-0.302674572683101,-0.363041881629182,-1.67946509186819
"195",195,-0.485651019420413,0.140396222992812,-0.266291841298846,-0.334597734581419,-3.7067966143409
"196",196,-0.602945010471311,0.152435619355469,-0.260588876159229,-0.326808725942952,-4.15394705982671
"197",197,-0.208887453090112,0.0157573422196583,-0.251534852849908,-0.288048145728951,-2.07360475051008
"198",198,-0.0623700986843521,-0.073154639121282,-0.162488008692356,-0.0991474548701956,0.483541729551439
"199",199,0.137322753748516,-2.94617973269402,-0.0140252020925045,0.0924454445718864,4.01760712974883
"200",200,-0.216324327325418,-11.0591000461163,0.127555146750825,0.197043435537587,6.22055671656168
"201",201,-0.597838255511647,4.06976294283417,-0.839019401065644,-0.682248708337751,-7.81831666232159
"202",202,-0.34481149136768,-1.43209641163854,-0.824321459496293,-0.728539781842187,-5.85068732459209
"203",203,-0.779165095482402,-0.395797672248785,-0.873284598802624,-0.836221223052168,-1.14365285415501
"204",204,-0.963130956178232,0.43902627515284,-1.05942534884583,-1.05139689013251,-0.237457633839344
"205",205,-1.31391000294016,-1.94267902398148,-1.35117483834402,-1.3595229530138,2.69416185383037
"206",206,-1.45599844882841,-3.93349303600659,-1.64766462823078,-1.66094447186311,4.33628015674555
"207",207,-1.70588049988319,-2.42853236929769,-1.86398101301677,-1.87064648279713,3.84386776975165
"208",208,-1.98267576062489,0.50874896028736,-1.95026846510961,-1.94834476880432,3.22439867878018
"209",209,-1.81166847586816,1.80410910722591,-1.87395240267755,-1.87137643485827,2.47806855292425
"210",210,-1.69887283667328,1.42248410446067,-1.60592859435121,-1.61499895250605,0.714465282413037
"211",211,-1.26373314633183,-0.172391435551882,-1.13987550983172,-1.14684180323955,-1.97422964201173
"212",212,-0.704317975601822,-4.20514182033149,-0.551568981168247,-0.517903207757086,-7.10802071034541
"213",213,-0.337707998883959,-9.8905262216875,0.0343788009031066,0.0734206157356655,-10.0244842846045
"214",214,0.153270204575551,-12.291834824322,0.554870403827945,0.577778413495129,-7.03447187838014
"215",215,0.89195601968983,-8.1143432640613,0.979840650512584,0.981172876410769,-2.58475586784228
"216",216,1.38366199477877,-1.1587620583423,1.30285971332254,1.2890227953986,0.282297451085693
"217",217,1.29724127957254,2.22317885320426,1.53710881000619,1.528598357626,3.49509595376159
"218",218,1.4534639090171,1.30021677615383,1.69391031467138,1.70491891568178,7.84538592889211
"219",219,1.54029483241049,0.376838115396871,1.77398903837612,1.80328304749462,9.32439487046297
"220",220,1.76725074951335,1.5433006766326,1.75626170472231,1.8125613801964,6.5860356762821
"221",221,1.66155543326999,2.76447732567808,1.58119363307189,1.67385945365488,2.4709961343123
"222",222,1.54118656696457,2.68583792773832,1.22440179947078,1.2709957891129,-0.577217366676434
"223",223,1.25468363926418,2.5462494445679,0.791646751970657,0.765091470953268,-1.36854668576853
"224",224,1.02030873756301,2.79550928393381,0.398017293560194,0.32940605942809,0.858527741805796
"225",225,0.347997905951861,2.08001019104686,0.117722033014684,0.0498424116926855,3.44158071877527
"226",226,0.11865232651607,0.529607579975697,-0.00446619878107463,-0.0212232308232679,4.49677277186167
"227",227,0.182326888731314,0.157451041855842,0.0138721706977221,0.0694194021571145,4.23630141803042
"228",228,0.212184837576065,0.919983205382717,0.0706524169726266,0.0877458585277653,3.1113183922052
"229",229,0.0704193880542145,0.281074407681754,0.10513641530075,-0.0108172897137778,4.30522613678858
"230",230,0.239939845039582,-1.94488003755242,0.140549084406591,0.00421874040684417,6.79217793142852
"231",231,0.366603665308487,-2.38914891553433,0.151600125774425,0.0483829428861404,7.86811475305248
"232",232,0.351615469596261,0.26811873260619,0.100035983320638,0.0381249494870713,7.99509270786677
"233",233,0.254411043135654,2.5135908409028,-0.0335101278455624,-0.0730454415973148,6.91537333382196
"234",234,-0.216920054274637,1.46084813119202,-0.21499741679521,-0.246891542106699,4.33792161659721
"235",235,-0.107369660233275,-0.697014964289366,-0.36951505216314,-0.374627455249032,1.93338755443729
"236",236,-0.396361841741331,-0.943479097441845,-0.465546781783439,-0.441190397924431,0.257039635149412
"237",237,-0.679165003005115,-0.570584070599622,-0.535221954285734,-0.537012563148813,-0.744288345668767
"238",238,-0.699904220717488,-1.99600167680317,-0.595860548650832,-0.622439992929969,-1.57500571390466
"239",239,-0.49803524731596,-3.48199563244347,-0.64715788123998,-0.711331025927809,-2.97123501975447
"240",240,-0.669886971572353,-1.87232860778924,-0.653121491092129,-0.762937919551419,-3.38279033422575
"241",241,-0.640204538740646,1.42825219269572,-0.549565055716997,-0.622141205221489,-5.52012376314965
"242",242,-0.508608308030156,2.26649594289158,-0.395086335782894,-0.377816545660301,-5.89569312325725
"243",243,-0.308072746561944,0.340847503459523,-0.32971375898531,-0.299878409668616,-3.46005914143896
"244",244,-0.593348131954105,-0.976239281527229,-0.378528886509304,-0.402487407701242,-2.99596952283573
"245",245,-0.714254953200032,-0.646170549221694,-0.475222075863589,-0.5320459857131,-6.7555814602499
"246",246,-1.0707149280638,-0.666060280155046,-0.575267385084192,-0.65700892654332,-6.64712517673742
"247",247,-0.780308858824765,-1.11242441681699,-0.617103414352796,-0.726535535349173,-3.15732772375671
"248",248,-0.575159149432613,-0.0156716602459658,-0.502235256451333,-0.542702636264561,-0.43106612397286
"249",249,0.064153515556597,1.38275840351509,-0.26591541649142,-0.219074760744988,0.881210158505573
"250",250,0.01512089031884,-1.04399134329923,-0.0394053856665567,-0.00274643498769879,0.896846393658218
"251",251,-0.462263352077731,4.76868712492745,-0.8566575152042,-0.715114287341741,-9.67125264953508
"252",252,-0.520665951369257,1.13681003445842,-0.757483637878779,-0.630211296683977,-8.68076379182602
"253",253,-0.0474318954243752,2.57225725424004,-0.735146778896386,-0.603137293354183,-4.27444584853128
"254",254,-0.71747324489201,2.02827307616308,-0.913046750901962,-0.813944667655324,-0.725975757577366
"255",255,-1.13622700546715,-1.16366165168459,-1.26431910347726,-1.23091958555781,1.08589110566738
"256",256,-1.43188104284691,-2.13375701708933,-1.64856845891369,-1.66114372275457,0.341926071728159
"257",257,-1.58051824796509,0.321990867180178,-1.94785502316811,-1.96566563949602,-1.31855554820517
"258",258,-1.79716395323147,2.05849525199704,-2.10885426116342,-2.11225114937038,-1.40364686745731
"259",259,-2.17458625074766,0.716817689424045,-2.11065704512884,-2.10664732354271,-0.607014180800222
"260",260,-2.1766149580122,-1.64058161763609,-1.92680044319027,-1.93939302340762,-1.0534566550319
"261",261,-1.6291547243036,-3.72286254322433,-1.53154357657198,-1.58483662299738,-3.09812161812134
"262",262,-1.47847762387854,-6.89648478359783,-0.964172456812628,-0.996214839038567,-6.91062808702114
"263",263,-1.02524728744488,-10.1206249336084,-0.353460887309302,-0.361211511915934,-7.00138672747445
"264",264,-0.607996878128204,-8.78344507686539,0.199875072250371,0.194184169923784,-2.69331973007852
"265",265,0.267842540905745,-1.88687564403085,0.646717153014345,0.630293979447707,1.59168561679293
"266",266,1.02700924444641,4.34833148214032,0.978066149335141,0.952989995300234,3.69095481433993
"267",267,1.3289983141055,4.20679806028909,1.20638916866819,1.18466333898737,6.16097274962203
"268",268,1.2414013180109,0.21652934251986,1.33872702145348,1.31932679141251,8.26982796021994
"269",269,1.0815922145851,-1.21874575397119,1.38076671610567,1.36006774595899,8.42241560652936
"270",270,0.97537374224475,1.05292694408027,1.32865146415714,1.32285115672316,5.55745676243968
"271",271,0.82575168156047,3.09781441359743,1.14546043068231,1.16398034493494,1.37072224331913
"272",272,1.12234718127126,3.05745449856514,0.808093954622963,0.810218628646624,-1.92958908696674
"273",273,0.921840772236498,2.70582414192635,0.386091932929382,0.343621597321098,-2.32260799952391
"274",274,0.777845009656895,2.70726416128909,-0.0156415710419125,-0.0959663093694036,-0.781636669182878
"275",275,-0.0224159247704303,1.60372634059391,-0.312899353618397,-0.412408061153949,0.678449059525673
"276",276,-0.496706267740021,-0.324042252526904,-0.437798934086193,-0.504513301399006,0.54681187535243
"277",277,-0.344057646242829,-0.93508731518075,-0.381924045391899,-0.337322569231132,-0.311211769496221
"278",278,-0.187290814511074,-0.442822749454721,-0.262200362197425,-0.19869412098903,-0.904987356563913
"279",279,-0.43909372233559,-1.18676566927472,-0.160807221632988,-0.210888701251793,0.872203928979878
"280",280,-0.28794148808552,-2.55597475775295,-0.0549742020790812,-0.156669987219226,3.35341923938418
"281",281,0.0779585991060773,-1.0620823160541,0.051607807297683,-0.0342426036653086,5.47164740613699
"282",282,0.212174401018578,3.18598834378749,0.121974883295015,0.0838414550246515,7.50656568784736
"283",283,0.273615345710223,5.20847843303827,0.111672989463687,0.0970493447848165,7.55874425365898
"284",284,-0.0404139099796917,2.66704995164752,0.0271323195418114,0.00595550964843022,5.78500133308538
"285",285,0.384764925354355,-0.307537552075804,-0.0664310600162027,-0.0483526648246641,3.47404087100877
"286",286,0.127969441871815,0.00677081233826972,-0.146415089185131,-0.0560533118898272,0.993529458587036
"287",287,0.0353858023502198,0.993959501274344,-0.25805998886914,-0.184844635789038,-0.33619204400885
"288",288,-0.329015332371174,-1.01289079968171,-0.393433937856936,-0.391533214420051,-0.803410849007401
"289",289,-0.549298763696376,-3.70202376866689,-0.499479857926978,-0.568173122229292,-2.60436677352072
"290",290,-0.475932716659693,-2.60291055284532,-0.515633696669231,-0.631398140303833,-3.08933209475458
"291",291,-0.455573074829389,0.923454951786868,-0.397763396752078,-0.454184912488249,-4.2171971018752
"292",292,0.0111689935772938,1.60973398364803,-0.243311095034392,-0.167564373723067,-3.3316219414863
