"","X","actual","spline","bestmatern","optimal","hall"
"98",98,-1.1583483661405,-0.622076665219404,-0.495180845140938,-0.526599295639091,2.21684576489261
"99",99,-1.00784129487163,-0.493355547930608,-0.543192353351843,-0.545221191492579,2.8763518724554
"100",100,-0.883824913362921,-0.532804179340029,-0.526308419458871,-0.493240049063988,2.46021875971718
"101",101,1.46978904973892,1.18167940931419,1.2021272086053,1.18573250848315,1.4013295539047
"102",102,1.62251046825897,1.37816069439765,1.42828044536021,1.43596095981434,1.33189350178213
"103",103,1.62051083345372,1.56927364126187,1.65803576682668,1.73559041271525,2.09183941003162
"104",104,2.00662486713527,1.7663438815401,1.83315862073677,1.97758200117128,2.69389267360258
"105",105,2.05168168019077,1.8562437127758,1.90398917080911,1.99851345371711,2.7098059830764
"106",106,1.55605720301141,1.86430380898226,1.92257564662152,1.93362783443641,2.32467546471507
"107",107,1.53046566688101,1.91791109002027,1.97140759963927,1.96338692642734,1.8687396338084
"108",108,1.70373798197948,1.95960671128587,2.05368805198511,2.06906522195967,1.76413479334775
"109",109,1.98061093071101,2.11446197281637,2.1131046625739,2.15232545603626,2.12194756220115
"110",110,1.84184140407867,2.09493518191479,2.09189075918177,2.11643670196522,3.9315191073094
"111",111,1.85408127221315,2.00226873913884,1.97504740314083,1.97307006431947,5.43409815353161
"112",112,1.80680661638873,1.88076004847247,1.77362671974988,1.7611488378202,5.24977631127483
"113",113,1.45398898341807,1.61417992367862,1.50534817399894,1.50187628329547,3.72553411420826
"114",114,1.0639011891394,1.34240282803852,1.20005976922479,1.21006099585709,1.44920859577088
"115",115,0.66350004776117,0.963445824302863,0.923341224546335,0.941123225613017,-0.954593673879116
"116",116,0.338444229802511,0.77561943048033,0.76396506728857,0.79927033988123,-2.6688391784025
"117",117,0.56862052572816,0.801524768897646,0.769373934163831,0.849815857697132,-3.52403083662245
"118",118,0.64210275707944,0.94356834498913,0.915220583178888,1.0418443448944,-3.63429542358147
"119",119,1.02293688617448,1.3076758309216,1.14453329724298,1.26261949891057,-3.022978349139
"120",120,1.79218236471484,1.55801236271443,1.42044844754959,1.46956345296803,-1.70609315076809
"121",121,1.95031119307537,1.84186645943798,1.73169732035653,1.69803009241121,0.0712705040635442
"122",122,2.00325237705627,2.11937726166329,2.07097881489317,2.00933156374869,1.65289495034326
"123",123,2.57713336472031,2.493479118981,2.39572066877191,2.41730245762388,2.79348141925686
"124",124,2.7901669934831,2.69032892353487,2.58691533425182,2.69841646813309,3.31865165762953
"125",125,2.62400799071422,2.59422533893801,2.565101998787,2.640102527486,4.12164230409444
"126",126,2.25974737570661,2.26507713030725,2.41240337836753,2.41699877481374,4.01273219906625
"127",127,1.85279749536784,2.10181659582959,2.24360574573251,2.23243915497935,3.21725493354853
"128",128,1.53856472928086,2.00376867333349,2.07825163695499,2.10620146664836,2.21806821429173
"129",129,1.89962289684693,1.70598371044448,1.84734071839958,1.91633974323837,1.27451314787354
"130",130,1.92092344471814,1.2868918839048,1.48367666419647,1.54745624059129,0.326493748598847
"131",131,1.04438051839718,0.872507493258006,1.0000269283801,1.02279107938972,-0.463474036034614
"132",132,0.500669806256969,0.477867986626337,0.4822841183999,0.466525470028038,-0.413205858099839
"133",133,-0.0603025271864395,0.0434175861937816,0.0347350969026774,0.0181280699438432,0.203504237507901
"134",134,-0.435916481728694,-0.300172061803289,-0.276051028285972,-0.258516134628173,0.448585053480308
"135",135,-0.270674586142707,-0.461201018711032,-0.441342385991489,-0.416163467010308,1.56962957145769
"136",136,-0.580030905821105,-0.55277547838008,-0.474329858788332,-0.449657692315636,2.00708046163549
"137",137,-0.527044906435911,-0.584397395746167,-0.419183152406005,-0.368411773189836,1.36933441610052
"138",138,-0.396617531889997,-0.383346940397347,-0.362910201157284,-0.271989474577469,0.293609366854971
"139",139,-0.534809848138696,-0.44668792031745,-0.384253986066663,-0.287847645754592,-0.360626521243598
"140",140,-0.541669698858459,-0.503892600222183,-0.476681241443649,-0.416577032844132,-0.478871749595253
"141",141,-0.537268562867989,-0.45408186228667,-0.570230712063118,-0.595924506438315,-0.431944593700088
"142",142,-0.725067842990614,-0.565476167118201,-0.566118301383025,-0.67145471400953,-0.37748872994723
"143",143,-0.429324184939193,-0.415463592984672,-0.401997949522678,-0.46695286573509,-0.0885841598988444
"144",144,-0.167354121578365,-0.0430442440628079,-0.152143728564023,-0.108712298922295,0.0830268894372593
"145",145,-0.00197545049530858,0.0805384871522204,0.017462383674177,0.124203318173013,0.10729650956203
"146",146,-0.103276237220095,0.0311468624267675,-0.0107537906462485,0.0396378747764123,-0.0363786207690035
"147",147,-0.467405759436561,-0.163614619117222,-0.179801646146728,-0.232917224857008,0.278561209799044
"148",148,-0.5505027505838,-0.384264649981309,-0.339178006239565,-0.418004001158603,1.95846413853292
"149",149,-0.579409727027325,-0.384775588907296,-0.412271642151838,-0.452874596313038,3.27315743011218
"150",150,-0.308211541427027,-0.405012115391051,-0.403993567446124,-0.403054847156396,3.15216414830005
"151",151,1.35315251463341,1.34322808001729,1.31279938525326,1.31896100602286,1.98183402683025
"152",152,1.44186872438096,1.3893098181282,1.47974606698824,1.51363022980286,1.99329878543314
"153",153,1.79854692870733,1.45689348592372,1.61157484105909,1.67050119967872,2.6699082507192
"154",154,1.9942610446661,1.5886069556298,1.68770305058896,1.75050138781344,2.56781721273369
"155",155,1.79830647961559,1.6163725434427,1.71283724017439,1.728580642897,1.87983797738318
"156",156,1.53510140495657,1.70258411979486,1.74576332564182,1.71289446345173,1.17853864307168
"157",157,1.63433618879687,1.78331555240674,1.83721893547404,1.81586948161038,0.58895461102667
"158",158,1.83792911412016,1.95998716724905,1.95438935632441,1.97585187185284,1.12901673103342
"159",159,1.97848934625734,2.11230208841953,2.02260164999292,2.07594122497167,2.49369994220914
"160",160,1.8757157324077,1.99025310299889,1.98592167113621,2.04020480328474,3.99272059206613
"161",161,1.99664744020394,1.82500853372354,1.83300649623963,1.8749129748924,4.58012060052584
"162",162,1.87312188618662,1.54871985881494,1.57927188645119,1.62064853438536,3.64388251213113
"163",163,1.29528445414343,1.24298349428662,1.24551231364214,1.29906315633659,1.93701153080681
"164",164,0.723703965452836,0.909061931448863,0.864195974785212,0.919377401291041,0.10193181372023
"165",165,0.480180016024292,0.494399940779763,0.512679024143327,0.540141244614299,-1.49897156586168
"166",166,0.197874961807979,0.24949143507271,0.308095918326551,0.302061943567357,-2.580957831398
"167",167,0.196693705768006,0.297823287823425,0.327654124581908,0.359006549832781,-3.355259726006
"168",168,0.485678300059053,0.621982487252773,0.547572277300261,0.677538200801907,-3.5160905170742
"169",169,0.968900361216799,1.07407884081903,0.881998541080241,1.03821515076764,-3.01592628703484
"170",170,1.4143716803587,1.49816976662852,1.26666081422396,1.35289702272047,-1.79936572297035
"171",171,1.64960440790507,1.68855050555429,1.66980344647572,1.66293463248458,0.112617605582164
"172",172,1.7077084751148,1.99751190066886,2.065810334319,2.02590918209382,1.96616866939567
"173",173,2.50238056834183,2.41929729524477,2.40249393625735,2.44905641983657,3.03261815837255
"174",174,2.97106076934812,2.5477713575026,2.56505528569114,2.70454081085431,3.57636216089246
"175",175,2.66542513590439,2.43089828294528,2.49263388395517,2.59899663124574,4.43336237792331
"176",176,2.17174121524722,2.24752748966527,2.28730088695046,2.32730581592926,4.33297950578962
"177",177,1.91256960210884,2.07025876953141,2.07323153579788,2.0887111971676,3.49487181844614
"178",178,1.53333938309503,1.86605227356412,1.8804543917152,1.92283895578786,2.41839963019406
"179",179,1.78624420025551,1.6231733708264,1.64529169696019,1.72447952676231,1.53056796498221
"180",180,1.42766878538149,1.18096106435548,1.29474553907473,1.35323193811581,0.286955424951531
"181",181,0.936430759812379,0.689843023710083,0.84134874966297,0.860619308733923,-0.783757059362446
"182",182,0.1670129304871,0.404277877182809,0.356213489395414,0.347216473721079,-1.31469751800111
"183",183,-0.104015684709025,-0.00422199547807045,-0.0761945425354657,-0.0855593465344347,-1.5147769727903
"184",184,-0.701338756146774,-0.302540051747036,-0.398343363866892,-0.393081061502107,-1.71162891582656
"185",185,-0.532918354061981,-0.571407161566215,-0.591378060776061,-0.601729603570706,-0.854528060613674
"186",186,-0.431505130802876,-0.629556147923088,-0.647966036854156,-0.67450336543381,0.025422724535814
"187",187,-0.772102869208057,-0.575268253714043,-0.593536313980121,-0.586307118760653,-0.22292116626931
"188",188,-0.600119923989023,-0.422916804003152,-0.514676372656012,-0.455566043460109,-0.629536169696637
"189",189,-0.574053523709357,-0.396798024611181,-0.49167586310219,-0.426635000112838,-0.545674265976483
"190",190,-0.824170946005442,-0.429903860868315,-0.511992904994226,-0.484390509203168,-0.378190349116145
"191",191,-0.74971523147414,-0.378786618262219,-0.505361845985209,-0.547330415046257,-0.340947489227217
"192",192,-0.549618250220996,-0.385898461326787,-0.396152890083315,-0.503337797385769,-0.39518088788226
"193",193,-0.195370606859679,-0.287741203316975,-0.149890349709763,-0.20637322571034,-0.246522500520634
"194",194,0.0633212531930882,0.0760816511339018,0.142756348063533,0.214973314624177,0.123408905226427
"195",195,0.412578087712889,0.285817950475317,0.308689545797303,0.442591012606727,0.233330255893703
"196",196,0.529924126876887,0.196652910834327,0.247752473768129,0.310519070870853,-0.0866950540784731
"197",197,-0.122398728024828,0.0421602238980806,0.0415890990453814,-0.0150690733433623,-0.0520836651531065
"198",198,-0.120772660891514,-0.163190704701064,-0.14226962425626,-0.229561338604216,1.81746582185207
"199",199,-0.373569422293669,-0.139732579513932,-0.226978556307586,-0.280886058457966,3.45774127769155
"200",200,0.0323612758187565,-0.204019502359875,-0.224024275036626,-0.24493928306952,3.53189206037844
"201",201,1.19400460845397,1.30489197460162,1.32415974716818,1.32618105922721,3.35120166099497
"202",202,1.26044711475321,1.35070639931547,1.4228988259255,1.4549325531079,2.97017383857665
"203",203,1.54823735530837,1.36763616161286,1.46478944598135,1.49736425976099,2.66619044905813
"204",204,1.77607231472952,1.457147839028,1.45971786025352,1.45789675172759,1.66581943190827
"205",205,1.4084350526547,1.40341777701386,1.45275308668773,1.39775909639793,0.749915939909935
"206",206,1.5289223274465,1.41958361465414,1.50806677262924,1.42562854378131,1.09212888358051
"207",207,1.7245830900253,1.77087416464276,1.647559362361,1.61354613783977,0.276146940140354
"208",208,1.79541958937776,1.88782509890079,1.79601943364871,1.82025601485608,1.23178667470958
"209",209,1.87181625288103,1.95180471172202,1.86392734912436,1.92094383373222,2.54349457806516
"210",210,1.81210575414166,1.78715437808137,1.80531302026342,1.86797935290753,3.22422766453732
"211",211,1.54281942526954,1.55914341985989,1.61974761574747,1.67325759447666,2.90564419365048
"212",212,1.51450391951193,1.33555918699377,1.3305798609996,1.38610658452799,1.86503176753045
"213",213,0.922328446825551,0.924231582618597,0.963575535723034,1.02868735783814,0.952050219600455
"214",214,0.47880041337586,0.619617981912308,0.556522538520816,0.612316148313908,0.478941061209552
"215",215,0.0993524068031252,0.181708116621811,0.188557392182821,0.194249353991821,0.294487125718842
"216",216,0.0376277869863212,-0.0820421348868849,-0.0213064907296387,-0.105781146108085,0.149180318517701
"217",217,-0.0525753840373035,0.00713311198781784,0.0225006417613633,-0.0521824810466822,-0.95478352698502
"218",218,0.127991789085645,0.468747365970396,0.308452789325375,0.414097507710163,-1.07254677684404
"219",219,0.761609496800031,0.955660867794649,0.729762816038328,0.88803977647077,-1.72273415388563
"220",220,1.19033740527206,1.32570081776788,1.21063985984057,1.30746238460543,-1.32912483985262
"221",221,1.38662920838273,1.75511038275373,1.69449462644237,1.71935370560555,0.317507241531723
"222",222,2.12263981983122,2.12769106339545,2.11261294942379,2.10919156871448,2.24420121560623
"223",223,2.32933274743481,2.35633678099176,2.3882097778019,2.42269122997082,3.37510725779513
"224",224,2.71262245535859,2.31070717141761,2.44549907648603,2.51755619737587,4.52485029820442
"225",225,2.08608908558081,2.29232005796022,2.28469530667112,2.33908398695658,4.92095894547694
"226",226,1.60850732620081,2.1305741118236,2.01816302157165,2.03173338534339,4.2637095249362
"227",227,1.52373575691088,1.81403988918302,1.76686137873475,1.75951432886695,3.13871930246238
"228",228,1.36112907019134,1.54766879722603,1.56047720777673,1.56053982546807,2.03284195156033
"229",229,1.34611073706291,1.24460199795143,1.34121697513599,1.36442482401073,1.30746849549804
"230",230,1.02593742876322,1.0282690534157,1.0379920402613,1.06120703184266,0.694266998556885
"231",231,0.425958118552911,0.521217501692156,0.645975790161335,0.65383171045671,0.00409731745816287
"232",232,0.0832045809529355,0.283513068223396,0.215697315155324,0.212509262386119,-0.840664280678955
"233",233,-0.36491242666052,-0.137102647290431,-0.186997839686965,-0.19260999299151,-1.6048573500497
"234",234,-0.680895635606505,-0.404125151086901,-0.510763089952592,-0.523366250817177,-2.40610791767471
"235",235,-0.762508036588151,-0.633358497725954,-0.727596884872208,-0.77032442567331,-2.50401080557373
"236",236,-1.01369904020654,-0.891533243972166,-0.819876532300209,-0.889203141023986,-1.13914133109512
"237",237,-1.01223957582934,-0.846565195753795,-0.796758033364995,-0.827119614661784,-2.54509451101116
"238",238,-0.778401114393642,-0.657021790905951,-0.728209658481943,-0.709677930881916,-2.31998235196471
"239",239,-0.604510522683122,-0.554460815575603,-0.66713431205462,-0.632694491790404,-1.3582655326615
"240",240,-0.80093583830204,-0.450088820723284,-0.595156209249246,-0.575685892049126,-0.591829815699067
"241",241,-0.632660890457913,-0.295841593559925,-0.456951201355268,-0.464670266435983,-0.308266637698809
"242",242,-0.390469892559007,-0.231004209977403,-0.216461056749204,-0.235452835232213,-0.227230662225271
"243",243,0.143871604388404,0.109655720562075,0.101774785292718,0.123681786443823,-0.363310573663928
"244",244,0.602439034786779,0.238054652826571,0.384224021968797,0.459656827280714,-0.288421131692947
"245",245,0.806543482468612,0.33516473024682,0.505597538374638,0.589034458044741,-0.315626562495131
"246",246,0.532313753759251,0.329162604402946,0.429342381926207,0.46747035734053,-0.342593111074479
"247",247,0.210020036759206,0.23916178017365,0.241169788278475,0.219915117628028,0.412224033745492
"248",248,0.0741292675585214,0.10491685395678,0.074684712295847,0.0311280412835849,2.01314248573218
"249",249,-0.122098147626748,0.0519553380088941,-0.00215309801735142,-0.040999319841257,3.46696485253477
"250",250,0.119318420596947,0.00538790441170828,0.00374667880441807,-0.027721112399294,3.73066686609444
"251",251,1.20883573362458,1.16566227201812,1.24002853115717,1.2315335238329,4.02417186863044
"252",252,1.55511489906803,1.11477865524882,1.27488472020179,1.31007148944607,3.20799280649325
"253",253,1.33625236647779,1.0999990765009,1.25026057479205,1.28666767130163,2.12067744353738
"254",254,1.09455736764768,1.18868058729087,1.19692374652449,1.17835664017767,1.05337688207919
"255",255,0.9484297472366,1.20689178151348,1.18912971762083,1.12633184414188,-0.143460920054387
"256",256,1.34057364720149,1.34953400238681,1.28204594094931,1.21780654081629,-0.0745797171379355
"257",257,1.60472419088769,1.56764943920383,1.4597145664993,1.44664630907593,0.536912599882148
"258",258,1.71725063935927,1.64292818446472,1.62281023581003,1.66034392174096,1.5875315205105
"259",259,1.75659054144579,1.72862895105831,1.67424209913309,1.72604772360345,2.20417840510726
"260",260,1.59591399974566,1.52806660968392,1.58370243426596,1.63012970400065,2.11135993122222
"261",261,1.27261619883256,1.328387248498,1.36939944675955,1.38967979030348,1.31675060229789
"262",262,1.01954219999731,1.00425469498777,1.07024854793226,1.07523306712126,0.805372905768218
"263",263,0.770320293606536,0.722137155892495,0.722225631428108,0.740070571686705,1.0344803906601
"264",264,0.521591869127592,0.352247844707374,0.362376852519972,0.384822209114416,1.70077520381836
"265",265,0.207945673006427,0.117838222355329,0.054650036273926,0.0337362401613679,2.34748680198483
"266",266,-0.327511982345668,-0.0928674519019156,-0.106596764329969,-0.21260705565642,2.06371139366555
"267",267,-0.0236298494143963,-0.0878802380964948,-0.039142545852242,-0.164372583371239,1.0124060316421
"268",268,0.36481522975239,0.331272644674319,0.265200180065891,0.283763421865617,0.451674041730234
"269",269,0.851460611526425,0.870504763720515,0.725500489347882,0.794981661527419,-0.461238069781829
"270",270,1.15011155272355,1.3611812047155,1.27455293730248,1.33349290920217,-0.549834136352425
"271",271,1.83435832352182,1.89898602266332,1.82166794454829,1.88343830672968,0.422009012270433
"272",272,2.56107538484282,2.15094332713707,2.23534637305941,2.28420442609614,2.06537104579423
"273",273,2.42502307598313,2.40918389808818,2.41553591757678,2.44719016949701,3.79964044650597
"274",274,2.16934144130221,2.29580536751937,2.32993432507499,2.34168020498615,5.24590074058049
"275",275,1.86695231989353,2.11058187220841,2.04163924247073,2.02219394644245,5.68690496264352
"276",276,1.07403120227583,1.84257470170468,1.69557956316996,1.64952554375529,4.7226423112426
"277",277,1.0698879615054,1.56657579901859,1.4171078950008,1.36662154058329,3.34166904541634
"278",278,1.09658619253601,1.34346175180758,1.22060533255807,1.17663352156201,2.05323798115667
"279",279,1.02211976266686,0.986017517879221,1.03748395305322,1.00962412772528,1.21679358170631
"280",280,0.659149712787716,0.702348195556282,0.794702523811844,0.784078819715149,0.868329691566891
"281",281,0.668461890788588,0.477019165512722,0.47139360482498,0.468890088490775,0.679763991640465
"282",282,0.092155842796404,0.13659801319949,0.0999382489223044,0.0997644621841739,0.0604097035532223
"283",283,-0.491698229280993,-0.250517352921576,-0.264555182018113,-0.266801760920443,-0.592540739306643
"284",284,-0.36959574443132,-0.499643927185406,-0.572731052936741,-0.584502239796098,-1.58080227799577
"285",285,-0.9242100612658,-0.692922739899322,-0.795141311625841,-0.825484453042183,-3.0887035123334
"286",286,-0.920038843257296,-0.907167130776685,-0.919454331274691,-0.95909132857141,-4.16747304121108
"287",287,-1.22279814124732,-0.918255986361032,-0.955003672088793,-0.97180242635437,-4.913508787144
"288",288,-1.14187898928891,-0.879929732651715,-0.936001341798325,-0.925759533742225,-4.01854269723494
"289",289,-0.834976074177901,-0.685291488818958,-0.872762858237119,-0.855085684557487,-1.88734242945563
"290",290,-0.80553823226922,-0.488954373727419,-0.729882781162824,-0.715027136175336,-0.111763952086649
"291",291,-0.751200110143665,-0.256394223972821,-0.468484031245695,-0.442676475681238,0.49572506323933
"292",292,0.0932332896096026,-0.0677786085194398,-0.102862183725912,-0.0355135615953356,0.358346523233652
"293",293,0.433167318681917,0.389764636986447,0.271937703647373,0.380258216776171,0.155552159741918
"294",294,0.402672055272233,0.408393962439566,0.520578717664272,0.584773653659218,-0.247775089914745
"295",295,0.882647007714872,0.340077037666468,0.589948233447734,0.612843107232209,-0.623676337986465
"296",296,0.501449948808651,0.340151044960066,0.509250857460757,0.513225565088989,-0.743589293188216
"297",297,0.263707582072907,0.358659099656718,0.366277645346646,0.366315571774607,0.0248498731705187
"298",298,0.33096933110314,0.249297410690102,0.255930240293296,0.252198918483258,1.37297322106323
"299",299,-0.12736238834111,0.211151995159642,0.221725173659342,0.200581043755751,2.71345115194622
