"","X","actual","spline","bestmatern","optimal","hall"
"78",78,0.291046001664335,-1.12133912289127,0.119364708714248,0.137316401655633,-1.90501223935523
"79",79,0.495880641896574,2.61204687882195,0.56521246722992,0.6180013190115,-1.85755027606992
"80",80,0.691284602467892,7.94428978535447,0.895688181070067,0.977233335703068,-1.76752094617599
"81",81,0.617661842302499,11.7234845800084,1.0556650438594,1.14790847583475,-2.30440285899435
"82",82,0.326742580956203,12.1143468108187,1.07131977646858,1.15597855751908,-3.47202441489863
"83",83,0.631455014352377,9.87273314770707,1.02122102740317,1.08974488257545,-4.08904038819053
"84",84,0.831363539628551,6.65493482949044,0.961696127327718,1.01061443584852,-3.05834692315652
"85",85,0.628761357370143,3.46684848107493,0.905913340721325,0.9331214155223,-1.40132178730762
"86",86,0.634134439764173,1.0005979968221,0.83982243600927,0.845796493901783,-0.219660354289738
"87",87,0.429663709521657,-0.0148521951412838,0.739647717649749,0.731289607190509,0.36066953437496
"88",88,0.530905270830901,0.293700509496283,0.583513598275172,0.57890859735513,0.633258076854404
"89",89,0.198068038082016,0.646461611166372,0.356270729667847,0.375916426062084,0.502857299428778
"90",90,0.193601875024856,0.154675780656671,0.0516244375737305,0.0795583289107827,0.208528591323176
"91",91,-0.130159174659092,-0.475128307770698,-0.309063417935309,-0.320270929326997,-0.690222356453167
"92",92,-0.895906484377459,-0.210147204316061,-0.654634790338838,-0.676552687984714,-2.42058540637786
"93",93,-1.71354393404826,0.361790043461741,-0.927014441995162,-0.929020999958656,-3.74683931176637
"94",94,-2.03862705182406,-0.432689829402352,-1.12088425029032,-1.11327514353313,-2.71492747427354
"95",95,-2.17952371302207,-2.8100974097188,-1.24535203648371,-1.26086415087473,-0.845750699338159
"96",96,-1.75304299121861,-4.53416184598352,-1.30317325743489,-1.37333721786726,-0.334404910915767
"97",97,-1.58193915861824,-2.99700580419336,-1.27577302472489,-1.35339101478731,-1.56853691697795
"98",98,-1.10887502626665,2.08210812947835,-1.17614221003891,-1.18396700318375,-3.48944949033143
"99",99,-0.786014616940994,8.35737539825489,-1.06195409466702,-1.01421589142418,-5.00589145382554
"100",100,-0.849765708512768,12.9986389898046,-0.953807635425683,-0.875549719665359,-3.84559434072425
"101",101,2.04387585817266,-0.797101892019578,2.37711963368466,2.33881813577385,-0.0818293845361158
"102",102,1.99065580913279,-3.35721468982486,2.27983113647858,2.2938527806227,3.59669369339739
"103",103,1.83553462237313,-3.58156778301983,2.04201134697913,2.09127149227193,5.47847326095566
"104",104,1.67010349938755,-1.04983306239226,1.72599158852178,1.78348797529607,4.09328987410187
"105",105,1.23272278350302,1.81531819861132,1.43472913866588,1.45730883867834,1.33449921938272
"106",106,1.1309192215902,2.55812970518613,1.2710843830989,1.22198293651125,1.05902335931164
"107",107,1.31317692346504,1.46062087291295,1.27933537758673,1.21271340175245,1.32839546963118
"108",108,1.5787513597002,0.647901982745537,1.39076596030206,1.42678917217448,-0.179218594937118
"109",109,1.44402849889289,1.07730147576154,1.43727593878785,1.54834067171404,-2.82804999133097
"110",110,1.29201968723369,1.67906870749828,1.30729391967606,1.43157375094659,-2.73287185619107
"111",111,0.771208795291477,1.3239466662725,0.961334066045002,1.02736482420298,-1.15543818439835
"112",112,0.335211135668318,0.339156270123546,0.479798035721763,0.420715270674803,-2.21959141490422
"113",113,-0.0319780994769372,-0.270597737051022,0.098172356633875,-0.046578176374065,-1.03025506090802
"114",114,-0.0842795528558397,-0.140769650497015,0.0122710773716717,-0.080564228487323,4.60200401060147
"115",115,0.308898824497185,0.401242603844478,0.174598460174165,0.199958426087336,7.4139677099755
"116",116,0.7441645222103,0.928828636718218,0.403692942742547,0.524877644771531,6.16237790543743
"117",117,0.845135765207474,1.10791455890567,0.502926789709009,0.622873630819593,3.21387857093939
"118",118,0.474605075178069,0.782921429623628,0.372642135450776,0.379275385523543,2.36712282795614
"119",119,-0.017487217368201,0.217607101259479,0.105217442946338,0.0751323702380492,0.641707927591937
"120",120,-0.375164033758202,-0.143404924864094,-0.195267260720921,-0.228704498260495,-0.556123051244371
"121",121,-0.611637324944736,-0.312082608776819,-0.458478832285972,-0.498182328141064,-1.20062585109137
"122",122,-0.901106891444488,-0.646195138274507,-0.661665653115401,-0.719496721391782,-0.203676678109334
"123",123,-0.992959394155103,-1.04265878347031,-0.814418977813203,-0.904169778455672,-0.166618016824395
"124",124,-0.720121666357941,-1.04744177337027,-0.883349752213266,-0.946858044442393,0.269513880397408
"125",125,-0.601605599346546,-1.00685965945703,-0.832865905778922,-0.863937250450721,1.21805346746493
"126",126,-0.234686302122266,-2.04049082219942,-0.630742717016991,-0.68490494628081,0.707136972450755
"127",127,0.127631671857177,-4.13181040622153,-0.247869581126722,-0.298696264263632,-0.710297317145526
"128",128,0.809946119777773,-5.20335312828705,0.247808023716179,0.247427923454319,-1.945509569041
"129",129,0.962050745752041,-3.3085324997349,0.719814121534956,0.778855833046711,-1.6572279921403
"130",130,1.09655176857537,0.705018583645574,1.04165380436914,1.13938390972077,-0.342639289229076
"131",131,0.705837152094318,3.93701956731382,1.15130485494019,1.25360640061422,-0.349533077124481
"132",132,0.660197690154363,4.66650075085545,1.10837013328287,1.19593587412328,-2.29005281388254
"133",133,0.71170284405133,3.66002909018414,1.03584771981918,1.11195853762561,-4.12976548692794
"134",134,0.910184363119147,2.31009711022429,0.990470570629891,1.05853709917348,-4.18819480976902
"135",135,1.1246793012558,0.926292026335507,0.965210666663957,1.02178181346893,-2.52231539644409
"136",136,1.05769469327811,-0.5733454658795,0.928923476923237,0.971172314911374,-0.738302710904089
"137",137,0.766080482446433,-1.5523793391755,0.846721624008653,0.879996868552855,0.00968142202058933
"138",138,0.494826188213705,-1.35547401933328,0.686815568751126,0.723208785409905,0.532713132887854
"139",139,0.46819246919648,-0.493414337500177,0.429041854624862,0.472503345056678,1.24467362418583
"140",140,0.126414080071645,-0.0542679584287593,0.0872082068264291,0.126080095968972,1.43084053502756
"141",141,-0.205886694198976,-0.199145407001497,-0.286560962559121,-0.242209234201404,0.641070474367887
"142",142,-0.843969501619333,-0.233563400054477,-0.64423516492948,-0.562669585767127,-1.47290382535579
"143",143,-1.60056759375323,-0.0965023872003002,-0.962147978532764,-0.875028612215173,-3.87355555416781
"144",144,-1.88375427438132,-0.652790377528636,-1.20673152425241,-1.12279885295685,-4.17649544341224
"145",145,-1.77182560562758,-2.01981468406748,-1.37588979602396,-1.31520343241221,-2.27887330713713
"146",146,-1.67058161940688,-2.44041601186667,-1.48095309306563,-1.49731384238685,-0.960023900311268
"147",147,-1.54012047444837,0.201272083764966,-1.50431764925927,-1.59629206935817,-0.819194732001337
"148",148,-1.09261582687771,5.78221207268417,-1.42764987719896,-1.47389212192282,-2.02013762527844
"149",149,-1.03434480867861,11.5682005887903,-1.30898901791762,-1.29227385270814,-3.38341350127723
"150",150,-1.06425887823673,14.7543272898901,-1.18318903451717,-1.12230025511366,-2.51877824430274
"151",151,2.37464558730727,2.04354194276285,2.69385683276969,2.69620191197294,1.71479624823103
"152",152,2.47037964080117,-1.93462981010794,2.57288827042309,2.62586860012373,5.72786755422397
"153",153,2.24383602689598,-3.17574031796927,2.23962386608839,2.29180539612185,7.5395894327861
"154",154,1.83273210620649,-1.43636831181702,1.77201796687956,1.76541998015122,5.6960103111001
"155",155,1.41926418523607,1.06737340708454,1.32390604531682,1.22316746115438,1.48405771633032
"156",156,0.643749287580076,2.2410259551773,1.06382326347811,0.921761586623416,1.55490513859314
"157",157,0.899185510163391,2.19338046736164,1.04674497214225,0.959566424463562,2.3518394244879
"158",158,1.45234273935792,2.25817499048791,1.16082761165988,1.19809212635267,2.35745849513111
"159",159,1.50392539299657,2.71972038800278,1.20404910501497,1.30905741730934,1.39239402096769
"160",160,1.17192523190339,2.58531683467417,1.06036526205039,1.16215969973288,0.892304371635285
"161",161,0.781834283922011,1.38144659199356,0.70486495400179,0.744621613948277,1.30782035964611
"162",162,0.150415388666957,0.0437890226769034,0.230320775648234,0.152370165247325,1.07172100318722
"163",163,-0.373527865539414,-0.266732414414835,-0.125110236580184,-0.278735393787407,2.58806441228506
"164",164,-0.126686853957897,0.523066525460639,-0.162640892017635,-0.243126345830303,9.19094355895397
"165",165,0.440444919503206,1.6057403718531,0.0452575958917045,0.0898643156199698,12.3514426466817
"166",166,0.362880022211438,2.23488932436512,0.297773104136816,0.425830756000997,12.2262629732946
"167",167,0.302451004490275,2.11860023151331,0.402872811252401,0.520809689689839,10.9969951880075
"168",168,0.232352178547626,1.3615722988432,0.278060395293934,0.306307844785713,9.35047352805847
"169",169,-0.208805188160269,0.420865192801429,-0.00524253653347451,-0.0607239828453721,6.1617358396253
"170",170,-0.536841570072007,-0.173692323589376,-0.314164415969594,-0.430091780425419,1.30963451844957
"171",171,-0.722513328943604,-0.333685930314421,-0.515767841544304,-0.623663744978566,-1.29050573105686
"172",172,-0.64231211507747,-0.398092061337284,-0.585794520991204,-0.621189736057029,-1.06940818609903
"173",173,-0.647215261690369,-0.515094579355438,-0.602957283261704,-0.570944968776317,-0.664730450347282
"174",174,-0.498410978908935,-0.522191842069554,-0.623997184418466,-0.562141150804788,-0.215976616321071
"175",175,-0.469317958870006,-0.626619482741502,-0.617425001282464,-0.617041197343313,0.00400642216663629
"176",176,-0.326538131553716,-1.50377021564255,-0.473421009817541,-0.588713832761417,0.746625722191352
"177",177,0.299018892139037,-3.15530769448389,-0.104203169910881,-0.213533176158739,-0.233948241657703
"178",178,0.70167904299446,-4.25402320847983,0.404485566798092,0.397161510745023,-1.48267804806487
"179",179,1.2084176184706,-3.48935585540886,0.863609402334922,0.941036728962617,-0.975284808786291
"180",180,1.55693003386702,-1.31280006082725,1.11972126298167,1.20747351696604,0.771419994208283
"181",181,1.38426513801173,0.551618673460267,1.13724924479021,1.17892022128985,1.57924709243911
"182",182,1.14620602461657,1.2881537312159,1.04160551547819,1.06603466687859,0.412275494342628
"183",183,0.777557159845887,1.71758410173261,0.978915844113576,1.02386808803477,-2.36895585286185
"184",184,0.905839485378231,2.62301354039988,0.97732834829097,1.05087032854661,-3.53282158051796
"185",185,1.22104473633405,3.36351229047441,0.995701425766689,1.07858300763348,-2.59439373744511
"186",186,1.30040362344669,2.87870171158438,0.987296226135738,1.06695547342663,-0.909055473167822
"187",187,1.47637416115331,1.41053554851639,0.908697130636274,0.987022344501576,-0.501928904795616
"188",188,1.01376865089122,0.255384739076544,0.719841453266022,0.802240436921358,-0.370840899397073
"189",189,0.302472916389757,0.00419653773952249,0.392883518486414,0.461081871793656,0.50822049906841
"190",190,0.072135930969945,-0.0386338004742423,-0.0319919413096694,0.000554818860773646,0.589233743327106
"191",191,-0.481470721174869,-0.57127851932543,-0.450114053532499,-0.413591916483367,1.99975777623111
"192",192,-0.707548293600893,-1.30956290694415,-0.806255776071594,-0.725414971916638,0.604279830712677
"193",193,-1.38110701973385,-1.72140523076042,-1.10940840201527,-1.00424680969514,-2.64110739529294
"194",194,-1.42554719756202,-1.96686156538569,-1.3500184462475,-1.23068687119622,-4.1767660102917
"195",195,-1.71567261528119,-2.20405215244174,-1.52209286402374,-1.39613796700367,-3.07621406262461
"196",196,-1.73033444225925,-1.31121818658103,-1.6315102421822,-1.53415785440598,-0.75840014710563
"197",197,-1.73190298070235,2.43226270752229,-1.67709407292461,-1.65910470127256,2.03767684427948
"198",198,-1.42338984244926,8.8530395538792,-1.63639857970253,-1.63710801918853,1.59006267566879
"199",199,-1.2349156311774,14.9420464619721,-1.53516270421937,-1.50567777525992,-0.049114349887439
"200",200,-0.858959919096724,17.4458438155483,-1.40798830542869,-1.34352820756278,-0.167428223497577
"201",201,2.59788391299441,5.48824761752416,2.95512446701883,3.00186382330127,2.72169205250374
"202",202,3.03277410150955,1.10325779141277,2.84509502547564,2.95269832435063,5.76931813379838
"203",203,2.77686501107997,-1.38540075471047,2.46073180877557,2.54083677519388,7.43449535911727
"204",204,2.14995098851745,-1.64355557352546,1.90473643369367,1.89383724641566,6.65950158357316
"205",205,1.52780263391661,-0.846475153657859,1.36602904589205,1.26155832532959,4.79231020461291
"206",206,1.09462199798448,-0.0957498608836096,1.01913360112351,0.88508519967703,3.09209667429186
"207",207,0.870340207872334,0.529896153798528,0.938332548938097,0.882408679554128,3.40962747467664
"208",208,1.00100947225555,1.2911571146698,1.0030754537245,1.05927571728969,1.78222136378571
"209",209,1.16815095077761,1.8673611593967,1.01386667202169,1.10564427782148,3.50355721031629
"210",210,1.18169529358745,1.68587219523132,0.871783403643786,0.95462155169363,3.14688678412984
"211",211,0.779083385458481,0.850297762377481,0.55456851321329,0.616131034953426,2.35416830275692
"212",212,0.253175810845118,0.137818398480333,0.135508656747145,0.13046795353851,1.15497544742254
"213",213,0.00730336040799847,0.119272121373614,-0.166081166309927,-0.217253368516616,5.24509125185656
"214",214,0.0476622558914522,0.717433901456974,-0.18119792704174,-0.180324809848234,10.0525415745565
"215",215,0.491371079830572,1.55909808092821,0.0365012276938807,0.125379151390098,12.9011839343109
"216",216,0.944670490907615,2.24323906545389,0.298055183083971,0.438208418963517,14.7775210679738
"217",217,0.740490538783599,2.22769577616332,0.41547477638403,0.533232283392774,16.1015327531572
"218",218,0.654295867542933,1.06934727666408,0.312858523228784,0.34942570424878,15.4269796215522
"219",219,0.217337773761681,-0.874305487928551,0.0521632168030677,-0.00272677117283327,11.3256095949872
"220",220,-0.12746808801538,-2.38707892233234,-0.230074277189909,-0.346609736295668,5.2116683437121
"221",221,-0.308351505403565,-2.49127437601203,-0.392663220128482,-0.484060469302086,0.858885096439719
"222",222,-0.248885119141089,-1.45953172478926,-0.401576889924578,-0.379603522156403,-0.981940785638046
"223",223,-0.401943371458783,-0.418672855472931,-0.345078133892338,-0.202679121671927,-1.2856426662435
"224",224,-0.160904996303743,-0.10427374673587,-0.338018151235544,-0.204715699185234,-0.588051054201998
"225",225,-0.285675504760787,-0.35064163888158,-0.371318624153966,-0.420335707867233,-0.380560431600398
"226",226,-0.322825935159644,-0.660131925474359,-0.26829428572898,-0.47590930219223,-0.225324007838072
"227",227,0.163439588245828,-0.780827760342873,0.0984674448941085,-0.0358672237255224,-0.514511014648223
"228",228,0.931123029402955,-0.659714429456551,0.600314874981517,0.642902832060841,-1.17524158598703
"229",229,1.36738483331152,-0.291875195465265,1.00560678705673,1.14576925251628,-0.563696051619165
"230",230,1.22305193781743,0.153150285007156,1.15725808799237,1.2499514330461,1.31811796444426
"231",231,1.1374877342985,0.417148142081705,1.05786192776516,0.988258022450476,1.97492038688639
"232",232,0.807637861866634,0.662497063967694,0.929054963038536,0.827602072351126,1.43857504655323
"233",233,0.685334698368765,1.55175505906232,0.913680462519925,0.915857701151041,-0.336986258979351
"234",234,0.314608559311167,3.33361452280745,0.969717379021285,1.04734112806184,-1.45914642117533
"235",235,0.953468475569339,5.03510140687749,1.02825838119484,1.12907110777353,-0.643584966874081
"236",236,1.27870396235159,5.20716585987087,1.0342162325935,1.13743221946229,1.2634355565215
"237",237,1.24792479364221,3.60277798956985,0.934768538973304,1.03792968339643,1.38136407767247
"238",238,0.827680629131298,1.54391042193242,0.684962391638847,0.788580251698841,-0.0704367422305551
"239",239,0.390115959801047,0.317721048123997,0.261344559657016,0.336740196691264,-0.703970087659635
"240",240,0.0109286054825472,-0.251351145833427,-0.266363194601141,-0.260593971395877,-0.568212947426197
"241",241,-0.737572086085927,-1.10978676443482,-0.736202318830056,-0.780123966284509,1.06642206052547
"242",242,-1.10690375707644,-2.35032725303448,-1.07073792111438,-1.07806152560864,0.808579311512031
"243",243,-1.24382371091525,-3.16075782229616,-1.32258783553491,-1.27509635393886,-2.20478727914837
"244",244,-1.22529269213263,-3.20338970527338,-1.53128864422402,-1.45169183326698,-4.14743689538568
"245",245,-1.63947174039955,-2.86128534721606,-1.69510431352253,-1.60372564588925,-3.27969612577342
"246",246,-1.78233326114526,-1.74976136939417,-1.8025102588936,-1.71518883297031,-0.912920217199156
"247",247,-1.8219900727301,1.72174209795714,-1.84791555583889,-1.79322519668022,2.83499985031768
"248",248,-1.64245674066075,8.06657353908733,-1.82308841235298,-1.78281477044859,4.15135729560675
"249",249,-1.15484746379442,14.6828717569271,-1.74003910522922,-1.6830908471377,3.30365744466612
"250",250,-0.545380421722602,17.7705139822534,-1.62101324186537,-1.5411853040051,3.03588460470404
"251",251,2.65196266156687,8.8405155055777,3.06928223843057,3.13142774314961,1.4216118071252
"252",252,3.01326373817572,4.03870051408889,2.99121440841896,3.1261764252207,2.58543731533521
"253",253,3.27929679943739,0.116343951770015,2.61948027683122,2.721162103654,4.78294329573106
"254",254,2.91895608132976,-2.02205820728901,2.06807241494864,2.08580862601232,5.52076406093178
"255",255,2.30354882301292,-2.322724961196,1.52307566529684,1.47094810318546,5.76554742564275
"256",256,1.67571275769563,-1.1869399472732,1.13785732615584,1.07050985702389,6.45467382173351
"257",257,1.10639481021347,0.556238725864755,0.970745730328894,0.954008987979309,6.6126991344213
"258",258,1.07777332138748,1.76903704738639,0.936227827795389,0.980315235872968,4.98981750189811
"259",259,0.947861511537417,1.77683667651619,0.888016047356838,0.942540754193036,3.40193725842747
"260",260,0.736703898963378,1.01955733169271,0.739904097707447,0.779112784217627,1.78880827168891
"261",261,0.440819057483472,0.502070901868286,0.468276648544714,0.51324937492619,0.506021599712045
"262",262,0.167307436705193,0.585540976152636,0.12254308454711,0.167781413371525,1.27365547912477
"263",263,0.14001533174079,0.754302639026523,-0.118629642096043,-0.0857202669258073,3.53129233591247
"264",264,0.482605993254135,0.641053778765454,-0.107038369279248,-0.0327432931225443,6.24553727503087
"265",265,0.863224312487501,0.690630944526096,0.125942614029648,0.257633950694732,8.74533218893444
"266",266,0.994731883161006,1.33045512023147,0.40952158718251,0.569055732457571,11.1997433033325
"267",267,0.921536421591429,1.83138465937711,0.550167051750902,0.675361800375065,14.2352764950501
"268",268,0.545046147212473,0.784626046973899,0.475682183047787,0.52064330795991,15.3985848906358
"269",269,0.946924765785103,-2.02385665654238,0.252375589146742,0.21953589210042,12.5047829675624
"270",270,0.621282585516762,-4.76341155518523,-0.000390341518350438,-0.0756994748681086,7.52835777307845
"271",271,0.318303160662784,-5.20825611538937,-0.169136264727908,-0.22410190625717,3.27294941132069
"272",272,0.0824350807194145,-3.17104392595669,-0.207566481769265,-0.177950478905222,0.331770570776585
"273",273,-0.104394574246519,-0.727024521796086,-0.159529011681794,-0.0313166960772503,-1.3652723760316
"274",274,-0.245101228448112,0.160094334594893,-0.123839824050791,-0.00557177608980734,-1.02932258423969
"275",275,0.0182522080419866,-0.295881413579319,-0.118397213315995,-0.175849774272471,-1.66749911931295
"276",276,0.0261683588971564,-0.427537646746442,0.0255822039935609,-0.114080607097454,-1.04301996495419
"277",277,0.292825450793307,0.561314986668452,0.394156003373842,0.398349107457847,-0.166228379089081
"278",278,1.17904278360241,1.78041041232457,0.825933869922028,0.986798033231004,-0.736749590111572
"279",279,1.59152832400064,2.09762873233609,1.12453805058036,1.34582152971213,-0.321816274276941
"280",280,1.32836137350129,1.54401896777237,1.17151451056266,1.30791214927393,1.44791829720613
"281",281,1.09712236086569,0.946634556668036,1.0041540819449,0.925707728320088,2.30997858264779
"282",282,0.75348759753469,0.8523909610413,0.886109845327024,0.784836939373341,2.46174276331579
"283",283,0.473561229422791,1.3493367941278,0.92051734286866,0.95464917813647,1.11337114511778
"284",284,0.703449950447922,2.39350707011991,1.01517803460919,1.1048032861947,0.457188018822083
"285",285,1.01362309039308,3.57739730671664,1.10084052193497,1.19835937265594,1.91074986136723
"286",286,1.17917856243917,3.93401611623363,1.11326069993024,1.21431360637101,4.21077164856423
"287",287,0.94753289231805,2.84152993976994,0.98178927316493,1.07612904585764,4.37668185512013
"288",288,0.412516079367088,1.02632213881579,0.660264558743347,0.738003465563739,1.3381230526209
"289",289,-0.0428619300247825,-0.173939617208132,0.152800997347771,0.191113356128547,-1.51969753735313
"290",290,-0.78035084481153,-0.546615716726918,-0.437942253925433,-0.475425732390753,-1.40481913818044
"291",291,-0.852226824012256,-1.07730958740509,-0.927401045030002,-1.039793689289,-1.03988948234836
"292",292,-1.30003196249482,-2.16097212962668,-1.23713737483579,-1.3114519111909,-0.925716858926694
"293",293,-1.58222102080727,-2.89301019475308,-1.45967284178604,-1.47334874600236,-3.03765521831328
"294",294,-1.43065230642751,-2.6747024640655,-1.66065717132951,-1.64991209922407,-3.93749722435874
"295",295,-1.60746764147217,-2.27879890685961,-1.83954161860907,-1.8456763575898,-3.30122272819518
