"","X","actual","spline","bestmatern","optimal","hall"
"35",35,-1.25748814470306,-0.853858031222486,-0.855653567770601,-0.898335592039291,3.69426585947442
"36",36,-1.09316819920285,-1.00042122010838,-0.898475692438531,-0.991532378963583,3.52336539641081
"37",37,-1.2067575258527,-1.11270006598384,-0.920136303099696,-1.05257096860868,1.01837167756048
"38",38,-1.09094382855575,-0.90070982038956,-0.905722982792443,-0.976185369006897,-1.38927580010858
"39",39,-0.733766792010684,-0.781406518390029,-0.85138193791166,-0.855788622253406,-2.92587626558337
"40",40,-0.580564436008129,-0.792830204298738,-0.757385461478791,-0.760106113370334,-3.15922694732844
"41",41,-0.939646966482489,-0.74092891736215,-0.620903092868724,-0.661914476008519,-2.3702372411181
"42",42,-0.521923579914683,-0.54867184331771,-0.439550424637012,-0.482467309282846,-1.76526986237625
"43",43,-0.169172249359599,-0.291058044751312,-0.219145622740234,-0.252680215738588,-0.39820399986445
"44",44,-0.178315636033106,0.0372739222682335,0.0258785466999081,0.00342934171004635,1.64198495660013
"45",45,0.233360194349674,0.186755652333554,0.273983927122572,0.283885022684614,2.8723831325173
"46",46,0.492985856799123,0.673175723768989,0.498649397360536,0.584587609370058,3.07046627317207
"47",47,0.323394465491084,0.713593042080478,0.676254009231535,0.710529077484424,4.13527573471749
"48",48,0.322725403650622,0.754582853474104,0.797794055101752,0.732916631517945,3.20403060441544
"49",49,0.70686378078089,0.589255097805667,0.86662175095544,0.738017506471579,0.960170660280911
"50",50,0.604573891710374,0.713496432700919,0.891013934258562,0.734139482899701,-0.706700790971557
"51",51,-0.360265434524673,-0.489651081714284,-0.408634699261044,-0.423208178640173,-0.333502843725902
"52",52,-0.48968028993096,-0.396200848922709,-0.361331613256976,-0.352192564275374,0.612472157733443
"53",53,-0.618465430345283,-0.319303356606583,-0.307081638115218,-0.282561467289029,1.16043766223759
"54",54,-0.374416684924751,-0.312737422204162,-0.258401897983975,-0.245950646638217,0.745923832788996
"55",55,-0.0280168945877831,-0.277818397715065,-0.222985094044556,-0.26525473551974,-0.303726298554165
"56",56,-0.190538628592403,-0.306164748923029,-0.197717686722066,-0.28899622214592,-0.722830037054244
"57",57,-0.380782368044059,-0.119623770820445,-0.177213401351606,-0.227921545180997,-1.04656364809323
"58",58,-0.215868029396149,0.0627295805603409,-0.163381421428194,-0.164366346812156,-1.47355055996335
"59",59,0.0304607337169262,-0.0445491921714437,-0.161500052295987,-0.13865148689729,-1.86403693202231
"60",60,0.17430382331626,-0.130523216266425,-0.175573596575407,-0.144709921036387,-1.17296037210855
"61",61,0.355484091508092,-0.133105318572427,-0.20682501526945,-0.174802224398908,-0.249003746911884
"62",62,-0.0700238328475034,-0.097926740257556,-0.25398550921758,-0.225430414489243,0.10757495267068
"63",63,-0.541366846247334,-0.323580652690515,-0.314072168322694,-0.301795095199722,-0.139403795892719
"64",64,-0.350755887465109,-0.478231816066098,-0.382631450912614,-0.435132362295007,-0.448761099557688
"65",65,-0.200026354691489,-0.431979279716829,-0.453624225101895,-0.469783158871716,-0.0778754024698165
"66",66,-0.448444579999049,-0.590118459314797,-0.521825763562341,-0.519835140526656,-0.32314347762832
"67",67,-0.882359862310738,-0.602938384878708,-0.582745240955772,-0.565562523671015,-1.60355164727691
"68",68,-0.225021624043187,-0.709773295312254,-0.631967724561865,-0.616673415915431,-3.10784015966282
"69",69,-0.730052100300327,-0.784388057353518,-0.665068042989192,-0.663939789478345,-3.508523054942
"70",70,-0.69615995324541,-0.753842536544062,-0.680212698755187,-0.678638458940574,-2.69134038688877
"71",71,-0.670456667897984,-0.790419398265154,-0.682379770442299,-0.65866783413082,-1.25123840623856
"72",72,-0.677427864437164,-0.693138002432857,-0.683023933145254,-0.629855686891058,-0.131658788239469
"73",73,-0.388061194276035,-0.630787630398268,-0.69461569329426,-0.624982577755688,0.15839120740772
"74",74,-0.621890225531565,-0.679126112695413,-0.723290148110922,-0.67478226336662,-0.0984219847460406
"75",75,-0.458353054542647,-0.834308980257786,-0.762025563500763,-0.775353392333405,-0.125794230800138
"76",76,-1.13444084858065,-0.856380398601178,-0.791636260643479,-0.840413812253454,1.21375237745509
"77",77,-1.22249649705169,-0.872610423642545,-0.794751222581139,-0.814668730743544,1.59703006274575
"78",78,-1.07938311881967,-0.74883363660868,-0.768403781408881,-0.733468539007141,0.676973862204547
"79",79,-0.769449427579528,-0.624328546793731,-0.724011436591378,-0.65272201034139,-1.23778239330258
"80",80,-0.306124816560889,-0.563708917113131,-0.677983804868923,-0.609012289457696,-2.33434141974864
"81",81,-0.179983119280725,-0.596209184879043,-0.642667669995685,-0.604118599607951,-1.8013631159515
"82",82,-0.0860497478827773,-0.62862943945001,-0.623956652310022,-0.617214054635658,-0.758719254881665
"83",83,-0.777124552858894,-0.643894149441958,-0.623723830086943,-0.639512910697104,0.483135977505938
"84",84,-0.795861719048104,-0.576171207839046,-0.641466856774444,-0.674565608892562,2.06025065542606
"85",85,-1.00786016765474,-0.678432228859113,-0.67345026672148,-0.738580734407297,3.43956612111814
"86",86,-0.710664621299052,-0.824048238997052,-0.710012546008801,-0.84829192329105,3.00021444427744
"87",87,-0.743881132842126,-1.05674666860367,-0.734548697683207,-1.00865748004685,-0.63748378473725
"88",88,-0.957745138783609,-0.835858066980782,-0.730289228631203,-0.844567172042647,-1.49453925548674
"89",89,-0.433129970531121,-0.661123924317906,-0.693351106617301,-0.703112489991413,-2.04236360632364
"90",90,-0.409026298011721,-0.669141085575232,-0.622824594316102,-0.639335684314554,-1.89622805655987
"91",91,-0.916888970477305,-0.686324964284991,-0.512500244576777,-0.617170465701857,-0.943834424604682
"92",92,-0.507029910167661,-0.436917718880227,-0.355769867809883,-0.435550308199392,-2.01518353311426
"93",93,-0.353830969437504,-0.215199351193788,-0.1556854074806,-0.220146781022278,-2.06718845547512
"94",94,0.0499723634499186,0.0213154433963841,0.0757108519434048,0.0256876340703615,-1.11673344009298
"95",95,0.581923629130296,0.394409901452875,0.317588732022106,0.312306926994201,-0.363150825215872
"96",96,0.711807327646603,0.688684982453222,0.541337462516105,0.613522429165183,0.44701600955701
"97",97,0.637710396055811,0.765415597167018,0.720206731451469,0.761348531608384,2.19799009688893
"98",98,0.526599370816474,0.802707310613881,0.842430113103171,0.792930480811014,2.02757925371065
"99",99,0.262666974129384,0.807032349815396,0.910165588790844,0.793305001486308,-0.000975835838992523
"100",100,0.647678749148165,0.631974159965955,0.931912668431935,0.782635070863333,-1.90950178398557
"101",101,-0.278855034077288,-0.291368568046596,-0.331643407930727,-0.317516485248133,0.151807051211847
"102",102,-0.0650923541220368,-0.172405848694135,-0.266835149351093,-0.222997332248009,-0.00498913293730933
"103",103,0.147099000332851,-0.211377276034532,-0.191898415721212,-0.130810601414871,0.51879090472649
"104",104,0.346727023588161,-0.0922592850525639,-0.122611368867722,-0.0520927162929779,0.138596940505098
"105",105,0.26990575714967,-0.12976039187823,-0.0731820331946759,-0.105851897057268,-0.555138362336771
"106",106,-0.0963969994517004,-0.224302162526053,-0.041378911739794,-0.200467100421513,-0.505354594824591
"107",107,-0.216154277356462,-0.0525852008342083,-0.0183949994448636,-0.0970690264966831,-0.603544074304821
"108",108,-0.250686691937519,0.129444901089632,-0.00579953874071476,-0.00780883211721042,-0.55305285404543
"109",109,0.0298689037390616,0.0841509804561623,-0.00941756207596238,0.0133132376265972,-0.27356174706714
"110",110,0.0137610512919412,0.00530985057758602,-0.032728201379211,-0.00270502698566058,0.11590780401121
"111",111,-0.0958192105538819,0.00352956992565785,-0.0752991748289758,-0.0469458695181431,0.361210701530307
"112",112,-0.170152794564742,-0.12581653994342,-0.133798177679121,-0.115223610118934,0.370092557201166
"113",113,-0.514703859389431,-0.23918602503626,-0.20328535916126,-0.205655623662371,0.0110454614278795
"114",114,-0.345061332853864,-0.282978808728855,-0.277964513380523,-0.301994563011566,-0.203355752156913
"115",115,-0.726548694375877,-0.306425459419225,-0.352203437566603,-0.369973151357934,0.00900463475777014
"116",116,-0.427769112553339,-0.368065133918026,-0.42199510859977,-0.428540929798939,-0.313452993550491
"117",117,-0.667172787169013,-0.353682605724066,-0.484204815582202,-0.461745738230669,-1.42593221027835
"118",118,-0.752887124036373,-0.523677754665533,-0.535400046523109,-0.52624324423159,-2.39370465503192
"119",119,-0.496776292442755,-0.689023422565157,-0.570562334911552,-0.60948931320991,-1.80454547006199
"120",120,-0.529394547362919,-0.665551497821418,-0.585725028742172,-0.623273638596002,-1.77893925347254
"121",121,-0.592497111299168,-0.607521856030602,-0.585404076947081,-0.568466667381696,-1.2591978895438
"122",122,-0.654774447867112,-0.489264828819175,-0.583175100261916,-0.499209309683384,-0.713383281811744
"123",123,-0.858190828223489,-0.381025210039905,-0.594673922782279,-0.456259055742526,-0.464916378930942
"124",124,-0.10848278591413,-0.504194685590835,-0.62960738571964,-0.506714416304149,-0.459773232623892
"125",125,-0.673826911620819,-0.634882519414524,-0.681175449280132,-0.694670542448486,-0.667687506626518
"126",126,-1.12415919971942,-0.892995389702404,-0.723505591428632,-0.822804781958244,-0.0234271703664282
"127",127,-1.04087307268978,-0.793831305543552,-0.731942003506554,-0.799061338864682,0.00625724450516813
"128",128,-0.860021570857534,-0.619606455089227,-0.700605791744707,-0.683856061622641,-0.89264284295095
"129",129,-0.563402554263016,-0.589702637690565,-0.642338226834513,-0.580804786346477,-3.54441316639455
"130",130,-0.588883406118542,-0.490621389805528,-0.575271115262233,-0.52021973240623,-5.02374722363827
"131",131,-0.528257392748014,-0.533042061766723,-0.513236783721194,-0.487853377388667,-3.91655328370562
"132",132,-0.377099555277895,-0.36895644989851,-0.464512390710448,-0.478403953655204,-1.84175682400295
"133",133,-0.381690701634659,-0.440375126090476,-0.433307258890201,-0.473255703883965,0.250554662039233
"134",134,-0.396719535006637,-0.43887302764546,-0.422008751520763,-0.464140203851011,2.14242740736624
"135",135,-0.380197842231723,-0.417869043317987,-0.430770215373161,-0.481350963607159,3.43896821326789
"136",136,-0.491762502532691,-0.519359113088538,-0.453501592210159,-0.532974794957954,3.13518936619551
"137",137,-0.514266502798308,-0.585616558187525,-0.47688395084149,-0.575834315567653,1.00675835449752
"138",138,-0.247464326218814,-0.521836968071141,-0.486370610578101,-0.530264150565504,-0.851534470048544
"139",139,-0.464097115506061,-0.408640556116934,-0.473925980480346,-0.442731096658794,-0.941417330021251
"140",140,-0.380528285916333,-0.403348239051611,-0.434048334679178,-0.427568695484409,-0.765353318106285
"141",141,-0.598938109669968,-0.390479789866046,-0.357644106463456,-0.407197180591317,-1.12746849102605
"142",142,-0.303519103512132,-0.343321555831725,-0.236510835879359,-0.306889786585142,-1.80510165490844
"143",143,-0.397453933487924,-0.197461915528864,-0.0702580647553833,-0.168302185692121,-2.20348419703151
"144",144,-0.13918625232764,-0.0538762545773067,0.133623293846553,0.0254288071172985,-2.01897041618668
"145",145,0.239649406502048,0.319551243345887,0.356958326874431,0.303946116094827,-1.58685788275509
"146",146,0.307965152159214,0.66568689847042,0.570269495297609,0.578313936578186,-0.632174279249935
"147",147,0.179865602996479,0.810487058903394,0.745041335633104,0.756356326056765,0.394370115160753
"148",148,0.11858152213827,0.810630175857479,0.865879049357515,0.819714034609775,0.149988526562936
"149",149,0.50212845992829,0.769712185512833,0.932236275259762,0.821369483709784,-1.54743444592665
"150",150,0.743991248778708,0.752006532122241,0.952268361065332,0.80969547985286,-3.3698343206057
"151",151,0.0315513278817536,-0.26085223410478,-0.246021753945002,-0.252894371409588,0.0666678267634488
"152",152,0.245462583579433,-0.20777597790509,-0.165534595193396,-0.174443838988608,-0.00963836920133851
"153",153,0.185851255081804,-0.0113707194284687,-0.0689962561921595,-0.0183614238392783,-0.202460694492297
"154",154,0.463872082668263,0.328150147626833,0.0259200829363222,0.221446894582966,-0.0170549699971411
"155",155,-0.02283048499362,0.221555186163812,0.0973831228010701,0.175503586696026,-0.191746398870703
"156",156,0.07821991779175,0.0394303274140161,0.142851010046934,0.0493305389404381,0.0822329021963967
"157",157,-0.0764653010856967,0.179351440137139,0.171575971387493,0.0769944361644201,0.870467473136657
"158",158,-0.0375227429409192,0.161935429575639,0.18362229908513,0.164779653495972,1.41876526207593
"159",159,-0.0797414391258152,0.195769283174669,0.173371657679409,0.188720513974226,1.38980876321152
"160",160,0.342027632822841,0.0710956888576535,0.139123820472378,0.161929495061622,0.977358285032137
"161",161,-0.163036872942355,0.0352232713445485,0.0842384853921987,0.102839683593183,0.782986819204243
"162",162,-0.395815788975871,0.00574371198853765,0.0148636922222804,0.0226076261675285,0.790069934254793
"163",163,-0.454553755293653,-0.0203845137900615,-0.0619248300539004,-0.0688929617431561,0.670275663489521
"164",164,-0.433570586886585,-0.149671246551121,-0.139466705247412,-0.157443770527815,0.84486461248454
"165",165,-0.288644720505253,-0.199133612360217,-0.212932023258874,-0.230396963138741,1.21630060330158
"166",166,-0.584004622210261,-0.272613049949005,-0.280064276980738,-0.286312297905592,0.901193292932954
"167",167,-0.500895006260555,-0.204870855390139,-0.339869924173894,-0.314246395822993,-0.166858019865662
"168",168,-0.469629555906684,-0.415462139182061,-0.390549105064595,-0.392999205159139,-1.06489852378991
"169",169,-0.451956562432538,-0.622096852073687,-0.427824319112828,-0.505756645860231,-0.831258686301332
"170",170,-0.360930619280118,-0.599807531064548,-0.446724617228254,-0.558160702196668,-0.880943519059382
"171",171,-0.826271557983685,-0.520266451604107,-0.44961724477642,-0.447350355074184,-1.24046701038838
"172",172,-0.913306743109512,-0.355086225170259,-0.449904771328856,-0.348712350497481,-1.35158090561623
"173",173,-0.513836457484287,-0.245046225266892,-0.463597756590748,-0.261263763494519,-1.06256123386388
"174",174,-0.563790157421907,-0.132010551607515,-0.502418252509632,-0.242944360092435,-0.222927546048961
"175",175,-0.291139592666882,-0.483099311510428,-0.561434558096371,-0.523827118034281,-0.567559618762037
"176",176,-0.594572188633266,-0.807067372525172,-0.611896442314982,-0.749877416500309,-0.543777216985702
"177",177,-0.5177907315404,-0.795589046702502,-0.624786558699522,-0.741293938281193,-0.670076010824906
"178",178,-0.732680430962961,-0.67101741039728,-0.591467210803621,-0.624910688516538,-2.43799470368685
"179",179,-0.666297212272473,-0.406230359303553,-0.523384810836294,-0.490442027899722,-5.54268856196425
"180",180,-0.469827192662496,-0.309064137545208,-0.438679029447862,-0.398466066627797,-6.58529127575141
"181",181,-0.512565224452903,-0.21644380037828,-0.352122724065176,-0.338604327019953,-5.09023257416325
"182",182,-0.402680827779281,-0.331084893998454,-0.273922036677743,-0.305732409681095,-2.44506796284717
"183",183,-0.0257520946355029,-0.318384638279961,-0.210946390531191,-0.279362012013218,0.133488603919684
"184",184,-0.131628572685661,-0.178346277928828,-0.16904366610233,-0.197505749612317,2.11379340757378
"185",185,-0.0723054177581581,-0.0870080607649695,-0.152859516567837,-0.156888254129449,3.3281292728357
"186",186,-0.15493053389743,-0.0675712702670099,-0.160314116049878,-0.14540839625799,3.04672093308167
"187",187,-0.223051210461836,-0.0747854927715276,-0.1823083072833,-0.141321065033594,1.10418592116378
"188",188,-0.0193908228827867,-0.138232581679215,-0.206699043472755,-0.169081831515301,-0.522918878312532
"189",189,-0.249490262696598,-0.242625017835455,-0.220784220231958,-0.197916367998407,-0.699264957445544
"190",190,-0.0177731233067909,-0.257835366897472,-0.213026663648156,-0.21518932053388,-0.435952223174821
"191",191,0.1077003860244,-0.200881156614877,-0.172396200109455,-0.189555125860414,-0.570674414660447
"192",192,-0.103286810912938,-0.219543864650015,-0.0904281983234102,-0.12814272507285,-0.787689556294529
"193",193,-0.167712200019715,-0.113417188782278,0.0357481556103589,-0.0740191967678985,-0.911440611562048
"194",194,-0.108784841104902,-0.0557480017535391,0.203380657879139,0.00367800233405364,-0.780320526849911
"195",195,0.23107255592369,0.289482476532092,0.398797181685754,0.314917898262245,-1.1657672221103
"196",196,0.387336684248775,0.560865238637948,0.592837200791214,0.591928802899943,-1.15628303604311
"197",197,0.198861199982372,0.820353674993284,0.756250752530412,0.792573255469936,-0.631896257411223
"198",198,0.746592655675811,0.784040621696502,0.870803643629825,0.848996475971261,-0.560874182037627
"199",199,0.660595287015346,0.638040231519156,0.933540042152495,0.825117694584534,-2.76105052065929
"200",200,0.814759188553723,0.755910577177613,0.951902236773557,0.817964213319691,-4.67230772095551
"201",201,-0.153793159055752,-0.206379518037849,-0.151690405590128,-0.198243304040214,-0.933190453894021
"202",202,0.0650305441060405,-0.179248157940929,-0.0585735293165197,-0.172546782735768,-0.548122940291556
"203",203,0.197075904375227,-0.0613923600841632,0.055706523841976,-0.0210206431354978,-0.439916817126218
"204",204,-0.147867731480526,0.259222697974677,0.174411964542912,0.24845474426444,-0.0784205314950577
"205",205,0.150540603369462,0.298938360762052,0.272442822984381,0.305241376739265,0.515745001662703
"206",206,0.242264235746214,0.17090606284247,0.339838353168242,0.243959775830524,0.701647192781366
"207",207,-0.1422170339442,0.236666629685038,0.380674481794655,0.266516739146449,1.2681884361495
"208",208,0.0985407299815023,0.30790813945989,0.394415638438368,0.382384056525903,2.20915149836096
"209",209,0.347568549127544,0.33868623263443,0.377008735024262,0.395942675440542,1.31473635655833
"210",210,0.150076817558403,0.263678499334761,0.331099156166297,0.347735444791081,0.518334427842711
"211",211,0.03204575357327,0.252051917399074,0.264236814657835,0.269431214128521,0.805716135173921
"212",212,0.20916970024232,0.202358809968566,0.185593336491365,0.176649337274072,1.57452451987379
"213",213,-0.000831938054113704,0.0288992059866056,0.104205001218318,0.0805996518229743,2.1515250003218
"214",214,0.196853135178651,0.0271856985294944,0.0275423153573066,-0.00645734314541566,2.7061038069446
"215",215,0.279959850482153,-0.0781938773147404,-0.0402857364222654,-0.0762408985021975,3.14482278384935
"216",216,-0.0838307676531333,-0.127363722044391,-0.0994884054903758,-0.135986035697662,2.80786233348985
"217",217,-0.463482881768421,-0.26097996105884,-0.152537621403527,-0.219458002526803,0.945497146182961
"218",218,-0.454512463191145,-0.336645261718062,-0.199967586942194,-0.259766404051497,-0.137646696264019
"219",219,-0.0616321842032569,-0.3513470669193,-0.239515161393685,-0.298343866026765,-0.343883498568837
"220",220,-0.304236208919735,-0.362922826738562,-0.266907581546388,-0.315263396215773,-0.440870481305276
"221",221,-0.673110646672179,-0.381747352078996,-0.281833563615032,-0.263770418970099,-1.06166860354121
"222",222,-0.377416896966711,-0.260745957808428,-0.293194472857528,-0.199460826824459,-1.6769961292985
"223",223,-0.376857964537843,-0.195912938279944,-0.31405564163942,-0.147157829469914,-1.81777569793965
"224",224,-0.241109516985385,-0.18554342898656,-0.354618398836734,-0.17652200490472,-1.36919438242994
"225",225,-0.157606423955825,-0.355045437135052,-0.410770188406963,-0.347593782808351,-0.947348692082739
"226",226,-0.208381531158422,-0.558349044816567,-0.458718028711766,-0.519605324845467,-0.790197362453908
"227",227,-0.525161705772237,-0.510198115820148,-0.471641647747506,-0.536919582577648,-1.09957822708942
"228",228,-0.533584594439207,-0.388246279753264,-0.438846383626717,-0.453229406520078,-2.87148767048249
"229",229,-0.453196015649118,-0.314218932727328,-0.367466927308478,-0.337354501460183,-5.12334704083553
"230",230,-0.329014349419925,-0.285666651785663,-0.272648244355913,-0.236795380621941,-5.79309803175261
"231",231,-0.169799613467737,-0.111068275658733,-0.168682440334138,-0.153914273227448,-4.65404774170977
"232",232,-0.328125298658057,-0.0148768573417926,-0.0671184357245365,-0.0778234409929953,-2.54716782672115
"233",233,0.0845841964523588,0.112207031604876,0.021881581598239,0.0123719326542866,-0.368512896752161
"234",234,0.518047211653314,0.137937892487393,0.0878793956373669,0.115070028126418,1.44929139778394
"235",235,0.144265042106062,0.290902714066309,0.122553100243529,0.183968236885487,2.54193096856808
"236",236,0.351565918869785,0.331180306476504,0.124892882481307,0.218166762946823,2.56596308755272
"237",237,0.279735425696551,0.326297372447612,0.101556145656769,0.227543122228001,1.01498108543111
"238",238,0.139547600506528,0.30929829767636,0.0645533597890162,0.143762099439381,0.0755932036221798
"239",239,-0.143087016738512,0.100028091854246,0.0293513691524823,0.0607461116484799,-0.186746065386253
"240",240,0.0101692572908209,-0.0209101740912138,0.0103859264067244,0.0221141300321985,-0.192151207658459
"241",241,0.229126969393671,0.0290173350497843,0.0195405521052606,0.0347118456023324,-0.0470905875834467
"242",242,0.599145421280345,-0.0346053991411572,0.0658482765901662,0.0857395410215964,0.265056311413936
"243",243,0.153693592220487,0.182289937512497,0.154069159746828,0.172773909355582,0.237387029730261
"244",244,0.146758371899698,0.100835470817178,0.283634956779076,0.202153254378937,1.10279763931584
"245",245,0.0835893560768296,0.335449940263775,0.444175322703362,0.403673537898957,0.707800509455935
"246",246,0.663746274147245,0.691711467159128,0.610556577685371,0.639396926309641,-0.118785368898741
"247",247,0.816827879088768,0.880036406307554,0.754946642516705,0.843573674740027,-0.329581980161223
"248",248,1.01307861741681,0.91074693403118,0.858014450858942,0.890503381020123,0.403100800037057
"249",249,0.81908409723719,0.634072944444519,0.914934222290037,0.817735709366761,-3.54418910806139
"250",250,0.958614713506845,0.670685072315769,0.93160272759115,0.816042527113646,-5.47555011435055
"251",251,-0.0699576449874305,0.0269496018687095,-0.0455784248568546,-0.0990554531203411,-1.56499923086905
"252",252,-0.104113903679749,-0.0815195138525806,0.0598457649272391,-0.0698701221317339,-0.59812841859407
"253",253,0.0444290825674592,0.00809817684775706,0.187533770639958,0.0400322136135005,-0.117152042020422
"254",254,0.47115775112143,0.25416475441763,0.32353817911643,0.268828004522721,0.344983273703785
"255",255,0.424548054319935,0.45278737993075,0.445095235909372,0.439730606507125,1.19941822824441
"256",256,0.487318022057523,0.544437882677921,0.536792976898739,0.535861240042203,1.34623758830029
"257",257,0.319007063958678,0.563379199151411,0.593299756009325,0.647295798968069,1.41920071905725
"258",258,0.343755357864709,0.71804041931577,0.609450025933624,0.692333933175027,1.22022962026149
"259",259,0.45429005338987,0.603047173927814,0.585104781301149,0.633422355848704,-0.147949076074536
"260",260,0.346674982647582,0.438869797040806,0.529086314513728,0.542936847896945,-0.335989186398677
"261",261,0.209195672304696,0.396884062736959,0.452966333828701,0.441541400532748,1.11444722359797
"262",262,0.0371606362512601,0.325215095880807,0.368265897412403,0.335589989010767,2.76840711745009
"263",263,0.404162416383186,0.271035095727253,0.285555993696699,0.231741760319864,3.68064067116564
"264",264,0.354694234695248,0.219166990897034,0.213285460468344,0.143511919501065,4.01778004292082
"265",265,0.576836426409123,0.15065715784113,0.155372613106746,0.087338463575379,4.24513704961615
"266",266,0.285277204091283,0.0266405688732704,0.108894705809735,0.0564947038392953,4.21190900212168
"267",267,-0.163331192317159,0.00901155583826362,0.0664410990111543,0.0249395576795764,3.05510837498953
"268",268,-0.0250484763391582,-0.0839496624011665,0.0224843072142075,-0.00135504157115141,1.51538587590858
"269",269,0.229111722239793,-0.107021340473791,-0.0228033914030833,-0.0294203284264215,0.537675275201155
"270",270,-0.144995644430145,-0.0920690915483876,-0.0643252496810368,-0.0520545962628544,-0.0920194901296665
"271",271,-0.0991376963341633,-0.187160304875232,-0.0980067665836597,-0.0640398508135987,-0.821958111091956
"272",272,-0.629649967970077,-0.0541183473839344,-0.126028395194028,-0.0579021724688935,-1.46645292392634
"273",273,-0.416534405050836,-0.0241087615580239,-0.156085561801844,-0.0530716422158189,-1.8192190806095
"274",274,-0.34590162570827,-0.0572369963962581,-0.19523754259178,-0.0853623983728029,-1.59978285768966
"275",275,-0.00285719909916496,-0.0846977705509795,-0.241049070681767,-0.160487054333754,-0.644272726439815
"276",276,-0.342673859681794,-0.230669555261712,-0.278281572891615,-0.253629277692465,-0.712535127058306
"277",277,-0.698688163833082,-0.319647146603435,-0.286682747454985,-0.281915831451999,-1.3096790418723
"278",278,-0.265660416567002,-0.254166902427194,-0.254958030087054,-0.230136507964401,-2.2717994005125
"279",279,0.251356646185932,-0.191241698657231,-0.185770614810007,-0.140432126656282,-3.23892609162282
"280",280,-0.132738102356508,0.045279561510569,-0.0898858769490533,-0.0505905213303773,-3.59068611168055
"281",281,-0.241478010959693,0.0601897097549939,0.02055029424135,0.0392990462754418,-3.13087404503896
"282",282,0.24603485693297,0.20612684133171,0.133642088366712,0.147753485475808,-2.12683989378472
"283",283,0.397569474324851,0.297518404793654,0.236362279206873,0.288560512895476,-0.764915911141268
"284",284,0.516101974970635,0.460143600246892,0.314057334155802,0.419603133766923,0.633900574122506
"285",285,0.251165034660935,0.504434867210274,0.355762530930926,0.474373144038999,1.01231116651908
