"","X","actual","spline","bestmatern","optimal","hall"
"78",78,-0.252461998050558,-0.121122013099139,-0.260488098970915,-0.215089010342325,-8.52420460610257
"79",79,0.117108911737205,0.317905408136689,0.210168955942764,0.262638397430114,-12.6256938596918
"80",80,0.805871603682547,0.662575557298391,0.639874288846694,0.65661391689677,-11.1416771285703
"81",81,1.1113607763183,0.893435646908063,0.977542958801277,0.98528114762535,-6.91437658017089
"82",82,1.07068829149489,1.0974998690293,1.17918696130971,1.22018702094174,-3.10899145308957
"83",83,1.36948261309715,1.23905030889422,1.22324373219706,1.28585057855341,-1.79139538635924
"84",84,1.42639383006492,1.15861330790933,1.14422004168741,1.20468509517505,-0.914301433310268
"85",85,1.42767000970908,1.04562712321258,1.01403556660575,1.07382908718868,0.371197846227419
"86",86,1.17017551512614,0.937878691042069,0.896623679838089,0.905968011117488,0.736365654071898
"87",87,0.742658688353369,0.80168797506097,0.847331808735148,0.738519494597807,-0.163277470629953
"88",88,0.907425042648406,0.839956955272755,0.905692846573209,0.786828964875938,-0.700038104412746
"89",89,1.32631951163499,1.15816891051138,1.0316245172122,1.00455124835873,-0.270785894990948
"90",90,1.33274622441844,1.20776285312944,1.12909921314357,1.17579751621568,0.902723218684946
"91",91,1.22505841076015,1.17030873219795,1.12981203955876,1.15014220310799,1.08778900140163
"92",92,1.02793715586599,0.999458158324544,1.04624467688793,1.00551514761073,-0.040486957517721
"93",93,0.664074107261684,0.839126193265253,0.948427658637991,0.86160011592805,-0.904874840547603
"94",94,0.663370243534164,0.879116786068599,0.905812664596029,0.818588599787309,-0.45643123817772
"95",95,0.612016761635729,0.977962208516353,0.938197415781683,0.903242555885882,0.812722025653253
"96",96,0.992404419723884,1.14241711549034,1.00984810498801,1.06513788876862,2.32921573207877
"97",97,1.12109293748697,1.35593535239546,1.06529316676901,1.22160040177719,1.07950620092661
"98",98,1.17661352422348,1.23034475657804,1.05641759613618,1.16534154098901,-0.924685425928748
"99",99,0.853731033189676,0.939016960482675,0.980581101675617,0.948974529448837,1.31661611456427
"100",100,0.550872053383562,0.707978168531061,0.873804491915836,0.751624734516168,-0.482029246798039
"101",101,1.11576838727823,0.779912896296805,0.675202112039172,0.679458835041358,-8.35765195914541
"102",102,0.760357901007573,0.881295390281232,0.790479754346443,0.835747205479354,-5.19615913566275
"103",103,0.907978906532166,0.976573917866122,0.897687854688383,0.962567287511805,-1.30213020634459
"104",104,1.26917998301641,1.16484956104959,1.0054992350959,1.06398817738946,-0.0536746243515435
"105",105,1.22210236438784,1.25135373282679,1.12943989134588,1.1807140235355,-0.400944366701746
"106",106,1.63937737753384,1.27973165380804,1.273592821215,1.28852602362395,-4.14565367256052
"107",107,1.90759892942052,1.40462509120796,1.44816289793479,1.41920669923273,-5.64042964186824
"108",108,1.92282984025406,1.50813923187971,1.65666618832121,1.60692697948092,-3.27927146556259
"109",109,2.24393826459667,1.79625712314972,1.87333315929723,1.8386227504016,-0.725380833050977
"110",110,2.11386841412463,2.02236072850535,2.03979033369526,2.04824256857672,0.0951098645045318
"111",111,2.08628720299447,2.10554928556496,2.08240778294117,2.12602928253281,0.868672431160041
"112",112,1.77471975318429,2.01811490069567,1.9531759593599,1.97495574987235,-3.97969658919892
"113",113,1.73514599788852,1.6090828755545,1.67332357711436,1.63279268079839,-6.526009025688
"114",114,1.51686056435061,1.18284875189574,1.32486808532517,1.21637544740211,-4.48953156689468
"115",115,0.83607237113484,0.869348886968226,1.01449681819597,0.860259343210366,-0.596130560239098
"116",116,0.71912753325915,0.726861891007297,0.83165791489647,0.730761145388379,2.46255473083204
"117",117,0.975122042204012,0.902734927316604,0.772056825463034,0.861923045364814,2.31640056201039
"118",118,0.827569405831313,0.929984080146215,0.708787051811131,0.879398370650339,4.28264538776507
"119",119,0.935041808788321,0.58071610521695,0.542696531806294,0.609542789058898,9.15496652910643
"120",120,0.188326917928629,0.222852356282225,0.274197987886289,0.257302977191108,6.47077319615695
"121",121,0.19191023432008,-0.159276755445991,-0.0708699905164538,-0.121178198024001,0.117817600535452
"122",122,-0.160583211515885,-0.561505050931306,-0.453639512476367,-0.526677531784383,5.44582879204168
"123",123,-0.492594138361377,-0.988550793097517,-0.805229668765279,-0.91605752278753,4.80571844591869
"124",124,-0.992457539354538,-1.03101609840113,-1.03239181504382,-1.11805685772819,2.49684231345818
"125",125,-1.46041793587973,-0.908562759506984,-1.07684240784692,-1.12572427671621,0.28535827723675
"126",126,-1.2591493945815,-0.994637263695646,-0.927781828899988,-0.995663236823088,-1.93967261938636
"127",127,-0.763033796965141,-0.71708952722089,-0.599322621333557,-0.647973099323719,-3.05367699968895
"128",128,-0.148444329530307,0.00357423433509174,-0.146013144233034,-0.0851743198616403,-6.84626203922438
"129",129,0.595092741546931,0.420988427344841,0.338362032870926,0.418061149995309,-8.65379176301246
"130",130,0.948023464443277,0.685163233102236,0.786221532551391,0.801627559794273,-6.96633604381241
"131",131,1.08461112691017,0.995749427755573,1.16134125439842,1.17918705508105,-3.36238852101947
"132",132,1.23685690147668,1.25426375690389,1.4182321698106,1.52383651053182,-1.41390480937711
"133",133,1.40041741042649,1.43257298095118,1.52217822410747,1.62373520615296,-1.56074247017994
"134",134,1.6434372386228,1.40885345150016,1.52107476600158,1.53457695560617,-3.09808768767954
"135",135,1.47750095649272,1.55988452050378,1.50489536796552,1.4996345543491,-3.91647821757021
"136",136,1.44150251808151,1.63876156452503,1.51533301088227,1.50439376765969,-3.06625130211637
"137",137,1.38425432841282,1.64455781065439,1.55932514318272,1.50733011389309,-2.0670726061198
"138",138,1.34644806188797,1.69046424297301,1.63164398239077,1.57172867383679,-1.11112104834054
"139",139,1.76958238803096,1.85135613072916,1.69393953833282,1.68090440290756,0.223693632184065
"140",140,1.72035924518048,1.8724484941635,1.68444783503416,1.71497857225135,2.2262488950763
"141",141,1.55088599042424,1.64264750685156,1.56909274339823,1.58300993744656,3.37307520064009
"142",142,1.58269610158183,1.3519450837168,1.38157273382052,1.35269884536491,2.44336849676953
"143",143,1.29924829113307,1.12234587323084,1.20342226627399,1.14780527934778,1.14779619937133
"144",144,1.14333574247089,1.02939099066631,1.11077221357735,1.07724517258224,1.21748807765087
"145",145,1.21337710671559,1.20211223767271,1.12009925548709,1.15337089685778,1.59328166507638
"146",146,1.02199307318189,1.26995448090174,1.18064267833667,1.24942833646273,3.72005453457272
"147",147,1.02751576515961,1.29450049916578,1.22902921350898,1.25828011001528,2.89523907341504
"148",148,1.19115713014667,1.16241435521173,1.22683325758896,1.21437185821292,1.52612101712868
"149",149,1.01638125199451,1.10717658620793,1.16415285854603,1.10151894665914,3.12359812733756
"150",150,0.724302970207716,0.943744407129221,1.05927862016216,0.93406463323401,5.26313767954548
"151",151,0.640642577726723,0.72081726982722,0.697224768046971,0.673841170742177,-8.13312915690427
"152",152,0.955260994172144,0.932814417256569,0.845707099765021,0.862730564952984,-6.21029572378696
"153",153,1.02197955182921,1.06343923512782,0.993106874970565,1.05040818589233,-4.50491049051325
"154",154,1.13204310396117,1.27398776628548,1.13445240823604,1.22625491432891,-3.50760882711155
"155",155,1.12075336902949,1.40651381620687,1.26408045939366,1.36806703095202,-1.39669547135435
"156",156,1.70329273671927,1.31771276186347,1.38166433094126,1.42872798015877,-4.18419219247139
"157",157,2.0577567417044,1.35234440178532,1.5147050781129,1.48932389996785,-3.80212286893348
"158",158,2.10017538862469,1.52992538436586,1.68550158576045,1.61837518408187,-1.45470388119422
"159",159,1.945743306552,1.80053708139565,1.879679059094,1.82197210115991,-1.70009042388944
"160",160,2.14492031039466,2.00489305488148,2.04164012444235,2.03742424554595,-4.01759074574696
"161",161,2.03268659183752,2.16121698307447,2.09211784739297,2.1351630228112,-5.91140082789265
"162",162,1.93734053968794,2.17322018396749,1.97535210334225,2.01607948759535,-7.15117588822278
"163",163,1.69647586511534,1.83027574760897,1.70174246679868,1.70836818017983,-5.39929353683425
"164",164,1.4222828986647,1.41743383900366,1.34053434959858,1.31065815175017,-0.892581605911651
"165",165,0.892809602965664,1.03986906229952,0.989579362419587,0.936311350603572,3.22797212483794
"166",166,0.477896323117194,0.710595034912113,0.740877052283313,0.715605144349257,4.54629552664405
"167",167,0.743180669800496,0.671342383336932,0.618223510984315,0.672017162270612,2.62992641783605
"168",168,0.539128049423179,0.614882530568178,0.550348485432482,0.611405220071046,1.58035436871015
"169",169,0.127410076327935,0.431458919132763,0.459787392399296,0.45126900842968,2.15296391894476
"170",170,0.583233953469989,0.348230719349012,0.315088756960791,0.326190359046669,-0.0394528574563749
"171",171,0.43887712810785,0.152933064825333,0.0830641417926237,0.160324343912112,-2.11992129256569
"172",172,-0.031114911241079,-0.207366967233768,-0.241379031586789,-0.175661622892711,-2.57536638840276
"173",173,-0.279505013327432,-0.547864192745408,-0.580857349600309,-0.556705912019742,-2.53986451900384
"174",174,-0.698680483044387,-0.614437738125399,-0.820949630459073,-0.786391373390612,-2.78761416300047
"175",175,-1.34964226199902,-0.676593121077317,-0.88524454596347,-0.871561678214997,-4.99579656217368
"176",176,-1.01900825699817,-0.709793225968194,-0.753322453879016,-0.772397789741303,-6.1758290146562
"177",177,-0.671930022041755,-0.598391366703154,-0.447548469876984,-0.441739842155851,-5.37134820160203
"178",178,-0.0997252630821618,0.0983680016516775,-0.0281616717186104,0.0669486719855721,-2.47401851693194
"179",179,0.635350895997918,0.568620264525287,0.419916144567331,0.506129919275847,-2.49090180041826
"180",180,0.85417968122943,0.744740178597669,0.843009443511673,0.821281295571437,-1.87046317812917
"181",181,1.08317372246415,1.0714361147547,1.21887155765765,1.19349779426797,0.554879345534924
"182",182,1.4699857476149,1.64914057400831,1.50706820227761,1.64238068963204,1.46051639853234
"183",183,1.52881556183688,1.82089541616558,1.66697575316765,1.77155916775308,1.31715834932954
"184",184,1.6954293580819,1.60661752129303,1.76681021895623,1.6913083572523,-1.45529350765385
"185",185,1.77457045066031,1.79357680993231,1.90545884629932,1.83614899465844,-5.76803406573381
"186",186,1.98470211011091,2.1078452963449,2.08073265184403,2.06810176393063,-5.82995281912328
"187",187,2.37058151560699,2.38884586397199,2.237394991189,2.24539235227949,-3.60283601935102
"188",188,2.23128983866305,2.43199068199513,2.32399347051256,2.32219805849425,-1.45412757868509
"189",189,2.4955093209396,2.46593518440584,2.3084269951099,2.3021345846136,0.693503560598638
"190",190,2.56635739546362,2.38490151468855,2.17414281316113,2.17201838748356,4.00041317054102
"191",191,1.96658013755052,2.09463392936141,1.93128842635588,1.92349960194371,6.76738345919024
"192",192,1.6825579374767,1.72180956809878,1.63391755608787,1.61456556745843,6.33786354269933
"193",193,1.58679924079707,1.3277795357777,1.36750617628148,1.34843556184293,3.18151489824214
"194",194,1.4942707717875,1.16495706049033,1.20663921653542,1.21271989338146,1.79037531145301
"195",195,1.4848904884631,1.20197394931571,1.16826954732119,1.20361192668533,2.80058278466517
"196",196,0.997914960296862,1.21932070556024,1.2058398744497,1.20909616980897,5.60016694880925
"197",197,1.04409846975456,1.13936375459394,1.25813995953476,1.16371068355476,5.37475037252422
"198",198,1.32469315030257,1.0623631132924,1.28480469253156,1.1494612289118,3.18613897706711
"199",199,1.17011167794687,1.12580596760876,1.26176791864582,1.1395540077209,3.75240561880022
"200",200,0.71310647226811,1.05374702959895,1.18595368601253,1.04892130889773,6.70634014133327
"201",201,0.541973620564949,0.601154241751634,0.597153467537986,0.558839509322908,-6.27472516922185
"202",202,0.966096190594529,0.78671724019852,0.753974747053162,0.750032453111469,-6.08274958043247
"203",203,0.763606658887758,0.917950758409509,0.918721284671341,0.956758996863638,-6.04983230219642
"204",204,1.10110580351101,1.17219034825697,1.07958997901576,1.15342155436993,-6.28481083720866
"205",205,1.22503052284877,1.25756127897274,1.22258331064582,1.30002411396568,-5.03915493916275
"206",206,1.46107528253775,1.27695321763064,1.34659736852277,1.37318428255557,-2.83404812547141
"207",207,1.52269424887568,1.39719507873743,1.47750076122237,1.4288789232965,-0.226171451247296
"208",208,1.76822259750142,1.53042613460851,1.64070509770809,1.53832365828623,1.35797716445032
"209",209,2.0253233440456,1.72004198093216,1.8306893454697,1.73760812344968,-0.746015848129723
"210",210,2.14746543944446,1.89042002807957,1.99946713401247,1.99427265919175,-4.18364757985658
"211",211,1.97180953086754,2.22406909891179,2.06242154781666,2.13017782605769,-5.45291109188863
"212",212,1.65755536954842,2.08030738652647,1.95768893626657,2.02564807812439,-4.06654851742116
"213",213,1.37244251259627,1.7822130083806,1.6924904183647,1.74523751165025,-0.148879135559066
"214",214,1.13876547377122,1.41553875625604,1.32196331071613,1.3735042098235,3.50163111555502
"215",215,0.911078824214394,1.05005140082726,0.922997464569117,0.954374431275813,4.51746735419912
"216",216,0.645600408967204,0.606703082081657,0.58843932689624,0.582351631961163,2.54988147374019
"217",217,0.395938713164934,0.341636576914376,0.386640973852455,0.358772571932931,-1.40222657248145
"218",218,-0.0887469389916649,0.204329701279797,0.309685824540101,0.250451396846708,-3.82206774353833
"219",219,0.105560456796325,0.178030758362822,0.296404741804858,0.212580747449083,-1.44070523792757
"220",220,0.19952505735175,0.287486626580779,0.277727947753114,0.31125870346733,-1.66946604188469
"221",221,0.438810820694771,0.426187638718974,0.1681356350904,0.354571444111325,-0.185799128132843
"222",222,0.210965107822541,0.182467534122997,-0.0727424208014232,0.10052761007412,-2.95269635734856
"223",223,-0.226089677831218,-0.262764400849381,-0.367802984383855,-0.281999125083271,-1.62714164681808
"224",224,-0.663787465018862,-0.554402806265158,-0.594244634056033,-0.586022660044884,-1.15347049679413
"225",225,-0.8474262019445,-0.644096811724257,-0.657453573312152,-0.684360789141973,-6.44143265752922
"226",226,-0.797150617455955,-0.565630958563472,-0.538531396107225,-0.552619205788749,-6.26675259523803
"227",227,-0.208232512880489,-0.384747691310061,-0.276458233604897,-0.277548032939692,-2.93334630386179
"228",228,0.226675641205069,-0.0226217749883167,0.0707130062744552,0.0621960679221607,-1.34075778475464
"229",229,0.58815605134749,0.464208232717356,0.44966977493655,0.444976023938741,-0.177816029691776
"230",230,0.863718561875701,0.771174119612084,0.820209895034985,0.762025139010769,1.7774526550575
"231",231,0.85011413984327,1.06459131607734,1.15588692535594,1.0893165403558,4.20610349595757
"232",232,1.22633086131647,1.44805539519983,1.42838926494431,1.45055171547681,4.37760000120707
"233",233,1.61502658193757,1.58809851743917,1.63048386193365,1.60475899861006,1.6934244317633
"234",234,1.53732024864134,1.71479030810848,1.8470215601364,1.73216062517766,-0.661009906446424
"235",235,2.02515103780318,2.10162664963118,2.14837920802371,2.08755248338814,-4.88831019856928
"236",236,2.4769659838939,2.61725820692552,2.48655912689475,2.53549745688342,-5.06508944006118
"237",237,2.70739700347512,2.99562355117034,2.75045293334971,2.85546663309892,-2.56810766373349
"238",238,2.74436060317445,3.08085472901232,2.85013270562925,2.91821943918504,-0.202228037889563
"239",239,2.79111407800958,2.91225315609961,2.76643058325132,2.77750757330441,2.45445493846238
"240",240,2.39486594050687,2.68598131880467,2.52471662371585,2.51147103518403,6.38888960833293
"241",241,2.01837608814454,2.35447286901097,2.16964813800241,2.1552146321495,9.58532239817502
"242",242,1.70697854477511,1.84012443267862,1.77006807919199,1.76242505598488,9.5682580332657
"243",243,1.61741519681907,1.41358192363225,1.41358940413155,1.41783114532834,5.59514393359638
"244",244,1.19878553350907,1.13830961531857,1.17683141238081,1.19833850659636,2.47267413908784
"245",245,1.02891942773314,1.06752595199546,1.08753798253109,1.11886374221984,3.57574933130247
"246",246,1.12574626777182,1.05627461796853,1.1138753962802,1.12585683779307,6.80919105809786
"247",247,1.03191410735004,1.16149887329901,1.19384276549922,1.16952137527636,7.17830526063758
"248",248,1.42637099469548,1.21358138361823,1.2669583638067,1.21681090463045,4.19248947173471
"249",249,1.34371825942656,1.27031044577277,1.29099880869216,1.209303417202,5.6108161289655
"250",250,1.11037657176954,1.16261478714382,1.25374273029501,1.13828275364633,6.91047057213545
"251",251,0.495375559339752,0.361539813270039,0.387949271247481,0.360290845508896,-3.2758840315453
"252",252,0.444202209470754,0.460818423180827,0.534612525805133,0.532929539040689,-4.01734682356332
"253",253,0.376819330000633,0.687338780423348,0.704713829948155,0.736614688395762,-5.29823182804176
"254",254,0.863636400829574,0.872675865032775,0.888013713541041,0.944784595839337,-5.39391282126029
"255",255,1.0683853586415,1.08072023410306,1.06897072903692,1.1212998689395,-2.75556256988669
"256",256,1.05351287295721,1.26388285235929,1.23976454449831,1.24460502321466,1.56485198765376
"257",257,1.23980084013158,1.34505524542363,1.41110013635393,1.34201044771042,4.18240933458893
"258",258,1.36345736085115,1.46756673882172,1.59704595427344,1.46306274390139,4.93328271635384
"259",259,1.5310050419429,1.50893954881341,1.79566178452371,1.66129277687244,1.94685580077173
"260",260,2.0441886147466,1.96787352818156,1.9716925313466,1.98679601677785,-0.388003251454755
"261",261,2.10404064833332,2.27814303243409,2.03440474985405,2.15018312621195,-0.412227815018732
"262",262,1.7143259706257,2.05343969218299,1.91884775930064,1.99552909149861,1.94197383483952
"263",263,1.28386660452596,1.7547880463683,1.64452425842921,1.70379723086735,4.63879609785311
"264",264,1.17621384858237,1.4315018661675,1.26148355855117,1.36781545572122,4.33347723145505
"265",265,0.877916650716579,0.959797239233197,0.819645666123736,0.911228165669989,1.68253394312377
"266",266,0.590192803240765,0.365960253243776,0.409673423358618,0.401812369662933,-0.700768873216315
"267",267,0.167356344639898,0.0849746913354773,0.143107796963002,0.0598076269649687,-2.57024524473604
"268",268,-0.142054770799661,0.0269766226838522,0.061814711138365,-0.0183305775503358,-6.78777802783062
"269",269,0.0681548709659017,0.0415307042215941,0.104424872283766,0.0765739592471342,-3.73281687404239
"270",270,0.365482656957088,0.283473296653988,0.163547493257092,0.241019784574722,-1.47774368040168
"271",271,0.414700384793626,0.42412641702579,0.137598982026609,0.312996025618559,-0.531223086866793
"272",272,0.330524021858714,0.27160507681281,-0.014068322683357,0.13657536189522,0.0015754045395405
"273",273,0.146715273258424,-0.252374759902867,-0.231267457433768,-0.224870876881614,0.216025229945699
"274",274,-0.560206841182149,-0.728011285557332,-0.401174318358314,-0.577374544771778,-1.48339125368812
"275",275,-0.925576551403474,-0.561555042896692,-0.42854953755864,-0.567059573750822,-4.87211076564484
"276",276,-0.506374096500217,-0.340230963280479,-0.308212976227569,-0.344091048100985,-3.6639563490256
"277",277,-0.12730313150777,-0.160163443412427,-0.0892236451039168,-0.0913647779475319,-0.296281512638855
"278",278,0.0985623967356492,-0.0375629174332255,0.180322193079199,0.124006683865884,1.21954339690269
"279",279,0.252095490721734,0.479396297915482,0.47690514793571,0.420883971448441,1.80122117830796
"280",280,0.675158363918553,0.86819327438648,0.773286647499935,0.717229379206767,3.04103063301124
"281",281,1.10417149988682,1.06116564210461,1.03919198319379,0.974640614583466,5.11631350962021
"282",282,1.17697461167783,1.27998379793369,1.26479124331432,1.20623624884968,5.86823913919692
"283",283,1.17122103453216,1.50037675571159,1.48433126114737,1.39699463252103,2.81782402845851
"284",284,1.33864264757282,1.85671068430367,1.7802529954715,1.68969636927388,-1.70388515987764
"285",285,1.81780108363282,2.29166289643303,2.18900024498492,2.18301190782752,-5.10897920659895
"286",286,2.85896009554732,2.89181972930478,2.63638546887468,2.77104731893766,-3.91759790837641
"287",287,3.14194712206441,3.28400438284641,2.97553183515097,3.19061323395135,0.551134450998279
"288",288,3.11537751917931,3.28276018716152,3.08801922765096,3.21045587785375,1.57941578473334
"289",289,2.8219898275525,3.13773168105446,2.9708290980497,2.99802481643741,3.08654682108381
"290",290,2.14467627446283,2.72779951597445,2.67323209365817,2.67306368399118,6.4253043474548
"291",291,1.88561884274554,2.40052975567785,2.25227110742528,2.25467200016074,9.58092553375941
"292",292,1.67497697383073,1.7983024512424,1.78131731735767,1.79057453687308,10.3082455981809
"293",293,0.99133525896728,1.21236260767337,1.35026255117302,1.36184242633885,6.71183456742927
"294",294,1.05844115999707,0.953024842674007,1.04630664022159,1.06141552728328,2.49265125303391
"295",295,1.13306606306455,0.877639820715544,0.916859566354838,0.944150201559318,2.09798805464193
"296",296,1.21384401688986,0.931356529348066,0.943751129641571,0.986646833524177,5.57760719367468
"297",297,0.828753474846617,1.1281782510273,1.05948446031926,1.11670545768678,8.61445493721734
"298",298,1.21177551499628,1.25105676979523,1.18436316307389,1.22969424146316,7.99882636559877
"299",299,1.40204344314403,1.3253936012222,1.26000018062289,1.24442690201351,11.2724496808852
"300",300,1.21821156962313,1.22380993827916,1.26571310376902,1.19158260262683,9.61944364894065
"301",301,0.163395837213352,0.153538260692941,0.100448203314449,0.114237975830627,-0.99578900927329
"302",302,0.0328417714576448,0.219049594925005,0.228285922660779,0.256015392127488,-1.77221906792048
