"","X","actual","spline","bestmatern","optimal","hall"
"21",21,-1.37012221712141,-1.16039411437141,-0.743818364607236,-0.888498052478722,2.02917872600765
"22",22,-0.892402291496871,-0.981734800206061,-0.564728445908295,-0.721634777194583,3.54757676439613
"23",23,-0.23423415490834,-0.596740458504811,-0.233697118367623,-0.375410661417626,3.38198053006521
"24",24,-0.168311650412057,-0.0723373693592378,0.175848279256293,0.0580024372466091,2.11625921995608
"25",25,0.651061115787011,0.267429451504762,0.56464325596372,0.463876399764913,0.335435940731416
"26",26,1.64232409028898,0.620334302691105,0.85973231187432,0.772472363634466,0.238499318980266
"27",27,1.45389726375508,0.813470252285284,1.0168237089608,0.939547579099419,0.700758162230841
"28",28,1.20206813658289,0.849871297669839,1.01644371995698,0.941301902513118,-0.013624664694872
"29",29,0.649185012453173,0.619230136783228,0.87568745108663,0.800869393544559,-1.03559685597788
"30",30,0.416148732244883,0.523162244002623,0.647375875619152,0.587455308452265,-1.18531298836639
"31",31,0.169430073975347,0.252252041089269,0.390455281661491,0.350929655687068,-0.685125266971233
"32",32,-0.135180517130997,0.15910254348728,0.16628642477718,0.141638553709292,-1.50648953234678
"33",33,0.0900676696600609,-0.0133072203170158,0.0195980887551085,0.0028734422798122,-4.34447037492872
"34",34,-0.00572492793519069,-0.0864369201367646,-0.0361916274880002,-0.0474776990771685,-3.68698764507675
"35",35,-0.0938190255243095,-0.0605832165052973,-0.0047986756054924,0.00498063995442255,-9.39444590984814
"36",36,0.182938773043283,0.0436241282311647,0.0877971087529486,0.125120939021307,-10.0891183937047
"37",37,0.476655374789296,0.253846316303986,0.20225029591563,0.243586531116288,-3.5731484878936
"38",38,0.484082167182971,0.342561597378686,0.315367178812346,0.305019674145792,-11.7249497850241
"39",39,0.632159392008792,0.499145197217311,0.460003984061854,0.397077289288515,-15.9598749688201
"40",40,0.760575807172243,0.615257105489509,0.660132939538168,0.624462068097656,-17.2742195192364
"41",41,0.907449008242643,1.03499320434922,0.855182207384411,0.900626191708352,-18.2588110196168
"42",42,1.29334599481204,0.992055302451905,0.943826075948288,1.00233602474827,-16.6355216375033
"43",43,1.15951843336735,0.937430312990216,0.915911022406989,0.935309449441054,-12.7974202358734
"44",44,1.29514091398345,0.645502075919434,0.817538957149602,0.796086790870915,-8.0014644038126
"45",45,0.883172900550704,0.621067823183793,0.69353689636186,0.643449711787265,-3.10859094639584
"46",46,1.06184665210775,0.367710196970065,0.57708422276597,0.511777675010752,0.0992456797435159
"47",47,1.04259388607621,0.301798492211014,0.487540481878026,0.42330572044872,2.91648438802216
"48",48,1.1583032496341,0.335992640019364,0.425706255822184,0.37631664728679,6.41953490375351
"49",49,0.780567753980657,0.367797315773056,0.376515052313516,0.341385265715556,7.71730687639473
"50",50,-0.0119848590988735,0.327033850707508,0.33025513217725,0.3047296409653,6.99597525896245
"51",51,-0.538474805701666,-0.199379466133624,-0.325433936536422,-0.248010204358936,-4.30703602287068
"52",52,-0.368552436116455,-0.159921967823445,-0.411280329963338,-0.327803943758324,-0.870602587563814
"53",53,-0.299266149414985,-0.378930534912922,-0.493390838548778,-0.43419053206793,-3.5991070219696
"54",54,-0.226041944437679,-0.464752803381356,-0.525383803781619,-0.512809813615241,-11.3028888258101
"55",55,-0.806162405664729,-0.526481282533968,-0.44855582883328,-0.471534316003827,-17.2860886130131
"56",56,-0.677360399141301,-0.363161253405391,-0.264401554654614,-0.31797707584861,-16.9157078116451
"57",57,-0.240947472615706,-0.209973259990449,-0.0121809960410438,-0.0833437607950745,-10.3673715376686
"58",58,0.312885202004848,0.0878084953388539,0.254452477219159,0.218782325245704,-1.78634454053503
"59",59,0.402463254784929,0.457317907479887,0.45438295234995,0.50143841396028,0.376145249526926
"60",60,0.47079742366083,0.638836315679712,0.494107951948392,0.540811236418965,2.42985956832381
"61",61,0.388884753880453,0.424235568710533,0.419317208404556,0.402314405540326,4.5502385707562
"62",62,0.445510245993852,0.225334064211982,0.348965449067057,0.288244880730229,2.40749611429965
"63",63,0.701424471746299,0.120131574569586,0.330505227871935,0.268343632282376,-0.944632017935158
"64",64,0.660393355213552,0.0980134493047004,0.332519682596949,0.304045087356841,-0.44638032067522
"65",65,0.556703110148476,0.273173527468284,0.296369140158151,0.315468350477083,0.550448301904026
"66",66,-0.031426927693625,0.157687105334411,0.172494241409521,0.219240802713613,-4.122206632763
"67",67,-0.582407578578945,0.0362757609293138,-0.0440450950832051,-0.00898881115073055,-9.7321005587414
"68",68,-0.778873292244898,-0.269901276869298,-0.311433336486437,-0.329694735930531,-10.6730036092576
"69",69,-0.741518920489399,-0.701615502730705,-0.551001288010433,-0.641380993732877,-7.17383108610161
"70",70,-1.1959391152708,-0.909142365309248,-0.675218481112217,-0.818933804121666,-1.41576661948549
"71",71,-0.729024319170881,-1.0411673898226,-0.632061033183948,-0.800578799461981,3.58446867325418
"72",72,-0.831942218145559,-0.7425212233633,-0.403618058010448,-0.57059356109485,3.97964396115531
"73",73,0.137772208836967,-0.24103062164586,-0.000478947989039372,-0.117986516661427,4.30861938374853
"74",74,0.273818998050909,0.268647838928394,0.470216937044397,0.393698484548486,3.61847837216074
"75",75,0.985169556217605,0.726446498032785,0.885709225953819,0.825806130098563,2.73925329669322
"76",76,1.5412878031654,1.04359835749531,1.18280131914736,1.14149376708416,3.41302299698952
"77",77,1.35870852604129,1.21241165973282,1.32471594565404,1.30522464216685,4.17346068988851
"78",78,1.215610771418,1.33274241771365,1.28469905497209,1.27338905961302,3.34850801072247
"79",79,1.18933191195728,1.0631066029843,1.07374164348737,1.05303567547729,1.5242214300374
"80",80,0.597336367299513,0.778186547195551,0.759577576157392,0.747709050822002,2.0360773419659
"81",81,0.35190041798512,0.547461150557012,0.409461178453582,0.410979475660958,3.04671225577839
"82",82,0.20594153469716,0.17283428312128,0.0945238149201452,0.100768823192265,2.68424846497117
"83",83,-0.130957425955006,-0.0944523801884107,-0.122319165331598,-0.114917836153406,-0.475503074990224
"84",84,-0.0542488413372321,-0.220125687041256,-0.219213155112536,-0.211781500229741,-0.668205446389792
"85",85,-0.334311473984629,-0.0952136404881376,-0.205483747108403,-0.186666016881437,-1.85944413732774
"86",86,-0.234465938160606,-0.141315556864689,-0.116387328515031,-0.0793114136410303,-1.43796156814305
"87",87,0.165476430733977,0.0993471164028957,0.00157369691923641,0.037351033241647,1.84516824688484
"88",88,0.051454242788277,0.140466544339885,0.127581709836189,0.121376895264025,-0.657118869131817
"89",89,0.223626569677804,0.282183091393141,0.295239119001711,0.244145633410196,-1.94438592395841
"90",90,0.330808130029641,0.471045144265175,0.535589774063669,0.529300341651947,-0.681796489061381
"91",91,0.864356603272773,0.964528110945642,0.779588353679041,0.883372838597836,-1.65304502165708
"92",92,0.829092577798588,0.972907163153602,0.894782249021887,0.980420934594519,-8.91080593468608
"93",93,1.27997709047626,0.855720334500676,0.891775771843034,0.918014180032154,-9.46982862246537
"94",94,0.799406325507419,0.65154773680335,0.829991708250119,0.820604425734827,-6.11751287768742
"95",95,0.698260750396967,0.648497092041693,0.749659399515825,0.72592423842968,-0.778731063376133
"96",96,0.480352017919739,0.730672943039239,0.670248637476101,0.642334306816898,1.1138389987248
"97",97,0.491191738578588,0.544223537366174,0.597485142915375,0.568984446427571,3.67355739365228
"98",98,0.567264770118296,0.510165782465709,0.534545531167457,0.514141102325578,9.23410488702446
"99",99,0.171279837045589,0.41721431768731,0.472661913213333,0.456941454742783,11.4417496855081
"100",100,-0.00493971106887946,0.430737125015514,0.409307899304156,0.3953655080138,11.1026042505218
"101",101,-1.04901991195463,-0.479603697438485,-0.551162040701248,-0.499946960106789,0.778146978199942
"102",102,-1.04897444288671,-0.754719651321058,-0.710048853317372,-0.679366097536527,4.17484732025566
"103",103,-1.04626559908217,-0.843722586151711,-0.837176543360902,-0.846424235102417,1.22361875417107
"104",104,-0.589947300059552,-0.878778311236599,-0.855618442816645,-0.888434506667946,-5.6225541196068
"105",105,-0.978236182066992,-0.754380627491202,-0.720908538077031,-0.746707701037583,-9.90251260254626
"106",106,-0.919163812101851,-0.506242858124269,-0.465865973225361,-0.490458678825778,-8.76516567495337
"107",107,-0.450956916103343,-0.276766624008325,-0.153276124751258,-0.186647942174765,-4.3405961216325
"108",108,-0.139819145926194,0.0753262507355784,0.148990973317894,0.123584145132758,0.469004567334267
"109",109,0.482232936238473,0.310521828357291,0.374029103413735,0.372029900260303,4.19947085834722
"110",110,0.555677632459027,0.585277526230639,0.48076039623779,0.486331213914094,8.10059718371971
"111",111,0.425496594208119,0.639677606153258,0.508215384236362,0.515439411547986,10.0269404274594
"112",112,0.582852803975273,0.645966713588012,0.520827488673474,0.531711892224988,5.15723081841578
"113",113,0.62711059119169,0.440263561661624,0.532521519458582,0.51854773449566,3.77639152673401
"114",114,0.788513943051694,0.41888599379279,0.534789318319318,0.515650278593388,7.31153683209955
"115",115,0.180487802816063,0.350280657216442,0.495870197402184,0.511865160634669,5.30538697471723
"116",116,0.153381139927284,0.433513077534677,0.377606712892519,0.438543712612489,-0.370075019941883
"117",117,-0.13683237239218,0.341441241867044,0.16427409447799,0.230686910357823,-6.9065973345498
"118",118,-0.139715504659205,-0.0823384663439694,-0.116728271473417,-0.117126846762721,-9.41790616578112
"119",119,-0.475356858679124,-0.51872689129067,-0.373421995345991,-0.480715757727905,-6.25062186302763
"120",120,-0.618182419479544,-0.797389503396975,-0.479879788329323,-0.640998945151073,-0.236302970132654
"121",121,-0.380963332139008,-0.727884705847197,-0.382851135475132,-0.53562108997437,4.92626525234581
"122",122,-0.118438582955037,-0.321691198938736,-0.0875561152038876,-0.189932711108367,4.29724863857579
"123",123,0.658214728903594,0.461215792664955,0.366767754614285,0.361115282280157,2.94957376558341
"124",124,0.897468519792112,0.884299694995649,0.837437301548876,0.853659390614519,1.19235493259424
"125",125,1.1853344530078,1.18925761094298,1.2119771481772,1.2153781035068,2.63324732827448
"126",126,1.11822188868044,1.49628806830374,1.45551890209922,1.47023342987813,3.82360771730508
"127",127,1.50444428673851,1.63354415101175,1.54836884371204,1.59827621838265,4.14588143897851
"128",128,1.34991812079508,1.51716799811938,1.45841842954658,1.53489510649173,3.56190177933277
"129",129,1.28039439762285,1.32197157506456,1.17875695769151,1.2408846954156,3.37583403698555
"130",130,0.775967226844036,0.840012193786646,0.784762829606851,0.839759778842674,3.05376592951944
"131",131,0.383366648498108,0.377451768451872,0.34555188011723,0.392716857085534,4.32780001273104
"132",132,0.246873186134609,-0.00483729171819281,-0.0604893836374017,-0.0346074895659958,6.72950777299733
"133",133,-0.430142246192795,-0.236265557353051,-0.341635039616897,-0.328280403679712,5.96085341280181
"134",134,-0.0724604902225726,-0.410879407116136,-0.462268532966362,-0.451209713580197,5.71187152652887
"135",135,-0.472574018762462,-0.280545178229248,-0.445835063883689,-0.430846021537014,4.99992597231425
"136",136,-0.319985587998717,-0.162655532306607,-0.346414629131829,-0.326843943739288,3.6136955179829
"137",137,-0.331763133600152,-0.107541445023676,-0.216894446289493,-0.202549810002713,4.76396859691534
"138",138,0.0816566698895244,-0.0218691451202187,-0.0763554130117955,-0.0816675450397976,6.28642506825681
"139",139,0.107266137442994,0.131286052704234,0.0988938194213729,0.0806050690822581,4.96733337752886
"140",140,0.341994304112338,0.328069583155222,0.330126946288312,0.346909618079317,5.88959282906693
"141",141,0.386301684434442,0.598196446211379,0.560273873962113,0.626067271373714,5.33253100597129
"142",142,0.606804665947826,0.732073929504147,0.695458950884667,0.733121512459979,-0.068915903644974
"143",143,0.961730162793082,0.603256256387151,0.73921487341179,0.738485433809073,-2.51084096209099
"144",144,0.80295177275343,0.623223060231158,0.745940274830001,0.744628540016534,-1.63184280825574
"145",145,1.09202211144612,0.664920106181779,0.750079055941356,0.778589071911444,1.00874852978977
"146",146,0.445451084822614,0.892981372532617,0.742664076870245,0.798818579015216,3.25337264868945
"147",147,0.0912689426054814,0.90670567892693,0.699134570732773,0.747555219694527,6.29522860658108
"148",148,0.278822276288012,0.757786890860622,0.631843399994949,0.660874111720508,11.1391447445047
"149",149,0.309677687692199,0.588585832402752,0.554896512139966,0.568170515192289,15.0966816365014
"150",150,0.278737041565642,0.469432124400166,0.474146323666003,0.476634719658302,16.7304797726989
"151",151,-1.55524610835823,-0.842082118053344,-0.7106860646206,-0.695101509016469,4.66911682726053
"152",152,-1.63263922477671,-1.11474917032675,-0.933059024375382,-0.966645645115471,7.26411130804017
"153",153,-1.63046784235563,-1.1945375771772,-1.0995966134451,-1.19828176869172,2.49850173358513
"154",154,-1.19374790192486,-1.22340941279707,-1.10061692685639,-1.20035428776876,-2.61754701355583
"155",155,-0.975633478181614,-0.975871112250013,-0.914333385141722,-0.957818511091133,-3.00715415803021
"156",156,-0.712872138223234,-0.621970964501679,-0.608586953937725,-0.612421667860807,-0.738655551239113
"157",157,-0.479376190464485,-0.242629680997109,-0.264641240284143,-0.259329244187012,2.31523206068586
"158",158,-0.251225639412006,-0.0677968754893821,0.0395335997691248,0.0342350374465953,5.65603425791272
"159",159,0.320717268557147,0.166401205929779,0.259924818916468,0.229690637446874,8.52584452998544
"160",160,0.382414794470318,0.325320801255115,0.405553124196056,0.364601624445356,11.684722184935
"161",161,0.466803121658112,0.549107925466624,0.522918332110397,0.520027837251877,13.5448035353208
"162",162,0.661948927684657,0.763110996797091,0.629360544779439,0.675324718114847,8.01154945249048
"163",163,0.870641879306627,0.615675709503638,0.694939247207414,0.711084149689456,9.27322770521213
"164",164,0.676417584470608,0.472058075294218,0.71316049729419,0.685254727220996,10.435509669008
"165",165,0.76324920958532,0.548302268327804,0.68700970091233,0.693049418142079,7.07012460096294
"166",166,0.806926875215244,0.693546077596365,0.594080496654729,0.676716362072045,1.55601031608117
"167",167,0.614533906235229,0.552108590992921,0.412521752350264,0.534178743870232,-3.92216972232698
"168",168,0.158161512638015,0.299442306542314,0.150488770298731,0.209513201127516,-5.48901665533147
"169",169,-0.170640205953716,-0.229814469834261,-0.106554699015827,-0.202401690412738,-0.94890956508533
"170",170,-0.388434265312915,-0.519447831951273,-0.185886259404441,-0.335239814926389,2.48153077590205
"171",171,-0.0816650065362345,-0.352853410553225,-0.0362469168109498,-0.145477679706307,5.39855701654569
"172",172,0.591037545492001,0.143767524185358,0.305619686075724,0.274428510096826,4.84392289571717
"173",173,1.09795329396672,0.844452619143871,0.75662330637547,0.817316548653233,1.82023383758904
"174",174,1.20631271192149,1.37027061571572,1.1680681893436,1.24013967579698,0.83989262254226
"175",175,1.04421659903756,1.58854051844849,1.44649046428952,1.49294131561338,-0.455745235401881
"176",176,1.39468660644243,1.6737749965404,1.58084703800359,1.62632736138999,0.116779538003719
"177",177,1.43661260335761,1.82304647073635,1.57437421543556,1.64815552211106,1.22986915820718
"178",178,1.26723842880149,1.5055636581598,1.40922818179729,1.51056674882108,1.2717227358496
"179",179,1.08641702324863,1.12275190556422,1.07686110599761,1.16764619872664,1.69296856269229
"180",180,0.837640703085576,0.68232652565452,0.637343491353052,0.718835320862489,1.20935357910218
"181",181,0.0955497015444172,0.235098741410311,0.142310277546751,0.197229462075829,2.81240309938975
"182",182,-0.277186328536987,-0.35824530082631,-0.324017580598753,-0.321352762810129,8.59032744330643
"183",183,-0.535233177515011,-0.570208098362735,-0.633476532393624,-0.655465234284688,12.5718113192554
"184",184,-0.594294449913248,-0.637702740831047,-0.733759269618673,-0.746491134936138,13.5011105818075
"185",185,-0.374625947444776,-0.568791646551788,-0.672270825072216,-0.671270389399025,10.6661953706476
"186",186,-0.64111926048764,-0.384258947578177,-0.533248428962933,-0.5317567907689,4.44530935314765
"187",187,-0.362523288570088,-0.344100846764889,-0.380350165073,-0.384831874244607,4.61988239993907
"188",188,0.108400776007761,-0.2286354662874,-0.236714060421125,-0.24792635656531,10.6836270209673
"189",189,0.0413151819099357,-0.129358068716064,-0.0888629673495735,-0.104606100222313,12.8053420276723
"190",190,-0.0607082378167761,0.0301463319351599,0.0826574304857288,0.0750867089992807,12.8535570922018
"191",191,-0.132039020573435,0.113498349241788,0.256153646862175,0.253806329513131,11.4293468737456
"192",192,0.084516191570988,0.316016109042527,0.383876816875712,0.361488139359789,8.05740166914991
"193",193,0.153345180400064,0.341489576134373,0.460486865328114,0.425918007304816,4.41113771764828
"194",194,0.700198730616453,0.438136103697196,0.524946654585556,0.514304065851916,1.74652801493821
"195",195,0.639922657961788,0.631796447267784,0.609190535988815,0.661516736916289,0.724992673637175
"196",196,0.658477584531691,0.867098149122551,0.686528166061143,0.803132427045348,1.18271663708335
"197",197,0.460803640745362,0.972917220685245,0.694746030202994,0.797246963159039,1.67682877105882
"198",198,0.742354809478042,0.859480817035809,0.651558359046547,0.719124615644868,4.95273768580718
"199",199,0.527901267760733,0.76673556428052,0.581335274040156,0.619814057705528,9.61908839013581
"200",200,0.50929735100164,0.512964316810112,0.497614137311772,0.515759514242474,14.0056177583264
"201",201,-1.37204830518941,-0.872086151195594,-0.711883223134824,-0.716327668309133,6.37030504617133
"202",202,-1.34677904398818,-1.04127722213017,-0.947701434596843,-1.00064959404543,7.76502468030069
"203",203,-1.59457932334711,-1.320061126547,-1.11654192480314,-1.22786618636321,3.53673280373161
"204",204,-1.42205318317712,-1.34715683039606,-1.11961279311816,-1.2354345787712,0.484892161699482
"205",205,-1.07368602173371,-1.0953938298054,-0.938798038420617,-1.00554313648562,0.772020506750505
"206",206,-0.70765020324371,-0.625418668634506,-0.636737100746462,-0.637767609863697,2.53820543655507
"207",207,-0.537336138330031,-0.224525984090003,-0.3039283672232,-0.248682511022965,5.96554654655175
"208",208,-0.0732882299726435,0.0234426544354124,-0.0317455062877164,0.0180299434806592,7.7778374578017
"209",209,0.375996693244205,0.135530085023402,0.152550337083881,0.137715670184208,7.47356714245622
"210",210,0.327573588707578,0.0975796478187024,0.295703403920482,0.224918127885104,6.42063448676173
"211",211,0.269512597521643,0.414980235388061,0.463793354296314,0.432255745161419,10.5951700575817
"212",212,0.600591274578693,0.788684142358161,0.643063521730688,0.670349053890679,10.6314137062932
"213",213,0.725817252965364,0.828821449227405,0.773006663515095,0.779883787467548,8.92718655489633
"214",214,0.921370326163733,0.613440380901881,0.826682248954373,0.76816643935035,6.54468417978634
"215",215,1.03453500412456,0.689669902338041,0.829316033304342,0.821670926862254,3.64803760248626
"216",216,1.08761155033015,0.794862212113126,0.772158405840963,0.868483315122083,0.89844570481938
"217",217,1.19875955089787,0.872432275863017,0.63534686053593,0.786791051289768,-0.855206409462052
"218",218,0.623036569152738,0.604745378623982,0.423136911744565,0.535034458185001,0.916312870652859
"219",219,0.148823013928173,-0.0278533822189338,0.201138509464881,0.15454029729833,3.02140801569911
"220",220,0.0550981048949395,-0.158977398183078,0.142575700960077,0.0354800623018835,5.22337640609588
"221",221,0.230426945691737,0.0816498965470885,0.306723554453131,0.249587629506293,4.61888838063266
"222",222,0.731155648851936,0.600914160971068,0.633983759604407,0.628571128643665,1.81305328914037
"223",223,1.21325825488576,0.970461293988453,1.01896086688135,1.01912211253847,0.259020004033794
"224",224,1.5911147800609,1.35033255071669,1.34491081252932,1.38155949349159,-1.2956457514877
"225",225,1.28214659118249,1.48686595646667,1.51396030552,1.56112454913252,-4.1208769059669
"226",226,1.25818166734115,1.50661663994392,1.51575441456803,1.55780358757312,-3.05469320643494
"227",227,1.14890760443244,1.37206434779222,1.37650951815118,1.41558765037054,-0.766188853358157
"228",228,0.939836404553291,1.15658962736605,1.11876650983386,1.15832937357499,0.120023125550988
"229",229,0.418860799545794,0.739449285189685,0.759591094578117,0.799141649290678,0.381060323731455
"230",230,0.36422486789634,0.285870650647709,0.318835156993853,0.352272634835536,0.123221068389709
"231",231,-0.166239173617458,-0.225996702689182,-0.175253431077952,-0.177342900675973,1.16711475592801
"232",232,-0.863830316286723,-0.692383038693514,-0.637137626566556,-0.700750905585523,4.22267975887013
"233",233,-0.76015906119049,-1.05185218531832,-0.919481133897341,-1.0046676510471,8.45271328151504
"234",234,-1.14529957107685,-0.907206623711519,-0.948793074273058,-0.990095160029328,12.4619197624398
"235",235,-0.82179308108272,-0.77282588587051,-0.804963383477388,-0.808042281069002,12.4050508696844
"236",236,-0.517291407860683,-0.612140748604499,-0.60416759802245,-0.60095865304664,9.45467933728717
"237",237,-0.0908058084193444,-0.48601777715178,-0.424377024866987,-0.429539440984275,10.0825655797846
"238",238,0.315732546254324,-0.306621041577216,-0.294692294448998,-0.310748149977913,14.3205261866076
"239",239,-0.04761409204627,-0.26392040998416,-0.20417796173251,-0.234816299384552,14.2825421157884
"240",240,-0.394012257381616,-0.150098559560159,-0.120691495610841,-0.16392180976067,10.9822298004291
"241",241,-0.271900020174995,-0.140165358212759,-0.0267658399589161,-0.0741844550500363,10.9083825928265
"242",242,-0.203694993915685,-0.123241532086491,0.0554353189018317,0.00195536960526485,10.0871259132428
"243",243,-0.152943881172472,-0.0107029501837755,0.114908126194839,0.0576729136853052,6.388251632635
"244",244,0.244236497182979,0.0606236072072605,0.180017837342354,0.135515937645828,1.90131066474928
"245",245,0.0729865475660962,0.200345956953412,0.286724822308248,0.284228828488172,-2.38236566045051
"246",246,0.625461871422797,0.520865479240098,0.423438346218425,0.483423887353541,-5.62527651027462
"247",247,0.663287604057835,0.69340293309502,0.52207165816774,0.607942610748852,-7.24159216620799
"248",248,1.0173917468525,0.72389115329974,0.551799167800475,0.626549513331269,-6.51880427437915
"249",249,0.943963357677026,0.643415239097534,0.523134106120854,0.573968792879169,-3.0815802863868
"250",250,0.897292531632087,0.557173650691228,0.459251793974922,0.488004252349147,1.81949785878813
"251",251,-0.968725683926064,-0.645663769277203,-0.524862942668889,-0.536848192378719,5.83226095461079
"252",252,-0.776318009870726,-0.833207634019499,-0.728026393886479,-0.763561426666267,5.50155387785927
"253",253,-1.15685351689814,-1.05910466682572,-0.877431525966057,-0.944441301824935,3.91084121100397
"254",254,-1.19240139447902,-1.18000657721973,-0.909159394036962,-0.984107264353653,3.52334101331808
"255",255,-0.787242364986291,-0.985014713606473,-0.796128240420258,-0.843430046689658,2.67258015574843
"256",256,-0.429116840695617,-0.47270719032129,-0.560737259723269,-0.525491713341755,1.93276615460737
"257",257,-0.346185987140763,0.0494125584173631,-0.283139200961555,-0.140592856773847,5.03732633660557
"258",258,-0.160699294949538,0.338366762465432,-0.0715577303337532,0.0743065349989241,4.47823819168714
"259",259,0.214858875433886,0.308401131894961,0.060938059359983,0.124836139986303,2.85647795283766
"260",260,0.0684252766373481,0.231766741765791,0.182779475527174,0.170130122615364,1.40976410182829
"261",261,0.399558747225111,0.386546456377029,0.360093422747483,0.351363341979816,4.17393215877175
"262",262,0.554040216320626,0.658298896838207,0.580684413618937,0.620433440747157,3.84056562737665
"263",263,0.8553486838678,0.837122420226187,0.770372196944886,0.821724988078614,3.01148782246905
"264",264,0.840575999823394,0.76937107014762,0.865196088236652,0.847892569938966,0.641791290691029
"265",265,0.80539447380085,0.968985249048161,0.893896656074143,0.908531614915242,0.319393365115241
"266",266,0.952446395828914,1.08958060026969,0.863820241076505,0.94657672641651,0.567020045612224
"267",267,1.02509127192681,0.971584383822187,0.763864809115852,0.868017150755281,2.18958838744829
"268",268,0.700066832986655,0.561649069253737,0.598459627081783,0.642224920697492,3.44895581719378
"269",269,0.434208822896151,0.217174645050429,0.434727112213106,0.368884252021754,3.43231690996985
"270",270,0.339479685126573,0.124855016712467,0.403402616418871,0.325009839789083,5.51830848179572
"271",271,0.500710449958814,0.404331320879893,0.551744435790511,0.542599306544856,2.62928432737653
"272",272,1.05376246383193,0.898093654963424,0.829999773231169,0.885575052279016,-1.03267723056224
"273",273,1.35032468599833,1.14998656421246,1.13250488335516,1.16953318966558,-5.68952330946257
"274",274,1.616964355407,1.3996770338166,1.36232507047002,1.40916332993063,-6.55423083276339
"275",275,1.50360565153871,1.4871301363686,1.42943824750168,1.49020613549681,-4.22592250672376
"276",276,1.27704805044192,1.40777764058363,1.31099833738043,1.35391614067824,-2.14805952521287
"277",277,1.28874325159725,1.02449862454476,1.04890714028233,1.04750096522092,-0.951968394386846
"278",278,0.522120220879296,0.6754632256709,0.714954556992148,0.678793360863321,-0.369599522672689
"279",279,0.351014123829345,0.155566711557706,0.35826445638185,0.326070682027523,-0.114713428279491
"280",280,-0.0105519027381757,-0.194933579102353,-0.0330749542415387,-0.0607405554898042,-1.2253902498493
"281",281,-0.736840587577508,-0.715353424831627,-0.458501236708941,-0.513254425864518,-3.26682097177427
"282",282,-1.0502576099241,-1.12252855582739,-0.847377068476552,-0.954695596803338,-3.7323984686006
"283",283,-1.27204543026182,-1.25744515151099,-1.05712250297609,-1.17214305853666,-1.25197263225104
"284",284,-1.41345080884019,-1.03881364559176,-1.00166441473429,-1.04160054077351,4.00602764999975
"285",285,-0.684152303531507,-0.697363407516943,-0.774189781820566,-0.760152029830495,5.4347295419645
"286",286,-0.0531687373584295,-0.494896694311349,-0.512895356062391,-0.48892456314247,10.4350879786024
"287",287,-0.147762587691313,-0.400459079071978,-0.310872511388091,-0.299753955253229,14.1965806554595
"288",288,0.274789048034194,-0.29234007280796,-0.203877363140453,-0.214280576453917,15.8826801973442
"289",289,0.0262288562202355,-0.128892744558072,-0.177816834499183,-0.213997289079071,13.1363337813556
"290",290,-0.0910041861689593,-0.261707593836926,-0.188128870040763,-0.247619640887444,2.75860853058523
"291",291,-0.216056014579112,-0.263857103389424,-0.189618438765212,-0.248566430634955,6.38541242334434
"292",292,-0.45345859493317,-0.393701755215927,-0.190915254003514,-0.245162665313735,7.34954246293354
"293",293,-0.426068199000406,-0.421908116608176,-0.20088257943347,-0.259019840905802,4.76277568902199
"294",294,-0.506327553168591,-0.377298882138705,-0.192079553124444,-0.260581400368668,1.62584499902233
"295",295,-0.187771605560427,-0.263086372963187,-0.11690939178073,-0.188422486512301,-1.20366632697717
