"","X","actual","spline","bestmatern","optimal","hall"
"109",109,0.0931931281578145,0.577570308046108,0.584257795405004,0.584821160146976,-6.2201186770842
"110",110,0.273085183864606,0.337379775694887,0.42731070120897,0.398912584619276,2.77666274792037
"111",111,0.611578069043262,0.321354476090008,0.353127475972569,0.325906472054374,9.58304221257919
"112",112,0.702467504001495,0.453981653111248,0.402899006528097,0.400986365453803,12.0571290527372
"113",113,0.835103825245522,0.65087113936478,0.567400166154623,0.590949011517735,10.6670596287808
"114",114,1.11721666709707,0.908017211441021,0.808403176316914,0.857446970405356,6.0282424962223
"115",115,1.46031590389837,1.16143562889129,1.07337680974716,1.16124791578054,2.04373131648357
"116",116,1.55330847584909,1.49399655794369,1.29999876348462,1.42814293231617,-0.820545086002245
"117",117,1.6469013107999,1.65417334936122,1.43287707290593,1.52914630270563,-5.45955395154601
"118",118,1.53283838939542,1.55865445624682,1.47029598525531,1.50327501845166,-7.69562368360451
"119",119,1.5820196951625,1.44020861703567,1.43682883845323,1.41326311049279,-6.17877863280044
"120",120,1.44931704946572,1.30207422271155,1.35616531573763,1.29127699707429,-1.72810356665904
"121",121,1.2523791221141,1.17003310632345,1.25094400581038,1.18160620227088,2.99398484327701
"122",122,1.33945043759202,1.0969637108324,1.13464569266834,1.09591834782722,5.41043478618256
"123",123,0.995053628334554,1.05513747590994,1.00663084676852,0.994126536788032,4.77367856234324
"124",124,0.71355672499841,0.837993554087825,0.860823895859295,0.831146824654993,2.46969330056561
"125",125,0.410901177696817,0.547720333619293,0.700778175701348,0.613271275250494,0.321547531079662
"126",126,-0.199573132501059,0.258251560840266,0.547114403210581,0.416853818095191,-1.21884462176326
"127",127,-0.580196626514163,0.0249715714713452,0.418004488231811,0.288006593650079,-1.91684528793078
"128",128,-0.538138209988543,0.028582340587988,0.315748738176525,0.217318079591266,-1.95313213413585
"129",129,-0.108839305372675,0.0894558328827881,0.230412498466481,0.178949062004807,-1.61784021248982
"130",130,-0.041618092632431,0.122691437601826,0.144602100588467,0.142754111346499,-0.909010522482091
"131",131,0.189420895336161,0.0955354353396872,0.038742382641274,0.0708749939415624,0.139601462099291
"132",132,-0.143667548761372,-0.123910556469942,-0.0927977903351034,-0.0751756244659391,0.52154337946767
"133",133,-0.365360940917131,-0.355901183212168,-0.215037950851879,-0.250380313136304,0.42436272100491
"134",134,-0.616445313946302,-0.513700902946243,-0.265041977274266,-0.366190037311983,-0.0239939097724879
"135",135,-0.659291091562668,-0.49541375345225,-0.182098687547375,-0.336029701748901,-0.575140673771784
"136",136,-0.188298371932361,-0.172539364585397,0.0711019269605305,-0.0705593526559411,-0.22183069366716
"137",137,0.319746367699567,0.528628150341583,0.482319773937333,0.495105712451838,0.956430505101236
"138",138,1.47930759005692,1.24432535407015,0.947234291151573,1.11573153297579,1.72503134853853
"139",139,1.77724503987608,1.63288956463476,1.32391427239623,1.49443775590771,1.77670157361605
"140",140,1.51607337897957,1.76217964551947,1.54072768269206,1.61994548358967,1.35939573534574
"141",141,1.7309491548071,1.71247611513576,1.58859249973455,1.64268056251959,0.581021368224834
"142",142,1.73393722699895,1.59052340708976,1.44305435991615,1.5177274173999,-0.240174231241291
"143",143,1.52888479421825,1.28064613248879,1.10151658446252,1.17835074558112,-0.724504632638286
"144",144,0.815010345738004,0.69658199588631,0.635183939625253,0.672293052171924,-0.463733608782648
"145",145,-0.125692410035582,0.143899504582693,0.182682148468237,0.138434027762067,-0.445749229478242
"146",146,-0.370019954539922,-0.183069677592688,-0.0916761387495164,-0.176496335471372,-0.100553996113309
"147",147,-0.379966035085017,-0.153350482121426,-0.0987997067848855,-0.142969888999414,0.211445072474251
"148",148,-0.0022604666744078,0.1504369630648,0.119474352409216,0.149859040863143,-0.176584751313187
"149",149,0.42333708283996,0.550604909529198,0.426587071485367,0.471123881334379,-0.53106042831888
"150",150,0.845280667198253,0.592368049239131,0.685056254636915,0.641490770685762,0.641715194962908
"151",151,-0.808423862792888,-0.253273677725795,-0.456063967502892,-0.378664462191385,6.64770000511154
"152",152,-0.272175492877439,-0.184029377206857,-0.319336335511805,-0.248643242315286,6.24917565329799
"153",153,-0.0274652048092153,0.0369153045769226,-0.0968674264545072,-0.0399605640346208,2.94115056582319
"154",154,0.266140816237269,0.397333496929298,0.179192783939909,0.22011550754845,-3.95507554500526
"155",155,0.307941053956933,0.671133133522745,0.442608534916016,0.478772011382797,-11.3672468680553
"156",156,0.35563811035464,0.857951713116618,0.611909307096017,0.648140299769205,-14.4168474839945
"157",157,0.131757964737239,0.777396697538932,0.628093753670208,0.647552887270509,-13.691471804756
"158",158,-0.00770795330702444,0.495155316587469,0.493117680006289,0.463079916846406,-10.3251523091696
"159",159,-0.0667859923066129,0.138958008414061,0.277894769216566,0.164934379847989,-4.24612457236269
"160",160,0.0230244309353846,-0.159188237454707,0.0986624159504702,-0.0748923270867768,1.62394185532634
"161",161,0.0705091777804602,-0.15584151820035,0.0489556507549517,-0.0708283939865782,7.19059347685027
"162",162,0.252287682788893,0.0700914288508247,0.125984556086974,0.0733467644422991,4.61518668481965
"163",163,0.24436337385215,0.309754053570816,0.299394362844223,0.289819341106351,5.22246181065451
"164",164,0.473954412197734,0.550487982705698,0.536902377127932,0.553780040919989,0.788983754893003
"165",165,0.983908978191635,0.824307872828084,0.806795665072707,0.846377663851556,0.171399763447883
"166",166,0.991457909830671,1.1928975036501,1.07078634753363,1.15030811044003,-2.9828573378371
"167",167,1.39203159281974,1.38827276847633,1.28277055004252,1.37269410089776,-5.56550967823599
"168",168,1.56706885430005,1.47920802936334,1.42135946314652,1.48505979635563,-5.61801684360379
"169",169,1.56393241738667,1.48251552076662,1.48912893816281,1.5104286428925,-3.29686321293013
"170",170,1.42294349227857,1.45570331986686,1.49708250605178,1.46441011017174,0.102098114533571
"171",171,1.56446552804644,1.34210014112262,1.46596559754992,1.42045981390716,2.51820019699359
"172",172,1.62506448478069,1.33478023683016,1.40940488723788,1.41321416591734,3.56406129087017
"173",173,1.93349798959074,1.41725861117294,1.3177743480044,1.37653245159642,2.85650878295473
"174",174,1.27460152493552,1.24819946333243,1.16962686542465,1.20918862966968,1.60229448943715
"175",175,0.55922989533642,0.801793991001083,0.965963792804951,0.885079687487679,-0.556590882966868
"176",176,-0.127257723900204,0.4296862535728,0.75502610197059,0.595262534554443,-4.22294916866461
"177",177,-0.176832560973316,0.192009693234901,0.575690647021868,0.411729380861243,-6.41069192152714
"178",178,-0.325277589939346,0.0743532948483242,0.436777896304214,0.306123310145674,-6.48781935974843
"179",179,-0.133569091961667,0.119956320459764,0.330461843639863,0.246725402949875,-4.77041957369579
"180",180,-0.0887795728248738,0.169753280871918,0.239495032115488,0.200504793703566,-2.05343244656944
"181",181,-0.334006986639898,0.13465869860412,0.144473159167106,0.13034012929046,0.538570696315626
"182",182,-0.58055277307354,-0.0822105461696937,0.0399710152457846,0.0129581629747134,2.1608756670094
"183",183,-0.3449232199258,-0.262811213561939,-0.0479428393871055,-0.120046648206184,1.62589443141414
"184",184,-0.63058880482487,-0.375485149128141,-0.0718274824214062,-0.201440686708068,-0.105594103763751
"185",185,-0.355525421454109,-0.387141483652613,0.0144391129111351,-0.1612456539789,-1.16899450348638
"186",186,-0.0735678406615306,-0.0806438577351134,0.243701219276616,0.0863771470147672,-1.05185439135828
"187",187,0.8142869687717,0.61245996663936,0.612943998069182,0.624516212083171,-0.0803715838161745
"188",188,1.30293478673346,1.38974076115348,1.03245329355285,1.23250600121887,1.10638377854414
"189",189,1.68774290688564,1.63184012550434,1.36238903675301,1.56406190617797,1.30851076766885
"190",190,1.563352141289,1.59092128961841,1.53850495182058,1.59327858319367,0.876627517080546
"191",191,1.67157467938668,1.58956765410681,1.58731192465545,1.59429801674501,0.836968362862727
"192",192,1.74384903197913,1.55328982079493,1.49918999108488,1.53541453175478,0.181198711806446
"193",193,1.64624648241185,1.37273654268491,1.25281512583882,1.32144076401389,-0.963651461150038
"194",194,0.805428981675522,1.02651423086741,0.888042876029228,0.960402137274274,-1.30682465381959
"195",195,0.372046066730462,0.570554226282402,0.513630499787298,0.551882804757132,-1.85320412730376
"196",196,-0.0859428297483325,0.272726423749637,0.265501132972629,0.280135182840407,-1.07300044857252
"197",197,-0.0864057269090658,0.329608532380708,0.225378180432326,0.267337715584403,0.876069916742515
"198",198,-0.100301019151653,0.470858354231022,0.366725169152946,0.450291312609003,1.20414708646842
"199",199,0.267658396723088,0.684920498456342,0.579968020018675,0.632441791193541,0.31467199050283
"200",200,0.459958972228483,0.554478173123379,0.750501927494228,0.65351710247529,0.460734929521074
"201",201,-0.764473884332587,-0.512571282355864,-0.68132596386394,-0.600225082604033,4.41511186522752
"202",202,-0.440939476161299,-0.482851592597696,-0.563170637921068,-0.510433078424133,2.78640224619989
"203",203,0.00066870639889377,-0.214075175094961,-0.324804455592909,-0.294838356946368,-1.76218213491063
"204",204,0.124816328650817,0.190507521240983,-0.00369047330587077,0.0216805288642098,-7.1090514983967
"205",205,0.270297832155917,0.47981882949819,0.309634247389692,0.352218644646423,-10.5992250297658
"206",206,0.60285813194427,0.638584526367142,0.508664842308929,0.564700207890792,-6.8032537489414
"207",207,0.401767496084374,0.581077569172343,0.524719282182388,0.559243850648388,-3.44635252792446
"208",208,0.0933614865757813,0.400681471535153,0.374373346999306,0.34730630848456,-4.05275693111354
"209",209,-0.0825456418919926,0.0775848083192861,0.15560696665959,0.0420651996448911,-1.14502865691931
"210",210,-0.168968349831926,-0.233120429685201,-0.00666220632848378,-0.171041762103056,1.64461476015133
"211",211,-0.225285058430198,-0.25267865614809,-0.0445277327790544,-0.154070653896903,3.7362153431002
"212",212,0.185643169956085,-0.11985640777014,0.00553792056389769,-0.0532408380698923,1.58351022495104
"213",213,0.0428157432598461,-0.0346632306941759,0.106915743346172,0.0695141856228859,1.74140929961263
"214",214,0.493498599501599,0.195479091177297,0.259348953872901,0.241001760698104,1.02158510157782
"215",215,0.438261993059851,0.446840251632085,0.474010049728382,0.467711299892082,0.365941884567506
"216",216,0.591072982262829,0.795237877101421,0.742507792939999,0.787029602563537,-2.96408176512904
"217",217,0.856118578245439,1.08409308765255,1.0203420048779,1.10438276907904,-4.46493752296706
"218",218,1.29263925542624,1.26466053713842,1.26078602162673,1.35080084392364,-3.55672440385111
"219",219,1.68746301143952,1.45299144269711,1.43619141685997,1.50927963707573,-0.948380682997945
"220",220,1.69497734041524,1.56715092678478,1.53696289995079,1.56965368512217,1.81608809817822
"221",221,1.7069744825404,1.5472847627306,1.57416770968952,1.57852247612998,2.01540778690773
"222",222,2.03823683268663,1.55197544443983,1.56392306970482,1.61247389769415,1.38864864822911
"223",223,1.87416488894864,1.68020037775591,1.49911209486901,1.62229239300878,0.523920264148916
"224",224,1.46299355198954,1.55533046094343,1.35439935942756,1.48314079798715,1.26527338502357
"225",225,0.97053498339373,1.04986147123006,1.12596317104313,1.08667901405377,-0.0974800285721685
"226",226,0.328380111874847,0.643436077598591,0.879742106872954,0.737292056221414,-5.61505915122231
"227",227,0.0575103329100943,0.270997528993986,0.667568601820731,0.509490670173362,-8.19295952755046
"228",228,-0.181630870830752,0.144935730563987,0.505027760755905,0.370440430988247,-8.23213849422485
"229",229,-0.240028857546335,0.192855898422151,0.389205539362417,0.291574999869339,-5.86229246269261
"230",230,-0.253030955028727,0.248152110106127,0.306037542480216,0.242310814194026,-2.10475532754591
"231",231,-0.173538463788056,0.220094058170068,0.237939302225182,0.190203954420992,1.13414263444574
"232",232,-0.483586256921494,0.0292048523406977,0.177623639415712,0.117873326560437,2.34127394696105
"233",233,-0.424656762031123,-0.162036741404343,0.139716614251277,0.0467473374670634,0.776550615763586
"234",234,-0.473418656076637,-0.164256924927468,0.151579431693807,0.022485542360044,-1.86423399206662
"235",235,-0.525215461668124,-0.160381450161875,0.235596135350767,0.0845664415395163,-3.06808737340072
"236",236,0.599133400329457,0.0484609831204892,0.406155047152276,0.279416106066475,-2.71086165329972
"237",237,0.688443564936624,0.482901842494162,0.655906000517917,0.609674708978486,-1.12254330082162
"238",238,1.05808996433768,0.980335237094062,0.935133084540534,0.95486549915374,0.741166800456822
"239",239,1.47879560550517,1.01685897994282,1.17153030645699,1.12996262783041,1.01839791959583
"240",240,1.16829859662352,1.12369776160504,1.34214220365274,1.24317197988089,0.67589472700172
"241",241,1.33220337637229,1.34871117386705,1.46411828661188,1.39919822917883,1.40380142635979
"242",242,1.49858061401044,1.5556349432007,1.49714665789664,1.51895479334017,1.66203627822828
"243",243,1.68615451907923,1.53704032922329,1.37809395592182,1.44247686517551,-0.0900684807001232
"244",244,1.35969394495692,1.29687028447646,1.12879356444674,1.19311427254529,-2.46044146528432
"245",245,0.857069983949218,0.98373420071231,0.848061369580373,0.90270799595435,-3.69462857507592
"246",246,0.257151809568076,0.807515251132512,0.644881288819913,0.706261314753312,-2.52985531940215
"247",247,0.0299505629039995,0.771262450977354,0.579882286550358,0.676215599144605,0.325013327254276
"248",248,-0.0933518286786762,0.856330940436247,0.637947566069595,0.778446614467448,1.79152239155073
"249",249,0.580951614610217,1.01700288575014,0.746025449234915,0.893378410311525,1.43612722537057
"250",250,0.69785771708287,0.863399082518997,0.818656496437328,0.847749083885999,0.826546995886637
"251",251,-0.671416935140047,-0.732229195749154,-0.823417397724276,-0.784431391445981,0.504961561334815
"252",252,-0.704368500607535,-0.812263461372554,-0.73039342319,-0.77428282373265,0.0710741102316427
"253",253,-0.511374299642205,-0.559613589717801,-0.48495962683354,-0.565392520780494,-3.38728462272938
"254",254,-0.0618330535834739,-0.103430156329819,-0.123502880793342,-0.157507356034791,-7.64304403934066
"255",255,0.564998200546122,0.272975321022798,0.235418246421831,0.263786274767214,-8.24891760088794
"256",256,0.62591418660333,0.508772511190858,0.465041574397238,0.520006008900007,-4.33321452770408
"257",257,0.52031720182987,0.54106040320045,0.4995036562508,0.534072016183886,-1.15524507786765
"258",258,-0.0301940327391052,0.447989671669992,0.375509101954097,0.385034877008514,-0.765625320963575
"259",259,0.0640794716713334,0.288030918781743,0.203076400040529,0.172534052087771,0.128931354704816
"260",260,-0.00681444907891793,0.0384882823069839,0.0913620052188871,0.0479666873886301,0.58576048064943
"261",261,-0.189961337785285,0.0267812081250257,0.0619479747383551,0.0801083785218997,0.126473166498653
"262",262,0.162132539732779,-0.0807645595319839,0.0444810700335377,0.0667905573713099,-0.689665226752491
"263",263,0.31171660756851,-0.169334876721202,0.0128777956111292,-0.00502977846577144,-0.0297215159499312
"264",264,0.0974345684881275,0.0888939702376147,0.0241599814357553,0.0280837545162421,0.155158638007399
"265",265,-0.0123310862332995,0.233005479094951,0.144803103172635,0.154005944234765,-0.706795826716782
"266",266,-0.16919701271898,0.482095731697618,0.392435223727033,0.447573336118801,-3.22743985604679
"267",267,0.152233984124722,0.803570147947671,0.712411658905224,0.808856843918143,-4.99200085064525
"268",268,0.833788256313879,1.14166590533341,1.03021596805525,1.14006873918136,-3.9954053857918
"269",269,1.74899607529782,1.39471851091411,1.28915488492362,1.38628139878296,-0.774020516893137
"270",270,2.09323625154525,1.52009430880596,1.45955561307975,1.52067535197402,1.67623233626366
"271",271,1.95054197341765,1.57503561454463,1.54152805449044,1.57374571947595,1.54669665724323
"272",272,1.61024275129477,1.61038363271438,1.55056510618828,1.60763861567634,0.234641431128698
"273",273,1.70568264126866,1.67051555157321,1.49069426502764,1.60819141743991,-1.12456420594176
"274",274,1.22864803434116,1.55165699236172,1.34952588958335,1.474657641463,-1.90679559922833
"275",275,1.02704012762984,1.14285557087448,1.13071344262857,1.15415698915224,-3.63291260056855
"276",276,0.566797916197512,0.736260506767979,0.886832452335278,0.812970763721837,-5.99575845233513
"277",277,0.0705162299188842,0.40754984880087,0.670650641190825,0.559681622262036,-6.76122384338939
"278",278,-0.0668234736983567,0.191760861717322,0.507017776320716,0.397852947177498,-6.37430944580771
"279",279,0.0419392793000792,0.187304750699289,0.401530634056041,0.312077618408727,-4.11128382756794
"280",280,-0.197234071276692,0.215511626334048,0.346313185488463,0.279662278319474,-0.251929352178404
"281",281,-0.0762386821672429,0.25952536050797,0.325139276554494,0.271317761369628,2.71075475508441
"282",282,0.14205266520483,0.192248435560247,0.323959359467933,0.262698014717143,3.18797000440142
"283",283,-0.0498282227309557,0.200446828865273,0.342490263703152,0.259489659132246,0.720474680376095
"284",284,-0.366326814991382,0.204742087208138,0.387694522825418,0.292056524618403,-1.59976600123504
"285",285,-0.149394252881009,0.21241349612046,0.456429518854725,0.35612439074612,-2.48421560523473
"286",286,0.670642603552488,0.298921881183886,0.545759601705417,0.468812882110789,-1.51585640766555
"287",287,0.806499428513179,0.52458246294177,0.646864107431896,0.601908003532554,-0.0553141943801311
"288",288,1.00408855120545,0.673917880315465,0.750397856786955,0.668254039161375,0.886647391088356
"289",289,0.962452449285607,0.606086404449537,0.870684276973602,0.700637475996245,0.89357824504726
"290",290,1.07373184535618,0.766698834049625,1.04363405101102,0.848802727599646,0.907702027220268
"291",291,1.2175471760032,1.17375274907851,1.27005540560937,1.19372105752479,1.34114352411494
"292",292,1.54860869883313,1.5813806123759,1.44311439603075,1.51177325502172,2.49894991300154
"293",293,1.92020096008168,1.63660626550972,1.44362272514648,1.51444187728451,1.23988289222348
"294",294,1.77085797783898,1.45585681506112,1.29816281806048,1.32647410956176,-1.7877912126389
"295",295,1.15513263350655,1.31891063916701,1.11050097023882,1.13212229957237,-4.15006441467365
"296",296,0.859571980299244,1.19393667705807,0.962746357870747,1.01189352452118,-3.66603921381446
"297",297,0.658348322757765,1.15023862632212,0.885542336447163,0.973329615792375,-0.848947783130334
"298",298,0.784594238472663,1.07582425515284,0.863463064048771,0.979942276228734,0.983522562047086
