"","X","actual","spline","bestmatern","optimal","hall"
"85",85,-0.559233551180407,-0.381140830557929,-0.436528073679462,-0.447637020210039,-20.0586116330042
"86",86,-0.110870568797347,-0.442972530452735,-0.457720835008949,-0.460788804731212,4.02735950806082
"87",87,-0.196874517565847,-0.509434162211855,-0.489004544917971,-0.492172318425169,15.5450995349953
"88",88,-0.63804685539582,-0.548126406240902,-0.51857519450304,-0.547597690921043,11.6268052942093
"89",89,-0.938819759612667,-0.576765691958648,-0.518839578060725,-0.576788426728835,7.12526140726786
"90",90,-0.884669871208704,-0.579497386329076,-0.46603092313437,-0.556491987901907,-3.13681026106464
"91",91,-0.724489387826806,-0.498946169257625,-0.35382642035951,-0.478659100787808,-10.5036868210424
"92",92,-0.542728943645084,-0.277791692274704,-0.185380119386431,-0.280215468533685,-9.56102434314538
"93",93,0.278413998390544,0.148403612401414,0.00755311915875162,0.112708168863313,-3.5683985498782
"94",94,0.22848188445787,0.187390326860199,0.127867788963312,0.26072046999279,-17.206455810964
"95",95,0.447834956327529,0.177628938825829,0.187772411722414,0.268967799732659,-25.6769723483668
"96",96,0.731937007274082,0.236318760094047,0.217819203245171,0.273979892036865,-21.2119716481606
"97",97,0.27278405906397,0.345996048117931,0.221812017624917,0.264495600256916,-9.56521950302625
"98",98,0.358662399043112,0.126571402154474,0.195228642129787,0.196775872557634,0.368711553959157
"99",99,-0.0946680136073922,0.0354602888396826,0.15486277457788,0.110771682238162,3.655055074144
"100",100,0.0534485580430039,0.0378502945748761,0.125155878942695,0.0920938202595518,3.2512604859171
"101",101,-0.422264285029135,-0.226007726242794,-0.245719623912354,-0.258222962965057,-2.79784755426953
"102",102,-0.424454958181897,-0.178572048562704,-0.264754095940353,-0.268555227515891,-3.1443821098588
"103",103,-0.0801576781938396,-0.186432050142457,-0.27789285990469,-0.272087279513471,0.935951465726895
"104",104,-0.228243374029478,-0.12976382672925,-0.291176618851458,-0.275619357551039,1.46961851514963
"105",105,-0.0800367600928761,-0.206871003426402,-0.309389960094296,-0.279623112709914,-3.03319644278618
"106",106,-0.35880110811322,-0.206014983352913,-0.339059074962127,-0.296827804238536,-4.91144011474632
"107",107,-0.287721406657643,-0.39531124268625,-0.388432425804066,-0.379873679453051,-0.731239426756532
"108",108,-0.464651274138951,-0.433684461422518,-0.439829897606684,-0.447043163720521,1.67493590764409
"109",109,-0.391253241836213,-0.500205334657332,-0.482248898273572,-0.494134026073276,4.25424004223675
"110",110,-0.562281584073114,-0.64146279380677,-0.521257379057172,-0.545982812690506,1.17007127003487
"111",111,-0.385471635328949,-0.682681418885152,-0.558868630766046,-0.623622881692947,-2.1404137783755
"112",112,-0.49685693757507,-0.756507691931956,-0.573818089240926,-0.652298121391982,-2.39172461945428
"113",113,-0.57960537460434,-0.703537991886187,-0.557834735257127,-0.592524858459387,-3.88709738446265
"114",114,-0.696215629789859,-0.581536391419415,-0.537941526957383,-0.5314833902945,-6.30367504981428
"115",115,-0.544051341603924,-0.565870235667868,-0.540469579638542,-0.521688013998293,-8.76732986770388
"116",116,-0.524950326581693,-0.581089772062054,-0.566873972909324,-0.559446575219898,-7.86250131066063
"117",117,-0.651302261294635,-0.617453097622536,-0.595650056932937,-0.584725558713054,-4.07206989643348
"118",118,-0.343283028975202,-0.625413085032303,-0.620213233159963,-0.595588132381891,-1.38886437513204
"119",119,-0.757226581284705,-0.810107468119209,-0.644423500102157,-0.609479862722596,-3.07765769800221
"120",120,-0.987588950523792,-0.820330833781783,-0.669315210302292,-0.633267299105061,-4.55125493923031
"121",121,-0.690863096486497,-0.78940197561283,-0.687726265633088,-0.650993361512135,-2.27948661026974
"122",122,-0.871853750786751,-0.682173350085419,-0.699416719836197,-0.662552339281377,4.8548958001504
"123",123,-0.85417466486488,-0.791787820998922,-0.712656805720631,-0.686397370525635,10.3448254476568
"124",124,-1.00423404440031,-0.841347882928947,-0.735949657358875,-0.750482125838675,8.18224169083418
"125",125,-1.00278459973231,-1.01628935004758,-0.764200820926409,-0.866300929676313,0.342634000902113
"126",126,-0.886154434968566,-0.863530031542634,-0.760196101626745,-0.855187750073674,-1.03667647183944
"127",127,-0.849027287417477,-0.709745591904035,-0.708156285283006,-0.726481822277785,-4.90755676683053
"128",128,-0.663723839278761,-0.548794167771201,-0.641566420455704,-0.593422317450641,-8.022097102973
"129",129,-0.379964553610177,-0.513560495932225,-0.582651636997557,-0.506560658874722,-9.72500137437667
"130",130,-0.625737069684889,-0.408729282427821,-0.53371400831072,-0.500599214525644,-8.23562015050275
"131",131,-0.108899196869647,-0.403093030902961,-0.47479000915549,-0.468857464809825,-19.1504633670165
"132",132,-0.55363634455765,-0.369493057509333,-0.405607515367736,-0.390629713232422,-36.8836126056921
"133",133,-0.509718377070287,-0.360701558015389,-0.345868338174961,-0.313366575737647,-43.665126523141
"134",134,-0.387655312550047,-0.412906159197277,-0.32299241241285,-0.321239200788731,-35.2568207422223
"135",135,-0.280958699197724,-0.443061408253877,-0.332510836472866,-0.394168111438555,-10.1609026015587
"136",136,-0.376905601509148,-0.264041862502715,-0.34874425021048,-0.356634196089559,-0.541646378943038
"137",137,-0.335982814098008,-0.336285042668823,-0.385836232536121,-0.397974362637523,7.73031012993673
"138",138,-0.493432438288121,-0.511772724028669,-0.42615346963315,-0.492057022564826,4.66553662510003
"139",139,-0.708175259174745,-0.560967484458639,-0.425756802825502,-0.49935417309556,11.0230839695223
"140",140,-1.09463974002461,-0.537891079535293,-0.372299999065054,-0.45356893381085,5.13181342175268
"141",141,-0.540804360339602,-0.416720465919731,-0.266397965447528,-0.355920575214914,-7.36137937224361
"142",142,-0.502266269426441,-0.252908603396225,-0.119128600514191,-0.184625292974427,-15.0034861063322
"143",143,0.0153942372252743,0.0327898720828023,0.0365694565371108,0.0434965225271426,-18.0759416196987
"144",144,-0.0384845590050818,0.193337371909557,0.151332021754784,0.195079388183329,-22.351653981529
"145",145,0.256955454320867,0.119144698614912,0.216923940735956,0.245561883499871,-22.1173649972056
"146",146,0.199512449304033,0.22409533528585,0.253141368410859,0.27371242152998,-11.3591544673887
"147",147,0.190017240166299,0.2913355899335,0.268057942865737,0.306289761313987,2.88994633010043
"148",148,0.181305449536524,0.228553630708529,0.249727703611488,0.25797825455314,9.34926463563011
"149",149,0.0974702269001245,0.249398761343064,0.211952456195065,0.186862028211693,11.1816294013548
"150",150,-0.125363198341628,0.0707279364164792,0.173170691183624,0.144132462305219,6.11561788470224
"151",151,-0.385671141496485,-0.252055883374285,-0.222605996079894,-0.243971199848338,-3.66325422857777
"152",152,-0.31109382692542,-0.228893724208309,-0.244224773495757,-0.258287810353535,-0.338880800486256
"153",153,-0.21382247506481,-0.256060771935281,-0.258125572899232,-0.259910245422301,3.83266123575029
"154",154,-0.508378710083184,-0.245415719934748,-0.272353576810747,-0.262044839832681,3.15233975876971
"155",155,-0.324836970315636,-0.19693021447847,-0.291671198107367,-0.262434763825331,-1.50744480010876
"156",156,-0.464602824357713,-0.280200514845039,-0.321153700943128,-0.261178718019437,-2.11544496206779
"157",157,0.00554907020210253,-0.303621447307361,-0.369632479013476,-0.340853803030436,-2.74352409352749
"158",158,-0.328024366387197,-0.405108802086312,-0.413125883508023,-0.402470792444215,-2.902743794275
"159",159,-0.474857980482978,-0.496006962814922,-0.445443871198225,-0.435398279684851,-6.11332073081487
"160",160,-0.639113132254702,-0.557110263512279,-0.479461261321052,-0.481085278123715,-12.8985998877201
"161",161,-0.37669817895595,-0.531250184768291,-0.519215943561534,-0.562459550114796,-12.8037448623516
"162",162,-0.63262409045226,-0.66919617800797,-0.547489647350031,-0.631442974753017,-9.20834865372608
"163",163,-0.778565734184466,-0.817831474694795,-0.55244187412271,-0.635062300355794,-7.88655606086783
"164",164,-0.805233826679655,-0.652208321799828,-0.547425073651285,-0.597104965775451,-7.76313407205517
"165",165,-0.721702607283099,-0.638920995268805,-0.566837121656256,-0.606258691031739,-7.3722211942136
"166",166,-0.785553619703658,-0.674561495489408,-0.612645330921173,-0.666188501812819,-5.43039539675014
"167",167,-0.677710495743935,-0.732037912664374,-0.656247434292272,-0.68934355442857,-5.9624468142621
"168",168,-0.695319553754746,-0.707061645949954,-0.692079595996375,-0.709639159640093,-4.37007558139972
"169",169,-0.719418774145548,-0.754545261005381,-0.714410721804606,-0.719683533328713,-5.32490883938636
"170",170,-0.991482065195989,-0.725784498821337,-0.720165387590099,-0.720472619557966,-5.73567752887091
"171",171,-0.758106285746425,-0.698244132163792,-0.702345309161423,-0.689693218386194,-5.07676831734529
"172",172,-0.70657542244805,-0.642451998021698,-0.668307485265597,-0.639374796911686,1.04845098901518
"173",173,-0.71938418564173,-0.690649352105269,-0.633986499462921,-0.595842724600193,7.22623575127174
"174",174,-0.681797014867536,-0.604723567884088,-0.612635877921069,-0.576184012503928,6.18672399370714
"175",175,-0.640276712243696,-0.552820756170683,-0.608380966065779,-0.580191396761811,0.439740494045491
"176",176,-0.448458871260701,-0.684444631129946,-0.611497309981881,-0.656655323327465,0.457654420356826
"177",177,-0.817241456490653,-0.629789513943226,-0.585781165897782,-0.604254772573648,3.19104204939005
"178",178,-0.55899580711062,-0.542261866862604,-0.548033985278712,-0.51831034745539,5.93422466251426
"179",179,-0.184716593245675,-0.469712107466787,-0.518216457779029,-0.470518607135151,3.02276393667046
"180",180,-0.683170220533118,-0.638349290576553,-0.491614804138431,-0.533793446936576,-3.00312490314232
"181",181,-0.523811739813672,-0.450639457761646,-0.424019852797821,-0.480784449242826,-4.54230210675933
"182",182,-0.229046047348832,-0.33185534756726,-0.329061383562562,-0.33378263830285,-8.44561106997955
"183",183,-0.587891215096334,-0.171602302205584,-0.239347927508741,-0.157948445003983,-9.02373086474284
"184",184,-0.163350334192544,-0.258098508466856,-0.202847100280213,-0.147954088625086,-12.7655230215948
"185",185,-0.559693607492003,-0.188328553119891,-0.202732693274989,-0.187320279424765,-7.61172276653475
"186",186,-0.210483216443399,-0.0567288732692851,-0.212644504650981,-0.140773789136539,-2.70753597466083
"187",187,-0.158136520504485,-0.273060561669815,-0.252547148607751,-0.238525387060103,-1.63394640107273
"188",188,-0.458735646054271,-0.321565360639935,-0.292079277072936,-0.323909294707412,5.6588089634736
"189",189,-0.366413572222629,-0.444341098239043,-0.300519050368066,-0.359111242612182,12.5924801848813
"190",190,-0.66798371912729,-0.385123607756825,-0.261037117094194,-0.331278070516937,10.9552290646986
"191",191,-0.564475056180145,-0.238877031630468,-0.174674070611964,-0.246158728303122,1.09216018958097
"192",192,-0.0135709238595828,-0.179953945124289,-0.0559428482633569,-0.112652495701443,-9.37462972431673
"193",193,0.24201821897512,-0.0571818745162023,0.0682833453228811,0.0383025590094903,-17.2221462964448
"194",194,-0.0142788526688922,0.0078827527389154,0.168584738439155,0.151772524724198,-21.3863063797419
"195",195,0.0636521282914684,0.0574844112166821,0.232078687982778,0.200692355137678,-19.4230547579396
"196",196,-0.107229968098882,0.117702100904675,0.266069353877434,0.209104380397065,-6.12911225582978
"197",197,0.0103282076433067,0.219025648330238,0.286864740780311,0.24248588584656,11.4601150693349
"198",198,-0.125855915067135,0.260784339495729,0.285211465070046,0.257341568428994,21.0550647379842
"199",199,-0.364026888534722,0.195313054613287,0.25650793728153,0.227529427301889,18.4356745330099
"200",200,-0.516796318158817,0.128266881053541,0.213618083109613,0.184977610866363,8.68991559811504
"201",201,0.176099441888326,-0.207037208960848,-0.191808246953102,-0.217129597291763,-0.157335351126167
"202",202,-0.228071881751455,-0.229495405228918,-0.218585545699567,-0.236557992133778,5.56918754732354
"203",203,-0.586442611703037,-0.271287857506154,-0.240333906575378,-0.247290927391431,10.4899507607418
"204",204,-0.0327346194948674,-0.313978637461373,-0.263380726350711,-0.260247663570322,8.79531768917168
"205",205,-0.149676251824654,-0.366550709693818,-0.294372521406854,-0.284317402286998,1.40798140657229
"206",206,-0.468790347088339,-0.377144483037407,-0.339377472094092,-0.327108658255819,-2.06846121439676
"207",207,-0.549302941914802,-0.311673112010681,-0.387861495566,-0.388001166812943,-2.50417761857819
"208",208,-0.326072618899261,-0.448915870925977,-0.411158839462517,-0.398858859852017,-3.97919067015898
"209",209,-0.292424210257577,-0.444848125615456,-0.414497462273016,-0.370967968832609,-7.85920844438566
"210",210,-0.18935733608956,-0.457611909785343,-0.425937671471354,-0.379431337423448,-14.4815754671841
"211",211,-0.259140493565374,-0.424828032122745,-0.445406970140978,-0.408027579864163,-7.90798449543633
"212",212,-0.759145904402989,-0.610972826850304,-0.469167433440635,-0.506580860436568,-5.2804680771795
"213",213,-0.631338686145827,-0.633791986464725,-0.487220239670386,-0.603374763841073,-1.19677282682926
"214",214,-0.533116900249738,-0.520630499606462,-0.487836564131634,-0.541267532739507,-0.133156347745752
"215",215,-0.64322516843841,-0.605205644866562,-0.527960101441101,-0.574105213886494,-1.24027443028195
"216",216,-0.759661827056368,-0.669453267647528,-0.60003316775752,-0.664426771221155,-3.90151105658508
"217",217,-0.998107041960168,-0.680470355748233,-0.669123756118906,-0.725023201950214,-5.02986106609158
"218",218,-0.978595155430159,-0.744249901294521,-0.722547082801363,-0.769701845579858,-2.94213800980815
"219",219,-1.02836354131924,-0.779305829034003,-0.750800128331553,-0.792098337444989,-4.36727132927268
"220",220,-0.871570947432284,-0.838996028777146,-0.747274492975215,-0.800783053909537,-3.81134854294028
"221",221,-0.54979430537662,-0.657539886382466,-0.694108885034573,-0.712739532074662,-7.55012198569976
"222",222,-0.839018687034375,-0.606799779693571,-0.611987015294249,-0.590903051817022,-5.3193456975713
"223",223,-0.502802624767929,-0.518581319183339,-0.52494124906712,-0.47029809009768,0.00472003287071776
"224",224,-0.460883419071634,-0.327146361617031,-0.452265777648858,-0.365574229563099,0.677862011807653
"225",225,-0.26034172329919,-0.252032601273019,-0.414621354698061,-0.32419731318166,-2.17675675077537
"226",226,-0.481332143724882,-0.452858238763704,-0.416430328214948,-0.39752420813796,-0.996460564087791
"227",227,-0.469358821973289,-0.449539282941425,-0.423165618770395,-0.427147555609404,6.17466727779979
"228",228,-0.131209093237475,-0.468135001019555,-0.426700367077636,-0.433244265536246,16.663083724616
"229",229,-0.304542164625448,-0.400622570600105,-0.432338881273196,-0.476850031044323,16.4124435646351
"230",230,-0.475837040865925,-0.528168132554541,-0.417951298014494,-0.536653870155744,5.45977111244718
"231",231,-0.469974116771048,-0.346330213403871,-0.341860678883038,-0.403376880603968,10.692667493122
"232",232,-0.587359709369501,-0.200386433021868,-0.240714478350763,-0.234289961323348,9.70597306317797
"233",233,-0.342518974278914,-0.052522953122465,-0.152347376199773,-0.0884362734157177,9.42426744871989
"234",234,-0.144844324644015,0.0377029872531013,-0.108940516819029,-0.0570301127764127,3.1195371253052
"235",235,-0.132898246627655,-0.0499330231838714,-0.0956349214286179,-0.0567754763310796,-4.86831927891135
"236",236,-0.377209491387538,-0.110513318239236,-0.0981075699132211,-0.0488836483424145,-8.16143067003519
"237",237,-0.334946792046129,-0.100658767243954,-0.121597394301189,-0.0942688141531502,-1.7844760931162
"238",238,-0.113274879593965,-0.153322989216733,-0.15530707855408,-0.170168695254335,-2.29433208595674
"239",239,-0.167050599139063,-0.443315429714868,-0.172918267445898,-0.226093218252573,3.79051987164883
"240",240,0.043988893699848,-0.325358719147368,-0.150936634780349,-0.221741060589291,7.18474922348847
"241",241,-0.0266519677321781,-0.248980727603465,-0.0859648150573009,-0.153605962578297,5.17518357040224
"242",242,-0.19417013870534,-0.0747609494250722,0.00699355707579387,-0.0491754178682577,-0.774127102258515
"243",243,0.204906787101568,0.0811147801500167,0.107862095342284,0.0644531529493146,-8.64138059914561
"244",244,0.232052086268811,0.122840653135794,0.196504594007802,0.156834238768933,-14.3085363157761
"245",245,0.227081455360364,0.126504966408284,0.258527874794142,0.200910595622391,-14.9714236656185
"246",246,-0.0441806208719161,0.183294694619771,0.289910777377263,0.17067797561477,-4.53396724896767
"247",247,0.0829616321430506,0.18060599578304,0.317187598887999,0.233391365591384,14.3380656686374
"248",248,-0.255654072978874,0.199074679272976,0.322298108350042,0.282259327997104,25.106138524552
"249",249,-0.292459722833583,0.316497980951446,0.292550183897153,0.262523625979519,21.214146893994
"250",250,-0.240975086827455,0.135528255549744,0.241880589620736,0.213908752459533,8.64542397383672
"251",251,0.0538416812926523,-0.144811133257727,-0.159387571299998,-0.191688075042871,5.79868719686619
"252",252,-0.171838780001524,-0.234564613346764,-0.193568052642353,-0.215495725577175,9.68050754573009
"253",253,-0.339379111589294,-0.163549652576938,-0.227615226788681,-0.236434049190374,14.2150306496235
"254",254,-0.337120075061401,-0.250292875650054,-0.264589381400221,-0.258166531565426,11.5578595537332
"255",255,-0.287332769256542,-0.262412898827679,-0.30981683902117,-0.286456971049664,2.00700916550587
"256",256,-0.296296527747825,-0.34154598236186,-0.373920270918062,-0.36949956230283,-1.31180513115359
"257",257,-0.650586161624118,-0.559925393261593,-0.437051049070471,-0.508744026548773,-0.748737512961714
"258",258,-0.406258585324318,-0.48510691586225,-0.443006327920338,-0.44917474242054,-2.15186404556615
"259",259,-0.600766642741713,-0.360079945793509,-0.415606890299384,-0.340758580254671,-1.85480642872015
"260",260,-0.247616192642941,-0.255792536922899,-0.399507204987579,-0.319322612789022,-7.8090644074354
"261",261,-0.103294656394271,-0.283224390228512,-0.388950451090163,-0.33888824927331,-6.65433090815748
"262",262,-0.251438245445924,-0.348060264042796,-0.373956328835249,-0.367558048235306,-0.859407365935658
"263",263,-0.460138482161158,-0.390132621392461,-0.357500937814546,-0.373835753986779,1.67450116717491
"264",264,-0.473686573347596,-0.272806132129036,-0.359029358228182,-0.289185656232693,1.51067459123292
"265",265,-0.527267300708989,-0.490670819342591,-0.434917339764791,-0.448911683661937,0.139209647946396
"266",266,-0.368617153156755,-0.70258758576598,-0.536689538174238,-0.588806732128817,-4.38867395277626
"267",267,-1.01489752700558,-0.691751566081533,-0.626544328356958,-0.669797196502488,-4.40510771029756
"268",268,-0.87315894521002,-0.776392143513756,-0.696169277195753,-0.735217285906125,-0.790903798902926
"269",269,-1.16836288178693,-0.897869796022551,-0.737560340755465,-0.795426189216388,-0.75502472554493
"270",270,-0.779446027270717,-0.925370828314439,-0.728935926849729,-0.801515250996275,-2.51733403311498
"271",271,-0.51237608056213,-0.694498423414622,-0.654242432849556,-0.686563127764429,-8.31196148196372
"272",272,-0.643341861454308,-0.470287468705398,-0.540394586669941,-0.526823312083828,-9.07032904051064
"273",273,-0.127176687252033,-0.415609052681091,-0.412143860648527,-0.348531958269806,-5.67968316195272
"274",274,-0.132711665966339,-0.188002395689565,-0.295420889655388,-0.172463826541403,-3.33340811704749
"275",275,-0.190980951587265,-0.119889982036589,-0.23084500457242,-0.0952319489068805,-4.41966276150303
"276",276,-0.174600523516945,-0.208240511074314,-0.235329627839396,-0.18402408584501,-4.82588637804881
"277",277,-0.0630417546500017,-0.253790216652661,-0.263530835648108,-0.260229473282747,3.34971831018887
"278",278,-0.10970390344701,-0.353763027819595,-0.291931649147523,-0.311499332278401,20.5708130317711
"279",279,0.281866447062838,-0.309835998723108,-0.310618848302406,-0.350306907073917,30.1959682657764
"280",280,0.0196111037832664,-0.370340529026586,-0.298284220082559,-0.349992578010606,28.816764816159
"281",281,-0.172766862583201,-0.283883536962088,-0.238298696713909,-0.256182262494259,22.7130189268957
"282",282,-0.312456822952398,-0.0581393852096625,-0.152166626788014,-0.103651827560059,9.78792728080321
"283",283,-0.244030105638599,-0.0378313170047353,-0.0863891424379298,-0.0399305861765804,9.08147062294227
