"","X","actual","spline","bestmatern","optimal","hall"
"22",22,1.96334356993681,2.25827256384732,2.23985747394852,2.21364626145381,4.60455319687656
"23",23,1.80970835397512,2.08909045407905,2.16672093577009,2.1334132721447,3.59030106115516
"24",24,2.090670032727,2.06205893268296,2.09478043009361,2.1279945611966,2.83874519046035
"25",25,2.08115074988178,2.03243214166391,2.00007861863599,2.06323699623071,1.55736163933877
"26",26,1.74949834283973,1.84815539991915,1.88887337167122,1.94913029786863,0.816242721834312
"27",27,1.89430725893159,1.79728626245551,1.78727388020213,1.8312752679618,0.975439690523467
"28",28,1.65296980435425,1.73357845946664,1.72238656531221,1.75646665319434,1.58514807994172
"29",29,2.00214404500458,1.75587083582427,1.70372138681469,1.73829205282321,2.27862945923275
"30",30,1.6675113443954,1.74073714163624,1.72384284744837,1.75575391468904,2.38133161378785
"31",31,1.81997632764826,1.71971581644458,1.77141889795908,1.78987810424301,1.78515245260944
"32",32,1.64690015676726,1.78473242187449,1.83772134390027,1.84338083731708,0.606621854086726
"33",33,1.9334771261787,1.98542586724782,1.91477005114965,1.9394662299817,-0.892235609735303
"34",34,2.1610589832963,2.03276425358106,1.98403629157536,2.03087958051494,-1.99404952486173
"35",35,1.80539256387368,2.01425335692703,2.03329903819528,2.08902850724801,-1.98582593153758
"36",36,1.86540524354995,2.14088986489195,2.06286015087034,2.1150671055381,-0.65399229735526
"37",37,1.8468338911509,2.10742152389965,2.07885854428185,2.11734792060783,1.18779226677918
"38",38,2.04501334229,2.05049921880699,2.08673743116049,2.09640902023848,2.25329751896384
"39",39,2.29049750648208,2.02914090598582,2.09305520696917,2.07047626537814,2.48929495585975
"40",40,2.44697205167534,2.06529311515818,2.10373928996277,2.1113859764712,3.30477285297198
"41",41,2.14769923149326,2.08212264262948,2.0999363944082,2.12732973928439,2.71311334265046
"42",42,2.45892678663194,2.05449541781405,2.06525470248982,2.08369310175785,1.96800777594089
"43",43,2.04226841676599,1.83035570846009,2.00880459207608,1.99761113171335,0.502714169344931
"44",44,2.10441107857895,1.83210157288855,1.95193662431373,1.94073882404595,-0.25957913412112
"45",45,2.18489141740661,1.82891220114898,1.89306086960716,1.91774875444085,0.218013852818917
"46",46,2.07814194649655,1.8940074783169,1.81089701375409,1.8632074110614,1.23744319166089
"47",47,2.12182011220936,1.76546861683764,1.7047311587894,1.76701624186778,1.75311396050095
"48",48,2.12557640969358,1.61905524733884,1.59185372757103,1.6661351632909,1.44368717106237
"49",49,2.0726674526788,1.45194432850513,1.48460737653684,1.58157613213227,1.04599849762607
"50",50,2.05311566146796,1.31774636584787,1.38652299924133,1.51375397965874,0.903159407696071
"51",51,1.30717069693325,0.952136469055697,0.990269401882778,1.00922399896355,-2.48359604237371
"52",52,1.04773938623345,1.04694595719321,1.0679043826164,1.04198576693625,-1.4209623343061
"53",53,1.06748404733312,1.08400348195131,1.17555257628803,1.0950138628909,0.38943394966493
"54",54,1.37995540956255,1.33113212225459,1.34395429329003,1.27083556517462,0.692688302840251
"55",55,1.60040660629619,1.57988779625215,1.56072963441392,1.55977637460631,0.304018649537754
"56",56,2.07765214581975,1.83603232442723,1.78166297575184,1.86935825623688,0.679480088958512
"57",57,2.26973518957586,2.17138117359795,1.96450219084488,2.18663362950639,1.93785291435639
"58",58,2.05439233812009,2.24567495256638,2.03105260627079,2.19465417396954,4.89301177716298
"59",59,1.96768957584576,2.09356381086708,2.01346237258981,2.09191466344684,7.21605423150101
"60",60,1.9144820213799,2.02814535144635,1.96291238091895,1.99610013868167,7.70128709526655
"61",61,1.87144176898612,1.84328522437689,1.90210378208816,1.90445418999799,6.23636150211133
"62",62,1.84364971886465,1.78479112399986,1.84990130094591,1.81799430685325,2.71368733833929
"63",63,1.66520706303342,1.80236216969096,1.83041136177591,1.81832822554463,1.36272193371322
"64",64,1.85901243758625,1.82624963850181,1.84916915585335,1.85391514622646,0.0219240354070276
"65",65,2.1228905304753,1.85830307007841,1.91146455277527,1.92724156015365,-0.382489101743455
"66",66,2.07854798107098,2.05218530783431,2.01836376323645,2.06124130371184,1.17857613582564
"67",67,1.67845532043815,2.1311377331185,2.149588687248,2.19029098177252,1.47337129056438
"68",68,2.39108209345311,2.40326364804999,2.28871410910018,2.34450425610781,2.1747486062357
"69",69,2.54791202837781,2.64600391806828,2.41118810591233,2.5647850092678,2.79503733594682
"70",70,2.69368563693485,2.66424171686972,2.45451271933173,2.61422933130679,3.74535054890937
"71",71,1.9590093223053,2.45836528421988,2.41699361415013,2.48136905526184,4.17656720554035
"72",72,2.29502146187493,2.37768930135669,2.35513969879842,2.36295176761518,2.46892538262588
"73",73,2.20961531417263,2.31336869339567,2.29750339961206,2.30284199825584,2.23533552948816
"74",74,2.10399510044602,2.33627582515923,2.23702469906474,2.31520720545341,1.74993340682234
"75",75,2.4697849389126,2.1199104802804,2.13526048015952,2.2209010268067,0.659244543886793
"76",76,2.26396820627077,1.97172115848111,2.0030689010844,2.04520876445487,0.349094363138044
"77",77,1.68128489380138,1.86677912694502,1.88036202184838,1.86642990747648,1.65368271634414
"78",78,1.90176023879776,1.7974127029125,1.80991305273384,1.77205667925084,2.2686531935419
"79",79,1.98382302616655,1.74753860512905,1.80185707769099,1.78200798246062,3.36479243993762
"80",80,2.17926607777232,1.82820922335708,1.83838685023297,1.82874203387672,3.71774634020058
"81",81,1.87535944367424,1.89036057058326,1.90392351160917,1.88700495374793,3.17813553328902
"82",82,1.83189569058104,1.8355740820094,1.98562947262307,1.92460117535956,1.9609850385095
"83",83,1.99576742638329,2.10129164203171,2.08031447973251,2.09058240197514,0.373893998910156
"84",84,2.0672147521607,2.20901552839185,2.15540424171352,2.19713054522779,-1.4589959354166
"85",85,2.12077998989341,2.20861120851886,2.19813409661752,2.25158210092839,-2.30948815661072
"86",86,1.74452674712476,2.24855980178135,2.21392229006977,2.26258298004159,-1.08779169885436
"87",87,2.31989638836011,2.28129472374417,2.21582213768533,2.25154694582684,1.02181037835002
"88",88,2.13801260441174,2.25775008726742,2.21551446814921,2.23944477387138,2.35968966162761
"89",89,2.05507042179484,2.20947401914647,2.21661279186929,2.21505131086179,2.62933874966231
"90",90,2.55148834798834,2.18506466075586,2.22309449718144,2.24204921058672,2.91155047502351
"91",91,2.43483308125721,2.28130444908673,2.21692568825837,2.27203820617801,2.60068223798557
"92",92,2.09170140989445,2.22346005481255,2.17278172430816,2.22232053853225,2.13999936631872
"93",93,1.77788421260904,1.95754713600261,2.09247502684811,2.03783182378255,1.17773598786339
"94",94,1.89240187798027,1.8493137671964,2.03056381722998,1.9732803886924,0.767576597153987
"95",95,1.97800701782308,2.00403789701667,1.98310374835917,2.02652657559733,1.23502986621981
"96",96,2.26190716792237,1.98427923645297,1.89266468509968,1.96622082448881,2.15749805221666
"97",97,1.90624376245182,1.88351498670369,1.76701509180962,1.81882707415969,2.96059644751762
"98",98,1.91657127002808,1.63950293245818,1.64236565405365,1.69038801510128,2.99309366713526
"99",99,1.8960698396305,1.54885588852947,1.53221770202655,1.60409717065303,2.84880456105519
"100",100,1.69807664018719,1.40261132514606,1.43533990864122,1.54301035538689,2.60954518846288
"101",101,1.39393419503935,1.10397226884815,1.06988348286182,1.0804631486221,-2.02504072650185
"102",102,1.10461978772785,1.07478038271234,1.15177784995138,1.1287530166947,-0.771375733291081
"103",103,1.49727803426644,1.17919994505109,1.25956775558397,1.20380161783659,0.849238648377856
"104",104,1.19538717753035,1.42129627207388,1.41556944876041,1.37314679063779,0.471513216128969
"105",105,1.68714363403845,1.58869300050309,1.60401310873978,1.60000199282764,-0.19542601488731
"106",106,2.16321725326211,1.77382344421649,1.79446660441482,1.8429995616219,0.0333053710166011
"107",107,2.21981824131683,2.12577860220395,1.94599745855237,2.04166976728143,1.63432656722454
"108",108,1.98084260160458,2.16582580081319,2.01476091573904,2.09882545153303,4.31999418142224
"109",109,1.72619019212594,2.07305358752569,2.00976161202473,2.05662534713989,6.81235013592191
"110",110,1.82686684212314,1.95227541588365,1.96648131785078,1.98679568462603,7.61058997926094
"111",111,1.88647509523484,1.8356284585678,1.90864474295057,1.91068999782967,6.71536155923227
"112",112,1.90929125829981,1.81493177228207,1.85484471454787,1.84463982588025,4.68095001422365
"113",113,1.6834632083192,1.82974611989086,1.82272228000581,1.81228496300367,2.58218926340061
"114",114,1.85438114126426,1.75335848253313,1.82486612011937,1.80925171487844,0.927731949205684
"115",115,1.90181543634686,1.84653087166469,1.8753312222948,1.84968100835905,0.618552977903712
"116",116,2.26489018170406,1.94436653719839,1.98319225325106,1.96606271419445,1.87184283267612
"117",117,2.24155621976495,2.13265151978713,2.13141317650002,2.14476318602929,1.8188969658862
"118",118,2.04979602147979,2.25164019402086,2.28615623822783,2.29686305802028,2.09060567824858
"119",119,2.47790559378869,2.54754839778822,2.41683000020495,2.49202541988184,2.32131639258866
"120",120,2.41255522783831,2.61325974233304,2.47989677706692,2.57319449360354,2.77449427641894
"121",121,2.43316538595105,2.62355380799174,2.47396222642286,2.53148399263987,3.2695026052426
"122",122,2.41495557883047,2.59239730416531,2.440101515792,2.48000089218448,3.01288331448419
"123",123,2.46558820778926,2.45807396441479,2.40749547137525,2.48703677111133,2.47457838764557
"124",124,2.70248553589483,2.64865303880872,2.3696245734157,2.56202959528608,2.24704967082947
"125",125,2.42626202350886,2.37788118015095,2.26446482232473,2.39478104817773,1.04588663925056
"126",126,2.22162114773343,2.14428675123852,2.12292758721463,2.15304079938441,0.713410545440236
"127",127,1.56409437287667,1.91808104768546,1.99457571601078,1.93457008009362,1.59345389250764
"128",128,1.65215415039414,1.84729121112029,1.92304540255329,1.82739560233884,2.59133171776286
"129",129,2.31847180294787,1.94011254080352,1.92352942999045,1.85874644080564,3.62055759379993
"130",130,2.24492113745127,1.98839954686815,1.97611884168121,1.93775703923918,3.88928878051045
"131",131,1.95368495575849,2.07367118019041,2.0627484023342,2.04829072734948,3.4030793509484
"132",132,2.50830471065649,2.21705047961896,2.16548758323666,2.18375930857141,2.58945904161699
"133",133,2.17832485350415,2.30064341718673,2.2668023921517,2.30844272569686,2.00230358182019
"134",134,2.55347378783348,2.35451350449338,2.33963420492881,2.40232522307242,-0.0295813002993361
"135",135,2.27476154507531,2.38917679452334,2.36841304882093,2.44066650139016,-1.75722971623552
"136",136,2.41896276128898,2.38260549677098,2.36037669194602,2.41689878444039,-0.618943498008952
"137",137,2.5603170018677,2.36072931331068,2.33644371527906,2.35395340378622,1.31224668044157
"138",138,2.14669537378062,2.34357341525009,2.32233848535402,2.32134443724046,2.35701549324657
"139",139,2.39988369536931,2.42041167642136,2.32186116238329,2.3277091387906,2.62370174253006
"140",140,2.34308206087729,2.41531339256849,2.32245464307143,2.35051016241549,2.77535245451105
"141",141,2.60716797072259,2.30699651112221,2.30717567490053,2.37121683041079,2.93025782363121
"142",142,2.08556483947755,2.31984642283186,2.25336094511069,2.3152267776766,2.73840074406774
"143",143,1.87235069008618,2.08696267868459,2.15720687916362,2.07743441396746,2.27343791547336
"144",144,1.87864915827917,2.11006771708968,2.08820179720817,2.0260527758269,2.02114501969592
"145",145,2.11796876925429,2.16766676033385,2.04222374882412,2.15509772851668,2.13463012482241
"146",146,2.2044855001696,1.97259046429346,1.93581591484775,2.03399000666771,2.49965442789367
"147",147,2.0400376306862,1.84103238660093,1.79625379812153,1.82624748185187,2.8079668225616
"148",148,1.78093904639682,1.60773538033934,1.67028733462221,1.67642536929959,2.93269810221499
"149",149,1.72787432659446,1.53461076267308,1.56792519866957,1.61394715146663,3.80519482172255
"150",150,1.72168491727428,1.49649855031326,1.47890856966493,1.56945450546224,3.9561934222869
"151",151,1.40518150244522,1.11050609913789,1.15717773450994,1.16832948128707,-1.03512745344243
"152",152,1.53766109410438,1.24894362457066,1.24544432402113,1.2387912807786,-0.0679759175839844
"153",153,1.63510173593757,1.34799245328753,1.34767679693624,1.32793848583885,0.740256062061688
"154",154,1.57099489960953,1.4894226262947,1.47347631264371,1.45434571579887,0.265970383370528
"155",155,1.72221448370884,1.61702017481241,1.61893151193453,1.61278886683651,-0.551755211081685
"156",156,1.2570023560729,1.86829785850476,1.76564730899571,1.77720777845024,-0.260665377489224
"157",157,1.70478689364289,1.9635580119694,1.88557540087521,1.90431451763716,1.11858049876842
"158",158,2.10785342977518,1.98316787316569,1.95387840272901,1.96882994425509,3.47885071030237
"159",159,2.07585297634337,1.97772228871295,1.96860789178405,1.9859679949343,6.26955360363055
"160",160,1.84028819358093,1.91338411959503,1.94612643033855,1.95907742886105,7.1424542542473
"161",161,1.9770995752277,1.85262101860402,1.90464185683714,1.91344022262516,6.81218239501893
"162",162,1.57875575912115,1.82127487083529,1.85911294537696,1.86424468655774,5.59188827496999
"163",163,1.67461368721625,1.86572461739741,1.82163478703285,1.81844584530599,3.49265036931103
"164",164,1.70943647632069,1.76619888146178,1.80543181312239,1.76789917321842,1.4156365957006
"165",165,1.59920904706106,1.73561414227745,1.83492157938894,1.74244414544738,0.914861332537631
"166",166,2.0735265147145,1.91132726977089,1.94272825061835,1.90224698425372,1.30791746395233
"167",167,2.24387262448701,2.17902488855959,2.10259618226669,2.12461373224831,1.5531395979674
"168",168,2.29547049223672,2.19992838218039,2.26567213497859,2.28635870208648,1.41220235322827
"169",169,2.24318242865173,2.43971837519912,2.40083058934019,2.43541695101769,1.53602632001405
"170",170,2.61563512898383,2.52428526787881,2.47879066823365,2.52145515297666,1.97277453432731
"171",171,2.34133050818287,2.66389177328845,2.49651082968742,2.52968670628375,2.60248520789855
"172",172,2.47222309772093,2.61935866762903,2.47976193735064,2.51039357379042,2.81424335322183
"173",173,2.32175635823156,2.58331705693814,2.45712651648278,2.52200392076687,2.51901755085621
"174",174,2.6938092459054,2.5113247375662,2.42614560391101,2.5525972209947,2.29305726573589
"175",175,2.29945783116584,2.45996137441879,2.3462541114936,2.42515509830745,1.80183597921562
"176",176,2.39100878957482,2.1895732396162,2.23797859250267,2.24662989097372,1.72053902075739
"177",177,1.99182122936166,1.99032266028008,2.13974396221993,2.10252598465679,2.15823242084129
"178",178,1.77429266222559,1.92968774482873,2.07742041343437,1.99489759842167,2.70391598828935
"179",179,2.06403205411431,1.88880735556155,2.07396754313012,1.96954031011672,3.02034684368656
"180",180,2.12386869939754,2.03282718565245,2.13822904520848,2.07486660993917,3.28674821810728
"181",181,2.47623527741111,2.21135014191381,2.24047868516461,2.22926613053045,2.91462728535571
"182",182,2.75215701173873,2.3299794845872,2.3513291983415,2.37808148089304,2.55773338940965
"183",183,2.58363700429046,2.46001228668361,2.45150776843464,2.50830634480151,2.00195009470247
"184",184,2.72102349030526,2.57789819621024,2.52115212206329,2.61876849565006,0.663683090154311
"185",185,2.64184229014839,2.65647127938643,2.535960062283,2.65005311509932,0.0164641810523587
"186",186,2.69922126945837,2.56969664127725,2.49385296809119,2.56012573395562,1.29048932095592
"187",187,2.20282567845225,2.4368325751394,2.43850451822963,2.43031098835061,2.46623481620065
"188",188,2.74986831210239,2.37470578981865,2.41426255330649,2.38875505739625,2.78213753483677
"189",189,2.44564681312487,2.47136753779214,2.41420391102405,2.41643959667551,2.89832024024583
"190",190,2.90791902396849,2.44760351174788,2.4075160861474,2.43284897890284,2.94184905887608
"191",191,2.65480333963795,2.48395912076167,2.37634596087609,2.41487196453524,3.37155948909541
"192",192,2.29948034358377,2.41711435604303,2.30946979928028,2.33002744953489,3.77370608658203
"193",193,2.03268498183065,2.23718448107233,2.21490906915469,2.18932262894924,3.47521540516807
"194",194,2.10578469068471,2.18711983431205,2.12372540705796,2.10437261324775,2.87706186284931
"195",195,2.05382553595052,2.16206928561677,2.03599634637807,2.07773108178202,2.50583659419951
"196",196,1.79741977246686,1.87788570995138,1.91871522059841,1.9473541206486,2.51624023952123
"197",197,1.87835671214399,1.76863308432194,1.79325827675491,1.79191668455961,2.31787843220451
"198",198,1.65809024580245,1.5729650343388,1.68665149237376,1.67922547563,2.46398483634457
"199",199,1.84540824396335,1.50347202630742,1.60077943101447,1.63384174863488,3.78263868680498
"200",200,1.97579502387438,1.56168239802561,1.52358708257059,1.60324302998933,4.22693919274893
"201",201,1.16011943988794,1.26002737388167,1.23558199578106,1.25430617240388,0.318555848254963
"202",202,1.31931766420323,1.34086722457589,1.32616870880628,1.3409618693863,0.948194125653023
"203",203,1.2549608732301,1.39552317409357,1.41260668238677,1.42288950844757,1.15621693721158
"204",204,1.58428240794923,1.55540347013924,1.50128575806137,1.50383774814943,0.273320690204458
"205",205,1.82902330128743,1.66475861885414,1.60077277549801,1.60000205111909,-0.627397852794439
"206",206,1.39138472013043,1.80444503965408,1.70715339957815,1.70777235673069,-0.307914028621414
"207",207,1.18452978270532,1.86867971100922,1.80438323648156,1.80626870243398,1.25703502510965
"208",208,1.90669096837748,1.8011416624122,1.87461435181425,1.88009955838609,3.46931174002878
"209",209,2.08801445433192,1.87821259786142,1.90937880975245,1.92157787066555,5.16046494380859
"210",210,1.64632726150364,1.84945813703254,1.9133692634547,1.9290552087926,5.75282594384239
"211",211,1.7743032614815,1.77658747247455,1.89799557557025,1.91599696157952,5.84815863493372
"212",212,1.61227532634591,1.82576753104061,1.87351126983772,1.89119791881084,5.35944055226981
"213",213,1.52501833728512,1.85467067939814,1.84697994670521,1.85029530776826,3.93237673521446
"214",214,2.11832014374618,1.7720822668181,1.82651753400035,1.77049954681721,2.15137185241611
"215",215,1.78490496894692,1.59154124486802,1.83378435047509,1.63926110017312,1.42905804713831
"216",216,1.73911322040204,1.84393254295336,1.93571095422874,1.84945470842696,1.63009386860605
"217",217,2.01432507490156,2.07411483904587,2.0955022793421,2.10165107335304,1.84071304875926
"218",218,2.37042875039973,2.28585638954465,2.26362860897428,2.26768963358143,1.37008825243243
"219",219,2.63628471428203,2.48121885513427,2.40650172341635,2.42288960469993,1.31358880237808
"220",220,2.33178685619877,2.53995199295889,2.49415950595182,2.51423216610432,1.65420503509011
"221",221,2.65582696098453,2.5660862723317,2.51895613973674,2.52741872204232,2.28942324813363
"222",222,2.49162458669309,2.50556970629342,2.49827503967146,2.48532738598002,2.56899207504983
"223",223,2.15932798968927,2.57174188079827,2.46666424641734,2.45072754675707,2.36665386896901
"224",224,2.19475841754922,2.41819283458779,2.43649050000398,2.43396382297419,2.01991042151656
"225",225,2.28704920362074,2.42599458647252,2.39610367367989,2.38748495645517,1.3526829631429
"226",226,2.39448994784686,2.33668068268391,2.3483706551576,2.34276842607391,1.72270527246482
"227",227,2.01624498381579,2.21889407823729,2.30209634523353,2.30440726344856,2.32885532564049
"228",228,2.02687553131985,2.1475869954373,2.26377217002515,2.22001199902429,2.60022490368065
"229",229,2.08243094067151,2.05295933967173,2.25700787116615,2.09788999114854,2.17822558457586
"230",230,2.2809185553544,2.26918216510596,2.32876428348103,2.25678768662283,3.16034062376423
"231",231,2.41008894064037,2.40153154397999,2.43138133823676,2.41483183007509,3.62389700152587
"232",232,2.69094677761378,2.5310195529133,2.53562315652625,2.55322392877222,3.82099582725688
"233",233,2.72402718322655,2.63830047634699,2.62545424253942,2.6769029287486,3.4156166100301
"234",234,2.87355184182259,2.7459508383475,2.68683723340608,2.80311899289651,2.57801563132868
"235",235,2.86548351116469,2.94092348421801,2.6898952092331,2.88813081668784,2.75647786154656
"236",236,2.20035880682965,2.63371995318236,2.60113772233274,2.58445239594291,2.31547287376343
"237",237,1.98962994175248,2.4187753225705,2.5232866555217,2.41776149861355,2.51209880204769
"238",238,2.49373024051302,2.47813653434729,2.50968106500498,2.46682386458487,3.13126285388876
"239",239,2.59408804878987,2.4595583377748,2.51220461094159,2.51917535578819,3.31035025705498
"240",240,2.9724446949384,2.50325603798495,2.49376129228116,2.52233142451813,3.22354522994833
"241",241,3.05054172766626,2.53139520125093,2.44488119218462,2.47709392697525,3.67077444223183
"242",242,2.72666426834886,2.50393396305763,2.3639925351521,2.38325162441687,4.3428042171299
"243",243,2.42232192519841,2.3318089743934,2.25727472155774,2.25225199166246,4.28548201445553
"244",244,2.18652217139415,2.15699258439614,2.13692158664236,2.11143773206175,3.53906838922703
"245",245,2.1132913422807,1.96069828393093,2.0089987450212,1.96084076665824,2.74157731577817
"246",246,2.04258518911753,1.75008156422955,1.88001268471082,1.78750537681636,2.24324543916475
"247",247,1.7199067619679,1.67177601847145,1.7829095919238,1.72275308281978,2.38627501715306
"248",248,1.92209054258275,1.62911811782885,1.70884395785676,1.69628343237734,2.55974621901707
"249",249,2.09260613369401,1.49268745682614,1.64266898798997,1.67335937487373,2.72093408509476
"250",250,1.72776169119665,1.51596508965811,1.57706759764434,1.65172812246578,2.79263094744934
"251",251,1.46413461081528,1.22893504979433,1.28760252679068,1.3209870377819,1.54800444416031
"252",252,1.38885823180238,1.35832203776348,1.37326712766857,1.41979245316327,1.70777299863136
"253",253,1.46709142967988,1.4724235747924,1.43933445757986,1.4937628403656,1.42388757816438
"254",254,1.26232122834532,1.59066418090281,1.48616112468506,1.51252505359503,0.460756896197311
"255",255,1.28329242059819,1.61922477524066,1.54272258873346,1.55326987571259,-0.495241745938898
"256",256,1.23957985740763,1.54249407578795,1.61789193484199,1.62409767231733,-0.397066951759405
"257",257,1.52421289994508,1.59509116382921,1.70325911530149,1.71334001085262,0.833338240096345
"258",258,1.65466466675345,1.74832041332262,1.78282982249583,1.80389123293394,2.55796065943563
"259",259,1.70854643236519,1.82645537869473,1.84071871053517,1.86760439715597,3.32487340634845
"260",260,1.63355255546305,1.85446401449246,1.87474190886653,1.90094084015138,3.54816919851315
"261",261,1.7605363908156,1.83293362868738,1.89347735172175,1.92180160017028,4.18362584688
"262",262,1.67637746795186,1.99638094091356,1.90349841455566,1.93542496955527,4.58290011120267
"263",263,1.6042361301038,1.95094469338224,1.90830364773042,1.935542289893,4.03292682022257
"264",264,1.79247427728899,1.8870349752248,1.91045149455623,1.89827815229269,2.61020996193691
"265",265,2.32088394881961,1.81532244482229,1.92882832925698,1.84469458892153,1.67930072937389
"266",266,1.75418251096422,1.93474060723954,2.00535391703548,1.90951332406265,1.71948567060574
"267",267,2.11819201735028,1.97804584149012,2.13982342467976,2.0563395737791,2.02342722171375
"268",268,2.37782191006537,2.25898619429291,2.30732718850621,2.28517853090042,1.97678438572843
"269",269,2.77006898518516,2.53050381135518,2.45692018293159,2.46691694882637,1.85752904737084
"270",270,2.46645829386248,2.57383709066519,2.55279721811666,2.57172554671251,2.00368199534609
"271",271,2.52670110255804,2.61504070323235,2.5790379049814,2.57911428861638,2.40931947277579
"272",272,2.52954869673382,2.50090883858996,2.54642184657779,2.49627470648629,2.53869743810274
"273",273,2.37317196239347,2.40744562999338,2.49797389562005,2.40030154367893,2.17115639618824
"274",274,2.48128450931634,2.30542401707173,2.46330423233767,2.32906148368921,1.58632462424887
"275",275,2.39063727696234,2.36669818761151,2.46064517961752,2.38208007659849,0.810980955585882
"276",276,2.37374422275046,2.47799939629084,2.4692962965642,2.4590053006726,1.31536234865351
"277",277,2.24137235803308,2.57149467094882,2.47580412720257,2.52252883814574,2.32351664194063
"278",278,2.46718874246819,2.54945758428254,2.47589945429574,2.52001697879958,3.05196866532487
"279",279,2.40752625914516,2.44329293938762,2.48811059930112,2.45555179025915,3.61275321927523
"280",280,2.30798462274924,2.48485009306565,2.54746802093987,2.51397781504165,4.21808516163573
"281",281,2.43208416813902,2.65028458114096,2.63231336981063,2.61800684144809,5.12469857215915
"282",282,2.61277216700958,2.72182167894462,2.71558769917238,2.71288111529559,5.39311998381403
"283",283,3.0397068277872,2.78239463330955,2.78271618929122,2.79706728349109,4.67430520077605
"284",284,2.76126345991844,2.81461147924858,2.82107927151005,2.87750249834744,3.91502914065604
"285",285,2.73482320257502,2.85204298755474,2.80060617404174,2.85034144777242,3.32805701958208
"286",286,2.17776302002374,2.60909547859959,2.71100950393548,2.60100862116532,2.81791405818923
"287",287,2.59736235895984,2.44175896274804,2.64074767216259,2.45300362152544,2.82692528322181
"288",288,2.69903550412693,2.66446158437055,2.64042997581618,2.6204604458719,3.54669374761859
"289",289,3.10202378310766,2.77044404002065,2.62975558253034,2.66783343569028,3.5956460190675
"290",290,3.15082855902071,2.62386969990445,2.58769129565931,2.63414690924057,3.29779533633443
"291",291,3.19961556095888,2.55778726869142,2.51673189185295,2.56002074221128,3.45809474256503
"292",292,2.50403033378704,2.55731815203214,2.42026501209753,2.45499395353444,3.84406176131165
"293",293,2.28281641235866,2.40820648128781,2.29970230000072,2.31442047838877,3.8914494524011
"294",294,2.34006131787385,2.14212303922115,2.15764206515472,2.12780613558248,3.33615626970598
"295",295,1.83249308182394,1.88787078050948,2.01070034410508,1.92342188613647,2.43952545517363
"296",296,1.62937657176755,1.70713738756639,1.88502862326026,1.75184636158358,1.75762733618089
"297",297,1.45656998126701,1.62401268388203,1.80793672731137,1.72678424512257,1.5460168724659
"298",298,1.65094391500956,1.62965990854301,1.75509368829666,1.73728812184792,1.06585310736671
"299",299,1.92032620743681,1.61413287454366,1.70345061167758,1.73397160490074,0.365963539876973
"300",300,2.35725676487304,1.63345654196202,1.64528451773855,1.71810220510218,-0.0738117270222833
"301",301,1.3442074252149,1.28696775010075,1.3022719780961,1.35343929384505,2.30520758092648
"302",302,1.05893400080878,1.38090768438965,1.37222883072466,1.44771868543642,2.1362264253771
"303",303,1.34003431712913,1.45793751224417,1.40932421176278,1.48693607547115,1.66923434391404
"304",304,1.40801799085462,1.52660537723684,1.41664551744987,1.45221732818864,0.853378237362376
"305",305,1.52913079145982,1.41537903930932,1.4385061542989,1.45472960558813,0.0771107041837635
"306",306,1.11203492807872,1.39544791237993,1.49374463053356,1.50447972261473,-0.442981312029823
"307",307,1.04538507336705,1.55893403250625,1.57768511525757,1.59540342238284,-0.0403021749903403
"308",308,1.75300833684737,1.70030550953075,1.67528027358903,1.71882700894571,1.25009625887697
"309",309,1.40901736411798,1.8330627385499,1.76127477698781,1.80859918630236,1.36043379929528
