"","X","actual","spline","bestmatern","optimal","hall"
"45",45,-0.423384610206204,-0.454644777762125,-0.376259528025431,-0.382242731610188,1.22803201319555
"46",46,-0.577488176488396,-0.463608463163398,-0.516882104304524,-0.520302493018846,-0.29860187797257
"47",47,-0.428587101046531,-0.924073331311545,-0.648788949829615,-0.650938440205046,-1.71367709060243
"48",48,-0.654771206762779,-0.955555999373515,-0.762069809007043,-0.81002034212053,-1.72437166763303
"49",49,-0.860746489950651,-1.06849987026491,-0.843416015071397,-1.02979192425987,-1.12945089839775
"50",50,-0.737741978963482,-1.34449715167501,-0.879377944974987,-1.06297061960781,-0.918501784077818
"51",51,0.417062131489611,0.672145348459337,0.474547179871011,0.532244580858463,-1.9565779007347
"52",52,0.120318711692146,0.504648747094133,0.499086521575449,0.516022859208162,-1.06918552879435
"53",53,0.322969480278224,0.49678280807911,0.504706843302314,0.47396897451004,-0.738833964118805
"54",54,0.63385604548056,0.513451913299211,0.485289360290645,0.442350932780716,-0.229886832370608
"55",55,0.687419575589989,0.295600682649803,0.432158098899504,0.439009830593335,0.289757463504682
"56",56,0.498607290736427,0.445497878787414,0.335029950851251,0.402617187740941,1.25085105149569
"57",57,0.438298563137018,0.178282357687929,0.195432737830211,0.236332617059709,1.68936919143588
"58",58,0.143983811208923,0.0738291516591077,0.0374989372833679,0.0530290374809209,0.900523864828876
"59",59,0.194807603835637,0.00147726480153318,-0.104285519449173,-0.0210604697145598,0.326778519610621
"60",60,-0.320787985058104,-0.15779644773019,-0.198957382616969,-0.192316822597796,1.14657587389601
"61",61,-0.500299324281861,-0.294100212995022,-0.220462668203815,-0.256646822132343,1.29796426752074
"62",62,-0.241191204619124,-0.163617547605996,-0.164852982755919,-0.165881605917505,0.523716251528772
"63",63,0.0854483202800198,0.0310392767062023,-0.0560373750294874,0.0154644932725783,0.0681660749271576
"64",64,0.181921419531849,0.241272911809217,0.0709523903880343,0.124367730015417,0.204514402522116
"65",65,0.351459242861561,0.30575877037999,0.186412312869695,0.240757354188021,1.15790727469985
"66",66,0.405949448234525,0.332243468630693,0.266014082795605,0.369129395557861,1.40438573304745
"67",67,0.392920755109956,0.409367910331335,0.290438060013243,0.4005939691142,1.80163355403538
"68",68,0.410180016466824,0.332239732803962,0.257079778744999,0.284460391145894,2.86685835276132
"69",69,-0.0391034238947205,0.20303654709192,0.183442034644578,0.161633541407981,2.44006090452914
"70",70,0.295282052158899,0.106646061408819,0.0934336007311492,0.042254309929781,1.2660373889004
"71",71,0.160304471226671,0.0534645117194024,0.00936267990537588,-0.0464880218445985,-0.0447620160145409
"72",72,0.1471433651079,-0.160936270634212,-0.0551287759453546,-0.0823615718364787,-0.80288102149606
"73",73,0.0881814249057289,-0.13652060455952,-0.0982079563000349,-0.0897561225788645,-1.00962426842086
"74",74,-0.0182268895455622,-0.0423668782837941,-0.124153147256852,-0.085406502563531,-0.41854107763722
"75",75,0.0899646867948905,-0.161203641347438,-0.137094096839726,-0.122923654183534,-0.7091760137556
"76",76,-0.0710490511494485,-0.205750590177847,-0.137556278040301,-0.131572019341728,-0.795813168956401
"77",77,0.0763512119924799,-0.148262715510766,-0.125944351049814,-0.118570736892329,-0.81624644590352
"78",78,-0.236010748898939,-0.165509015761557,-0.103890638450513,-0.094815507756346,-0.272271598558387
"79",79,-0.402385556356108,0.0257077648757952,-0.0739887155726243,-0.065899031217323,1.10030419036534
"80",80,-0.717608642268554,-0.0886114086377,-0.0390886301907776,-0.0365890983587105,2.64949132054793
"81",81,-0.204059103908665,-0.132743726552019,-0.00119072965262149,-0.00803012456628458,3.50804888095912
"82",82,0.180623063939259,0.0219996655785953,0.0387976392245824,0.021937357741773,2.99451514830877
"83",83,0.382852196418083,0.0860471159134655,0.0801801764386655,0.0560094488828304,1.46430752308728
"84",84,0.529417409623666,-0.118964355381441,0.121062548055518,0.0939148967592917,-0.299712214594405
"85",85,0.255278711731269,-0.0764920173711281,0.157399887821575,0.131328220387654,-1.8272520797679
"86",86,-0.143221561047711,-0.0627617361838744,0.183087522236803,0.162364325954838,-2.69825244100699
"87",87,0.39592744563585,0.143305152325088,0.191061757514807,0.175348843230858,-2.44246707690861
"88",88,0.362719781962066,-0.013376105418176,0.175924860722636,0.152682286582788,-1.65167073055982
"89",89,-0.0806167390009341,-0.102231704200157,0.13688370468879,0.101951255872517,-0.772213232025411
"90",90,0.0316191082718976,0.020817854703255,0.0767198283289747,0.0481266117290902,-0.0696938997663173
"91",91,0.475146804637595,0.0395501540756164,-0.00217943457137385,0.00413419640374819,-0.0258281221077188
"92",92,0.400307071738265,-0.0998487213900423,-0.100083129447621,-0.0385620116492427,-0.0739858550997988
"93",93,-0.0864570965231021,-0.161713614725363,-0.217784883288088,-0.150844147905222,0.37855299685824
"94",94,-0.376728351846682,-0.254855142837689,-0.349273653076229,-0.309512786374473,0.852850985464436
"95",95,-0.284482669668029,-0.332662783466662,-0.483865109001185,-0.453900847079142,0.397176675633897
"96",96,-0.655494797367469,-0.56710648926698,-0.61314075971887,-0.572418707224343,-0.682877450408049
"97",97,-0.484807197843861,-0.678583181594764,-0.730142842299361,-0.665921403472796,-1.55241993202915
"98",98,-0.854169253250697,-0.749605037930524,-0.827350092880168,-0.734590906593393,-1.05539026702324
"99",99,-0.829620162100919,-1.05583243841805,-0.895034121783113,-0.965300872800747,-1.03822361553972
"100",100,-0.347164990688718,-1.12733637492398,-0.920797447369404,-1.05432624652146,-0.650565034014261
"101",101,0.234650354037602,0.690313776832846,0.449799952437206,0.511797599354504,-0.993846045487198
"102",102,0.346208112607575,0.648254420557725,0.471582847343819,0.506960934086934,-0.746717086505131
"103",103,0.362312672609625,0.462907889666004,0.472417278336128,0.443328225222781,-0.446964451369376
"104",104,0.184665889915314,0.200414515021472,0.444961455232781,0.3593488247731,0.188641280610003
"105",105,0.23268124117045,0.250025066066929,0.379585899904338,0.355852061232305,1.05717571285591
"106",106,-0.0517485063733463,0.247680440868392,0.263449263383724,0.282899022249322,2.63551307230657
"107",107,0.108078126966411,0.0431692816749835,0.0995642052650616,0.0961897853826328,2.44165391323973
"108",108,-0.263346239992672,-0.23577615858402,-0.0845479935863378,-0.128382639615592,0.26287065372997
"109",109,-0.364535102156904,-0.2437874967431,-0.249503494387133,-0.29354885958187,-0.837497993437478
"110",110,-0.449660372555678,-0.51262018830273,-0.357811613788365,-0.494109516996886,-0.710681838667546
"111",111,-0.657919453569833,-0.660137510622719,-0.37827544693412,-0.551362342204928,-0.576914441935537
"112",112,-0.208853446035857,-0.433930910198808,-0.308580761872477,-0.35513124828365,-1.65967450067536
"113",113,0.132587349654849,0.0961224604297475,-0.181297213829631,-0.141905543216314,-2.084605390279
"114",114,0.247797938109437,0.0894090972764559,-0.0357784423706217,0.0196302607571491,-1.64773015926053
"115",115,0.447732170670731,0.270638623894167,0.0964370388145823,0.153176856370717,-0.806265372598992
"116",116,0.131233591898104,0.208085838336978,0.190749614318769,0.271154435078135,-0.238112184324395
"117",117,0.189160930885771,0.334126822129298,0.22858385476014,0.308538579840245,0.628992234755917
"118",118,0.513011596592682,0.330095576629111,0.206725026016135,0.23445488483806,1.35774942012764
"119",119,0.283519257558929,0.158520362083077,0.141447408700714,0.121090504518694,1.4671901022183
"120",120,-0.0413061864689095,0.0756526460957739,0.0571999721491579,-0.0112321147724566,0.801092754981407
"121",121,-0.0900182288451444,-0.209717121239776,-0.0219813861266213,-0.126501281617579,-0.062002910175818
"122",122,0.284459950808548,-0.181158822671779,-0.081114821936348,-0.122724306217226,0.600839517739393
"123",123,0.0228727021240258,-0.109187178383714,-0.12034275636893,-0.111303296106867,0.699964620331416
"124",124,0.0375527936524792,-0.06825871788965,-0.14480641816245,-0.108686452526876,0.552768707591916
"125",125,0.026709992612861,-0.210683608456496,-0.157979191145108,-0.129704492947649,0.0378667779826928
"126",126,-0.665086332267149,-0.157735969702975,-0.1594848629711,-0.145424525216668,-0.430046658129195
"127",127,-0.131458617425554,-0.131389912218257,-0.148138791500966,-0.138064378841881,-1.49610678599268
"128",128,-0.109269131355211,-0.110098091466185,-0.124465896725039,-0.112808269349929,-1.09329657627203
"129",129,-0.438562928612039,-0.157055756311797,-0.0913155756789104,-0.0789557842132806,0.838808343008144
"130",130,-0.262645993242907,-0.15307311059155,-0.0526755440995084,-0.0481038371031616,2.80844834012982
"131",131,-0.0258303169831279,0.0194090976231812,-0.0114938032470665,-0.0214158265946237,3.68237586433277
"132",132,0.434482737486964,-0.0569804251357922,0.0308724688668113,0.00595704480642605,2.99906961965872
"133",133,0.19529693451889,-0.0453180857824208,0.0736466338835245,0.0409801016482522,1.35808359938084
"134",134,0.167118859609775,0.140890625846967,0.114619761014087,0.0859409725275073,-0.346752533598093
"135",135,-0.223336497410778,0.0813531627556088,0.148677516066276,0.128977944069609,-1.38044788055581
"136",136,-0.156766478461296,0.0229287615128734,0.168438929680596,0.167330631227642,-2.00241061346791
"137",137,0.35435357214261,0.00336375222231571,0.165402808925726,0.190578292654725,-1.31010089774769
"138",138,0.0696815186113021,0.137846071438083,0.133015095313781,0.146204797622649,-0.844615411866571
"139",139,-0.0578129083119408,-0.0987857737707754,0.071479787323312,0.0537339544988129,-0.237944447197425
"140",140,-0.0359666511669649,-0.109162596033986,-0.0134195965321616,-0.0374177113847343,0.858210293877972
"141",141,-0.0596723401966318,-0.126474923026525,-0.115750193140965,-0.119482840894126,1.04583846545168
"142",142,-0.454769193659128,-0.210450633140918,-0.2318074564095,-0.19843611078451,0.4543475379055
"143",143,-0.204862617036335,-0.300075851774199,-0.358414070870052,-0.306126609339865,0.445355904675153
"144",144,-0.691613141514851,-0.435385050441165,-0.48820483757368,-0.441294499774517,0.863244471937213
"145",145,-0.355034968071079,-0.482946893179367,-0.611288889046354,-0.56321390215399,0.60997416055235
"146",146,-0.663730281049338,-0.62960969386963,-0.721228956607809,-0.657280179208771,-0.374430159678289
"147",147,-0.623093017638017,-0.68123083458342,-0.814102817643275,-0.728517901640275,-1.49074705047377
"148",148,-1.08131957288346,-0.932049348514706,-0.885792014994387,-0.80279436156928,-1.89885907717059
"149",149,-1.11408644055677,-0.993699009951939,-0.930505970433074,-0.923177635172957,-1.47609650167768
"150",150,-0.835302765022206,-1.18165235175105,-0.94107843149237,-1.01647795564478,-0.548403669221917
"151",151,0.450184428912268,0.639247689668374,0.402832847239401,0.472835302435731,-0.371331928560219
"152",152,0.413590094746819,0.510220178165501,0.420059557315881,0.497546849464353,-0.325180308207243
"153",153,0.549749809893124,0.546021758756409,0.417442956416938,0.496416136581561,0.350606714508463
"154",154,0.405934893357435,0.150519284938254,0.385600421604158,0.372942261197497,0.256467882843135
"155",155,0.502901359754877,0.329456379127137,0.313400149865305,0.331555803069379,1.00235606024205
"156",156,-0.300011937042575,0.231786214709417,0.185326706715687,0.24757295262521,2.57495678680832
"157",157,-0.023337725714571,-0.0806513023562066,0.00489051226385317,0.011044966689617,1.99100995111774
"158",158,-0.287525990167539,-0.335767031050716,-0.196460332831862,-0.249431690933421,-0.373039591301677
"159",159,-0.233156159038127,-0.449683639317387,-0.375349436930793,-0.482473674069977,-2.63715811601615
"160",160,-0.877176490343511,-0.678242183312796,-0.489140155801244,-0.68498366985745,-2.72484705138546
"161",161,-0.934327198457666,-0.725567504050318,-0.506271175925252,-0.700954050232419,-2.58847694271809
"162",162,-0.450597196941936,-0.389460392660568,-0.429439550110965,-0.48354501793259,-3.47350436015167
"163",163,-0.167743099507465,-0.199388771418769,-0.294879113151385,-0.273270228949655,-3.74537794552582
"164",164,-0.0232807800422898,-0.0695479497287434,-0.141851065451841,-0.10529407245469,-3.40454742697369
"165",165,0.405436204486948,0.0944995174893475,-0.00136068201143427,0.0302557365603486,-2.78339748307808
"166",166,-0.128095770860316,0.234288837428163,0.103051062748118,0.135891013503833,-2.15318955293719
"167",167,0.372719377715271,0.212206971504275,0.155090078324679,0.18841425734409,-1.16801180123255
"168",168,0.588528475547818,0.122177306306807,0.151168375558679,0.163791627822359,-0.570499968315198
"169",169,0.0631649022990178,0.0350879337650691,0.104050617868822,0.0920870321189995,0.130834167487168
"170",170,-0.30158698839136,0.092848831639107,0.0354346088062809,-0.0030816394108918,0.510759595717515
"171",171,0.130853524933479,-0.0275438613101176,-0.0325747462448266,-0.0995971757321138,1.53598101761991
"172",172,-0.160131953797465,-0.0574946546788733,-0.0862373827739178,-0.112782404170404,3.41505619346981
"173",173,0.13582983088838,-0.221826107134162,-0.125296718179938,-0.114391406549075,4.06253280645396
"174",174,0.0766758246988588,-0.176765946646661,-0.153443834058225,-0.127796570817248,3.47412245532984
"175",175,-0.456794395697457,-0.166396571670208,-0.171888882651777,-0.151952496250821,1.85775089921841
"176",176,-0.362554387797632,-0.154312154559379,-0.178378557068527,-0.16980687489134,-0.305197901998891
"177",177,-0.455479658419322,-0.150202319144349,-0.169926295170834,-0.164171479754524,-2.45152919857537
"178",178,-0.589439368371347,-0.191539690492288,-0.145976766732349,-0.13420253908987,-2.83945478243336
"179",179,-0.197381629893052,-0.187729550792986,-0.109573918253312,-0.0884137501605464,-0.616778871366445
"180",180,0.0101137091419718,-0.166898158846327,-0.0659747456549953,-0.0564298969894944,1.27261867457854
"181",181,0.579528808275242,-0.164297837601191,-0.0195089782498113,-0.0312491546499544,2.2560946844924
"182",182,0.414716061233508,-0.0874511450360463,0.0271540002631222,-0.00982014479214491,1.9923808223205
"183",183,0.229293043340044,-0.064789409890826,0.0725569841125051,0.0205238281274624,1.17499236284983
"184",184,0.292955782333716,0.00565400517292482,0.114043655837008,0.0815267433936351,0.971753147607046
"185",185,0.36363708406178,0.245370476466567,0.144906433857539,0.138978546680841,0.477731159990604
"186",186,0.00308217871292497,0.135175311818938,0.15661068345149,0.161995910103925,0.813347882413229
"187",187,-0.159013333768349,0.191747104394036,0.140219443557131,0.162929034006262,0.114743239813054
"188",188,-0.00170413456984282,0.0159454631844525,0.0891734817786023,0.0997468060918344,-0.786723066412878
"189",189,0.00866296073820665,-0.00712416557590539,0.00412043228618843,-0.0179497710718482,-0.728769898610074
"190",190,-0.273274845206722,-0.258749261373687,-0.107131796408666,-0.145695420804514,0.363075965788347
"191",191,-0.443562084412413,-0.267496532425827,-0.234805191603871,-0.263320481403274,0.57672756429
"192",192,-0.72395242847759,-0.353863528676221,-0.37084754152275,-0.359902887105275,-0.170505197925981
"193",193,-0.580265627341619,-0.414486601415777,-0.508095542279403,-0.469156594093408,-0.248193767743169
"194",194,-0.673643491143818,-0.578673549422075,-0.636456245695088,-0.604147679584739,0.0152692771298312
"195",195,-0.612676444496882,-0.763270565760958,-0.74569343751548,-0.701215244379349,0.17919856726221
"196",196,-0.485118476255525,-0.65218214207698,-0.831989575005459,-0.766734795330782,-0.436519715762522
"197",197,-0.887513199011967,-0.852413147886506,-0.895743184739949,-0.817887967221842,-2.01407681903038
"198",198,-0.973052885166803,-0.884596913754649,-0.937320193065334,-0.8735813557948,-3.09046614567584
"199",199,-1.01774137773949,-0.997779063622453,-0.955136596377489,-0.942185622234447,-2.6233487751256
"200",200,-0.999521491360886,-1.23290892206153,-0.946633230334503,-1.00421312285869,-1.32291797554186
"201",201,0.300791135340467,0.27108994119408,0.331908174085336,0.391878099118617,-0.508052640764673
"202",202,0.386615070160407,0.283844468882157,0.339193560136498,0.381919993703758,-0.544592692053247
"203",203,0.129555857507729,0.262418899856056,0.330715265359184,0.352127275559394,0.0633128860369001
"204",204,0.396155414346215,0.188162986079024,0.298403759925589,0.314199495311723,0.615736646337623
"205",205,0.374900425846131,0.411098831522931,0.228113019662719,0.354802238808705,0.723691594710706
"206",206,-0.0389350380818116,0.282697951393608,0.100051282820637,0.230150349148443,0.603039326075088
"207",207,-0.0256806082230616,-0.0927524474329204,-0.0824688057243946,-0.0543952130865,-0.399518401100745
"208",208,0.135131946981814,-0.305660055607858,-0.286107279499107,-0.335562127743739,-2.16461852599863
"209",209,-0.582005813964022,-0.511073319630274,-0.465445629519268,-0.580014710810958,-3.58982200001982
"210",210,-0.918033522782252,-0.805986771892477,-0.575456191775706,-0.750854800152576,-2.5620221462424
"211",211,-0.373031782301837,-0.745353811612571,-0.587211558846981,-0.679054128859593,-2.57781433883432
"212",212,-0.50416773645549,-0.447035422141798,-0.510091860170593,-0.50037734863115,-3.07127500600981
"213",213,-0.0289401033061656,-0.349086905680317,-0.37881886889652,-0.33972633689635,-3.47338664626056
"214",214,0.154033354870995,-0.163126626580882,-0.228506620028741,-0.20532091346498,-3.46718236826918
"215",215,0.193496125868489,-0.134375688018954,-0.0872163739824907,-0.0871587158511422,-3.3812214152383
"216",216,0.208741476140726,0.0320146069691371,0.0236087573327525,0.0161559058098507,-3.46836222653446
"217",217,0.362455236567403,-0.0101910930383308,0.0892755035702867,0.085036419068821,-3.32774801241287
"218",218,0.215947984225416,0.0752306204461769,0.10594767694412,0.10327218374172,-2.53197989648333
"219",219,0.114949843338123,0.118355270506405,0.0827719863748884,0.0804536968948741,-1.55815488767683
"220",220,0.174008687017739,0.0664493289404233,0.036523743831958,0.0363666025744626,-0.847480761565229
"221",221,0.241052339930532,-0.133638504291959,-0.0160134014127541,-0.0193785115617781,1.11478425337621
"222",222,0.327395746539627,-0.180459351352721,-0.0645222253825993,-0.0581266688284952,3.5090153310348
"223",223,0.170422345468373,-0.122636324823763,-0.106915993650168,-0.0869978202522179,5.00997900366701
"224",224,-0.0999227820073196,-0.112051830164069,-0.143775778853262,-0.123386838025892,5.05486111186198
"225",225,-0.214336944774761,-0.153898606460496,-0.173263315582394,-0.167586201872271,3.32089242023614
"226",226,-0.504158372191689,-0.172485865085473,-0.190196249465577,-0.201510142198688,0.474002429015933
"227",227,-0.245150473891819,-0.12860290375215,-0.188944920954758,-0.198808433476104,-2.28355338974813
"228",228,-0.24537103583575,-0.176726689583695,-0.167786773871616,-0.163366367327869,-3.5064411857785
"229",229,-0.113408189571984,-0.0489892338433529,-0.129638742135943,-0.113860702319391,-2.42575262887747
"230",230,0.0937783325728221,-0.0781037165154761,-0.0801622300596761,-0.0682858934896345,-0.593871631494744
"231",231,0.320434517935939,-0.0328031205946787,-0.025494276227975,-0.0305060761760557,0.731189348885536
"232",232,0.0417882602809614,0.0177335237616747,0.0290085944766564,-0.00631221940479346,0.91895384222553
"233",233,-0.00187284762700523,-0.00414075814240881,0.079563579937402,-0.000519169172888384,0.24520596587741
"234",234,0.336845617053329,0.203162255415476,0.122300228738669,0.088189503150952,3.42825692463717
"235",235,-0.194569935488124,0.147689934978129,0.149342039252696,0.139661960270858,5.14665556343383
"236",236,-0.337509143011011,0.130230721043021,0.152339040791197,0.15220723555467,5.15416055254015
"237",237,-0.114128558814511,0.153738911365689,0.123254329795672,0.127666695135248,2.86351343090504
"238",238,-0.19603698111089,0.0107193065508788,0.0560447318269172,0.0500726282443208,0.0794443529324253
"239",239,0.013682501735665,-0.139683279028661,-0.0492840544969358,-0.0867265462376324,-1.01717597226718
"240",240,-0.367691193974441,-0.361773678425938,-0.184355433344785,-0.255750338369885,-0.476873741163129
"241",241,-0.408859431553724,-0.485663720021118,-0.335741864961016,-0.389420668578308,0.0898732737383299
"242",242,-0.427135101650554,-0.601627869968754,-0.492020030590737,-0.51494146553521,-0.337806342252567
"243",243,-0.652211481197248,-0.68755149117982,-0.641725509713114,-0.66188164217384,-1.01732739338235
"244",244,-0.841614182596019,-0.814243326414925,-0.770012777519683,-0.791497865357763,-1.22823428015702
"245",245,-0.878969307679617,-0.867324297016643,-0.865588462929098,-0.850889082781817,-1.20575779356049
"246",246,-0.873911046898476,-0.817934727152843,-0.928160801005106,-0.878201425507445,-1.53068465902597
"247",247,-0.574239924982172,-0.955921897704884,-0.963055359804711,-0.900870127861478,-2.70060482855809
"248",248,-0.973395390451044,-0.929810815983705,-0.975192131099096,-0.929766691333241,-3.94594324841011
"249",249,-0.929155126630667,-0.944433285283952,-0.967071299273435,-0.966640316576365,-3.61903296819723
"250",250,-1.02928505888829,-1.10392816704545,-0.939576741147592,-1.00416602597044,-2.11153845340835
"251",251,0.137524815578438,0.222058668306516,0.24297427611132,0.291241582832855,-0.85650300317487
"252",252,0.0244563111196114,0.144495953901446,0.23566230659815,0.21763632289206,-0.386311923678057
"253",253,-0.13916647539939,0.23285257730011,0.217554511816839,0.142623099468877,0.297520749472435
"254",254,0.0560428925873257,-0.0450321106075575,0.183997038232551,0.0906729756931914,0.40725922859933
"255",255,0.513532298132752,0.183888248641809,0.120556245781643,0.163083051601206,0.0968736849883827
"256",256,-0.301971589028779,-0.115623189370181,0.00471718217456675,0.0845521438478567,-1.21633691036937
"257",257,-0.253552197447279,-0.304421282397852,-0.163314857697518,-0.123532456752645,-3.01066918210459
"258",258,-0.125340708699822,-0.470656319076289,-0.353427636097146,-0.368144610312804,-3.89645053004507
"259",259,-0.641569788460322,-0.680555753724715,-0.520941764628642,-0.594719889111705,-3.07687371002198
"260",260,-0.774742524898863,-0.765362939477586,-0.621287088528607,-0.734933541483086,-0.788522374164665
"261",261,-0.262909133196423,-0.519532269910597,-0.628327183872982,-0.622645886898685,-0.556638811721864
"262",262,-0.4404101376859,-0.471874946632093,-0.553631409306742,-0.445949857668607,-1.18256068358643
"263",263,-0.313130202654273,-0.353071406059205,-0.429222800425529,-0.365988336640932,-2.06871581957836
"264",264,0.0321201540726715,-0.214019586427451,-0.284864154549396,-0.27743939026597,-2.29953146354022
"265",265,0.0508180992980869,-0.312293597473286,-0.145421204844193,-0.186689769763355,-2.40480723626809
"266",266,-0.122510831146275,-0.191811830018038,-0.0299187279658559,-0.0729193064364879,-2.96700440816821
"267",267,-0.0944773307048508,-0.0355799208913777,0.0477508099810428,0.021019344505921,-3.28814328614345
"268",268,0.240054909129873,0.0274594275658072,0.0835354098499538,0.0696235210849062,-2.19890415270858
"269",269,-0.062204877164544,0.0716163695394037,0.0842852243026091,0.0826907968733764,-1.30870765443001
"270",270,0.0341397793442394,0.0474757402614491,0.0615546228195883,0.0710197955962593,-2.8135631711702
"271",271,0.284601431155577,-0.0955129026796736,0.0256126171624697,0.044730638095881,-2.13432241410472
"272",272,0.0577390119410184,-0.0110899931789632,-0.0172581583280013,0.00961537144869921,-0.162292097083221
"273",273,0.518518211462195,-0.183656589251154,-0.064224952488563,-0.0349108258800657,2.02892278246952
"274",274,-0.0034208107270827,-0.154301632783179,-0.11261819731129,-0.0929354117360212,3.38356439399898
"275",275,-0.148021212792534,-0.155498651245612,-0.157184371601746,-0.164753334876643,2.99531674862231
"276",276,-0.171471281438427,-0.141135570178193,-0.189558688821879,-0.237502162639156,0.799093616753667
"277",277,-0.612265885868825,-0.291033578997972,-0.200814767882063,-0.233420177030792,-1.42546226064843
"278",278,-0.220986385987491,-0.171637677085554,-0.187587334957578,-0.19104403214159,-2.67814722012252
"279",279,-0.527276966008403,-0.269423981209609,-0.151544585810345,-0.139337554656835,-2.22818745557482
"280",280,0.109188287259224,-0.126129413461079,-0.0974534068990971,-0.0785609601899554,-0.910692745678005
"281",281,0.343976441443515,-0.0545215443716842,-0.0329034952296144,-0.0145447819477505,0.251244362042234
"282",282,-0.316159065122473,0.0829591260725982,0.0332346025208279,0.0433501382101341,0.87423470563958
"283",283,0.330798712653275,0.185460791585515,0.092432781033357,0.0920089223868788,1.93453924591471
"284",284,-0.0657728126742932,0.31550554192671,0.137057710156448,0.133863979552182,4.85551675024843
"285",285,-0.172544183164698,0.221129935864331,0.160592570758168,0.155321935552656,7.68528348136008
"286",286,0.00089676671225454,0.150972670418288,0.15714002998915,0.152738215873021,8.44111740835262
