"","X","actual","spline","bestmatern","optimal","hall"
"23",23,0.937527838851786,1.1349565229375,1.09267950806664,1.12736771093778,-9.09663219527553
"24",24,1.30718843144501,1.16875592424214,1.15950755150442,1.1913698265989,-6.60334018914338
"25",25,0.787053434422221,1.15592440352678,1.19778769947007,1.2275523188263,-2.32091738300405
"26",26,1.01849537627398,1.21360198395084,1.21008807933878,1.23771200435551,2.82972592719853
"27",27,1.36049322184404,1.28278385640196,1.20213897336464,1.22613753230156,7.44422201948445
"28",28,1.11755560136038,1.18976145456013,1.1820970333405,1.19979805802677,10.975978915504
"29",29,1.55495534708012,1.20205904813824,1.16065078463007,1.17043855874083,12.6911028105139
"30",30,1.49069816305645,1.10832138204756,1.15177808613447,1.16041324205689,11.8721517735024
"31",31,1.67315368751851,1.194346234785,1.17018838592631,1.20450578842274,8.64325870504323
"32",32,1.32074422612629,1.37244376746328,1.21696136274405,1.31839562737321,2.83905090983429
"33",33,1.11764829208982,1.36446913628948,1.26340956963076,1.35509370164184,-1.20726349783141
"34",34,1.2824015716824,1.4145226577377,1.30910093004848,1.399408560067,-5.15786244226185
"35",35,0.9334143754821,1.49218452907328,1.34702576939766,1.45219220257219,-7.67384197396726
"36",36,1.15855180900878,1.49277248805602,1.36181879564919,1.48686617540933,-7.88897641480429
"37",37,1.25422836556229,1.53971631780516,1.33787514121822,1.46086165386244,-5.88549908848537
"38",38,1.30891967052485,1.33050548753805,1.27696768065706,1.36798684376126,-2.61693137758174
"39",39,1.14082524630361,1.2113462348345,1.2002044499009,1.25290721930113,1.58578256885813
"40",40,0.962390069822982,1.10291980744999,1.12947639409671,1.15298757273708,6.16099019264623
"41",41,0.828711738180171,1.01934795126638,1.08046921386523,1.09455251638649,10.1269400585691
"42",42,0.775639892446193,1.0719387814497,1.05814486476348,1.08522386977555,13.0668370363644
"43",43,0.816457180963842,1.09256013615207,1.05473529004587,1.10484557782656,14.0489614297867
"44",44,0.897450531615205,1.10368023053868,1.05663835988602,1.12874759035859,12.8523969713723
"45",45,0.962142212128705,1.21032485812773,1.04861759050313,1.1321282102914,10.071363837508
"46",46,0.781221563392693,1.23669402246507,1.0188407750348,1.09423147120835,6.3606934905191
"47",47,0.874610620190447,1.06907435222845,0.966290708899896,1.01592291896606,2.82923153650321
"48",48,0.8368355908759,0.916336937633242,0.896839614671342,0.896226667544274,0.888049484972379
"49",49,0.867088564004477,0.709198140850293,0.826119052094286,0.758223268224295,1.14497432695461
"50",50,0.778373537096186,0.640844959959747,0.777619721351657,0.745816724491885,5.25408896560856
"51",51,0.276196787027704,0.268133639786161,0.357023444048751,0.317905210263562,-0.129762802015984
"52",52,0.163215707577694,0.436194770727247,0.414638041183805,0.403690232651917,1.5508516651723
"53",53,0.0990689806963657,0.539200525605285,0.474743200902041,0.509428399216305,1.24379255741947
"54",54,0.790480698399686,0.512720320982277,0.51790627673948,0.566147436120892,-0.167138616245163
"55",55,1.16396367629738,0.521983235899304,0.541903643827023,0.578490793297307,-1.33099438468321
"56",56,0.80701107469784,0.549058336524785,0.555831815293936,0.586805811179391,-2.00253439540564
"57",57,0.925202989044951,0.502330224711571,0.561980619400199,0.59260468835687,-1.90350421048632
"58",58,0.899054888952482,0.518649701345189,0.558644031265952,0.584349744952316,-1.57491829628517
"59",59,0.922233996131393,0.510320830875054,0.544478206241984,0.554939194173309,-1.22202261397055
"60",60,0.561823878102825,0.53737888626799,0.521726115883791,0.517681546604278,-0.581687527710637
"61",61,0.227867407362926,0.397003663208412,0.492447496484048,0.485721261838688,0.0114788072955293
"62",62,0.243295956314482,0.347117102277668,0.45648218567854,0.456908368807904,1.88161182502739
"63",63,0.671589090335601,0.426171204706611,0.414216934161965,0.424601678215673,5.51013342220607
"64",64,0.409559262771095,0.345397432653445,0.371454519312181,0.381608492096474,9.95143332661
"65",65,0.0149431830558256,0.310620248936595,0.343216390902863,0.341825100713483,13.4708382974688
"66",66,0.183177662403713,0.185563162692377,0.348066455614103,0.335148004624783,14.4255906834442
"67",67,-0.0580857041016027,0.159792845221193,0.399692248761226,0.385454443395449,12.3363209826166
"68",68,0.713530679310023,0.317215942945136,0.49977058766747,0.496011148092384,7.63185884158767
"69",69,0.519463846149467,0.597326516753687,0.636588782559604,0.64726852026091,1.55494932591513
"70",70,0.682499429102909,0.778563593552398,0.791570206137487,0.813301898079206,-2.79467471947918
"71",71,0.628467471027394,0.942137951464562,0.945015234934292,0.971726456710199,-5.90717407784451
"72",72,0.726668174302173,1.05120861093648,1.08027282292136,1.1056047446814,-8.67851276099818
"73",73,0.95997797979122,1.12482450207918,1.18663590313145,1.20796062071439,-9.09063531718536
"74",74,1.32316234836717,1.27467709296879,1.25786422996477,1.27529617769975,-7.02079586371367
"75",75,0.972744183457745,1.23580174506297,1.29257078507082,1.30678738342233,-2.93292962699071
"76",76,0.883467945817124,1.24887375897862,1.29465085539319,1.30486655554083,2.64800169998383
"77",77,1.66090626040333,1.27408512760682,1.27140013961965,1.27426764013139,8.20574175673385
"78",78,1.40249863181504,1.2917466793942,1.23180379098178,1.22074833817265,12.1532450848574
"79",79,1.8435838590762,1.21572361095224,1.18655866695524,1.15151008429301,12.9003481736771
"80",80,1.63083675002353,1.09602555490261,1.15088718047281,1.08442276445983,9.84400512826342
"81",81,1.21702517475175,1.10312742972902,1.14958588273123,1.08574901457155,5.2856149126815
"82",82,1.25767681525963,1.21497970606141,1.19161672181841,1.18302097361207,1.40696564506037
"83",83,1.42786703651624,1.3421710392006,1.25160424832115,1.2804162667813,-2.13635902455222
"84",84,1.28092742947606,1.31342297251634,1.31210995931434,1.36371007246809,-4.84948401480717
"85",85,0.812182155248931,1.46160609606014,1.3640158484021,1.45033456362679,-5.98205504207855
"86",86,1.20355885335719,1.58776097965594,1.39152382152543,1.53719528502853,-4.88726406098376
"87",87,1.3184894204927,1.54792173480526,1.36399892516979,1.52069971190412,-3.45836500751086
"88",88,1.20091919417167,1.33857854676655,1.28174087134964,1.3691401033786,-2.19311331961468
"89",89,1.16854348649729,1.23589185879064,1.18552359180106,1.2124791178314,0.848569647653
"90",90,1.23639285449053,0.989529463928323,1.10180464696722,1.08198881955026,4.26264081443453
"91",91,1.08924862013872,0.978282694797698,1.05049128751965,1.01431610667733,7.54853098244269
"92",92,1.2445345728952,0.918926956864636,1.03973736774645,1.03778832438758,11.611320254031
"93",93,1.11085775372425,1.10983834650069,1.05415769319725,1.09389504940656,12.8875384823203
"94",94,1.3625037952191,1.20122483534383,1.07708366506264,1.15770236167972,11.6533941093243
"95",95,1.09674959691373,1.19643443026887,1.08789697362144,1.19798813761433,8.73781645950171
"96",96,0.792955263602445,1.16972887569765,1.06495950823036,1.16436879579147,4.98596709013884
"97",97,1.04534811054286,1.06860764906178,1.00913517377052,1.06326324869699,1.55934104803655
"98",98,0.893614784162655,0.87402473038077,0.938050572633548,0.93602664831725,-0.57612368712904
"99",99,0.338497552584173,0.854865865984817,0.870842322986334,0.828423318976961,-0.362061554229303
"100",100,0.404536144639533,0.727429171179961,0.820444161206177,0.781680577661265,2.25251267178145
"101",101,0.290315276700766,0.329914188669966,0.347306403776856,0.315625502226415,-1.37906741200952
"102",102,0.590150450796012,0.389793757468894,0.402414516147761,0.386230739973165,-0.545838447629392
"103",103,0.122514867543806,0.515257786114975,0.458572278410506,0.466762283416263,-1.26785236895155
"104",104,0.437975290381296,0.49318578652395,0.503694718170909,0.523510893187576,-3.00492345263817
"105",105,0.639924485808462,0.507354562629073,0.534664894619921,0.554654589358106,-3.82130341574855
"106",106,0.80739006186316,0.474932427153865,0.555424726976196,0.577189587351774,-2.99211179719175
"107",107,0.724707967331488,0.525042790997214,0.569103466100238,0.602768076773103,-1.34462121264366
"108",108,0.682598103002071,0.64291993764679,0.572882958991932,0.612942194610258,-0.152185270937987
"109",109,0.546390727090126,0.587293841645677,0.562354616402321,0.576149896319985,0.0469836497976581
"110",110,0.509064465466526,0.516874311656334,0.542542605557643,0.536952818380922,0.0860140585377762
"111",111,0.383322958366972,0.554003836960015,0.513829710088441,0.503197634653158,0.625288777216602
"112",112,0.286739789996356,0.539900745745293,0.474775002310514,0.4729898190477,1.37020697195076
"113",113,0.433089990671727,0.46221374204586,0.42317898541491,0.442108143086328,3.01431305886453
"114",114,0.472956413668685,0.311328335466747,0.362096440200914,0.367872261090456,7.54940924806854
"115",115,0.0556045062534563,0.22675459328879,0.31435280943872,0.284821939391689,11.1249897018761
"116",116,0.160058213996276,0.117844479458901,0.306665247481659,0.244770503491784,12.3007048916424
"117",117,0.278054025137695,0.120197899056141,0.361362457341275,0.293397614038551,10.4604703372343
"118",118,0.521774545135055,0.343498795267477,0.482105144702118,0.439284534186736,6.10196116926713
"119",119,0.571834347078746,0.608491646301174,0.648314218552337,0.636086027218312,0.566242737657929
"120",120,0.773352486767467,0.829321234348502,0.83350967571275,0.843354468201213,-1.93466651480446
"121",121,0.577294314216085,1.05306499961104,1.01393523932557,1.0373603084148,-1.31220216804092
"122",122,0.83930250357251,1.10839830851241,1.16886282339058,1.19052654995986,-5.55537283298007
"123",123,1.2898547298203,1.27829127492242,1.28793234711465,1.30559845570232,-6.22696357712409
"124",124,1.85677082484194,1.29620454305484,1.36308209855585,1.37625173485145,-4.62327597629537
"125",125,1.39373158513867,1.24776838143083,1.39265671713481,1.40201644815537,-1.56573258729851
"126",126,1.14221723680155,1.36983861257027,1.3834036737602,1.3871589413368,3.00019253496409
"127",127,1.11461287677992,1.31871638903457,1.34530892756946,1.33882118371673,7.95972355542066
"128",128,1.59682870506259,1.32104199745457,1.28865165952414,1.26346893589731,11.1433743301396
"129",129,1.48638788428575,1.11457136255857,1.22356522415066,1.16350026435839,10.5249915475151
"130",130,1.60741121854405,1.06524617335783,1.16289040208522,1.03767670417475,5.91878319795123
"131",131,1.00294909415723,0.886841688084241,1.13807713508914,0.973483664652098,1.0195587092418
"132",132,1.00376812095873,1.02136833758792,1.17071278896853,1.0727568403307,0.630279186865508
"133",133,0.685513202542423,1.16276765541632,1.23307670058251,1.20349560700449,-1.47245517942762
"134",134,1.14683902494506,1.31669055622527,1.29624781950217,1.30118170798762,-2.69698757856341
"135",135,1.26856560519143,1.42777653966921,1.34993626767988,1.39071267362735,-2.97254403252999
"136",136,1.37684664835623,1.44610417558914,1.38003233321562,1.48361612208949,-0.487091758029094
"137",137,1.54150491027292,1.4952408251951,1.34674742018218,1.49184491464771,-0.321762356987309
"138",138,1.15442946740937,1.36423275275282,1.24844829041273,1.30455477929394,-2.25186477892316
"139",139,1.45846814128917,1.1757433847778,1.14252163346204,1.13890236173778,-0.500801680308895
"140",140,1.06247434094241,0.918707526232723,1.05499838365287,1.00399759861391,1.56774836160403
"141",141,1.04280442275869,0.894164288089007,1.00571415557813,0.929909293115199,2.96089230050047
"142",142,1.13667347653196,1.0932771072975,1.00615533780697,0.989254513899804,8.64689066739387
"143",143,0.929830558750892,1.05434093275081,1.03484487275764,1.06691969416318,9.80382808627308
"144",144,1.39735604028967,1.13863315532437,1.07809754210234,1.16852060538701,8.09068372576571
"145",145,1.23959452564343,1.33333550630383,1.11379175384581,1.27775468092729,4.92338740429348
"146",146,1.07783380633006,1.25325900962362,1.09840273446469,1.23979965347148,2.06858709139117
"147",147,1.10057452588181,1.11722557497947,1.03953243147028,1.1015676183406,-0.135086768771383
"148",148,0.961080134530312,0.922593137579791,0.971338843602738,0.967819625149309,-1.77603262413526
"149",149,0.880834819925224,0.835114955272708,0.911871930629679,0.872195075956795,-1.97732652302497
"150",150,0.201005049644418,0.83745486388164,0.866253611487027,0.824682418304356,-0.248536596629464
"151",151,0.231439815501644,0.293869313825937,0.33694547363106,0.316186651742886,-3.86900946508158
"152",152,0.523205959583697,0.377548087652291,0.389259566430571,0.374780190859998,-3.95375327183855
"153",153,0.289791620734029,0.428034099592206,0.441480898469394,0.436384739715628,-4.83169496086447
"154",154,0.470150272131962,0.450467555057895,0.486613540933961,0.486678856170809,-5.73739262105463
"155",155,0.481068497070497,0.380819141787598,0.521211192951736,0.521181670411756,-5.08069696431295
"156",156,0.611780453896017,0.438507101588011,0.545988720624349,0.545656392387455,-2.80228264636142
"157",157,0.649683858954346,0.505409515400404,0.563581931332668,0.571930925840939,-0.265574041886144
"158",158,0.78615210320921,0.545151269832814,0.573961327399769,0.594040481624587,0.986525100435396
"159",159,0.660563978106621,0.480696634128313,0.573394664300802,0.576908696233472,0.7223654294705
"160",160,0.797087138220649,0.610379502373424,0.56270605124182,0.559167287276365,0.3986002267043
"161",161,0.460146510688051,0.540829284537278,0.537591553509651,0.530191378096553,0.614604595849988
"162",162,0.516589930603562,0.547684601529121,0.497359500493556,0.524162899543512,0.806930127879711
"163",163,0.322953546956031,0.498118880363299,0.434731223606357,0.475741032833881,1.0387449268035
"164",164,0.355917292172827,0.253943241827998,0.356340332326342,0.356085054505809,4.55660597798451
"165",165,0.396627367785487,0.184384289353968,0.291100191053681,0.229483266220379,7.40163679938147
"166",166,0.0782203436880296,-0.0611328234013165,0.268405007008489,0.136049600744157,7.92343774245163
"167",167,0.390859734370411,0.0338690759472391,0.325465107262426,0.174914149660784,6.32829466863346
"168",168,0.465348047038801,0.369402846469942,0.473326057974617,0.390649130178687,3.63025433123111
"169",169,0.527140236994643,0.616006855568072,0.670441526835672,0.642595453036789,-0.322099798269769
"170",170,0.62577163235294,0.945350278320022,0.882122638144824,0.885559887486711,-2.53276119784993
"171",171,0.951758834311601,1.16232216902748,1.08441095630526,1.10497216850378,-2.26323401105764
"172",172,1.31999478373488,1.21568330530521,1.25822410385733,1.28589478564967,-3.21438390893202
"173",173,1.43087786812317,1.35094386820719,1.38954471632088,1.41869898857513,-2.06735145933265
"174",174,1.36124139327675,1.49089227801107,1.46736948513665,1.49165816758157,0.712801196749788
"175",175,1.40719915707618,1.49114449372071,1.48958853493538,1.50989781055384,1.19053403804484
"176",176,1.11344930427375,1.4736695895065,1.46842496937996,1.48035108477931,4.10224180595181
"177",177,0.889655335856235,1.51570745625007,1.41758526487563,1.41669635394927,7.33894647552733
"178",178,1.06983712185278,1.35472523541869,1.35016212782832,1.33201937304663,8.85324748417452
"179",179,1.59036034842632,1.21554359499229,1.27681921699816,1.23117325902708,7.11523482988111
"180",180,1.59532373432771,1.10796385846442,1.21093235159137,1.12539510918824,3.60717411401779
"181",181,1.24601853517251,1.02862645203928,1.17678296816611,1.07407179918732,0.875327937043904
"182",182,1.09873013436819,1.03809070955783,1.18786342396813,1.11354613963146,-0.123887657665824
"183",183,0.965732100679294,1.18029861796852,1.22714462446047,1.18625861210642,-0.371996770831697
"184",184,1.37720288884316,1.23057869245067,1.27087989464758,1.24205987904526,0.865919847527203
"185",185,1.1448691222697,1.33961625368308,1.30607519874209,1.29960846837684,-0.531642053006481
"186",186,1.31678600520818,1.36034183728224,1.31193461542503,1.31256081962429,-0.435022001064304
"187",187,1.18610781292168,1.32385869211156,1.26594177628075,1.27935590999168,-1.39339303764436
"188",188,1.09813817064421,1.15439055746237,1.17358766424504,1.16619043969374,-2.53883638625858
"189",189,1.5595552796514,1.00900071920528,1.07318530015633,1.03452132640905,-1.19544373080702
"190",190,1.0695814383734,0.932006937977767,0.997463656572441,0.952034621393634,1.04935435307388
"191",191,0.916664883487041,0.838559808191419,0.961015920846551,0.935815054419379,3.26892194566054
"192",192,0.987878536661055,0.940684670167226,0.961416040626407,0.952783569777912,5.79657600591425
"193",193,1.00397250722884,1.09017991837789,0.992793818962369,1.00781164300554,6.02867013790908
"194",194,1.29155738291305,1.23719651303421,1.04567667349334,1.1133561106453,4.06846809049815
"195",195,1.35533399739655,1.19228392832888,1.09453260889024,1.23270021936807,1.53575824103482
"196",196,1.21913696905371,1.21112488200481,1.0942022069673,1.22011793316033,-0.299439283966665
"197",197,1.09283515520731,1.09286018367404,1.04823476038329,1.10095193170967,-1.26800392173283
"198",198,0.950039059691003,0.996755625311298,0.991073932810984,0.964092135917405,-2.07696763220451
"199",199,0.59323687539235,0.733846424796435,0.946499814299142,0.886183902520871,-3.21924178186695
"200",200,0.441286680939868,0.816760614594131,0.913187660932125,0.86292501683184,-2.33473909306993
"201",201,0.336020980319474,0.280821671956166,0.323926946491136,0.310586090740245,-6.54910992723142
"202",202,0.495861472524947,0.378470192904466,0.375037694740313,0.362719254852223,-7.11720580052393
"203",203,0.685006475501027,0.389640766164654,0.425779817141517,0.414844842034166,-7.36740228595712
"204",204,0.380551465120169,0.377539928293457,0.471346210621723,0.459223535951149,-6.73214561549002
"205",205,0.424211997947525,0.404474923653372,0.50820570869421,0.490658950739464,-4.71649087791517
"206",206,0.337850098528603,0.444880970110681,0.534522599758199,0.505696956578704,-1.71489812051151
"207",207,-0.0140876311025976,0.498743492871418,0.550525618862129,0.501066842135206,0.660591662984045
"208",208,0.727119254499386,0.461074294333084,0.562856109051858,0.497751663362003,0.957140461850053
"209",209,0.797659764082656,0.497950023895376,0.58135891115684,0.565779458768606,0.500710570677001
"210",210,0.766499528655002,0.669902357227454,0.585798718969887,0.610595101086176,-0.116650609551752
"211",211,0.634400427815279,0.567049206358554,0.5643061387169,0.606531123967344,-0.120150713897902
"212",212,0.437056110051257,0.643079307365818,0.520924360407191,0.605694879980915,0.469999075443482
"213",213,0.164746361854279,0.505645976693124,0.445413077470832,0.488715628850829,1.10403997648056
"214",214,0.137213112410088,0.255890909896448,0.35962819954815,0.34222180848353,2.29105323697706
"215",215,0.203007986511984,0.141140854121929,0.291589981156376,0.214019594441103,3.81507539934341
"216",216,0.508736113187713,0.107163314438097,0.264301945591786,0.0959884577579718,3.24795867148041
"217",217,0.225280878196396,0.0692002746456409,0.323959483470338,0.106421119186781,0.822910271352851
"218",218,0.712045677913767,0.404281866791509,0.498421043105591,0.41668618294357,1.32093958159402
"219",219,0.914505917969768,0.755749946166557,0.715695142909654,0.693799419521178,-1.09451222636025
"220",220,0.985237687273897,0.922115599675599,0.940989104314497,0.948766675197378,-3.02076694465502
"221",221,1.00107692789923,1.14902966050962,1.15349589051191,1.17739274016731,-3.05089268819231
"222",222,1.3724855890941,1.34465302525113,1.33896326058947,1.383032127026,-1.602457008582
"223",223,1.71318880429716,1.53757536439855,1.47848915075969,1.54088104487125,0.660387957271668
"224",224,1.49037877830604,1.63079105294225,1.55414299269606,1.61232224673898,1.92072824901357
"225",225,1.13907658262042,1.67879655270452,1.56861036881048,1.61892352421893,2.9882582654234
"226",226,1.53588364850901,1.59804102701309,1.53537021205671,1.5701288567621,4.87910030067875
"227",227,1.35500844018544,1.55540858209403,1.47376700467548,1.48910726668045,6.53474874556356
"228",228,1.26670461321756,1.41083755675098,1.40247054378577,1.40741815951519,6.2731437472776
"229",229,1.4192241379665,1.2609385292456,1.33027739475992,1.32554218128317,3.76110277669674
"230",230,1.60434795841001,1.22616359655709,1.26436355970595,1.23958137450784,1.11565904752501
"231",231,1.25572405736395,1.08685782520559,1.22084253134835,1.18168815887725,-0.0417517274680466
"232",232,1.26744838309386,1.111847169629,1.21106273479655,1.1796848847376,-0.0824211938584148
"233",233,1.29127980268344,1.14499717048736,1.2260574350719,1.21242025273037,0.428261982085232
"234",234,1.62076887317686,1.12466128667758,1.24498008516774,1.23863246135342,1.15855019798117
"235",235,1.49065483675799,1.19485001753302,1.25106890431908,1.24244333903038,1.10663524995109
"236",236,1.32369508527565,1.18704686010027,1.22975675482054,1.21216709502916,0.75114512615358
"237",237,0.996984014890152,1.06322963709832,1.1707361523525,1.13926913994698,-0.228044534153455
"238",238,1.16851549031883,0.992755887740745,1.08085972470056,1.02319628847494,-1.22358281982533
"239",239,0.786966599784846,0.777216657079329,0.987693928904509,0.899986608375617,-0.733298291850978
"240",240,0.593488798067102,0.829585744328961,0.928860756674391,0.873229438415016,0.51543041112972
"241",241,1.22201711036958,0.94531858240482,0.908189688610483,0.926473402247518,0.907343609122931
"242",242,0.889803018185193,0.902288739305566,0.905433171861804,0.893694397717989,2.50297569018058
"243",243,0.985216419388493,0.888915275923955,0.930604797225218,0.902519209683957,2.31332371008901
"244",244,1.39457984481142,1.03321091976617,0.984710235957314,0.998738360854253,1.11453042282357
"245",245,1.30060404709776,1.185801347292,1.03962987876325,1.0934516534002,0.610092696306083
"246",246,1.21032981588206,1.18464907148062,1.06256116912836,1.13250395664439,-0.433844774284842
"247",247,1.04236090414626,1.0452903947696,1.04571410483852,1.08451354178606,-0.673373403353755
"248",248,0.848949621137649,0.929622780732948,1.00736140212498,0.92404023249133,0.778701394453523
"249",249,0.798835138000443,0.807757422715702,0.985495184004947,0.900724111953831,-3.66344908244724
"250",250,0.808501565557505,0.801432210756541,0.966926319453206,0.913036819218011,-3.85836256212549
"251",251,0.422539348863136,0.26898937222366,0.308629139665653,0.301958890884183,-8.76589222819196
"252",252,0.0763333289279823,0.352872266608691,0.360511693718628,0.351962802321075,-9.42609798374893
"253",253,0.526417020657703,0.42294604257161,0.412549408612093,0.401085354753854,-8.59333934753028
"254",254,0.314603233879032,0.388290935784388,0.460747252465761,0.443699677282805,-5.80798275463256
"255",255,0.354345516870647,0.511680764721586,0.501884163857767,0.476437367335171,-2.81302501008441
"256",256,0.310223800329957,0.464119773054398,0.532465950030182,0.491413805854974,0.0037544778639105
"257",257,0.12299869920696,0.456339502981042,0.551043724009812,0.478866721303246,1.84210391054414
"258",258,0.249211073860765,0.414209866571575,0.56672222032194,0.462986320797226,1.23089733228305
"259",259,0.540781312260681,0.573441762754731,0.598776050717633,0.599564271863603,0.785300559390485
"260",260,0.447950318643923,0.707066709615198,0.613023724191884,0.696785785662591,-0.0033351035765148
"261",261,0.560672231809702,0.730311336358975,0.585327746741569,0.647083173124394,-0.614948653918419
"262",262,0.422285047906805,0.611991008203373,0.530663821680687,0.569673807912848,-0.487742546943725
"263",263,0.277166359759497,0.497117825011469,0.454662931234121,0.444639312264089,-0.166242468757508
"264",264,0.275999557807846,0.415175221449057,0.380489632676739,0.33518332919796,-0.247148444648576
"265",265,0.374512871270603,0.219892597532519,0.330794425616583,0.26184753406295,0.944032897758407
"266",266,0.43318541101904,0.142165795324987,0.330994897231412,0.259762247325589,1.657286911031
"267",267,0.253595820872837,0.380108409153904,0.412461404161749,0.390187297013678,1.15939560540134
"268",268,0.381345220080463,0.510163261187321,0.57886150114709,0.55573789884291,0.708747385758035
"269",269,0.812276400727705,0.772328179495446,0.791680942600565,0.803272129797141,-0.607850012449225
"270",270,0.762319215510027,1.06912229729941,1.00955740940177,1.03311722950483,-1.62934096756665
"271",271,0.720737130295841,1.18701486203955,1.21378268137464,1.24022911527542,-1.19134892610433
"272",272,1.58248065782924,1.41041653732009,1.39410418197654,1.44087773450546,0.434694146293463
"273",273,1.558469444689,1.55963020621033,1.53112241210557,1.60834243533687,2.1367035584079
"274",274,1.88172323529084,1.70415359065255,1.60557487813529,1.70801727572628,1.99029766775869
"275",275,1.89243365907408,1.73331961692171,1.60959032121571,1.6959041899461,2.90794385776812
"276",276,1.62519269426598,1.67224850894491,1.56416181458053,1.6287856773424,3.81563773320073
"277",277,1.1791380552048,1.61203149073786,1.49212983591857,1.51466058140662,5.33904110692968
"278",278,1.13153796558251,1.5120604106479,1.42442585431015,1.45372252175618,4.02954530064301
"279",279,1.38941351090823,1.47178219159221,1.36139389072787,1.41399393173304,1.3325854135607
"280",280,1.4017717673398,1.27151546178054,1.29348512626832,1.3279384647765,-0.94357840540387
"281",281,1.30958906515859,1.23802648026077,1.23713967278934,1.24211033607123,-1.13985300415009
"282",282,1.5546482109372,1.08271208782601,1.21171368012439,1.21763731063986,-0.10540988459625
"283",283,1.52296004221361,1.19940120382284,1.21213646867992,1.24587259573731,0.864130536020091
"284",284,1.46266443267881,1.14278649522284,1.21115416315894,1.24986564364044,2.06851734681927
"285",285,1.43373772441924,1.15235931045571,1.19248904398007,1.20921690755924,3.36885270258575
"286",286,1.19654697268442,1.12802253243698,1.15175656784873,1.1432823049385,3.88125838835
"287",287,0.970761058405618,0.978442484164725,1.08462142864586,1.04625427188561,3.04451190495933
"288",288,0.975376103190361,0.872118125321502,0.997291581777362,0.919660891111003,1.42651254029815
"289",289,0.946637364877013,0.807444954582055,0.91239941901988,0.793213492394322,0.49211155276415
"290",290,0.708276267989555,0.769518519492649,0.869281491178721,0.80869375477269,0.218593349793668
"291",291,0.975618096634041,0.839301794090002,0.858812548204673,0.879761552633507,0.319629100424853
"292",292,0.698012871734477,0.88693462345101,0.852301213426693,0.842677664625447,0.265962574170958
"293",293,0.743078599660603,0.857707254963251,0.86714761202576,0.813495427355391,-0.254681592572011
"294",294,0.921499664795861,0.938095023132876,0.916576175741664,0.884330146043343,-0.469238893333765
"295",295,1.27130348057139,0.941732858419693,0.981989592466599,0.988628230135085,0.251372294795942
"296",296,1.17635863142761,1.08626930709963,1.03513680367576,1.0870595458377,0.225078117570508
"297",297,1.31826578824385,1.08485172131471,1.05333481857614,1.07544389027638,-0.379422120801974
"298",298,1.17576133395001,0.997822499945168,1.04964724699296,1.00949039801329,-1.79319843548032
"299",299,1.00056839809372,0.92871811685821,1.044258370131,0.9825986389518,-4.34238251215966
"300",300,1.33130997594473,1.05955023782087,1.03308112964715,0.994792717846168,-4.38402990329234
"301",301,0.106470570819449,0.346726415958807,0.291052789745131,0.29154090027848,-10.7104043660527
"302",302,0.0958968568283937,0.31685712153994,0.345795154321231,0.343536642060906,-11.3515676774865
"303",303,0.176895926471,0.371049264615904,0.402266220208612,0.395990254505262,-9.69100809273428
"304",304,0.263763159564379,0.441444137602427,0.456378044113107,0.442347417911939,-3.67898525021661
"305",305,0.413139249308627,0.529325364415904,0.505659550851028,0.486371893338757,-0.323440605944306
"306",306,0.344999150215756,0.563769547024997,0.545107536957968,0.517936722731675,1.50738046132875
