"","X","actual","spline","bestmatern","optimal","hall"
"97",97,1.7488553995527,1.80213364277157,1.85464504165121,1.84482436234034,-4.66542033482705
"98",98,1.87046367113264,1.83430200914128,1.72029323121017,1.80128975684848,-90.5812243936692
"99",99,1.46632689688281,1.76269563836128,1.58104068625119,1.76806556999864,-173.125525496092
"100",100,1.59407401144654,1.69431238320302,1.44199992275464,1.7425879669196,-241.926463853944
"101",101,-0.0752919231856644,0.0236181885548518,0.159006483636073,0.0543643688128688,81.6373300969293
"102",102,0.141098749285398,0.0546510507548909,0.167290847661851,0.0973901976447437,49.547448451833
"103",103,-0.0238438684224586,0.0703088898371686,0.17852862402476,0.14929975110919,0.161502876830438
"104",104,0.289937691298773,0.0988750475041679,0.191554281133128,0.15285311411061,-92.0997332834201
"105",105,0.152747901789653,0.138569765061448,0.227935781545206,0.182534152758651,-165.24317603033
"106",106,0.104553209401264,0.379909622071756,0.30016743101408,0.260456930761132,-130.090607000361
"107",107,0.130491660829911,0.372700979670172,0.404855021384732,0.369446299682365,-2.5547390626092
"108",108,0.663089813834836,0.469769858565229,0.533338570510378,0.490743005310894,87.8077624257803
"109",109,0.734255021197391,0.541550049455458,0.679359269257875,0.60449755550551,74.1859586796836
"110",110,1.04030352964306,0.788274292618427,0.845540308748136,0.783284148349399,55.9927336382353
"111",111,1.06213478246781,0.982788065607165,1.02249000808798,1.0172866262438,57.5208239258645
"112",112,0.98904423736766,1.1921547320251,1.18511846336195,1.18041800924729,35.6946716676428
"113",113,1.70715504421972,1.23434470727621,1.31803108479589,1.2837693690057,-10.0088531557248
"114",114,1.76353953995644,1.336431944354,1.41140039849284,1.38792086071505,-45.4730914650078
"115",115,1.55881134007548,1.43317944840295,1.44840441388718,1.45947428138984,-53.8583513017325
"116",116,1.56870630408778,1.47803183286273,1.41740777634639,1.46011067907334,-37.2392124303943
"117",117,1.65520156982014,1.40264803753624,1.32530306813395,1.36382829699923,114.473103155539
"118",118,1.15659569009849,1.16387890969836,1.20281503100951,1.19908957003219,310.052144924047
"119",119,0.928919403399233,1.03489322192761,1.09546746300221,1.06500259550974,268.949242890138
"120",120,0.854923730248746,0.971328522971321,1.03981208396365,1.02581342980558,163.108440810671
"121",121,1.10893801085329,0.971453454727224,1.04851399277651,1.07198696131385,129.446698662866
"122",122,1.44082268284548,1.12878654695045,1.11505808397013,1.16326645046294,90.3763319854574
"123",123,1.20589480713974,1.26324822932914,1.22335434728063,1.2830617122688,88.7284489521247
"124",124,1.45403020164259,1.35289829584315,1.34984327657041,1.41743094529506,111.229133622991
"125",125,1.25141007964185,1.60251778191522,1.46599864443234,1.54698291608532,89.2420157860454
"126",126,1.63609057417268,1.69890043321091,1.54492349369375,1.62391862803765,24.5071760237211
"127",127,1.66366536343749,1.66876885056986,1.58054482562344,1.64044213826159,-16.8779638456703
"128",128,1.89446698640124,1.6812378036627,1.58671412605421,1.65597839223677,-22.1628691747512
"129",129,1.83814204220276,1.5393858543044,1.57139839416628,1.67056764451923,40.875062930533
"130",130,1.93378890572461,1.61236737054659,1.53782124539343,1.66956651354159,103.001396610393
"131",131,1.49472700603855,1.65133734811479,1.49827378384452,1.62241930871757,108.681621197519
"132",132,1.4259057899432,1.57626635864563,1.48842457452302,1.55210448318724,71.3008268844144
"133",133,1.84706476081537,1.56857848829607,1.55710702459146,1.58748522752189,86.2557481207977
"134",134,1.64123857412769,1.82790711975312,1.72081993621276,1.75888111831391,74.6663742946473
"135",135,2.09942096027621,2.05818459444219,1.94999132026466,1.97988391189793,9.89061518171112
"136",136,1.81779779315014,2.18900767712868,2.19920078922188,2.17261375475095,-19.3106949992627
"137",137,2.48665744289335,2.40854717545951,2.43595122075408,2.37340633424986,-17.9883689580883
"138",138,2.77344276821849,2.63242778918773,2.63651321440056,2.60699008234066,-15.4845537583622
"139",139,3.04671267850463,2.85919183301705,2.76966951377808,2.84978201619547,31.935735265207
"140",140,2.9426828118907,2.95884914437896,2.79846703660319,2.9594789267513,110.178224269722
"141",141,3.01698437200014,2.85070808403605,2.71484531932197,2.84764925043286,214.603084682379
"142",142,2.62974092196971,2.55193532048003,2.55887363903829,2.63703411915721,268.102645360857
"143",143,2.72243775971191,2.30414494700173,2.38830519494161,2.36350965201689,215.622364570404
"144",144,2.62274380083807,2.23702883795985,2.26187669352571,2.25517219621617,136.254459276149
"145",145,2.40880636589555,2.2934893991025,2.17328638619332,2.25510085604127,33.7320230815911
"146",146,2.18355597733728,2.04049535738152,2.0730894412124,2.09422107609869,-22.1626591597191
"147",147,1.64862124639131,1.84331441597102,1.95119177825392,1.9384503502565,-10.2649076501062
"148",148,1.73953260533236,1.7986291231187,1.81912482973066,1.85431861829268,4.08321804265519
"149",149,1.4995876074575,1.80217307393607,1.68309032087486,1.8111361831551,47.0149515671219
"150",150,1.51597860770306,1.73293155439062,1.5459219212294,1.78840221946352,29.8505387799605
"151",151,0.129590289456937,0.0494509037341543,0.146959617385803,0.109259320358935,261.030793597901
"152",152,0.182354355793993,-0.0599058023017837,0.123448091970452,0.0692120990938926,167.777230969911
"153",153,-0.179859577365798,-0.00667290430779483,0.104504560807233,0.0331258142867497,19.1621475854114
"154",154,-0.168421996758784,-0.0342433549419107,0.103024431718657,-0.0119589245034138,-89.3191935906253
"155",155,0.220083197960588,0.0504231333305259,0.146027716106038,0.0386618880031471,-170.90061855865
"156",156,-0.134828596717906,0.16626348083506,0.237750465957669,0.161156447471822,-139.648518960684
"157",157,0.0586442443161351,0.242557530000554,0.363307585536057,0.302766818589945,-16.3893532768199
"158",158,0.419840119511839,0.446995586904013,0.506887709758415,0.470428747473033,58.7134357220489
"159",159,0.596653793496545,0.60689155480802,0.651625739713108,0.600005918390158,36.2255465210005
"160",160,0.849457311586376,0.73231806865838,0.796935397906843,0.749802218729775,107.168804642901
"161",161,1.02270420219144,0.890209580791877,0.942189184570728,0.912226344298696,159.71175031796
"162",162,1.02268969161883,1.0479624427982,1.07681687088359,1.0442005839142,134.616196717042
"163",163,1.3415664807966,1.10854363642474,1.19094103302638,1.14822185971872,68.1437050800383
"164",164,1.09405299113844,1.1666445237623,1.27381702068997,1.23528195751952,-1.34712906983306
"165",165,0.794531235813772,1.27521945384429,1.31111013190328,1.29130774908352,-63.6841020760595
"166",166,1.2944907182063,1.29166491029549,1.29239379390738,1.29205684238583,-122.033667276661
"167",167,1.48188503180122,1.30178116645857,1.22152480093575,1.22196623395436,-159.77642612036
"168",168,1.28307203452813,1.06038552531523,1.12291527156433,1.09815271949759,-130.396427015908
"169",169,1.12416932990623,0.949388272940037,1.03678237635992,0.968040724670833,-24.5584052984784
"170",170,1.20083370030864,0.948368888476233,1.00185135229505,0.962457993371855,-107.518119999599
"171",171,1.09274804670309,0.945156851526364,1.03112976759374,1.01556739213338,-144.326862933365
"172",172,1.34288010867297,1.03330760038996,1.11831899016214,1.1115017486146,-77.6229990510235
"173",173,1.24976597253038,1.1358146115142,1.24713932489512,1.24503695802902,20.3031499810715
"174",174,1.66159255923674,1.31774310813134,1.39124261123816,1.40056247318116,98.2835019799685
"175",175,1.36065407470405,1.5517545301787,1.51666667019217,1.53002931587014,137.769350765584
"176",176,1.57281248548983,1.62287469408314,1.59771891851458,1.59887170343516,105.003306237583
"177",177,1.86470057084298,1.62643725760063,1.63253171158928,1.61785668593365,51.0946885841979
"178",178,1.72120518051449,1.64072232908646,1.63709855812286,1.64025566597542,23.2084456276685
"179",179,1.67150839903595,1.58447668251076,1.61955433642029,1.66776638978376,21.6251019769852
"180",180,1.70878960976229,1.73066936504305,1.57846543177617,1.69681883960956,12.3707350234696
"181",181,1.53602149567626,1.68139508681557,1.5193777928466,1.63057757136238,0.30526607321221
"182",182,1.53194274323538,1.48773238484209,1.48184516395565,1.42333688333705,-11.2091167533201
"183",183,1.54740879436333,1.34659777471163,1.54225261993258,1.41299200440036,88.8117014634051
"184",184,1.82038190420759,1.72516668924001,1.72693817702178,1.69324204160595,201.5451111384
"185",185,1.93822993160278,2.06386841583415,1.98709572964706,2.03843473112731,133.110041014942
"186",186,2.2995790790379,2.29875002106486,2.25720109004645,2.27654863591395,5.22319948802001
"187",187,2.18517123242106,2.36731540098789,2.49740862883801,2.39795511922999,26.2538185445635
"188",188,2.60758605045138,2.74462185468858,2.69409637106922,2.65650108215018,96.4617396167111
"189",189,2.85844376662696,2.9061294090288,2.8142933713482,2.85593546095921,144.95452142289
"190",190,3.19163515291889,2.90991305331258,2.82975034379403,2.9365989609834,140.646191457346
"191",191,2.87305252454957,2.92163582033757,2.74016820119668,2.8925544006247,88.5383746344323
"192",192,2.50751741583559,2.77824469128419,2.57720363914038,2.76214246137467,38.4174857392414
"193",193,2.15615169850354,2.20137945208588,2.39570808219619,2.29393129367364,77.9964362993788
"194",194,2.28614568788891,2.25780390803131,2.27658210337856,2.24576412634697,86.8005165851097
"195",195,2.6099402686285,2.59852211862052,2.20828324084199,2.49219553563981,16.9657945961175
"196",196,2.12905744950646,2.20682560925697,2.12147226662853,2.2045211337138,-63.8207702548068
"197",197,1.80664248148384,2.01809263974202,2.01343848754825,2.01021764912898,-76.284855753203
"198",198,2.0314441844111,1.91534502173755,1.89605765861564,1.90014065046759,-16.86769044288
"199",199,1.52480669038908,1.89183518604418,1.77292297886589,1.85785646544268,161.008302243251
"200",200,1.57319954857492,1.93204809258878,1.64462172018006,1.84290402832086,257.120828309704
"201",201,0.181659361728548,0.133408875049048,0.180823955022131,0.19955856176822,412.379711846282
"202",202,0.362158194022857,0.1167561141016,0.134347652348507,0.117006883111775,230.215390110958
"203",203,-0.479660856506367,0.0698216348345834,0.0896906778935861,0.0185834341553511,-33.3459374639047
"204",204,-0.193059966405706,-0.0832440166622437,0.0723033899040817,-0.0837400143257855,-117.705195321095
"205",205,-0.224113132561781,-0.0533448511466828,0.115212807203548,-0.0201295070688144,-187.382996572257
"206",206,-0.114147522991958,0.0451583107191059,0.216842510142312,0.127673194174089,-172.52915629769
"207",207,0.283545352167853,0.247395715457561,0.354607002992673,0.267465678564929,-21.0402511994483
"208",208,0.697703167114268,0.494468377243103,0.507367223553035,0.538982909224748,27.8282159889923
"209",209,0.623857270486339,0.703151445778052,0.641182387977417,0.691690648757085,70.8174604057063
"210",210,0.832625221775807,0.780790430392479,0.751087516053393,0.754260215372024,176.897705299612
"211",211,1.11913676744548,0.863714181989137,0.852561341829491,0.831430704521982,256.059173418837
"212",212,1.11253368160258,0.962421668425818,0.950831392060899,0.914380189268367,221.99825168754
"213",213,0.987444559000092,1.06286115718727,1.04326283527838,1.00070214385562,140.767982338703
"214",214,0.739425763171077,1.13540618338075,1.11935547728764,1.08267884330796,58.7123049804301
"215",215,1.07202396241664,1.18705128635175,1.16346176158134,1.14029877074382,-53.7379992529316
"216",216,1.10999643815943,1.13085973373277,1.16367088878397,1.15283491710439,-221.995131033974
"217",217,1.38925721303348,1.15714882441038,1.12112778652101,1.1116588661258,-408.564031682896
"218",218,1.27799678559397,0.944238215712977,1.05462604394235,1.03013716743328,-489.655179888183
"219",219,0.926958971686886,0.808911408652155,0.99690678955304,0.946054075452249,-378.004012223792
"220",220,1.26092451811312,0.894312151996037,0.982387721033209,0.912255243997178,-186.705253258017
"221",221,1.03056995975926,0.930708058650643,1.03024630265187,0.978737795833139,-211.031794234359
"222",222,1.09060333989702,1.03269891516507,1.13351802344254,1.08122333105719,-132.480849509509
"223",223,1.22947981037097,1.1853503263594,1.27584071547537,1.22360640960423,4.55973312394001
"224",224,1.58535624853436,1.31940281360888,1.42997930433181,1.40857235440881,56.3398969799413
"225",225,1.59256851754306,1.57563734581125,1.55726650444809,1.54531719842812,84.4775584423341
"226",226,1.53815735865526,1.64552046675087,1.63186389289781,1.60208766895302,54.9759960178777
"227",227,1.53042084604956,1.55928689203241,1.65535780280945,1.58143982347391,4.28768822044053
"228",228,1.77613298603061,1.65592265237811,1.64962212231781,1.61368663827929,10.4640867459611
"229",229,1.95933623111205,1.60228576228434,1.62354758018943,1.64682649095628,-7.01753875441723
"230",230,1.51963270786204,1.64486539281486,1.57617784251895,1.69249335741949,-39.4085888422833
"231",231,1.50080389148957,1.69756881601626,1.50887598553102,1.63780114656101,-32.0302728252313
"232",232,1.42439572179713,1.31879477019041,1.45829112518674,1.32242218989397,-20.5773806933134
"233",233,1.28338508583169,1.13348130880353,1.51401400480704,1.26563460578124,128.349121730626
"234",234,1.51117868458157,1.56304282027925,1.70815712948912,1.63721297696763,327.84166593841
"235",235,1.95742479745744,2.06304429992751,1.98184212657554,2.07094852840816,263.446539557897
"236",236,2.38735079865123,2.48482167207703,2.26100493944949,2.43152400434609,48.5456011657018
"237",237,2.45599948314825,2.52877702420185,2.49538459204876,2.51906593297778,66.6690513806478
"238",238,2.57133099387978,2.69425554885956,2.67390880790551,2.70829375333309,118.099391994177
"239",239,2.75702125520986,2.82657786251328,2.76825006627823,2.85134301182647,138.179979885922
"240",240,2.97539785811499,2.80975486817707,2.76101041137987,2.87553116876107,69.7561896416198
"241",241,2.91582762396179,2.75137144439247,2.65942332324428,2.77357353428891,-48.6237571468733
"242",242,2.35032070647598,2.52903244085345,2.49617909686168,2.54950709898286,-78.2805944624416
"243",243,2.24999218365086,2.19127620768878,2.32911444621845,2.23004545091366,-7.51119120311601
"244",244,2.41369140335615,2.08207687526431,2.22299427645904,2.14447226058007,35.4906826150851
"245",245,2.17866662655968,2.12510476754391,2.16811799624488,2.16767118165587,13.7957426982655
"246",246,1.71691094072362,2.07895960807766,2.11430886200491,2.12205999279446,-101.445588985701
"247",247,1.89421564696415,2.00168272366825,2.04263284006513,2.0329445871217,-130.475976437507
"248",248,1.69715371911725,1.88996558408872,1.95566228177887,1.95788436431698,10.9726201295062
"249",249,1.54013967761902,1.83200962443816,1.85553818400649,1.92336194684791,238.743221611051
"250",250,1.55190141391674,1.92504338467139,1.74220220637533,1.909745553921,389.551269018067
"251",251,0.418013954230904,0.311941347267387,0.245803196788066,0.325485514716872,454.904820049956
"252",252,0.41672974143731,0.278353778166008,0.186124574646168,0.214717919662453,137.834251412926
"253",253,0.220215752071298,0.106467113497706,0.126142568964609,0.0855759222696879,-217.532478190282
"254",254,0.322941251693117,-0.0120842419022199,0.100944870676267,0.0151903940763447,-391.140328240871
"255",255,0.136800862844082,-0.0289522563071376,0.136940038638437,0.0528027571902855,-390.122995458613
"256",256,0.335177840838297,0.159383360077561,0.233332967505536,0.180007287069285,-323.017281553489
"257",257,0.532236872106628,0.380891285366532,0.368484419665954,0.36731809413529,-207.341232270299
"258",258,0.762763642823131,0.617237547937571,0.51126094489048,0.624468173284486,-99.9182423889016
"259",259,0.726372960046808,0.781484298729688,0.620216933788152,0.746440477998272,39.8791341874876
"260",260,0.549623310435066,0.759357924934238,0.690060395756434,0.734268310390923,223.485445178356
"261",261,0.994452194606045,0.799734616962488,0.747929280297932,0.741283754703863,307.108704468874
"262",262,0.766293349446087,0.89772728051787,0.812000227610445,0.775834351442715,207.331816287399
"263",263,0.803856407687252,0.86869939457906,0.888030482556506,0.848487432107577,111.82243257104
"264",264,0.789764679207694,0.933999085873689,0.966079434406213,0.940847367609198,58.2849955951889
"265",265,0.468690488184542,1.04315377541449,1.02668729808201,1.01724440241101,-45.059983747699
"266",266,0.990873747306878,1.06610669229638,1.05402491465309,1.05371583210763,-244.883911606738
"267",267,1.06410088569516,0.987356979770567,1.04545152508525,1.04265278522641,-469.818470946739
"268",268,0.96731991365476,0.888982012065137,1.0151716394181,0.998606206243861,-580.371297944386
"269",269,1.05278044850323,0.851991371214431,0.989177748305984,0.947708909037333,-476.097512101289
"270",270,0.854011523582915,0.862777355039882,0.99626461069316,0.921447186679507,-185.944138615053
"271",271,1.17275735702952,0.936488704092845,1.05713741841923,0.998457138343157,-192.932905470229
"272",272,0.680510417267989,0.998048176878564,1.16773370959298,1.11879878477161,-154.295869942202
"273",273,0.93174861480852,1.21415606320116,1.31265505088457,1.27387580089074,-30.3608910789183
"274",274,1.25029504451904,1.29604938369842,1.46529989734364,1.45458558839606,52.956796028875
"275",275,1.65432016396297,1.54325224031695,1.58675930055517,1.60103930559857,40.2280584603405
"276",276,1.99146389966174,1.69277465174672,1.64677301917625,1.64648640052144,-0.932818870376311
"277",277,1.6880476373445,1.58160114184157,1.64917283176614,1.6074178309394,-6.7711676526266
"278",278,1.80679330348568,1.53767461948341,1.62115343810107,1.58218834259927,-7.07715456085824
"279",279,1.24599784185224,1.51305676635711,1.57896021415815,1.58253990955935,-14.5190174106209
"280",280,1.3633709621417,1.59044995103798,1.52474553688781,1.58057771864334,-42.2048201237724
"281",281,1.33561503622099,1.51439211246599,1.46213750582006,1.49811364939342,-41.6586838291416
"282",282,1.40412901628466,1.2312158842329,1.42620296104922,1.33312642321002,10.6178710014064
"283",283,1.32422680107443,1.26340080394744,1.48584165763567,1.32987690442649,212.25004466876
"284",284,1.36339360076527,1.58609984396126,1.66746866908721,1.59559202923886,432.819493310036
"285",285,2.12613808564577,1.88658428737482,1.92345430939727,1.95331801646908,420.102803674154
"286",286,2.5735577581344,2.19700386797944,2.18559805992179,2.25422925893835,227.897767280076
"287",287,2.35652697972543,2.41296242479894,2.4053742578017,2.45465412615738,75.8656037137825
"288",288,2.55415084227665,2.63561211962135,2.55934244995113,2.66716172572686,40.637432700416
"289",289,2.72377601772193,2.83288516244771,2.62180330566305,2.77162440072949,44.3489165775782
"290",290,2.36173723783378,2.71893985254638,2.5921986371582,2.70119270602061,-2.5782774907064
"291",291,2.47390777345949,2.52320472855616,2.49125291910721,2.55119443627769,-139.780861804155
"292",292,2.14762803250886,2.3078064579148,2.35124352747036,2.33427236975395,-112.666892183008
"293",293,2.04121372192611,2.11457126299818,2.2223628038106,2.15117531377614,-33.9606970881725
"294",294,2.21617986781755,1.99316955534001,2.14156525776566,2.05971566028419,-0.0641714130184558
"295",295,2.09182355996514,1.9353261984952,2.1062679951417,2.03056353147988,4.49214089621273
"296",296,1.84045009548637,2.05544284342588,2.08826279569123,2.05014452849021,-55.9270228275721
"297",297,1.90490372609429,2.07966892519024,2.05950100023972,2.03813131380709,-72.7256858763016
"298",298,1.77974733976128,2.07785592848335,2.01054560540479,2.01402366972698,82.8905058147488
"299",299,1.78134596378746,1.94622223736698,1.93917040372886,1.99797724721843,294.907248362267
"300",300,2.03332389417872,1.88855317791694,1.84405704780401,1.98662522445642,440.426717250641
"301",301,0.379045962934861,0.510415870056069,0.315611843686986,0.465047500345339,281.456795396665
"302",302,0.725685186706139,0.342747189389127,0.247858365889317,0.298406771972846,-78.2038222342579
"303",303,-0.0345923200485607,0.179600198008107,0.179931639919311,0.145108323378161,-417.59197135336
"304",304,0.162424203333937,0.0494887839416347,0.149800348447235,0.0950389280187408,-595.029830655711
"305",305,0.235605321077211,0.161833008478531,0.175897213398577,0.129267137850255,-578.463490441825
"306",306,0.23274871849909,0.230087874881786,0.256581387889649,0.239292923604717,-496.969767983966
"307",307,0.196112095525598,0.447953205359758,0.371881251481555,0.410174161241589,-384.151619737012
"308",308,0.390360175582059,0.67092067174068,0.486979172625606,0.600631452378994,-195.39827727142
"309",309,0.757101522334729,0.766823485100428,0.562804504277308,0.677546771153988,49.0042783688831
