"","X","actual","spline","bestmatern","optimal","hall"
"28",28,0.499410217362925,0.322635759973261,0.271646661773308,0.354170123481898,0.186744846466106
"29",29,1.13770598122927,0.33377732236899,0.220158681499351,0.339068760558365,0.160735837188065
"30",30,0.721627344998571,0.324826812362559,0.206986799796929,0.328142971027558,0.0582948441295223
"31",31,0.665805321750156,0.330115855579582,0.212619840230378,0.302975355609641,-0.232377639299286
"32",32,0.351232514563193,0.264738117475676,0.222281478231039,0.25703696925748,-0.460730928331457
"33",33,0.463890432749171,0.285633062391918,0.226135114493596,0.208360673989317,-0.63140913731581
"34",34,0.369132066810218,0.159287911542929,0.213560327892438,0.190115007281333,-1.01458539302079
"35",35,0.21806767921522,0.159810080671677,0.170267477616709,0.149420844992571,-1.56550099909279
"36",36,-0.222960114499513,0.108656205486417,0.0897917419452158,0.0766430990359104,-1.90062821090232
"37",37,-0.361275794406596,-0.0425691098990279,-0.0247404701988721,-0.0192988880760458,-1.6074066456395
"38",38,-0.185219687890415,-0.112271962622862,-0.165358000694607,-0.157400717579693,-1.31197730677193
"39",39,-0.301364152269619,-0.19494716901517,-0.318561272211833,-0.304476822488883,-0.956924618415275
"40",40,-0.511340312431179,-0.40111365763224,-0.46936479871349,-0.432643610003394,-0.52252378233235
"41",41,-0.790132138737609,-0.464931534201899,-0.599158805075874,-0.588707280382268,-0.513214015792897
"42",42,-0.797582933115888,-0.685883282491302,-0.673620513644244,-0.728435961010704,-0.999684239392733
"43",43,-0.475184604442172,-0.543844416458627,-0.660274388766405,-0.685406668412802,-1.71282827130565
"44",44,-0.494664887628241,-0.479962203216995,-0.559714969342433,-0.55063518030014,-2.46988129266044
"45",45,-0.498162449674475,-0.315669359806657,-0.400343447839741,-0.358106111353503,-2.60893213218467
"46",46,-0.0896051568867726,-0.157222759670316,-0.225923159926857,-0.16480754009332,-2.03278096205921
"47",47,-0.188966972667287,-0.0189613585554188,-0.0756705585732194,-0.0545403998121336,-1.60827503659836
"48",48,0.0926473785927443,0.0839126558208282,0.0347596922763821,0.0275763571465722,-0.736115982050495
"49",49,0.139206841395535,-0.00326983618922444,0.105003546657705,0.103904427246265,0.192097424632982
"50",50,-0.147264473574448,-0.0258540541523297,0.140267030958118,0.160540810192758,1.16227391379757
"51",51,0.517465928464806,0.445163702728159,0.326993609660776,0.343359549830575,-0.692052670812319
"52",52,0.404668473184617,0.429893806669106,0.415737230829023,0.42766404253127,-0.255460951452972
"53",53,0.711950050382072,0.538969948387042,0.512524994896022,0.519583740258924,-0.0722295983274232
"54",54,1.18585636494764,0.63516969427427,0.620926378191958,0.62229021194916,0.467605744470787
"55",55,1.06366424357017,0.761393104548893,0.738797457039185,0.747601319304117,1.03313585473351
"56",56,1.22441700655094,0.948243147563802,0.849425905255651,0.884253550495473,1.19899040246234
"57",57,1.42222173492521,1.00918136939946,0.926453523228012,0.994065641059141,1.09571623034105
"58",58,1.42068830423147,1.10015950868689,0.951537714708964,1.03374640973284,1.06192951882997
"59",59,1.46104392256002,1.09169682452473,0.931677388925133,1.02346045820197,1.25726139606779
"60",60,1.25582826913392,0.993474417552113,0.892486544387599,0.996762385555704,1.42256836143477
"61",61,1.69030832007515,0.931845146441537,0.862779480435412,0.969675339958543,1.36600920119498
"62",62,1.22553336229232,0.923813336698794,0.865496252776026,0.961592681004976,1.24937618717225
"63",63,1.17957716383402,0.932949408375843,0.909833172805638,0.993993604952836,1.3177416400501
"64",64,1.12806633872365,1.05827389546474,0.986707768990249,1.04840889355697,1.42631166102725
"65",65,1.53105530337069,1.13957582878838,1.0772670841897,1.12548490046868,1.33401151884297
"66",66,1.39809334838483,1.16033911563238,1.16302444843397,1.20056567411105,1.08567124955679
"67",67,1.46741670774578,1.2253775030247,1.23478728856694,1.24461892247333,1.13863468727096
"68",68,1.23194701971969,1.20153537739802,1.29466682691639,1.26137757864106,1.04577181033784
"69",69,1.14507188277304,1.31341308842535,1.34493846402635,1.33252761769278,1.14966029407267
"70",70,1.28480340101438,1.49853825375168,1.36863533917105,1.48861868936586,1.55927775118247
"71",71,1.34924240193041,1.39544932730711,1.33463176867491,1.38256006494929,1.96194691386227
"72",72,0.890316203326321,1.30650936401159,1.24604373760658,1.21526103495499,2.11899069655974
"73",73,1.48315979604409,1.17676318930895,1.12215111817247,1.08505915903309,1.9499216514123
"74",74,1.29901468982572,1.07941627311742,0.970563722548607,0.975305163758779,1.49800144742707
"75",75,0.954376552987196,0.922395271737116,0.79244488691728,0.844428890832577,1.2143926182206
"76",76,0.536683587939072,0.588775664710409,0.603695069180105,0.60647463261467,0.646307794121309
"77",77,0.627154468075602,0.260779024015627,0.44465572344753,0.352574935569679,0.282648650927084
"78",78,0.440634832001569,0.251681365384685,0.34981511691588,0.348306506973449,0.394018811534941
"79",79,0.663229151920013,0.363959558502268,0.315807099082204,0.378164786078957,0.748525801701261
"80",80,1.10540022495023,0.32609243077839,0.319404951367847,0.392210003210935,0.949816046676206
"81",81,0.672577642663564,0.386355687418097,0.337823127208167,0.384030644037684,0.850843138636873
"82",82,0.314379373568159,0.410894255931403,0.353362325912692,0.346010601280665,0.61534924241264
"83",83,0.648566636979266,0.249981479086155,0.352294914304043,0.27759620796882,0.329724762645016
"84",84,0.324918318489138,0.363219970272653,0.319047474774941,0.292447982538781,-0.227731947340262
"85",85,0.384858943939428,0.192605736594084,0.236095210684332,0.223973313973394,-0.780566190397462
"86",86,-0.26426209151923,0.142696336212681,0.103478300709025,0.106719964969215,-1.05952495300059
"87",87,-0.120488119258931,-0.0440279631547842,-0.064493872598913,-0.0116995087861172,-0.3641085179482
"88",88,-0.381822321631921,-0.17776488936566,-0.25139942533679,-0.20329418282337,-0.617486474742027
"89",89,-0.479145897482808,-0.357573015030108,-0.439784439450227,-0.38211892079553,-0.762840678397239
"90",90,-0.511773173376765,-0.504324350973407,-0.616953553885208,-0.529016361662477,-0.602829432611454
"91",91,-0.596498234451421,-0.638888921849052,-0.766723065472982,-0.721454524398347,-0.684168772366533
"92",92,-0.599011009007853,-1.039739623539,-0.848308049612021,-0.917135013247761,-1.10529548064454
"93",93,-0.725339026484465,-0.902288469220768,-0.823278849766792,-0.840636321002776,-1.4322699870987
"94",94,-0.625271701433648,-0.674050533740458,-0.694657906304731,-0.672699633645929,-1.86619481193713
"95",95,-0.262985472831699,-0.397871385890303,-0.497252841707604,-0.43921951625047,-1.67919632091256
"96",96,-0.09384946987211,-0.169316421397671,-0.28198280030125,-0.155622263969687,-0.24887877318064
"97",97,0.341932102235465,-0.0249025173086065,-0.0963432544504251,-0.0632912244715022,-0.990016899782886
"98",98,0.0474020419119364,0.106903898486668,0.038615920582927,0.0357013805010527,-0.520656516689406
"99",99,0.304004414235906,0.134936369255814,0.120821270015958,0.118674386873681,0.0335117742430769
"100",100,0.207482987976522,0.218305482374281,0.159400472363502,0.183772504074545,0.57937144074951
"101",101,1.14337544209736,0.391600362910991,0.249011530439495,0.275082985136742,-0.493192938365729
"102",102,0.477161090284641,0.35801027136772,0.333325779443504,0.392678708048601,0.308852375107298
"103",103,0.632755638434401,0.434736220060178,0.430950259118013,0.445477526063009,0.555529391723882
"104",104,0.857136529180654,0.482871969193066,0.550402988323501,0.538761291787042,1.03185695651618
"105",105,1.07342088082647,0.671773455775388,0.690775458301518,0.686645719956396,1.42617418236057
"106",106,0.946162526192165,0.923252162552368,0.831358641634696,0.869861500199556,1.3594374250807
"107",107,1.04215109473688,1.06955356754872,0.938045730050472,1.04865979625003,1.11973610402432
"108",108,1.24711993193465,1.02109684963621,0.983815092506441,1.06610313560364,0.850220142640192
"109",109,1.18090956677891,0.996638634899567,0.97798817520447,1.03446796860038,0.965771881709002
"110",110,1.17289775429005,1.01743615064053,0.951752509777104,1.00147180485349,1.16263448568218
"111",111,1.13225843436351,0.938115193249698,0.937267082367506,0.96839972603456,1.08820783726653
"112",112,0.966282326576709,0.958174535487024,0.95972398032477,0.94436019507038,0.945457137714883
"113",113,1.00205999304544,1.01730965151782,1.0281618459021,1.02415657155249,1.06822422535623
"114",114,1.17109426021032,1.15145968078459,1.12574128512965,1.08957819073846,1.15123610664129
"115",115,1.30726446842058,1.23845951887221,1.22403014542955,1.20499384553009,1.00625328700432
"116",116,1.57789033761975,1.21641650341373,1.29759785919795,1.29997040061685,0.581813905681653
"117",117,1.79380826015988,1.27166761821889,1.33735877665708,1.31916920215014,0.272164011474996
"118",118,1.44848849386771,1.24279520523938,1.35128723771745,1.31115102556356,0.3273545702694
"119",119,1.21923923217939,1.39260343806202,1.34836906173869,1.32206690903207,0.72730994195865
"120",120,1.38597440302128,1.37508043131147,1.32385451308742,1.33811280889605,1.24390824301279
"121",121,1.17059527845857,1.23472571438514,1.26597790803001,1.25651120998605,1.53655245417338
"122",122,1.19326102900692,1.14033977580244,1.18052139592185,1.14128128395595,1.65320169188326
"123",123,1.19921371097405,1.14037061813904,1.07712104735953,1.04921535075361,1.57471848385554
"124",124,1.07427980956457,1.00073579798853,0.954711626198839,0.981362299611049,1.14122410692866
"125",125,0.648068216948234,0.951096113275878,0.80862880777053,0.902839142261874,0.891258374122014
"126",126,0.782548993517271,0.595265208141733,0.65129558211941,0.665382732832885,0.331852566242017
"127",127,0.375185212701906,0.435586273314376,0.522130596902358,0.47826216713389,0.0935208111967017
"128",128,0.731284868653666,0.336515100370359,0.452454726380124,0.441429513670044,0.565317327353604
"129",129,0.746090035685189,0.396872477677321,0.439134640746098,0.468642385666099,1.36930551099454
"130",130,1.1700699231025,0.440331025721503,0.459249333616873,0.493835984479573,2.0142761369914
"131",131,1.394026218242,0.531623042135113,0.489651190925487,0.504754072832937,2.22659167499877
"132",132,1.01385656625731,0.425038397585377,0.511181191445624,0.504671774678581,2.0682050010441
"133",133,0.849619641640533,0.521948212140415,0.504419724036068,0.512130900009137,1.39274743428
"134",134,0.403728174822075,0.582877197042198,0.443773048913582,0.485024360540851,0.429319189389888
"135",135,0.170183011119364,0.432474192967453,0.310387476709936,0.321221898994898,-0.105009823762829
"136",136,0.0576199256673598,0.207267531899751,0.114678701244912,0.109600424714383,-0.573810338800102
"137",137,-0.0455093629895181,-0.161392835037335,-0.114132613708359,-0.11461680567048,-0.630582913613786
"138",138,-0.0617730942325744,-0.39059709588578,-0.344795585496313,-0.327275167652533,-0.645813133767126
"139",139,-0.44534462222216,-0.434978584036654,-0.557482380112178,-0.503945934959457,-0.693908364611537
"140",140,-0.62790065860684,-0.688837646082577,-0.745674454126487,-0.656311809860817,-0.667214284944096
"141",141,-0.994063830158092,-0.837719682448173,-0.896515595210439,-0.886388950882993,-0.944771079078518
"142",142,-1.0093411791759,-1.05256693016198,-0.96845660015575,-1.02191331526896,-1.15582611426989
"143",143,-0.902239826403476,-1.0053138967358,-0.924822458720104,-0.967693052409328,-1.21321810931
"144",144,-0.724840144600152,-0.942275173923273,-0.769424979161059,-0.779322659206944,-1.28485269849197
"145",145,-0.721914461440811,-0.560801160982965,-0.542529859008724,-0.562682026090261,-1.16438779518686
"146",146,0.146741680134028,-0.457743942878416,-0.296574168787393,-0.363998247931347,-0.67954661974689
"147",147,-0.0586175968674421,-0.0902472779443279,-0.079042176253051,-0.101199222606864,-0.765923845613871
"148",148,0.0990523851854137,0.139681134557707,0.0767454998469491,0.0556287012176767,-0.132875061135749
"149",149,0.387968007688338,0.11028307494684,0.163934338491744,0.125353419448164,0.329360272924652
"150",150,0.216199168828613,0.149365276174646,0.197818366352093,0.145758325627108,0.557864245794578
"151",151,0.64567592782822,0.12528860862589,0.133721542760281,0.152401044288637,-0.296805741013222
"152",152,0.332748587074941,0.192045950217557,0.204086533141481,0.229573629461698,0.200167996406126
"153",153,0.231868230823632,0.279102655711397,0.297771893686363,0.282926872037139,0.551416052995792
"154",154,0.664060410519756,0.374423633296518,0.424445028693873,0.393670800693919,1.05879793174485
"155",155,0.610221573378621,0.501326344017807,0.579921551087792,0.56688483348194,1.40472886474287
"156",156,1.04904810324532,0.774958156210051,0.740971068681173,0.768564769035697,1.1878708877721
"157",157,0.895693464682821,0.970388987502715,0.872929096423424,0.963864279503545,0.890693980576217
"158",158,1.2982123794973,1.08663273293885,0.947052622567731,1.01403478291925,0.768338800553915
"159",159,1.08486611157627,1.02336918414078,0.970431064082784,1.00587900935713,0.995688503909103
"160",160,0.752696077628426,0.990816101918878,0.973968727024841,0.997129802355699,1.19997237841779
"161",161,0.954026715444252,1.00178158151939,0.989815381999531,0.993979665128267,1.06361656181823
"162",162,0.756148317083806,0.993460946543212,1.04247682917273,1.01926098272272,0.941104322920742
"163",163,0.906590845453348,1.13471066405764,1.13820607234846,1.13347958582846,1.13453252106958
"164",164,1.37004793156587,1.30562794486029,1.25498741354561,1.30419255843611,1.38377229144486
"165",165,1.47824213420801,1.44954064565201,1.35336332277481,1.4210290228582,1.26083033247654
"166",166,1.87796543936006,1.34584083666869,1.40156818301266,1.43613355721463,0.56403780169392
"167",167,1.61699275229161,1.29714878452517,1.39318127790173,1.37723655463092,-0.186408871876314
"168",168,1.35285505716788,1.21383747218062,1.34232752933637,1.29620380825477,-0.302429813500301
"169",169,0.99386967303237,1.12816112773654,1.2665604696044,1.20428595386981,0.145059825437615
"170",170,0.654092603334204,1.00357084077886,1.18048862870695,1.09563909790001,0.75248374841912
"171",171,0.968307310981352,1.00044495234529,1.09804802203119,1.01645326843604,0.982615914569842
"172",172,1.53738843043682,0.991960505400125,1.02514869205752,0.987588534344823,1.06968454421884
"173",173,0.703808096004366,0.979560236987124,0.953413838203773,0.954422761992589,1.23617669852874
"174",174,0.751195444191422,0.855290808075541,0.871363030378419,0.903185489346331,1.08113245247986
"175",175,0.798313267606817,0.906304738012777,0.773753549992742,0.823826790738028,0.730706270974975
"176",176,0.669596780412265,0.760522591713111,0.67174657254073,0.701020723460628,0.212629578404527
"177",177,0.741653634568578,0.586413185161883,0.593618163176158,0.601879947883306,0.0778841186638026
"178",178,0.593014001987898,0.493016193154683,0.560858351687978,0.572292206049299,0.788050663503153
"179",179,0.980083568618804,0.446120543259069,0.570721369172884,0.590142742016568,1.95328308238868
"180",180,1.17950710766568,0.54156360416529,0.604011423373225,0.615847045266935,2.9859504767549
"181",181,1.12816994748735,0.620496633091605,0.640278148596188,0.633818348750719,3.5347841214363
"182",182,1.40432123413054,0.606058906044022,0.661534612809278,0.650469533467917,3.53810883694345
"183",183,1.16364023049434,0.710239825131673,0.645132609980716,0.676455549335522,2.70639674834126
"184",184,0.927841072193265,0.788497828317115,0.559337749995559,0.637823113368567,1.30104517863038
"185",185,0.314103592305547,0.430137529900268,0.383775581555806,0.405328283312745,0.53081539339823
"186",186,0.188721979433151,0.086451687483331,0.135182694589383,0.109649393455426,-0.253134607853939
"187",187,-0.424258715031696,-0.211778965467047,-0.143211020053298,-0.220345018366942,-0.550755089570979
"188",188,-0.393842012884343,-0.429989798056323,-0.403638347752843,-0.462071414268291,-0.584587735453812
"189",189,-0.761865464111184,-0.582064820908756,-0.623272062796281,-0.621310931091483,-0.626496877325804
"190",190,-0.930963738269321,-0.783709907160943,-0.800922479508451,-0.782200489871746,-0.746690560552015
"191",191,-1.4890998063808,-1.01926313298638,-0.927941729402984,-0.982108014972321,-1.00802845022084
"192",192,-0.974119326531967,-1.11506074882974,-0.971538361741211,-1.07397807980431,-1.08473394569197
"193",193,-1.0741277764383,-1.08521807597026,-0.902024018800229,-1.04347133190154,-1.10405940271568
"194",194,-0.522772933517578,-0.860174232454153,-0.722968068788957,-0.771099327246409,-0.700516885919249
"195",195,-0.326544941434704,-0.567649819517259,-0.476678665194417,-0.522816862220223,-0.777773543873018
"196",196,-0.354944941351453,-0.286571811313937,-0.214985985575666,-0.282486603193902,-0.896497425208011
"197",197,0.0551624768616566,0.0997017952659558,0.0143467259836473,-0.0200243682097964,-0.697335346455005
"198",198,0.360412789982859,0.207794650217366,0.173784584975127,0.156613095297135,0.258097348945075
"199",199,0.294798868207164,0.25652675913758,0.252858767771676,0.22096059823713,1.17466171207791
"200",200,0.269864331628997,0.281341618251704,0.27042066221036,0.231273953480917,1.80921746249615
"201",201,0.248378989950037,-0.0344787715618713,0.00705509539552221,0.00157441168335924,-0.0838442402041398
"202",202,-0.188860522397964,0.0236403373403468,0.0610048661311064,0.0211775427107551,0.0723217391865234
"203",203,0.0779170452260514,0.0323038151689401,0.14898616213043,0.0746353272575306,0.117897613196139
"204",204,0.236196515687182,0.241258447645458,0.276547932072452,0.234335391972049,0.630790664602917
"205",205,0.447699118687405,0.461673767941706,0.432410780487353,0.413506234261387,1.04043745993671
"206",206,0.604750098429146,0.524701954608169,0.596621056603181,0.590246585343612,0.803288662411759
"207",207,0.979059483939026,0.749735747219331,0.742663058061071,0.766546114078759,0.667304670454576
"208",208,0.694374929719697,0.910851642049113,0.846279255386852,0.88305625829508,0.891139155846427
"209",209,0.744211808035165,0.93937928595878,0.90869563539239,0.932836573938088,1.16509385290632
"210",210,0.754421320589298,0.907974538559856,0.954124774013849,0.97631731155367,1.31290961581295
"211",211,1.03061984914371,0.993290651843529,1.00997418673234,1.0233014045333,1.10494925977261
"212",212,1.06778825398995,1.09288360801946,1.09673486918682,1.10036235430112,0.985003530024496
"213",213,1.35230825666114,1.15771359103057,1.21594735381755,1.23054462083622,1.29720332687068
"214",214,1.47454896126851,1.39583416720337,1.34250406798127,1.39857072502579,1.75391819944704
"215",215,1.86864041053029,1.62308362684035,1.43385155636484,1.52364635303827,1.86066405486051
"216",216,1.62372588596157,1.48179340464599,1.45518256597122,1.53318514351058,1.21360008462598
"217",217,1.69472951144636,1.24505152172196,1.40058701689582,1.38855818618165,0.0457587345366105
"218",218,1.36114546454246,1.21984029466224,1.28886590193537,1.25364765666326,-0.324483661908697
"219",219,0.895505519123293,0.956771125193832,1.14553031069882,1.08438697107713,-0.143065342043143
"220",220,0.899097086145309,0.815663722096507,1.00349776944805,0.882430800823734,0.309522691893786
"221",221,0.678145699561823,0.763187099256352,0.896547772597971,0.786563858563425,0.302031549338068
"222",222,0.79871308868795,0.747717677221022,0.831754887097235,0.81736647669558,0.16716907296947
"223",223,0.947719327203513,0.827877383070284,0.788304529859461,0.823820321469637,0.504771562831234
"224",224,0.749312092550506,0.880161405709737,0.747357033607176,0.793213881817509,0.554047626297558
"225",225,0.792337373101534,0.772935278346786,0.702710492074255,0.750608931981283,0.395980722496897
"226",226,0.572718470716518,0.681061152767716,0.66170906194523,0.701448834087426,0.0356951282821893
"227",227,0.923653056151313,0.591911327518967,0.640459781574008,0.670965332716096,0.105552517434514
"228",228,0.918899248429763,0.531590625076341,0.649379430857258,0.677567700082155,0.918669628285135
"229",229,0.936987268759881,0.652108661309218,0.682769733249847,0.709534733570903,2.16324118074022
"230",230,1.40935816632893,0.534570855370554,0.723557572348472,0.73519496215337,3.41515802506172
"231",231,1.12628148286931,0.587587385820476,0.756151275896825,0.740546960395265,4.32985910175919
"232",232,1.35220990583318,0.757347605407738,0.768523435719453,0.740416297637959,4.65342911524751
"233",233,1.34079157283827,0.750480658490724,0.740533494813522,0.733616934436514,4.11415302729625
"234",234,1.10748773926802,0.639607995668078,0.640992368543493,0.667001802930384,2.69687987258706
"235",235,0.612568214431388,0.458719304346488,0.448383481583026,0.478878738629324,1.07220916744511
"236",236,0.0969742833668007,0.208535152717198,0.177198419469731,0.149558061117073,0.00242530161641765
"237",237,-0.214110751974656,-0.185837604414489,-0.119456775733673,-0.214445185376459,-0.467633534201144
"238",238,-0.278947065090821,-0.560637256250751,-0.383740072437915,-0.469970707125164,-0.630596301452679
"239",239,-0.623622032061852,-0.599795470708344,-0.589577534870431,-0.65106209958588,-0.620190581572838
"240",240,-1.21766553976547,-0.75681952955365,-0.734178075078227,-0.757237696015151,-0.620442710294851
"241",241,-1.00441094435368,-0.774155886417431,-0.8160236720471,-0.838880404213294,-0.729799834436814
"242",242,-0.659921464017367,-0.915163217572307,-0.818089372749,-0.858888847919616,-0.454565745618542
"243",243,-0.721395492064954,-0.829542658055889,-0.721027501887194,-0.771412697912051,-0.128149108144648
"244",244,-0.208693211828526,-0.60850169045184,-0.530119721585129,-0.54985164014448,0.0638010151239626
"245",245,0.0383684276064974,-0.383006472393415,-0.283176238305117,-0.294932163843637,-0.299745733894959
"246",246,-0.0750582226988747,-0.0355841675468606,-0.029593400732869,-0.0459793373873565,-0.749253058081816
"247",247,0.71146033073193,0.0880656377450657,0.184254056996028,0.181217767207515,-0.599386194093773
"248",248,0.41264568841146,0.429554642770416,0.323552709521315,0.353838856087342,0.384235361822707
"249",249,0.560027025411687,0.478658396442206,0.377233561478455,0.382331136228523,1.71663237347094
"250",250,0.74332824161485,0.497468898748086,0.366089599050978,0.355443297188072,2.61265349000883
"251",251,-0.0303803640065635,-0.15373119966402,-0.0967503328166142,-0.112686195518342,-0.0189019901555772
"252",252,-0.0461990341503727,-0.106711170111925,-0.0520095398517199,-0.10826753139608,-0.0800584982306115
"253",253,-0.200227430883364,-0.0492439114088505,0.0324224009366973,-0.00766039180459182,-0.0222849704249758
"254",254,0.240561114810299,0.187784878241615,0.152179609940688,0.191623629120475,0.489471597243512
"255",255,0.368474678495712,0.275419201277737,0.291717775520803,0.270458740886812,0.662558452630202
"256",256,0.58250658400254,0.360213762490482,0.443115091808304,0.392027412123633,0.459767769632243
"257",257,0.456728282865292,0.561484489003482,0.590591648056211,0.568102741118304,0.528308245490326
"258",258,0.701284697392385,0.729680411085535,0.713794381122597,0.714099375306541,0.78806307095249
"259",259,0.626613495116123,0.828777930646105,0.811217225423185,0.828869526654264,1.06164846908173
"260",260,0.831867363361017,0.940865304868855,0.898378030946044,0.936781670909085,1.12091118144208
"261",261,0.626783802607346,1.07936692973648,0.99378933921737,1.01996416351446,0.914637515954534
"262",262,1.26238284769819,1.06087975514414,1.1121130618366,1.12591553317447,0.898055761373927
"263",263,1.22496928860709,1.15254273540831,1.24974009548572,1.25981770557041,1.40145342300647
"264",264,1.52809372580825,1.447412583744,1.37909753503758,1.39186836299082,2.10090714236379
"265",265,1.24272202226199,1.46854264014467,1.4595637419406,1.46700855050476,2.33320260106193
"266",266,1.42487438745357,1.40648179499764,1.45927385281465,1.42118392631319,1.6404473164908
"267",267,1.41879956570181,1.42484653645959,1.37363541737493,1.34601857397287,0.771176609776573
"268",268,1.33050634588001,1.24628216242627,1.21984832424107,1.21820282336474,0.431796352771809
"269",269,0.791294208849229,0.936947764168494,1.02869924683183,1.00381440150301,0.165561439717258
"270",270,0.813840858546829,0.744537548707927,0.847793243104006,0.789346307903747,-0.052596771013413
"271",271,0.659013841650884,0.594339625821726,0.719756149064169,0.684543724848814,-0.494235509906932
"272",272,0.580542230825833,0.680651518216592,0.652442188850617,0.672517944625167,-0.807024512567554
"273",273,0.631837949113761,0.801344706192822,0.625376629877335,0.678573061852991,-0.65457715271465
"274",274,0.947537700571411,0.727488786401458,0.617268443296255,0.677947147605844,-0.355689889340787
"275",275,0.727740418625121,0.748218950078403,0.618432108214119,0.674342248417357,-0.256375102012004
"276",276,0.606667973590877,0.763834624694856,0.630063121936592,0.676735587614185,-0.346067130388423
"277",277,0.758526443169804,0.699497837236496,0.657613018294329,0.697653098677488,-0.115274307777413
"278",278,1.10014880878883,0.723648687201699,0.701490803476079,0.744909547142308,0.678622833596555
"279",279,1.16416649619363,0.732765673856797,0.751504393011731,0.809489655563094,1.71438700725884
"280",280,1.38430441656907,0.801621310204788,0.790597607278733,0.839177849872193,2.96981038872044
"281",281,1.28318290402784,0.716558592775659,0.809511056327226,0.805091099424541,4.31031122287001
"282",282,1.46180641234135,0.707905695874622,0.80807231123737,0.7730039868364,5.00450806035529
"283",283,1.14862463721055,0.779467467665429,0.773321473770083,0.752158338653048,4.62758645156376
"284",284,0.629163005996574,0.66919937062043,0.676101518776816,0.702978927797224,3.00870571792221
"285",285,0.15546601684467,0.577174040159569,0.492252014857304,0.565636679959163,1.00766061722951
"286",286,0.381627819388622,0.224711061594053,0.233049862388631,0.227157656015119,-0.0588472009412727
"287",287,-0.259536836587261,-0.13954673772246,-0.0450132194783682,-0.109106612984451,-0.725309667747469
"288",288,-0.114637339885343,-0.331052380391254,-0.282818939678148,-0.336583284222367,-1.03905322785593
"289",289,-0.383435449670771,-0.556833069800771,-0.452474680689745,-0.505928428850599,-0.779770550343242
"290",290,-0.690556605346132,-0.621965453439109,-0.549867991457627,-0.556719949673877,-0.444372426507846
"291",291,-0.703567143423583,-0.546407703784034,-0.581603935045107,-0.561857336610672,-0.261451747180873
"292",292,-0.631236576815226,-0.52331837004725,-0.543527085254507,-0.52330736907996,0.231017707366886
"293",293,-0.00344479379822499,-0.404782517655588,-0.425782977328882,-0.408743416835241,0.69066794042443
"294",294,-0.196149792785232,-0.171699996199881,-0.237155691164346,-0.218495248666517,0.806859337762309
"295",295,0.178312600040645,0.00711623239997127,-0.0107793444935518,0.00404389837953177,0.421317031868169
"296",296,0.350083621355801,0.256901332002688,0.210149858993577,0.226340476157935,-0.0323077129822965
"297",297,0.51409814454847,0.461210861946015,0.384503358683068,0.398619842165357,-0.259986920927268
"298",298,0.824126320598946,0.523690531141769,0.483014704665597,0.514962852563577,0.332742293182778
"299",299,0.486191097364301,0.607886853883336,0.498365855027257,0.506825414717517,1.56728695919707
"300",300,0.934752665731637,0.534549870831799,0.452976768308566,0.452424213450358,2.49308551026207
