"","X","actual","spline","bestmatern","optimal","hall"
"44",44,-0.345710815448347,-0.160083254550849,-0.0849190121786885,-0.15493993959214,-3.48177117162557
"45",45,-0.649033118929736,-0.203173416017916,-0.0372839471630082,-0.147873403881333,-2.3154355259982
"46",46,-1.0796126307328,-0.159040326323431,-0.029001642082992,-0.164018156054513,-1.85299495528297
"47",47,-1.22844092424895,-0.199913494063399,-0.0574294251259024,-0.203081882130005,-3.54687188862162
"48",48,-1.47720409241445,-0.257852099790173,-0.113308704569842,-0.26016007352631,-4.67475193529351
"49",49,-1.03608268506211,-0.373105624052324,-0.181473063163853,-0.324830241031124,-3.33198349098161
"50",50,-1.0386331037479,-0.283101175120985,-0.245386469570137,-0.384206885628996,-0.342921555536949
"51",51,0.102872128386446,-0.108922990474242,-0.0953684400462013,-0.0960613906251353,4.87344753233722
"52",52,0.028521730958832,-0.105739008694478,-0.136911683406065,-0.121496906458415,0.521586140642754
"53",53,-0.152223782232471,-0.252377195143082,-0.200654389277435,-0.224779740936712,-5.45994090088471
"54",54,0.0264617969471259,-0.387521884009244,-0.277955081179948,-0.336014327491762,-8.36555651890641
"55",55,-0.39497605968982,-0.468448897474818,-0.357677075172084,-0.442760709763406,-5.68917284946125
"56",56,-0.739907882345646,-0.608449928799139,-0.430658637953919,-0.535247603043391,-0.806142624250918
"57",57,-0.36035518478807,-0.6145435543401,-0.489630951187087,-0.56430085522328,1.28607548218464
"58",58,-0.455214695758555,-0.473087257500946,-0.541369070855328,-0.465572124869734,0.202165489406485
"59",59,-0.373349003145339,-0.553674436629651,-0.619925626572256,-0.577015379967934,1.83183364643051
"60",60,-0.97031864671854,-0.771746138179582,-0.72793446861874,-0.725220671144852,2.9908155838576
"61",61,-0.81031593232244,-0.894979070120504,-0.853825528591658,-0.863088005283747,2.9828808649684
"62",62,-1.03177766769736,-1.08783158810704,-0.989550907212899,-1.01075003963963,1.68838108872056
"63",63,-0.840103273836617,-1.30660791219863,-1.1296870131858,-1.18282707747783,-1.30701316815827
"64",64,-1.09872928548595,-1.39792914123553,-1.2672288810559,-1.34949158233451,-4.33332420235513
"65",65,-0.944289758107445,-1.5386829398182,-1.39840926953461,-1.47626119274189,-4.91305273514982
"66",66,-1.13753483222276,-1.55526064525621,-1.52722996032843,-1.58305634982661,-2.18743179666862
"67",67,-1.46173982269155,-1.71140601655265,-1.65479380014766,-1.70245213009496,2.63120895719629
"68",68,-1.6139307433458,-1.85479189103763,-1.76644975129476,-1.8280969698182,6.78739216317461
"69",69,-1.76678560384205,-1.9249020898814,-1.83182698600702,-1.9244327693568,7.32167120963477
"70",70,-1.81256026252656,-1.86147301785303,-1.81742104791525,-1.92481692939675,5.12842287959114
"71",71,-1.58559836744641,-1.7411146468979,-1.71435627417339,-1.79855101353779,2.43448214869881
"72",72,-1.42066738427813,-1.59361778361174,-1.54566430993793,-1.58787158658235,-1.06190052182501
"73",73,-1.56738130782399,-1.25539531920392,-1.34193951260637,-1.29981319337577,-1.57877260202172
"74",74,-1.34748579278457,-1.08799235078631,-1.13476819524486,-1.11194458835006,-8.12072158644935
"75",75,-1.20738664506183,-0.907868266183566,-0.952937948146565,-0.933609782102934,-12.558826985471
"76",76,-0.940075764234262,-0.729748549195374,-0.82363485227735,-0.830572252793113,-11.2920991236114
"77",77,-0.626560131748374,-0.736840831675514,-0.750011265335566,-0.805123352233145,-6.70393519332255
"78",78,-0.613544506614279,-0.609434716599515,-0.714739987323405,-0.804197889339781,-0.184065063516007
"79",79,-0.572028081105644,-0.756432909373597,-0.699411110718811,-0.808313770069243,5.19603212570694
"80",80,-0.793943066290627,-0.80634171566871,-0.688553929272505,-0.797239764517294,7.0609684142962
"81",81,-0.852965158494394,-0.771052161143578,-0.67761459224048,-0.74307520270622,6.12559119265102
"82",82,-1.02061589840977,-0.734396908217942,-0.686090195795218,-0.699059838799444,2.35371821211255
"83",83,-1.04232361132076,-0.729012142225017,-0.735143373232701,-0.742502648485131,-1.65812261022477
"84",84,-0.970384949746206,-0.828352110844506,-0.820436374852113,-0.863818493869179,-2.84722673846357
"85",85,-1.29223948567001,-0.9617442848355,-0.912637159638017,-1.02040204318795,-1.33984122369091
"86",86,-1.57957418412568,-1.15303635169865,-0.966729567217213,-1.14045225207852,1.42402862701471
"87",87,-1.03008933838875,-1.10313234941129,-0.945372433007247,-1.04207838630469,3.8249351893994
"88",88,-0.667822084921754,-1.00514687455197,-0.866989631905557,-0.900062405866023,4.46775992495449
"89",89,-0.473431106269082,-0.824151006931718,-0.75867740810251,-0.793080605470631,2.76811363456248
"90",90,-0.779789687973303,-0.663676377986582,-0.628143693262559,-0.675011393831165,0.735927822368562
"91",91,-0.837311955606445,-0.40341624403724,-0.480860495798074,-0.495364680366541,1.50003952219171
"92",92,-0.603503456446713,-0.234722851271979,-0.33436342517254,-0.314140246245876,0.20550121515437
"93",93,-0.344811762148404,-0.192693140687863,-0.208713777800531,-0.160694465430815,-0.72714079763999
"94",94,-0.13113432735992,-0.0871506321181631,-0.119182925029432,-0.136451590587447,-2.44314575606521
"95",95,-0.0187514573494618,-0.111942146687878,-0.0665630153726193,-0.127314536877036,-1.16721366411744
"96",96,-0.684701242747901,-0.132540382597291,-0.0566767395245858,-0.143318258310528,0.430746039768593
"97",97,-0.833591307279714,-0.13724909687835,-0.0919338475543788,-0.193050105886792,-0.0390800767299064
"98",98,-1.24053497659819,-0.305453505851939,-0.162025008043677,-0.270225716978453,-2.14733381915514
"99",99,-0.598511810171753,-0.411327381802941,-0.246708633976852,-0.359278191685645,-3.60825533440011
"100",100,-0.727716418840823,-0.423965233425672,-0.322774900414009,-0.437311813707481,-3.26600512846015
"101",101,-0.0569142144177937,-0.122181425955089,-0.155486941994578,-0.122508989360774,2.02382341732
"102",102,-0.214715270803674,-0.120690700847398,-0.200577769046985,-0.162362759416581,-2.17837802174376
"103",103,-0.055330822302173,-0.341673065595611,-0.267985855147008,-0.259908618158193,-7.22357668237211
"104",104,-0.108120843692268,-0.441309935701733,-0.347581339489504,-0.378590432346591,-8.5999114777795
"105",105,-0.341667686157406,-0.563290941968662,-0.426816312600307,-0.493614673990995,-5.38652205771074
"106",106,-0.663295730872831,-0.653751020839196,-0.49778312379403,-0.607066820606888,-1.76206692734312
"107",107,-0.395330840021142,-0.810022202309258,-0.554597591850955,-0.729736060361323,-1.20040732290548
"108",108,-0.370028375246562,-0.548353277699443,-0.597540811881599,-0.571373626829869,-2.04517986701561
"109",109,-0.6510256704803,-0.583728785751988,-0.666716801517346,-0.620962610610234,-1.62665124498863
"110",110,-0.802461658985065,-0.773006430840511,-0.770215044304855,-0.765254707821534,0.175368782208779
"111",111,-0.939188950046723,-0.964075109826022,-0.892946594301912,-0.901471736886615,-0.0684834504260588
"112",112,-1.07259526533339,-1.04925231038554,-1.02308997109293,-1.0197351831818,-0.300929685699537
"113",113,-1.48956374111404,-1.25349379025968,-1.15719342330874,-1.18373447458827,-1.38762891037111
"114",114,-1.46170678290387,-1.38760730784422,-1.28894151129722,-1.38458797230295,-3.41190336889128
"115",115,-1.2574414670046,-1.3833811675509,-1.41253845340904,-1.47222475190942,-4.6098350364797
"116",116,-1.09252984786092,-1.53650443187808,-1.53768359096305,-1.55088788292851,-2.73796320976099
"117",117,-1.59093727197589,-1.80405921567811,-1.66988123673948,-1.68345030460765,1.5374955779352
"118",118,-1.62897073097795,-1.96769402079383,-1.79177194248443,-1.85086031152189,4.54405970128641
"119",119,-1.99779534369661,-2.09307124215125,-1.86260364750699,-1.99178407951122,2.96061334736517
"120",120,-1.91746682138442,-2.00401413039298,-1.83994075016264,-2.00404061372655,-0.589915574319114
"121",121,-1.98765159008761,-1.86610275879022,-1.72062332433452,-1.84802220424776,0.432326215986976
"122",122,-1.6026389641562,-1.63510464612784,-1.53834570730473,-1.6041998511825,-0.627066922998301
"123",123,-1.5592403441239,-1.20481112786936,-1.32678978166421,-1.30780494329858,-2.17058438332123
"124",124,-1.47245247807842,-0.896244712903728,-1.11790652398195,-1.05184464745427,-4.51038513604784
"125",125,-1.59608587419732,-0.748429420083405,-0.936712833345831,-0.809326022921678,-4.30088909094999
"126",126,-0.784299853716651,-0.670139827526214,-0.812306718597585,-0.727252336518714,-3.89221472481756
"127",127,-0.832626990047057,-0.647823782396753,-0.743036809270383,-0.749312971802642,-2.80810194374767
"128",128,-0.731863744119531,-0.636394813363515,-0.704748148009635,-0.761058882994983,0.16048647838536
"129",129,-0.795044627784331,-0.792354354371799,-0.679758883669048,-0.771247654536571,1.97998442921435
"130",130,-0.599035334522003,-0.850872032661835,-0.653187473966214,-0.782066782322316,-0.502294442988301
"131",131,-1.02777684254334,-0.669564837590317,-0.61896786006772,-0.67258870763054,1.27690793881111
"132",132,-0.648560097646727,-0.52257497471657,-0.606901674655751,-0.579310937315653,-0.277444666468951
"133",133,-1.08937518092877,-0.643148445198751,-0.647259125397376,-0.62419341457698,-2.67112839962687
"134",134,-0.648144107042945,-0.747927032082003,-0.736049699686986,-0.761696793713189,-2.70704282757196
"135",135,-0.965602513594249,-0.976059936087266,-0.839909183589169,-0.935338959285054,-3.31879314815085
"136",136,-0.892578830905651,-1.09534281797276,-0.909972643318314,-1.08830171638082,-1.70163244913416
"137",137,-0.41649881677233,-0.990031133685568,-0.903289878467392,-0.9730082731635,0.337658130516097
"138",138,-0.627349783476683,-0.815397870427821,-0.840065662280861,-0.820152996614998,0.902839326663647
"139",139,-0.159507455325105,-0.825538323257962,-0.751035570307553,-0.735243645711034,0.949625248177639
"140",140,-0.567176366711115,-0.731942469743887,-0.642984213111736,-0.643559502943549,1.07324327176162
"141",141,-0.581716860471133,-0.564507482887895,-0.520020202460412,-0.510072782838412,1.60599902357049
"142",142,-0.223479718903427,-0.321407454972115,-0.39513455988066,-0.360637187982624,0.436358864204856
"143",143,-0.103757053619325,-0.182570957907502,-0.283472018522831,-0.243550392924937,-1.02868294142457
"144",144,-0.314549379876532,-0.266622711945938,-0.193184399579146,-0.188080616883769,-1.70891851095953
"145",145,-0.180537820577434,-0.12617933428508,-0.128868999157421,-0.131261890058915,-0.492957477512242
"146",146,-0.259830091845186,-0.195166954072233,-0.110313946137265,-0.129964771410219,1.00441248914966
"147",147,-0.678075525504733,-0.162999434215813,-0.148116929337297,-0.186688041408177,3.30411119899077
"148",148,-0.721420772782615,-0.277089063154652,-0.229697514430067,-0.286815212931726,2.68002197438935
"149",149,-0.293185433721487,-0.369170698158311,-0.329614667361401,-0.410611196779883,-0.367531802170722
"150",150,-0.352960764678105,-0.50704272809812,-0.415612355828562,-0.514404865950099,-3.48760411618622
"151",151,0.483516595693785,-0.224231718035822,-0.2400684317477,-0.171040615496293,1.26634462522712
"152",152,-0.266279992059291,-0.248699586806344,-0.287833105619745,-0.205901234452314,-1.72970503482598
"153",153,-0.37904685028503,-0.275360016822922,-0.355745905449548,-0.317621271908238,-6.21510078647693
"154",154,-0.483542075849596,-0.454348866931646,-0.429236149734905,-0.436981661998479,-8.30762038332477
"155",155,-0.349463096958088,-0.625943122502835,-0.495656703423346,-0.534133223161305,-7.40238398778087
"156",156,-0.591278588086999,-0.65630496647673,-0.550434891682396,-0.610444940580321,-6.20792214211262
"157",157,-0.735440028715788,-0.632672989164253,-0.592627787701107,-0.644893466514598,-5.27337177228731
"158",158,-0.560228509188853,-0.57251316812842,-0.632222326684907,-0.623194537146135,-4.77900790794501
"159",159,-0.36984508450592,-0.641330977463853,-0.695102153545105,-0.669200483133648,-4.0677097080404
"160",160,-0.535222146582663,-0.81313930414813,-0.789717042312762,-0.794891321758299,-0.97701075410256
"161",161,-1.20947656067411,-1.02543046248534,-0.904511081147024,-0.942721684278652,0.25706565160004
"162",162,-1.44952611344091,-1.13110432550832,-1.02436542647916,-1.05291129312858,-0.372346923668965
"163",163,-1.31310344933225,-1.22539265284316,-1.14367846979082,-1.15812911524367,-1.88816180300151
"164",164,-1.31020243401075,-1.34163587782283,-1.26134196324318,-1.2574446698034,-1.96308132807908
"165",165,-1.24495291626597,-1.30094415962959,-1.37777554154056,-1.33773170999203,-3.12646873119568
"166",166,-1.04293459207912,-1.45655710373799,-1.49939876922953,-1.44118567560381,-2.16187628514038
"167",167,-1.35590008032958,-1.60449026867298,-1.62990936965265,-1.58430712061786,0.549746849538072
"168",168,-1.35952886478628,-1.89319372220955,-1.75317705339789,-1.81011186165553,1.66952407610098
"169",169,-1.64167479990524,-2.04375906072641,-1.81448765550612,-1.97230451641511,0.800127818610471
"170",170,-1.85615968419079,-1.85985976349813,-1.76742049630039,-1.87078240924881,0.0726907016187284
"171",171,-1.68530020974745,-1.71797198595606,-1.63660123151251,-1.69184124698371,-1.32961160431838
"172",172,-1.71810669435096,-1.60570114026796,-1.4679895421569,-1.54979852734238,-1.37457380391504
"173",173,-1.45761731157606,-1.20417308544805,-1.28445382718453,-1.28722641724726,-1.44961397542685
"174",174,-1.30094794332711,-1.02860538066706,-1.10805516805336,-1.07299137869495,-1.73932190935338
"175",175,-0.845047147773573,-0.870365425680864,-0.953125811513409,-0.882176110232513,-0.464646817347172
"176",176,-0.827197697513938,-0.844839949565255,-0.837590355284443,-0.791417001426751,-0.308308670287737
"177",177,-1.08888247580714,-0.731281850110986,-0.760381695418065,-0.754673318486676,0.25841171900688
"178",178,-0.805675400454079,-0.769369659420584,-0.705416198787926,-0.739107067621403,2.85807873416662
"179",179,-0.649061748134073,-0.725826291850438,-0.656686620765328,-0.72168646612946,4.33217259758458
"180",180,-0.842763516484478,-0.680620418615906,-0.601782684173222,-0.676188317075993,3.61503000325831
"181",181,-0.527466953636809,-0.578778048380885,-0.543215290718693,-0.584666347531,2.10314714680761
"182",182,-0.344348896095718,-0.514027500005744,-0.510661758399234,-0.505938032053767,-0.53426048404904
"183",183,-0.0327671199361895,-0.553871029529869,-0.535601893737059,-0.517606918020988,-1.96745080416445
"184",184,-0.329326048499084,-0.668913759973474,-0.61673851383744,-0.615933054285344,-1.45308088803093
"185",185,-0.752001482498355,-0.708337115418949,-0.719240334093014,-0.740902501490696,-1.70218710697651
"186",186,-0.904413774313737,-0.807144322503773,-0.797404860936113,-0.826682136853022,-0.686575403670045
"187",187,-0.456007150544602,-0.827758762583375,-0.818851059110236,-0.810749011838869,-0.0394165244181783
"188",188,-0.179048300905498,-0.710260765108552,-0.787402815099459,-0.724206115604979,-0.471647915609158
"189",189,-0.198511828643258,-0.673180540617652,-0.727373617845764,-0.679155204869999,0.0935426022610957
"190",190,-0.450783292595278,-0.551497116986087,-0.64997181087125,-0.622899784072567,0.863593491211119
"191",191,-0.511708296116777,-0.59399037435255,-0.563085898868516,-0.545686974902284,1.46619886781096
"192",192,-0.134026207713102,-0.449561083380529,-0.475953751681693,-0.467295291018622,0.725082842714384
"193",193,-0.0601763253192856,-0.329113468894477,-0.392427098838645,-0.404077153780479,-0.786820300212604
"194",194,-0.248099507908891,-0.360153183186135,-0.307876068213708,-0.318021498153338,-1.36558282868128
"195",195,-0.256435135700509,-0.183808589716713,-0.230695030574175,-0.165551788113866,-0.746937217142749
"196",196,-0.199730571808151,-0.0979855635302539,-0.19939060630717,-0.110608358027356,0.577808898832638
"197",197,-0.571651362641029,-0.206953744229754,-0.233531330735244,-0.191221054082304,3.23188951882893
"198",198,-0.0230736704568386,-0.349546631002901,-0.318380778704814,-0.307079246049227,4.89064858839967
"199",199,-0.364172682691012,-0.488397208401763,-0.426976873007469,-0.477929807434901,3.24017016181556
"200",200,-0.866445269661578,-0.529658365554653,-0.516809957746228,-0.626317022929337,-1.82939849817491
"201",201,-0.016636500390424,-0.307412832868652,-0.350460906950433,-0.265482911394995,3.21432981659341
"202",202,-0.202566469133304,-0.24489193433249,-0.401952442435362,-0.253024558631436,-0.192633086947045
"203",203,-0.532997323560529,-0.36720941386707,-0.465216269518289,-0.428074065284113,-5.09190393051129
"204",204,-0.578530541275291,-0.544294111349426,-0.52055403503225,-0.523848327704389,-9.90131186930729
"205",205,-0.500343812887134,-0.612605368394655,-0.562246419742402,-0.5777896777542,-12.1712712348557
"206",206,-0.731921959276259,-0.704041183931064,-0.592365834190112,-0.605744967040792,-12.3487406048017
"207",207,-0.724900213865036,-0.658624216208467,-0.615306687597195,-0.599519453631103,-8.67047293453742
"208",208,-0.322314239007307,-0.586745300206871,-0.644810512430467,-0.590024376190622,-2.57315164846564
"209",209,-0.225267322064767,-0.671822568993453,-0.698611365170195,-0.668553223956304,-3.6022180748805
"210",210,-0.56311348091509,-0.788232827923581,-0.778934465663251,-0.7745484544159,0.736168979904555
"211",211,-0.959417323568272,-1.01854993690752,-0.879442836438992,-0.905550684114407,2.16368132870307
"212",212,-1.04461992872696,-1.05713791692523,-0.987419736307009,-1.05166691251355,-0.816105639052172
"213",213,-1.26522441851933,-1.10414797725945,-1.09296228951722,-1.10590413120279,-2.47523491124078
"214",214,-0.907086871759425,-1.12261472535889,-1.20310809128999,-1.13180460179017,-3.82122375813298
"215",215,-1.07077468408637,-1.15985530626143,-1.32129393678221,-1.22273332198536,-3.73514794029153
"216",216,-1.32394408620257,-1.26479633160257,-1.44250577175519,-1.32453467929817,-2.61483439659345
"217",217,-1.38056172404872,-1.38201701930983,-1.56433391226159,-1.42191781214636,-1.40968645900387
"218",218,-1.38715826567293,-1.64020418528459,-1.67421023266124,-1.67642782987786,-1.12358929076292
"219",219,-1.84249558517086,-1.92257982534775,-1.71509840620753,-1.8950492758714,-2.08654415264611
"220",220,-1.82710370715737,-1.63721362473992,-1.64089918283945,-1.6637419016732,-0.792388455668587
"221",221,-1.17114996462443,-1.25657786436954,-1.49803404711278,-1.32728237275752,-1.11273602001078
"222",222,-1.1138723155953,-1.25909702778131,-1.35689715758089,-1.29037151498072,-1.16146584721344
"223",223,-1.0809394436849,-1.09572297811112,-1.22732443064961,-1.21097406307823,-1.89752334369969
"224",224,-1.05893459648058,-1.11151654093688,-1.10915698152487,-1.12746316496171,-2.01897714843942
"225",225,-1.18453675415154,-1.07104091757513,-0.997220777190655,-1.02960872356971,-0.72672543963364
"226",226,-0.948220728249655,-1.04404014018525,-0.893455788369288,-0.924569737876985,-0.313044161061965
"227",227,-0.884330333903176,-0.820921999672801,-0.803436332989931,-0.789256035354499,1.48659736345835
"228",228,-0.948254485513283,-0.773474678626,-0.726501536111864,-0.748694938711303,7.45904171435682
"229",229,-0.879603669793007,-0.750075047566341,-0.6502103537714,-0.696996521199887,9.94114759693783
"230",230,-0.469011503105172,-0.717210830499765,-0.565821588330057,-0.617390372004905,9.09746793376002
"231",231,-0.362418882441314,-0.55669512663923,-0.480026460725013,-0.507412790940766,6.12681745033969
"232",232,-0.182069487065997,-0.415436548139938,-0.422599198578661,-0.405741196020972,2.29576681248102
"233",233,0.236304169749032,-0.428504744240238,-0.430043359458146,-0.388908015960606,0.440199674402388
"234",234,0.0412235649045941,-0.530339726617651,-0.5042087816448,-0.469473714684859,0.549610505549957
"235",235,-0.742777144855574,-0.557273073931472,-0.605802166386741,-0.562206649460252,0.472694078228207
"236",236,-0.547633666470646,-0.494423377912914,-0.69355890490912,-0.631467544554007,0.544422252979313
"237",237,-0.401024771937894,-0.64859040122989,-0.742002580128624,-0.6997261579144,0.698708736850575
"238",238,-0.210115409257959,-0.691589712725045,-0.741059680821458,-0.697669611748829,-0.427944027752004
"239",239,-0.128504429711279,-0.611729340888965,-0.705365544730622,-0.664927489250739,-1.17278355744104
"240",240,-0.352880144341173,-0.648910450559677,-0.653898403723813,-0.624001865798895,-1.41322961261875
"241",241,-0.338494233825425,-0.60667678745817,-0.601102252294601,-0.586794109068714,-0.954078338931199
"242",242,-0.160486059722245,-0.564679187020161,-0.554351845340404,-0.571029599090642,-0.634329690254084
"243",243,-0.25958001237975,-0.5575685835904,-0.507633253308518,-0.581642342077412,-0.648936202971496
"244",244,-0.675475463253647,-0.561871420408897,-0.442159654047063,-0.525516795233479,-0.942043923586297
"245",245,-0.339402775448266,-0.345708613077174,-0.366868034885298,-0.332015195476608,-2.11528053238637
"246",246,0.123354926204632,-0.255861623605413,-0.330089749655834,-0.244231477700652,-2.57979732008352
"247",247,-0.302937011696663,-0.205106859899316,-0.354076517200136,-0.261811703064999,-1.46303525363784
"248",248,-0.375450592141765,-0.297141899509243,-0.430488416788208,-0.345759147159275,1.40196332705811
"249",249,-0.593635120904648,-0.486211483066984,-0.532194850137646,-0.547990124845732,3.48837331066544
"250",250,-0.941832762759512,-0.703434151694184,-0.610321743104056,-0.684381903013514,-0.769910558449809
"251",251,-0.216207980918209,-0.485725194442036,-0.474288012641095,-0.440848117274785,5.42958254202445
"252",252,-0.655696216688355,-0.435999405413194,-0.535392587308034,-0.548911923704628,2.29816593199951
"253",253,-0.597459195840528,-0.575420949767605,-0.582442278576262,-0.634295515839112,-4.96544977516679
"254",254,-0.693138760626383,-0.672878610440876,-0.606619771864244,-0.632264307804323,-12.6628033343163
"255",255,-0.812054788448255,-0.601266769048263,-0.618234072001162,-0.627237705787371,-16.6406417027165
"256",256,-0.801947313768496,-0.634172238587495,-0.624903457824438,-0.62123433159606,-16.6363825340093
"257",257,-0.714650128299412,-0.579743633045457,-0.631963503036361,-0.609294321447723,-12.7981649041624
"258",258,-0.516644045544001,-0.629264706353417,-0.648932579880834,-0.612519629260541,-7.05846336823665
"259",259,-0.397273009813032,-0.657283078399236,-0.685828805019471,-0.655602296713113,-2.16707579972353
"260",260,-0.587893201341636,-0.729975009646728,-0.74553772160466,-0.724675830023505,2.44864920828231
"261",261,-0.757727747757412,-0.874143979096096,-0.826422931741606,-0.822910703726517,4.32685038878159
"262",262,-1.06163681349022,-0.941728766920381,-0.919495285112258,-0.915452041738488,1.92878449390824
"263",263,-1.02213209552605,-0.862023189373092,-1.02070307788515,-0.912992866197664,-1.5834775508421
"264",264,-0.971685320865918,-1.09308170999091,-1.14215527370764,-1.05307718481057,-4.15180447602953
"265",265,-1.00371550759779,-1.12505954706692,-1.27355675386973,-1.18351569600775,-4.65739004290973
"266",266,-1.43637191024197,-1.15650898825918,-1.40233809738237,-1.29873815469476,-4.09695763933881
"267",267,-1.18445034772162,-1.32086718338872,-1.51773932268596,-1.40716870885294,-3.69176827345885
"268",268,-1.38221621365979,-1.44558077283978,-1.59907143403913,-1.5048501778021,-2.82553561018309
"269",269,-1.5443754635791,-1.5321760192255,-1.61018389185231,-1.6079456686098,-3.3145445322083
"270",270,-1.15011248787837,-1.5494736811565,-1.52716435047327,-1.50722690362555,-2.09189606985889
"271",271,-1.28801093728824,-1.36779995259644,-1.39109301779826,-1.30613703980357,-1.03895830654335
"272",272,-1.09029829310109,-1.19648249616389,-1.26768603173809,-1.17225313372573,-0.93344742152309
"273",273,-1.07328594960364,-1.07717958610451,-1.17913201713175,-1.13742046570091,-2.40455935148124
"274",274,-1.09084429985588,-1.19616101761291,-1.11571139677197,-1.19210600746106,-3.04123925321704
"275",275,-1.11173248385379,-1.20124036290374,-1.04467123385307,-1.15756791237029,-0.726016803209903
"276",276,-0.912992680628217,-0.947559175855775,-0.954958400289003,-1.01109173376016,2.49630063446091
"277",277,-0.587607601564473,-0.908969117896442,-0.861376158635483,-0.882758594748771,6.71085923296552
"278",278,-0.871505345861447,-0.8636749848329,-0.769888992950503,-0.796290443954796,11.5517309646762
"279",279,-0.988431950010635,-0.70682028809622,-0.675487431673018,-0.715926577270261,13.8059216008827
"280",280,-0.442884241344313,-0.692325587774041,-0.572560364636071,-0.615302993974103,12.4896982839205
"281",281,-0.405177291704441,-0.502665927820407,-0.46615459473232,-0.478415154897524,8.42166131744573
