"","X","actual","spline","bestmatern","optimal","hall"
"42",42,-1.11993439733688,-1.12953930429882,-1.08618658337102,-1.09804106259383,2.26325602429271
"43",43,-0.782405903013417,-1.13149958830788,-1.06183387865168,-1.10415540690949,13.5485131049766
"44",44,-0.800383407446834,-1.11184062990626,-1.05429507153606,-1.12036561550624,26.437739387598
"45",45,-1.21609647060678,-1.24370777283238,-1.05096405750993,-1.14845391467117,31.6704089536316
"46",46,-1.27891869699043,-1.34234708579038,-1.03427068420961,-1.17750487377437,21.9754122829958
"47",47,-1.21003794445763,-1.28710070235826,-0.981837355941883,-1.14330018937866,-1.10207734603513
"48",48,-0.933732035915528,-1.0308082230788,-0.884162683974946,-0.904097349443311,-11.5119580556323
"49",49,-0.631840537724864,-0.820540886742381,-0.789204740867941,-0.759340800391822,-17.564423421513
"50",50,-0.797106514752339,-0.842379158366414,-0.718191664205077,-0.740112876403798,-18.9438513247786
"51",51,-0.47679884686549,-0.407719507235193,-0.393975546027079,-0.467841206706947,14.7201810549631
"52",52,-0.454779500958068,-0.623041122854614,-0.426650055212275,-0.553525665420494,2.15904209638605
"53",53,-1.01766639843639,-0.521294939702813,-0.438148212364622,-0.512897834768267,12.7887618855658
"54",54,-1.03005933445719,-0.52510996200221,-0.440220240569092,-0.49688673361002,15.1072435126789
"55",55,-0.72975061594767,-0.456496406668021,-0.433566330264779,-0.457255881338435,18.100037400267
"56",56,-0.834226650226737,-0.416706924894777,-0.426408200561494,-0.403272755520637,20.1465811150178
"57",57,-0.499698377391827,-0.422054953160126,-0.434145154466709,-0.395355125084767,26.0752251205122
"58",58,-0.816820414675145,-0.449322588039549,-0.458501787277759,-0.43247633752747,32.9388886494706
"59",59,-1.07693244012933,-0.483985271554116,-0.489654720297471,-0.470820155853901,30.6026432830938
"60",60,-0.63412988038134,-0.350810278897622,-0.521574595884531,-0.503172391217007,22.9844793562033
"61",61,-0.410682986285711,-0.433197593992305,-0.551098023539239,-0.532618049714258,10.8987316763704
"62",62,-0.651040854519887,-0.526003594990842,-0.575892205682317,-0.578884738263161,-2.20227741874326
"63",63,-0.520913088616406,-0.659569907676438,-0.585855894587612,-0.61156679747316,-14.6885133892409
"64",64,-1.0797437070458,-0.577454531645188,-0.57209823286335,-0.590645693926453,-25.9522532335378
"65",65,-0.874672139503787,-0.54500020854208,-0.540002194573951,-0.548575424894228,-32.7309888549132
"66",66,-0.425276532762751,-0.522416587115236,-0.497847984091543,-0.50195153337601,-32.0812573840667
"67",67,-0.489203516771038,-0.418772442889117,-0.453035329259119,-0.460195799315853,-25.3147441190894
"68",68,-0.556256027064402,-0.416714622027967,-0.408387929871229,-0.424516114387759,-12.0826615734498
"69",69,-0.550107162687907,-0.371393294743739,-0.361372359427717,-0.401502601805896,-5.94816738434843
"70",70,-0.510720303612752,-0.371826821051892,-0.30942341473362,-0.352635906061456,0.260908091743375
"71",71,-0.670739945771552,-0.181597179911038,-0.257472682903142,-0.219523729093907,8.03564254237197
"72",72,-0.108108117945603,-0.155041709661905,-0.225979597963447,-0.187214742542414,15.1522696078133
"73",73,-0.13885526441438,-0.228168464939266,-0.204879459458313,-0.191797289463748,16.5914098364948
"74",74,0.135917410372339,-0.113622820552765,-0.179093617372578,-0.165545266029526,14.6161643207077
"75",75,0.114201162257477,-0.10668033279333,-0.152368327616281,-0.124872662086805,10.0086136672499
"76",76,-0.135046049052346,-0.167461400897754,-0.137246750902594,-0.112137748718627,0.871379852252918
"77",77,-0.403956938915826,-0.157625675548958,-0.139308642514911,-0.131725361933455,-2.85366520373709
"78",78,-0.362788211743222,-0.194646373463173,-0.159214550192452,-0.166454627476599,-2.57674601440459
"79",79,-0.430890972521965,-0.211059933804997,-0.199407714689026,-0.205999464147057,-1.30255332134911
"80",80,-0.513853578492434,-0.316118053249528,-0.26587448653789,-0.254958555157234,3.28400625295644
"81",81,-0.540543622168424,-0.336790099404576,-0.366213039155791,-0.32073251023509,4.13836236925424
"82",82,-0.315464928972373,-0.396269071909451,-0.510256497146661,-0.461170006498251,0.0678857113259684
"83",83,-0.472492620812064,-0.670096449996939,-0.692343445069498,-0.673559896806266,-7.38635829235192
"84",84,-0.803485933324347,-0.901712443287538,-0.890834240908966,-0.925696501529671,-13.093672313346
"85",85,-1.36776224518031,-1.34673330648451,-1.07523579121867,-1.23745734425252,-5.12197251604067
"86",86,-1.49433187211657,-1.39265566655858,-1.19834434301561,-1.34111217287413,-13.0691164513575
"87",87,-1.60433960603595,-1.32317901353522,-1.25175742687702,-1.3240082755593,-30.3333930135073
"88",88,-1.33645535917336,-1.29835401259641,-1.2562237704437,-1.27391950161509,-42.5918400694806
"89",89,-0.916807895744008,-1.1735975587347,-1.22895774564994,-1.21677293350607,-41.2516014532579
"90",90,-1.25645802382376,-1.16682111757171,-1.18116327326484,-1.15015855683684,-28.5662836544749
"91",91,-1.13006390784202,-1.15335534044671,-1.12402188070088,-1.07404690608114,-13.6659724693888
"92",92,-1.30498774234587,-1.09849033509981,-1.07421761611677,-1.0131728169817,-4.57441213901864
"93",93,-0.910332180332554,-1.01974698855673,-1.05230182764861,-1.03218588518341,0.449533165026984
"94",94,-1.10920062864104,-1.05912540244969,-1.0561003391981,-1.07213252079637,15.9947542141269
"95",95,-1.06158400895941,-1.1131311349178,-1.06438043503527,-1.12014233007417,25.5424623052164
"96",96,-1.1554246183017,-1.16380639378412,-1.05545883500389,-1.15297946353442,26.1501693513739
"97",97,-1.243598975372,-1.09687612796729,-1.00578365158835,-1.10058197013637,10.8649251340818
"98",98,-0.983031518935314,-0.799095165614291,-0.906902287311849,-0.820178723199946,-0.232487745974325
"99",99,-1.06720594528871,-0.674228623102135,-0.814411679513038,-0.688180412146546,-16.0468046345878
"100",100,-0.943088793122273,-0.791184417813213,-0.749490793889562,-0.72498662520776,-25.8760603704702
"101",101,-0.0958377184833629,-0.281816698742472,-0.347764272983884,-0.342089190637819,6.97521998285765
"102",102,-0.652757921242337,-0.380359036477037,-0.380887700827744,-0.376973635614361,3.30946372752231
"103",103,-0.745904307608627,-0.517864402086433,-0.411322668157447,-0.425342144285321,3.54524391131995
"104",104,-0.586642864225603,-0.540288357976081,-0.433051635364721,-0.471876483349297,0.975101998203404
"105",105,-0.743210201505973,-0.535995829988778,-0.437866313976847,-0.44211822878268,2.42336479031798
"106",106,-0.356901975103306,-0.38016524513972,-0.437576093507617,-0.382372109760336,1.80839777589037
"107",107,-0.654235324452452,-0.314408045781721,-0.452041862922996,-0.388652014918457,7.2300509659911
"108",108,-0.819266466293986,-0.449834285994615,-0.481634697392292,-0.44463541597422,18.437194540173
"109",109,-0.833839973992423,-0.440366339068728,-0.515366521447173,-0.492763095994663,22.1000265667186
"110",110,-1.03733168191853,-0.470827857917278,-0.548313200256907,-0.534081627733358,21.2336453471047
"111",111,-0.546201898644958,-0.512320121922011,-0.577414858121451,-0.57588260718352,16.8995722094836
"112",112,-0.647727432948207,-0.60550941071437,-0.598237237613506,-0.627366406635172,9.27371603643556
"113",113,-0.916001951523675,-0.664768885498504,-0.599640656843095,-0.660205648106245,-2.23680761249605
"114",114,-0.47535814969866,-0.559738454370664,-0.572182928167658,-0.607621851301378,-14.7418954684951
"115",115,-0.450746721670447,-0.533855591422838,-0.52490751821636,-0.545969146108746,-25.276172011918
"116",116,-1.09288867745504,-0.458256751482569,-0.468227085157284,-0.481535852258927,-30.4560275153352
"117",117,-0.533519315928897,-0.520864196449337,-0.41465716228741,-0.436879188414405,-25.2511595793281
"118",118,-0.252752641408927,-0.395818056276869,-0.36968517030697,-0.414793115904166,-9.64973478896977
"119",119,-0.59622823973628,-0.428485230976294,-0.328424183740114,-0.389797150880762,-1.61406877014929
"120",120,-0.484733550573213,-0.350805023417944,-0.290136526086884,-0.338637543043574,4.77652910008326
"121",121,-0.84729885341032,-0.262088359178084,-0.260669884748609,-0.274006624973601,12.4691171794981
"122",122,-0.50876779022672,-0.224414543309276,-0.245717162261267,-0.262054714694839,14.0579046235015
"123",123,-0.21942300972149,-0.291163874673134,-0.232203723159478,-0.274814792891887,8.76968359945191
"124",124,-0.21372796718426,-0.16589378727681,-0.201015251318926,-0.209739834257991,2.57215494568515
"125",125,-0.213573022832918,-0.183918096078844,-0.162980185671164,-0.108585466312648,-0.992880395768722
"126",126,-0.16355723104535,-0.172807594025814,-0.142010867202932,-0.10538806718407,-11.1208331957758
"127",127,-0.379203735711152,-0.0750934525430854,-0.13668228790066,-0.126713751568254,-15.304444774023
"128",128,-0.242008654645068,-0.143945936709408,-0.143930015440669,-0.146581744672175,-12.4843983462463
"129",129,-0.684327270882311,-0.138517098518231,-0.167771819396249,-0.164272709665668,-6.6383886766438
"130",130,-0.17153636546923,-0.147230391132194,-0.217518096441183,-0.194451982207027,1.25799479452974
"131",131,-0.384227697269875,-0.153098204233181,-0.302993094409076,-0.255337932615893,10.029337862175
"132",132,-0.33214305115415,-0.376855933872714,-0.431905050767523,-0.372193481108059,12.4420877659941
"133",133,-0.496190935988131,-0.58918349180004,-0.601034749148938,-0.545568563294854,8.03991803897028
"134",134,-0.727825618722275,-0.723365596239622,-0.793133704008193,-0.747272767860383,2.45907563108155
"135",135,-0.715780066059601,-0.906297505276884,-0.979090270777567,-0.909689928299888,0.0190297692244203
"136",136,-1.3564240387567,-1.25244732194833,-1.12470124156676,-1.22132627655174,-6.46852824645396
"137",137,-1.11491273429941,-1.24148037817174,-1.19807755275167,-1.24717710664033,-32.3043086540066
"138",138,-1.22605849440982,-1.20906770254062,-1.22040140992697,-1.22368749996228,-48.0686224897483
"139",139,-1.30173948605231,-1.18536394738988,-1.20847658049883,-1.18528997316694,-46.0982324804765
"140",140,-1.31641045780124,-1.04489477951628,-1.17199163414225,-1.1281129398644,-31.1335654730685
"141",141,-0.947350381169231,-1.06752492191752,-1.11917945866435,-1.03797018459122,-15.2206816331963
"142",142,-0.954057369859598,-0.839635236514379,-1.06437350055111,-0.898594965670276,-5.32521204792747
"143",143,-0.943917767474043,-0.904830798289887,-1.04344433754531,-0.900228998420783,-1.46216951784107
"144",144,-0.762591343016563,-1.00211898766713,-1.05748473179701,-1.02191839986427,2.40272338478879
"145",145,-1.10820682485882,-1.09991539728903,-1.07243132971842,-1.08303538999227,4.91121252053353
"146",146,-1.00577680216939,-1.07416513483259,-1.06739454508837,-1.09719906019682,23.0789862834499
"147",147,-0.81679088216065,-0.948622817496964,-1.02538284781458,-1.04113584715876,25.1093933206747
"148",148,-0.761817119971814,-0.884683508933163,-0.947259682444607,-0.893069934205974,6.5611130493753
"149",149,-1.1178467269574,-0.867514522188703,-0.865055659776071,-0.791183618280704,-18.5408255746095
"150",150,-1.1523921412851,-0.844658562316361,-0.798053435467234,-0.777494380858036,-31.5867372264372
"151",151,-0.169583259524777,-0.184277564511804,-0.303828869715476,-0.215202504121255,1.48878085131477
"152",152,-0.000348486368232565,-0.16801222034865,-0.338740430231298,-0.181085687511035,0.739735204265386
"153",153,-0.487356872677166,-0.350073079650387,-0.39325416212179,-0.349882721165969,-1.5151241752427
"154",154,-0.645361122512976,-0.47955106260149,-0.43612266893751,-0.45010811967141,-3.82229095464747
"155",155,-0.358606315373508,-0.414416484138914,-0.454015577649715,-0.430702755292043,-1.25323525776676
"156",156,-0.542744057440939,-0.382592987230658,-0.465913448448592,-0.401216258441788,-2.88132560377884
"157",157,-0.539743375344464,-0.356967095327531,-0.48656474075927,-0.440290284895678,1.26415669818648
"158",158,-0.793594404610094,-0.477358810349671,-0.513211324302997,-0.485145047094564,9.77679317040869
"159",159,-0.887007677161678,-0.496392249323748,-0.541784950933869,-0.525656533909904,17.653619707051
"160",160,-0.717844245059404,-0.579019019316961,-0.568896071388537,-0.561739457076628,22.2327688277079
"161",161,-0.763622788179454,-0.641605480655792,-0.590354770707158,-0.59525038066508,23.9888240454328
"162",162,-0.863732197044444,-0.621658788851478,-0.599324568855394,-0.622607980892723,19.6752189034178
"163",163,-0.56291569241221,-0.661362493603848,-0.585918162844765,-0.622537275470563,8.24420749870155
"164",164,-0.34561990510195,-0.637106196887369,-0.544767560931496,-0.582076171784873,-0.749751200878292
"165",165,-0.541824100013201,-0.53391457753791,-0.479845918453964,-0.509045498874869,-10.2471933075199
"166",166,-0.44969148158587,-0.512352658899938,-0.403135808037609,-0.41605013876209,-21.3913441879862
"167",167,-0.53633946090149,-0.413398378517876,-0.333685978814932,-0.355511351864839,-18.2140823818752
"168",168,-0.292574939354216,-0.352537973494648,-0.283485732275204,-0.362491684623487,-6.46995303035403
"169",169,-0.456878580603391,-0.409982696738693,-0.246822547260166,-0.313210227142116,0.166886200677021
"170",170,-0.427027247564487,-0.251293576475241,-0.22597130495585,-0.257692642727238,5.1293288588273
"171",171,-0.793881770867511,-0.255936947135621,-0.224218723709516,-0.244123015548959,9.88785492863772
"172",172,-0.301973450554849,-0.322839986862464,-0.234872613668054,-0.274578525618864,8.570444810141
"173",173,-0.168522882698575,-0.423097741254429,-0.240171679873293,-0.363717151955342,2.06559014363962
"174",174,-0.438361619792014,-0.256607664229203,-0.212278021299424,-0.261540736772098,-4.37599657326973
"175",175,-0.108399432825679,-0.131124230772425,-0.174190092047065,-0.133933527677228,-9.23984197776048
"176",176,-0.174841900219882,-0.0957532484764362,-0.154764563602626,-0.12878914079231,-17.9116510795695
"177",177,0.235555583121296,-0.175900298155719,-0.146563553255521,-0.146651303160501,-21.1682464755402
"178",178,0.0026596894647949,-0.216536763957497,-0.142079641731675,-0.147341035140568,-11.5988137366956
"179",179,0.104505776789299,-0.143201206467923,-0.146906839189011,-0.131510347678734,-3.05039010873684
"180",180,-0.0741479113328385,-0.120128850343129,-0.175960153787985,-0.138862536924702,0.0360083464901842
"181",181,-0.759540541369355,-0.172678192734646,-0.23986565199751,-0.186620288496584,9.18684628796799
"182",182,-0.284194662079176,-0.202567255729333,-0.343360129371938,-0.271605665509293,16.5958284597326
"183",183,-0.380765655442198,-0.461947432725284,-0.486629439359475,-0.398815948359851,18.7272843358593
"184",184,-0.496134124069038,-0.595714164919431,-0.660843877670776,-0.568244543010178,18.288564696681
"185",185,-0.764275597060993,-0.750971655021888,-0.842295753516336,-0.7697461445923,16.0079426575494
"186",186,-0.633014814766399,-0.985157780025613,-0.997033019168536,-0.979553184912038,3.95900680128731
"187",187,-0.865513335449088,-1.08174425819083,-1.09942280022435,-1.09628892240113,-20.2184477156495
"188",188,-0.757447597502342,-0.984684515493956,-1.15224298260535,-1.13729803814597,-39.3570657671564
"189",189,-0.872823656675817,-1.07285337151766,-1.16812535190598,-1.14382893098951,-37.8236627666833
"190",190,-1.30684955541058,-1.04210550156003,-1.15702562171653,-1.1291590888592,-23.5825331277853
"191",191,-0.970367192819487,-0.96030100373487,-1.12569399676764,-1.08299175619307,-13.0663771298761
"192",192,-0.935796292305579,-0.899828885876948,-1.08421313418923,-0.987978748116486,-6.58165459862997
"193",193,-1.0896795269829,-0.791249265384923,-1.06164622393743,-0.963593421729635,-5.69164500183752
"194",194,-0.895064721064753,-0.959775192798917,-1.06818076452283,-1.03650065613618,-4.83610092889488
"195",195,-1.17364068736235,-1.0856120693026,-1.08174187533902,-1.08497996667573,-0.215116197161924
"196",196,-1.0718923843553,-1.12927718896975,-1.08287878062,-1.1049217698607,18.2201656882118
"197",197,-1.04668485685749,-0.952782292244292,-1.05499547842607,-1.07724274931045,26.9635343031718
"198",198,-1.05509756675421,-0.92131796031973,-0.995805202860984,-0.99086825136258,13.0012331014529
"199",199,-0.913704181474424,-0.971015909747132,-0.923762775860316,-0.906766540633147,-12.5529271038555
"200",200,-1.36254883792101,-0.871266133827619,-0.855298955885765,-0.860809035835584,-29.3983369443315
"201",201,-0.296389052769604,-0.192655627313936,-0.288917829795758,-0.198799238587252,-6.13353407111173
"202",202,-0.327507288395522,-0.258523349859732,-0.339435980256262,-0.235455719141751,-4.84957610605443
"203",203,-0.606267577796293,-0.397814846846705,-0.409030915949651,-0.4060446487703,-2.26355266127513
"204",204,-0.723097338507047,-0.546340452210595,-0.465452707486057,-0.525068912665722,-7.69095738451722
"205",205,-0.243681605446633,-0.508423579736022,-0.492224035734706,-0.500130166057257,-11.0750190233351
"206",206,-0.383957927820536,-0.479464207194737,-0.510192963314104,-0.487851349979848,-8.136339214709
"207",207,-0.499428464876278,-0.455161215015568,-0.527952624382508,-0.518280359873635,0.454329488376288
"208",208,-0.706370272270558,-0.555735257422359,-0.544266371879076,-0.539430072393122,11.1150052740045
"209",209,-0.798391554352965,-0.491785620845039,-0.561450347857271,-0.559822972048308,19.9499800687756
"210",210,-0.999158029739902,-0.511983046531914,-0.578203750153215,-0.581152729813012,26.0232802669835
"211",211,-0.681192282221482,-0.632288649532424,-0.588791194435614,-0.598543170005106,29.5220751673144
"212",212,-0.466472679817842,-0.627659196135321,-0.584127911887579,-0.602158460048961,25.7891680440031
"213",213,-0.221116527726675,-0.66280622681358,-0.554403213040507,-0.577833557115929,14.7642719579996
"214",214,-0.0514584384584036,-0.571928233721208,-0.49475762594126,-0.517590996066007,5.66009571550352
"215",215,-0.183105932027234,-0.4083057076858,-0.408741931631157,-0.421793505959719,-1.76164277359445
"216",216,-0.388998108383492,-0.453214073753119,-0.309352923589637,-0.304147594868794,-4.31670940096636
"217",217,-0.259035186628342,-0.241502815104164,-0.216041644001578,-0.191090757032116,-2.01576425108237
"218",218,-0.388133256101332,-0.138265295539199,-0.147875242602982,-0.109536761388388,-0.896448469785786
"219",219,-0.795992339106775,-0.168702189902659,-0.118231833004279,-0.098562768110648,-0.00349920207354062
"220",220,-0.457597624244001,-0.113228346180116,-0.121827513179704,-0.11676514739503,0.960748692842534
"221",221,-0.340184052453946,-0.156563034110014,-0.147787656456559,-0.152067109936485,2.19702541403864
"222",222,-0.117711374668052,-0.235598242710157,-0.181630129998156,-0.200076350934362,0.196023228446136
"223",223,-0.13222872985484,-0.336903888954697,-0.201822790572582,-0.257416989742098,-0.730576407998284
"224",224,-0.254954639424102,-0.129359666006578,-0.190608781539143,-0.20321952230777,-5.47663514967218
"225",225,0.0261767695609116,-0.148154210259794,-0.173298165244972,-0.145556818812826,-11.7394773861843
"226",226,-0.0842117141060381,-0.203622044257892,-0.171567205592601,-0.176371267419184,-15.6563986393867
"227",227,-0.0288611147320631,-0.157974298176759,-0.170299518518899,-0.198467247025259,-15.643534735676
"228",228,-0.144024756570106,-0.105093389201276,-0.158076151841483,-0.16809052222184,-9.84605338796244
"229",229,0.128675775229042,-0.106290914214892,-0.143552845139177,-0.104506649058554,-2.46423706142722
"230",230,-0.117354964942317,-0.00387077535255896,-0.148779291907474,-0.0945988442454047,-2.8957029180301
"231",231,-0.0337933286571608,-0.0219673784033709,-0.185135836833634,-0.121168369310568,1.58694358785553
"232",232,-0.0928070253092855,-0.166674789092859,-0.256631197823643,-0.168600372428676,8.17392474518861
"233",233,-0.112248463277618,-0.19428418372957,-0.367117394385855,-0.245333563375992,13.6499057028575
"234",234,-0.336247007070253,-0.310255909058896,-0.52028625345708,-0.401451493823034,21.1552044801968
"235",235,-0.410428206485423,-0.517896291138697,-0.696747218357434,-0.621949456370084,29.1292169299635
"236",236,-0.741243576101708,-0.61827202782738,-0.857987825523968,-0.817905643077141,25.4002208775346
"237",237,-0.968083016225157,-0.890494108867557,-0.981040628943254,-0.95528272491897,5.48168474261311
"238",238,-0.701819004211516,-1.04740270155921,-1.06227618718062,-1.04076951446502,-15.6858468280777
"239",239,-0.728239598492493,-1.14010661233661,-1.10834075971351,-1.09540920871949,-17.1191422417317
"240",240,-1.13994143536507,-1.16976315719594,-1.1282155476714,-1.14063719266512,-4.9919884825307
"241",241,-1.12411027009387,-1.24599228406546,-1.12817721395669,-1.1874196669032,-6.60428675121043
"242",242,-0.820202199430605,-1.14462536080357,-1.10672241880186,-1.16127588890131,-3.20126861855088
"243",243,-1.26533144739586,-1.02475214919539,-1.07869635133156,-1.0787015937838,-3.37000200717397
"244",244,-1.31650687171851,-1.07989186565856,-1.07128713953522,-1.08225114484412,-4.21919413008275
"245",245,-0.942176952681906,-1.09223584365794,-1.08100750684129,-1.10509764990979,-5.42258755469011
"246",246,-0.832077049881246,-1.15337044878046,-1.09230071264301,-1.14788884691942,6.67860809505633
"247",247,-1.19007538851524,-1.14905486346239,-1.08187638460018,-1.15685709718259,15.8095838494474
"248",248,-1.19469867265662,-1.00515812286944,-1.03704866126233,-1.07928613478761,10.8138553696502
"249",249,-0.675718702032124,-1.08152051018347,-0.974237984390206,-0.995837373645011,-6.90223282937093
"250",250,-0.604053989002512,-0.996076725449406,-0.908231561090262,-0.9366981489036,-21.8017467692416
"251",251,-0.222494017151831,-0.279763978229762,-0.294711080124833,-0.240833784086367,-15.6235465649872
"252",252,-0.186081907560005,-0.397982026799563,-0.361664461618165,-0.324565977617299,-13.953836730405
"253",253,-0.552820272473689,-0.474123305721433,-0.438471039774963,-0.474340322395987,-9.05359317171404
"254",254,-0.603355644126361,-0.700831731884398,-0.500554781775428,-0.585262830443935,-16.3617493427531
"255",255,-0.462246914452638,-0.739521892476037,-0.534285606138615,-0.590459252745488,-20.5517660778913
"256",256,-0.680631554229262,-0.661335210922058,-0.553182019623297,-0.604821740852138,-10.1918269152656
"257",257,-0.369377755835326,-0.652957604241216,-0.559898637683206,-0.604242060054765,4.05341511978519
"258",258,-0.626160784814002,-0.601171647285784,-0.559847136065039,-0.581974519980838,14.4940716990378
"259",259,-0.823921176531493,-0.616395392737746,-0.563942013534275,-0.579800041134739,19.4032428110683
"260",260,-0.666086642075749,-0.644918420863888,-0.57128625721576,-0.587819532971321,23.9730768765541
"261",261,-0.464639271159394,-0.625731609872938,-0.573951415212208,-0.593755738122838,27.365360654022
"262",262,-0.453851408547821,-0.624752906918413,-0.559913949688356,-0.583237559898516,24.1888540261852
"263",263,-0.518407148608027,-0.606398458582428,-0.516841938484201,-0.540046315501481,18.0170110220332
"264",264,0.0521672996989512,-0.540337193483414,-0.438841913085407,-0.455018721548064,14.8049097012663
"265",265,-0.0787584968524542,-0.323233313430538,-0.331366919344773,-0.333149965284971,15.4303887571534
"266",266,0.0138291713621584,-0.201010598264135,-0.209288265281679,-0.187229909172993,18.9708315375681
"267",267,-0.146459393710702,0.00532174584878629,-0.0930034933568594,-0.0285973277709861,17.9782664075309
"268",268,0.210000083671109,0.228535242183623,-0.00626684798502851,0.144854173406298,6.70496289321812
"269",269,0.0827516100076186,-0.0101079206877577,0.0198766130752946,0.107637798611753,1.28287806044313
"270",270,-0.0844534783132975,-0.0341030967125773,-0.00148465073926696,0.0351725303244677,-5.2125489359317
"271",271,-0.422148704376693,-0.0980876562214969,-0.0491569627110283,-0.040238912705124,-8.18587615887867
"272",272,-0.0674213218622226,-0.110628130391081,-0.101417785849091,-0.111550547082957,-7.28513179555639
"273",273,-0.0128847347424341,-0.109887530190317,-0.135275738239487,-0.140913080316039,-4.01186353757604
"274",274,0.119465391078601,-0.0513635261697548,-0.143273819987654,-0.0866466509883918,-2.6374298062578
"275",275,0.0669958314670376,-0.0465530836939763,-0.154370358783781,-0.0784410497959294,-4.39255518049877
"276",276,0.0697332353498752,-0.271760164806619,-0.187337330145606,-0.236621534095129,-6.15926766666068
"277",277,-0.11471078437024,-0.24641107479369,-0.205364078021972,-0.282555648214234,-5.27317727909903
"278",278,-0.23488047579002,-0.257758645568906,-0.193211806463135,-0.21867473356427,-3.26194861333513
"279",279,0.383119275595366,-0.0523272216110728,-0.1653191864296,-0.141735653233548,-2.81068535351353
"280",280,-0.149224117915067,-0.0741235066603462,-0.144138332070392,-0.0880058005165022,-4.73689196995207
"281",281,0.00985773557756127,-0.0880104604319213,-0.149566928777475,-0.0777036242575141,-4.98550764124885
