"","X","actual","spline","bestmatern","optimal","hall"
"96",96,-0.591880429889172,-0.49985009533286,-1.03041293903555,-0.931706000461072,-0.604151601461128
"97",97,-1.42798347490616,-1.95846923630817,-1.42757523497793,-1.35791561157994,-0.978435484592884
"98",98,-1.83445599338287,-2.34028481638374,-1.84854065750761,-1.88178985798378,-1.44054821335063
"99",99,-2.35006575407001,-2.41180319534674,-2.16847524049461,-2.24799743929897,-2.42341918762123
"100",100,-2.10453731804908,-0.652380906808533,-2.30008850379363,-2.33263749706024,-3.13469866254323
"101",101,1.45877512992668,8.04486243429773,1.19699102831991,1.20115420795856,0.616086252108999
"102",102,1.27422695346892,1.38698062827145,1.32866044233352,1.31779363122113,1.27476611465245
"103",103,1.33436274880618,0.284302161620537,1.47442466632257,1.43120255152902,1.77963926611797
"104",104,1.34303543778386,1.39323309468464,1.65820713908195,1.59278995449749,1.98186925127418
"105",105,1.56712675055252,0.918679173492722,1.87914721874516,1.80182301245603,1.7169653439624
"106",106,1.71164717183932,0.996294607031801,2.09876522935629,2.00165255606702,1.38894656637179
"107",107,2.1503140471532,2.03386855229659,2.25985323861168,2.15756166794902,1.63983839739197
"108",108,2.4171882375669,0.968497956286175,2.31335582063301,2.23734068803911,2.35605458734067
"109",109,2.4584814002469,-0.521650190119993,2.2501930295391,2.18919596198388,2.33400928337415
"110",110,2.12044555679361,0.907336644468101,2.10743684389148,2.06556739978432,1.66608433832278
"111",111,1.82487455393,2.54031804991591,1.91850574716656,1.94905513162689,1.84873419619298
"112",112,1.66728826541627,1.76557946982039,1.66811381837138,1.73130441833225,1.96082528357974
"113",113,1.16560199358925,1.13315498678223,1.36200341926512,1.39043653008441,1.73681448532652
"114",114,0.961443158996577,1.01512957021666,1.05574439451702,1.04840010525218,0.577732844538737
"115",115,0.853756579525206,-0.46836182119335,0.78203766221449,0.758909589180486,-2.3610868883177
"116",116,0.663341741437877,0.126773235954811,0.535494190847072,0.520394820834865,-5.99255547176655
"117",117,0.651970555539807,5.64012692706058,0.31255892306484,0.302010263686282,-8.49150431726879
"118",118,0.555476146406914,10.1156953713555,0.144310540086709,0.132615742509679,-8.79713700974133
"119",119,0.365090224488898,8.52915656961451,0.0742485622604101,0.0707316847606974,-6.72551650656021
"120",120,0.284606876335047,4.9140852097496,0.113076034455076,0.129794003829679,-2.71872817145341
"121",121,0.000604610070138192,2.83992320743309,0.218053105071372,0.226200188825417,0.0225441734316277
"122",122,0.381646516004765,0.514292556938657,0.339769678810033,0.294252807394609,1.12739036964597
"123",123,0.398143313878763,-1.56977878971588,0.471057812085795,0.381868023852422,1.71511315888398
"124",124,0.438783924215493,-1.11409566842413,0.625871113124635,0.583264769911241,3.14394403167611
"125",125,0.656315524764989,-0.310654369139766,0.77696302991814,0.812924594988668,2.51661913417223
"126",126,0.927782415010042,-1.31167053502981,0.882136019444248,0.933648637362198,2.2519197193513
"127",127,1.03635175480968,-1.6685029810822,0.939517757615735,0.963528533755716,1.89268376467973
"128",128,1.06890392467124,-0.487922479118254,0.968903931376047,0.975430564993412,0.815320981699981
"129",129,0.667681707888917,-0.297204238220862,0.97460611770035,0.978052452181941,0.0267900743683518
"130",130,0.801041325437326,-0.988945977274757,0.946238195089493,0.942102506505521,0.27083843408451
"131",131,0.650577914527384,-0.496864864714098,0.881441201824791,0.842261814567049,1.42860109931959
"132",132,0.750375244119579,0.591048635874333,0.815344993932049,0.73621123235411,2.20475373149154
"133",133,0.920884360345507,0.999047338787524,0.801662730411508,0.749601611016871,1.78108065913046
"134",134,0.878550338774727,1.00580394610195,0.835117979985794,0.834089234868561,1.60330859438112
"135",135,1.00422794704414,0.820050151583371,0.858506998695341,0.875761094309846,0.959832638161497
"136",136,1.19400563961124,0.677100950260112,0.83522871902566,0.851757447166536,0.663123202854767
"137",137,1.26443803209615,0.479413898226647,0.786001367665615,0.780841576148908,-1.30660730246898
"138",138,1.32586270222959,-1.5469543412252,0.752566294740601,0.726176788526766,-3.94443889327197
"139",139,1.11977374460807,-4.93224743588402,0.740789826042447,0.706658224950058,-5.75178017681512
"140",140,0.64934592395219,-5.26770993504693,0.710059820163756,0.679769366968706,-5.43829986610051
"141",141,0.526036549823811,-1.70491210870415,0.60388168299293,0.578630814234958,-3.12792995370335
"142",142,-0.0379181020761483,1.51534811558481,0.393026914965387,0.363003724644111,-0.395644477733347
"143",143,-0.291817981249387,3.41737631919005,0.103007256106077,0.0675489206724049,0.981384828983056
"144",144,-0.19045728003822,5.73305501580392,-0.209256831325718,-0.225330495242548,0.84623599596302
"145",145,-0.227177937022394,6.30158699535932,-0.513306349059496,-0.486180680826657,-0.0321309718826039
"146",146,-0.654794337113203,3.43885153917162,-0.824390677059728,-0.75795294143203,-0.893694135323768
"147",147,-1.22873651129456,0.264321378009387,-1.17236090558478,-1.11827008749322,-1.17378247366894
"148",148,-1.66904429380288,-1.54185454802661,-1.53666194403586,-1.54565407901033,-1.45094313140808
"149",149,-1.73927635769229,-2.62163682259767,-1.83229112239776,-1.88303578112851,-2.06506410125649
"150",150,-2.1103545025745,-1.37222306098745,-1.98118295787327,-2.01120509858474,-2.68451620609357
"151",151,1.50028222017774,7.66499583505001,1.15021921645353,1.15776053179355,-0.470446614953832
"152",152,1.59579135506144,2.57747993339735,1.27721985521963,1.28832046019571,0.350442974275395
"153",153,1.56750163053472,2.07164398486293,1.42462952541821,1.43913024019244,1.03108109812707
"154",154,1.63242026178321,2.38037433256676,1.61289029245376,1.64152656296328,1.44592310428205
"155",155,1.82589461506336,1.5828926708519,1.83573234559042,1.85058280039088,1.50212194022398
"156",156,1.68651594546054,1.85478045961645,2.06685141259878,2.04787900822129,1.57651721996229
"157",157,2.18666765997844,2.18184711392643,2.24816841877032,2.21233620805312,2.03772574776053
"158",158,2.54837961716441,0.996253631377873,2.30535936068743,2.2830889232273,3.37737595180259
"159",159,2.22175940432666,1.20895196993045,2.2229996485664,2.18127545613754,4.08917202093452
"160",160,2.27570411047655,3.31093006398861,2.05294617514561,1.99485538694438,3.74556144135077
"161",161,1.62484392552819,3.34530626422006,1.84445038653346,1.81044199165035,3.16424249065879
"162",162,1.60403230918277,1.6983390091241,1.60935361157565,1.59436220410804,2.19867557386777
"163",163,1.39699902463379,1.58703257639808,1.36712200477882,1.36829983906033,1.84334001659263
"164",164,1.17143782963252,1.41231277171575,1.14458707734039,1.15219591260656,0.856521453256743
"165",165,1.01754756719672,0.514830204834655,0.926130355347721,0.955771962155972,-1.33112431292242
"166",166,1.03294627431007,3.62880503235706,0.668343113642837,0.701990786274948,-4.23990220368235
"167",167,0.826462055844034,10.2663918316998,0.376035813890155,0.374591581506006,-6.38403414218272
"168",168,0.719124021956169,12.7093298805322,0.121487383933809,0.0695140545340357,-6.57846219764901
"169",169,0.279536520476098,9.45252138986553,-0.00523654542337935,-0.0884836010998086,-4.94953793066605
"170",170,0.273966360414656,6.19673414738452,0.0399888501861795,-0.0256923665587005,-2.46150318209463
"171",171,0.0469478872420449,4.31199112595981,0.208053889661602,0.179594689120548,-0.269335432717859
"172",172,0.404822676957795,2.14207841328532,0.397451945173747,0.366096416032441,1.1932083634728
"173",173,0.395977450440823,1.7959983853791,0.549149686023123,0.483823615562794,1.74034280938559
"174",174,0.483462321189823,3.62198580436716,0.668366405275845,0.62735296382368,3.05285348200019
"175",175,0.67013450817555,3.4535452362355,0.751796908921896,0.76376681437244,2.3116489212858
"176",176,0.833837858916061,1.27579613066257,0.785347628918088,0.8013282075909,1.44127839074699
"177",177,0.884330456739344,0.858496280958478,0.78563439407151,0.773709853026532,0.572832505554363
"178",178,0.980829974890596,0.76548633658054,0.781820331860878,0.757979895617551,-1.01747585757926
"179",179,0.735881296041078,-1.81199737943085,0.782141574383777,0.757082129936355,-1.96966619147531
"180",180,0.920873989433174,-3.36208293944646,0.779692466581354,0.749641293964342,-1.53903964928437
"181",181,0.864123965614854,-1.0389738841127,0.77164390526543,0.726632776644347,0.211022927315262
"182",182,0.692661621437058,1.23336190770302,0.775169968814203,0.72585173478381,1.88231279086937
"183",183,0.770616759904194,0.702817085016779,0.81251352118067,0.806442301021688,2.14797258440598
"184",184,1.10766430579945,-0.134726953413125,0.867916636262722,0.93832571065934,2.45879757005732
"185",185,1.24757815004959,0.306181221391184,0.884929751565854,1.00683191001218,2.22304307996283
"186",186,1.27617887603936,1.09015186893767,0.827829028681818,0.917877769975486,1.64610083187377
"187",187,1.42617298556023,1.10134715389414,0.753563368283412,0.772338176716473,0.256176949994017
"188",188,1.28822049639409,-1.31151148212303,0.742224788530096,0.720184790324461,-1.97139904836515
"189",189,1.18031688479814,-5.30137944658245,0.798525714450362,0.774104719945541,-3.73124885906522
"190",190,0.976176240893964,-5.66730096693478,0.852263583004007,0.847030261325375,-3.61744175969099
"191",191,0.793709654936509,-1.01787077087403,0.812172159437693,0.82663601004154,-1.47786884582819
"192",192,0.38280367065888,3.2375395293796,0.6255290011084,0.63256105086745,0.960400908037773
"193",193,0.0521425646733089,4.82166851948682,0.321152654395687,0.302743631751334,1.96947627949903
"194",194,-0.181002336848529,6.26640556069769,-0.0195399266767097,-0.0475880347876862,1.33905438767664
"195",195,-0.23031359319832,6.54347041203168,-0.33598883365166,-0.351907726624434,0.177462366225574
"196",196,-0.618231128099102,3.66121059524,-0.618997507671257,-0.616858633522937,-0.776202397337447
"197",197,-0.931734107689165,0.664511700156165,-0.889079741908051,-0.881222519384974,-1.15267958570312
"198",198,-1.34343472567819,-0.457154957535011,-1.15534689162594,-1.16018751894907,-1.50799049300442
"199",199,-1.43861879751607,-1.31746675215277,-1.38849099198926,-1.40607482529186,-2.31317944707387
"200",200,-1.45415692660291,-0.843394223840634,-1.53709796121421,-1.54220595518494,-3.12579827939527
"201",201,1.24207010137827,5.37993557450833,1.08965237888069,1.10555073815215,-0.37402973777311
"202",202,1.3364462290592,0.743986772716047,1.1969366888506,1.23839513702063,0.219832632782545
"203",203,1.81714370345065,0.766173355130819,1.31294108096495,1.38786819417615,0.653717956428921
"204",204,1.69918680291068,1.44741576401544,1.45757830712619,1.57315498618117,1.4268313396616
"205",205,1.64916490623854,1.80273814437948,1.63560099060427,1.73388539347146,1.74344363420641
"206",206,1.7912506929633,3.13157782647422,1.85296670313827,1.9447054395456,2.09558249395962
"207",207,2.13720246485374,2.87185205654942,2.05793351348611,2.20945271945678,2.3907237727817
"208",208,2.42765590451616,0.692329429061053,2.14006539535988,2.26716168194844,4.1352845913373
"209",209,2.52662838767773,0.711856988958092,2.07449446699682,2.11871178311092,5.17199455136868
"210",210,2.03697974577033,2.30198647727232,1.91687008459252,1.90365619920416,4.87548485067864
"211",211,1.98170261219524,1.77341924200413,1.72131643163888,1.68835047717158,3.85953976887518
"212",212,1.72707957887609,0.924671417717719,1.5219233206374,1.49330473451614,2.58171294720928
"213",213,1.28742590122919,1.60022822486182,1.35051779722291,1.33040296316356,1.48481482025171
"214",214,1.24137832540751,1.01967134164035,1.21709697109928,1.21464747896287,1.24865337238578
"215",215,1.01587887244272,0.560210761418696,1.0611904605451,1.14017571229633,0.610089774093647
"216",216,0.906217652869698,4.91743219721824,0.799734616548409,0.887583657249501,-1.81842089806871
"217",217,0.67378984530384,10.300604713242,0.448260899132087,0.459428010686414,-4.13401789697806
"218",218,0.363525394537166,9.37794001862349,0.119788124293325,0.0290844084554641,-4.4400240388595
"219",219,0.0261708353656623,4.3987470170878,-0.0538983479899511,-0.224902691586233,-3.06564640163145
"220",220,0.248301697286354,1.48274274921586,0.0096424188928603,-0.131618036929909,-1.34672814474058
"221",221,0.303238105189867,0.510802413184043,0.25262350742031,0.229975191117962,-0.0586098111766453
"222",222,0.529082823428688,0.450052085226817,0.511617409534327,0.565299178158933,1.17332989748734
"223",223,0.655843986170099,2.88158765213204,0.666378500906233,0.698271127434769,2.60530218746792
"224",224,1.13311363907189,5.56091468321582,0.708940324144267,0.692847764187996,3.28492802112158
"225",225,0.822831599281384,4.81313886972601,0.680528616608208,0.645786914180777,2.20942546797447
"226",226,0.775018416785759,3.12220886643966,0.614351953947517,0.569439429058658,0.199682534977894
"227",227,0.61182469586774,3.18700513637386,0.544531455069507,0.494704596850874,-1.92392747575462
"228",228,0.789152637804815,1.4355818666614,0.499037715479457,0.458993519871512,-3.8684152895309
"229",229,0.810466509358911,-3.07497041121473,0.485555927716763,0.46062273573317,-4.75386350790013
"230",230,0.784950573633314,-4.32160085788509,0.497717087859176,0.482644850167519,-3.77875943615174
"231",231,0.866930328171933,-0.777300875975029,0.526226710438846,0.513221711918794,-1.16959421306979
"232",232,0.478265132608613,1.5704949239738,0.566794011357394,0.556057131634868,0.856121995136579
"233",233,0.489975398777578,0.720686149855097,0.619527046990606,0.641319993229286,0.931220787345829
"234",234,0.622906353234615,0.311312798976511,0.665032894883799,0.767173965991403,2.16005391758783
"235",235,0.703921829439143,0.920225468051218,0.657375891768654,0.82935354073282,1.42898005516039
"236",236,0.931945289477727,0.795149304839364,0.574476231560216,0.679619238520233,1.60020637435133
"237",237,0.881529601061483,0.487642986465064,0.508960902868153,0.512389973849136,1.00700491738016
"238",238,0.912354624991531,-0.196651750469836,0.563152970309391,0.533489161929021,-0.630165226172736
"239",239,0.916176249070493,-2.24052143844115,0.725652556382687,0.720710146125032,-2.09850320010144
"240",240,0.913816149010894,-3.0392328610122,0.890019952850215,0.92756354689144,-2.15252182717763
"241",241,0.998722613137551,-0.754698288451788,0.93281295327078,0.999839806443617,-0.235770322188019
"242",242,0.739480553162949,1.2903198760524,0.786201532850185,0.835103901290078,1.83801341959798
"243",243,0.232136134155085,1.62903339213493,0.487343253151925,0.485179060255611,2.29466011205414
"244",244,0.166851709960111,2.78066513434798,0.140878376616184,0.0987621599047546,1.06183296467545
"245",245,-0.18956504948331,3.51713147814723,-0.165991291359535,-0.221409212415445,0.31987381936546
"246",246,-0.477538745798853,1.07956284064334,-0.403612586723292,-0.45673346809123,-0.464597719987708
"247",247,-0.471189245772676,-1.42288631192571,-0.583652347261972,-0.60928318035268,-0.795629589484373
"248",248,-0.788814087802264,-0.970784381863909,-0.74526226904804,-0.741703891846226,-1.07344485043074
"249",249,-0.946023672167511,0.036268111678607,-0.910778724132168,-0.898808936239629,-2.12197213527131
"250",250,-1.04897878235783,0.868569110973498,-1.05406783532142,-1.03881065946769,-3.23259150853391
"251",251,0.525023158714274,2.23481863810014,1.01781210045028,1.01914946292318,0.33517981835018
"252",252,1.26043582448462,-2.3323611921215,1.08759919127305,1.11994900768471,0.259875325176736
"253",253,1.65620156613028,-1.32021663808963,1.13578548115672,1.19274323543423,0.319630909355866
"254",254,1.34307318448343,0.231049057420809,1.18444869081211,1.24606930818177,1.07691538783835
"255",255,1.27706119349667,1.31861550957878,1.27585409632494,1.31278674319233,1.64304434238282
"256",256,1.39983195034532,2.55556637760119,1.4518520340395,1.51058838793267,2.1983144486181
"257",257,1.97511270486413,0.866833180827733,1.66593734902757,1.80923894086255,3.00244657256307
"258",258,2.5916377003238,-2.66125917467312,1.79890626703392,1.955186534863,4.22938994235528
"259",259,2.61342610748472,-2.97520689014387,1.8026742882946,1.89744894590705,4.97090143746908
"260",260,2.45052930229067,-1.25361033128874,1.7132663854066,1.74437579672003,4.62582587006052
"261",261,2.15052379170008,-0.926014807814423,1.58249979087149,1.56643028288041,3.53851081824595
"262",262,1.50397937379002,-0.208007919027725,1.45150494248035,1.38922652434921,2.38947558502151
"263",263,1.23197165836944,1.03428060133879,1.35179066201002,1.25410058245029,1.63587289343252
"264",264,1.16590144066993,-0.0969211886248829,1.27958300605292,1.26102865834138,2.27279197919
"265",265,1.00528641176399,-0.591216631154515,1.15228098368912,1.23945206885958,1.88513690104654
"266",266,0.68815511512392,3.41226952760638,0.887333752516537,0.988477493809524,-0.306559305243833
"267",267,0.27182674568398,6.79792233643558,0.51272073659563,0.53575937703404,-2.53483139248654
"268",268,0.100845150039299,4.54492726042678,0.158539115181159,0.0742695877006729,-2.84341895054856
"269",269,-0.209450822668845,0.652231802351072,-0.0255026328193896,-0.1995379751642,-1.47373771332106
"270",270,-0.0421037835316956,-0.902316431896888,0.0574059261430385,-0.0673853522889913,-0.215190906582024
"271",271,0.451518870378638,-1.21896111553739,0.336036308428534,0.368008269357543,0.204147424720668
"272",272,0.572672117663168,-0.0304701843977051,0.611745036539966,0.734652821069785,0.813638229016875
"273",273,1.18487305476765,3.03912002480494,0.734761136886427,0.812660276079825,2.15905301004012
"274",274,0.904666336843089,4.141319008195,0.69099728167238,0.666678855059907,2.60432707966423
"275",275,0.81617509551923,1.89172501775346,0.549712670893982,0.460071820422815,1.13434302041189
"276",276,0.7349596670161,0.492222750851689,0.381600733895039,0.276279316706827,-1.51669566215993
"277",277,0.34806692096769,0.721156714780408,0.237892314324039,0.15802989950517,-4.50578189293607
"278",278,0.346695919790792,-1.24680380083905,0.142173177238205,0.106068289738051,-6.92196264477278
"279",279,0.184004513858777,-4.27369280706661,0.0960522815944482,0.098791379017288,-7.69252113103108
"280",280,0.383127573403866,-3.52289786964584,0.0926604503871785,0.121228406091048,-6.01579531058555
"281",281,0.198250908695707,-0.331836199622696,0.1204381811461,0.163003949847904,-1.72696777101598
"282",282,0.152240809435428,0.463915593554816,0.161233711576179,0.198401261954106,0.187947536714112
"283",283,0.340208637413329,-0.278222124639922,0.202281458627009,0.243701194175335,0.491976879994015
"284",284,0.202845852705786,0.542076886280929,0.221424240711698,0.29251763545956,1.02547879373497
"285",285,0.0716955572421658,1.16035307263554,0.186389543741777,0.256757948809587,1.04845847246387
"286",286,0.0765204380431011,-0.215207393358541,0.113634687482786,0.109914551618396,0.861773772626081
"287",287,0.171845445469017,-0.694214765076125,0.108781369489253,0.0452752711619809,0.59465840477686
"288",288,0.275879282348965,0.893555004280623,0.26132611033195,0.216615588614465,-0.356901571845302
"289",289,0.605160968047708,1.3936446292894,0.537443835309876,0.565805159978741,-1.24540803222972
"290",290,0.627055548465469,0.0721743258806541,0.807043372689887,0.90532288071203,-1.17829596724751
"291",291,0.948642072604538,-1.04168345176654,0.929482610913828,1.05428947702904,0.193249762398101
"292",292,1.02441659432749,-2.19037044765059,0.837310527389727,0.925156468617443,1.97090431649992
"293",293,0.709440273544164,-3.15210189808307,0.580846930001422,0.602191923282723,2.40167354927611
"294",294,0.315316642057519,-1.46201423616218,0.272725617198301,0.238807330548906,1.15936438640509
"295",295,0.149883740622207,1.18778941830337,0.0089311241234507,-0.0500996513422096,0.911614484751159
"296",296,-0.100318456286429,0.405766836804521,-0.170624127009321,-0.2319883292166,0.247189911477294
"297",297,-0.176241237023634,-1.97676608993105,-0.273481695747464,-0.290916907939374,-0.0156758201248815
"298",298,-0.102501791757423,-1.49877967970849,-0.358055630767462,-0.324960311311086,-0.34856438613833
"299",299,-0.233791312477818,0.534688994856427,-0.477975025874219,-0.437316700044918,-1.68240208006015
"300",300,-0.303769720575893,1.71417308688204,-0.619291558880956,-0.592063512089305,-3.08035918488609
