"","X","actual","spline","bestmatern","optimal","hall"
"48",48,0.248054448562302,0.186550925757356,0.19685820013341,0.207455935843838,-1.00004158072309
"49",49,-0.249676077283313,0.1562111777681,0.200250235751311,0.211268338122484,-2.16568597868247
"50",50,-0.419913794857122,0.0679081479430331,0.202983701431889,0.212655769962541,-2.61183096439748
"51",51,-1.50091416786358,-1.04389735637853,-1.00716732308737,-1.00931920986087,-1.96048378675342
"52",52,-0.899675712144233,-0.880444907784752,-0.812394098227423,-0.822805179014896,-1.16808097047365
"53",53,-0.563411647226338,-0.557517583180194,-0.5811852723001,-0.568481172422175,-0.382695735102597
"54",54,-0.287325988379448,-0.376974207540724,-0.405625133325548,-0.375565908003302,1.84868508352299
"55",55,-0.26564950933309,-0.437856456074022,-0.352088611277219,-0.340903585004456,3.80457143469067
"56",56,-0.309337838742574,-0.530692771898866,-0.435559268351071,-0.448946729035756,3.86281810024558
"57",57,-0.4450628121583,-0.798054153404821,-0.634473490998335,-0.662254015139964,2.05757794990787
"58",58,-1.17063196161007,-0.888879346912211,-0.882425008236943,-0.893046972778489,-0.555064560452831
"59",59,-1.50712280992063,-1.03508657825562,-1.11373442674392,-1.09923019022722,-1.4951334738944
"60",60,-1.66477562302442,-1.31585364511763,-1.29487045436494,-1.29932118683094,-1.5450056439229
"61",61,-1.24251233505236,-1.51659580120228,-1.36607546848575,-1.41664283195708,-2.81269464074497
"62",62,-0.703532239435807,-1.47685214964511,-1.25713488275772,-1.28517535209522,-4.79968318466549
"63",63,-0.587863768229074,-1.14482359507058,-0.997845523071193,-0.973230625276559,-4.74826871640191
"64",64,-0.501404693816686,-0.732764148619498,-0.686871788538721,-0.625572173343523,-3.91937475257613
"65",65,-0.379388208049374,-0.419508180573125,-0.410126363897644,-0.345521066106869,-2.93692452573866
"66",66,-0.437730982435469,-0.238251169982483,-0.200508886975825,-0.149707927206706,-2.051737312193
"67",67,-0.549577438799545,-0.0913337357429492,-0.0657095981907549,-0.0304465858576187,-1.68585329385666
"68",68,-0.53463300257912,0.0262726454622761,-0.00903081588902993,0.0148901806138496,-2.12400976483345
"69",69,-0.339963443605369,-0.0430247731114692,-0.0310231424506553,-0.013239524811113,-2.84293620394351
"70",70,-0.0707274815477125,-0.188472936237386,-0.126415417290946,-0.112025741897007,-2.79922407081511
"71",71,-0.204163176217862,-0.369439488933501,-0.281127046949316,-0.278047333278094,-1.43214831340756
"72",72,-0.279257969756355,-0.571690773678422,-0.457247299914937,-0.485323338492928,-0.676078184927247
"73",73,-0.666328902192341,-0.667669611222413,-0.577651428222126,-0.627718491320748,-0.915720356085088
"74",74,-0.848560818865662,-0.705188674959766,-0.596654762116556,-0.63925834254948,-1.46251935478154
"75",75,-1.09839277562366,-0.605855260684953,-0.551570965168543,-0.574987120130273,-2.03516755504373
"76",76,-1.08879675334675,-0.597699307240546,-0.514986072293298,-0.516842774614135,-2.17398259506255
"77",77,-0.984069519403181,-0.530253665139382,-0.546199297649045,-0.517968441124429,-1.88436857113077
"78",78,-0.825110320623052,-0.436108427075683,-0.671480420286192,-0.606480532295757,-1.59656631379745
"79",79,-0.75997010459421,-0.653260962944713,-0.87409474958801,-0.791421716890202,-1.12332193694236
"80",80,-1.23924849601563,-1.20895720740824,-1.09703699271313,-1.10359269160587,-0.670169792320754
"81",81,-1.07230752902341,-1.3419719811906,-1.18908035294083,-1.22987468861209,-0.0942628252346893
"82",82,-1.27376516797247,-0.770484012575304,-1.0649900872315,-1.04182174986882,1.78667249682542
"83",83,-0.632666656965617,-0.543255354432106,-0.78830050946541,-0.766736802970585,3.45128473625246
"84",84,-0.368711100772356,-0.351496828173677,-0.43552957974109,-0.460523010276379,3.40227141540634
"85",85,0.222976143362181,-0.127996509994155,-0.0629975600284796,-0.134075201077142,2.52969011194465
"86",86,0.607829006730744,0.109041241637822,0.295756438613666,0.210189067571878,1.82120923084844
"87",87,0.941043044392568,0.404530297848472,0.619509370824424,0.545506748384007,1.20062589847003
"88",88,1.43926501210734,0.776036782302781,0.897421389812751,0.855705132279907,0.556168296966402
"89",89,1.92517020422115,1.13018020631347,1.10283178882627,1.10818992590459,0.234082047982537
"90",90,1.70392611533623,1.26714038594994,1.17570239598791,1.21488667623891,0.525455583125891
"91",91,1.60611051020362,1.13344891810669,1.07002539465501,1.09553990473848,0.93368243225243
"92",92,0.508522955225064,0.778483162095178,0.830376295790394,0.803680021008104,1.84507430450226
"93",93,0.813159656715855,0.432429159837455,0.569079775749792,0.513365418958104,3.80869816792783
"94",94,0.723082221525159,0.269056997601387,0.366126008469828,0.318927427415201,4.49578405985364
"95",95,0.578593972791594,0.215291891491284,0.247754431551089,0.221624808355858,3.92667285254715
"96",96,0.510857405632702,0.298323462488663,0.206030524278544,0.199342844913291,2.27493453579692
"97",97,0.224996523401734,0.209248345927547,0.212806370194444,0.217427292747079,0.037023604829177
"98",98,0.210723918336712,0.262389277508545,0.237218614188669,0.243870863547691,-1.06668337238127
"99",99,0.0107288846761869,0.291209847743657,0.259954071589189,0.264494313484623,-1.58556417453754
"100",100,-0.21959113359628,0.243202513164784,0.273421737554548,0.274849187248782,-1.49646858625284
"101",101,-1.39860262512265,-1.19303490037774,-1.16947626237498,-1.15772195103515,-3.15243631774368
"102",102,-1.32189401725961,-0.93959445665547,-0.924694254622527,-0.907066385265823,-2.18147372626395
"103",103,-1.02665272280679,-0.581568163496148,-0.610874210166904,-0.574135824750076,-1.10066181479502
"104",104,-0.556128986567509,-0.242947171244074,-0.331478087707984,-0.284171131242196,0.925700582494252
"105",105,-0.0854467671430212,-0.137817420050802,-0.169179580893364,-0.131893672788057,2.71490750095577
"106",106,-0.303589938765525,-0.157566985811816,-0.167042858224793,-0.139830991405002,2.96675101158802
"107",107,-0.0997896841385431,-0.286408248378665,-0.33633001721585,-0.31467017388721,1.8800311269242
"108",108,-0.864432503959668,-0.489948622273797,-0.634509452347321,-0.615459532669762,0.138344408582021
"109",109,-1.32099395127269,-0.85784386428199,-0.990415748778569,-0.993623633896761,-1.29259550684532
"110",110,-1.23818963244422,-1.37802503046286,-1.32649514683722,-1.39225239770071,-2.20016800490768
"111",111,-1.36467931468485,-1.82968761487999,-1.52349400044399,-1.63716926996868,-3.0493478139864
"112",112,-1.46232994000403,-1.7749009585428,-1.47323801784472,-1.54829466077796,-3.34829941164865
"113",113,-0.938065246708859,-1.29901281118105,-1.202414289202,-1.18567947658841,-2.7045459281297
"114",114,-0.89382238332695,-0.849683876921836,-0.85530514739489,-0.775405758562125,-1.94924448494142
"115",115,-0.913630017868636,-0.526090665778857,-0.551534931926854,-0.469702595456913,-1.41317244288358
"116",116,-0.820261293257433,-0.342526744481262,-0.322457110710981,-0.259548926216488,-1.0537998146957
"117",117,-0.932815720097245,-0.166569922243709,-0.179346233117164,-0.137966074032121,-1.10736865705513
"118",118,-0.800182754963861,-0.175671356361652,-0.133300825806246,-0.113965375898494,-1.80396598411889
"119",119,-0.507051263527745,-0.241808547880663,-0.188390270075611,-0.194721209827528,-2.6751121135915
"120",120,-0.321670406149014,-0.539328804423635,-0.331440115556274,-0.371696148856423,-2.83752471786059
"121",121,-0.192542751796226,-0.72688620308351,-0.521358962426344,-0.603284109133512,-1.75550583030392
"122",122,-0.711250838144236,-0.84567552657553,-0.676092146473724,-0.764261395715342,-0.689503997019953
"123",123,-0.840907169661953,-0.800424989441433,-0.727918425805905,-0.780124806186871,-0.610233445269056
"124",124,-0.900915749206529,-0.727268870271374,-0.678214826535554,-0.700063978012864,-0.798513391725585
"125",125,-0.818154997212224,-0.612201896490828,-0.58284300196752,-0.583349820968613,-1.30967169599607
"126",126,-0.751143485363895,-0.526710441965857,-0.520304213337248,-0.49935326890551,-1.68404602734357
"127",127,-0.559937170577071,-0.373737359170504,-0.555530019583554,-0.500329521300079,-1.82144204950965
"128",128,-0.742342923371802,-0.502041914404627,-0.717982671568931,-0.623971396143352,-2.18584743555339
"129",129,-0.906258672888465,-0.614051964763987,-0.973071730688089,-0.87921810797696,-2.09833087703187
"130",130,-1.30169016935837,-1.31080192339968,-1.22269475503242,-1.23330751489306,-1.73093271464264
"131",131,-1.39847011175543,-1.36953754291575,-1.29242309131279,-1.33804263043219,-1.46195416956393
"132",132,-1.28968078710631,-0.955156850479699,-1.10722676767228,-1.08433288755621,0.281210022661697
"133",133,-0.743276444239953,-0.47021696663981,-0.755465650634333,-0.726529836974616,1.97715990673703
"134",134,-0.351468613571581,-0.238847906629103,-0.342702080427494,-0.355204603132481,1.75829307347934
"135",135,0.108146497811905,-0.0281232209828233,0.0540500976512843,-0.00346644850830763,0.637685045534663
"136",136,0.625082854369019,0.227676755652679,0.397746639321819,0.332748300612936,0.780935740296115
"137",137,0.835329917023358,0.51207952213432,0.680551988124366,0.620830282960596,0.730112104784909
"138",138,1.6801654048999,0.823793718923585,0.930185085041437,0.902009043537884,0.334988986081432
"139",139,1.68554220005541,1.10469090296233,1.14712538395259,1.18953460389871,0.0194572874595078
"140",140,1.63176583228034,1.37903879823817,1.24925879293872,1.35789857959094,0.191763563636746
"141",141,1.19735527356821,1.27625889529648,1.13126138975387,1.21393826087479,0.528081195770072
"142",142,0.614487702845811,0.830690640026734,0.838636623573762,0.830734886744409,0.741975376112635
"143",143,0.514046633199542,0.406648468258524,0.528604719826125,0.479484021566779,2.31603621376069
"144",144,0.147513488882256,0.233164217711578,0.303027050956074,0.259855438484871,2.9992716274677
"145",145,0.286910686380782,0.127620698343013,0.193271231024881,0.16955929232509,2.69936263937063
"146",146,0.106523804593628,0.209177372576595,0.184663651833283,0.177970026005637,1.69719018573736
"147",147,-0.0804196492439907,0.182239253445202,0.234952726631764,0.235722279956666,0.332984103584252
"148",148,-0.0518114608781157,0.254600112998372,0.299559075194791,0.299333947237346,-0.833788782763046
"149",149,0.00724421169956735,0.250714433251388,0.349767670897861,0.345043068293508,-1.19938190604082
"150",150,0.196219737704201,0.373800303336291,0.375821401218627,0.366238184803269,-0.760149028812766
"151",151,-1.45514157574554,-1.27531689081236,-1.2992488252423,-1.31214951345469,-2.51444245591331
"152",152,-1.17195671727613,-1.00572840314159,-1.02398160888684,-1.01451574856796,-1.74608966547266
"153",153,-0.949406969892621,-0.612437138755056,-0.649262510511603,-0.620611338077277,-1.15755338388369
"154",154,-0.646011644785268,-0.214567291025245,-0.283390990250335,-0.244087698261543,0.414961494419877
"155",155,-0.148944112767882,-0.00753470395752217,-0.016940071571085,0.0284810483445063,1.58899964627763
"156",156,-0.0641428833779779,0.107927914782561,0.0824933613858982,0.140793495922102,1.42234472644001
"157",157,0.0561618846141531,-0.0201128604834565,-0.034483153105,0.0273257487042324,0.929320577589993
"158",158,-0.272307859280672,-0.274343201213183,-0.345727547354808,-0.29248595760569,0.157833989135912
"159",159,-0.785789392453947,-0.655590728027693,-0.780144320999308,-0.759733736924332,-0.914587901962613
"160",160,-1.19898850524364,-1.35367630115385,-1.2506480050754,-1.31732620871925,-1.89427088539743
"161",161,-1.60398397698967,-1.9168712627569,-1.59773110892492,-1.74368730327084,-2.42712764931662
"162",162,-1.78850965681976,-1.90714520955974,-1.64633163305558,-1.76328462528739,-1.7810022543213
"163",163,-1.51385892397577,-1.45914102727522,-1.40344136622664,-1.41288762572652,-0.519222425698574
"164",164,-1.06512295420567,-0.884924768178375,-1.04483762966389,-0.977687862485815,0.313504033048833
"165",165,-0.575658610304031,-0.609699858685941,-0.710605338985556,-0.633600349489353,0.513210869367645
"166",166,-1.00627011486256,-0.413784528370043,-0.443383758746957,-0.380127848126834,0.360226511856435
"167",167,-1.04724095899794,-0.165638874301629,-0.265530270122313,-0.220733114529805,-0.115696538080471
"168",168,-0.835873517084628,-0.193905689418587,-0.200100810269133,-0.17957412156221,-1.14176214002297
"169",169,-0.4067092080334,-0.461157571903174,-0.254348441822583,-0.266621576081141,-2.22070459644932
"170",170,-0.321369651740535,-0.532377150459128,-0.401941689638956,-0.4510604262553,-2.50348301082807
"171",171,-0.454183029313035,-0.708235947996184,-0.577625941139805,-0.650922681453852,-1.55428465827549
"172",172,-0.884984002945027,-0.72615398741681,-0.684924958695373,-0.713394291846806,-0.602446888188698
"173",173,-0.624972863753461,-0.526246558392067,-0.683552327742798,-0.644570983615609,-0.204578154553297
"174",174,-0.672735036176454,-0.487798696525566,-0.61320915754535,-0.577573525164136,-0.153679659985854
"175",175,-0.509941230018619,-0.513003357048728,-0.519961970864812,-0.496006388384045,-0.614191174039632
"176",176,-0.495794130861825,-0.506081573565278,-0.472218760151548,-0.446263526298163,-0.946627355234637
"177",177,-0.72079799082487,-0.470158283957758,-0.535000296566924,-0.489025583763721,-0.734714946224494
"178",178,-0.425495985342717,-0.587732604126006,-0.740955633410492,-0.680897517645233,-2.36465877632525
"179",179,-1.04367638554905,-0.881279085958372,-1.03040952681577,-0.992559253239225,-2.70683281064966
"180",180,-1.43480062519771,-1.32076177002191,-1.26375022811823,-1.28841952906735,-1.39134850736638
"181",181,-1.67465683127819,-1.46434754343925,-1.28096305331647,-1.32303167181342,-1.58078029039219
"182",182,-1.10934670295405,-1.06962283414878,-1.04107158354293,-1.03982208786855,-0.360530923017525
"183",183,-0.688673296210289,-0.557715931965498,-0.630680244507678,-0.601403920250481,0.724664968967595
"184",184,-0.305757418303886,-0.0274898760130328,-0.172334393533256,-0.139970117643175,0.656346730504619
"185",185,0.203232534541539,0.215564274096259,0.225872378615379,0.253926642694169,0.213215006882945
"186",186,0.353417523337736,0.449697293627087,0.497359132489768,0.496350392135825,0.291438210414673
"187",187,0.672866376053686,0.613567387165441,0.669812361198036,0.629166708092361,0.463944083956491
"188",188,0.960620182714161,0.735431423323792,0.826604589216178,0.785507992879978,0.516021996802307
"189",189,1.38729765233924,1.04325050261932,1.01303781092852,1.0507755169044,0.551421597935784
"190",190,1.39974259728902,1.36646468875971,1.14797298321098,1.30792755874612,0.974857177278152
"191",191,1.24180183385072,1.29041748907531,1.05191472416103,1.19758233806838,0.627054154591717
"192",192,0.919406842007193,0.856185119452905,0.755469305861404,0.804335115922412,0.700023262829689
"193",193,0.397717492971276,0.388756199550754,0.430402653074567,0.417287959043351,1.24676347020795
"194",194,-0.0538422199292212,0.185316267184296,0.203051016598324,0.175188274994856,1.54119479089614
"195",195,-0.258989785748631,0.129944491653493,0.122169349610742,0.104149061636525,1.44806994635974
"196",196,-0.103429827840779,0.22749057640548,0.167975126322224,0.163071278572109,1.05464263512999
"197",197,-0.356147553430515,0.330932067435013,0.279847206797284,0.277374205033053,0.32894712219539
"198",198,-0.20462517389296,0.340402249591634,0.396164253030189,0.388820004483256,-0.593813252129933
"199",199,-0.104137472356312,0.28114429203739,0.478359689615335,0.464478985194798,-1.43773479395254
"200",200,0.277401300213976,0.354852826828718,0.5150926583907,0.494312279578301,-1.88045261888172
"201",201,-1.20057247969589,-1.45711755684955,-1.32312862171648,-1.39012614704988,-2.1992876615381
"202",202,-1.07113534739842,-1.14183300458983,-1.04796301407564,-1.08247320903386,-2.01388658059222
"203",203,-0.765201457814424,-0.677851204741551,-0.658635760356187,-0.660106171546363,-1.39548750140049
"204",204,-0.432756774709237,-0.265027753978987,-0.259591149746662,-0.243495261409151,-0.155475319874478
"205",205,-0.0279441772074472,0.108988038704007,0.0589591777147021,0.089466467878165,0.606597092209973
"206",206,0.527515924571403,0.3350804132856,0.220210099755379,0.271675141890201,0.541253088374634
"207",207,0.168895920693334,0.25662514537986,0.163593536425615,0.229756996344943,0.433819719407996
"208",208,0.277757132381478,0.0888939413387988,-0.104455581719466,-0.0252698698138374,0.18745452689416
"209",209,-0.340762598331479,-0.320483151721774,-0.532703116695424,-0.447850013830811,-0.454241461612827
"210",210,-1.12916425370852,-1.0708661416842,-1.06181495749647,-1.05502676635142,-1.16294884248431
"211",211,-1.37798427777777,-1.71996235705156,-1.52904002614221,-1.64887648995951,-1.58367573459788
"212",212,-1.89033642906497,-1.81374082163508,-1.69349309680998,-1.81809737961428,-0.566033527831788
"213",213,-1.57107376876796,-1.57854581692917,-1.53002795851062,-1.56836676096497,1.14031173946505
"214",214,-1.15554100318469,-1.19397923672556,-1.20410433699337,-1.17722624099568,2.11818622474664
"215",215,-0.808786767642794,-0.755302567371891,-0.851227806099547,-0.804245603679118,2.06827720003449
"216",216,-0.935437573595097,-0.513316940581173,-0.535777738281913,-0.489395779966653,1.43598458910315
"217",217,-0.805637924742305,-0.228229527239653,-0.298711418444354,-0.256620725891938,0.601763860413309
"218",218,-0.298593191549724,-0.181539904715382,-0.183139137847227,-0.157356339273329,-0.65848305610824
"219",219,-0.105969070211849,-0.259390815047277,-0.203975709893242,-0.2082910792953,-1.79647368516843
"220",220,-0.081793811317419,-0.357165924577113,-0.320708382000613,-0.346831801507707,-1.96943264723065
"221",221,-0.200688351588714,-0.478255439091864,-0.453493915492069,-0.468266542774432,-0.972734024088045
"222",222,-0.131394992080566,-0.4464847670585,-0.522459834900676,-0.480956999785508,0.187856702294312
"223",223,-0.219715917732051,-0.292944903465925,-0.510272964302121,-0.430724958438496,0.600965732564542
"224",224,-0.341674657608595,-0.333076140617375,-0.453739727999817,-0.396507564256486,0.473525989524041
"225",225,-0.110652289534432,-0.33014442456888,-0.396278491122561,-0.370793776796848,0.128543721933254
"226",226,-0.0904686918185054,-0.527050095949359,-0.392053064026314,-0.380866603269044,-0.114052135218543
"227",227,-0.010919115675622,-0.640234805072032,-0.492611467615017,-0.478578611100961,-0.676822365965679
"228",228,-0.367840603474231,-0.753505060409611,-0.713966887152896,-0.700284719248494,-2.23291506218572
"229",229,-0.582693668998836,-0.977657835870591,-0.988920442879212,-1.00009843673209,-3.06696958446413
"230",230,-1.10079936014903,-1.29492698618865,-1.17833103378351,-1.22948938690042,-2.18475018130743
"231",231,-1.13299505549181,-1.42166701052707,-1.14682574185864,-1.19286920174283,-2.12655182261821
"232",232,-0.728438203229928,-1.04036098990665,-0.879312407086607,-0.891757382812276,-1.00488308577232
"233",233,-0.398438105925398,-0.509402600719587,-0.455912482705334,-0.434021863817075,-0.0942430951378505
"234",234,-0.187128205960805,0.0475512145453393,0.00215896768846716,0.0611160418662665,0.0937667620793984
"235",235,0.362737119780706,0.549232503886418,0.364246190131059,0.456479015391914,0.263927638075917
"236",236,0.330982736568367,0.586473779218198,0.538629375810128,0.582512183033566,0.0898535204256574
"237",237,0.463836491155107,0.483691748794681,0.579805346136835,0.540930242890954,0.299948434699599
"238",238,0.532811097161617,0.443355426490107,0.607528343649455,0.516990883832052,0.550898098063384
"239",239,0.921083261756483,0.664755346457824,0.710671957379725,0.663145274137924,0.494282558479829
"240",240,1.05427388595346,1.04561686984748,0.841580980574411,0.929707903928268,0.14413198363363
"241",241,1.23181905930329,1.00468731651943,0.805644210578636,0.931313405835135,-0.0696763255697627
"242",242,0.878101378730163,0.629405924871069,0.573854936239557,0.640726822485267,-0.0410501861314293
"243",243,0.402073292129043,0.285621695145842,0.285134075923998,0.28905178505855,0.151234181176728
"244",244,-0.132666783454543,0.0166053126825419,0.0863813554007767,0.0588868785951763,0.322747232287664
"245",245,0.0283483939016022,0.020730124306908,0.0561266400118925,0.0346806928461222,0.432026710342868
"246",246,0.0254548399972941,0.213278302406184,0.176099553469211,0.173765461969562,0.49191498502577
"247",247,-0.0310255334851182,0.333205400286603,0.362498959874779,0.359286050174774,0.334054712140437
"248",248,0.177592575044174,0.531118824241942,0.535381411788393,0.525546264863781,-0.156029064708484
"249",249,0.253564828355499,0.551528979931808,0.646800061866389,0.629214212020765,-0.918291030894377
"250",250,0.345616546574208,0.486974019904017,0.686554777721294,0.657370889788535,-1.44897792007607
"251",251,-0.99042772407044,-1.37489096980621,-1.1983498097659,-1.26434049806144,-3.46460295070049
"252",252,-0.613682239566301,-1.14910556527074,-0.960845399724048,-1.01286402413971,-2.89203116547694
"253",253,-0.615598354004867,-0.754717140095112,-0.617313998389744,-0.644491827307921,-2.02602869597348
"254",254,-0.11307196928742,-0.311407437134312,-0.252020131599579,-0.262034753386913,-1.01531050015038
"255",255,0.460217187636295,0.0215027896874696,0.0520139802639561,0.055108327466663,-0.32668209160884
"256",256,0.779331675628178,0.170080409072937,0.222462482767737,0.239968495972788,0.145864096506469
"257",257,0.692173797438628,0.228886016778587,0.210559609228508,0.245347814610099,0.361604420383167
"258",258,0.405328486896471,0.0761982645533425,0.0125745620558185,0.0763277833318126,0.291602212693784
"259",259,-0.1054023167278,-0.189703106571582,-0.348317281045416,-0.243548997302987,-0.0951209671535831
"260",260,-0.776509637283544,-0.687514336254546,-0.839957482231391,-0.749479051926029,-0.517897184800147
"261",261,-1.60990931374925,-1.22539927367528,-1.32789231413131,-1.34977452957564,-0.363214148887471
"262",262,-1.7422793697409,-1.60810670419441,-1.57652617533046,-1.64092189862372,0.860715255720279
"263",263,-1.62017883168462,-1.55701826887646,-1.52127844298799,-1.55727083628683,2.41582645258249
"264",264,-1.15563981879623,-1.24507598524739,-1.26413888360475,-1.26816407762916,3.26710415739096
"265",265,-0.838752488604425,-0.933949085883814,-0.921778580513946,-0.915016240407938,2.85495415366189
"266",266,-0.705033588556315,-0.547339767452504,-0.569473303935212,-0.558323388819564,1.73454259300569
"267",267,-0.599418531027738,-0.21247519661412,-0.266272708663227,-0.240426053541879,0.681770069346304
"268",268,-0.178642328690416,-0.0311659573431558,-0.0862268738360836,-0.0622223142167169,-0.532725296004185
"269",269,0.0702499332725525,-0.128808397542282,-0.0641385803472945,-0.0687136935391764,-1.50494056034853
"270",270,-0.201919357629108,-0.225574878312492,-0.150362588886372,-0.167748593411038,-1.42619896364577
"271",271,-0.280929177788786,-0.267089916497114,-0.2567984239125,-0.252491915215479,-0.296625172621375
"272",272,0.0667996411077413,-0.16017008830613,-0.314266856794586,-0.272147967005864,1.01786553318545
"273",273,0.171441180298763,-0.196793217451988,-0.31013550300112,-0.254686432460181,1.25761425313828
"274",274,0.0340194558123987,-0.280168497174162,-0.277846955253218,-0.24492875525997,0.949160148458473
"275",275,0.22529879717391,-0.315300244804295,-0.261219707124173,-0.25630696512441,1.16907721817992
"276",276,0.339602400075051,-0.463318295312352,-0.299964116651317,-0.310264159867941,1.28752200347555
"277",277,0.0483238029150203,-0.626032535519969,-0.42364117105043,-0.43584396422306,0.610926472816182
"278",278,-0.0299877921845178,-0.727980759787958,-0.62876651974236,-0.641041273252897,-1.03301592635549
"279",279,-0.757162812517237,-0.940942214354273,-0.853057906558575,-0.87640022906736,-2.6396290792052
"280",280,-0.946803499576376,-1.15969616107943,-0.986413389770138,-1.02544933950811,-3.13277010669979
"281",281,-0.980435141537722,-1.13757220446984,-0.932777725366788,-0.970179265747045,-2.53773034539176
"282",282,-0.833054832336181,-0.88894098674258,-0.679885597340237,-0.701414569903128,-1.22784775798935
"283",283,-0.412210018402536,-0.380481360279924,-0.295433844993471,-0.296349265274479,-0.226943404677536
"284",284,0.015053458685714,0.121874317715976,0.107368193261278,0.13396327181291,0.0834161387904443
"285",285,0.135537583132686,0.472897322448127,0.399947516073006,0.450725750157375,-0.0844353451641283
"286",286,0.457155271494141,0.610944053582744,0.507033036117616,0.53317993974067,-0.148705968759238
"287",287,0.256583702555528,0.403281859715502,0.471356048104636,0.423668475804166,0.19685374105148
