"","X","actual","spline","bestmatern","optimal","hall"
"43",43,-0.487647587040436,-0.495707553630638,-0.543482762825683,-0.575502059954215,7.69542872931253
"44",44,-0.891351701287259,-0.429303388304711,-0.405347679307875,-0.443476725402373,8.03040834658837
"45",45,-0.721319441227447,-0.24007466609514,-0.258183843429129,-0.295286317265921,7.24858402923945
"46",46,0.0790591048229818,-0.120271014287619,-0.114476828647752,-0.145563965230886,5.42465162787122
"47",47,-0.0211369601147283,0.0156357866178113,0.0134127312842324,-0.00498945020378973,2.99343671015851
"48",48,-0.0742924254192934,0.109004500315031,0.11556206384912,0.121235803676846,0.536263681073172
"49",49,0.243721249857192,0.230825530407718,0.182807272515222,0.234280397149777,0.0205796550796471
"50",50,0.53672528654243,0.23305782287387,0.193763682199076,0.211688614101167,-2.8761777699342
"51",51,1.66573081806562,1.05350292358604,0.942372975881612,0.991528917809398,5.77108788031804
"52",52,1.53085728369197,1.11291289813457,1.02109458325613,1.11575903840283,5.52819093258421
"53",53,1.24264269030365,1.29392184833922,1.05952558665395,1.2322446082408,1.79035683377537
"54",54,0.860086769711669,1.18553596418339,0.999472108084226,1.09283589591078,2.2938128459567
"55",55,0.896459212442894,0.979619595359136,0.918152359836646,0.965369685531534,1.39558393551792
"56",56,1.17663741135192,0.915955522311507,0.849004966024105,0.870770899140572,0.961491472493979
"57",57,1.19643733171754,0.610970369378419,0.796477195004601,0.786115754806928,0.698758852320904
"58",58,0.843199827531871,0.648213748744253,0.768437405336157,0.717085108841328,0.405544639041203
"59",59,0.399903862370221,0.640365788972739,0.781945359643004,0.723052591286263,0.282895326926699
"60",60,0.441393289284008,0.754545288127181,0.820754171724527,0.741027411174234,0.586928277186197
"61",61,0.948325733133635,0.820454737382897,0.883135291547887,0.859063196946771,1.28058500186379
"62",62,1.1207412586428,0.867958237185658,0.917120858031091,0.920816880720534,1.66613050878845
"63",63,1.43518425640531,0.934206685381371,0.90589318326912,0.941172817951131,1.89630267775113
"64",64,1.16512809401576,1.13101780208745,0.840508557306894,0.903652342700562,1.80767989053248
"65",65,0.800791689875082,0.813963763981985,0.706601267259129,0.727451773301163,1.35412043315183
"66",66,0.178845407459395,0.315649411046324,0.542093030275187,0.519446873630434,0.339979767882298
"67",67,0.374164005513731,0.2437940628185,0.395183486450099,0.376717831430444,-1.7342812711783
"68",68,0.287594038294507,0.127869736192748,0.274703117495381,0.27431439674199,-4.34091926267394
"69",69,0.317546883424159,-0.0461965012764465,0.176044799395601,0.192293189154945,-6.1952498150087
"70",70,-0.000836448918169683,-0.0341487891025853,0.0926449691598445,0.11557911359558,-5.64004736745314
"71",71,-0.0546059480020464,-0.00935770187609489,0.0202575571733243,0.0323215075490996,-3.06549648286707
"72",72,-0.150484576552251,-0.152054812138013,-0.0391938205515395,-0.0630696073494564,-0.737375123604493
"73",73,-0.199862914265435,-0.197149050588517,-0.0672153980652705,-0.133364382139576,0.424089676685633
"74",74,-0.374160563813575,-0.148713230229315,-0.0401474901518251,-0.0921358880489289,1.1559761818598
"75",75,-0.2916228837165,0.0152983949639629,0.00679855060576631,-0.013647702295883,1.25767388042606
"76",76,-0.230828294386201,-0.0142324463145452,0.0270378388690607,0.0258609949526914,1.12492019430667
"77",77,-0.393906935259875,-0.055216282838524,-0.00558998570331546,-0.00362080553393651,0.21189686405269
"78",78,-0.0755223207749941,-0.159826653034675,-0.0935161876599886,-0.0986445490209897,-1.23684293007635
"79",79,-0.206429668008499,-0.287717650059379,-0.221583910009393,-0.233535628264172,-2.58003540770902
"80",80,-0.0910853033630687,-0.417037717441417,-0.371273894804375,-0.385416805470396,-2.99807237402352
"81",81,-0.629110962821115,-0.494934846421009,-0.527648701695298,-0.542631555805758,-1.57216112458305
"82",82,-0.955767188329951,-0.766860096884985,-0.676106156448511,-0.686614861537866,0.990040935735573
"83",83,-0.949739563381911,-0.799139949925168,-0.808237474915332,-0.812876068144283,3.07407755434229
"84",84,-0.875496852508269,-0.814550716858918,-0.918064521343588,-0.921289410662157,3.540528863587
"85",85,-1.09514251929689,-0.922388523655275,-0.994660872835896,-0.994834058086533,2.30145662125195
"86",86,-1.19546770490424,-1.00634975425254,-1.03132999296069,-1.02058242819784,0.557439285879403
"87",87,-1.26050066901503,-1.01583270370834,-1.03888490322555,-1.02192815638922,-1.00895865653147
"88",88,-1.08410489315843,-1.10815423827151,-1.03451155312584,-1.04220571701046,-1.58775551571566
"89",89,-1.10234268600386,-1.1734603192063,-1.00846706869553,-1.05114229327703,-2.20125013771955
"90",90,-1.3859365420939,-1.05955541274065,-0.939914846490583,-0.991449619163777,-1.3760869648352
"91",91,-0.960627531296199,-0.882812102882369,-0.829427289382504,-0.843427531235371,1.26584251702522
"92",92,-0.943549553630017,-0.64503950826247,-0.71494277060194,-0.726102660978387,3.9289075363293
"93",93,-0.897289287745814,-0.715811738801252,-0.599594703125654,-0.636657818498059,3.96636741792822
"94",94,-0.901738077550865,-0.519710102144138,-0.462328661883749,-0.501452110750332,6.739387783101
"95",95,-0.465919712253606,-0.289318301446637,-0.310543336251615,-0.339644605467023,8.25868329354452
"96",96,-0.471332734160498,-0.173130375542731,-0.162895575553128,-0.180194816780879,7.14206245678207
"97",97,-0.470574394662292,-0.0515687955391266,-0.0357111431499665,-0.0384654831690529,4.9532360316675
"98",98,-0.0380031316450131,0.137180054559768,0.0580837070306213,0.0726955844783346,1.98040523714897
"99",99,-0.0703356608541046,0.0980105402026272,0.110052143152951,0.139246369386178,-1.02029897708591
"100",100,0.109775081641302,0.254319424413651,0.115709969210233,0.133415216779291,-3.74084240533318
"101",101,1.33975591007736,0.825582223198746,0.797165428141726,0.819894699423526,4.62564836406165
"102",102,1.22473028514505,1.05773003865882,0.85623148245624,0.905625213692241,2.84185472806873
"103",103,0.877599333678783,1.0503564732194,0.884597270235489,1.00164284380606,1.11410330091798
"104",104,0.929481489115652,0.960966756277964,0.837649848769794,0.919934317058394,0.18750433856264
"105",105,1.02087768068894,0.697696967728527,0.770596497437153,0.796239839199778,-0.165174025626746
"106",106,0.780199644293949,0.836391391357747,0.731619364342601,0.734884891417336,0.370549729511497
"107",107,1.00630402428515,0.646913702593857,0.718601107543844,0.708169365344485,0.257396383823228
"108",108,0.991274172756192,0.801491169799061,0.728371285065276,0.70805319006435,-0.492119021525283
"109",109,0.823999063220717,0.705120435010273,0.764998191065168,0.750593020407361,-0.55570351142437
"110",110,0.7615446806075,0.853079041802303,0.824604356195988,0.839308173889408,0.464083800371788
"111",111,0.882442392248733,0.960723786739597,0.883251353940291,0.92220143321656,0.796567765141881
"112",112,1.17312504937571,0.86754581009642,0.899435461072942,0.917737300955354,1.44050772849363
"113",113,1.03755745258503,1.03799128622863,0.863397811010972,0.896453941098966,2.57674263073608
"114",114,1.24586774741273,0.869928233597613,0.766989546316432,0.791448714022102,2.82352133247248
"115",115,0.73219063226531,0.534908577615369,0.621041573334038,0.611809596067861,1.93771648602552
"116",116,0.19121590804427,0.267615107851344,0.464615372314782,0.426650163438549,-0.0558978442212987
"117",117,-0.00325838266981564,0.0393820910499114,0.340296168553452,0.310351993863178,-3.09356461500509
"118",118,0.120130042424376,0.0746910472082662,0.251089953581084,0.245495581568543,-6.09716467838333
"119",119,0.178375234796364,-0.0576050906379811,0.186033512190821,0.202963532776738,-7.58372206782182
"120",120,0.186139125661382,0.0139454741191121,0.136650810434948,0.167301954931575,-6.47705952083336
"121",121,0.224338458998172,0.126320481428969,0.0989922478204612,0.131336935417048,-3.48580273198748
"122",122,-0.428527847357609,0.137102864904358,0.0723910369957165,0.081308972306901,-0.724809472398579
"123",123,0.0636375863008258,0.0359986350706428,0.0703016275575851,0.0381523640729446,0.616771794330784
"124",124,-0.0640245934359177,0.0980009338320675,0.113606232210183,0.0818704446116324,1.06568136286264
"125",125,-0.171313979249493,0.0556826650428998,0.174916796386125,0.174557540350921,1.33775648955029
"126",126,-0.109776332004935,0.352756991745132,0.200750321181793,0.226201186393477,1.30949995045023
"127",127,-0.265336104355426,0.31044572937956,0.152007214202126,0.174197587997386,0.292728364766732
"128",128,0.0247368972963947,-0.000406560543548082,0.0296236082323253,0.0264554601269585,-1.2378912755277
"129",129,-0.200247970489517,-0.153604407750959,-0.1351577154363,-0.156870107533124,-2.44105908839497
"130",130,-0.605451057354674,-0.385482645861533,-0.315535599494864,-0.341248758031729,-2.35265174606596
"131",131,-0.520791049261232,-0.425404083719849,-0.496980765629123,-0.521836198145038,-0.0124835628799541
"132",132,-0.603693848022066,-0.730059722447135,-0.668919271112119,-0.691524952728454,3.17609374593171
"133",133,-0.62028768001477,-0.865897918897166,-0.825226923061783,-0.848703107592737,5.03312213949689
"134",134,-0.884213330696072,-1.04625878883324,-0.960387144907105,-0.993390466859681,4.19997531916572
"135",135,-1.29048254749318,-1.18298198174707,-1.05978899319874,-1.10338647979144,1.44457913373376
"136",136,-1.07087369030229,-1.35338841062834,-1.10463481302468,-1.13222061480912,-1.00628668450509
"137",137,-1.20856629317063,-1.41919045248535,-1.108972841819,-1.11926850329546,-2.71748109081016
"138",138,-1.04915093323971,-1.18015568288986,-1.0925856890971,-1.11238208529002,-3.59049018818795
"139",139,-0.996424414731571,-1.15760510684699,-1.05259049734967,-1.11281456983386,-2.57021062838654
"140",140,-1.14814901762054,-0.912523954358835,-0.957614302725641,-0.973098293790115,-2.34201802805232
"141",141,-0.900801283195442,-0.832743368816019,-0.836535804072516,-0.79059511674639,-0.9859805158214
"142",142,-0.894621737874621,-0.676370857691841,-0.738343583732898,-0.711283180741573,0.439687470331117
"143",143,-1.18391152236932,-0.672997289755453,-0.642953688394721,-0.66109439887608,0.175509086697662
"144",144,-0.826618983005443,-0.569857035731931,-0.518433723119817,-0.545243913396219,3.38551859819372
"145",145,-0.381574558198092,-0.398845181280334,-0.372868537940382,-0.387716328215753,5.89968607874321
"146",146,-0.1110117718741,-0.284159924542551,-0.228378130189645,-0.224067516557093,5.76378273775544
"147",147,-0.204662676195121,-0.0850292096127975,-0.108511287972203,-0.0857146618264224,4.68307353223312
"148",148,-0.0540254076582885,-0.0388492171817414,-0.0318623239197041,-0.00355453126235996,2.95247177092064
"149",149,-0.0645509966110265,0.0938398382905927,0.00153455096404399,0.0294927659737867,0.188001736820082
"150",150,0.200207960627345,-0.00985004870862541,-0.0023774712024605,0.0152418874385089,-2.16724085127474
"151",151,0.929943358890487,0.532949157905331,0.612943922492731,0.609433921584502,2.51367631526116
"152",152,0.65435346199374,0.613160918233634,0.638544578949324,0.637538175795242,0.450765136857043
"153",153,0.472167014036398,0.598265136815457,0.647719081658343,0.691840601589166,-0.486495119588138
"154",154,0.569206250107362,0.681222875948669,0.607078688389916,0.600013774436028,-0.519851082271162
"155",155,0.428128317711639,0.59529875500708,0.578283243564312,0.542612454391177,-0.198440796655268
"156",156,0.456252526959263,0.580734710783291,0.593936824075311,0.571085145022183,0.909077285835081
"157",157,0.611946845802721,0.564644837043002,0.628503691280097,0.616163182007016,0.377854756367853
"158",158,0.476995779591721,0.657716550850309,0.669368265655974,0.66587203724732,-0.898668032219875
"159",159,0.885054178682782,0.738257045926038,0.717246446765286,0.724183423644211,-0.918069277422536
"160",160,0.686419946681103,0.821728683893036,0.773698813455092,0.80158695412877,0.35135104620868
"161",161,0.686282178428777,0.868791383630671,0.825581767795856,0.872986770358949,1.31379202179358
"162",162,0.787039999362504,0.973959285941356,0.846720265842507,0.916047983360979,2.00342868785119
"163",163,1.00879283444512,0.904752091105385,0.801161394839188,0.865248242545375,3.04136092077738
"164",164,0.843894149171434,0.764678060621495,0.68631659064966,0.705191148930792,3.28793138305738
"165",165,0.474128480357212,0.589513164326038,0.53143872590518,0.497833406409961,2.10828192664891
"166",166,0.209413699493607,0.29832278776817,0.37868534666906,0.290091969911099,0.126096867195755
"167",167,0.0532391549625548,0.0845993909941119,0.28556072914567,0.234286334186383,-2.65811253900616
"168",168,0.458807076460526,0.037172160460673,0.232597201112223,0.219425551828155,-5.36491622146581
"169",169,0.506917453893313,0.15599617974945,0.20296347464937,0.220284705542022,-6.70195766957938
"170",170,0.115002491765528,0.178991866398684,0.186280543073466,0.221650864315727,-5.70840913908136
"171",171,0.430061193660188,0.374162626119459,0.181251615425913,0.232320713471793,-2.90690746286761
"172",172,0.489466427579145,0.297592872717171,0.183972703744321,0.235257054586055,0.119564415941069
"173",173,0.233592403448463,0.102454279074963,0.194623308098306,0.146528507427614,0.192745129575526
"174",174,0.0937273332593557,0.275965557661925,0.262514685880689,0.236622454176336,0.530298710415769
"175",175,-0.0259120198597948,0.419267592699277,0.347282532778899,0.381753303504832,1.09885235438988
"176",176,0.265421914482901,0.483122829505424,0.386627234840103,0.480698289408612,1.11960866830799
"177",177,0.223220323848331,0.456924287972431,0.316380937006379,0.395359744126203,0.551593105961799
"178",178,0.255780260665813,0.128629202336198,0.147865201574312,0.157813540830468,-0.0505390001108064
"179",179,-0.00842344380369928,-0.116253764311426,-0.0560385138737291,-0.0842848936049358,-0.959181896090686
"180",180,-0.61582216750865,-0.29558395586216,-0.262523328808037,-0.295500191432767,-0.73735628543335
"181",181,-0.373796489850625,-0.422763941950395,-0.461965764200787,-0.495609770628273,1.7920858222135
"182",182,-0.629949163976281,-0.608122113044586,-0.647486295033986,-0.681443403853145,4.8578499496833
"183",183,-0.637407063800136,-0.805656315778107,-0.816606690880538,-0.855679919428387,6.30968715309426
"184",184,-0.794611285339255,-1.10504929361951,-0.967750622110942,-1.02645733907645,4.55063233615328
"185",185,-1.19748226792159,-1.22942043159195,-1.0898786604177,-1.20141339816456,-0.0440066878370184
"186",186,-1.17962798529581,-1.33967610363368,-1.13579629445804,-1.19478601906138,-2.5163190605147
"187",187,-0.861313626546466,-1.35618094742457,-1.13522111447217,-1.1518129495112,-4.11421445100732
"188",188,-0.727241519597553,-1.27232152647655,-1.10866220854444,-1.11254626688498,-4.81733379854137
"189",189,-0.488733062562932,-1.09238866228691,-1.04950230209588,-1.04431111115673,-4.64311463250776
"190",190,-0.827556931896738,-0.806002859733317,-0.945181138482382,-0.882067662656951,-3.73220999258568
"191",191,-0.726038948586058,-0.624589426686073,-0.824066845301104,-0.647054541883725,-0.793318553377513
"192",192,-0.702447442229924,-0.776956873985356,-0.761440933995607,-0.696539699488446,-1.88184273027633
"193",193,-0.875498916950705,-0.787024957665461,-0.688061538621966,-0.681605555340879,-1.3884550315473
"194",194,-0.53208696352923,-0.595168837744711,-0.581706494508167,-0.591806795104476,-0.0246653524963308
"195",195,-0.411239423374173,-0.510971045727113,-0.452173277146732,-0.452583321660138,0.974862056949441
"196",196,-0.174622427664155,-0.176349000973495,-0.320106444896363,-0.292077921770606,0.930549374999966
"197",197,-0.280776830892228,-0.137459994613286,-0.213015278982943,-0.143466491636167,0.431824467012952
"198",198,-0.0868093324787585,-0.147059952147397,-0.161449481754579,-0.112277372157363,1.53832782084725
"199",199,-0.0900809805838213,-0.0993532059004757,-0.144687114359551,-0.0971615356728898,0.438673524037635
"200",200,-0.0649105660135743,-0.0848598853249181,-0.159083352047921,-0.133714904438993,0.8566251002912
"201",201,0.249732183087561,0.347649898088752,0.42805508698422,0.403297665548145,0.31932153010178
"202",202,0.208834660172701,0.244917611435239,0.425988830438378,0.387007819079504,-1.87291801663536
"203",203,0.325745321026708,0.159136000854796,0.415831638158568,0.357080516259299,-2.51216950319748
"204",204,0.10630459010194,0.0957407044714694,0.38578378438118,0.234747840763739,-0.220519248592821
"205",205,0.392045021463102,0.275030938098323,0.407478684304441,0.311703620322805,0.842277215988663
"206",206,0.32154904712621,0.345082193261626,0.474388528633841,0.433494747980389,2.14756755706226
"207",207,0.71078629505843,0.62938923632873,0.541751486109727,0.525805480406614,0.969628561429249
"208",208,0.641786210168079,0.632069381168602,0.595759867953649,0.609173003139463,-0.278743243754374
"209",209,0.294569039871192,0.682901778412375,0.632021144150202,0.638335567879444,-0.36923239568848
"210",210,0.470608374745757,0.641935095925828,0.662354653854018,0.656635057969435,0.979194566764315
"211",211,0.490975183438047,0.788000964080279,0.69694195667193,0.702145111376267,2.16555634187504
"212",212,0.705547993836619,0.903795899608017,0.737306095993619,0.841904439428501,1.66731814571142
"213",213,1.03765149850906,0.797991820860791,0.707913374498223,0.795825970866395,2.30560772157554
"214",214,0.698416513676715,0.72733836571173,0.604719536655454,0.626122745605393,2.59007418781623
"215",215,0.403828274443373,0.410362999622144,0.463975208350239,0.421948772590436,1.54902089684934
"216",216,0.0860109746627519,0.175884483294634,0.331824694103871,0.243043206114257,0.154484845510277
"217",217,0.228744505229682,0.157607867399007,0.259742739424655,0.195761568832484,-0.359101384090956
"218",218,0.218594083902332,0.108350461010966,0.235339780884163,0.225726880008794,-2.74293256855882
"219",219,0.165184239021895,0.267264073494338,0.230717681371495,0.251195511146065,-4.76974447198286
"220",220,0.57509157104967,0.179604548412588,0.234163189487116,0.263424657699411,-4.46146940508843
"221",221,0.524228743773542,0.328314792280156,0.245603227880917,0.273232073364001,-2.6162083964338
"222",222,0.727420605660958,0.213651485844439,0.261716182087664,0.248837614225416,-0.470779465323079
"223",223,0.533290410116421,0.313263404405127,0.301627893984132,0.250128697041975,0.0709023638988984
"224",224,0.224473279965893,0.423056055468194,0.386255015871428,0.372993615771323,0.781738882786877
"225",225,0.623389933353346,0.689155808338226,0.480160956208175,0.54434295015442,1.64314834987387
"226",226,0.873065226732359,0.822207776745175,0.532722793393945,0.732737972414026,1.31857120405446
"227",227,0.354633407777479,0.579628740509487,0.436159691571102,0.588007268072426,1.04714922485599
"228",228,0.420822970904047,0.269590382553707,0.227139133951481,0.263795816677794,0.710492169372984
"229",229,0.581743028625688,-0.0117895563415166,-0.00403077774853618,-0.0206926530508783,-0.0530804215811967
"230",230,0.054685687138462,-0.250432633655227,-0.226781069735371,-0.260728071154933,0.113749452220565
"231",231,-0.571551429970676,-0.530492223285554,-0.431384976597403,-0.471369602485285,1.77186958996556
"232",232,-0.490193696116439,-0.624338082492016,-0.614471333879488,-0.657668471045074,4.08587744992161
"233",233,-0.699936627095565,-0.899153732344166,-0.776707815848181,-0.823099309789558,5.32140885880191
"234",234,-0.586501110391137,-1.13764822624892,-0.920039689366652,-0.974340810524358,3.86169572456534
"235",235,-0.964945713578683,-1.10806421065799,-1.03501842048446,-1.0983592947517,0.0509745138777466
"236",236,-0.791108259539102,-1.07499283289384,-1.09664134624605,-1.13341123985986,-3.38866305952744
"237",237,-0.526029214936872,-1.08400144806466,-1.11179056067373,-1.11544518974073,-5.4680862439619
"238",238,-0.775988802166953,-1.1618778219883,-1.09239156283468,-1.07737220082744,-6.05487844940182
"239",239,-0.740829745652134,-0.933419917373759,-1.03804110861803,-1.00600603497524,-5.62121130396387
"240",240,-0.553639111485973,-0.758885993858781,-0.954373648397319,-0.891748652822551,-4.60360265203296
"241",241,-0.724296085152556,-0.643450876618775,-0.872794853274499,-0.794586490496535,-3.40601032225814
"242",242,-0.705627858046064,-0.891536088072321,-0.820584586112066,-0.796412276140047,-3.12252845502393
"243",243,-0.694617294526776,-0.847865031489369,-0.755516293799041,-0.767357328910264,-2.56071106249989
"244",244,-0.816077786612855,-0.584185134351142,-0.66121436533038,-0.673966760489512,-2.26848158526286
"245",245,-0.378325179111142,-0.55393139310954,-0.552502440165532,-0.549410693353158,-2.63452937267883
"246",246,-0.324851461302541,-0.44528560110979,-0.447830591141527,-0.416257266826866,-2.75141754362899
"247",247,-0.438096698190429,-0.320056898708273,-0.372944043713139,-0.317466544056362,-1.64670077381313
"248",248,-0.227602233205232,-0.371974596677407,-0.345947847007696,-0.298964197704874,-0.158519173112315
"249",249,-0.00236901011583609,-0.289718880356043,-0.346093745411803,-0.308571965811378,1.73459307648461
"250",250,-0.106883238663165,-0.274497878763192,-0.356172768875299,-0.327843788259421,3.31955343187851
"251",251,0.0453842451583458,0.0395298407484662,0.277102035307883,0.213258395310474,-0.958996357117485
"252",252,-0.0957203735527847,0.0405143663334335,0.265856544696491,0.190355633318155,-2.89011022135389
"253",253,-0.00723368557179892,0.0569795544625471,0.27086925044707,0.197555063586845,-2.8161073978243
"254",254,0.407486181765057,0.150627913842262,0.282387533348194,0.198775996122815,0.260050655190513
"255",255,0.40478355042127,0.271318066318786,0.327714603200645,0.269115428625616,2.82918052408814
"256",256,0.182469146936016,0.379024652111147,0.403295872333188,0.385600987862857,2.75750407488928
"257",257,0.343295604811365,0.447211233383522,0.47198481736534,0.466925283315078,0.683129613343622
"258",258,0.482189773818917,0.613719331587741,0.513968708759225,0.545416912041476,-0.251084079351995
"259",259,0.0511673902119036,0.658924301877402,0.526269732563208,0.5355651043487,0.131055106512423
"260",260,0.464581437825664,0.438798502467262,0.521664105394937,0.477637594971077,1.5527281696922
"261",261,0.712486168376707,0.328705228122412,0.516402583016743,0.400560833928826,1.87639213804148
"262",262,0.388042609238082,0.52692365785306,0.554710498005615,0.504493329020386,1.4777618754173
"263",263,0.849436645707227,0.57551686882449,0.576232514990311,0.602558417624261,1.34815932138891
"264",264,0.953773687626268,0.613165284500656,0.528402222699174,0.554356369766837,1.34492007301592
"265",265,0.580920134581763,0.451273874561327,0.428983821091853,0.40916919619839,0.837497433495168
"266",266,0.376202435665945,0.212119346011861,0.32453888933731,0.242684240586984,0.373009150952426
"267",267,0.433202319823318,0.252582077452575,0.280351816468551,0.272101739914821,0.518897828678845
"268",268,0.198406064199985,0.282705784374255,0.267849492846448,0.299447899126608,-1.09591800405076
"269",269,-0.00410764802170502,0.173296468961406,0.267803715789752,0.295701697862482,-2.9887252234869
"270",270,0.224025480193007,0.249610917982541,0.276687355599595,0.295940163775859,-3.24128764925695
"271",271,-0.127879326372686,0.118685378810981,0.294769848374106,0.297462538326787,-2.39323398740017
"272",272,0.269427586270004,0.272977210600439,0.326062833212954,0.301586413104338,-0.854454202314614
"273",273,0.275995363211554,0.399379309303652,0.382476814834373,0.349699495659722,0.802768591092257
"274",274,0.353696198221323,0.502270025922727,0.461690202815661,0.458319257364926,2.52636207963038
"275",275,0.145450048009055,0.803461122651284,0.53235744112967,0.583667529282559,3.48827359126464
"276",276,0.439059848866151,0.809941508379746,0.544372966695525,0.658020381246666,2.85978038256216
"277",277,0.773704751622009,0.543687017127024,0.434841119996464,0.532112980318062,1.92781963179436
"278",278,0.522411069387611,0.36506782003302,0.227382915434834,0.258587744163312,1.16459951930387
"279",279,0.213567900850417,0.151080390510832,-0.00492470804294047,-0.0173156800735555,0.409184522099191
"280",280,0.104056790347711,-0.289712623319574,-0.223248564011824,-0.25619410563286,-0.182508420004453
"281",281,-0.262262328174246,-0.595012548138231,-0.414151820197001,-0.457687688397923,-0.0366116756832229
"282",282,-0.487865394195491,-0.635057785308882,-0.575832458552871,-0.62708431371708,1.31160278736516
"283",283,-0.748708439182648,-0.675168807222207,-0.710510288694818,-0.75914775921369,2.55734108701989
"284",284,-0.568391980734542,-0.885363229669752,-0.828230791956375,-0.865133493317735,2.12507236677447
"285",285,-0.627247655066491,-1.10832980194709,-0.93151077408385,-0.951947056078663,-0.470351368038578
"286",286,-0.701986235262417,-1.06940255581808,-1.00938376444082,-1.01151498977369,-4.01965150434586
"287",287,-0.588124015720893,-1.06816431574343,-1.05181229170703,-1.03807660233443,-6.54119448436222
"288",288,-0.868886528707461,-0.975386750899598,-1.05439497159113,-1.0318876441136,-7.01539043633673
"289",289,-0.804446747480799,-0.88747355377426,-1.01854470744928,-0.991246532840294,-6.04799279412428
"290",290,-0.896066221951005,-0.948364063009739,-0.961066440058825,-0.934079450563044,-4.72039365241471
"291",291,-0.876705958313185,-0.877029675297237,-0.912437893359929,-0.912491058140474,-3.59404086771701
"292",292,-1.35414414183524,-0.983158250634324,-0.882181874148188,-0.953341033546885,-2.15323318380138
