"","X","actual","spline","bestmatern","optimal","hall"
"104",104,0.365083770026141,0.303673094151411,0.204018325177042,0.278680246894961,-0.980653249730434
"105",105,0.317572004978295,0.216676549718023,0.114826812846204,0.167950592994126,0.703356729853045
"106",106,0.114929066797934,0.0778007659182957,-0.00941492190804744,0.0305385036625006,2.86554133105851
"107",107,-0.117479373939864,-0.0599469082024332,-0.152776904412156,-0.136918622062182,4.28813784131897
"108",108,-0.252414027787837,-0.378995996717043,-0.293860775629618,-0.350522893460686,2.66149576860147
"109",109,-0.635462181182902,-0.527524839242247,-0.399037912513266,-0.517462387084038,-0.271771745634911
"110",110,-0.268041675740759,-0.631446167687769,-0.450675906846035,-0.49798607466159,2.3491231600632
"111",111,-0.503801738568568,-0.539917713460795,-0.479255827065053,-0.461954807869426,1.448218583812
"112",112,-0.550139021023708,-0.431359861897436,-0.518396244344309,-0.46251805394955,-0.788683896613273
"113",113,-0.268646175274176,-0.480383806977991,-0.585990108994816,-0.561444483635036,-1.70431013118751
"114",114,-0.452055232265659,-0.600688435038096,-0.665061416340323,-0.676293589091018,-5.27466062077717
"115",115,-0.804076153575657,-0.79289700204529,-0.727707151098001,-0.726574640778871,-3.92097487351048
"116",116,-0.867136934680349,-0.702102501707572,-0.759660420193765,-0.757323427036922,-1.59452723152325
"117",117,-1.02963455197262,-0.695110954476448,-0.753868897572162,-0.763552317852218,-0.305275766479785
"118",118,-0.976766297087632,-0.664462577282861,-0.712474651074843,-0.73561774804266,0.224595391683871
"119",119,-0.838329067570689,-0.56259828149592,-0.646238330510778,-0.672426113601993,-0.94509511287055
"120",120,-0.697247224843905,-0.601514231435388,-0.570253591939173,-0.583895129970652,-3.41508225607946
"121",121,-0.407171121245453,-0.526603556352643,-0.500416730616902,-0.501877211400897,-8.36980557606557
"122",122,-0.397061019650019,-0.467425571634796,-0.446080799454039,-0.4488771707536,-13.8964136927129
"123",123,-0.211869474673499,-0.396065595685301,-0.407510757376419,-0.425937297966836,-15.8789165085825
"124",124,-0.24975693359595,-0.504004617279111,-0.378621933915109,-0.406837794169404,-15.0565796447609
"125",125,-0.120496637268256,-0.457098318453123,-0.355421539706867,-0.368428656821735,-14.7326568259631
"126",126,-0.403638628401175,-0.404196007292766,-0.342219573489912,-0.335746426359731,-11.236583988063
"127",127,-0.190142743646049,-0.39366235851604,-0.344862939938435,-0.323377983909825,-7.3502797002997
"128",128,-0.421932382800542,-0.415032498734134,-0.366841653349864,-0.338590261445448,-5.34040471272153
"129",129,-0.16464621401568,-0.488700554306373,-0.406576646277459,-0.381953198201695,-4.88880354765738
"130",130,-0.0552502049277546,-0.601113990900856,-0.456480869829673,-0.445889329516349,-4.98770786070904
"131",131,-0.311863714490926,-0.64466291741945,-0.504762769391717,-0.518564627064597,-4.38430022846573
"132",132,-0.288628648859777,-0.697057695690623,-0.538632321015727,-0.587742829784096,-3.73351793521544
"133",133,-0.88775364615421,-0.650419739350634,-0.548464711009477,-0.631787917361371,-1.8300986994997
"134",134,-0.607425681746566,-0.43896243649714,-0.538145500292866,-0.528075479445106,-2.42103475777697
"135",135,-0.683176379457461,-0.529714747261747,-0.541664181586987,-0.470108009711755,-0.581417583629166
"136",136,-0.25381377156731,-0.510611711951885,-0.585345117499238,-0.501644185114251,1.7112534383844
"137",137,-0.50140410804807,-0.609738212873932,-0.672964563359025,-0.606842077819135,5.52333516970561
"138",138,-1.05249659569166,-0.734406220056594,-0.788259651664958,-0.751274479853396,11.2104403596787
"139",139,-1.16308992574512,-0.852379739426261,-0.907353553744192,-0.87318357354828,10.3014775931854
"140",140,-1.43947219051116,-0.835127410133655,-1.02075168341317,-0.968277871957024,6.99398969655651
"141",141,-1.13545064002298,-0.940656267759766,-1.12954437287717,-1.04560574007336,2.98521884802107
"142",142,-1.30095185631334,-1.20726786833192,-1.2389289748452,-1.16691962052526,-1.45683189810731
"143",143,-1.23245882313149,-1.51749003360185,-1.336228660689,-1.38409059470132,-4.26129732958635
"144",144,-1.40710156006105,-1.52937760678719,-1.38116524802043,-1.45857109170395,-4.33002930118578
"145",145,-1.66511041782754,-1.46607245236365,-1.36748160466689,-1.41399875685413,-2.00590990282051
"146",146,-1.222893136196,-1.32215562322283,-1.31593715105368,-1.32882495864884,-0.0230737730116632
"147",147,-1.20082191813607,-1.13814444171093,-1.24985508105101,-1.24772618406451,-0.547154215041112
"148",148,-1.23125501019832,-1.1191774958883,-1.1837745473802,-1.19797818665767,-0.54832520551926
"149",149,-0.973850566776664,-1.07515901522251,-1.12412181355202,-1.15729910543944,-0.293551683743161
"150",150,-1.03248161348578,-1.09396063352706,-1.07296247241241,-1.14276481947758,0.721049730179212
"151",151,0.510768706279533,0.132313560983863,0.193166922100041,0.152480735642907,6.20778491892438
"152",152,0.380485070882279,0.220170204390395,0.19350481014828,0.177255219418743,6.15991583493706
"153",153,0.316038509021066,0.18146139126007,0.177726421223825,0.212439346396748,3.99864822328155
"154",154,0.161819409361618,0.235588786801255,0.127569492708617,0.185187571377567,3.00638805618212
"155",155,0.118525244140415,0.201273146738299,0.0367230164115666,0.0776193532978287,4.65292129896215
"156",156,-0.17689212495357,0.0791214966780095,-0.0828886889764037,-0.0597593639790221,7.36927947920234
"157",157,-0.481334567994056,-0.226893077713143,-0.214272811949463,-0.218462919824138,9.52196331211418
"158",158,-0.0754818219725537,-0.368292045102603,-0.335782504132016,-0.388328392475115,9.16994617667524
"159",159,-0.279701409466719,-0.532707366482981,-0.421720003816666,-0.502733997555322,9.01912029020747
"160",160,-0.586071211465279,-0.529757292341085,-0.464295003257412,-0.498783482523873,12.4639440114846
"161",161,-0.713967639016785,-0.514900836792363,-0.49166818878122,-0.479682311908107,12.5801843597953
"162",162,-0.558854477367584,-0.559668175115215,-0.534795870519948,-0.505652683889444,10.008166780127
"163",163,-0.36746986395134,-0.650977827261065,-0.604753061167739,-0.606197963293667,6.67279249912132
"164",164,-0.536886314900266,-0.657289066413214,-0.681052139593552,-0.712051464801542,1.77530168530845
"165",165,-0.852167854285427,-0.722013195076386,-0.732455256837816,-0.746959297875508,0.476012987982887
"166",166,-0.709664814556322,-0.764093719377969,-0.739294892784938,-0.752065357318262,0.637153094885372
"167",167,-0.949617881525206,-0.690013148462889,-0.694822466599647,-0.708750887099878,0.781312323712611
"168",168,-1.41938837554723,-0.538804579451648,-0.61302490710158,-0.616297011114128,0.939956866719045
"169",169,-1.01659144011652,-0.438415180529445,-0.522672027680276,-0.522388188151393,-1.66419387218832
"170",170,-0.685258361255149,-0.33867294316926,-0.444971375536777,-0.449707729231432,-6.2876281451036
"171",171,-0.480439792461229,-0.412869066771332,-0.384966634592462,-0.39450258511584,-11.7758899538759
"172",172,-0.483200797616551,-0.358718213433207,-0.338813324861204,-0.351209436953807,-15.4659814028235
"173",173,0.162472505177807,-0.269693447003718,-0.302679958106333,-0.332274998018352,-12.1754500280994
"174",174,-0.246613329827283,-0.377415414950874,-0.27223789772638,-0.332707118955093,-3.74063159753479
"175",175,0.0554533052082599,-0.34506796208018,-0.243111035437138,-0.263033433161482,-9.54701950700203
"176",176,-0.331011180185536,-0.280870518242323,-0.222665653815703,-0.217288886486568,-7.03638474369733
"177",177,-0.21365385771177,-0.279728654827279,-0.218457558334416,-0.192417788810123,-3.79306600663621
"178",178,0.0372186620105127,-0.304689249809427,-0.237444311910616,-0.204811079638485,-2.72927033010466
"179",179,-0.155299609125657,-0.388152160891183,-0.279607523699412,-0.257785820199298,-3.85619876190002
"180",180,-0.189953393915436,-0.558078584285588,-0.336169032097842,-0.336802697837927,-5.78547786287139
"181",181,-0.0451223964647837,-0.624150845209983,-0.393144747515975,-0.424067960246479,-6.45959809402317
"182",182,-0.20219867826954,-0.539243047773678,-0.434266414790097,-0.486614316422895,-6.814788836356
"183",183,-0.395011872699453,-0.463197880065727,-0.450601765670597,-0.482928573746675,-7.04187754224004
"184",184,-0.441354950585996,-0.276430091239494,-0.455717098547568,-0.42993170107459,-6.78098608485401
"185",185,-0.37720339212202,-0.238147102610832,-0.479151585539399,-0.407715253137541,-4.14701366590343
"186",186,-0.462576475846487,-0.271465203267847,-0.540806090291705,-0.453781997433405,1.07333625171901
"187",187,-1.12131394141975,-0.594168325416509,-0.640966972006532,-0.583705814861406,5.97067587237148
"188",188,-1.32458338155388,-0.734532878830144,-0.755960479000825,-0.737993152786481,7.69211331162467
"189",189,-0.962234066155742,-0.850358331600825,-0.860436954049492,-0.849465684733037,5.42161925635971
"190",190,-0.968406579058747,-0.90119551442989,-0.951069959307629,-0.925550137743079,2.59580625821574
"191",191,-1.27561666997397,-0.947412355513076,-1.03627105821971,-0.980427879735822,0.583989799130455
"192",192,-1.11694054277512,-1.10472923512571,-1.12507745672996,-1.0878622059276,-1.31000250578564
"193",193,-1.36860937900637,-1.45209197204636,-1.2049816867292,-1.38332155996889,-1.79370161224354
"194",194,-1.17924827896611,-1.38391022875979,-1.22822059790724,-1.33974340647184,-2.94457178546732
"195",195,-1.47347074408708,-1.30596316659428,-1.20652395028024,-1.22169051140644,-1.4063295402888
"196",196,-1.14360979556527,-1.13247766459903,-1.17116118132996,-1.15338040787609,0.177140773974504
"197",197,-1.14467634547123,-1.13372331889037,-1.13715073046945,-1.12572135656312,0.227328180296617
"198",198,-1.51796099255937,-1.09313405060161,-1.10560017366597,-1.09955989460654,-1.00304315015348
"199",199,-1.05849466720174,-1.03110150936984,-1.07699470088056,-1.05435994965061,-0.731968968702917
"200",200,-0.722259761255182,-0.959047179729479,-1.05332078732791,-1.06877243298019,-0.930057542474214
"201",201,0.141261034504433,0.182218979268611,0.124961216830447,0.0972281193632886,11.4930876024992
"202",202,-0.0460865756278798,0.0997390163889021,0.115253195060736,0.105403843260534,9.41137846831754
"203",203,0.149699986671423,0.172797370125121,0.0882846832310559,0.102599705364374,4.7577464765183
"204",204,-0.00192691616285996,0.149776651587519,0.0333178562376429,0.0595757338720093,4.80463532773436
"205",205,-0.0412549015868801,0.0410149137075507,-0.0516943038957994,-0.0295248076440319,7.1372419127219
"206",206,0.123306705164692,-0.167334356260987,-0.156855750178794,-0.146694347391163,10.2553201236383
"207",207,-0.39798900091992,-0.284390202564727,-0.265391347723695,-0.273457693385672,13.4510182476609
"208",208,-0.255746494900662,-0.454500717547421,-0.357589163014299,-0.385687440132606,15.8501933900844
"209",209,-0.179133485773551,-0.450038739881297,-0.41782399002694,-0.449093608590043,18.7819131629928
"210",210,-0.394732180371337,-0.465298138683784,-0.448697108762177,-0.456729559353166,22.6356936951271
"211",211,-0.546139313347495,-0.353927994832848,-0.474563543684981,-0.454563896691918,23.7180407902563
"212",212,-0.198662430721622,-0.445081944845663,-0.521500915225557,-0.490504861241451,20.5454363611508
"213",213,-0.603302373637867,-0.447682491674133,-0.595386691783069,-0.576577115381172,13.7160663116164
"214",214,-0.894741731653626,-0.563892647716513,-0.674638490415902,-0.675431358801728,6.58710928529114
"215",215,-1.03634060055801,-0.769103735384956,-0.723530944359927,-0.742125075914575,3.2592919031729
"216",216,-0.37133783380166,-0.761612539929439,-0.710198960009259,-0.744603651690936,1.79079844083806
"217",217,-0.56529034221832,-0.606393328266055,-0.625220334935153,-0.648486519295745,0.65226744464598
"218",218,-1.03251476847368,-0.415246552739812,-0.498942062144956,-0.47337053630021,1.7236839908433
"219",219,-1.02900655434977,-0.249646118856894,-0.384296684733658,-0.344919800311429,-1.15826068026852
"220",220,-0.853089457473508,-0.182539057550896,-0.309678359999486,-0.300404394485445,-5.90942287057885
"221",221,-0.153050241066789,-0.178547523752152,-0.264223165480049,-0.280802912891257,-10.1863955754502
"222",222,0.048767620185164,-0.195900669604789,-0.225929393077434,-0.233856536460672,-12.2284739294094
"223",223,0.15826098033279,-0.187916480547083,-0.185595679928608,-0.167126535220059,-9.89092009764355
"224",224,-0.0685832497400986,-0.229323336223088,-0.148027559717837,-0.139362419915902,-6.50736971530473
"225",225,0.11579398063084,-0.236527013682308,-0.114643866786833,-0.123690636320524,-5.86056076107525
"226",226,-0.0436142159483256,-0.106187502182796,-0.0857320242805799,-0.084348541364205,-2.41428652861549
"227",227,0.171071576686297,-0.104795564035457,-0.0698628643759084,-0.0371734673567634,-0.376555788375995
"228",228,0.121140155676827,-0.0867047069648851,-0.0801128223763378,-0.0420870054217715,0.752649427783264
"229",229,0.0451941078194533,-0.153678118666722,-0.118667878496424,-0.106913695388031,0.893748350133284
"230",230,-0.427372981715173,-0.308186990715244,-0.175550946585949,-0.19712300871846,-1.65716920582993
"231",231,0.233679300510493,-0.360778443105806,-0.237039029048917,-0.30405332062458,-3.87770457595948
"232",232,-0.189016555374184,-0.437715642292439,-0.284747629711127,-0.38276663805045,-5.04791642977998
"233",233,-0.274750049091644,-0.350087450209438,-0.307710745478176,-0.331242471958072,-5.62896387799689
"234",234,-0.116184987767727,-0.196257979028534,-0.331548496002932,-0.282352295423634,-6.94296931706398
"235",235,-0.209028889785568,-0.261021920611177,-0.38410680993011,-0.30910924931798,-8.10438249930845
"236",236,-0.55149389467718,-0.357847990806202,-0.473511011482359,-0.376578983094668,-2.20397049382419
"237",237,-0.731200144405926,-0.598198905672179,-0.593725563771588,-0.575348663811111,3.52261754689252
"238",238,-0.802992490099683,-0.898755415554208,-0.707859063078436,-0.763291452285321,4.69953156971277
"239",239,-0.990381567455834,-0.837441625730272,-0.787730627978505,-0.833820859915378,1.85932694238629
"240",240,-1.14284385688237,-0.8502093377289,-0.846235585566312,-0.870958208482115,-0.721609893406097
"241",241,-0.813658988044988,-0.960369763239735,-0.903969976533351,-0.937939800783316,-1.51596960515879
"242",242,-0.801080965605199,-1.07399322323553,-0.966953389768644,-1.04791425648897,-1.79400430715267
"243",243,-1.41079979543456,-1.24251865948481,-1.01601223213488,-1.14340223762218,-2.61220660221567
"244",244,-1.08135753855824,-1.12241603456168,-1.02950000711768,-1.09242817775608,-3.01390862526729
"245",245,-0.830864965976432,-0.980029248944988,-1.02297047059486,-0.991773068450286,-1.78474861155096
"246",246,-1.00718118953068,-0.977502581480604,-1.02249182607052,-0.978084437316765,-1.09006075449525
"247",247,-1.14538545909604,-1.01280702401478,-1.03398735118319,-1.0112332522658,-1.01251349910087
"248",248,-1.2854911218596,-1.00835376979554,-1.04696807961929,-1.01802440417223,-1.70556976225822
"249",249,-1.05244744824223,-0.979981079066001,-1.05473292251927,-0.979808098824509,-1.61144165108719
"250",250,-1.12571912464635,-1.05515397061826,-1.05771208645576,-1.04142209126179,-2.81827531706698
"251",251,-0.325468606367426,0.10044188404115,0.0459395637005218,0.0269937345718594,14.344906556052
"252",252,-0.0759590949253173,0.0824999979569601,0.0260441270024523,0.0187672423679932,10.3912788948294
"253",253,-0.155251730223116,-0.0315686168547337,-0.00868216833095206,-0.00211719923330109,1.91783999284626
"254",254,-0.135710859907894,-0.137159220911543,-0.0640564504398037,-0.0529059896444062,4.11635133652293
"255",255,0.0826629767471312,-0.22010484218495,-0.139195775679185,-0.130556438231128,6.60573161436292
"256",256,-0.188964112555007,-0.162966830597413,-0.225416739769338,-0.226734520437401,9.59843545184084
"257",257,-0.294091631279376,-0.428848015270358,-0.30779588114128,-0.324314187894493,12.8866564452781
"258",258,-0.077324169190509,-0.42627171928579,-0.369273494341528,-0.395699239624828,16.6331363487993
"259",259,-0.417191450409118,-0.410741011582601,-0.400489039015552,-0.416621363236341,21.1941019420212
"260",260,-0.236335822034902,-0.388574280997422,-0.411220679724472,-0.398498217225372,25.577959438692
"261",261,-0.154963244306885,-0.331340372589974,-0.427560487610138,-0.383272119858069,26.3598061256827
"262",262,-0.57765589168505,-0.272409524120121,-0.474801681454717,-0.416207356880252,22.3818325795
"263",263,-0.614777520831863,-0.480100199140948,-0.556130897465542,-0.508279954736076,14.9037957014149
"264",264,-1.03778916601677,-0.67219579018282,-0.645493655683177,-0.62592337459243,6.94745569754632
"265",265,-1.37797296686664,-0.678635512724184,-0.700586100528574,-0.73231514279581,2.48037035575405
"266",266,-0.534166256072713,-0.738473895004127,-0.676350898972896,-0.764910609793535,0.563773360200171
"267",267,-0.674575039939075,-0.63293615730341,-0.554306116214898,-0.576374704077022,1.73407289929127
"268",268,-0.39994730167006,-0.348609385722432,-0.386467667951711,-0.299319304795135,1.7968911296025
"269",269,-0.187655897864027,0.0157696962809042,-0.251222053561532,-0.120196096596153,-0.416787738007385
"270",270,-0.116508344891902,-0.0941986528448053,-0.18806069522961,-0.157548710050977,-2.73416066224572
"271",271,-0.481330604024586,-0.156065897381373,-0.162768198546217,-0.20797248345299,-4.60105284493208
"272",272,-0.0894941368290771,-0.0860139891493628,-0.13256813467195,-0.159584128466224,-5.31399294965484
"273",273,0.231383184997638,0.0924544199364464,-0.0821813684862216,0.00207668459501792,-3.44237997142387
"274",274,0.0353509535484403,0.0546800473222684,-0.0304674474491356,0.0412019026717602,-2.66607105793883
"275",275,0.430594406213433,-0.0276046672581537,0.0133094173172586,-0.00696963462449489,-2.0476959848269
"276",276,0.298639995572658,-0.00439363662846035,0.0566668951568229,0.0351423202395231,3.0184527256875
"277",277,0.251446878324348,0.12888657677426,0.0893297301679935,0.102948564101041,6.47852832887521
"278",278,0.114319426001405,0.167152449877822,0.095011934081558,0.113712592354857,8.46401680801686
"279",279,0.22773768601795,-0.0383317778044878,0.0705041525968976,0.0618098841514675,9.12487343018124
"280",280,-0.315860373593793,-0.175365615384865,0.0247571060566506,-0.0175578625803202,6.28670025541804
"281",281,-0.267325528787927,-0.167663233575081,-0.0305578342428795,-0.121987282903401,2.38589776168745
"282",282,0.0353750591206699,-0.280985203431088,-0.0795072897872112,-0.222046312689801,-0.622885054685748
