"","X","actual","spline","bestmatern","optimal","hall"
"29",29,-0.464330544538357,-0.123820237657479,-0.284633687839627,-0.189713709986403,-4.4907221149202
"30",30,-0.837291953595146,-0.453567110451199,-0.498485673958973,-0.474242084123179,-5.92636113357127
"31",31,-0.789458314062573,-0.528047342884623,-0.565855035382249,-0.603510164286327,-3.05996786646625
"32",32,-0.852839695065198,-0.32719037082408,-0.398250130353623,-0.438192814213298,4.3732520447061
"33",33,-0.51886093765461,0.19539468593123,-0.00235197830508742,0.0142871823735527,12.8108806269174
"34",34,-0.379349841049288,0.831356461849387,0.515028118555867,0.605931195363511,19.2367035230546
"35",35,0.320701717775796,1.50706951784873,1.01490417719061,1.16551582392116,21.7287120802262
"36",36,1.14194442688074,1.86634926019995,1.37183798963772,1.53780945536282,22.4938276850456
"37",37,1.19957748201723,1.93258291293165,1.52514473722811,1.65736565786328,22.5308079580598
"38",38,0.98752190519255,1.73408728948516,1.49752564671246,1.58007524140879,20.4568138771704
"39",39,0.71226004842922,1.37746991144667,1.34936650466536,1.39043150181736,16.719735955839
"40",40,0.390057702831852,1.1656484147921,1.14417028415869,1.15370980719206,12.1561410583367
"41",41,0.0287955825847043,1.03740339912484,0.942542523360359,0.926749614951699,8.69855969526505
"42",42,0.165068017856978,0.865643981568601,0.800627029712527,0.770099466771142,6.64375188620433
"43",43,0.221123235622891,0.881122751625072,0.757002986627896,0.725408736492757,5.13180472105098
"44",44,0.747956495701972,0.966427663381479,0.819331316269729,0.796590237585106,4.47763874639535
"45",45,0.868434138379948,1.03061843468976,0.962372721468462,0.957438794928615,4.02150509723188
"46",46,1.49618384644536,1.25465200306834,1.13284534042409,1.15426907979759,3.10149230528784
"47",47,1.99992498056703,1.52562406128674,1.26138725765097,1.30685374030822,2.32714096450786
"48",48,2.09203431684817,1.63270068301113,1.29111635374203,1.33987466188353,2.56173735346154
"49",49,1.36173548658478,1.60695980862141,1.21358723928173,1.2419591813303,3.53172096737204
"50",50,0.839394912217206,1.46974071625819,1.06468435659882,1.06380476487216,3.11551114773036
"51",51,1.08642852123906,0.835938868835965,0.887357231303299,0.840594321806652,-20.4767784218341
"52",52,1.08187866307529,0.773217380367832,0.925140889760812,0.885936470242041,-14.2103722378802
"53",53,1.23949797933031,0.804755459449133,0.923736233293116,0.892814813646105,-4.16480699868942
"54",54,1.15957559323807,0.879953901631981,0.8849651385495,0.868692597533227,-2.13268934745454
"55",55,1.39450467713699,0.651373611241372,0.805694542665303,0.807614396516824,-1.10258669239661
"56",56,1.17407521160732,0.697717332062764,0.687775719885861,0.704553655527084,0.748560311234386
"57",57,0.666720031043931,0.646165166481528,0.549019100104228,0.566802399295686,-0.0164438641531345
"58",58,0.394728882133105,0.552376508687088,0.433600938323302,0.427340430540456,-0.112667773201049
"59",59,0.144134002213588,0.456205891514365,0.418848958967535,0.376357232553544,-2.47689842710307
"60",60,0.359436455048328,0.458006733548413,0.550852179388541,0.492881376825116,-7.36150157579888
"61",61,0.673557371035675,0.824451612629272,0.79564131164292,0.781915014252646,-10.0252918466268
"62",62,0.659307085976828,1.20996472142181,1.05906229087587,1.11098256215125,-9.33967055021282
"63",63,1.07252345656381,1.37549250648917,1.24211451090767,1.32564928512103,-5.83325806122988
"64",64,1.51565349848407,1.3268607807942,1.28360928472086,1.32228901583006,-1.37656613806533
"65",65,1.29526308384283,1.13009861865612,1.2137287125176,1.15448361531299,0.867045479644963
"66",66,1.16922988561975,1.06625122990812,1.15696610089254,1.10307962642473,2.32822559008673
"67",67,1.03929127252041,1.1626692820355,1.1693723469774,1.1504321680733,3.38814932442944
"68",68,1.268115881301,1.10557143321099,1.23413727412703,1.15509949320813,3.49279434762081
"69",69,1.23586698618168,1.22393553293035,1.35282035628598,1.28059293842183,1.27351831777225
"70",70,1.60604267236909,1.50252131289954,1.47743598822103,1.49746303819768,0.609169768700175
"71",71,1.28973398869625,1.51126284751412,1.51285433116593,1.55563861453096,0.348407528091976
"72",72,0.961722411731085,1.43608156526934,1.44785766497607,1.47764970722833,0.102752447897836
"73",73,1.31193517310414,1.3762813575171,1.30838789239061,1.37038247212433,0.98499894269862
"74",74,1.21175130065353,1.22562728078945,1.07781771690235,1.16475575926802,-3.6950350241163
"75",75,1.08515518651689,1.0170561444072,0.774502109591605,0.877887251050708,-9.41331562409363
"76",76,0.865695098643956,0.741982716355154,0.438254761702948,0.55781227653699,-14.3081931193265
"77",77,0.224999290544105,0.278716548785338,0.0912431147899254,0.203810465191926,-17.7863994189412
"78",78,0.0297963439781707,-0.187819248306786,-0.249058459658666,-0.173520938028747,-16.1327715755699
"79",79,-0.495048068291597,-0.649032575762158,-0.557546826058579,-0.54039935850796,-9.33734307737208
"80",80,-0.912773626928478,-1.02604952022408,-0.78839794515087,-0.849111259534488,-7.64022174990652
"81",81,-1.04931764285421,-1.01084953867794,-0.847191911090472,-0.967680050390695,-4.03305120770252
"82",82,-0.952229282177048,-0.755848426084714,-0.636111423622937,-0.738118509659417,2.97225014076478
"83",83,-0.490934196987816,-0.0824626288861113,-0.166266107455921,-0.176525889563432,10.7681303770669
"84",84,-0.0198618347137112,0.630824369486399,0.433154024030979,0.523427066322484,16.0927343887487
"85",85,0.817756172944501,1.37834417428432,1.01012652490153,1.18648447102486,15.5711538993764
"86",86,1.53220991210298,1.80403099651761,1.41370506035529,1.61698021026584,14.1420845597159
"87",87,1.53741517416924,1.8854236675158,1.56734939402949,1.71846037433269,17.2746957215563
"88",88,1.46814461696479,1.75076310225854,1.51454271147748,1.60628620849681,17.0751581844154
"89",89,1.32298712886431,1.47715099543367,1.32620700468028,1.3771216765814,13.2426541019648
"90",90,0.932730195079649,1.09233894892961,1.06908446481788,1.08998558521961,7.45577445988053
"91",91,0.454349208723629,0.831668387397719,0.809928822697982,0.800391639801742,4.79945298474036
"92",92,0.213393128209897,0.738736216554575,0.620013902604844,0.594716476121573,3.87581189283611
"93",93,0.151372948846067,0.698659376469308,0.551552413501,0.531609360580835,3.00269609492763
"94",94,0.529051296233365,0.738069700252567,0.616344284297418,0.609672829279963,2.8252871635891
"95",95,0.689596622939603,0.851456525712526,0.787527004143404,0.80578017731621,3.05953296265968
"96",96,1.23446369697173,1.02315538145129,1.00395443606904,1.06757859343081,3.16873914698737
"97",97,1.6250438636144,1.37500553920417,1.17766372705059,1.29173488988431,2.20384356219277
"98",98,1.83966020839596,1.53121374557397,1.22448696072543,1.3473261730031,1.89386360040359
"99",99,1.33878879469677,1.53127639542518,1.13789358791762,1.22198068411069,3.15104262824568
"100",100,1.01500279003566,1.40023205220509,0.977548234262235,1.01173357023423,3.91921965247295
"101",101,1.45620893534183,0.974738624591691,1.01788501680221,0.987004147937765,-16.1629167881067
"102",102,1.28798561468481,1.02869036828812,1.08344148082774,1.06546408329538,-8.25243125525147
"103",103,1.25236760269326,1.13906783161248,1.10577234193728,1.09959010062426,-1.3718673953169
"104",104,1.22070534458347,0.951695768914766,1.08394641334993,1.09251846037425,1.90346918941441
"105",105,1.41901977302512,0.985638127214465,1.0175455001089,1.04239714102292,5.2482265609684
"106",106,1.11574914608002,0.907758821864678,0.917649546574034,0.956741356553955,7.15273888520095
"107",107,0.846825764680221,0.810650210896637,0.804794527807125,0.850584842347003,2.99288603655391
"108",108,0.800997612536782,0.834264712634665,0.714716793334827,0.756494189272137,2.63268422806336
"109",109,0.546776587453634,0.796070629573224,0.712169794432999,0.724274199465583,1.09906053202335
"110",110,0.962512007740254,0.792650368917529,0.843530203608968,0.812098193746911,0.841379514749103
"111",111,1.06093185208442,1.17369778280724,1.09408991819263,1.11871057071,-2.07995803594453
"112",112,1.06218830263027,1.5012008926264,1.35743827476905,1.45544229297401,-3.1293012748515
"113",113,1.34456450756903,1.71528075403362,1.52526930640088,1.64502285373215,-1.44503906814663
"114",114,1.56397188302153,1.57877965154366,1.5340341081452,1.58977196535565,2.22918906032469
"115",115,1.39869249978896,1.21162510125218,1.41889178660616,1.35389523039714,5.07213062373083
"116",116,1.17004723911293,1.05230699353512,1.31418675165459,1.20695793317881,9.03126217460952
"117",117,1.25433254583589,1.19152460086572,1.29149456201741,1.18778397490112,11.8082296601349
"118",118,1.06993943991711,1.22128322032985,1.35247189764854,1.24080511264645,11.3922125836204
"119",119,1.45443107562949,1.44756384035446,1.47764294910839,1.41739725355024,8.08801476080322
"120",120,1.80295964399102,1.71990075605325,1.5946572989363,1.62427030813143,4.51872785159425
"121",121,1.6849077767595,1.68990278976298,1.60021857045337,1.59563099973416,3.33471868397557
"122",122,1.22247919297411,1.34211582851123,1.48814471263074,1.39617142400304,2.22530057613839
"123",123,1.60451165169495,1.10844637870087,1.30174924494527,1.22307938784884,1.22984934202907
"124",124,1.41235634165137,0.933589454434146,1.02223810499884,0.988682878952223,-2.80303625837105
"125",125,1.07166896326925,0.64503040942766,0.670574607750373,0.691141155188187,-8.71868323284325
"126",126,0.625754636950524,0.385949772320478,0.291400968144179,0.367276391145843,-14.2766297485785
"127",127,0.318000884629933,-0.0956733694533447,-0.102029279595856,-0.0308492673016294,-19.0355824733304
"128",128,-0.183261930917377,-0.596731800247152,-0.491678463734017,-0.495232964733676,-19.4464301540564
"129",129,-0.741655885629309,-1.07004231258548,-0.827749483436018,-0.9227160089159,-15.2207386883407
"130",130,-0.785303374703581,-1.30243426188053,-1.03954351862702,-1.19114616342047,-10.7456398684592
"131",131,-0.989206981344085,-1.35249999667898,-1.05151569304551,-1.21022016545106,-6.32510186573998
"132",132,-0.983723300228254,-0.952647223595022,-0.803625658723899,-0.911321842568271,-0.664888982567651
"133",133,-0.693468655376057,-0.338986090412692,-0.317665732830926,-0.335892374857486,5.54743637681675
"134",134,0.13281055508807,0.445853640557384,0.29148136882757,0.354144654007973,10.0044761315641
"135",135,0.929009296568351,1.01986982608847,0.880991599928911,1.00426074628893,7.98417479500421
"136",136,1.2416429257221,1.4613992262118,1.30317650909511,1.44598964968363,4.09853646773378
"137",137,1.65864369179507,1.56718963800148,1.47345749770179,1.57310311132573,11.3306983437089
"138",138,1.83649703830517,1.45317446384461,1.42922129443046,1.49467903676993,12.9267331820413
"139",139,1.67694731715319,1.26920802329927,1.2288619290698,1.27010308688026,9.89706093753513
"140",140,0.925726781740573,0.949719505555298,0.937786949814142,0.955104830184867,3.28448472150598
"141",141,0.500752686318026,0.59939692721598,0.630617780551274,0.617093715283565,1.12847338573078
"142",142,0.138226839128599,0.407526371286692,0.393235841515204,0.368739263729364,0.642097738550078
"143",143,0.154287667671055,0.2977109379319,0.29047522933838,0.278317365367038,0.0190667541870827
"144",144,0.0153362397952755,0.287922565420751,0.338221155766405,0.328708229884646,0.338562825938747
"145",145,0.460495056888563,0.465634001743271,0.511795063643926,0.519138556655528,1.2090156909325
"146",146,0.542753626521196,0.666321358298853,0.747153316307966,0.810830784272808,2.53362759838268
"147",147,1.22426117055944,1.12574631694947,0.950036277237057,1.09978262911419,1.71101345989149
"148",148,1.23016168646341,1.22765413312641,1.01180114635158,1.18208634629167,1.02301456257556
"149",149,0.892513412259223,1.14139068934039,0.929906285214789,1.04326065438789,1.86308055627493
"150",150,0.814858698662724,1.12429466244341,0.784329090118902,0.832259928001519,2.89595380991954
"151",151,1.29888372378551,1.1191471260425,1.07525889802953,1.07042559921793,-11.5423746760919
"152",152,1.11029702518145,1.18328988452446,1.15391879352497,1.16936119176001,-1.0887925143916
"153",153,1.08069002372332,1.22634839739039,1.18446773460962,1.21532050979308,1.18526446157953
"154",154,1.18819569871454,1.20374992651541,1.1666161526742,1.21266439900095,1.61854506604589
"155",155,1.42294522345017,1.12647416029523,1.1021603455243,1.15766804711873,8.79458983807155
"156",156,1.15648400074895,0.89200133508862,1.01406531317039,1.0708269310866,12.2933164204888
"157",157,0.773797912259279,0.808187123917062,0.924559652797702,0.958328319261477,9.22610934080166
"158",158,1.12895552348398,0.854375718590389,0.863789621232045,0.87108840062134,2.6301767585503
"159",159,0.903106836065398,0.960048071182394,0.885908081321849,0.874143424959231,1.63897090126831
"160",160,1.03239139888832,1.03187589263463,1.03907924975056,1.00638287349374,1.73860181984888
"161",161,1.30037392147406,1.42779885077264,1.30730892302957,1.37382929940597,0.694960051206022
"162",162,1.49269747730712,1.85791729472766,1.56350603348599,1.6987893159374,-0.723317704320366
"163",163,1.67016009353945,1.90881023388054,1.70414619533043,1.81664252588079,-0.313893535569838
"164",164,1.86472846292846,1.65247112595226,1.68993192983039,1.70634948324429,2.055614376191
"165",165,1.29449060429879,1.33376473903404,1.57072364225047,1.48015426771562,6.81518082510239
"166",166,1.06419750193647,1.19587912277807,1.4606122100048,1.32804458884578,14.043539344893
"167",167,1.1868165814219,1.19500430822163,1.42871110240587,1.2985512997516,17.7788154538947
"168",168,1.30016891316619,1.33088281505526,1.4916556079694,1.38641785047581,16.8469686895044
"169",169,1.8034733528789,1.52264276133261,1.62160082383496,1.57200825890071,12.7804267395528
"170",170,2.11051965508797,1.8009652938118,1.73974119544856,1.73476665177324,8.51570441024297
"171",171,2.1160279838507,1.73167747973766,1.75043507794677,1.69530106895902,5.45214798963534
"172",172,1.82307888484629,1.44379054425311,1.62397137485232,1.47334289474026,2.05085541062889
"173",173,1.88193188784171,1.13661164125888,1.38343347937666,1.22224497290449,0.407304343562387
"174",174,1.30081375661521,0.782367579752607,1.02339269527508,0.883379865884829,-1.76132292421342
"175",175,0.614162756812172,0.491505017055306,0.598956069100122,0.524141581771978,-4.55728684360915
"176",176,0.221969352529877,0.258668766799446,0.176330486340599,0.214771115608868,-5.96650493702677
"177",177,-0.0174383778946643,-0.222381905129783,-0.253209187953537,-0.204576653640883,-12.1339700805223
"178",178,-0.309055561877816,-0.809348734380938,-0.677867950944293,-0.739754401896592,-14.4314053087622
"179",179,-0.991458958148749,-1.3306070543263,-1.02386023287151,-1.21011595588117,-11.6240290173396
"180",180,-1.21317555407685,-1.48615310901026,-1.1967153333647,-1.40081649351791,-8.86781993616717
"181",181,-1.14430263745659,-1.36851444606006,-1.15691961066938,-1.3018656107677,-7.51412088215215
"182",182,-0.791467269475195,-0.984475639328288,-0.898203653918723,-0.966695694182933,-5.16912035070023
"183",183,-0.260245960569571,-0.38973769972905,-0.44953062405449,-0.45011556521616,-0.885025712996403
"184",184,0.267975656178808,0.250369108943267,0.101635674745677,0.129069511726426,3.48896032468393
"185",185,0.705164966949309,0.67985394866388,0.635647819273524,0.633870738795064,4.01326553949728
"186",186,1.08861661308915,0.892188250112019,1.04563471649446,1.01472314170667,3.18654165337833
"187",187,1.52495554647524,1.08904255305112,1.26562129996531,1.26552323384105,6.90104708563086
"188",188,1.38013677870641,1.19545651072131,1.2713557857706,1.29869726020138,8.34724932499832
"189",189,1.19709311974753,0.938478559725336,1.09053903186207,1.11586268130343,7.19313150345819
"190",190,0.765654339965722,0.710122651293404,0.789662557335927,0.794170313747554,4.02831837529163
"191",191,0.592993327013216,0.427576285214761,0.456917265679337,0.444745902695658,0.97412408262917
"192",192,0.203573694678867,0.18333401365238,0.184421937026462,0.177601061679117,-0.50175956841624
"193",193,0.124399716554373,-0.00215416763458751,0.0409705185646146,0.0317426125749823,-1.23682827454091
"194",194,-0.175483812320879,-0.126905034540965,0.0528290472329055,0.00907537577376184,-0.883093369676195
"195",195,-0.190054816039128,-0.0235598303384396,0.197826211582382,0.14630809038028,1.34124877295197
"196",196,-0.205949929496427,0.246247584750478,0.402740662137227,0.390229903389463,2.11964393985934
"197",197,0.470212239282276,0.57970462706395,0.582222819265903,0.659144842009447,1.14374577459655
"198",198,0.566120481553645,0.8179776472351,0.652504476795432,0.780679427693797,0.413943931561586
"199",199,0.537768990105307,0.774617050751439,0.605475322088633,0.687276398536022,0.826172889840265
"200",200,0.478017110281792,0.701789096642057,0.508917516203431,0.531076690048236,1.35312277052657
"201",201,1.3434219684392,1.07021363222637,1.02787543097894,1.05080189034979,-8.18411552096562
"202",202,1.13268757671036,1.12425236016723,1.09275846131375,1.13795399254436,-1.04891815924901
"203",203,0.991504928811751,1.26190826186866,1.10550683573046,1.16714176887558,2.78853708683706
"204",204,0.987557469950934,1.22328604368762,1.07255709249468,1.14751443376073,5.20512175962757
"205",205,1.31632633161064,1.01846047705374,1.00694771903234,1.09188112601058,10.5816787769981
"206",206,1.11264025379509,0.967054190259771,0.935086687160202,1.02688610944434,13.2051194833007
"207",207,0.641255098907468,0.908352369930713,0.87734807264603,0.954881000973485,8.9541176654498
"208",208,0.871578520847536,0.793766597919855,0.849682866526076,0.862882811686706,1.94398819014896
"209",209,1.01436253723085,0.873909416220363,0.898377022382285,0.830608227480563,0.405664234295581
"210",210,1.0646588035221,0.895788927103989,1.08064301216981,0.987639823144579,0.937495182875196
"211",211,1.56158326423922,1.48352098531794,1.37917546532552,1.44944274473626,1.3388173607358
"212",212,1.68176768802857,1.8894058147259,1.64034416845647,1.78045655881053,0.758023455044346
"213",213,1.90660401245525,1.93112481119219,1.77574604802705,1.85282369824776,1.07549157131326
"214",214,1.63287151726859,1.74601818418814,1.77182446086239,1.74322850091339,1.72187245364493
"215",215,1.42297521752961,1.53309590915626,1.67853815517978,1.57119436232351,7.03607797504044
"216",216,1.23481694178747,1.30477499164849,1.58257858878552,1.4525080474731,16.1921890171536
"217",217,1.26342782204208,1.25611050877442,1.54916770205175,1.42171980384059,19.2850746228891
"218",218,1.38714149182016,1.36319984771942,1.6142864335339,1.51741108607113,17.2277499160105
"219",219,1.78353952901302,1.66762183603977,1.75918322196503,1.71591351969043,12.6213738583664
"220",220,2.057540019675,2.00827398567862,1.91288994416344,1.91460061056951,8.12084227059252
"221",221,2.34903343397526,2.01605219895512,1.98074415770791,1.98194312893513,5.14812124606901
"222",222,2.15147045147683,1.80489306081044,1.88507915357915,1.84554697775032,2.18600393065015
"223",223,2.08036145647086,1.42563370698031,1.59304535933036,1.50287190012626,0.243091953094795
"224",224,1.31516746464008,0.919792130182777,1.13135349707088,0.991495175908323,0.199560636530153
"225",225,0.703158582452342,0.420343834422279,0.606095493084165,0.480319816468636,0.906580100436202
"226",226,0.381629273554732,0.166645949502704,0.123621089877429,0.133390009016209,3.06514672707398
"227",227,-0.0103684979208006,-0.199137409515276,-0.332152627830914,-0.272621211324032,-1.52549465959394
"228",228,-0.742708965957474,-0.760337634694323,-0.763059137219663,-0.798834047990828,-5.08518701545236
"229",229,-1.02442478852066,-1.36437589717045,-1.09919382884404,-1.27995568772265,-2.94557707822557
"230",230,-1.45113781538699,-1.44734530425017,-1.23244289510813,-1.38469809001045,-4.14542909538201
"231",231,-1.40597966494093,-1.2423062129836,-1.17163311820406,-1.23826143113096,-6.91384628116205
"232",232,-0.643530112398481,-0.929521166465103,-0.940553894001576,-0.945155621923655,-8.68458708851264
"233",233,-0.48180643982271,-0.431413680521395,-0.558753475858619,-0.525524541189525,-6.84706685831842
"234",234,0.0353300553516149,0.0910087800799312,-0.0854733073176778,-0.0556346356052924,-1.28386736670622
"235",235,0.577751683417777,0.283823763408258,0.387888854754399,0.344806882664333,0.44539266187166
"236",236,0.884241792351901,0.52489862389979,0.786768656526982,0.694461556633452,0.371840475047609
"237",237,1.19394747200387,0.806384383800031,1.05018685841046,1.01441457064187,2.33673854439648
"238",238,1.11245146920136,1.03214801597803,1.11248721103728,1.1392231912149,3.32506622681663
"239",239,0.96570185920391,0.962159065421808,0.965215894380697,0.991748843267583,3.25487772934761
"240",240,0.527125051016567,0.65201675627477,0.676312308296976,0.673078260987157,2.11070720453244
"241",241,0.364726737410575,0.363261792528351,0.345929542752802,0.334234384350876,1.01372670043968
"242",242,0.256835650535291,0.15746910696528,0.0636312548438718,0.0556104777099756,-0.146879288885373
"243",243,-0.118973481606261,-0.160793959103542,-0.104473357119106,-0.146888184833595,-1.23412551526579
"244",244,-0.384355740704989,-0.296879136248963,-0.120644169982721,-0.221467679665135,-1.03196120187157
"245",245,-0.386598044891114,-0.341052539371629,-0.0101391750779682,-0.121227520906258,1.15110200157132
"246",246,-0.099280812031918,-0.202400214155659,0.129168084072283,0.0175736208320299,1.73585039597856
"247",247,0.248217174272059,0.0963694442347514,0.238508432244968,0.182605478096721,0.47865953491545
"248",248,0.358313914842019,0.372390920760346,0.291690894650054,0.321001704014976,0.181352707620308
"249",249,0.181691241698639,0.346241644533974,0.27366242613581,0.265720691201164,0.560857600195191
"250",250,0.363422415523905,0.35247938497898,0.231696633992824,0.195101317610655,1.09917061732653
"251",251,1.17252075394385,0.910012621964025,0.871552580890789,0.912547239783474,-3.9306028885857
"252",252,1.15977955230806,1.0090869380623,0.903164615425649,0.961652065448626,0.819268912756677
"253",253,0.875321548307266,1.08860118122072,0.881266158582509,0.949872868086595,3.30844158718381
"254",254,0.897278049298733,0.951678571952248,0.823544303820923,0.899557505912048,5.79131058451996
"255",255,1.08757072786688,0.912501060023584,0.752175927651979,0.834928709910313,9.09968019770334
"256",256,1.02651553262097,0.813022892523431,0.693256015759927,0.789053954657384,8.63172557655898
"257",257,0.909347290533112,0.809319607698,0.663824646552827,0.765427124235054,4.24467385822151
"258",258,0.904534424364932,0.898432856123013,0.678155619655724,0.727476275433897,0.13701089582886
"259",259,0.864171436292303,0.77239879125417,0.775088405595295,0.720901151899768,-2.5154329716903
"260",260,0.933821547461176,0.884082267543788,0.995474150686302,0.926177359893697,-2.10959803142597
"261",261,1.20324792299415,1.37422893049074,1.30460902838916,1.33438010364175,1.39290153854309
"262",262,1.7697644841904,1.67662454008379,1.58885302933984,1.63878534427553,2.00545241505881
"263",263,1.65303136406648,1.851501304425,1.78073796596756,1.80815915273432,3.66791093789621
"264",264,1.80558571569091,1.83946618266775,1.84458706322774,1.84031387499337,4.98939933864726
"265",265,1.55516319091282,1.70160857251972,1.79073322332257,1.7478850739839,8.80206741390313
"266",266,1.44805054655353,1.53313568936895,1.68811973784699,1.59838861962632,14.7325327797695
"267",267,1.37649235182475,1.42328134137147,1.63343230437621,1.51664940547425,16.4027118277215
"268",268,1.62958545508108,1.54550481064832,1.68912469132719,1.59474189351342,14.1580134373409
"269",269,2.0055277216367,1.79255086241241,1.84486457498653,1.81010369227064,10.1761690134786
"270",270,2.26822567761496,2.06944605035109,2.03670459270831,2.07360749713973,6.84746355588306
"271",271,2.29970883806415,2.3310907537418,2.16753763762261,2.26848135095935,4.68698558241949
"272",272,2.52874056904478,2.27984207479063,2.11777873726865,2.24058792436357,1.84272734914015
"273",273,2.18237242652315,1.91965500580317,1.8080470746783,1.87475711979888,0.900596842419668
"274",274,1.57709613171214,1.31002294917532,1.28298765205581,1.26462149358341,3.68256605042656
"275",275,0.746451528441467,0.707024816266712,0.677616913683196,0.63279275813828,8.18902909779511
"276",276,0.202791499246665,0.316694962024179,0.118599148223843,0.149638798750929,9.96133461161326
"277",277,-0.414084110950434,-0.131676820467287,-0.36737892991375,-0.267079454897606,6.14008039485188
"278",278,-0.616078713775813,-0.669556056267609,-0.776358864255837,-0.691141579246777,0.173596254184622
"279",279,-1.27676841397475,-1.11682623301467,-1.06437010242139,-1.04522561084359,0.406776014589829
"280",280,-1.23117514107163,-1.20341433890402,-1.17020905250317,-1.12479503713848,-1.60849207529597
"281",281,-1.17620717395746,-1.11746327060137,-1.12814258450135,-1.06958237050886,-6.27383308125333
"282",282,-0.881601511741048,-0.84848293631151,-0.950227171773556,-0.900999223448974,-11.1021842240013
"283",283,-0.206427755714367,-0.571443947160754,-0.640667063060476,-0.603663142700553,-11.6010969468034
"284",284,-0.281648992246308,-0.158793896851233,-0.232705343898001,-0.215915903544253,-6.27552025361505
"285",285,0.203026489242453,0.142222735035014,0.206473604818682,0.167045169922823,-3.80496756415157
"286",286,0.315367317458943,0.428303412894924,0.606442485684209,0.535301643693803,-2.62612325050103
"287",287,0.734393951377222,0.851657114475733,0.89778214121957,0.880189710085651,-1.24491983029736
"288",288,0.895896851929088,1.06907560468177,0.999851998279385,1.05093821254878,0.843461000454536
"289",289,0.735105624887636,1.03810107459727,0.883472418941553,0.919869583300049,0.583715917701827
"290",290,0.542173983333697,0.630778636168772,0.624599940527609,0.624125382555541,0.79210896718381
"291",291,0.775192857644136,0.375045242166236,0.328980194951021,0.315129745389657,1.02566957226097
"292",292,0.166286780192914,0.109658101881965,0.081710448443975,0.0585291980389386,0.272442853314834
"293",293,-0.0194282937701601,-0.141179940024132,-0.0573415015731996,-0.118366366979969,-0.343542006524473
"294",294,-0.177780597046914,-0.218856601306741,-0.0565013672210977,-0.147729500664544,0.114521709297338
"295",295,0.0298366288772115,-0.126528504017507,0.0377418014751835,-0.031988026174086,1.06276008598312
"296",296,0.0161151538153573,-0.176504448019317,0.112471926288012,0.0206098739451021,1.12837894713834
"297",297,0.238890967786761,0.0210149588035031,0.135125218966436,0.0402111440515114,0.164167141665106
"298",298,0.0894085218024704,0.126804720979791,0.123999879923032,0.0690309138523,0.142971657055308
"299",299,-0.0368865615188102,-0.0526534142201036,0.0856012372172716,0.00183064695446348,1.06855106272276
"300",300,0.244897705600284,0.00897725121212598,0.054750450691419,-0.0223936215773646,2.99558833947773
"301",301,0.598371581272588,0.693552605684911,0.627314636906256,0.656297528456117,0.786581022511787
"302",302,0.828966627065548,0.66003836136703,0.62475145276271,0.654927931164897,2.71313138190167
